Mon Jan 30 08:22:50 JST 2023
WPSCE-4000-Queue_SEED(0)
simulationTime,Attraction[1],Attraction[2],Attraction[3],Attraction[4],Attraction[5],Attraction[6],Attraction[7],Attraction[8],Attraction[9],Attraction[10],
9083,251,38,95,360,222,381,122,336,102,495,
9084,251,38,94,361,222,381,123,336,102,495,
9085,251,38,94,361,222,380,123,335,102,495,
9086,251,38,94,361,222,380,123,335,102,495,
9087,251,38,94,360,222,379,123,336,101,495,
9088,251,38,95,360,222,379,123,336,101,495,
9089,251,37,95,360,222,379,123,336,101,495,
9090,251,36,95,360,222,378,123,336,101,495,
9091,251,36,95,360,222,378,123,336,101,495,
9092,251,36,95,360,221,378,123,335,102,495,
9093,251,35,95,360,221,377,123,335,102,494,
9094,251,34,96,360,221,377,123,335,102,495,
9095,251,34,96,360,221,376,123,335,102,495,
9096,251,34,96,359,219,376,123,335,102,495,
9097,251,33,96,359,218,376,123,335,102,495,
9098,251,33,96,359,217,376,123,335,102,495,
9099,251,32,96,359,217,377,123,336,102,496,
9100,251,32,96,359,217,377,123,336,102,496,
9101,251,32,97,359,217,375,123,336,102,496,
9102,251,32,97,359,217,375,123,336,102,496,
9103,251,32,97,358,217,375,122,336,102,496,
9104,252,32,97,358,217,375,122,336,102,496,
9105,253,32,97,358,217,375,122,336,101,496,
9106,253,32,97,358,217,375,123,336,101,496,
9107,253,32,98,358,216,375,123,336,101,496,
9108,253,33,98,358,216,375,123,336,101,496,
9109,253,34,98,358,216,375,123,336,101,496,
9110,253,34,98,359,216,375,123,336,101,496,
9111,253,34,98,359,218,375,123,336,101,496,
9112,253,34,98,359,218,375,123,336,101,496,
9113,253,34,98,359,218,375,124,336,101,496,
9114,253,34,99,360,218,376,124,336,101,495,
9115,253,34,99,360,218,376,124,336,101,495,
9116,252,34,99,360,218,376,124,336,102,495,
9117,252,34,99,360,218,376,124,336,102,495,
9118,252,34,99,360,218,376,124,336,102,495,
9119,252,34,99,360,218,376,124,336,102,496,
9120,252,34,99,360,217,376,124,336,102,496,
9121,252,34,99,360,217,376,124,336,102,496,
9122,252,34,99,361,217,376,124,336,103,496,
9123,252,33,99,361,217,376,124,336,103,496,
9124,252,33,99,361,217,376,124,337,103,496,
9125,252,33,99,361,217,376,124,337,103,496,
9126,252,33,99,361,217,377,124,337,103,496,
9127,252,33,98,361,217,377,124,337,103,497,
9128,252,33,98,361,217,377,124,337,103,497,
9129,253,33,98,361,217,377,124,337,103,497,
9130,253,33,98,361,217,377,124,337,103,497,
9131,253,33,98,361,217,377,124,337,103,496,
9132,253,33,99,361,217,375,124,336,103,496,
9133,253,33,99,361,217,376,124,336,103,496,
9134,253,33,99,361,217,376,124,336,103,496,
9135,253,33,99,361,217,376,124,337,103,496,
9136,253,33,99,361,217,376,124,337,103,496,
9137,253,33,98,361,217,376,124,337,103,496,
9138,253,33,98,361,217,376,124,337,103,496,
9139,253,33,98,361,217,376,124,337,103,496,
9140,253,33,98,361,217,376,124,337,103,496,
9141,254,33,98,361,216,377,124,336,102,496,
9142,254,33,98,361,216,377,124,336,102,496,
9143,254,32,98,361,216,377,124,337,102,496,
9144,254,32,98,361,216,377,124,337,102,496,
9145,253,32,98,361,216,377,124,337,102,496,
9146,254,32,98,361,216,377,124,337,102,496,
9147,254,32,98,361,216,378,124,337,102,496,
9148,254,32,98,361,216,378,124,337,102,496,
9149,254,32,98,361,215,378,124,337,102,496,
9150,254,32,98,362,215,378,124,337,102,496,
9151,254,32,98,362,215,378,124,336,102,496,
9152,254,32,98,362,215,378,124,336,102,497,
9153,254,32,98,362,215,378,124,337,102,497,
9154,254,32,98,363,215,378,123,336,102,497,
9155,254,32,98,363,215,378,123,336,102,496,
9156,253,32,98,363,215,378,123,336,102,496,
9157,253,32,99,363,215,379,123,336,102,496,
9158,253,32,99,363,215,380,123,336,102,496,
9159,253,32,99,363,215,380,123,336,103,496,
9160,252,32,99,363,215,380,123,336,103,497,
9161,252,32,99,363,215,380,123,336,102,497,
9162,252,32,98,362,215,380,123,336,102,497,
9163,252,32,98,362,215,380,123,336,102,497,
9164,252,32,98,362,215,380,123,336,102,497,
9165,252,32,98,362,215,381,123,336,103,497,
9166,252,32,98,363,215,381,123,336,103,497,
9167,252,32,98,363,215,381,123,336,103,497,
9168,252,32,98,363,215,381,123,336,103,497,
9169,252,32,98,363,215,381,123,337,103,497,
9170,252,32,98,363,215,381,123,337,103,497,
9171,252,32,98,361,215,381,123,337,103,497,
9172,252,32,98,361,215,381,123,337,103,497,
9173,252,32,98,361,215,381,123,337,103,496,
9174,252,32,98,361,215,382,123,337,102,496,
9175,251,32,98,361,215,382,123,337,102,496,
9176,251,32,98,361,215,382,123,337,102,496,
9177,251,32,98,360,215,382,123,337,102,496,
9178,251,32,98,361,215,382,123,337,101,497,
9179,251,32,98,361,215,382,123,337,101,497,
9180,251,32,98,361,215,383,123,337,101,497,
9181,251,32,98,361,215,383,123,337,101,497,
9182,251,32,98,361,215,383,123,337,101,497,
9183,251,32,98,361,215,383,123,337,101,497,
9184,251,32,99,361,216,383,122,337,101,497,
9185,251,32,99,363,217,383,122,337,101,497,
9186,251,32,99,363,217,383,122,337,101,497,
9187,251,32,99,363,217,383,122,337,101,497,
9188,251,32,99,363,217,383,122,337,101,497,
9189,251,32,99,363,217,383,122,337,101,498,
9190,251,32,99,363,217,383,122,337,102,498,
9191,251,32,99,363,217,383,122,337,101,498,
9192,251,32,99,363,217,383,122,337,101,498,
9193,251,32,98,364,217,383,122,337,102,498,
9194,251,31,98,364,217,384,122,337,102,498,
9195,251,31,98,364,217,384,121,337,102,498,
9196,252,31,98,364,217,384,121,337,102,498,
9197,252,31,98,364,217,384,120,337,102,498,
9198,252,31,98,364,217,384,120,337,102,498,
9199,252,31,98,364,217,384,120,337,103,498,
9200,252,31,98,364,217,384,120,337,103,498,
9201,252,31,98,364,217,384,120,337,103,498,
9202,252,31,98,365,216,384,121,336,104,498,
9203,252,31,98,365,216,384,121,336,104,498,
9204,252,31,98,365,216,385,121,337,104,498,
9205,252,31,98,365,216,385,121,337,104,498,
9206,252,31,98,366,216,385,121,337,104,498,
9207,252,30,98,366,216,385,121,337,104,498,
9208,252,29,98,366,216,385,121,337,104,498,
9209,252,29,98,366,216,385,121,337,104,498,
9210,252,29,98,366,215,385,121,337,104,498,
9211,251,29,98,366,215,385,121,337,104,498,
9212,251,29,98,366,214,385,121,337,104,499,
9213,251,29,98,366,214,385,121,337,104,499,
9214,251,29,98,366,214,385,121,337,104,499,
9215,251,29,99,367,214,385,121,337,104,499,
9216,251,29,99,367,214,385,121,337,104,499,
9217,251,29,99,367,214,385,121,337,104,500,
9218,251,29,99,368,214,385,121,337,105,500,
9219,251,29,99,368,214,386,121,337,105,501,
9220,251,29,99,368,214,386,121,337,105,501,
9221,251,29,99,368,214,386,121,336,105,501,
9222,251,29,99,368,214,386,121,336,105,502,
9223,252,29,99,368,214,387,121,336,105,502,
9224,252,29,99,368,214,387,121,336,105,502,
9225,252,29,99,368,214,387,121,336,105,503,
9226,252,29,99,368,214,387,121,335,105,502,
9227,252,29,99,368,214,387,121,335,105,502,
9228,252,29,99,369,214,387,121,335,105,502,
9229,252,29,99,369,214,387,121,335,105,502,
9230,253,29,99,369,214,387,121,335,105,503,
9231,253,29,99,369,214,387,121,335,105,503,
9232,254,29,99,370,214,387,121,336,105,503,
9233,254,29,100,370,214,387,121,336,105,503,
9234,254,29,99,370,214,386,121,336,105,503,
9235,254,29,99,370,214,387,121,336,105,503,
9236,254,29,100,370,214,388,121,336,105,503,
9237,254,29,100,369,214,388,121,336,105,503,
9238,254,29,100,369,214,388,120,336,105,503,
9239,254,29,100,370,214,388,121,336,105,503,
9240,254,29,100,370,214,388,121,336,105,503,
9241,254,29,100,370,214,388,121,336,105,503,
9242,254,29,100,370,215,388,121,336,105,503,
9243,254,29,100,370,215,388,122,336,105,503,
9244,254,29,100,370,215,388,122,336,106,503,
9245,254,29,100,370,215,388,122,336,107,503,
9246,254,30,100,370,215,389,122,336,108,503,
9247,254,30,100,370,215,391,122,336,108,503,
9248,254,30,99,370,215,391,122,336,108,503,
9249,253,30,99,370,215,391,122,336,108,503,
9250,253,30,99,370,215,392,122,336,108,502,
9251,253,30,99,370,215,392,122,336,109,503,
9252,253,30,99,370,215,392,122,336,109,503,
9253,253,30,99,370,215,392,122,337,109,503,
9254,253,30,99,370,215,392,123,337,109,503,
9255,253,30,99,370,215,392,123,337,109,503,
9256,252,30,99,370,215,392,123,337,109,502,
9257,252,30,100,370,215,392,123,338,110,502,
9258,252,30,100,369,215,391,123,338,110,502,
9259,253,30,100,370,215,391,122,338,110,502,
9260,253,30,100,370,215,391,122,339,110,502,
9261,253,30,100,371,215,391,122,338,109,502,
9262,253,30,100,371,215,391,122,338,109,502,
9263,253,30,100,372,215,392,122,338,109,502,
9264,253,29,100,372,215,392,122,338,109,502,
9265,252,29,100,372,215,392,122,337,109,502,
9266,252,29,100,372,215,392,122,337,108,502,
9267,252,29,100,372,215,392,122,337,108,502,
9268,252,29,100,372,215,392,122,337,108,502,
9269,253,29,100,372,215,392,122,337,108,502,
9270,253,29,100,372,215,392,122,337,108,503,
9271,253,29,100,372,215,392,122,337,108,503,
9272,253,29,100,374,215,392,122,338,108,503,
9273,253,29,100,374,215,392,122,338,108,503,
9274,253,29,100,374,215,393,122,338,108,504,
9275,253,29,100,374,215,393,122,338,108,504,
9276,253,29,100,374,215,393,122,338,109,504,
9277,253,29,100,374,215,393,122,338,109,504,
9278,253,29,100,374,215,393,122,338,109,504,
9279,253,29,100,375,215,393,123,338,109,504,
9280,253,29,100,375,215,393,123,338,109,505,
9281,253,29,100,375,215,393,123,338,109,505,
9282,253,29,100,375,215,393,124,338,109,505,
9283,252,29,100,375,215,393,124,338,109,505,
9284,252,29,100,376,215,393,123,338,109,505,
9285,252,29,100,378,215,393,123,338,109,505,
9286,252,29,100,378,215,393,123,339,109,505,
9287,252,29,100,378,215,393,123,339,109,505,
9288,253,30,100,378,215,393,123,339,109,505,
9289,253,30,100,378,215,393,123,339,109,505,
9290,253,30,100,379,215,393,123,339,109,505,
9291,253,30,100,379,215,393,123,339,109,505,
9292,253,30,100,379,215,393,123,339,109,505,
9293,253,30,100,379,215,393,123,339,110,505,
9294,252,30,100,379,215,393,123,339,110,507,
9295,252,30,100,379,215,393,123,339,110,509,
9296,252,30,100,379,215,393,123,339,110,509,
9297,252,30,100,379,214,393,123,339,110,509,
9298,252,30,101,379,214,393,123,339,110,509,
9299,252,30,102,379,214,393,123,339,110,509,
9300,252,30,102,379,214,393,123,339,110,509,
9301,252,30,102,379,214,393,123,339,110,509,
9302,252,30,102,379,214,393,123,339,110,509,
9303,252,30,102,379,213,393,123,339,110,510,
9304,252,30,102,379,213,394,123,339,110,510,
9305,252,30,101,380,213,396,123,339,110,510,
9306,252,30,101,380,213,396,123,339,112,510,
9307,252,30,101,380,213,395,123,339,112,510,
9308,252,30,101,380,213,395,123,339,112,510,
9309,252,30,101,380,213,395,123,339,111,510,
9310,252,30,101,380,213,395,123,339,111,511,
9311,252,30,101,380,213,396,123,339,111,511,
9312,252,30,101,380,213,396,123,339,111,511,
9313,252,30,101,380,213,396,123,339,111,511,
9314,253,30,101,380,213,395,123,339,111,511,
9315,253,30,101,380,213,395,123,339,112,511,
9316,253,29,101,380,213,395,123,339,111,511,
9317,253,29,101,380,213,395,123,339,112,511,
9318,253,29,101,379,213,395,123,339,112,511,
9319,253,29,100,379,213,394,123,339,112,511,
9320,253,29,100,379,213,394,123,339,112,511,
9321,253,29,100,379,213,394,123,339,112,511,
9322,253,29,100,379,213,394,122,339,112,511,
9323,253,29,100,379,213,394,122,339,112,511,
9324,253,29,100,379,213,396,122,339,112,511,
9325,253,29,100,379,213,396,121,339,112,512,
9326,253,29,100,378,213,396,121,339,113,512,
9327,253,29,100,378,213,397,121,339,113,512,
9328,253,29,99,378,213,397,121,339,113,513,
9329,253,29,99,378,213,397,120,339,113,513,
9330,252,28,99,378,213,397,120,339,112,513,
9331,252,28,98,378,213,397,120,339,112,513,
9332,252,28,98,378,213,397,120,339,112,513,
9333,253,28,98,378,213,398,121,339,112,513,
9334,253,28,97,378,213,398,121,339,112,513,
9335,253,28,97,378,213,398,121,339,112,513,
9336,253,28,97,378,213,399,121,339,112,513,
9337,253,27,97,379,213,399,121,339,112,513,
9338,253,27,97,379,213,399,121,339,112,513,
9339,254,27,97,379,213,399,121,339,112,513,
9340,254,27,97,379,213,399,121,339,112,513,
9341,254,27,97,379,213,399,121,339,112,513,
9342,254,27,97,379,213,399,121,339,112,513,
9343,254,27,97,379,213,399,121,340,112,514,
9344,254,27,97,379,213,399,121,340,112,514,
9345,255,27,97,379,213,399,121,340,112,514,
9346,255,27,97,379,213,399,121,340,112,515,
9347,255,27,97,379,213,399,121,340,112,515,
9348,256,27,97,379,213,399,120,340,112,515,
9349,256,27,97,379,213,401,120,340,112,515,
9350,256,27,97,379,213,401,120,340,112,515,
9351,256,27,97,379,213,401,120,340,112,515,
9352,256,27,97,378,213,401,120,340,111,515,
9353,256,27,97,378,213,401,120,340,111,515,
9354,255,27,97,378,214,402,121,340,111,515,
9355,255,27,96,377,213,402,121,340,112,515,
9356,256,27,96,377,213,402,121,339,112,515,
9357,256,27,96,377,213,402,121,339,112,515,
9358,256,27,96,377,213,402,122,340,112,515,
9359,256,27,96,377,213,402,122,340,112,516,
9360,256,27,96,377,213,402,122,340,112,516,
9361,256,27,96,377,213,402,122,339,112,516,
9362,256,27,96,377,213,402,122,339,112,516,
9363,256,27,96,377,213,402,122,339,112,516,
9364,256,27,96,377,213,402,123,339,112,516,
9365,256,27,96,377,213,402,123,339,112,516,
9366,256,27,96,377,213,403,123,339,112,516,
9367,256,27,96,376,213,404,123,339,112,516,
9368,256,27,96,376,213,404,123,339,112,516,
9369,256,26,96,376,213,406,122,339,112,516,
9370,255,26,96,376,214,406,122,339,112,516,
9371,255,25,96,376,214,407,122,340,112,515,
9372,255,25,96,376,213,407,122,340,112,515,
9373,255,24,96,376,213,407,123,340,112,515,
9374,255,24,96,377,213,407,123,340,112,515,
9375,255,23,96,377,214,407,123,340,112,515,
9376,255,23,96,377,213,407,123,340,112,515,
9377,255,22,96,377,212,407,123,340,111,515,
9378,255,22,96,377,210,407,123,340,112,515,
9379,255,22,96,377,210,407,123,340,112,515,
9380,255,21,95,377,210,407,123,340,112,516,
9381,255,21,95,377,210,408,123,340,112,516,
9382,256,21,95,377,210,408,123,340,113,515,
9383,256,21,94,377,210,408,123,340,113,515,
9384,256,21,93,377,210,408,123,340,113,515,
9385,256,21,93,377,210,407,123,340,113,515,
9386,256,21,94,378,210,407,123,340,113,515,
9387,256,21,94,378,210,406,123,340,113,515,
9388,256,21,94,378,209,406,123,340,113,515,
9389,256,21,94,379,210,406,123,340,113,515,
9390,256,21,94,379,210,405,123,340,113,515,
9391,256,21,94,379,210,405,123,340,113,515,
9392,256,21,94,380,210,405,123,340,113,515,
9393,256,21,94,380,210,405,123,340,112,515,
9394,256,21,94,380,210,404,122,340,112,514,
9395,257,21,95,380,210,403,122,340,112,514,
9396,257,21,95,380,210,403,122,339,111,514,
9397,257,21,95,380,210,404,122,339,111,514,
9398,257,21,95,381,210,404,122,339,111,514,
9399,257,21,95,381,210,404,122,339,111,514,
9400,257,21,95,380,209,404,122,339,111,514,
9401,257,21,95,380,209,403,122,339,111,514,
9402,257,21,95,380,209,402,122,338,111,514,
9403,257,20,95,380,209,402,122,338,111,514,
9404,257,20,95,380,209,402,122,338,111,514,
9405,257,20,95,381,209,402,122,338,111,514,
9406,257,20,95,382,209,402,122,338,111,514,
9407,257,20,95,382,209,402,122,338,111,514,
9408,256,20,95,381,209,402,122,338,111,514,
9409,256,20,95,381,209,402,122,338,111,514,
9410,256,20,95,381,209,402,122,338,111,514,
9411,256,20,95,381,209,402,122,338,111,515,
9412,256,20,95,382,209,402,122,338,111,516,
9413,256,20,95,382,209,402,122,338,111,515,
9414,256,20,96,382,209,403,122,338,111,516,
9415,256,20,96,382,209,405,122,338,111,516,
9416,256,20,96,382,209,405,122,338,111,516,
9417,256,20,96,382,209,405,122,338,111,516,
9418,256,20,97,383,209,405,122,338,111,516,
9419,256,20,97,383,209,405,122,339,111,516,
9420,256,20,97,383,209,405,122,339,111,516,
9421,256,20,97,383,208,405,122,339,111,516,
9422,256,20,97,383,208,405,122,339,111,516,
9423,256,20,97,383,208,405,122,339,111,516,
9424,256,19,97,382,208,405,122,339,111,517,
9425,256,19,97,382,208,406,122,339,111,517,
9426,255,19,97,382,209,406,122,339,111,518,
9427,255,19,96,382,209,406,122,339,112,518,
9428,255,19,96,382,211,406,122,339,112,518,
9429,255,19,96,382,211,406,122,339,113,518,
9430,255,19,96,382,210,406,123,339,113,518,
9431,255,19,96,382,210,407,123,339,113,517,
9432,255,20,96,382,211,405,123,339,112,518,
9433,255,20,96,382,211,405,123,340,112,518,
9434,255,20,96,382,211,404,123,340,112,517,
9435,255,20,96,382,211,404,123,340,112,517,
9436,255,20,96,382,211,404,123,340,112,517,
9437,255,20,95,382,211,404,123,340,112,517,
9438,255,20,95,382,211,404,123,340,112,518,
9439,255,20,95,382,211,404,123,340,112,518,
9440,256,20,95,382,211,404,123,340,112,518,
9441,256,20,95,382,211,404,123,340,112,519,
9442,256,20,95,382,211,405,123,339,112,520,
9443,256,21,95,382,211,406,123,339,112,520,
9444,256,21,95,382,211,406,123,339,112,520,
9445,256,21,95,382,211,406,123,339,112,520,
9446,256,21,95,382,211,406,123,339,112,521,
9447,256,21,95,382,211,406,123,339,112,521,
9448,256,21,95,382,211,406,123,339,112,522,
9449,256,21,95,382,212,406,123,339,112,522,
9450,256,21,95,382,212,406,123,339,112,523,
9451,256,21,95,383,212,406,123,339,111,522,
9452,257,21,95,383,212,406,123,339,111,523,
9453,257,21,95,383,212,406,123,339,111,523,
9454,257,21,95,383,212,406,123,339,111,523,
9455,257,21,95,383,212,406,123,339,111,523,
9456,256,22,95,383,212,406,123,339,111,523,
9457,256,22,95,383,213,406,123,339,111,523,
9458,256,22,95,383,213,406,123,339,111,523,
9459,256,22,95,383,213,406,123,340,111,523,
9460,256,22,95,383,213,406,123,340,111,523,
9461,256,22,95,383,213,406,123,340,111,523,
9462,256,22,94,383,213,406,123,339,110,523,
9463,256,22,94,383,213,406,123,339,110,523,
9464,256,22,95,383,213,407,123,339,110,524,
9465,256,22,95,383,213,407,123,338,109,524,
9466,255,22,95,383,213,407,123,338,109,524,
9467,255,22,95,383,213,407,123,338,109,525,
9468,256,22,95,383,213,407,123,338,108,525,
9469,256,23,95,383,213,407,123,338,108,525,
9470,256,23,95,383,213,407,123,338,108,525,
9471,255,23,95,383,214,407,123,338,108,525,
9472,255,23,95,383,214,407,123,338,108,525,
9473,255,23,95,383,214,407,123,338,108,525,
9474,255,22,95,383,214,407,122,338,108,525,
9475,255,22,95,383,214,407,122,338,108,524,
9476,255,22,95,383,214,407,122,338,108,525,
9477,255,22,95,383,214,407,122,338,108,525,
9478,255,22,95,383,214,407,122,338,108,526,
9479,255,22,95,383,214,407,122,338,108,527,
9480,255,23,95,384,215,407,122,338,108,527,
9481,256,23,95,384,215,408,122,338,108,527,
9482,256,23,95,384,215,408,122,338,107,528,
9483,256,23,95,383,214,408,122,338,107,528,
9484,256,23,95,383,215,408,122,338,107,528,
9485,256,23,95,383,215,408,122,338,107,528,
9486,255,23,95,383,215,408,121,340,107,528,
9487,255,23,95,383,215,408,121,340,107,528,
9488,255,21,95,383,215,408,120,340,107,529,
9489,255,21,95,383,215,408,120,340,107,529,
9490,255,21,95,383,214,408,120,339,107,529,
9491,255,21,95,381,214,408,120,340,107,529,
9492,255,21,95,382,214,409,120,340,107,529,
9493,255,21,94,382,214,409,120,341,107,529,
9494,255,21,94,382,214,409,121,341,107,528,
9495,255,21,94,382,214,409,121,341,107,528,
9496,255,21,94,382,214,409,121,341,107,528,
9497,255,21,94,382,214,409,121,341,107,528,
9498,255,21,94,383,214,409,121,341,107,528,
9499,255,21,94,383,214,409,121,341,107,528,
9500,255,21,94,383,215,409,121,341,107,528,
9501,255,21,96,383,215,409,121,341,107,528,
9502,255,22,96,383,215,409,121,341,107,529,
9503,255,22,96,383,215,409,121,341,107,529,
9504,255,22,96,383,215,409,121,341,107,529,
9505,255,22,96,383,215,410,121,341,107,529,
9506,255,22,96,383,216,410,121,341,107,529,
9507,255,22,96,384,216,410,121,342,107,529,
9508,255,22,96,384,216,410,121,342,107,529,
9509,255,23,96,384,216,410,120,343,107,529,
9510,255,23,96,384,216,410,120,343,108,529,
9511,255,23,96,384,216,410,120,343,108,529,
9512,255,23,96,384,218,410,120,342,108,529,
9513,255,23,96,384,218,410,120,342,108,529,
9514,255,24,96,384,218,410,120,342,108,529,
9515,255,24,96,384,218,410,120,342,108,529,
9516,255,24,96,384,218,410,120,342,108,530,
9517,255,24,96,384,218,410,120,342,108,530,
9518,255,25,96,384,218,410,120,342,108,530,
9519,255,25,96,384,218,410,120,342,108,530,
9520,255,25,96,384,218,410,120,342,108,530,
9521,254,26,96,384,219,410,120,342,108,530,
9522,254,26,96,384,219,410,120,342,108,530,
9523,254,27,96,384,219,410,120,342,108,530,
9524,254,27,96,384,219,410,120,342,108,530,
9525,254,27,96,384,219,410,120,342,108,530,
9526,254,27,96,384,219,410,120,342,108,530,
9527,254,27,96,384,219,410,120,342,108,530,
9528,254,27,96,384,220,410,120,342,108,530,
9529,254,27,96,384,220,410,119,342,108,530,
9530,254,27,96,384,220,410,119,342,108,530,
9531,254,27,96,384,220,410,119,341,108,530,
9532,254,27,97,384,221,410,119,341,108,531,
9533,254,27,97,384,221,410,119,341,108,531,
9534,254,27,96,384,221,410,119,341,108,531,
9535,254,27,96,384,221,410,119,341,108,531,
9536,254,27,96,385,221,411,119,341,108,531,
9537,254,27,96,385,222,411,119,340,108,531,
9538,254,27,96,385,222,411,119,340,108,531,
9539,254,27,96,385,223,411,119,340,108,531,
9540,254,27,96,385,223,411,119,340,108,531,
9541,254,27,96,385,224,411,119,340,108,531,
9542,254,27,96,385,224,411,119,340,108,531,
9543,254,27,96,385,224,411,119,340,108,531,
9544,254,27,96,385,224,411,119,340,108,531,
9545,254,26,96,385,224,411,119,340,108,531,
9546,254,26,96,385,225,411,119,340,108,531,
9547,255,26,96,385,225,411,119,340,108,530,
9548,255,26,95,385,225,411,120,340,108,530,
9549,255,26,95,385,225,411,119,341,108,530,
9550,255,26,95,385,225,411,119,341,108,530,
9551,255,26,95,385,226,411,119,340,107,530,
9552,255,26,95,386,226,411,119,340,107,530,
9553,255,26,95,386,226,411,119,340,107,530,
9554,255,26,95,387,226,411,119,340,107,531,
9555,255,26,95,387,226,411,119,340,107,531,
9556,255,26,95,387,226,411,119,340,106,532,
9557,255,26,95,386,226,411,119,340,106,532,
9558,255,26,95,386,226,410,119,340,107,532,
9559,254,27,95,386,226,410,119,340,107,532,
9560,254,27,95,386,226,410,118,340,107,532,
9561,254,27,95,386,226,410,118,340,107,532,
9562,254,27,95,386,226,410,118,340,107,532,
9563,254,27,95,386,226,410,118,341,107,532,
9564,254,27,95,386,226,410,118,341,107,532,
9565,254,27,95,386,226,410,118,341,107,532,
9566,254,27,95,386,226,410,118,341,107,532,
9567,253,28,95,386,227,410,118,341,107,532,
9568,253,28,95,386,227,410,118,341,107,532,
9569,253,29,95,386,227,410,118,341,108,532,
9570,253,29,95,386,227,410,118,341,108,531,
9571,253,30,95,386,227,410,118,341,108,531,
9572,253,30,95,386,227,411,118,340,108,531,
9573,253,30,95,386,227,411,118,340,108,532,
9574,253,30,95,386,227,411,117,340,108,532,
9575,252,30,95,386,227,412,117,339,108,532,
9576,252,30,95,386,227,412,117,339,108,532,
9577,252,30,95,386,227,412,117,339,108,531,
9578,252,30,95,385,227,412,117,339,108,531,
9579,252,30,95,385,227,412,117,339,108,531,
9580,252,30,95,385,227,412,117,339,108,531,
9581,253,30,95,385,227,412,117,339,108,531,
9582,253,30,95,385,229,412,117,339,108,531,
9583,253,30,95,385,228,412,117,339,108,532,
9584,253,30,95,385,228,412,117,339,108,533,
9585,253,30,95,385,229,412,117,339,108,533,
9586,253,30,95,385,229,412,117,339,108,533,
9587,253,30,95,385,231,413,117,339,108,533,
9588,253,30,95,385,231,413,117,339,108,533,
9589,253,30,95,386,231,413,117,339,108,534,
9590,253,30,96,386,231,413,117,339,108,534,
9591,253,30,96,386,231,413,117,340,108,534,
9592,253,32,96,386,231,413,117,340,108,534,
9593,253,32,96,386,232,413,117,341,108,534,
9594,253,32,96,386,232,413,117,341,108,534,
9595,253,32,96,386,232,413,117,342,108,534,
9596,253,31,96,386,232,413,117,342,108,534,
9597,253,31,96,386,232,413,117,342,108,535,
9598,253,31,96,386,232,413,117,342,108,535,
9599,253,31,96,386,232,413,117,342,108,535,
9600,253,31,96,386,233,413,117,342,107,535,
9601,253,31,96,386,234,413,117,342,107,536,
9602,253,31,96,386,234,413,117,342,107,536,
9603,253,31,96,386,234,413,117,342,108,536,
9604,253,31,96,386,235,413,117,342,108,537,
9605,253,31,96,386,235,413,117,342,108,537,
9606,253,32,95,386,235,413,117,342,107,537,
9607,253,32,95,386,235,412,117,342,107,538,
9608,253,32,95,386,235,412,117,342,107,538,
9609,253,32,96,386,235,412,117,342,107,538,
9610,254,31,96,386,235,412,117,342,107,538,
9611,254,31,96,386,235,412,117,342,107,538,
9612,254,31,96,386,236,413,117,342,107,538,
9613,254,31,96,386,236,413,116,342,107,538,
9614,254,31,96,386,237,413,116,342,107,540,
9615,254,31,96,386,237,412,116,342,107,540,
9616,254,31,96,386,237,412,115,342,107,541,
9617,254,30,96,386,237,412,115,342,107,541,
9618,255,30,96,386,237,412,115,342,108,541,
9619,255,30,95,386,237,411,115,342,108,541,
9620,255,30,95,386,237,411,114,342,108,541,
9621,255,30,95,386,237,411,114,342,107,541,
9622,255,31,95,386,237,411,114,342,107,541,
9623,255,31,95,386,238,411,114,342,107,541,
9624,255,31,95,386,238,411,114,342,107,541,
9625,255,31,95,386,238,411,114,342,107,541,
9626,255,31,95,386,238,411,114,342,107,541,
9627,255,31,95,386,238,411,114,342,107,541,
9628,255,31,95,386,238,411,114,342,107,541,
9629,256,31,94,386,238,411,114,342,107,541,
9630,256,31,94,387,239,411,114,342,107,542,
9631,256,31,94,387,239,411,114,342,107,542,
9632,256,31,93,387,239,411,114,342,107,542,
9633,256,31,94,387,240,411,114,342,107,542,
9634,256,31,93,387,241,411,114,342,107,543,
9635,256,31,93,387,241,411,114,342,108,545,
9636,256,31,93,388,240,411,114,342,108,545,
9637,256,31,93,388,240,411,114,342,108,545,
9638,256,31,93,387,240,411,114,342,108,545,
9639,256,31,93,388,240,411,113,342,108,545,
9640,255,31,93,388,240,411,113,342,108,545,
9641,255,31,93,388,240,411,113,342,108,545,
9642,255,31,93,389,240,411,113,342,107,545,
9643,255,31,93,389,241,411,114,342,107,545,
9644,255,31,93,389,241,411,114,342,107,545,
9645,255,31,93,389,241,411,114,342,107,545,
9646,255,31,93,388,241,411,114,342,107,545,
9647,255,31,93,388,241,411,114,342,107,545,
9648,255,31,93,388,241,411,114,343,107,545,
9649,255,31,93,388,241,411,114,343,107,545,
9650,255,30,93,388,241,411,114,343,108,545,
9651,255,30,93,388,241,411,114,343,108,545,
9652,255,30,94,388,241,411,114,343,108,545,
9653,255,30,94,388,240,411,114,343,108,546,
9654,255,29,94,388,240,411,114,343,108,546,
9655,255,28,94,388,240,411,114,343,108,546,
9656,255,29,93,388,239,412,114,343,108,546,
9657,255,29,93,389,239,412,114,343,108,546,
9658,255,28,93,389,236,412,114,343,108,546,
9659,255,28,93,389,236,412,114,343,108,546,
9660,256,28,93,389,236,412,113,343,108,546,
