Wed Feb 01 12:53:07 JST 2023
WPSCE-4000-Queue_SEED(0)
simulationTime,Attraction[1],Attraction[2],Attraction[3],Attraction[4],Attraction[5],Attraction[6],Attraction[7],Attraction[8],Attraction[9],Attraction[10],
1818,5,0,11,4,0,6,0,0,0,1,
1819,5,0,11,4,0,6,0,0,0,1,
1820,5,0,11,5,0,6,0,0,0,1,
1821,5,0,11,5,0,6,0,0,0,1,
1822,5,0,11,5,0,6,0,0,0,1,
1823,5,0,11,5,0,6,0,0,0,1,
1824,5,0,12,5,1,6,0,0,0,1,
1825,5,0,12,5,1,6,0,0,0,1,
1826,5,0,12,5,1,5,0,0,0,1,
1827,5,0,12,5,1,5,0,0,0,1,
1828,5,0,12,5,1,5,0,0,0,1,
1829,5,0,11,5,1,5,0,0,0,1,
1830,5,0,11,5,1,5,0,0,0,1,
1831,3,0,11,5,1,5,0,0,0,1,
1832,3,0,11,5,0,5,0,0,0,1,
1833,3,0,11,5,0,5,0,0,0,1,
1834,3,0,11,5,1,6,0,0,0,1,
1835,3,0,11,4,1,6,0,0,0,1,
1836,3,0,11,4,1,6,0,0,0,0,
1837,3,0,11,4,1,6,0,0,0,0,
1838,3,0,11,4,1,6,0,0,0,0,
1839,3,0,11,4,1,6,0,0,0,0,
1840,3,0,10,4,1,6,0,0,0,0,
1841,3,0,10,5,1,6,0,0,0,0,
1842,3,0,10,5,1,6,0,0,0,0,
1843,3,0,10,5,1,5,0,0,0,0,
1844,3,0,10,5,1,4,0,0,0,0,
1845,3,0,10,5,1,5,0,0,0,0,
1846,3,0,10,5,1,6,0,0,0,0,
1847,3,0,10,6,1,6,0,0,0,0,
1848,3,0,10,6,1,5,0,0,0,0,
1849,3,0,10,6,1,5,0,0,0,0,
1850,3,0,10,6,1,5,0,0,0,0,
1851,3,0,10,6,1,5,0,0,0,1,
1852,3,0,10,6,1,5,0,0,0,1,
1853,2,0,10,6,1,5,0,0,0,1,
1854,2,0,10,6,1,6,0,0,0,1,
1855,2,0,10,6,1,6,0,0,0,1,
1856,2,0,10,6,1,5,0,0,0,1,
1857,2,0,10,6,1,5,0,0,0,1,
1858,2,0,10,6,1,5,0,0,0,1,
1859,2,0,10,6,1,5,0,0,0,1,
1860,2,0,10,6,1,5,0,0,0,1,
1861,2,0,10,6,1,5,0,0,0,1,
1862,1,0,10,6,1,5,0,0,0,1,
1863,1,0,10,6,1,6,0,0,0,1,
1864,1,0,10,6,1,6,0,0,0,1,
1865,1,0,10,6,1,6,0,0,0,1,
1866,1,0,11,6,1,7,0,0,0,1,
1867,1,0,11,6,1,7,0,0,0,2,
1868,0,0,11,6,1,7,0,0,0,2,
1869,0,0,11,6,1,7,0,0,0,2,
1870,0,0,11,6,2,7,0,0,0,2,
1871,0,0,11,6,2,7,0,0,0,2,
1872,0,0,11,6,2,7,0,0,0,2,
1873,0,0,11,6,2,7,0,0,0,2,
1874,0,0,11,6,2,7,0,0,0,2,
1875,0,0,11,6,2,7,0,0,0,2,
1876,0,0,11,6,2,7,0,0,0,2,
1877,0,0,11,5,2,7,0,0,0,3,
1878,0,0,11,5,2,7,0,0,0,4,
1879,0,0,11,5,2,7,0,0,0,4,
1880,0,0,11,5,2,7,0,0,0,4,
1881,0,0,11,5,2,7,0,0,0,4,
1882,0,0,11,5,2,7,0,0,0,4,
1883,0,0,11,6,2,7,0,0,0,4,
1884,0,0,11,6,2,7,0,0,0,4,
1885,0,0,11,6,2,7,0,0,0,4,
1886,0,0,11,6,2,7,0,0,0,4,
1887,0,0,11,7,2,7,0,0,0,4,
1888,0,0,11,7,2,7,0,0,0,4,
1889,0,0,11,7,2,7,0,0,0,4,
1890,0,0,11,7,2,7,0,0,0,4,
1891,0,0,11,7,1,7,0,0,0,4,
1892,0,0,11,7,1,7,0,0,0,4,
1893,0,0,11,7,1,7,0,0,0,4,
1894,0,0,11,7,1,7,0,0,0,4,
1895,0,0,11,7,1,7,0,0,0,4,
1896,0,0,11,7,1,7,0,0,0,4,
1897,0,0,11,7,1,7,0,0,0,4,
1898,0,0,10,6,1,7,0,0,0,4,
1899,0,0,10,6,1,7,0,0,0,4,
1900,0,0,10,6,1,7,0,0,0,4,
1901,0,0,10,6,1,7,0,0,0,5,
1902,0,0,10,6,1,7,0,0,0,5,
1903,0,0,10,6,1,7,0,0,0,5,
1904,0,0,10,6,1,7,0,0,0,5,
1905,0,0,10,6,1,7,0,0,0,5,
1906,0,0,9,7,1,7,0,0,0,5,
1907,0,0,9,7,1,7,0,0,0,5,
1908,0,0,9,7,1,7,0,0,0,5,
1909,0,0,9,7,1,7,0,0,0,5,
1910,0,0,9,7,2,7,0,0,0,5,
1911,0,0,8,7,2,8,0,0,0,5,
1912,0,0,8,7,2,8,0,0,0,5,
1913,0,0,8,7,2,8,0,0,0,5,
1914,0,0,7,7,2,8,0,0,0,5,
1915,0,0,7,7,2,10,0,0,0,5,
1916,0,0,7,7,2,10,0,0,0,5,
1917,0,0,7,7,2,10,0,0,0,5,
1918,0,0,7,7,2,10,0,0,0,5,
1919,0,0,7,7,2,10,0,0,0,5,
1920,0,0,7,7,2,10,0,0,0,5,
1921,0,0,8,7,2,10,0,0,0,5,
1922,0,0,8,7,2,10,0,0,0,5,
1923,0,0,8,7,2,9,0,0,0,6,
1924,0,0,8,7,2,8,0,0,0,6,
1925,0,0,8,7,2,8,0,0,0,6,
1926,0,0,8,7,2,8,0,0,0,6,
1927,0,0,8,7,2,8,0,0,0,6,
1928,0,0,8,7,2,8,0,0,0,6,
1929,0,0,8,7,2,8,0,0,0,6,
1930,0,0,8,8,2,8,0,0,0,6,
1931,0,0,8,8,2,7,0,0,0,6,
1932,0,0,8,8,2,7,0,0,0,6,
1933,0,0,8,8,2,7,0,0,0,6,
1934,0,0,8,8,2,7,0,0,0,6,
1935,0,0,8,8,2,7,0,0,0,6,
1936,0,0,8,8,2,7,0,0,0,6,
1937,0,0,8,9,3,7,0,0,0,6,
1938,0,0,8,9,3,7,0,0,0,7,
1939,0,0,8,8,3,7,0,0,0,7,
1940,0,0,8,8,3,7,0,0,0,7,
1941,0,0,8,8,3,7,0,0,0,7,
1942,0,0,8,8,3,7,0,0,0,7,
1943,0,0,8,8,3,8,0,0,0,7,
1944,0,0,8,8,3,8,0,0,0,7,
1945,0,0,8,8,3,8,0,0,0,7,
1946,0,0,8,8,3,8,0,0,0,7,
1947,0,0,8,8,4,8,0,0,0,7,
1948,0,0,8,8,4,7,0,0,0,7,
1949,0,0,9,8,4,8,0,0,0,7,
1950,0,0,10,8,4,9,0,0,0,7,
1951,0,0,10,8,4,9,0,0,0,7,
1952,0,0,10,9,4,9,0,0,0,7,
1953,0,0,10,9,3,10,0,0,0,7,
1954,0,0,10,9,3,10,0,0,0,7,
1955,0,0,10,9,3,11,0,0,0,7,
1956,0,0,10,9,3,11,0,0,0,7,
1957,0,0,10,9,3,11,0,0,0,7,
1958,0,0,10,9,3,11,0,0,0,8,
1959,0,0,10,9,3,11,0,0,0,7,
1960,0,0,9,9,2,11,0,0,0,7,
1961,0,0,8,9,2,11,0,0,0,7,
1962,0,0,8,9,2,11,0,0,0,7,
1963,0,0,8,9,2,11,0,0,0,7,
1964,0,0,9,9,2,11,0,0,0,7,
1965,0,0,9,9,2,11,0,0,0,7,
1966,0,0,9,9,2,11,0,0,0,7,
1967,0,0,9,8,2,11,0,0,0,7,
1968,0,0,9,8,2,11,0,0,0,7,
1969,0,0,9,8,2,11,0,0,0,7,
1970,0,0,9,8,2,11,0,0,0,7,
1971,0,0,9,8,2,11,0,0,0,7,
1972,0,0,9,8,2,11,0,0,0,7,
1973,0,0,9,8,2,11,0,0,0,7,
1974,0,0,9,8,2,11,0,0,0,7,
1975,0,0,9,8,2,11,0,0,0,8,
1976,0,0,9,9,2,11,0,0,0,8,
1977,0,0,9,9,2,11,0,0,0,8,
1978,0,0,9,9,2,11,0,0,0,8,
1979,0,0,9,9,2,11,0,0,0,8,
1980,0,0,9,9,2,11,0,0,0,8,
1981,0,0,10,9,2,10,0,0,0,8,
1982,0,0,9,9,2,10,0,0,0,8,
1983,0,0,9,10,3,10,0,0,0,8,
1984,0,0,9,10,1,11,0,0,0,8,
1985,0,0,9,10,1,11,0,0,0,8,
1986,1,0,9,10,1,11,0,0,0,8,
1987,1,0,8,10,1,11,0,0,0,8,
1988,1,0,8,10,1,11,0,0,0,8,
1989,1,0,8,10,1,11,0,0,0,8,
1990,1,0,8,10,2,11,0,0,0,8,
1991,1,0,8,10,2,11,0,0,0,8,
1992,1,0,9,10,2,11,0,0,0,8,
1993,1,0,9,10,2,11,0,0,0,8,
1994,1,0,9,10,2,11,0,0,0,8,
1995,1,0,9,11,2,11,0,0,0,7,
1996,1,0,9,11,2,11,0,0,0,7,
1997,1,0,9,11,2,11,0,0,0,7,
1998,1,0,9,11,2,11,0,0,0,7,
1999,1,0,9,11,2,11,0,0,0,8,
2000,1,0,9,11,2,11,0,0,0,8,
2001,1,0,8,11,2,11,0,0,0,8,
2002,1,0,8,10,2,11,0,0,0,8,
2003,1,0,8,11,2,11,0,0,0,8,
2004,1,0,8,11,2,11,0,0,0,8,
2005,1,0,8,11,3,11,0,0,0,8,
2006,1,0,8,11,4,12,0,0,0,7,
2007,1,0,8,12,4,12,0,0,0,7,
2008,1,0,8,12,4,12,0,0,0,7,
2009,1,0,8,12,2,12,0,0,0,7,
2010,1,0,8,12,3,12,1,0,0,7,
2011,1,0,8,12,3,12,0,0,0,7,
2012,1,0,8,12,3,12,0,0,0,7,
2013,1,0,8,12,3,11,0,0,0,7,
2014,1,0,8,12,3,11,0,0,0,7,
2015,1,0,7,12,3,12,1,0,0,7,
2016,1,0,7,12,3,12,1,0,0,7,
2017,1,0,8,12,3,12,2,0,0,7,
2018,1,0,8,12,3,12,2,0,0,7,
2019,1,0,8,12,3,12,3,0,0,7,
2020,0,0,8,12,2,12,3,0,0,7,
2021,0,0,8,12,2,12,3,0,0,8,
2022,0,0,8,11,2,12,4,0,0,8,
2023,1,0,6,11,2,12,4,0,0,9,
2024,1,0,6,11,2,13,4,0,0,9,
2025,1,0,6,11,2,13,4,0,0,9,
2026,1,0,6,11,2,13,4,0,0,9,
2027,1,0,6,12,2,13,4,0,0,9,
2028,1,0,6,12,2,12,4,0,0,8,
2029,1,0,6,12,2,12,4,0,0,8,
2030,1,0,6,11,2,12,4,0,0,8,
2031,0,0,6,11,2,12,4,0,0,8,
2032,0,0,5,11,2,13,4,0,0,8,
2033,0,0,5,11,2,13,4,0,0,8,
2034,0,0,5,11,2,13,4,0,0,7,
2035,0,0,5,12,3,13,4,0,0,6,
2036,0,0,5,12,3,13,4,0,0,6,
2037,0,0,5,11,3,13,4,0,0,6,
2038,0,0,5,11,3,12,4,0,0,6,
2039,0,0,5,11,3,12,4,0,0,6,
2040,0,0,5,11,3,12,4,0,0,6,
2041,0,0,6,11,3,12,4,0,0,6,
2042,0,0,6,11,3,12,4,0,0,6,
2043,0,0,6,11,3,12,5,0,0,6,
2044,0,0,6,10,3,12,4,0,0,6,
2045,0,0,6,10,4,12,4,0,0,6,
2046,0,0,6,10,4,12,4,0,0,6,
2047,0,0,6,10,4,12,4,0,0,7,
2048,0,0,6,10,4,12,4,0,0,7,
2049,0,0,6,10,4,12,4,0,0,6,
2050,0,0,6,10,6,12,4,0,0,5,
2051,0,0,6,10,5,12,4,0,0,5,
2052,0,0,6,10,5,13,4,0,0,5,
2053,0,0,6,11,5,13,4,0,0,4,
2054,0,0,6,10,5,13,4,0,0,4,
2055,0,0,6,10,5,13,4,0,0,4,
2056,0,0,6,10,5,13,4,0,0,4,
2057,0,0,6,10,6,13,4,0,0,5,
2058,0,0,7,10,6,13,4,0,0,5,
2059,0,0,8,10,5,13,4,0,0,5,
2060,0,0,8,10,5,13,5,0,0,5,
2061,0,0,8,11,5,13,5,0,0,5,
2062,0,0,8,11,6,13,6,0,0,5,
2063,0,0,8,11,6,13,6,0,0,4,
2064,0,0,8,11,6,13,5,0,0,4,
2065,0,0,8,12,6,13,5,0,0,4,
2066,0,0,8,12,6,13,5,0,0,4,
2067,0,0,8,12,6,13,5,0,0,4,
2068,0,0,8,12,6,13,5,0,0,4,
2069,0,0,8,12,7,13,5,0,0,4,
2070,0,0,8,12,7,13,6,0,0,5,
2071,0,0,8,12,7,13,6,0,0,5,
2072,0,0,8,12,7,13,6,0,0,5,
2073,0,0,8,12,7,14,6,0,0,5,
2074,0,0,8,12,7,14,6,0,0,5,
2075,0,0,8,12,7,14,7,0,0,5,
2076,0,0,8,12,7,14,7,0,0,5,
2077,0,0,8,13,7,14,7,0,0,5,
2078,0,0,8,13,7,14,7,0,0,5,
2079,0,0,9,13,7,14,7,0,0,5,
2080,0,0,9,13,7,14,7,0,0,5,
2081,1,0,9,13,6,14,7,0,0,5,
2082,2,0,9,13,6,14,7,0,0,7,
2083,2,0,9,13,7,13,7,0,0,7,
2084,3,0,9,13,7,13,7,0,0,7,
2085,4,0,9,13,7,13,7,0,0,7,
2086,4,0,9,13,7,13,7,0,0,7,
2087,4,0,9,13,7,13,7,0,0,7,
2088,4,0,9,13,8,13,7,0,0,7,
2089,4,0,9,13,8,13,7,0,0,7,
2090,4,0,9,13,9,14,7,0,0,7,
2091,4,0,9,12,9,14,7,0,0,7,
2092,5,0,9,12,9,14,7,0,0,7,
2093,5,0,9,13,10,14,7,0,0,7,
2094,5,0,9,13,10,14,7,0,0,7,
2095,5,0,9,13,11,14,7,0,0,7,
2096,5,0,9,13,11,14,7,0,0,8,
2097,5,0,9,13,10,14,8,0,0,8,
2098,5,0,9,12,10,14,7,0,0,8,
2099,5,0,9,12,10,14,7,0,0,8,
2100,5,0,9,12,9,14,7,0,0,8,
2101,5,0,9,12,9,14,7,0,0,7,
2102,5,0,9,12,9,14,7,0,0,7,
2103,4,0,9,12,9,14,7,0,0,7,
2104,4,0,9,12,9,14,7,0,0,7,
2105,4,0,9,12,9,14,8,0,0,7,
2106,4,0,9,12,9,14,9,0,0,8,
2107,4,0,9,12,9,13,9,0,0,8,
2108,4,0,9,12,9,13,9,0,0,8,
2109,4,0,9,12,9,13,9,0,0,7,
2110,4,0,9,12,9,14,10,0,0,7,
2111,4,0,9,12,10,14,10,0,0,7,
2112,5,0,9,13,10,14,10,0,0,7,
2113,5,0,9,13,9,14,10,0,0,7,
2114,5,0,9,13,9,14,10,0,0,7,
2115,5,0,9,13,9,14,10,0,0,6,
2116,5,0,9,13,9,14,10,0,0,6,
2117,5,0,9,13,9,14,10,0,0,6,
2118,5,0,9,13,9,14,10,0,0,6,
2119,5,0,9,13,9,14,9,0,0,6,
2120,5,0,9,13,9,14,9,0,0,6,
2121,5,0,9,13,9,14,9,0,0,6,
2122,5,0,9,13,9,14,9,0,0,6,
2123,5,0,9,13,10,14,9,0,0,6,
2124,5,0,9,13,10,14,9,0,0,6,
2125,5,0,9,13,10,14,9,0,0,6,
2126,5,0,9,13,10,14,9,0,0,6,
2127,6,0,9,13,10,13,9,0,0,6,
2128,6,0,9,13,10,13,10,0,0,6,
2129,6,0,8,13,10,13,10,0,0,6,
2130,6,0,8,14,10,13,10,0,0,6,
2131,6,0,8,14,10,13,10,0,0,6,
2132,6,0,8,14,10,13,10,0,0,6,
2133,6,0,8,14,10,13,10,0,0,6,
2134,6,0,8,14,10,13,10,0,0,6,
2135,6,0,8,15,10,13,10,0,0,7,
2136,6,0,8,15,10,13,10,0,0,7,
2137,6,0,8,15,10,13,10,0,0,7,
2138,6,0,8,15,10,13,10,0,0,7,
2139,6,0,8,15,10,13,11,0,0,7,
2140,6,0,8,14,10,13,11,0,0,7,
2141,6,0,7,14,10,13,12,0,0,7,
2142,4,0,7,14,10,13,12,0,0,7,
2143,4,0,7,15,10,13,12,0,0,7,
2144,4,0,7,15,10,12,12,0,0,7,
2145,4,0,7,15,10,11,12,0,0,7,
2146,4,0,7,15,10,11,12,0,0,7,
2147,4,0,8,15,10,11,12,0,0,7,
2148,4,0,8,15,10,10,12,0,0,7,
2149,4,0,8,15,10,10,12,0,0,7,
2150,4,0,8,15,11,10,12,0,0,7,
2151,4,0,8,15,11,10,12,0,0,7,
2152,4,0,8,15,11,10,12,0,0,7,
2153,4,0,8,15,11,10,12,0,0,7,
2154,4,0,9,15,11,10,12,0,0,7,
2155,4,0,9,15,11,10,12,0,0,7,
2156,4,0,9,14,11,9,11,0,0,6,
2157,4,0,9,14,11,9,11,0,0,6,
2158,4,0,9,14,11,9,11,0,0,6,
2159,4,0,9,14,12,9,12,0,0,6,
2160,4,0,9,14,12,9,12,0,0,6,
2161,4,0,9,14,12,9,11,0,0,6,
2162,4,0,9,14,12,9,11,0,0,6,
2163,4,0,9,14,12,9,11,0,0,6,
2164,3,0,9,14,12,9,11,0,0,6,
2165,3,0,9,14,13,9,11,0,0,6,
2166,3,0,9,14,13,9,11,0,0,6,
2167,3,0,9,14,13,9,11,0,0,6,
2168,3,0,9,14,13,9,11,0,0,6,
2169,3,0,9,14,13,9,11,0,0,6,
2170,3,0,9,14,13,9,11,0,0,6,
2171,3,0,9,14,12,9,11,0,0,7,
2172,3,0,9,14,12,9,11,0,0,7,
2173,2,0,9,14,12,9,11,0,0,7,
2174,2,0,9,14,12,9,11,0,0,7,
2175,2,0,9,14,12,9,11,0,0,7,
2176,3,0,9,14,12,9,10,0,0,7,
2177,3,0,9,14,12,9,10,0,0,7,
2178,2,0,9,14,12,9,10,0,0,7,
2179,2,0,9,14,12,9,10,0,0,7,
2180,1,0,9,14,12,9,10,0,0,7,
2181,2,0,9,14,12,9,10,0,0,7,
2182,2,0,9,14,12,9,10,0,0,7,
2183,2,0,9,14,12,9,10,0,0,7,
2184,2,0,9,14,12,9,10,0,0,7,
2185,2,0,9,14,12,9,10,0,0,7,
2186,2,0,9,14,12,9,10,0,0,7,
2187,2,0,9,14,12,10,10,0,0,7,
2188,2,0,9,14,12,11,10,0,0,7,
2189,2,0,9,14,12,11,10,0,0,7,
2190,2,0,9,14,12,11,10,0,0,7,
2191,2,0,9,14,12,11,10,0,0,7,
2192,2,0,9,14,12,12,10,0,0,7,
2193,2,0,9,14,12,12,10,0,0,7,
2194,2,0,9,14,12,12,10,0,0,7,
2195,1,0,9,14,12,12,10,0,0,8,
2196,1,0,9,14,12,12,9,0,0,8,
2197,1,0,9,13,12,12,9,0,0,8,
2198,1,0,8,13,12,12,9,0,0,8,
2199,1,0,8,13,12,12,9,0,0,8,
2200,1,0,8,13,12,12,9,0,0,8,
2201,1,0,8,13,12,12,9,0,0,8,
2202,2,0,8,13,12,12,9,0,0,8,
2203,2,0,8,13,12,12,9,0,0,8,
2204,2,0,8,13,12,12,9,0,0,8,
2205,2,0,8,13,12,12,9,0,0,8,
2206,2,0,8,13,12,13,9,0,0,8,
2207,2,0,7,13,12,14,9,0,0,8,
2208,2,0,7,14,12,14,9,1,0,8,
2209,2,0,7,14,12,14,8,1,0,8,
2210,2,0,7,14,12,14,8,1,0,8,
2211,2,0,7,15,12,14,8,1,0,8,
2212,2,0,6,15,12,14,8,1,0,8,
2213,2,0,6,15,12,14,8,2,0,8,
2214,2,0,6,15,13,14,8,2,0,8,
2215,2,0,5,16,13,14,8,2,0,8,
2216,2,0,5,16,13,14,8,2,0,8,
2217,2,0,5,16,13,14,8,2,0,9,
2218,2,0,5,17,13,14,8,2,0,9,
2219,2,0,5,16,14,14,8,2,0,9,
2220,2,0,6,16,14,14,8,2,0,9,
2221,2,0,6,16,16,14,8,2,0,9,
2222,2,0,6,16,17,14,8,2,0,9,
2223,2,0,6,16,17,13,8,2,0,9,
2224,2,0,6,16,17,13,9,3,0,9,
2225,2,0,6,16,17,12,9,3,0,9,
2226,2,0,6,16,17,12,10,3,0,9,
2227,2,0,6,16,17,12,10,3,0,9,
2228,3,0,6,16,17,12,9,3,0,9,
2229,3,0,6,17,17,12,9,3,0,9,
2230,3,0,6,17,17,12,9,3,0,9,
2231,3,0,6,17,17,12,9,3,0,9,
2232,3,0,6,18,17,11,9,3,0,9,
2233,2,0,6,18,17,12,9,3,0,9,
2234,2,0,6,18,16,12,9,3,0,9,
2235,2,0,6,18,16,12,9,3,0,9,
2236,2,0,6,18,16,12,9,3,0,9,
2237,2,0,6,18,16,12,9,3,0,9,
2238,2,0,6,18,16,12,9,3,0,9,
2239,2,0,6,18,16,12,9,4,0,9,
2240,2,0,6,18,16,12,9,4,0,9,
2241,2,0,6,18,15,12,9,3,0,9,
2242,3,0,6,18,15,13,9,3,0,9,
2243,3,0,6,18,15,13,9,3,0,9,
2244,3,0,6,18,15,13,8,3,0,9,
2245,3,0,6,18,15,13,8,3,0,9,
2246,3,0,7,18,15,13,9,3,0,9,
2247,3,0,7,18,15,13,9,3,0,9,
2248,3,0,7,18,15,13,9,3,0,9,
2249,3,0,7,18,15,12,9,3,0,9,
2250,3,0,7,18,16,12,9,3,0,9,
2251,3,0,7,18,16,12,9,3,0,10,
2252,3,0,7,18,16,12,9,3,0,10,
2253,3,1,7,18,16,12,9,3,0,10,
2254,3,1,7,18,16,12,9,3,0,11,
2255,3,1,7,18,16,12,9,3,0,11,
2256,3,1,7,18,16,12,9,2,0,11,
2257,2,1,7,18,16,12,9,2,0,11,
2258,2,1,7,18,16,12,9,2,0,12,
2259,3,1,7,18,16,12,9,2,0,12,
2260,3,1,8,17,17,12,9,1,0,12,
2261,3,1,7,17,17,12,9,1,0,12,
2262,3,2,6,17,18,12,9,1,0,12,
2263,3,2,6,17,18,12,9,1,0,12,
2264,3,2,6,17,17,12,9,0,0,12,
2265,3,2,6,17,16,13,9,0,0,12,
2266,3,2,6,17,16,13,9,0,0,12,
2267,3,2,6,17,16,13,9,0,0,12,
2268,3,2,6,17,16,13,9,0,0,12,
2269,3,2,6,18,16,14,9,0,0,12,
2270,3,2,6,18,16,14,9,0,0,12,
2271,3,2,6,18,16,14,9,1,0,12,
2272,3,1,6,18,16,15,9,1,0,12,
2273,3,1,6,18,16,15,9,1,0,12,
2274,3,1,7,18,16,15,9,1,0,12,
2275,3,1,7,18,16,15,9,1,0,12,
2276,3,1,8,18,17,16,9,1,0,12,
2277,3,1,8,18,17,16,9,2,0,12,
2278,3,1,8,18,17,16,9,2,0,12,
2279,3,1,8,18,17,16,9,2,0,12,
2280,3,1,8,18,17,16,9,2,0,11,
2281,3,1,8,18,17,16,9,2,0,11,
2282,3,1,7,18,17,16,10,2,0,11,
2283,3,2,7,18,17,16,10,2,0,11,
2284,4,2,7,18,18,16,11,2,0,11,
2285,4,2,7,18,18,16,11,2,0,11,
2286,5,2,7,18,18,16,11,2,0,11,
2287,5,2,6,17,18,16,11,2,0,11,
2288,5,3,6,17,18,16,11,2,0,12,
2289,5,3,6,17,16,16,11,2,0,12,
2290,5,3,6,17,16,16,11,2,0,12,
2291,5,3,6,17,16,16,11,2,0,12,
2292,5,3,6,17,16,16,11,2,0,12,
2293,4,3,6,17,16,16,11,2,0,12,
2294,4,2,6,17,16,16,11,2,0,12,
2295,4,2,6,17,16,16,11,2,0,12,
2296,4,2,6,17,16,16,11,2,0,12,
2297,4,2,6,17,16,16,11,2,0,12,
2298,4,2,6,17,16,16,10,3,0,12,
2299,4,2,6,18,16,16,8,3,0,12,
2300,4,2,6,18,16,16,8,3,0,13,
2301,4,2,6,18,15,16,8,3,0,13,
2302,4,1,5,18,15,16,7,3,0,13,
2303,4,1,5,18,15,16,7,3,0,13,
2304,4,3,5,18,15,16,7,3,0,14,
2305,5,3,5,18,15,16,7,3,0,14,
2306,5,3,5,19,16,16,7,3,0,14,
2307,5,3,5,19,17,16,7,3,0,14,
2308,5,3,5,20,17,16,7,3,0,14,
2309,5,3,5,20,17,16,7,3,0,14,
2310,5,3,5,20,17,17,7,3,0,14,
2311,6,3,5,20,17,17,7,3,0,14,
2312,6,3,5,20,18,17,7,3,0,15,
2313,6,3,5,20,18,17,7,3,0,15,
2314,6,2,6,20,18,17,7,4,0,15,
2315,6,2,5,21,19,17,7,4,0,15,
2316,6,2,6,21,19,17,7,4,0,14,
2317,6,2,6,21,19,17,7,4,0,14,
2318,6,2,6,21,19,18,8,4,0,14,
2319,6,2,6,21,19,18,8,4,0,14,
2320,6,1,6,22,19,18,8,4,0,14,
2321,6,1,6,22,21,18,8,4,0,14,
2322,6,1,6,21,21,18,8,4,0,14,
2323,6,1,6,21,21,18,8,4,0,14,
2324,6,1,4,21,21,19,8,4,0,14,
2325,6,1,4,22,21,19,8,3,0,14,
2326,6,1,4,22,21,19,8,3,0,13,
2327,6,1,4,22,21,19,8,3,0,13,
2328,6,1,4,23,21,18,9,3,0,14,
2329,7,1,5,23,21,19,9,4,0,14,
2330,7,1,5,23,21,19,9,4,0,14,
2331,6,1,5,23,20,19,10,4,0,14,
2332,7,1,5,23,20,19,10,4,0,14,
2333,7,1,5,23,21,19,11,4,0,14,
2334,7,1,5,23,22,19,11,4,0,14,
2335,7,1,5,23,22,19,10,4,0,14,
2336,7,1,5,23,22,19,10,4,0,14,
2337,8,1,6,23,22,20,10,5,0,14,
2338,8,1,7,23,22,20,10,5,0,14,
2339,8,1,7,23,22,19,10,5,0,14,
2340,8,2,7,23,22,19,10,5,0,15,
2341,8,2,7,23,22,19,10,5,0,15,
2342,7,2,7,22,23,19,10,5,0,15,
2343,7,2,7,22,23,21,10,5,0,15,
2344,7,3,7,22,23,21,10,5,0,15,
2345,7,3,7,22,23,21,10,5,0,15,
2346,7,3,7,22,23,21,10,5,0,15,
2347,8,3,7,22,23,21,10,5,0,15,
2348,9,3,7,22,23,22,12,5,0,14,
2349,9,3,7,22,23,22,12,5,0,14,
2350,8,3,7,21,22,22,12,5,0,14,
2351,8,3,7,21,22,22,12,5,0,14,
2352,8,3,7,21,22,22,12,5,0,14,
2353,8,3,7,21,22,22,12,5,0,14,
2354,8,3,7,21,22,23,12,5,0,13,
2355,8,3,7,21,22,23,11,5,0,13,
2356,8,2,7,21,22,23,11,5,0,12,
2357,9,2,7,20,22,23,11,5,0,12,
2358,8,2,7,20,22,23,11,5,0,12,
2359,8,2,7,20,22,23,11,5,0,12,
2360,8,2,7,20,22,23,11,5,0,12,
2361,8,2,7,20,21,23,11,5,0,12,
2362,8,2,7,20,21,23,11,5,0,12,
2363,8,3,7,20,21,23,11,5,0,12,
2364,9,3,7,19,21,23,11,5,0,12,
2365,9,3,7,21,21,23,11,5,0,12,
2366,9,4,8,21,21,23,11,6,0,12,
2367,11,4,8,22,21,23,11,6,0,12,
2368,11,4,8,22,21,23,11,6,0,12,
2369,11,4,9,22,21,23,11,6,0,11,
2370,11,4,9,22,21,23,11,6,0,10,
2371,11,4,9,22,21,23,11,6,0,10,
2372,11,4,9,22,21,23,11,6,0,10,
2373,11,4,9,22,21,23,11,6,0,10,
2374,11,4,9,22,21,23,11,6,0,11,
2375,11,4,9,21,21,23,11,6,0,11,
2376,11,4,9,21,21,23,11,6,0,11,
2377,12,4,9,21,20,23,12,6,0,12,
2378,13,4,9,22,20,23,12,6,0,12,
2379,13,4,11,22,20,23,13,6,0,12,
2380,13,5,11,22,19,23,13,6,0,12,
2381,13,5,11,23,19,23,13,6,0,12,
2382,13,5,11,23,19,23,13,7,0,12,
2383,13,5,11,23,19,22,13,7,0,12,
2384,13,5,11,23,19,22,13,6,0,12,
2385,13,5,11,24,19,22,13,6,0,12,
2386,13,5,11,24,19,23,13,6,0,12,
2387,13,5,11,25,19,23,13,6,0,12,
2388,13,5,11,25,19,23,12,5,0,12,
2389,13,5,11,25,19,23,12,5,0,12,
2390,13,5,11,25,19,23,13,5,0,12,
2391,13,5,11,25,19,24,13,5,0,12,
2392,13,5,11,26,19,24,13,5,0,12,
2393,13,5,11,26,19,24,13,5,0,12,
2394,13,5,11,26,18,24,14,5,0,12,
2395,13,5,11,26,18,24,14,5,0,12,
