Tue Jan 31 11:14:57 JST 2023
WPSCE-4000-Queue_SEED(0)
simulationTime,Attraction[1],Attraction[2],Attraction[3],Attraction[4],Attraction[5],Attraction[6],Attraction[7],Attraction[8],Attraction[9],Attraction[10],
4695,105,51,73,139,88,92,52,124,56,123,
4696,105,51,73,139,88,92,52,124,56,124,
4697,105,51,73,139,88,92,52,124,56,124,
4698,105,51,73,139,88,92,51,124,55,124,
4699,105,51,73,139,88,92,51,124,55,124,
4700,105,51,73,139,88,92,50,124,55,124,
4701,105,52,73,139,89,92,50,124,54,124,
4702,106,52,73,139,90,92,50,124,54,124,
4703,106,52,73,138,89,91,50,124,54,124,
4704,106,52,73,138,90,91,50,124,54,124,
4705,106,51,73,138,90,91,50,124,55,124,
4706,106,52,73,138,91,91,50,124,54,124,
4707,106,52,73,138,92,91,50,124,54,123,
4708,106,53,73,138,92,91,50,124,54,123,
4709,106,53,73,138,93,91,50,124,54,123,
4710,106,52,73,139,93,91,50,124,54,123,
4711,106,52,73,139,93,91,50,124,54,123,
4712,106,52,73,139,93,91,50,124,54,123,
4713,106,53,73,139,93,92,50,125,55,123,
4714,107,53,73,139,93,92,50,125,55,123,
4715,107,53,73,139,94,92,50,126,55,123,
4716,107,53,72,139,94,92,50,126,55,123,
4717,106,53,72,139,94,92,50,126,54,123,
4718,106,53,72,139,96,92,50,126,54,123,
4719,106,53,72,139,96,92,50,127,54,124,
4720,106,53,72,139,96,92,50,127,54,124,
4721,107,53,73,138,96,92,50,127,54,124,
4722,107,53,72,138,97,92,49,127,54,124,
4723,107,53,72,138,97,92,49,127,54,124,
4724,107,53,72,138,97,92,49,127,54,124,
4725,107,52,72,138,97,93,50,127,54,124,
4726,107,53,72,138,96,93,50,127,54,124,
4727,107,53,72,138,96,93,50,128,54,125,
4728,107,53,72,139,96,93,50,128,54,125,
4729,107,53,72,140,96,93,50,128,54,125,
4730,107,53,72,140,96,93,50,128,54,125,
4731,107,53,72,141,96,93,50,128,54,125,
4732,107,54,73,142,96,93,51,128,54,125,
4733,107,54,73,142,96,93,51,128,54,125,
4734,107,54,73,142,96,94,51,130,55,125,
4735,107,54,74,142,96,95,52,130,56,126,
4736,107,54,74,142,96,95,52,131,57,126,
4737,107,54,75,141,96,95,52,131,56,126,
4738,107,54,75,141,96,95,52,131,56,126,
4739,107,54,75,141,96,95,52,131,56,127,
4740,107,54,76,141,96,95,52,131,56,127,
4741,107,54,76,141,97,95,52,131,56,127,
4742,107,56,76,141,97,95,52,131,56,129,
4743,107,56,77,141,97,95,52,132,56,128,
4744,107,56,77,142,96,95,52,132,57,128,
4745,107,56,77,142,96,95,52,132,57,128,
4746,107,56,77,142,97,95,52,132,57,128,
4747,107,56,77,142,98,95,54,132,57,130,
4748,107,56,77,142,98,95,54,132,57,130,
4749,107,56,77,142,99,95,54,132,57,130,
4750,107,56,77,142,100,95,54,132,57,130,
4751,107,57,77,142,100,95,54,132,58,130,
4752,107,57,77,142,100,95,54,132,58,130,
4753,107,57,77,142,100,95,54,132,58,130,
4754,108,58,76,143,100,94,54,131,58,130,
4755,108,58,77,143,99,95,54,131,58,131,
4756,108,58,77,143,100,95,53,131,58,131,
4757,107,58,77,143,100,96,53,131,58,131,
4758,107,58,77,143,100,97,53,131,58,132,
4759,107,58,76,143,100,97,55,131,58,132,
4760,107,58,76,143,100,97,55,131,58,132,
4761,107,58,76,144,100,98,55,132,58,132,
4762,107,58,76,145,100,97,55,132,58,132,
4763,107,58,76,145,101,97,55,132,58,132,
4764,107,58,76,145,101,97,55,132,58,131,
4765,107,59,76,145,102,97,55,132,58,131,
4766,107,59,76,145,102,98,55,133,58,131,
4767,107,59,76,144,102,99,55,133,58,131,
4768,107,59,77,144,103,99,55,133,58,131,
4769,108,59,77,144,102,99,55,133,58,132,
4770,108,59,77,143,101,99,55,133,58,132,
4771,108,60,77,143,101,99,55,133,58,132,
4772,108,60,77,144,101,99,54,133,58,133,
4773,108,60,77,144,101,99,54,133,58,132,
4774,109,60,77,145,102,99,54,133,58,132,
4775,109,60,77,145,102,99,53,133,59,132,
4776,109,60,78,145,102,99,53,133,59,133,
4777,109,60,78,145,102,99,53,133,58,134,
4778,109,60,78,145,102,99,53,133,59,134,
4779,110,60,78,145,102,99,53,134,60,134,
4780,110,60,78,145,102,98,54,134,61,134,
4781,110,60,79,145,102,97,54,134,61,134,
4782,111,60,79,144,103,97,54,134,61,134,
4783,112,60,79,144,103,97,54,134,61,135,
4784,112,60,79,144,103,97,54,134,61,136,
4785,112,60,80,144,103,97,54,134,61,137,
4786,112,60,80,144,105,99,54,135,61,137,
4787,112,60,80,145,105,99,54,135,61,137,
4788,112,60,80,145,105,99,54,135,61,137,
4789,113,60,80,145,104,99,54,135,61,137,
4790,113,60,80,145,104,99,54,134,61,137,
4791,113,60,80,145,103,100,53,134,61,137,
4792,113,60,80,145,103,101,53,134,61,137,
4793,112,60,79,145,103,101,53,134,61,137,
4794,113,61,79,145,103,101,53,134,62,138,
4795,113,61,79,145,103,101,53,134,62,138,
4796,113,61,79,145,102,101,53,134,62,138,
4797,113,61,79,145,102,101,53,134,63,139,
4798,113,61,79,145,102,101,53,134,63,139,
4799,113,62,79,145,102,101,53,134,63,139,
4800,113,62,79,145,103,101,53,134,63,139,
4801,113,62,79,145,103,101,53,134,63,139,
4802,113,62,79,145,104,101,53,134,63,139,
4803,113,62,79,145,104,101,53,134,63,139,
4804,113,62,79,145,104,101,53,134,63,139,
4805,113,62,80,145,104,101,53,134,63,139,
4806,113,62,80,145,104,101,53,134,63,139,
4807,113,62,80,145,104,101,53,134,63,139,
4808,113,62,80,145,104,101,53,135,63,139,
4809,113,62,80,145,104,101,53,135,63,139,
4810,113,62,80,145,104,100,53,135,63,139,
4811,113,62,80,145,105,100,53,135,63,139,
4812,113,62,80,145,104,100,53,135,63,139,
4813,114,62,80,145,104,100,53,135,63,140,
4814,114,62,80,145,104,100,53,136,63,140,
4815,114,62,80,145,104,100,54,136,63,140,
4816,114,64,80,145,104,100,54,136,63,140,
4817,114,64,80,145,104,100,54,136,63,140,
4818,114,64,80,145,104,100,54,136,62,140,
4819,114,64,80,145,104,100,54,135,62,140,
4820,114,64,80,145,104,100,54,135,62,140,
4821,114,64,80,145,104,99,54,134,61,140,
4822,114,64,80,145,104,99,54,135,61,140,
4823,114,64,80,144,104,99,54,134,61,140,
4824,114,64,80,144,104,99,54,134,61,140,
4825,114,64,80,144,104,99,54,134,61,140,
4826,114,64,80,144,104,99,54,135,61,140,
4827,114,65,80,144,104,100,54,135,61,141,
4828,114,65,80,144,104,100,54,136,61,141,
4829,114,65,80,144,104,100,54,136,61,141,
4830,113,65,80,144,104,100,54,136,61,141,
4831,113,64,80,144,105,101,54,136,61,141,
4832,112,64,80,144,105,101,54,136,61,141,
4833,113,64,80,144,105,101,54,136,61,141,
4834,113,64,80,144,105,101,54,136,61,141,
4835,113,64,80,144,105,101,54,136,61,141,
4836,113,63,80,144,105,101,54,136,61,141,
4837,113,63,80,145,105,102,55,136,61,141,
4838,112,63,79,145,105,102,55,135,61,141,
4839,112,63,79,145,105,102,55,135,61,141,
4840,112,63,79,145,105,102,55,135,61,141,
4841,111,63,79,145,105,102,55,135,61,142,
4842,111,63,79,146,105,102,55,135,61,142,
4843,112,63,79,146,105,102,55,135,62,142,
4844,112,63,79,146,105,102,55,135,61,142,
4845,112,63,79,147,105,102,55,135,61,142,
4846,112,63,79,147,106,102,55,136,61,142,
4847,112,63,79,147,106,101,55,136,61,142,
4848,112,63,79,147,106,100,55,136,61,142,
4849,112,63,79,147,107,100,55,136,61,142,
4850,112,63,79,147,107,100,55,136,61,142,
4851,111,63,79,147,107,100,55,136,61,142,
4852,111,63,79,147,106,100,55,136,61,142,
4853,111,63,79,147,106,100,55,136,61,142,
4854,111,63,79,147,107,101,55,136,61,142,
4855,111,63,79,147,107,101,55,136,61,142,
4856,111,63,79,147,107,101,55,136,61,142,
4857,111,63,79,147,107,101,55,136,63,142,
4858,112,63,79,147,107,101,55,136,64,142,
4859,112,63,79,147,107,101,55,136,64,142,
4860,112,64,79,147,107,101,55,136,64,142,
4861,112,64,79,147,107,100,55,136,64,143,
4862,112,64,79,147,107,100,55,136,64,143,
4863,112,63,79,147,107,100,55,135,65,143,
4864,111,63,79,147,107,100,55,135,65,143,
4865,111,63,79,147,107,100,55,135,65,143,
4866,111,63,79,147,107,101,55,136,65,143,
4867,111,63,79,147,108,101,55,135,65,142,
4868,111,63,79,147,108,101,55,135,65,142,
4869,111,63,79,147,108,101,55,135,65,142,
4870,111,63,79,147,108,101,55,135,65,142,
4871,111,63,79,147,108,101,55,135,65,142,
4872,111,63,79,147,108,101,55,135,65,142,
4873,111,63,79,147,108,101,55,135,65,142,
4874,111,63,79,147,108,101,56,135,65,142,
4875,111,63,79,147,108,101,56,135,65,142,
4876,111,63,79,147,108,101,56,135,65,142,
4877,111,63,79,147,108,101,56,135,65,142,
4878,111,62,79,147,108,101,56,134,64,142,
4879,111,61,79,147,108,101,58,134,64,142,
4880,111,61,79,147,108,101,58,134,64,142,
4881,111,61,79,147,108,101,59,134,63,142,
4882,111,61,79,147,108,101,59,134,63,142,
4883,111,61,79,147,108,101,59,134,62,142,
4884,110,61,79,147,108,102,59,134,62,142,
4885,110,61,80,147,108,102,59,134,62,143,
4886,111,61,80,147,108,102,59,134,62,143,
4887,111,61,80,147,108,102,59,134,62,143,
4888,111,61,80,147,108,102,59,133,62,143,
4889,111,60,80,147,108,102,60,133,62,143,
4890,111,60,80,147,108,102,60,133,62,143,
4891,111,60,80,147,108,102,60,133,62,143,
4892,111,60,80,147,108,101,59,133,62,143,
4893,111,59,80,148,108,102,59,133,62,143,
4894,112,59,80,148,108,102,59,133,62,143,
4895,112,59,80,148,108,102,59,133,62,143,
4896,112,59,81,147,108,102,59,133,62,143,
4897,112,59,81,147,108,102,59,133,62,143,
4898,112,59,81,147,108,102,59,133,62,143,
4899,111,59,81,147,108,102,59,133,62,143,
4900,111,59,81,147,108,102,59,133,62,143,
4901,111,59,81,148,107,102,59,133,62,143,
4902,111,59,81,148,108,102,59,133,62,143,
4903,112,59,81,148,108,102,59,133,62,143,
4904,112,59,81,148,108,102,59,133,62,142,
4905,111,59,81,148,108,102,59,133,62,142,
4906,110,59,81,148,108,102,59,133,62,142,
4907,111,59,81,148,109,102,59,133,62,142,
4908,111,59,81,148,109,102,60,134,62,142,
4909,111,59,82,148,109,102,60,134,62,142,
4910,111,60,82,149,109,102,60,133,62,142,
4911,111,59,82,149,109,102,60,133,62,142,
4912,111,59,82,149,109,101,61,133,62,142,
4913,111,59,82,149,109,102,61,133,62,142,
4914,111,59,82,149,109,102,61,133,62,142,
4915,111,59,81,149,109,102,61,133,62,142,
4916,111,59,81,149,109,102,60,133,63,142,
4917,111,59,81,149,109,102,60,133,63,142,
4918,113,59,81,149,109,102,60,133,63,142,
4919,113,59,81,148,109,102,60,133,63,142,
4920,113,59,81,148,109,102,60,133,63,142,
4921,113,59,81,148,109,102,60,133,63,142,
4922,113,59,81,148,109,102,60,133,63,142,
4923,113,59,81,148,109,102,60,133,63,142,
4924,113,59,81,148,109,102,59,133,63,142,
4925,113,59,81,148,110,102,59,133,63,142,
4926,113,59,81,148,110,102,58,133,63,142,
4927,113,59,81,148,110,102,58,133,63,142,
4928,113,59,81,148,110,103,58,133,63,142,
4929,113,59,81,148,110,103,58,133,63,142,
4930,113,58,81,148,110,103,58,133,63,142,
4931,113,58,82,148,110,103,58,133,63,142,
4932,114,58,82,148,110,103,58,133,63,144,
4933,114,58,82,148,110,103,58,133,63,144,
4934,114,58,82,148,110,103,58,133,63,144,
4935,115,58,82,148,109,103,58,133,63,144,
4936,115,58,82,148,110,103,58,133,63,144,
4937,115,58,82,148,110,104,58,133,63,143,
4938,115,58,82,148,110,104,57,133,63,143,
4939,115,58,82,148,110,104,57,133,63,143,
4940,115,58,82,148,110,104,57,133,63,144,
4941,116,59,83,148,110,104,57,134,63,144,
4942,116,59,83,148,110,104,57,134,63,144,
4943,116,59,83,148,111,103,57,134,63,144,
4944,116,59,82,148,111,103,57,134,63,144,
4945,116,59,82,149,111,103,57,134,63,144,
4946,116,59,82,149,111,103,57,134,63,144,
4947,116,59,82,149,111,104,56,134,63,144,
4948,116,59,82,148,111,104,55,134,63,144,
4949,116,59,82,148,111,104,55,134,63,144,
4950,116,59,82,148,111,104,55,134,63,144,
4951,116,59,82,148,111,104,55,134,63,144,
4952,116,59,82,148,111,104,55,134,63,144,
4953,116,59,82,148,112,104,56,134,63,144,
4954,116,59,82,147,112,104,56,134,63,143,
4955,116,59,82,147,113,104,56,134,63,143,
4956,116,59,82,147,113,104,56,134,63,143,
4957,116,59,82,147,113,104,56,134,63,143,
4958,116,59,82,147,113,104,56,134,63,143,
4959,116,59,82,146,113,104,56,134,63,143,
4960,116,59,82,146,113,104,56,134,63,143,
4961,116,59,82,147,113,104,56,133,64,143,
4962,116,59,82,146,113,104,56,133,64,143,
4963,116,59,80,146,113,104,56,132,64,143,
4964,116,59,80,146,113,104,56,132,64,143,
4965,116,59,80,146,113,104,56,132,63,143,
4966,116,59,80,145,113,104,56,132,63,143,
4967,116,58,80,145,113,105,57,132,63,143,
4968,116,58,80,145,114,105,56,131,63,143,
4969,116,58,80,145,114,105,56,131,63,143,
4970,116,58,80,145,114,105,56,131,63,143,
4971,116,58,80,145,114,105,56,131,63,143,
4972,116,58,80,145,115,105,56,131,63,143,
4973,116,60,80,145,115,105,56,131,63,143,
4974,116,60,80,145,115,105,56,131,63,143,
4975,116,60,80,145,115,105,56,130,64,142,
4976,116,60,80,145,114,105,57,130,64,142,
4977,116,60,80,145,114,105,57,130,63,142,
4978,116,60,80,145,114,105,57,130,63,142,
4979,116,60,81,146,115,105,57,130,63,142,
4980,116,60,81,146,115,105,57,130,63,142,
4981,116,60,81,146,116,106,57,130,63,143,
4982,117,60,81,146,116,106,57,131,63,143,
4983,117,60,81,146,115,105,57,131,63,144,
4984,117,60,80,146,115,105,57,131,63,144,
4985,117,60,79,146,115,106,57,131,63,144,
4986,117,59,79,146,115,106,57,131,63,143,
4987,118,59,80,146,115,106,57,131,63,142,
4988,118,59,79,146,115,106,56,131,63,142,
4989,118,59,79,146,115,106,56,131,62,142,
4990,117,59,78,146,115,106,55,131,63,141,
4991,117,58,78,146,115,106,55,131,63,141,
4992,117,58,78,146,115,106,56,131,62,141,
4993,117,58,79,146,115,106,56,131,62,140,
4994,117,58,79,146,115,107,56,132,62,140,
4995,117,58,79,146,115,107,56,132,62,140,
4996,117,58,79,146,115,108,56,132,62,140,
4997,117,58,79,146,115,108,56,132,62,140,
4998,117,58,79,146,115,108,56,132,62,140,
4999,117,58,79,146,116,108,56,132,62,140,
5000,117,58,79,146,116,108,56,132,62,140,
5001,117,58,79,146,116,108,56,132,62,141,
5002,117,58,79,146,116,108,56,132,62,141,
5003,117,58,79,146,117,108,56,132,63,140,
5004,117,58,79,146,117,107,56,132,63,140,
5005,117,59,79,146,119,107,56,132,63,140,
5006,117,58,79,146,119,107,56,132,63,141,
5007,117,58,79,147,118,107,56,132,63,142,
5008,117,59,79,147,118,108,57,132,62,141,
5009,118,59,80,147,119,108,57,132,62,141,
5010,119,59,80,147,120,108,57,132,62,141,
5011,119,59,80,148,120,108,57,132,62,141,
5012,119,59,80,148,120,108,57,132,62,141,
5013,119,59,80,148,120,108,57,132,62,142,
5014,119,59,80,148,120,109,57,132,62,142,
5015,119,59,80,148,120,109,57,132,62,142,
5016,119,59,79,148,120,109,57,132,62,143,
5017,119,59,79,148,120,109,57,132,62,144,
5018,119,59,79,148,120,109,57,132,62,144,
5019,119,59,79,148,120,109,57,132,62,145,
5020,119,59,79,148,121,109,57,132,62,145,
5021,119,59,79,149,121,109,57,132,62,145,
5022,119,59,79,149,122,109,57,132,62,145,
5023,119,59,78,148,122,109,57,132,62,145,
5024,119,60,78,148,122,110,57,132,62,145,
5025,119,60,78,148,122,110,57,133,63,145,
5026,119,60,78,148,123,110,57,133,63,145,
5027,118,61,78,148,123,110,57,133,63,144,
5028,118,62,78,148,123,110,57,133,62,145,
5029,118,62,79,148,123,110,57,133,62,146,
5030,118,62,79,148,123,110,58,133,62,146,
5031,118,62,79,148,123,110,58,133,62,146,
5032,119,62,79,148,123,111,58,135,62,146,
5033,119,62,79,148,124,111,58,135,62,146,
5034,119,62,79,148,124,111,58,135,62,146,
5035,119,62,79,148,123,111,58,136,62,146,
5036,119,62,79,148,123,111,58,136,62,146,
5037,120,62,79,148,123,111,58,136,62,146,
5038,120,63,79,148,123,111,58,136,63,146,
5039,120,63,79,148,123,111,58,136,63,146,
5040,120,63,79,148,123,111,58,136,63,147,
5041,120,63,79,148,123,112,58,136,63,147,
5042,120,63,79,147,123,112,58,137,63,147,
5043,120,63,79,147,123,112,59,137,64,147,
5044,120,62,79,147,123,112,59,138,64,147,
5045,120,63,79,147,123,112,59,138,64,147,
5046,120,63,79,147,124,112,59,138,64,147,
5047,120,63,79,147,124,112,58,138,64,147,
5048,120,63,80,148,124,113,58,139,64,147,
5049,120,64,80,148,123,114,58,139,64,147,
5050,121,64,80,148,123,114,58,139,64,147,
5051,121,65,80,148,122,114,58,139,64,148,
5052,121,65,80,148,122,115,58,139,64,148,
5053,122,65,80,149,122,115,59,140,64,148,
5054,122,65,79,149,122,115,59,140,66,148,
5055,122,65,79,149,122,114,59,140,67,148,
5056,122,65,79,149,123,114,60,140,67,148,
5057,122,65,79,148,124,115,60,140,67,148,
5058,122,65,80,148,125,115,61,140,67,148,
5059,122,65,79,148,125,115,61,142,67,149,
5060,122,65,79,148,126,115,61,142,67,149,
5061,122,65,79,148,126,115,62,142,67,149,
5062,122,65,79,148,126,115,62,144,67,149,
5063,122,65,79,149,128,114,61,144,67,149,
5064,122,65,80,149,128,114,61,143,67,148,
5065,122,65,80,149,128,115,61,143,67,148,
5066,122,65,80,149,128,115,60,143,67,148,
5067,121,65,81,149,129,115,60,143,67,148,
5068,121,65,81,149,129,115,60,143,67,148,
5069,121,65,81,149,128,115,60,143,67,148,
5070,121,65,81,149,128,115,60,143,67,149,
5071,123,65,80,149,128,115,60,143,67,149,
5072,124,65,80,149,127,115,60,143,67,149,
5073,124,65,80,149,128,115,60,143,67,149,
5074,124,65,80,149,128,115,61,144,67,149,
5075,124,65,80,149,128,115,61,144,67,150,
5076,124,65,80,149,128,115,61,144,67,150,
5077,124,65,80,149,128,115,61,145,67,151,
5078,124,65,80,149,128,115,62,145,68,151,
5079,124,65,81,149,128,115,63,145,68,151,
5080,124,66,81,149,129,115,63,145,68,151,
5081,124,66,81,150,129,113,63,145,68,152,
5082,124,66,82,150,129,113,62,145,68,152,
5083,124,66,82,150,130,113,62,146,68,152,
5084,124,67,82,150,130,113,62,146,68,151,
5085,125,67,82,150,130,113,62,146,69,151,
5086,125,67,82,150,130,113,62,146,69,151,
5087,125,67,83,150,130,113,62,146,70,151,
5088,125,67,83,149,130,113,62,147,70,151,
5089,125,67,83,149,130,113,62,147,70,151,
5090,126,67,83,148,130,113,62,147,70,151,
5091,126,67,83,148,130,113,63,147,70,151,
5092,126,67,83,148,129,113,63,148,70,152,
5093,126,67,82,148,129,113,63,148,70,151,
5094,126,67,82,148,129,113,63,148,70,151,
5095,126,67,82,148,129,113,63,148,70,152,
5096,126,67,82,148,129,113,63,148,70,153,
5097,126,67,82,148,129,113,63,148,70,153,
5098,125,67,82,148,130,113,63,148,71,153,
5099,125,67,82,148,130,113,63,148,71,153,
5100,125,67,82,148,130,115,63,147,71,153,
5101,125,67,82,148,130,115,63,147,71,153,
5102,125,67,82,150,130,115,63,147,71,153,
5103,125,67,82,149,130,115,63,147,71,153,
5104,124,67,82,149,130,115,63,147,71,153,
5105,124,67,82,149,130,115,63,147,71,153,
5106,124,67,82,149,130,115,63,147,71,154,
5107,124,67,83,149,130,115,63,147,71,154,
5108,124,67,83,149,130,115,63,147,71,154,
5109,124,67,83,149,130,115,63,147,70,154,
5110,124,67,83,150,130,114,63,147,70,154,
5111,124,66,84,150,130,114,63,147,70,154,
5112,124,66,84,150,130,115,63,147,69,154,
5113,124,66,84,150,130,115,63,147,69,154,
5114,124,66,84,150,130,115,63,147,69,154,
5115,124,66,84,150,130,115,63,147,69,154,
5116,125,65,84,150,130,115,63,148,69,154,
5117,125,65,84,151,130,115,65,148,69,154,
5118,125,65,84,151,130,115,65,148,69,154,
5119,125,65,84,151,130,115,65,148,69,154,
5120,125,65,84,151,130,115,66,148,69,155,
5121,125,65,84,151,130,114,67,148,69,155,
5122,125,65,84,151,130,114,67,148,69,155,
5123,125,65,84,151,130,114,67,148,69,155,
5124,125,65,84,152,130,114,67,148,69,155,
5125,125,65,84,152,130,114,67,148,69,155,
5126,125,65,84,152,130,114,67,148,69,155,
5127,125,65,84,152,130,114,67,148,69,155,
5128,125,65,84,152,130,114,67,148,69,155,
5129,125,65,84,152,130,114,67,147,69,155,
5130,125,65,84,152,130,114,67,147,69,155,
5131,125,65,85,152,130,114,67,146,69,155,
5132,125,65,85,152,130,114,67,146,69,156,
5133,125,65,85,152,129,114,67,145,69,156,
5134,125,65,85,152,129,114,67,145,69,156,
5135,125,65,85,152,129,114,67,145,68,157,
5136,125,65,85,152,130,114,67,145,67,157,
5137,125,65,85,152,130,114,67,145,67,157,
5138,125,65,85,152,130,114,67,145,67,157,
5139,125,65,84,152,130,115,67,145,67,157,
5140,124,65,84,152,130,115,67,145,67,157,
5141,124,65,84,152,130,115,67,145,67,157,
5142,123,65,84,152,130,115,67,145,67,157,
5143,123,64,85,151,130,115,68,145,67,157,
5144,123,64,85,151,130,115,68,145,67,157,
5145,123,64,85,151,130,115,68,145,67,157,
5146,123,64,85,151,130,115,69,145,67,157,
5147,123,64,85,151,130,115,69,145,67,157,
5148,122,65,85,151,130,113,69,145,67,157,
5149,122,65,85,151,130,113,69,144,67,157,
5150,122,65,85,151,130,113,69,144,67,157,
5151,121,65,85,151,130,113,69,144,67,157,
5152,121,65,85,151,131,113,69,144,67,157,
5153,121,65,85,152,131,113,70,144,67,157,
5154,121,65,85,152,131,113,70,144,67,157,
5155,121,65,85,152,131,114,70,144,67,158,
5156,121,65,85,152,131,115,70,144,67,158,
5157,121,65,85,152,131,115,70,144,67,158,
5158,121,65,85,152,131,116,70,144,67,158,
5159,121,64,85,153,131,116,71,145,67,158,
5160,121,63,85,153,131,116,71,146,68,158,
5161,120,63,85,153,131,116,71,146,68,158,
5162,120,63,85,153,131,115,71,146,68,158,
5163,120,63,85,153,131,115,71,146,68,158,
5164,120,63,85,153,131,115,71,147,68,158,
5165,120,63,85,153,131,115,71,147,68,158,
5166,120,63,85,153,131,115,71,147,68,158,
5167,120,64,85,153,131,115,71,147,68,158,
5168,120,64,85,153,131,115,71,147,67,158,
5169,120,63,85,153,131,115,71,147,67,158,
5170,120,62,85,153,131,115,71,147,67,158,
5171,120,62,85,153,131,115,71,147,67,159,
5172,120,62,85,153,131,115,71,147,68,159,
5173,120,62,85,153,131,115,71,147,68,159,
5174,119,61,85,153,131,115,71,147,68,159,
5175,119,61,85,153,131,115,71,147,68,159,
5176,119,61,85,153,131,115,71,147,68,159,
5177,119,61,85,153,131,115,71,147,68,159,
5178,119,61,85,153,131,115,71,146,68,159,
5179,119,61,85,153,131,115,71,146,68,159,
5180,119,61,85,153,131,115,71,146,68,159,
5181,119,61,86,153,131,116,71,146,68,159,
5182,119,61,86,153,130,116,70,146,68,159,
5183,119,61,86,153,130,116,70,146,68,159,
5184,119,63,86,153,130,116,70,146,68,159,
5185,119,63,86,153,130,116,70,146,68,159,
5186,119,63,86,153,130,116,70,146,68,159,
5187,119,63,86,153,130,116,70,146,68,158,
5188,119,63,86,153,130,116,70,145,68,160,
5189,119,63,86,153,130,116,70,145,68,160,
5190,119,63,86,153,129,116,70,145,68,160,
5191,119,63,87,153,129,117,70,145,68,160,
5192,120,62,87,153,129,117,70,145,68,160,
5193,120,62,87,153,129,116,70,145,68,160,
5194,120,62,87,153,129,116,70,145,68,160,
5195,119,62,87,153,129,116,70,145,68,160,
5196,119,62,87,153,129,116,70,145,68,160,
5197,119,62,87,153,129,116,70,145,68,160,
5198,119,62,87,153,129,116,70,144,68,160,
5199,119,62,87,153,129,116,70,144,68,160,
5200,119,62,87,153,129,116,70,144,68,160,
5201,120,62,87,153,129,116,70,144,68,160,
5202,120,62,87,153,129,116,70,144,68,160,
5203,120,63,87,153,129,116,70,144,68,160,
5204,120,63,87,153,129,116,70,144,68,160,
5205,120,63,88,153,129,116,70,144,68,160,
5206,120,63,88,153,131,116,70,144,68,160,
5207,120,63,88,153,131,116,69,144,68,160,
5208,120,63,88,153,131,116,69,144,68,161,
5209,120,63,88,153,132,116,69,144,69,161,
5210,119,63,88,153,132,117,69,144,69,161,
5211,119,62,88,154,132,117,70,144,69,161,
5212,119,62,88,155,132,117,70,144,69,161,
5213,119,63,88,156,133,118,70,144,69,161,
5214,119,63,88,156,133,118,70,144,70,161,
5215,118,63,87,156,132,118,69,144,70,161,
5216,117,64,87,154,132,118,69,144,70,161,
5217,117,64,88,155,132,118,68,144,70,161,
5218,117,64,88,155,132,118,68,144,70,162,
5219,117,64,88,155,132,118,68,144,70,162,
5220,117,64,88,155,132,118,68,144,70,162,
5221,117,64,88,155,132,118,68,143,70,162,
5222,117,64,88,155,134,118,68,143,70,162,
5223,117,64,88,155,134,118,68,143,70,162,
5224,117,65,88,155,134,118,68,143,70,161,
5225,117,65,89,155,134,118,68,143,70,161,
5226,117,65,89,155,134,118,68,143,70,161,
5227,117,65,89,155,134,119,68,143,71,161,
5228,117,65,89,155,134,119,68,143,71,161,
5229,117,65,89,155,134,119,67,143,71,161,
5230,118,65,89,155,134,119,67,143,71,161,
5231,118,65,90,155,134,119,67,143,71,161,
5232,118,65,90,155,134,119,67,143,71,161,
5233,118,65,90,155,134,120,68,143,71,161,
5234,118,65,90,155,134,120,68,143,71,161,
5235,118,65,90,156,134,121,68,143,71,161,
5236,118,65,90,156,134,121,68,143,71,161,
5237,118,65,90,156,134,121,67,143,71,161,
5238,118,65,90,156,134,121,66,143,71,162,
5239,118,65,90,156,134,121,66,143,71,162,
5240,118,65,90,155,134,121,66,143,71,162,
5241,118,65,90,155,134,121,66,143,71,162,
5242,118,65,90,156,135,121,66,143,71,162,
5243,118,65,90,156,135,121,66,143,71,162,
5244,118,65,90,156,135,120,67,143,71,163,
5245,118,66,89,156,135,120,67,143,71,163,
5246,118,66,89,156,137,120,67,143,71,163,
5247,118,65,89,156,138,121,68,143,71,163,
5248,119,65,89,156,138,121,68,143,71,163,
5249,119,66,89,156,138,123,68,143,71,163,
5250,119,66,89,156,138,124,68,143,71,163,
5251,119,67,90,156,138,124,68,143,71,163,
5252,119,67,90,156,138,124,70,143,71,163,
5253,120,67,90,156,138,125,70,143,71,163,
5254,120,67,90,156,138,125,70,143,71,163,
5255,120,67,90,156,138,125,70,143,70,163,
5256,120,67,90,156,137,125,70,143,70,163,
5257,120,67,90,156,137,125,70,143,70,163,
5258,120,68,90,156,137,125,69,143,70,162,
5259,120,68,90,156,137,125,69,143,70,162,
5260,120,68,90,156,137,125,69,143,70,162,
5261,120,68,90,156,137,125,69,143,70,162,
5262,120,68,90,156,137,126,69,143,70,162,
5263,121,68,88,156,137,126,69,143,70,162,
5264,121,68,89,156,136,126,70,143,71,162,
5265,121,69,89,156,136,126,71,143,71,162,
5266,121,68,89,156,136,126,71,143,71,162,
5267,121,68,89,156,136,126,71,143,70,162,
5268,121,68,89,155,136,126,71,143,70,162,
5269,121,68,89,155,136,126,71,143,70,163,
5270,121,68,89,155,136,126,71,143,70,163,
5271,121,67,89,155,136,126,71,142,70,163,
5272,121,67,89,155,136,126,71,142,70,163,
