Tue Jan 24 02:54:29 JST 2023
WPSCE-4000-Queue_SEED(0)
simulationTime,Attraction[1],Attraction[2],Attraction[3],Attraction[4],Attraction[5],Attraction[6],Attraction[7],Attraction[8],Attraction[9],Attraction[10],
5459,63,46,60,311,151,296,64,154,46,157,
5460,63,46,60,311,151,295,64,154,46,158,
5461,63,46,60,313,151,295,64,154,46,158,
5462,63,46,60,313,151,295,64,154,46,158,
5463,63,46,60,314,151,295,63,154,46,158,
5464,63,46,60,314,151,295,63,154,46,158,
5465,63,46,60,314,150,295,63,154,46,158,
5466,63,46,60,314,150,295,63,154,47,158,
5467,63,46,59,314,150,294,63,154,47,158,
5468,63,46,59,315,150,294,63,154,47,158,
5469,63,46,59,315,150,293,63,154,47,158,
5470,63,46,59,315,149,292,63,154,47,158,
5471,63,46,59,316,149,292,63,154,47,159,
5472,63,46,59,316,149,292,63,154,47,159,
5473,63,46,59,317,149,292,62,154,46,159,
5474,63,46,59,317,149,293,62,154,46,159,
5475,63,46,59,318,149,293,62,154,46,159,
5476,63,46,59,318,149,294,62,154,46,159,
5477,63,46,59,318,149,294,62,154,46,159,
5478,63,46,59,318,149,294,62,156,46,159,
5479,63,46,59,318,149,294,62,156,46,159,
5480,63,45,59,318,149,294,62,156,46,159,
5481,65,45,59,318,149,294,62,156,46,160,
5482,65,44,59,318,149,294,62,157,46,160,
5483,65,44,59,318,149,294,62,158,47,160,
5484,65,45,59,318,149,294,62,158,47,160,
5485,65,45,59,318,149,295,62,158,47,160,
5486,65,45,59,318,149,294,62,158,47,160,
5487,65,45,59,318,149,294,62,158,47,160,
5488,66,45,59,319,149,294,62,158,47,160,
5489,66,45,58,320,150,294,62,158,47,160,
5490,66,45,58,320,150,293,63,158,47,159,
5491,66,45,58,320,150,293,63,158,47,159,
5492,66,45,57,320,150,293,63,158,47,159,
5493,66,45,57,320,150,293,63,158,47,159,
5494,66,45,57,320,150,293,63,158,47,159,
5495,66,45,57,321,150,293,63,158,47,159,
5496,66,45,57,321,150,293,63,158,46,159,
5497,66,45,57,321,150,293,63,158,46,159,
5498,67,45,57,321,150,293,63,158,46,160,
5499,67,45,57,321,150,293,63,158,46,160,
5500,67,45,57,321,150,293,63,158,46,159,
5501,67,45,57,321,150,293,63,158,46,159,
5502,67,45,57,321,150,293,63,158,46,159,
5503,67,45,57,321,149,293,63,158,46,159,
5504,67,45,57,321,148,293,63,158,46,159,
5505,67,45,58,321,148,293,63,158,46,159,
5506,68,45,58,322,147,293,63,158,46,159,
5507,68,45,58,322,146,293,63,158,46,159,
5508,68,45,58,322,146,293,63,158,46,159,
5509,68,45,58,324,146,293,63,157,46,159,
5510,68,45,58,324,146,293,63,157,46,159,
5511,68,45,58,324,146,293,63,157,46,159,
5512,68,45,58,324,146,293,63,157,46,159,
5513,68,45,58,324,146,293,63,157,45,159,
5514,68,45,58,325,146,293,63,157,45,159,
5515,68,45,58,325,146,293,63,157,45,159,
5516,68,45,58,324,146,293,63,157,45,159,
5517,68,45,57,324,146,293,63,158,45,159,
5518,68,45,57,324,146,293,63,158,45,159,
5519,68,45,58,324,146,293,63,158,45,159,
5520,68,45,58,324,146,293,63,158,45,159,
5521,68,45,59,324,146,294,63,158,45,159,
5522,68,45,59,324,146,293,63,158,45,159,
5523,68,45,59,324,146,293,62,158,45,160,
5524,67,44,59,324,146,293,62,158,45,160,
5525,67,44,59,324,146,293,62,158,45,161,
5526,67,44,59,325,146,293,62,158,45,161,
5527,67,44,60,323,146,293,62,158,45,161,
5528,67,44,60,323,146,293,62,158,45,161,
5529,68,44,60,324,146,293,61,158,45,161,
5530,69,44,60,325,146,293,60,158,45,161,
5531,68,44,60,325,146,292,60,158,45,161,
5532,68,44,60,326,147,292,60,158,45,161,
5533,68,43,60,326,147,292,60,158,45,161,
5534,68,43,60,326,147,292,60,158,45,161,
5535,68,43,60,326,147,292,60,158,46,161,
5536,68,43,60,326,146,292,60,158,46,161,
5537,68,43,60,326,146,292,60,158,46,162,
5538,68,43,60,326,146,292,60,159,46,162,
5539,69,43,60,326,146,292,60,159,46,161,
5540,69,43,60,326,146,292,60,159,47,161,
5541,69,43,60,326,146,292,60,160,47,161,
5542,70,43,60,326,146,292,60,160,47,161,
5543,70,43,60,326,145,292,60,159,47,161,
5544,69,43,60,327,145,292,61,159,47,161,
5545,68,43,60,328,145,291,61,159,47,161,
5546,68,43,60,327,145,291,61,158,46,161,
5547,68,43,60,327,144,291,61,159,46,161,
5548,68,43,60,327,143,291,61,159,46,161,
5549,68,43,60,327,143,291,62,159,46,161,
5550,68,43,60,328,143,291,62,160,46,161,
5551,68,43,60,328,143,291,62,160,47,161,
5552,68,43,60,328,143,291,62,160,47,162,
5553,68,43,60,328,143,291,62,160,47,162,
5554,68,43,60,328,143,291,62,160,47,162,
5555,68,43,60,329,143,291,62,162,47,162,
5556,68,43,60,330,143,290,62,162,48,161,
5557,67,43,60,330,143,290,62,162,48,161,
5558,67,43,60,330,143,290,62,162,48,161,
5559,67,43,60,331,143,290,62,162,48,162,
5560,67,43,60,331,143,290,62,162,48,162,
5561,67,43,60,333,143,290,62,162,48,162,
5562,67,43,58,333,143,290,62,162,48,162,
5563,66,43,58,333,143,290,62,162,48,162,
5564,66,43,58,334,143,290,62,163,48,163,
5565,66,43,58,334,142,290,62,163,48,163,
5566,66,43,58,334,142,290,62,163,48,163,
5567,66,43,58,333,142,290,62,164,48,163,
5568,66,43,59,332,142,290,62,164,48,163,
5569,66,43,59,332,142,290,62,164,48,163,
5570,66,43,59,332,142,290,62,164,48,163,
5571,66,43,59,331,142,290,62,164,48,163,
5572,66,43,59,331,142,290,62,164,48,163,
5573,66,43,59,331,142,290,62,164,48,162,
5574,66,43,59,331,142,290,62,164,48,162,
5575,66,43,59,331,142,290,62,164,48,162,
5576,66,44,59,331,142,289,62,164,48,162,
5577,66,44,59,332,142,289,62,165,48,162,
5578,65,44,59,332,142,289,62,165,48,162,
5579,65,44,59,332,142,289,62,165,48,162,
5580,65,44,58,333,142,289,62,165,48,162,
5581,65,44,58,334,142,289,62,165,47,162,
5582,65,43,58,334,143,288,62,165,47,162,
5583,65,43,58,334,143,288,62,165,47,163,
5584,65,43,58,335,143,288,62,165,47,163,
5585,64,43,58,335,143,288,63,166,48,163,
5586,64,42,58,335,143,288,63,166,48,163,
5587,64,42,58,335,143,288,63,168,48,163,
5588,64,42,58,335,144,288,63,168,48,163,
5589,64,42,58,336,144,287,63,168,48,163,
5590,64,42,58,336,144,287,63,168,48,163,
5591,64,42,58,336,144,287,63,169,48,163,
5592,64,42,58,337,144,287,63,169,48,163,
5593,64,42,58,336,144,287,63,169,48,163,
5594,64,42,58,336,144,287,63,169,48,163,
5595,64,42,58,337,144,287,63,169,48,163,
5596,64,42,58,337,144,287,63,170,48,163,
5597,64,42,58,338,144,287,63,170,48,163,
5598,64,42,58,338,144,287,63,171,48,163,
5599,65,42,58,338,144,287,63,171,48,162,
5600,65,42,58,339,143,287,63,171,48,162,
5601,66,42,58,340,142,287,63,171,48,162,
5602,66,42,58,340,142,287,63,172,48,162,
5603,66,42,58,341,142,287,62,172,48,162,
5604,66,42,58,341,142,287,62,172,48,162,
5605,66,42,58,341,142,287,62,172,48,162,
5606,66,42,58,341,142,287,62,172,48,162,
5607,66,42,58,341,142,287,62,172,48,162,
5608,66,42,58,341,142,287,62,172,48,162,
5609,65,42,58,341,142,287,62,172,48,162,
5610,65,42,58,341,142,287,62,172,48,162,
5611,65,42,58,342,142,287,62,172,48,162,
5612,65,42,58,342,142,287,62,172,48,162,
5613,65,42,58,342,142,287,62,172,48,162,
5614,65,43,58,342,142,287,62,172,48,162,
5615,65,42,58,342,142,287,62,172,48,162,
5616,65,42,58,343,142,287,62,172,48,162,
5617,65,42,58,343,142,287,61,172,48,162,
5618,65,42,58,343,142,287,61,172,48,162,
5619,65,42,58,343,142,287,61,172,48,162,
5620,65,42,58,343,142,287,61,172,48,162,
5621,65,42,58,344,142,287,61,172,48,162,
5622,65,42,58,345,142,287,61,172,48,162,
5623,66,42,58,346,142,287,62,172,48,162,
5624,66,42,58,348,142,287,62,172,48,162,
5625,66,42,58,348,142,287,62,172,48,163,
5626,66,42,58,348,142,287,62,172,48,163,
5627,66,42,58,349,142,286,62,175,48,163,
5628,66,42,58,352,142,286,61,175,48,163,
5629,66,42,58,352,142,286,61,175,48,163,
5630,66,42,58,352,142,286,61,175,48,163,
5631,66,42,58,352,142,286,61,175,48,163,
5632,66,42,58,352,142,286,61,175,48,163,
5633,66,42,58,352,142,286,61,175,48,163,
5634,66,42,58,352,142,286,61,175,49,163,
5635,66,42,58,352,142,286,61,176,49,163,
5636,66,42,59,353,142,286,61,176,49,163,
5637,67,42,59,354,142,286,61,176,49,162,
5638,67,42,59,354,142,286,60,176,49,162,
5639,67,42,59,354,142,286,60,177,49,162,
5640,67,42,59,355,143,286,60,177,48,162,
5641,67,42,59,355,143,286,60,177,49,162,
5642,67,42,59,355,143,287,60,177,49,162,
5643,67,42,59,355,143,287,60,177,49,162,
5644,67,42,58,356,143,287,60,177,49,162,
5645,67,42,58,356,143,287,60,177,49,161,
5646,67,43,58,356,143,287,60,177,49,161,
5647,66,44,59,356,143,287,60,177,49,161,
5648,66,44,59,357,143,287,60,177,49,161,
5649,65,43,59,356,143,287,60,177,49,161,
5650,65,43,59,356,143,287,60,177,49,161,
5651,65,43,59,357,143,287,60,176,49,161,
5652,65,43,59,357,143,287,60,176,49,161,
5653,65,43,59,357,143,287,60,176,49,161,
5654,64,43,59,358,144,287,60,176,50,161,
5655,64,43,59,359,144,287,60,176,50,161,
5656,64,43,59,359,144,287,59,176,50,161,
5657,64,43,59,359,144,287,59,176,50,161,
5658,64,43,59,359,144,287,59,176,50,161,
5659,64,42,59,359,144,287,59,176,50,161,
5660,64,43,59,359,144,287,59,177,50,161,
5661,64,43,58,360,144,287,59,177,50,161,
5662,65,43,58,360,144,287,59,175,50,161,
5663,65,43,58,361,144,287,59,177,50,159,
5664,65,43,58,361,144,287,59,177,51,159,
5665,65,43,57,362,144,286,59,177,51,158,
5666,65,43,58,362,144,286,59,178,51,158,
5667,65,43,57,362,144,286,59,178,51,158,
5668,66,43,57,363,144,286,59,177,50,158,
5669,66,43,57,362,144,286,59,177,50,158,
5670,66,43,57,362,144,286,59,177,50,158,
5671,66,43,57,362,144,286,59,177,50,158,
5672,66,43,57,362,144,286,59,177,50,158,
5673,66,43,58,363,144,286,59,177,51,159,
5674,66,44,58,363,144,286,59,176,52,159,
5675,66,44,58,363,144,286,59,176,50,159,
5676,65,44,58,363,144,286,59,176,50,159,
5677,65,44,58,363,144,286,59,176,50,159,
5678,65,44,58,363,144,286,59,177,50,159,
5679,65,44,58,363,144,286,59,177,50,159,
5680,65,44,58,362,144,286,59,177,50,159,
5681,65,44,58,363,144,286,59,177,50,159,
5682,65,44,58,363,144,286,59,177,50,159,
5683,65,44,58,363,144,286,59,177,50,159,
5684,65,44,57,364,144,286,59,177,50,159,
5685,65,44,57,364,144,286,59,178,51,159,
5686,65,44,57,364,144,286,59,178,51,159,
5687,65,44,57,365,144,286,59,178,51,159,
5688,65,44,57,365,144,286,59,178,51,159,
5689,65,44,57,366,144,286,59,178,51,159,
5690,65,44,57,366,144,287,59,179,51,159,
5691,65,44,57,366,144,287,59,179,51,159,
5692,65,43,57,366,144,287,59,179,51,159,
5693,65,43,57,366,144,287,60,179,51,159,
5694,64,43,57,366,144,287,59,179,51,159,
5695,64,43,57,366,144,287,59,179,51,159,
5696,64,43,57,367,144,287,59,180,51,159,
5697,64,43,57,368,144,287,59,180,51,159,
5698,64,43,57,368,145,287,59,180,52,159,
5699,64,43,57,368,145,287,58,180,52,159,
5700,64,43,57,368,145,287,58,180,52,159,
5701,64,42,57,368,145,287,58,180,53,159,
5702,64,42,57,369,145,287,58,180,54,159,
5703,64,41,57,369,145,287,58,180,54,159,
5704,64,41,57,370,145,287,58,180,54,159,
5705,64,41,57,370,145,287,58,180,54,159,
5706,64,41,57,370,145,287,58,180,54,159,
5707,64,41,57,371,145,287,58,180,54,159,
5708,65,41,57,371,146,287,58,180,53,159,
5709,65,41,57,371,146,287,58,180,53,159,
5710,65,41,57,371,146,287,58,182,53,159,
5711,65,41,57,371,146,287,58,182,53,158,
5712,65,41,57,371,146,287,58,182,53,158,
5713,65,40,57,372,146,287,58,182,52,158,
5714,65,40,57,372,146,287,58,182,51,158,
5715,65,39,57,372,146,287,58,182,51,158,
5716,65,39,57,372,146,287,58,182,51,158,
5717,65,39,57,372,146,287,58,182,51,158,
5718,65,39,57,372,146,287,58,183,50,158,
5719,65,39,57,372,146,287,57,182,50,158,
5720,65,39,57,372,146,287,57,182,51,158,
5721,65,39,57,372,146,287,57,182,51,158,
5722,66,39,57,372,145,287,57,182,51,158,
5723,66,39,57,372,145,287,56,182,51,158,
5724,66,39,57,372,145,287,56,183,50,158,
5725,66,39,57,373,145,287,56,184,50,158,
5726,66,39,57,373,145,287,56,184,50,158,
5727,66,39,57,373,146,287,56,185,50,158,
5728,66,39,56,373,146,287,56,185,50,158,
5729,66,39,55,373,146,287,56,185,50,158,
5730,67,39,55,373,146,287,56,184,50,158,
5731,67,38,55,373,147,287,56,184,50,158,
5732,67,38,55,373,147,287,56,184,50,158,
5733,67,38,55,375,147,287,56,184,50,158,
5734,67,38,55,375,147,287,56,183,50,158,
5735,67,38,55,375,147,287,56,184,51,158,
5736,67,38,55,375,147,287,56,184,51,158,
5737,67,38,54,375,147,287,56,184,51,158,
5738,67,38,54,375,147,287,56,184,51,158,
5739,67,38,55,375,147,287,56,184,51,158,
5740,67,38,56,375,147,287,56,184,51,158,
5741,67,38,56,375,147,287,56,184,52,158,
5742,66,39,56,375,148,287,56,184,52,158,
5743,66,39,56,375,149,287,56,184,53,158,
5744,66,39,56,376,149,287,56,184,53,159,
5745,66,39,56,376,149,287,56,184,54,159,
5746,66,39,56,376,148,287,55,184,54,159,
5747,66,39,56,376,148,287,55,184,55,159,
5748,66,40,57,376,148,287,55,184,55,159,
5749,66,40,57,377,148,287,55,184,55,158,
5750,66,40,57,377,147,287,55,184,55,158,
5751,66,40,57,377,147,287,55,184,55,158,
5752,66,40,57,378,147,287,55,184,55,158,
5753,66,40,57,379,147,287,55,183,55,158,
5754,66,40,57,379,147,287,54,183,55,158,
5755,66,40,57,379,147,287,54,183,55,158,
5756,66,40,57,381,147,287,54,183,55,158,
5757,66,40,57,381,147,288,54,183,55,158,
5758,66,40,57,381,147,289,54,183,55,158,
5759,66,41,57,381,147,289,55,183,55,158,
5760,66,40,57,381,147,288,55,183,55,158,
5761,66,40,57,380,147,288,55,183,55,158,
5762,66,40,57,380,147,288,55,183,55,158,
5763,66,39,57,381,147,288,54,184,55,158,
5764,67,39,57,381,147,288,55,184,54,158,
5765,67,39,57,381,148,289,55,184,54,158,
5766,68,39,57,381,148,289,55,185,54,158,
5767,68,40,57,381,148,289,55,185,54,158,
5768,68,40,56,381,148,288,55,185,54,158,
5769,69,40,56,382,148,287,55,186,54,158,
5770,69,41,56,382,148,287,55,186,54,158,
5771,69,41,56,382,148,286,55,186,54,158,
5772,69,41,56,383,148,286,55,186,54,158,
5773,69,41,57,383,148,286,55,186,54,158,
5774,69,41,57,382,148,286,55,186,54,158,
5775,69,41,57,382,148,286,55,186,54,158,
5776,69,41,57,382,148,286,55,186,54,158,
5777,69,41,57,383,148,286,55,186,54,158,
5778,69,41,57,383,148,286,55,186,55,158,
5779,69,41,57,383,148,286,56,186,55,157,
5780,69,42,57,383,148,286,56,186,55,157,
5781,69,42,57,383,148,286,56,186,55,157,
5782,69,42,57,384,150,286,56,187,55,157,
5783,69,42,57,384,149,286,56,187,55,157,
5784,69,42,57,384,148,286,57,187,55,157,
5785,69,42,57,384,148,286,57,187,55,157,
5786,69,42,57,385,147,286,57,187,55,157,
5787,70,42,57,385,147,285,57,187,54,157,
5788,70,43,58,385,147,285,57,187,54,157,
5789,70,43,57,385,147,285,57,187,54,157,
5790,70,43,57,386,147,285,57,189,54,157,
5791,70,43,57,386,147,284,57,189,55,157,
5792,70,43,56,386,147,284,57,189,55,157,
5793,70,43,56,386,147,284,57,189,55,157,
5794,70,43,56,386,147,284,57,189,55,157,
5795,70,43,56,386,147,284,57,189,55,157,
5796,70,43,56,386,147,284,57,189,55,157,
5797,70,43,56,386,147,284,57,189,55,157,
5798,70,43,56,386,148,284,57,189,55,157,
5799,70,43,56,387,148,285,57,189,55,157,
5800,70,43,57,387,148,285,57,189,55,157,
5801,70,43,57,387,148,285,57,189,55,157,
5802,70,43,57,387,148,285,57,189,55,157,
5803,70,43,58,387,149,285,57,189,55,157,
5804,71,43,59,387,149,285,57,189,55,157,
5805,71,42,59,387,150,285,57,189,56,157,
5806,71,42,59,387,150,285,58,189,56,157,
5807,71,42,59,387,150,285,58,190,56,157,
5808,71,42,59,387,150,285,58,190,57,157,
5809,71,42,59,387,150,285,58,190,57,157,
5810,71,42,59,387,150,285,58,190,57,157,
5811,71,42,59,387,150,285,58,190,57,156,
5812,71,42,59,387,150,285,58,190,57,156,
5813,71,41,59,387,150,285,57,190,57,156,
5814,71,41,59,388,150,285,57,190,57,156,
5815,71,41,59,388,150,285,57,190,57,156,
5816,71,41,59,388,150,285,57,190,57,156,
5817,71,41,58,388,149,285,57,190,57,156,
5818,71,41,58,388,149,285,57,191,57,156,
5819,71,41,58,388,149,285,57,190,57,156,
5820,72,41,58,390,149,285,56,190,57,155,
5821,72,41,58,390,149,285,55,190,57,155,
5822,72,41,58,390,149,284,55,191,57,155,
5823,72,41,58,390,149,284,55,191,57,155,
5824,72,41,58,390,148,284,55,191,57,155,
5825,72,41,58,390,148,284,55,191,57,155,
5826,72,41,58,390,148,284,55,191,58,155,
5827,72,41,58,390,147,284,55,192,58,155,
5828,72,41,58,390,146,284,55,195,58,155,
5829,72,41,58,390,146,284,55,195,58,155,
5830,72,41,58,390,146,284,55,195,58,155,
5831,72,41,60,390,146,284,55,195,59,155,
5832,72,41,60,391,147,283,55,196,59,155,
5833,72,41,60,391,147,283,56,196,60,155,
5834,71,41,60,391,147,283,56,196,60,155,
5835,71,41,60,391,147,283,56,196,60,155,
5836,72,41,60,390,147,283,56,196,60,155,
5837,72,41,60,390,147,283,56,196,59,155,
5838,72,41,60,390,147,283,56,196,60,155,
5839,72,41,60,390,147,283,56,196,60,155,
5840,72,41,60,391,147,283,56,196,60,155,
5841,71,41,60,391,147,283,56,196,60,155,
5842,71,41,60,392,147,283,56,196,60,155,
5843,71,41,60,392,147,283,56,196,60,155,
5844,71,41,60,392,147,283,56,196,60,155,
5845,71,41,60,392,146,283,56,196,60,155,
5846,71,41,60,392,146,282,56,196,60,156,
5847,71,41,60,391,146,282,56,196,60,155,
5848,71,41,60,390,146,282,56,196,60,155,
5849,71,41,60,391,146,282,56,196,60,155,
5850,71,41,60,391,146,282,56,196,61,155,
5851,71,41,60,391,147,282,56,196,61,155,
5852,71,41,60,393,147,282,56,196,61,155,
5853,71,42,60,393,147,282,56,196,61,155,
5854,71,42,60,394,147,282,56,196,61,155,
5855,70,42,60,394,147,282,56,196,61,155,
5856,69,42,60,394,147,281,56,194,62,155,
5857,69,42,61,394,147,281,56,194,62,155,
5858,69,42,61,394,147,281,56,194,62,155,
5859,69,42,61,394,148,281,56,194,63,154,
5860,69,42,61,394,148,281,56,194,63,154,
5861,69,42,61,394,148,281,56,194,63,154,
5862,69,42,59,394,149,281,56,194,65,154,
5863,69,41,59,394,149,281,56,194,65,154,
5864,69,41,59,394,149,281,56,194,66,154,
5865,69,41,59,395,149,281,56,194,66,154,
5866,69,41,59,395,149,281,56,195,66,154,
5867,69,40,60,396,149,281,56,196,66,154,
5868,68,40,60,396,149,281,56,196,67,154,
5869,68,40,60,396,149,281,56,196,69,154,
5870,68,40,60,396,149,281,56,196,69,154,
5871,68,40,61,396,149,281,56,196,68,154,
5872,68,40,61,396,149,281,56,196,68,154,
5873,67,40,61,396,149,281,56,196,68,154,
5874,67,40,61,396,149,281,56,196,68,154,
5875,67,40,62,396,149,281,57,197,68,154,
5876,67,40,62,396,149,280,57,197,68,153,
5877,67,40,62,396,149,280,57,197,68,153,
5878,67,40,63,396,149,280,57,197,68,153,
5879,67,40,63,397,149,280,57,197,68,153,
5880,67,40,62,397,148,280,57,197,68,153,
5881,67,40,62,397,148,280,57,197,68,153,
5882,67,40,62,397,148,280,57,197,68,153,
5883,67,40,62,397,148,279,58,197,68,153,
5884,67,40,63,397,148,279,58,197,68,153,
5885,67,40,63,398,148,279,58,197,68,153,
5886,67,40,64,398,148,279,58,197,68,153,
5887,67,40,64,397,148,279,58,197,69,153,
5888,67,40,64,397,148,279,59,197,70,153,
5889,66,40,64,398,148,279,59,197,70,153,
5890,66,40,64,398,149,278,59,197,70,153,
5891,67,40,65,397,149,278,59,197,70,153,
5892,67,40,65,397,149,278,59,197,70,153,
5893,67,40,65,397,149,278,59,197,71,152,
5894,67,40,65,397,149,278,58,197,70,152,
5895,66,39,65,397,149,278,58,197,70,152,
5896,66,39,65,397,149,278,58,197,71,152,
5897,66,39,66,397,149,278,58,197,71,152,
5898,66,39,66,397,149,278,58,197,71,152,
5899,66,39,66,397,149,278,58,197,71,152,
5900,66,39,66,397,149,278,58,197,71,152,
5901,66,39,66,397,149,278,58,197,71,152,
5902,66,39,66,397,150,278,58,197,71,152,
5903,66,39,66,398,150,278,58,197,71,152,
5904,66,39,66,398,150,278,58,197,71,152,
5905,66,39,66,399,150,278,58,197,71,152,
5906,66,39,66,399,150,278,58,197,71,152,
5907,66,39,66,399,150,278,58,197,71,152,
5908,66,39,66,399,150,279,57,197,71,152,
5909,66,39,66,399,150,279,57,197,71,152,
5910,66,39,66,399,150,279,57,198,71,152,
5911,66,39,66,399,150,279,57,198,71,152,
5912,66,39,66,399,150,279,57,198,71,152,
5913,66,39,66,398,150,279,57,198,71,152,
5914,66,39,66,399,150,279,57,198,71,152,
5915,66,39,66,399,150,280,57,197,71,152,
5916,66,39,66,399,151,280,57,197,71,152,
5917,66,39,66,399,151,280,58,197,71,152,
5918,66,39,66,399,151,281,57,197,71,152,
5919,66,39,66,399,151,281,57,197,71,151,
5920,65,39,66,399,152,281,57,197,71,151,
5921,65,39,66,400,152,282,57,197,72,151,
5922,65,39,66,400,152,282,57,197,72,151,
5923,65,39,66,400,152,282,57,197,72,151,
5924,66,39,66,400,152,282,57,197,72,151,
5925,66,39,66,400,152,282,57,197,72,151,
5926,66,39,66,400,154,282,57,197,72,151,
5927,67,40,66,400,154,281,58,197,72,151,
5928,67,41,66,400,154,281,58,197,72,151,
5929,67,42,66,400,154,281,57,197,73,151,
5930,67,41,67,400,154,281,57,197,72,151,
5931,67,41,67,400,154,281,57,197,72,151,
5932,67,41,68,400,154,281,57,197,72,151,
5933,68,41,68,400,154,281,57,197,72,151,
5934,68,41,68,400,154,281,57,197,72,151,
5935,68,41,68,400,154,281,58,197,72,151,
5936,68,41,68,401,154,281,58,197,72,151,
5937,68,42,69,401,154,281,58,198,72,151,
5938,68,42,69,401,153,281,58,198,72,151,
5939,68,41,69,401,153,281,58,198,72,151,
5940,68,41,69,401,153,281,58,198,72,151,
5941,68,41,70,401,153,281,58,198,72,151,
5942,68,41,70,401,154,281,58,198,72,151,
5943,68,41,71,402,154,281,59,198,72,151,
5944,68,41,71,402,154,281,59,198,72,151,
5945,69,41,70,402,154,282,59,198,72,151,
5946,69,41,70,402,154,282,58,198,72,151,
5947,69,41,70,404,154,282,58,198,72,151,
5948,69,41,70,404,154,283,58,198,72,151,
5949,69,41,70,405,154,283,58,198,72,151,
5950,69,41,70,405,154,283,58,198,72,151,
5951,69,41,70,405,154,283,58,198,72,151,
5952,69,41,70,406,154,283,58,198,72,151,
5953,69,41,70,406,154,283,58,198,72,151,
5954,70,41,70,406,154,283,59,198,72,151,
5955,70,41,71,406,154,283,60,198,72,151,
5956,70,41,71,406,154,283,60,198,72,151,
5957,69,41,71,406,154,283,60,198,72,151,
5958,69,41,71,406,154,283,60,198,72,150,
5959,68,41,71,406,154,283,60,198,71,150,
5960,68,41,71,406,155,283,60,198,71,150,
5961,68,41,70,406,155,283,60,197,71,150,
5962,69,41,70,406,155,283,60,198,71,150,
5963,69,41,70,406,155,283,60,198,71,150,
5964,68,41,71,406,155,283,61,198,72,150,
5965,68,41,70,406,155,283,61,198,71,150,
5966,68,42,70,405,155,282,61,198,70,149,
5967,68,42,71,405,155,282,61,198,70,149,
5968,68,42,70,405,155,282,61,198,70,149,
5969,68,42,70,405,155,282,62,198,71,149,
5970,68,42,70,404,157,282,62,198,71,149,
5971,68,42,70,404,157,282,62,198,71,149,
5972,68,42,70,404,157,282,62,197,71,149,
5973,68,42,70,404,157,282,62,196,71,149,
5974,68,42,70,404,157,282,62,196,71,149,
5975,68,42,70,404,157,282,62,197,71,149,
5976,68,42,70,404,157,282,62,197,72,149,
5977,68,42,70,404,157,282,62,197,72,149,
5978,68,42,70,404,157,282,62,196,72,149,
5979,68,42,70,404,157,282,62,196,73,149,
5980,69,42,70,404,157,282,62,196,73,149,
5981,69,42,70,404,157,282,62,196,73,149,
5982,69,41,70,404,157,282,62,196,73,149,
5983,69,41,70,405,157,283,62,196,73,149,
5984,69,40,69,405,157,283,62,196,73,147,
5985,69,40,69,405,157,283,61,195,73,147,
5986,68,40,69,405,157,283,61,195,74,146,
5987,68,40,69,405,157,283,61,195,74,146,
5988,68,40,69,406,157,283,61,195,74,146,
5989,68,40,69,406,157,283,60,195,74,146,
5990,68,40,69,405,157,283,60,195,74,146,
5991,68,40,69,405,157,283,61,195,74,146,
5992,68,40,69,405,157,283,61,195,74,146,
5993,68,40,69,405,157,283,61,195,74,146,
5994,68,40,69,405,157,283,61,195,74,146,
5995,68,39,69,405,157,283,61,195,74,146,
5996,68,39,69,405,157,283,61,195,74,146,
5997,68,39,69,405,158,283,61,195,75,146,
5998,68,39,69,405,158,283,61,195,75,146,
5999,68,39,69,405,158,283,61,195,75,146,
6000,68,39,69,404,159,283,61,195,75,146,
6001,68,39,69,404,159,283,61,195,75,146,
6002,68,39,69,404,159,283,61,195,75,146,
6003,68,39,69,404,158,283,61,195,75,146,
6004,68,39,69,404,158,283,61,195,74,146,
6005,67,39,69,404,158,283,61,195,73,146,
6006,67,39,69,404,158,284,61,196,73,146,
6007,67,39,69,404,158,284,61,196,73,146,
6008,67,39,69,404,158,285,62,196,73,146,
6009,67,39,69,404,158,285,61,196,72,146,
6010,67,39,69,404,158,285,61,196,72,146,
6011,67,39,69,404,158,285,61,196,72,147,
6012,67,38,69,404,158,285,61,196,72,147,
6013,68,38,69,404,158,285,62,196,72,147,
6014,68,38,69,404,158,286,61,196,71,147,
6015,68,38,69,404,158,286,61,196,71,147,
6016,68,38,69,404,159,286,61,196,71,147,
6017,68,39,69,404,160,286,61,196,72,147,
6018,68,40,69,404,160,286,61,196,72,147,
6019,68,41,69,404,160,286,61,196,72,148,
6020,68,41,69,404,160,287,61,196,72,148,
6021,68,41,69,405,160,287,61,196,72,148,
6022,68,41,69,405,160,287,61,195,72,148,
6023,68,41,69,405,161,287,61,195,72,148,
6024,68,41,69,405,161,287,61,195,72,148,
6025,68,41,69,405,162,287,61,195,72,148,
6026,68,41,69,406,161,287,61,195,72,148,
6027,68,41,69,406,161,287,61,195,72,148,
6028,68,41,69,406,161,289,61,195,73,148,
6029,68,41,68,407,162,290,61,194,73,148,
6030,68,41,67,407,161,290,61,194,73,148,
6031,68,42,67,407,161,290,61,194,73,148,
6032,68,42,67,407,161,290,61,194,73,147,
6033,68,42,67,408,161,290,61,194,74,147,
6034,68,42,67,408,161,290,62,194,74,147,
6035,68,42,67,408,161,290,63,194,74,148,
6036,68,42,67,408,161,290,62,194,74,148,
