Sat Jan 14 17:08:12 JST 2023
CCE-5000-Queue_SEED(0)
simulationTime,Attraction[1],Attraction[2],Attraction[3],Attraction[4],Attraction[5],Attraction[6],Attraction[7],Attraction[8],Attraction[9],Attraction[10],
9261,469,295,355,384,327,315,299,389,364,517,
9262,469,295,355,384,327,316,299,389,364,517,
9263,469,295,355,384,327,316,300,389,364,517,
9264,469,295,355,384,327,316,300,389,364,517,
9265,469,295,355,384,327,316,300,389,365,517,
9266,469,294,355,384,327,316,301,389,365,517,
9267,469,293,355,384,327,317,301,389,365,517,
9268,470,293,355,384,327,317,301,389,366,517,
9269,472,293,354,384,328,317,301,390,366,517,
9270,473,293,354,384,328,317,301,390,366,517,
9271,473,293,354,384,328,317,301,390,366,517,
9272,473,293,354,384,328,317,301,390,366,517,
9273,473,293,355,384,329,317,301,390,366,517,
9274,474,293,355,384,329,317,301,390,366,517,
9275,474,293,355,384,329,317,301,390,366,517,
9276,474,293,355,384,329,317,301,390,366,517,
9277,474,293,355,384,329,317,301,390,366,517,
9278,474,293,355,384,330,318,301,391,366,517,
9279,474,293,355,385,330,318,301,392,366,517,
9280,475,293,355,385,330,318,301,392,367,517,
9281,475,293,355,385,330,318,301,392,367,517,
9282,475,294,355,386,330,318,301,392,367,517,
9283,475,294,355,386,330,319,301,392,367,517,
9284,475,294,355,386,330,319,301,392,367,517,
9285,475,294,355,386,330,319,301,392,365,517,
9286,476,294,355,386,330,319,301,392,365,518,
9287,475,294,355,386,330,319,301,392,365,518,
9288,474,294,355,386,330,321,301,392,365,519,
9289,474,294,355,386,330,321,301,392,364,519,
9290,474,294,355,386,330,322,301,392,364,519,
9291,474,294,355,386,330,322,301,392,364,519,
9292,474,294,355,386,330,322,301,392,364,519,
9293,474,294,355,386,330,322,301,392,364,519,
9294,475,294,355,387,330,322,301,391,364,519,
9295,475,294,355,387,330,322,301,391,364,519,
9296,475,294,355,387,330,322,301,391,363,519,
9297,475,294,355,387,330,323,301,391,363,519,
9298,475,294,356,387,330,323,302,391,363,519,
9299,475,294,356,387,330,324,302,391,363,519,
9300,475,294,356,387,330,324,302,392,363,519,
9301,477,294,356,387,330,324,302,392,362,519,
9302,477,294,356,387,330,324,302,392,362,520,
9303,477,294,356,387,330,324,303,392,362,520,
9304,477,294,357,387,331,324,303,392,362,520,
9305,478,296,357,388,331,325,302,391,362,520,
9306,478,296,357,388,331,325,304,392,362,520,
9307,478,296,357,388,332,325,304,392,362,520,
9308,478,296,357,388,332,326,304,392,362,520,
9309,479,296,358,388,332,326,303,392,362,520,
9310,479,296,358,388,332,326,303,391,362,520,
9311,479,297,359,388,332,326,303,391,361,520,
9312,479,297,359,388,333,326,303,391,361,520,
9313,479,297,359,388,333,327,303,391,361,520,
9314,479,297,359,388,333,327,303,391,361,520,
9315,479,297,359,388,334,327,303,391,361,520,
9316,479,297,360,388,335,327,303,391,361,520,
9317,479,297,360,387,335,327,303,391,361,520,
9318,479,297,360,387,335,327,304,391,361,521,
9319,479,297,360,387,335,328,304,391,361,521,
9320,478,297,360,387,335,328,304,391,361,521,
9321,478,297,360,388,336,328,304,391,361,521,
9322,478,296,360,388,336,327,304,390,361,521,
9323,478,297,360,388,336,327,304,392,360,521,
9324,478,297,360,389,336,327,304,392,360,522,
9325,478,297,360,389,336,327,304,392,360,522,
9326,478,297,360,389,336,327,304,392,359,523,
9327,478,297,360,389,336,327,304,392,359,523,
9328,478,297,360,389,336,328,304,392,359,523,
9329,478,297,360,389,336,328,304,393,360,523,
9330,478,297,360,389,337,328,304,393,360,523,
9331,478,297,360,389,337,329,304,393,360,523,
9332,478,297,360,389,337,329,304,392,360,523,
9333,478,298,360,389,337,329,304,392,360,524,
9334,478,298,360,390,337,330,304,393,360,524,
9335,478,298,359,390,337,330,304,393,360,524,
9336,478,298,359,390,337,330,304,393,360,525,
9337,478,298,359,390,337,330,304,392,360,525,
9338,479,298,359,390,337,330,304,392,360,525,
9339,479,298,359,389,337,330,304,393,360,525,
9340,479,298,359,389,337,330,304,394,360,525,
9341,479,298,359,389,337,330,303,394,360,525,
9342,480,298,359,389,338,331,303,394,360,525,
9343,480,298,358,389,338,331,303,394,360,525,
9344,480,298,358,389,338,331,303,394,360,525,
9345,480,298,358,389,338,332,303,394,360,525,
9346,480,298,358,390,339,332,303,394,361,525,
9347,480,298,358,389,339,332,303,394,361,525,
9348,480,298,358,389,339,332,303,394,361,525,
9349,480,298,358,389,339,332,303,394,362,525,
9350,480,298,358,389,339,332,303,394,362,525,
9351,480,298,358,389,339,332,303,393,363,525,
9352,480,298,358,390,339,331,303,393,364,525,
9353,480,299,358,390,339,330,303,393,364,525,
9354,480,299,358,390,339,330,303,393,364,525,
9355,480,299,358,391,339,330,303,393,364,525,
9356,480,300,358,391,339,330,303,393,364,525,
9357,480,300,358,391,339,330,303,393,364,525,
9358,480,300,358,391,339,330,303,394,364,525,
9359,480,300,358,390,339,330,303,394,364,525,
9360,480,301,358,390,339,330,303,394,364,525,
9361,480,301,358,390,339,331,303,394,364,525,
9362,480,300,358,390,340,331,303,394,364,525,
9363,480,300,357,390,340,331,303,394,364,525,
9364,480,300,357,391,340,331,303,393,364,525,
9365,481,300,357,391,339,331,303,393,364,525,
9366,481,300,357,391,339,330,303,393,365,525,
9367,481,300,357,390,339,330,303,392,365,524,
9368,481,300,357,390,338,330,303,392,365,524,
9369,481,300,357,390,337,330,303,393,365,524,
9370,481,300,357,390,337,330,303,393,365,524,
9371,482,300,357,390,336,330,303,393,365,524,
9372,482,301,357,390,336,330,303,393,365,523,
9373,482,301,357,391,336,330,303,393,365,523,
9374,482,301,357,391,335,330,303,393,366,523,
9375,482,301,357,391,335,330,303,393,366,523,
9376,482,301,357,391,335,330,303,393,366,522,
9377,482,301,357,391,335,330,303,393,366,522,
9378,482,301,357,391,335,330,303,393,366,522,
9379,483,301,357,391,332,330,303,393,366,522,
9380,483,300,357,391,332,330,303,393,366,522,
9381,483,300,358,390,332,330,303,393,366,522,
9382,484,300,358,390,332,330,303,393,366,522,
9383,484,300,358,389,332,330,304,393,366,523,
9384,485,299,358,389,332,330,304,393,366,523,
9385,485,299,359,390,332,330,305,393,367,524,
9386,485,299,359,390,332,330,305,393,368,524,
9387,485,300,359,390,332,329,305,393,368,524,
9388,485,300,359,391,332,329,304,393,368,524,
9389,485,300,359,391,332,329,304,393,368,523,
9390,485,300,359,391,332,329,304,393,368,523,
9391,485,301,359,391,332,329,304,393,368,523,
9392,485,301,359,391,332,329,304,393,368,523,
9393,485,301,359,392,330,329,305,393,368,523,
9394,485,301,359,392,330,329,304,393,368,523,
9395,485,301,359,392,330,329,304,393,368,524,
9396,485,301,358,392,330,329,304,393,368,524,
9397,486,301,358,392,330,329,304,393,368,524,
9398,486,301,358,392,330,329,304,393,368,524,
9399,487,301,358,392,330,329,304,393,368,524,
9400,487,301,358,392,330,329,304,393,368,524,
9401,487,301,358,392,330,329,304,393,368,525,
9402,487,301,358,392,330,329,304,393,368,525,
9403,487,301,358,392,329,329,304,393,368,525,
9404,486,301,358,392,329,329,304,393,368,525,
9405,486,301,358,392,329,329,304,393,368,524,
9406,486,301,358,392,329,329,304,393,368,524,
9407,486,302,358,392,329,329,304,394,368,525,
9408,486,302,358,392,330,328,304,394,368,525,
9409,485,302,357,392,330,328,304,395,368,525,
9410,485,302,357,392,330,328,304,395,368,525,
9411,485,302,357,392,330,328,304,395,368,525,
9412,485,302,357,393,329,327,304,395,368,525,
9413,485,303,357,393,329,327,304,395,368,525,
9414,485,304,357,393,329,328,304,395,368,525,
9415,485,304,357,393,329,328,304,395,368,525,
9416,485,303,358,393,329,328,304,395,368,526,
9417,485,303,358,393,329,328,304,395,368,526,
9418,485,303,359,393,330,329,304,395,370,526,
9419,485,303,359,393,331,329,304,395,371,527,
9420,484,303,359,393,331,329,304,396,371,526,
9421,484,303,359,393,331,329,305,396,371,526,
9422,484,303,359,393,330,329,305,396,371,526,
9423,484,303,359,393,331,329,305,396,371,526,
9424,485,304,359,393,331,329,305,396,371,525,
9425,485,304,359,393,331,329,305,396,371,525,
9426,486,305,359,393,331,329,306,396,371,525,
9427,486,305,359,393,331,329,306,396,371,525,
9428,486,305,359,393,331,329,306,396,371,525,
9429,485,305,359,393,331,329,306,396,371,525,
9430,484,306,359,393,331,329,306,396,371,525,
9431,484,306,359,393,331,329,306,396,371,525,
9432,484,306,359,393,331,329,307,396,371,525,
9433,484,306,359,393,331,329,307,396,371,525,
9434,484,308,359,393,331,329,307,396,371,525,
9435,485,308,359,393,331,329,307,396,371,523,
9436,485,310,359,393,331,329,307,396,371,523,
9437,485,310,359,393,331,328,307,396,371,521,
9438,486,310,359,393,333,328,307,396,371,521,
9439,486,310,359,393,333,328,307,396,371,521,
9440,486,310,359,394,333,328,308,396,371,521,
9441,486,310,359,394,333,328,308,395,371,521,
9442,486,310,359,395,333,328,308,395,372,521,
9443,486,310,359,395,333,328,307,395,372,521,
9444,486,310,360,395,333,328,307,395,371,522,
9445,486,310,359,395,333,328,306,395,371,522,
9446,486,310,359,395,333,328,306,395,371,522,
9447,486,310,359,395,333,328,305,395,372,522,
9448,486,310,359,395,333,328,305,395,372,522,
9449,486,310,359,395,333,328,305,395,373,522,
9450,486,312,360,395,333,328,305,395,373,523,
9451,486,312,360,395,333,328,304,395,373,523,
9452,486,313,360,397,333,327,304,395,373,523,
9453,486,313,360,397,333,328,304,395,373,523,
9454,486,313,359,397,333,328,304,395,373,523,
9455,486,313,359,396,334,328,304,395,373,523,
9456,486,313,359,396,334,328,304,396,373,523,
9457,486,313,359,396,334,328,304,397,373,523,
9458,486,313,359,396,334,328,304,397,373,523,
9459,486,313,359,396,334,328,304,397,373,523,
9460,486,313,358,396,334,328,303,397,373,522,
9461,485,313,358,396,334,328,303,397,373,522,
9462,485,312,359,397,334,328,303,397,373,522,
9463,486,312,359,397,334,328,303,396,373,522,
9464,487,313,359,397,334,328,303,396,373,523,
9465,487,313,359,398,335,328,303,396,373,523,
9466,488,313,360,398,335,329,304,396,373,523,
9467,489,313,359,399,335,329,304,396,373,523,
9468,489,313,359,399,335,329,304,396,373,523,
9469,489,312,359,399,335,329,304,396,373,523,
9470,489,312,359,399,335,329,304,396,373,524,
9471,489,312,359,399,335,329,304,396,373,524,
9472,489,312,359,399,335,329,304,396,373,524,
9473,489,312,359,399,335,329,303,395,373,524,
9474,489,312,359,399,335,329,303,395,373,524,
9475,489,312,359,399,335,329,303,396,373,524,
9476,489,312,359,399,336,329,303,396,373,524,
9477,489,313,359,399,336,329,303,396,373,524,
9478,489,313,359,399,336,329,303,396,373,524,
9479,489,313,359,399,336,329,303,396,373,525,
9480,489,313,359,399,336,329,303,396,373,525,
9481,489,313,359,399,336,329,303,396,373,525,
9482,489,313,359,399,336,329,303,396,373,525,
9483,489,313,359,399,335,329,303,396,374,525,
9484,488,313,359,399,335,328,303,397,374,525,
9485,488,313,359,399,335,328,303,397,373,525,
9486,488,312,359,399,335,328,303,396,373,525,
9487,489,312,359,399,335,328,303,396,373,525,
9488,489,312,359,399,335,328,304,396,373,525,
9489,491,312,359,399,335,328,305,396,373,525,
9490,491,312,359,399,335,328,305,396,373,525,
9491,491,313,359,400,336,328,305,396,373,525,
9492,492,313,359,400,336,328,305,396,373,525,
9493,492,313,358,400,336,328,305,396,373,525,
9494,492,313,358,400,336,328,306,396,373,525,
9495,492,311,358,400,336,327,306,396,373,525,
9496,493,311,358,400,337,327,306,396,373,525,
9497,493,311,358,401,337,327,306,396,373,525,
9498,493,311,359,402,337,328,306,396,373,525,
9499,494,311,359,402,337,328,306,396,373,526,
9500,494,311,359,402,338,328,306,397,373,527,
9501,494,311,359,402,339,328,306,397,371,528,
9502,494,311,359,402,339,329,306,397,371,528,
9503,494,311,359,402,339,329,307,397,371,528,
9504,494,311,359,402,339,329,308,397,371,528,
9505,494,311,359,403,339,329,307,397,371,528,
9506,494,312,360,403,339,329,307,397,371,528,
9507,494,312,360,403,339,329,307,397,371,527,
9508,495,312,360,404,339,329,307,398,371,527,
9509,495,312,361,404,339,329,308,398,371,527,
9510,495,312,360,404,338,329,308,397,372,527,
9511,495,312,360,404,338,329,309,397,372,527,
9512,495,312,360,404,338,329,309,397,372,527,
9513,495,312,360,404,338,329,309,397,372,527,
9514,495,312,360,404,338,329,308,398,372,527,
9515,495,312,360,404,338,329,309,398,372,527,
9516,495,312,360,404,338,329,309,399,373,527,
9517,496,312,360,404,338,329,309,399,373,527,
9518,496,312,360,404,338,329,309,399,373,527,
9519,497,312,361,404,339,329,309,399,373,527,
9520,497,311,361,404,339,329,309,399,373,527,
9521,497,311,361,404,339,329,309,399,373,527,
9522,497,311,361,404,339,329,309,399,373,527,
9523,497,311,361,404,339,330,309,399,373,527,
9524,497,311,360,404,339,330,309,399,372,527,
9525,496,311,360,404,339,331,309,399,373,527,
9526,495,311,360,404,339,329,309,399,373,527,
9527,495,311,360,404,339,329,309,399,373,527,
9528,495,311,360,404,339,329,309,399,373,527,
9529,494,311,360,404,339,329,309,399,373,527,
9530,494,311,360,402,339,329,308,399,373,527,
9531,494,310,360,402,340,329,308,399,373,527,
9532,494,310,360,402,340,329,308,399,372,527,
9533,494,311,360,402,340,330,308,399,372,527,
9534,494,311,358,402,342,330,308,399,372,527,
9535,494,311,358,402,342,330,308,399,372,527,
9536,494,311,358,403,342,330,308,399,372,527,
9537,494,311,358,403,342,330,308,399,372,527,
9538,494,311,358,403,342,330,308,399,372,527,
9539,494,311,358,403,342,330,308,400,372,527,
9540,494,311,358,403,342,330,308,400,372,527,
9541,494,311,358,403,342,330,308,400,372,527,
9542,494,311,358,403,342,330,309,400,372,527,
9543,495,311,358,403,342,331,309,400,372,527,
9544,495,311,358,402,342,331,309,400,372,527,
9545,495,311,358,403,342,331,309,400,372,527,
9546,495,311,358,403,343,331,309,400,371,527,
9547,495,309,358,403,343,331,309,400,371,527,
9548,495,309,359,403,344,331,309,401,372,527,
9549,495,309,360,401,344,331,309,401,373,527,
9550,495,309,360,401,344,331,311,401,373,527,
9551,495,309,360,401,344,331,311,401,374,527,
9552,495,309,360,401,346,331,311,401,374,527,
9553,495,309,360,401,346,331,311,401,374,527,
9554,495,309,360,401,346,331,311,401,374,527,
9555,495,309,360,401,346,331,311,401,374,527,
9556,495,309,360,400,346,331,311,401,374,527,
9557,495,309,360,400,346,331,311,401,374,528,
9558,495,309,360,400,346,331,311,401,374,528,
9559,495,310,360,400,346,331,311,401,374,528,
9560,495,310,360,400,346,331,311,402,374,528,
9561,495,310,360,400,346,331,311,402,374,528,
9562,496,310,360,400,346,331,311,402,374,528,
9563,496,310,361,400,346,331,311,402,374,528,
9564,496,310,361,400,346,331,311,402,374,528,
9565,496,310,361,399,346,331,311,403,374,528,
9566,496,310,361,399,346,332,311,403,374,529,
9567,496,310,361,399,347,332,311,403,374,529,
9568,495,310,361,399,347,333,311,403,374,529,
9569,495,310,360,399,348,333,311,404,375,529,
9570,495,310,360,400,348,333,311,404,375,529,
9571,495,310,360,400,348,333,311,404,375,529,
9572,495,310,360,400,348,333,311,404,375,529,
9573,495,310,360,400,348,333,311,404,375,529,
9574,495,310,360,400,348,333,311,404,375,529,
9575,495,310,360,400,348,333,311,404,374,529,
9576,495,310,360,400,348,333,311,404,373,529,
9577,495,310,360,401,348,333,312,404,373,529,
9578,495,310,360,401,348,333,313,404,373,529,
9579,495,310,360,401,348,333,313,404,373,529,
9580,496,310,360,401,348,333,313,405,372,530,
9581,496,310,360,401,348,333,313,405,372,530,
9582,496,310,360,402,348,334,313,407,372,530,
9583,496,310,360,402,348,335,313,407,372,530,
9584,496,310,360,402,348,335,313,407,372,531,
9585,496,310,360,402,348,335,313,407,372,531,
9586,496,310,360,402,348,335,313,407,372,531,
9587,496,310,360,402,348,335,313,407,371,531,
9588,496,310,360,402,348,335,313,408,371,531,
9589,496,310,360,402,348,335,313,408,371,531,
9590,497,310,360,402,348,335,313,408,372,531,
9591,498,310,360,402,348,335,313,408,372,531,
9592,498,310,360,402,348,335,313,408,371,531,
9593,498,310,361,402,348,335,313,408,371,531,
9594,499,310,361,404,349,335,313,408,371,531,
9595,499,310,361,404,349,335,313,408,371,531,
9596,499,310,361,404,349,335,312,408,371,531,
9597,499,310,362,404,349,335,312,408,371,531,
9598,497,310,362,404,349,336,312,408,371,531,
9599,497,310,362,404,349,336,312,408,371,532,
9600,497,310,362,404,349,336,311,408,371,532,
9601,497,310,362,404,349,336,311,408,371,532,
9602,497,310,362,404,349,336,312,408,370,532,
9603,497,309,362,404,349,336,312,409,370,532,
9604,498,309,362,404,349,336,312,408,370,532,
9605,498,309,362,405,349,336,312,408,370,532,
9606,498,309,362,405,349,336,312,408,370,532,
9607,498,309,362,405,349,336,313,408,370,532,
9608,499,309,362,405,351,336,313,408,370,532,
9609,499,309,362,405,352,336,313,408,371,532,
9610,499,309,362,406,352,337,313,408,371,533,
9611,499,309,362,406,352,338,313,409,371,533,
9612,499,309,362,406,352,338,313,409,371,533,
9613,499,309,362,406,352,338,313,410,370,533,
9614,499,309,362,406,352,338,313,410,370,533,
9615,499,310,362,406,352,338,313,409,370,533,
9616,499,310,362,406,352,338,313,409,369,533,
9617,499,310,362,406,352,338,313,409,369,533,
9618,499,310,362,406,352,338,313,409,369,533,
9619,500,310,362,406,353,338,314,409,369,533,
9620,500,310,362,406,353,338,314,410,369,533,
9621,500,310,362,406,354,338,314,409,369,533,
9622,500,310,362,406,354,338,315,410,369,533,
9623,500,310,362,406,354,337,315,411,369,533,
9624,500,311,362,406,354,337,315,412,369,533,
9625,500,311,362,407,354,337,315,412,369,533,
9626,500,311,362,407,354,337,315,412,369,533,
9627,500,311,362,407,354,337,315,412,369,533,
9628,500,311,362,407,354,338,315,412,370,533,
9629,500,311,362,407,355,338,315,412,370,533,
9630,499,312,362,407,355,338,317,413,370,533,
9631,499,312,362,407,355,338,316,414,370,533,
9632,499,312,362,407,355,338,316,413,371,533,
9633,499,312,362,407,355,338,316,413,371,534,
9634,499,312,362,407,356,339,316,413,371,534,
9635,500,312,362,407,356,340,316,414,371,534,
9636,500,312,361,407,357,340,316,415,371,534,
9637,500,312,361,407,357,340,316,415,371,535,
9638,501,312,361,406,357,340,316,415,371,535,
9639,501,312,361,407,357,341,316,416,372,535,
9640,501,312,361,407,357,341,316,417,373,535,
9641,501,312,361,407,357,341,316,417,373,535,
9642,501,311,361,408,357,341,317,416,373,535,
9643,501,311,361,408,358,341,318,416,373,535,
9644,501,311,360,408,358,341,318,416,373,535,
9645,501,311,360,408,358,341,318,416,373,535,
9646,501,311,360,408,357,341,318,416,373,535,
9647,501,311,360,408,357,341,318,415,373,535,
9648,501,311,360,408,357,341,318,416,373,535,
9649,501,311,360,408,356,341,318,416,373,536,
9650,502,310,360,408,355,341,318,416,373,536,
9651,502,310,360,409,354,341,318,416,373,536,
9652,502,311,360,409,354,341,318,416,373,536,
9653,502,311,360,409,354,339,318,416,373,536,
9654,502,311,360,409,354,339,318,416,373,536,
9655,502,311,360,410,353,339,318,416,373,536,
9656,502,311,360,410,353,339,318,416,373,536,
9657,502,311,360,410,353,339,318,416,373,536,
9658,502,311,360,410,353,339,319,416,373,536,
9659,502,311,360,409,352,339,319,416,373,536,
9660,502,310,360,409,350,339,321,416,373,536,
9661,502,310,360,409,350,339,321,415,373,536,
9662,502,310,360,409,350,339,321,416,373,536,
9663,502,310,359,410,350,339,321,416,373,536,
9664,503,309,359,410,350,339,321,416,373,536,
9665,503,309,359,410,350,339,321,416,373,536,
9666,504,309,359,410,350,339,321,416,373,536,
9667,504,309,359,410,350,338,321,416,373,536,
9668,504,309,359,409,350,338,321,416,373,536,
9669,504,309,359,410,350,338,321,416,373,537,
9670,504,309,359,410,350,338,321,416,373,537,
9671,504,309,359,410,350,338,321,416,373,537,
9672,504,309,359,410,350,338,321,416,373,537,
9673,504,309,360,410,349,338,321,416,373,537,
9674,504,309,360,410,348,338,321,415,373,537,
9675,504,310,360,410,348,338,321,415,373,537,
9676,504,310,360,410,348,338,321,415,373,537,
9677,504,310,360,410,348,338,321,414,373,537,
9678,504,311,360,410,348,338,321,414,373,537,
9679,504,311,360,410,348,338,320,414,374,537,
9680,504,311,360,409,348,338,320,414,374,537,
9681,504,311,360,409,348,338,320,414,374,537,
9682,504,311,360,409,348,338,320,415,374,537,
9683,504,311,360,409,348,338,320,415,374,537,
9684,504,311,360,409,347,338,320,415,374,537,
9685,504,311,360,409,347,338,319,415,376,538,
9686,504,312,360,409,347,338,319,415,376,539,
9687,504,312,360,408,347,338,319,415,376,539,
9688,504,312,360,408,347,339,319,417,376,539,
9689,504,312,360,408,347,339,319,417,376,540,
9690,504,312,360,408,347,339,319,417,376,540,
9691,504,312,360,408,347,339,320,417,376,540,
9692,504,312,360,408,347,339,320,417,376,539,
9693,504,312,360,408,346,339,320,417,377,539,
9694,504,312,360,408,346,339,320,417,377,539,
9695,505,312,360,408,346,339,320,417,377,539,
9696,505,311,359,408,346,339,320,417,377,539,
9697,505,311,360,408,346,339,320,417,377,538,
9698,505,311,360,408,346,339,320,417,377,538,
9699,505,311,360,408,346,339,320,417,378,538,
9700,505,311,360,408,346,339,320,417,378,538,
9701,505,311,360,408,346,339,320,418,378,538,
9702,505,311,360,408,345,339,320,418,378,538,
9703,505,311,360,409,346,339,320,418,378,538,
9704,505,311,360,408,346,339,320,419,378,538,
9705,505,311,360,408,346,339,320,419,379,538,
9706,505,311,360,408,346,339,320,419,379,539,
9707,505,311,360,408,346,339,320,418,379,539,
9708,505,311,360,408,347,339,320,418,379,539,
9709,505,311,359,408,348,338,320,418,380,538,
9710,505,312,359,408,349,339,320,418,380,538,
9711,505,312,359,408,349,339,320,418,380,538,
9712,505,312,359,408,349,339,320,418,380,538,
9713,505,312,359,410,349,338,320,418,380,538,
9714,504,312,359,410,349,338,320,418,380,538,
9715,505,312,360,410,349,338,320,418,380,538,
9716,505,313,360,410,349,338,320,418,380,538,
9717,505,313,360,410,349,338,320,419,381,538,
9718,505,313,360,410,349,338,320,419,381,538,
9719,504,313,360,410,349,338,321,419,381,538,
9720,504,313,361,410,349,338,321,419,381,538,
9721,504,313,361,410,349,338,321,419,381,539,
9722,504,313,361,412,349,338,322,420,381,539,
9723,504,313,361,412,349,338,322,420,382,539,
9724,504,313,361,412,349,338,322,420,382,539,
9725,504,313,361,412,349,338,322,421,382,538,
9726,504,313,361,412,349,338,322,421,383,538,
9727,504,314,361,412,349,338,323,421,383,538,
9728,504,315,361,413,349,338,323,422,383,538,
9729,504,315,361,413,349,339,323,422,383,538,
9730,503,315,361,413,349,339,323,422,383,539,
9731,503,315,361,413,349,339,323,422,383,539,
9732,503,315,361,413,349,339,323,422,383,540,
9733,503,315,361,413,349,339,323,422,383,540,
9734,503,315,361,413,349,339,322,422,383,540,
9735,503,315,361,413,350,339,322,422,383,540,
9736,503,315,361,413,350,339,322,422,383,540,
9737,503,315,361,413,350,338,322,422,383,540,
9738,503,315,361,413,351,338,321,422,383,540,
9739,502,315,361,413,351,339,321,422,383,540,
9740,501,315,361,413,351,339,321,422,383,539,
9741,501,316,361,413,351,339,320,422,383,539,
9742,501,316,361,413,351,339,320,422,383,539,
9743,501,315,361,413,351,339,320,422,383,539,
9744,501,315,362,413,351,339,320,423,383,538,
9745,501,315,362,413,351,339,320,423,383,538,
9746,501,315,361,413,351,339,320,423,383,538,
9747,501,315,361,413,351,339,320,424,383,538,
9748,502,315,361,413,352,339,320,424,383,538,
9749,502,314,361,413,352,339,320,424,383,538,
9750,502,314,361,413,352,339,320,424,383,538,
9751,502,314,361,413,352,338,320,423,383,539,
9752,502,314,362,413,352,338,321,423,384,539,
9753,502,314,362,414,352,338,321,423,384,539,
9754,502,314,361,414,352,338,321,423,384,539,
9755,502,314,361,414,352,338,322,423,384,537,
9756,502,315,361,414,352,338,322,423,384,537,
9757,503,315,361,414,352,338,322,423,384,535,
9758,503,315,361,414,352,338,322,423,384,535,
9759,503,315,362,414,352,338,322,423,384,535,
9760,503,315,362,415,352,339,322,423,384,535,
9761,503,315,361,415,352,339,322,423,384,536,
9762,504,315,361,415,352,339,322,423,384,536,
9763,504,315,361,415,351,339,322,423,385,536,
9764,504,315,361,415,351,339,322,423,386,536,
9765,504,315,361,415,351,339,322,423,386,536,
9766,504,314,361,415,351,340,322,423,386,536,
9767,504,314,360,416,351,340,322,424,386,536,
9768,504,314,360,416,351,340,322,424,387,536,
9769,504,314,360,416,351,340,323,424,387,537,
9770,504,314,360,416,351,340,323,424,387,537,
9771,503,314,360,416,351,340,323,424,387,537,
9772,503,315,360,416,351,340,323,425,387,537,
9773,503,315,360,417,351,340,323,425,387,537,
9774,503,315,360,417,352,340,323,424,387,537,
9775,503,314,360,417,352,340,323,424,386,537,
9776,503,313,360,416,352,340,323,424,386,537,
9777,503,313,360,416,352,340,323,424,386,537,
9778,503,313,361,416,352,340,324,424,386,537,
9779,504,313,361,417,352,340,324,424,386,537,
9780,504,313,361,417,352,341,324,424,386,538,
9781,504,313,361,417,352,341,324,424,386,537,
9782,504,314,361,417,352,341,324,424,386,537,
9783,504,315,361,417,352,341,324,423,386,537,
9784,504,315,361,417,352,340,324,423,386,537,
9785,504,315,361,417,352,340,325,423,386,539,
9786,504,315,361,417,352,340,326,424,386,539,
9787,504,315,361,417,352,340,326,425,386,539,
9788,504,315,361,417,353,341,326,425,386,539,
9789,504,315,361,417,353,341,326,425,386,539,
9790,504,315,361,417,352,341,326,425,386,539,
9791,505,315,361,418,352,341,326,425,386,539,
9792,505,315,361,418,352,342,326,425,384,539,
9793,505,316,360,419,353,342,326,425,384,540,
9794,504,316,360,419,353,342,326,425,384,540,
9795,504,316,360,419,353,343,326,426,384,540,
9796,505,316,360,419,353,342,325,425,384,540,
9797,505,316,360,419,353,342,325,426,384,540,
9798,505,316,360,419,353,342,325,426,384,540,
9799,505,316,360,419,353,342,325,426,384,540,
9800,505,315,360,420,353,342,325,426,384,540,
9801,505,315,360,420,353,342,325,426,384,539,
9802,505,315,361,420,353,342,325,426,384,539,
9803,505,317,361,421,353,342,325,426,384,539,
9804,505,317,361,421,353,342,325,426,385,539,
9805,505,317,361,421,353,342,324,426,385,540,
9806,505,317,361,421,353,342,324,426,385,540,
9807,505,317,361,421,353,342,324,426,385,540,
9808,505,317,361,421,353,341,324,427,385,540,
9809,506,317,361,421,353,341,324,427,385,540,
9810,506,317,361,421,353,341,324,427,385,540,
9811,508,316,361,421,353,341,324,427,385,540,
9812,508,316,361,422,353,341,324,427,385,540,
9813,508,316,361,422,353,341,324,427,385,540,
9814,508,316,361,422,353,343,324,427,384,540,
9815,508,316,362,422,353,343,324,427,384,540,
9816,508,317,362,422,353,343,324,427,384,540,
9817,508,317,362,422,353,343,324,427,384,540,
9818,508,317,362,423,353,343,324,427,384,540,
9819,508,318,362,423,353,343,324,427,384,540,
9820,508,318,362,423,353,343,323,426,386,540,
9821,508,318,362,423,353,343,323,426,386,540,
9822,508,318,362,423,353,343,323,426,386,540,
9823,509,318,362,423,353,344,323,426,386,539,
9824,509,318,362,423,353,344,323,426,386,539,
9825,509,318,361,423,353,344,323,427,386,539,
9826,509,318,361,423,353,343,323,427,386,539,
9827,509,316,361,423,353,342,323,427,386,538,
9828,509,316,361,423,353,342,323,427,386,538,
9829,509,316,361,423,353,342,323,427,386,538,
9830,509,317,361,424,353,342,323,427,386,538,
9831,509,317,361,424,353,342,323,427,386,538,
9832,509,317,361,424,353,342,322,427,386,538,
9833,509,317,361,424,353,343,322,427,386,538,
9834,509,317,361,424,353,343,322,427,387,538,
9835,508,318,359,424,353,343,322,427,387,538,
9836,507,318,359,424,353,343,322,427,388,538,
9837,508,318,359,424,353,343,322,427,387,538,
9838,508,318,359,424,353,343,322,427,387,539,
