Sun Jan 22 22:10:34 JST 2023
WPSCE-4000-Queue_SEED(1)
simulationTime,Attraction[1],Attraction[2],Attraction[3],Attraction[4],Attraction[5],Attraction[6],Attraction[7],Attraction[8],Attraction[9],Attraction[10],
9353,240,140,245,749,133,292,178,309,128,288,
9354,240,140,245,749,133,292,178,310,127,288,
9355,240,140,245,749,133,292,178,311,127,288,
9356,240,140,245,748,133,292,178,311,127,288,
9357,240,140,245,747,133,292,178,311,127,288,
9358,240,140,245,747,133,292,178,311,127,288,
9359,240,140,245,747,133,292,178,310,127,288,
9360,240,142,245,747,133,292,178,310,127,288,
9361,240,142,245,747,134,292,178,311,127,288,
9362,240,142,245,747,134,292,178,311,127,288,
9363,240,142,245,747,134,292,178,311,127,288,
9364,240,142,245,747,134,292,178,311,127,288,
9365,240,142,245,747,134,292,178,311,127,288,
9366,240,142,245,748,134,292,178,312,127,288,
9367,240,142,245,748,134,292,178,312,127,288,
9368,240,142,245,748,134,292,178,312,127,288,
9369,240,142,245,748,134,292,178,312,127,287,
9370,240,141,245,748,134,291,178,312,127,287,
9371,240,141,245,748,134,291,178,311,127,287,
9372,240,141,245,748,134,291,178,311,127,287,
9373,240,141,245,748,133,291,178,311,127,287,
9374,240,141,245,748,133,291,179,311,127,287,
9375,240,141,245,747,133,291,179,311,127,287,
9376,240,141,245,747,133,291,179,311,127,287,
9377,240,141,245,747,133,291,179,311,127,287,
9378,240,140,245,747,133,291,179,310,127,287,
9379,240,141,245,747,133,291,179,310,128,287,
9380,240,141,245,746,133,291,179,310,128,287,
9381,240,142,245,746,133,291,179,310,128,287,
9382,241,142,245,746,133,291,179,310,128,287,
9383,241,142,245,746,133,291,179,310,129,287,
9384,241,142,245,746,133,292,179,310,130,287,
9385,241,142,245,746,133,292,179,310,130,287,
9386,241,142,245,746,133,292,179,310,130,287,
9387,241,142,245,746,133,292,179,311,130,287,
9388,241,143,245,746,133,292,179,311,130,287,
9389,241,143,245,746,133,292,179,311,130,287,
9390,241,143,245,746,133,292,179,311,130,286,
9391,241,143,245,746,133,293,179,311,130,286,
9392,241,143,245,746,133,293,178,311,130,286,
9393,241,143,245,746,133,293,178,311,130,286,
9394,241,143,245,746,133,293,178,311,130,286,
9395,241,143,245,746,133,293,178,311,131,286,
9396,242,142,245,746,133,293,178,311,131,286,
9397,242,142,245,746,133,293,178,311,131,286,
9398,242,141,244,746,133,293,178,311,131,286,
9399,242,141,244,746,132,293,178,311,131,286,
9400,242,140,244,745,132,293,178,311,131,286,
9401,242,140,244,745,132,294,178,311,131,286,
9402,242,140,244,745,132,294,178,311,131,286,
9403,242,140,244,745,132,294,178,311,131,286,
9404,242,140,245,745,132,293,178,310,131,286,
9405,241,140,245,745,132,294,178,310,131,286,
9406,241,139,245,745,132,294,178,310,131,286,
9407,241,139,245,745,132,294,178,310,131,286,
9408,240,139,245,745,132,294,178,310,131,286,
9409,240,140,244,745,133,294,178,310,131,286,
9410,240,140,244,745,133,294,178,311,131,286,
9411,240,140,243,745,133,294,178,311,130,286,
9412,240,140,243,745,133,294,178,311,130,286,
9413,240,140,243,745,133,294,177,311,131,286,
9414,240,140,243,745,133,294,177,311,131,286,
9415,240,141,243,745,133,295,177,311,131,286,
9416,240,141,243,745,133,295,177,311,132,286,
9417,240,141,243,745,133,295,177,311,133,286,
9418,240,141,243,745,133,295,177,311,133,286,
9419,240,141,243,745,133,295,177,311,133,286,
9420,240,141,243,745,133,296,177,312,133,286,
9421,241,141,243,745,133,296,177,312,133,286,
9422,241,141,243,745,133,295,177,312,131,286,
9423,241,141,243,745,134,295,176,312,129,286,
9424,241,141,242,745,134,295,176,312,129,286,
9425,241,141,242,745,134,295,176,312,130,286,
9426,241,141,242,745,134,295,176,312,130,286,
9427,241,141,242,745,134,295,176,312,131,286,
9428,242,141,242,745,134,295,176,312,131,286,
9429,242,141,242,745,134,295,176,313,131,286,
9430,242,141,242,745,134,296,176,313,131,286,
9431,242,141,242,745,134,296,176,314,131,286,
9432,242,141,242,745,134,296,176,314,131,286,
9433,242,141,242,744,134,296,176,314,131,285,
9434,242,140,242,744,134,296,176,314,131,285,
9435,242,141,242,744,134,296,176,314,131,285,
9436,241,141,242,744,134,296,176,314,131,285,
9437,241,141,242,744,134,296,176,314,131,285,
9438,241,142,242,744,134,296,176,314,131,285,
9439,241,142,242,744,134,296,176,313,131,285,
9440,241,142,242,744,134,296,176,313,131,285,
9441,241,141,242,744,134,296,176,313,131,285,
9442,241,141,242,744,134,296,176,314,131,285,
9443,240,141,242,744,134,295,176,315,131,285,
9444,240,141,242,744,134,295,176,315,132,285,
9445,240,140,242,743,134,295,175,315,132,285,
9446,240,140,242,743,134,295,175,315,131,285,
9447,241,141,242,743,134,295,175,315,131,285,
9448,241,141,242,743,133,295,175,315,131,285,
9449,241,141,242,744,133,296,175,315,131,285,
9450,241,141,242,744,132,296,174,316,131,285,
9451,241,141,242,744,132,296,174,315,131,285,
9452,241,141,241,744,132,295,174,315,131,285,
9453,241,141,241,744,132,295,173,316,131,285,
9454,241,141,241,744,132,295,173,316,131,285,
9455,241,142,240,744,132,295,173,316,131,285,
9456,241,142,240,744,132,295,173,316,132,284,
9457,241,142,240,744,132,295,173,316,132,284,
9458,241,142,241,744,132,295,173,316,132,284,
9459,241,142,241,744,132,296,173,316,132,284,
9460,241,143,241,744,132,296,173,317,132,284,
9461,241,143,240,744,132,296,173,317,132,284,
9462,240,143,240,744,132,295,173,319,132,284,
9463,240,143,240,744,132,295,173,319,132,284,
9464,239,143,240,744,132,295,173,319,132,284,
9465,239,143,240,744,132,295,173,319,132,284,
9466,239,143,240,744,132,295,173,320,132,284,
9467,239,144,240,744,132,295,173,321,132,284,
9468,239,144,240,744,132,295,173,321,132,284,
9469,239,144,240,744,131,295,173,321,133,284,
9470,239,145,240,744,131,295,173,321,133,284,
9471,240,145,240,744,131,295,173,321,134,284,
9472,240,145,240,744,131,295,173,321,134,284,
9473,239,145,240,744,131,295,172,321,134,283,
9474,239,146,240,744,131,295,172,321,135,283,
9475,239,146,240,744,131,295,172,321,135,283,
9476,239,146,240,744,131,294,172,322,135,283,
9477,239,146,240,744,131,294,172,322,135,283,
9478,238,147,240,744,131,294,172,322,135,283,
9479,239,147,240,744,131,294,172,322,135,283,
9480,239,147,240,744,131,294,172,322,135,282,
9481,239,147,240,744,131,294,172,322,135,282,
9482,239,147,240,744,131,294,172,322,135,282,
9483,239,147,240,744,131,294,172,323,134,282,
9484,239,147,240,744,131,295,171,323,134,282,
9485,239,146,241,744,131,295,171,324,134,282,
9486,240,146,241,744,131,295,171,324,134,282,
9487,240,145,241,744,130,295,171,325,134,282,
9488,240,147,241,744,130,295,171,326,134,281,
9489,239,148,241,744,130,295,171,326,135,281,
9490,239,148,241,744,130,295,171,325,135,280,
9491,239,148,241,745,130,296,171,324,135,279,
9492,239,148,241,745,130,296,171,324,135,279,
9493,239,148,241,745,130,296,171,326,135,279,
9494,239,149,241,745,130,296,171,326,135,279,
9495,239,150,241,745,130,296,170,326,135,279,
9496,239,150,241,745,130,296,170,326,135,279,
9497,239,150,241,745,130,296,170,326,135,279,
9498,239,150,241,745,128,296,170,326,136,279,
9499,239,150,241,745,128,296,170,327,137,279,
9500,239,150,241,745,128,296,170,327,137,279,
9501,239,150,241,745,128,296,170,327,137,279,
9502,239,150,241,745,128,296,170,327,137,279,
9503,239,150,241,745,128,296,170,327,137,279,
9504,239,150,242,745,128,296,170,327,137,279,
9505,239,150,242,745,128,296,170,327,137,279,
9506,240,150,242,745,128,296,170,327,137,279,
9507,240,150,242,745,128,296,170,327,137,279,
9508,240,150,243,745,128,296,170,329,139,279,
9509,240,150,243,745,128,296,170,329,139,279,
9510,240,150,243,744,128,297,170,329,139,279,
9511,240,150,243,744,128,297,170,329,139,279,
9512,240,150,243,745,128,297,170,329,140,278,
9513,241,150,243,745,128,297,170,328,140,278,
9514,241,150,243,745,128,297,170,328,140,278,
9515,241,150,243,745,128,297,170,328,142,278,
9516,241,150,242,745,128,297,170,328,142,278,
9517,241,150,242,745,128,297,170,328,142,278,
9518,242,150,242,745,128,298,170,328,142,278,
9519,242,150,241,745,128,298,170,328,142,278,
9520,242,150,241,745,128,298,170,328,142,278,
9521,242,150,241,745,128,299,170,328,143,277,
9522,242,152,241,745,128,299,170,327,144,277,
9523,242,152,241,745,128,299,170,327,145,277,
9524,242,153,241,745,127,299,170,327,145,277,
9525,242,153,242,745,127,299,170,327,145,277,
9526,242,153,241,745,127,299,170,327,145,277,
9527,242,153,241,745,127,299,170,327,144,277,
9528,242,152,242,745,127,299,170,327,145,277,
9529,242,152,242,745,127,300,170,328,145,277,
9530,241,152,242,745,126,300,170,328,145,277,
9531,242,152,242,745,126,300,170,329,145,277,
9532,242,153,242,745,126,300,170,330,145,277,
9533,243,153,242,745,126,300,170,330,145,278,
9534,243,153,242,745,126,300,170,330,146,278,
9535,243,153,242,745,125,300,170,330,146,278,
9536,243,153,242,745,125,300,170,330,146,278,
9537,243,153,242,745,125,300,170,330,148,278,
9538,243,153,242,745,125,300,170,330,149,277,
9539,243,152,242,745,125,301,170,330,149,278,
9540,242,152,242,745,125,301,170,330,149,278,
9541,241,152,242,745,125,301,170,330,149,278,
9542,241,152,241,745,125,301,170,329,149,278,
9543,241,152,241,745,125,301,169,328,150,278,
9544,241,152,241,745,125,301,169,328,150,278,
9545,241,152,241,745,125,301,168,329,151,278,
9546,240,152,241,745,125,301,168,329,151,278,
9547,241,152,241,745,125,301,168,329,151,278,
9548,242,152,242,745,125,301,168,329,152,278,
9549,242,152,242,745,125,301,168,329,152,278,
9550,242,152,242,745,126,301,168,329,152,278,
9551,242,152,242,746,126,301,168,329,152,278,
9552,242,152,243,746,126,301,168,329,153,278,
9553,241,152,244,745,126,301,168,330,154,278,
9554,241,152,244,745,125,301,168,330,154,278,
9555,241,152,244,745,125,301,168,330,154,278,
9556,241,152,244,745,125,301,168,332,154,278,
9557,241,152,244,745,125,301,168,332,154,278,
9558,241,152,244,745,125,301,168,332,154,278,
9559,241,152,244,745,125,301,168,332,155,278,
9560,242,152,244,745,125,301,168,334,155,278,
9561,242,152,244,745,125,301,168,334,156,278,
9562,242,153,244,745,125,301,168,334,156,278,
9563,242,153,244,745,125,301,168,334,156,278,
9564,243,153,244,745,125,301,168,335,156,278,
9565,243,153,244,745,125,301,168,335,156,278,
9566,243,154,244,745,125,301,168,336,156,278,
9567,243,154,244,745,125,301,168,336,156,278,
9568,243,154,244,746,125,301,168,336,157,278,
9569,244,154,244,746,125,301,168,336,157,278,
9570,244,154,244,746,125,301,168,336,157,278,
9571,244,155,244,746,125,301,168,336,156,278,
9572,244,155,244,746,125,301,168,336,156,278,
9573,244,156,244,746,125,301,168,336,156,278,
9574,244,156,244,746,125,301,168,336,157,278,
9575,244,157,244,746,125,301,168,336,157,278,
9576,244,157,244,747,125,301,168,336,157,278,
9577,244,157,245,747,125,301,168,336,157,278,
9578,244,157,245,747,125,301,168,337,158,278,
9579,244,158,245,747,125,302,168,337,158,278,
9580,244,158,245,747,125,302,168,337,158,278,
9581,244,158,245,747,125,302,168,337,160,278,
9582,244,158,245,747,125,302,168,337,160,278,
9583,245,158,245,747,125,303,168,338,161,278,
9584,245,158,245,747,125,303,167,338,162,278,
9585,245,158,245,747,125,303,167,338,162,278,
9586,245,158,244,747,125,303,167,339,162,278,
9587,245,159,244,747,125,303,167,339,163,278,
9588,245,160,244,747,125,303,167,339,163,278,
9589,245,159,244,747,124,303,167,339,163,277,
9590,245,159,244,747,124,303,167,339,164,277,
9591,245,159,244,747,124,303,167,339,164,277,
9592,245,159,245,747,125,303,167,339,164,277,
9593,245,159,246,747,125,303,167,339,163,277,
9594,246,159,246,747,125,302,166,339,163,277,
9595,246,159,247,747,125,302,166,339,163,277,
9596,246,159,247,747,125,302,166,339,163,277,
9597,247,159,248,747,124,302,166,339,163,277,
9598,247,159,248,747,124,302,166,339,163,277,
9599,247,159,248,747,124,302,166,340,163,277,
9600,247,159,249,747,124,302,166,340,165,277,
9601,247,159,249,747,124,301,166,340,165,277,
9602,247,159,249,747,124,301,166,340,165,277,
9603,247,159,249,747,124,301,166,340,165,277,
9604,247,159,249,747,124,301,166,340,164,277,
9605,247,160,249,747,124,301,166,340,164,277,
9606,247,160,249,747,124,301,166,340,164,277,
9607,247,160,249,747,124,301,166,340,164,277,
9608,247,160,249,747,124,301,166,340,164,277,
9609,247,160,249,747,124,301,166,340,164,277,
9610,247,160,249,747,124,301,166,340,164,276,
9611,247,161,250,747,124,301,166,340,165,276,
9612,247,161,250,747,124,301,166,340,165,276,
9613,247,161,250,747,124,300,166,340,165,276,
9614,247,161,250,747,124,300,166,340,165,276,
9615,247,161,250,747,124,300,166,340,166,276,
9616,247,161,250,747,124,300,166,340,166,275,
9617,247,161,250,747,124,300,166,340,166,275,
9618,247,161,251,747,124,300,166,340,166,275,
9619,247,162,251,747,124,300,166,339,166,275,
9620,247,162,251,747,124,300,166,339,166,275,
9621,247,162,251,747,124,300,166,339,166,275,
9622,247,162,252,747,124,300,166,339,166,275,
9623,247,162,252,747,124,300,166,339,166,275,
9624,247,162,252,746,124,300,166,340,166,275,
9625,247,162,252,746,124,300,166,339,166,275,
9626,247,162,253,746,124,300,166,339,166,275,
9627,247,162,255,746,124,299,166,339,166,275,
9628,247,162,255,746,124,299,166,339,166,275,
9629,247,162,255,746,124,299,166,339,166,275,
9630,247,162,255,745,124,299,166,340,166,275,
9631,247,162,255,745,124,299,166,340,166,275,
9632,247,162,256,744,124,299,166,340,166,275,
9633,247,163,257,744,123,299,166,341,165,275,
9634,247,163,257,744,123,298,166,341,165,275,
9635,247,163,257,745,123,298,166,341,166,275,
9636,247,163,257,744,123,298,166,341,165,275,
9637,247,163,257,744,123,298,166,341,165,275,
9638,247,163,257,744,123,298,166,341,166,275,
9639,247,163,257,744,123,298,166,341,167,275,
9640,247,163,257,744,123,298,166,341,167,275,
9641,247,163,257,746,123,298,166,341,167,275,
9642,247,163,258,746,123,298,166,341,167,275,
9643,247,163,258,746,123,298,166,341,167,275,
9644,247,163,258,746,123,298,167,341,166,275,
9645,247,163,258,746,123,298,167,341,166,275,
9646,247,163,258,746,123,298,167,341,167,275,
9647,247,163,258,745,123,297,167,341,167,275,
9648,247,163,258,744,123,298,167,341,167,275,
9649,247,163,258,744,123,298,167,341,168,275,
9650,247,162,258,744,123,297,167,341,168,275,
9651,247,162,258,744,123,297,167,341,169,275,
9652,247,163,258,744,123,296,167,341,169,275,
9653,247,163,258,745,123,296,167,341,169,275,
9654,247,163,258,745,122,297,168,341,169,275,
9655,247,163,258,745,122,297,168,341,169,275,
9656,247,163,258,745,122,298,168,341,169,275,
9657,247,163,258,745,122,298,168,341,169,275,
9658,247,163,259,745,122,298,168,341,169,275,
9659,247,162,259,745,122,298,168,341,169,275,
9660,247,162,260,745,122,298,169,341,169,275,
9661,247,162,260,745,122,298,169,341,169,275,
9662,247,162,260,745,122,298,169,341,169,275,
9663,247,162,260,745,122,298,169,341,169,275,
9664,247,162,260,745,122,298,169,341,169,276,
9665,247,162,260,745,122,298,169,341,170,276,
9666,247,162,261,745,122,298,169,341,170,276,
9667,247,162,261,745,122,298,169,341,170,276,
9668,247,162,261,745,122,298,169,341,171,276,
9669,247,162,261,745,122,298,169,340,171,276,
9670,247,162,262,745,122,297,169,340,171,276,
9671,247,162,263,745,122,298,169,340,171,276,
9672,247,162,263,745,122,298,169,340,171,276,
9673,247,162,263,745,122,298,169,340,171,276,
9674,247,162,264,745,122,298,169,340,171,276,
9675,247,162,264,745,122,298,169,340,171,276,
9676,247,161,264,744,122,298,169,340,171,276,
9677,247,161,264,743,122,298,169,340,171,276,
9678,247,161,264,743,122,298,169,340,171,276,
9679,247,160,264,743,121,298,169,340,171,276,
9680,247,160,264,743,121,298,169,340,171,276,
9681,247,159,264,743,121,298,169,339,171,276,
9682,247,159,264,743,121,298,168,339,171,276,
9683,247,159,264,743,121,298,168,339,171,276,
9684,247,159,264,743,121,298,168,339,171,276,
9685,247,159,264,743,121,298,168,339,171,276,
9686,247,159,265,743,121,298,168,339,171,276,
9687,247,158,265,743,121,298,168,339,171,276,
9688,247,158,265,743,121,298,168,339,171,276,
9689,247,158,265,743,121,298,168,338,171,275,
9690,247,158,265,743,121,298,168,338,171,275,
9691,247,158,265,743,122,298,168,338,171,275,
9692,247,158,265,743,122,298,168,338,171,275,
9693,247,157,265,743,122,298,168,339,171,275,
9694,247,157,265,743,122,298,168,339,171,275,
9695,247,157,265,742,122,298,168,339,171,275,
9696,247,157,265,742,122,298,168,339,171,275,
9697,247,157,265,742,122,298,168,339,171,275,
9698,247,157,264,742,122,298,168,339,171,275,
9699,247,157,264,742,122,298,168,339,172,275,
9700,247,157,264,741,123,298,168,339,172,275,
9701,247,157,264,741,123,298,168,339,172,275,
9702,247,157,264,741,123,298,168,339,171,275,
9703,247,158,265,741,123,298,168,339,171,275,
9704,247,158,264,741,123,298,167,339,171,275,
9705,247,158,264,741,123,297,167,339,171,275,
9706,247,158,264,741,123,297,167,339,171,275,
9707,247,158,264,741,123,298,167,339,171,275,
9708,247,158,264,741,123,298,167,339,171,275,
9709,247,158,263,741,123,298,167,339,171,275,
9710,247,158,263,741,123,299,167,339,171,274,
9711,247,158,264,741,123,299,167,339,171,274,
9712,247,158,263,741,123,299,167,339,172,274,
9713,247,158,265,741,123,301,168,339,170,274,
9714,247,159,265,742,123,301,167,338,168,274,
9715,247,158,265,742,123,302,168,338,168,274,
9716,246,158,265,742,123,302,169,338,168,274,
9717,246,158,265,742,123,302,169,338,168,274,
9718,246,158,265,742,123,302,169,338,168,274,
9719,245,158,265,742,123,303,169,339,169,274,
9720,245,158,265,742,123,303,169,339,170,274,
9721,245,158,265,741,123,303,169,339,170,274,
9722,245,157,265,741,123,302,169,339,171,274,
9723,245,157,267,741,123,302,169,339,171,274,
9724,245,157,266,741,123,302,169,339,171,274,
9725,245,157,266,741,123,302,170,339,171,275,
9726,245,157,266,741,123,302,170,339,172,276,
9727,245,157,266,741,123,302,170,339,172,276,
9728,245,157,266,741,123,302,170,339,172,276,
9729,245,157,266,741,122,302,170,339,173,276,
9730,245,157,267,742,122,302,170,339,173,276,
9731,245,157,267,742,121,302,171,339,173,276,
9732,245,157,267,742,121,302,171,339,173,276,
9733,245,157,267,743,121,302,171,339,173,276,
9734,245,157,267,743,121,302,171,339,173,276,
9735,245,157,268,743,121,302,170,339,173,276,
9736,245,157,268,743,121,302,170,339,173,276,
9737,245,157,268,743,121,302,170,339,172,276,
9738,245,157,268,743,121,302,170,339,172,276,
9739,245,157,268,743,121,302,169,339,172,276,
9740,245,157,268,743,121,303,168,339,172,276,
9741,245,157,268,743,121,303,169,339,172,276,
9742,245,157,268,743,121,303,169,339,172,277,
9743,245,157,269,743,121,303,169,339,172,277,
9744,245,157,269,743,121,302,169,339,172,277,
9745,245,157,269,743,121,302,169,339,172,277,
9746,244,157,269,743,121,303,170,339,172,277,
9747,244,157,270,743,121,303,170,339,172,277,
9748,244,157,270,743,121,303,170,339,172,277,
9749,244,157,270,743,120,303,170,338,172,277,
9750,244,157,270,743,120,303,170,338,172,277,
9751,244,158,271,743,120,303,170,338,172,277,
9752,244,158,270,743,120,303,171,338,172,277,
9753,243,158,270,742,120,303,171,338,172,277,
9754,243,158,270,742,120,304,171,338,172,276,
9755,243,158,269,742,120,304,171,338,172,276,
9756,243,158,270,742,121,304,171,338,172,276,
9757,243,158,270,742,121,304,171,338,172,276,
9758,243,158,270,742,121,304,171,338,172,276,
9759,243,158,270,742,121,304,171,338,172,276,
9760,243,158,270,742,121,304,171,338,172,276,
9761,243,158,270,742,121,304,171,338,172,276,
9762,243,158,269,742,121,304,171,337,172,276,
9763,243,158,270,742,121,303,170,337,172,276,
9764,243,158,270,742,121,303,170,337,172,276,
9765,243,158,270,741,121,303,170,337,172,276,
9766,243,157,270,741,121,303,170,337,172,276,
9767,243,157,270,741,120,303,171,337,173,276,
9768,243,156,270,741,120,303,171,337,174,276,
9769,243,157,270,741,120,303,171,337,174,276,
9770,243,157,270,741,120,303,171,337,174,276,
9771,243,157,270,741,120,303,171,338,174,276,
9772,242,157,271,741,120,304,171,338,174,276,
9773,242,157,271,741,120,304,171,338,174,276,
9774,241,157,271,741,120,304,170,338,173,276,
9775,241,157,271,741,120,304,170,338,173,276,
9776,241,157,271,741,120,303,170,338,173,275,
9777,241,157,271,741,120,303,171,338,173,275,
9778,241,157,271,741,119,303,171,338,173,275,
9779,241,157,272,741,118,303,171,338,173,275,
9780,241,157,272,741,118,303,171,338,173,275,
9781,241,157,272,741,118,305,171,339,173,275,
9782,241,157,272,741,118,306,171,339,173,275,
9783,241,157,272,741,118,306,172,339,173,275,
9784,240,158,273,741,118,307,173,339,173,275,
9785,240,158,273,741,118,307,172,339,173,275,
9786,240,158,274,741,118,307,172,339,173,275,
9787,240,158,274,741,118,307,172,339,173,275,
9788,240,158,275,741,118,307,172,339,173,275,
9789,239,158,275,741,118,308,172,340,173,275,
9790,239,158,276,741,118,309,172,340,173,275,
9791,239,158,276,741,118,309,172,340,173,275,
9792,239,158,276,741,118,310,172,341,173,275,
9793,239,158,276,741,118,310,172,342,173,274,
9794,239,158,276,741,118,310,172,343,173,275,
9795,239,158,276,741,118,310,172,343,173,275,
9796,239,158,276,741,118,311,172,343,173,275,
9797,239,158,276,741,118,311,172,343,173,275,
9798,239,158,276,741,118,311,172,343,173,275,
9799,239,158,276,741,118,311,173,343,173,275,
9800,238,158,276,741,118,311,173,343,173,275,
9801,238,158,277,741,118,311,173,341,173,274,
9802,238,158,277,741,118,311,174,341,175,274,
9803,238,158,277,741,118,311,174,341,175,274,
9804,238,158,277,741,118,311,175,341,175,274,
9805,238,158,278,741,118,312,175,341,175,274,
9806,238,158,278,742,118,312,175,341,176,274,
9807,238,158,278,743,118,313,175,341,177,274,
9808,238,158,278,743,118,313,175,341,177,273,
9809,239,157,278,743,118,313,175,342,177,273,
9810,239,157,278,743,118,313,177,342,177,273,
9811,239,157,278,744,118,313,177,342,177,271,
9812,240,157,278,744,118,313,178,342,177,271,
9813,240,157,278,744,118,313,178,342,177,271,
9814,239,157,278,744,118,314,178,342,177,271,
9815,239,157,278,744,117,314,177,342,177,271,
9816,239,157,278,744,117,314,177,342,177,271,
9817,239,157,278,744,117,315,177,343,176,271,
9818,239,157,278,744,117,315,177,343,176,271,
9819,239,157,277,744,117,315,177,343,176,271,
9820,239,156,277,744,117,315,178,343,176,271,
9821,239,156,277,744,117,315,178,343,176,271,
9822,239,156,277,744,118,315,181,343,176,271,
9823,239,156,277,744,118,315,181,343,176,271,
9824,239,156,276,744,118,315,181,342,176,271,
9825,239,156,276,744,118,315,181,342,176,271,
9826,239,156,276,744,118,315,181,342,176,271,
9827,239,156,276,744,118,315,181,342,176,271,
9828,239,156,276,745,118,316,181,342,176,271,
9829,239,156,276,745,118,316,181,342,176,271,
9830,239,156,276,744,118,316,183,342,176,271,
9831,239,156,276,744,118,316,183,342,176,271,
9832,239,156,277,744,118,316,183,342,176,270,
9833,239,156,277,744,118,316,182,341,176,270,
9834,239,156,277,744,117,317,182,341,176,270,
9835,239,156,277,745,117,318,182,341,176,270,
9836,239,156,278,745,117,319,182,341,176,270,
9837,239,156,278,745,117,319,182,341,176,270,
9838,239,156,278,745,117,321,182,341,176,270,
9839,239,156,278,745,117,321,182,341,176,270,
9840,238,156,278,745,117,321,182,341,176,270,
9841,238,156,278,745,117,321,183,341,176,270,
9842,238,156,278,745,117,321,183,341,176,269,
9843,238,156,277,745,117,321,183,342,176,269,
9844,238,156,277,746,117,321,183,342,176,269,
9845,238,156,278,746,118,322,184,342,176,269,
9846,238,156,278,746,118,322,186,342,176,269,
9847,238,156,278,746,118,322,186,342,176,269,
9848,238,156,278,746,118,322,187,342,177,269,
9849,238,156,278,746,118,322,189,342,177,269,
9850,237,156,279,746,118,322,189,342,177,269,
9851,237,156,279,746,118,324,189,342,177,269,
9852,236,156,279,746,118,324,189,342,177,269,
9853,236,156,280,746,118,324,189,340,177,269,
9854,236,156,280,746,118,325,189,340,177,269,
9855,236,157,280,746,118,325,189,340,177,269,
9856,235,157,280,746,118,325,189,340,177,269,
9857,235,157,280,746,118,325,189,340,177,269,
9858,235,157,281,746,118,325,189,340,177,269,
9859,235,157,281,746,118,325,189,340,177,268,
9860,235,157,281,746,118,325,189,340,177,268,
9861,236,157,281,746,118,325,189,340,177,268,
9862,236,157,281,746,118,326,189,340,176,268,
9863,235,157,282,747,118,327,189,340,176,268,
9864,235,157,282,747,118,327,189,340,176,268,
9865,235,157,282,747,119,327,190,340,176,268,
9866,235,157,282,747,119,327,190,340,176,268,
9867,235,157,282,747,119,327,190,340,176,268,
9868,235,157,282,747,119,327,190,340,176,268,
9869,235,158,282,747,118,328,190,340,176,268,
9870,235,157,282,747,118,328,190,340,176,268,
9871,235,157,283,747,118,328,190,340,176,268,
9872,235,157,283,747,118,330,190,340,176,268,
9873,235,157,284,746,118,330,191,340,177,268,
9874,235,157,284,746,118,330,190,340,177,268,
9875,235,157,284,746,118,330,191,340,177,268,
9876,235,157,284,746,118,330,191,340,177,268,
9877,235,157,284,746,118,330,191,340,177,268,
9878,235,157,284,746,117,330,191,340,177,268,
9879,235,157,284,746,117,331,191,340,177,268,
9880,235,157,285,746,117,332,191,340,177,268,
9881,235,157,285,746,117,332,191,340,178,268,
9882,235,157,285,748,117,332,191,341,178,268,
9883,235,157,285,748,117,332,191,341,178,268,
9884,235,157,285,748,117,332,191,342,177,268,
9885,235,157,284,748,117,332,191,342,177,268,
9886,235,157,284,748,117,332,194,342,177,268,
9887,235,157,283,748,117,332,195,342,177,268,
9888,235,157,284,748,117,332,195,342,177,268,
9889,235,157,284,748,117,332,195,342,177,269,
9890,235,157,285,748,117,332,195,342,177,269,
9891,235,157,285,748,117,332,196,342,177,269,
9892,235,157,285,748,117,332,196,342,177,269,
9893,235,157,285,749,117,332,196,342,178,269,
9894,235,157,286,749,117,332,196,343,178,269,
9895,235,157,286,749,117,331,196,343,177,269,
9896,235,157,286,750,117,331,196,343,177,269,
9897,235,157,286,750,117,332,197,343,177,269,
9898,235,157,286,750,117,332,197,343,177,269,
9899,235,157,286,750,117,332,197,343,177,269,
9900,235,157,286,750,117,332,197,343,177,269,
9901,235,157,287,750,117,331,197,343,177,269,
9902,235,157,288,750,117,331,197,343,177,269,
9903,235,157,288,750,117,331,197,343,177,269,
9904,235,157,288,750,117,331,197,343,177,269,
9905,235,157,288,750,117,332,199,343,177,269,
9906,235,157,288,750,117,332,199,343,177,269,
9907,235,157,288,750,117,332,199,343,177,269,
9908,235,158,288,750,117,332,200,343,177,269,
9909,235,158,288,750,117,332,200,343,177,268,
9910,235,158,289,750,117,332,200,343,177,268,
9911,235,158,289,751,117,332,201,343,177,268,
9912,235,158,289,751,117,332,202,344,178,268,
9913,235,158,289,751,117,331,203,344,178,268,
9914,235,158,289,751,116,331,203,344,178,268,
9915,235,158,289,752,116,331,203,344,178,268,
9916,235,158,289,752,116,331,203,345,178,268,
9917,235,158,289,752,116,332,203,345,178,268,
9918,235,158,289,752,116,332,203,345,178,268,
9919,235,158,289,752,116,332,203,345,178,268,
9920,235,158,289,752,116,332,203,345,178,268,
9921,235,158,289,753,116,332,203,345,178,268,
9922,235,158,289,753,116,332,203,345,178,268,
9923,235,158,289,753,116,332,205,345,178,268,
9924,235,158,289,753,116,333,206,345,177,268,
9925,235,158,289,753,116,333,206,345,177,268,
9926,235,158,289,753,116,334,206,345,177,268,
9927,235,158,289,753,116,333,206,345,176,268,
9928,235,158,289,753,116,333,207,345,176,268,
9929,235,158,289,753,116,333,207,344,176,268,
9930,235,158,289,753,116,333,207,344,176,267,
