Sun Jan 29 14:18:08 JST 2023
SCE-4000-Queue_SEED(9)
simulationTime,Attraction[1],Attraction[2],Attraction[3],Attraction[4],Attraction[5],Attraction[6],Attraction[7],Attraction[8],Attraction[9],Attraction[10],
598,0,0,0,0,0,0,0,0,0,0,
599,0,0,0,0,0,0,0,0,0,0,
600,0,0,0,0,0,0,0,0,0,0,
601,0,0,0,0,0,0,0,0,0,0,
602,0,0,0,0,0,0,0,0,0,0,
603,0,0,0,0,0,0,0,0,0,0,
604,0,0,0,0,0,0,0,0,0,0,
605,0,0,0,0,0,0,0,0,0,0,
606,0,0,0,0,0,0,0,0,0,0,
607,1,0,0,0,0,0,0,0,0,0,
608,1,0,0,0,0,0,0,0,0,0,
609,1,0,0,0,0,0,0,0,0,0,
610,1,0,0,0,0,0,0,0,0,0,
611,1,0,0,0,0,0,0,0,0,0,
612,1,0,0,0,0,0,0,0,0,0,
613,1,0,0,0,0,0,0,0,0,0,
614,1,0,0,0,0,0,0,0,0,0,
615,1,0,0,0,0,0,0,0,0,0,
616,1,0,0,0,0,0,0,0,0,0,
617,1,0,0,0,0,0,0,0,0,0,
618,1,0,0,0,0,0,0,0,0,0,
619,1,0,0,0,0,0,0,0,0,0,
620,1,0,0,0,0,0,0,0,0,0,
621,1,0,0,0,0,0,0,0,0,0,
622,1,0,0,0,0,0,0,0,0,0,
623,1,0,0,0,0,0,0,0,0,0,
624,1,0,0,0,0,0,0,0,0,0,
625,1,0,0,0,0,0,0,0,0,0,
626,1,0,0,0,0,0,0,0,0,0,
627,1,0,0,0,0,0,0,0,0,0,
628,2,0,0,0,0,0,0,0,0,0,
629,2,0,0,0,0,0,0,0,0,0,
630,2,0,0,0,0,0,0,0,0,0,
631,2,0,0,0,0,0,0,0,0,0,
632,2,0,0,0,0,0,0,0,0,0,
633,3,0,0,0,0,0,0,0,0,0,
634,3,0,0,0,0,0,0,0,0,0,
635,3,0,0,0,0,0,0,0,0,0,
636,3,0,0,0,0,0,0,0,0,0,
637,3,0,0,0,0,0,0,0,0,0,
638,3,0,0,0,0,0,0,0,0,0,
639,3,0,0,0,0,0,0,0,0,0,
640,3,0,0,0,0,0,0,0,0,0,
641,3,0,0,0,0,0,0,0,0,0,
642,3,0,0,0,0,0,0,0,0,0,
643,3,0,0,0,0,0,0,0,0,0,
644,3,0,0,0,0,0,0,0,0,0,
645,3,0,0,0,0,0,0,0,0,0,
646,3,0,0,0,0,0,0,0,0,0,
647,3,0,0,0,0,0,0,0,0,0,
648,3,0,0,0,0,0,0,0,0,0,
649,4,0,0,0,0,0,0,0,0,0,
650,4,0,0,0,0,0,0,0,0,0,
651,5,0,0,0,0,0,0,0,0,0,
652,5,0,0,0,0,0,0,0,0,0,
653,5,0,0,0,0,0,0,0,0,0,
654,5,0,0,0,0,0,0,0,0,0,
655,5,0,0,0,0,0,0,0,0,0,
656,5,0,0,0,0,0,0,0,0,0,
657,5,0,0,0,0,0,0,0,0,0,
658,5,0,0,0,0,0,0,0,0,0,
659,5,0,0,0,0,0,0,0,0,0,
660,5,0,0,0,0,0,0,0,0,0,
661,5,0,0,0,0,0,0,0,0,0,
662,5,0,0,0,0,0,0,0,0,0,
663,5,0,0,0,0,0,0,0,0,0,
664,6,0,0,0,0,0,0,0,0,0,
665,6,0,0,0,0,0,0,0,0,0,
666,6,0,0,0,0,0,0,0,0,0,
667,6,0,0,0,0,0,0,0,0,0,
668,6,0,0,0,0,0,0,0,0,0,
669,6,0,0,0,0,0,0,0,0,0,
670,6,0,0,0,0,0,0,0,0,0,
671,6,0,0,0,0,0,0,0,0,0,
672,6,0,0,0,0,0,0,0,0,0,
673,6,0,0,0,0,0,0,0,0,0,
674,6,0,0,0,0,0,0,0,0,0,
675,6,0,0,0,0,0,0,0,0,0,
676,6,0,0,0,0,0,0,0,0,0,
677,6,0,0,0,0,0,0,0,0,0,
678,6,0,0,0,0,0,0,0,0,0,
679,6,0,0,0,0,0,0,0,0,0,
680,6,0,0,0,0,0,0,0,0,0,
681,6,0,0,0,0,0,0,0,0,0,
682,6,0,0,0,0,0,0,0,0,0,
683,6,0,0,0,0,0,0,0,0,0,
684,6,0,0,0,0,0,0,0,0,0,
685,6,0,0,0,0,0,0,0,0,0,
686,6,0,0,0,0,0,0,0,0,0,
687,6,0,0,0,0,0,0,0,0,0,
688,6,0,0,0,0,0,0,0,0,0,
689,6,0,0,0,0,0,0,0,0,0,
690,6,0,0,0,0,0,0,0,0,0,
691,6,0,0,0,0,0,0,0,0,0,
692,6,0,0,0,0,0,0,0,0,0,
693,6,0,0,0,0,0,0,0,0,0,
694,6,0,0,0,0,0,0,0,0,0,
695,6,0,0,0,0,0,0,0,0,0,
696,6,0,0,0,0,0,0,0,0,0,
697,7,0,0,0,0,0,0,0,0,0,
698,7,0,0,0,0,0,0,0,0,0,
699,7,0,0,0,0,0,0,0,0,0,
700,7,0,0,0,0,0,0,0,0,0,
701,7,0,0,0,0,0,0,0,0,0,
702,7,0,0,0,0,0,0,0,0,0,
703,7,0,0,0,0,0,0,0,0,0,
704,7,0,0,0,0,0,0,0,0,0,
705,8,0,0,0,0,0,0,0,0,0,
706,8,0,0,0,0,0,0,0,0,0,
707,8,0,0,0,0,0,0,0,0,0,
708,8,0,0,0,0,0,0,0,0,0,
709,8,0,0,0,0,0,0,0,0,0,
710,8,0,0,0,0,0,0,0,0,0,
711,8,0,0,0,0,0,0,0,0,0,
712,8,0,0,0,0,0,0,0,0,0,
713,9,0,0,0,0,0,0,0,0,0,
714,9,0,0,0,0,0,0,0,0,0,
715,9,0,0,0,0,0,0,0,0,0,
716,9,0,0,0,0,0,0,0,0,0,
717,9,0,0,0,0,0,0,0,0,1,
718,9,0,0,0,0,0,0,0,0,1,
719,9,0,0,0,0,0,0,0,0,1,
720,9,0,0,0,0,0,0,0,0,1,
721,9,0,0,0,0,0,0,0,0,1,
722,9,0,0,0,0,0,0,0,0,1,
723,9,0,0,0,0,0,0,0,0,1,
724,9,0,0,0,0,0,0,0,0,1,
725,9,0,0,0,0,0,0,0,0,1,
726,9,0,0,0,0,0,0,0,0,1,
727,9,0,0,0,0,0,0,0,0,1,
728,9,0,0,0,0,0,0,0,0,1,
729,9,0,0,0,0,0,0,0,0,1,
730,9,0,0,0,0,0,0,0,0,0,
731,10,0,0,0,0,0,0,0,0,0,
732,10,0,0,0,0,0,0,0,0,0,
733,10,0,0,0,0,0,0,0,0,0,
734,9,0,0,0,0,0,0,0,0,0,
735,9,0,0,0,0,0,0,0,0,0,
736,9,0,0,0,0,0,0,0,0,0,
737,9,0,0,0,0,0,0,0,0,0,
738,9,0,0,0,0,0,0,0,0,0,
739,10,0,0,0,0,0,0,0,0,0,
740,10,0,0,0,0,0,0,0,0,0,
741,10,0,0,0,0,0,0,0,0,0,
742,10,0,0,0,0,0,0,0,0,0,
743,10,0,0,0,0,0,0,0,0,0,
744,10,0,0,0,0,0,0,0,0,0,
745,10,0,0,0,0,0,0,0,0,0,
746,10,0,0,0,0,0,0,0,0,0,
747,10,0,0,0,0,0,0,0,0,0,
748,10,0,0,0,0,0,0,0,0,0,
749,9,0,0,0,0,0,0,0,0,1,
750,9,0,0,0,0,0,0,0,0,1,
751,10,0,0,0,0,0,0,0,0,1,
752,10,0,0,0,0,0,0,0,0,1,
753,10,0,0,0,0,0,0,0,0,1,
754,10,0,0,0,0,0,0,0,0,1,
755,10,0,0,0,0,0,0,0,0,1,
756,10,0,0,0,0,0,0,0,0,1,
757,11,0,0,0,0,0,0,0,0,2,
758,11,0,0,0,0,0,0,0,0,3,
759,11,0,0,0,0,0,0,0,0,4,
760,11,0,0,0,0,0,0,0,0,4,
761,11,0,0,0,0,0,0,0,0,4,
762,11,0,0,0,0,0,0,0,0,4,
763,11,0,0,0,0,0,0,0,0,4,
764,11,0,0,0,0,0,0,0,0,3,
765,11,0,0,0,0,0,0,0,0,4,
766,11,0,0,0,0,0,0,0,0,4,
767,11,0,0,0,0,0,0,0,0,4,
768,11,0,0,0,0,0,0,0,0,4,
769,11,0,0,0,0,0,0,0,0,4,
770,11,0,0,0,0,0,0,0,0,4,
771,11,0,0,0,0,0,0,0,0,3,
772,10,0,0,0,0,0,0,0,0,3,
773,10,0,0,0,0,0,0,0,0,3,
774,10,0,0,0,0,0,0,0,0,2,
775,10,0,0,0,0,0,0,0,0,3,
776,10,0,0,0,0,0,0,0,0,3,
777,10,0,0,0,0,0,0,0,0,3,
778,9,0,0,0,0,0,0,0,0,3,
779,9,0,0,0,0,0,0,0,0,3,
780,9,0,0,0,0,0,0,0,0,3,
781,9,0,0,0,0,0,0,0,0,3,
782,9,0,0,0,0,0,0,0,0,3,
783,9,0,0,0,0,0,0,0,0,3,
784,9,0,0,0,0,0,0,0,0,3,
785,9,0,0,0,0,0,0,0,0,3,
786,9,0,0,0,0,0,0,0,0,3,
787,9,0,0,0,0,0,0,0,0,3,
788,9,0,0,0,0,0,0,0,0,3,
789,10,0,0,0,0,0,0,0,0,3,
790,9,0,0,0,0,0,0,0,0,3,
791,10,0,0,0,0,0,0,0,0,3,
792,10,0,0,0,0,0,0,0,0,3,
793,10,0,0,0,0,0,0,0,0,3,
794,10,0,0,0,0,0,0,0,0,3,
795,10,0,0,0,0,0,0,0,0,3,
796,9,0,0,0,0,0,0,0,0,3,
797,9,0,0,0,0,0,0,0,0,3,
798,9,0,0,0,0,0,0,0,0,3,
799,9,0,0,0,0,0,0,0,0,3,
800,9,0,0,0,0,0,0,0,0,4,
801,9,0,0,0,0,0,0,0,0,4,
802,9,0,0,0,0,0,0,0,0,4,
803,9,0,0,0,0,0,0,0,0,4,
804,10,0,0,0,0,0,0,0,0,4,
805,10,0,0,0,0,0,0,0,0,4,
806,10,0,0,0,0,0,0,0,0,4,
807,10,0,0,0,0,0,0,0,0,4,
808,10,0,0,0,0,0,0,0,0,4,
809,10,0,0,0,0,0,0,0,0,4,
810,10,0,0,0,0,0,0,0,0,4,
811,10,0,0,0,0,0,0,0,0,4,
812,10,0,0,0,0,0,0,0,0,3,
813,10,0,0,0,0,0,0,0,0,3,
814,10,0,0,0,0,0,0,0,0,3,
815,10,0,0,0,0,0,0,0,0,3,
816,9,0,0,0,0,0,0,0,0,3,
817,9,0,0,0,0,0,0,0,0,3,
818,9,0,0,0,0,0,0,0,0,3,
819,9,0,0,0,0,0,0,0,0,3,
820,8,0,0,0,0,0,0,0,0,3,
821,8,0,0,0,0,0,0,0,0,3,
822,8,0,0,0,0,0,0,0,0,3,
823,8,0,0,0,0,0,0,0,0,3,
824,8,0,0,0,0,0,0,0,0,3,
825,8,0,0,0,0,0,0,0,0,4,
826,8,0,0,0,0,0,0,0,0,5,
827,8,0,0,0,0,0,0,0,0,5,
828,8,0,0,0,0,0,0,0,0,5,
829,8,0,0,0,0,0,0,0,0,5,
830,8,0,0,0,0,0,0,0,0,5,
831,8,0,0,0,0,0,0,0,0,5,
832,8,0,0,0,0,0,0,0,0,5,
833,8,0,0,0,0,0,0,0,0,5,
834,8,0,0,0,0,0,0,0,0,5,
835,8,0,0,0,0,0,0,0,0,5,
836,8,0,0,0,0,0,0,0,0,5,
837,8,0,0,0,0,0,0,0,0,5,
838,8,0,0,0,0,0,0,0,0,5,
839,8,0,0,0,0,0,0,0,0,5,
840,8,0,0,0,0,0,0,0,0,5,
841,8,0,0,0,0,0,0,0,0,6,
842,8,0,0,0,0,0,0,0,0,6,
843,8,0,0,0,0,0,0,0,0,6,
844,8,0,0,0,0,0,0,0,0,6,
845,8,0,0,0,0,0,0,0,0,6,
846,8,0,0,0,0,0,0,0,0,6,
847,8,0,0,0,0,0,0,0,0,6,
848,8,0,0,0,0,0,0,0,0,6,
849,8,0,0,0,0,0,0,0,0,6,
850,8,0,0,0,0,0,0,0,0,6,
851,8,0,0,0,0,0,0,0,0,6,
852,8,0,0,0,0,0,0,0,0,6,
853,8,0,0,0,0,0,0,0,0,6,
854,8,0,0,0,0,0,0,0,0,6,
855,8,0,0,0,0,0,0,0,0,6,
856,8,0,0,0,0,0,0,0,0,6,
857,8,0,0,0,0,0,0,0,0,6,
858,8,0,0,0,0,0,0,0,0,6,
859,8,0,0,0,0,0,0,0,0,6,
860,8,0,0,0,0,0,0,0,0,6,
861,9,0,0,0,0,0,0,0,0,6,
862,9,0,0,0,0,0,0,0,0,7,
863,9,0,0,0,0,0,0,0,0,7,
864,9,0,0,0,0,0,0,0,0,8,
865,9,0,0,0,0,0,0,0,0,8,
866,9,0,0,0,0,0,0,0,0,8,
867,8,0,0,0,0,0,0,0,0,8,
868,9,0,0,0,0,0,0,0,0,8,
869,9,0,0,0,0,0,0,0,0,8,
870,9,0,0,0,0,0,0,0,0,8,
871,9,0,0,0,0,0,0,0,0,8,
872,8,0,0,0,0,0,0,0,0,8,
873,9,0,0,0,0,0,0,0,0,8,
874,9,0,0,0,0,0,0,0,0,8,
875,9,0,0,0,0,0,0,0,0,8,
876,8,0,0,0,0,0,0,0,0,8,
877,8,0,0,0,0,0,0,0,0,8,
878,8,0,0,0,0,0,0,0,0,8,
879,8,0,0,0,0,0,0,0,0,8,
880,8,0,0,0,0,0,0,0,0,8,
881,8,0,0,0,0,0,0,0,0,8,
882,8,0,0,0,0,0,0,0,0,8,
883,7,0,0,0,0,0,0,0,0,8,
884,7,0,0,0,0,0,0,0,0,9,
885,6,0,0,0,0,0,0,0,0,9,
886,6,0,0,0,0,0,0,0,0,9,
887,6,0,0,0,0,0,0,0,0,9,
888,6,0,0,0,0,0,0,0,0,9,
889,6,0,0,0,0,0,0,0,0,9,
890,6,0,0,0,0,0,0,0,0,9,
891,5,0,0,0,0,0,0,0,0,9,
892,5,0,0,0,0,0,0,0,0,9,
893,5,0,0,0,0,0,0,0,0,9,
894,4,0,0,0,0,0,0,0,0,9,
895,4,0,0,0,0,0,0,0,0,9,
896,4,0,0,0,0,0,0,0,0,9,
897,4,0,0,0,0,0,0,0,0,9,
898,4,0,0,0,0,0,0,0,0,9,
899,5,0,0,0,0,0,0,0,0,9,
900,5,0,0,0,0,0,0,0,0,9,
901,5,0,0,0,0,0,0,0,0,9,
902,5,0,0,0,0,0,0,0,0,9,
903,5,0,0,0,0,0,0,0,0,9,
904,5,0,0,0,0,0,0,0,0,9,
905,5,0,0,0,0,0,0,0,0,9,
906,5,0,0,0,0,0,0,0,0,9,
907,5,0,0,0,0,0,0,0,0,9,
908,5,0,0,0,0,0,0,0,0,9,
909,5,0,0,0,0,0,0,0,0,8,
910,5,0,0,0,0,0,0,0,0,8,
911,5,0,0,0,0,0,0,0,0,8,
912,5,0,0,0,0,0,0,0,0,8,
913,5,0,0,0,0,0,0,0,0,8,
914,5,0,0,0,0,0,0,0,0,8,
915,5,0,0,0,0,0,0,0,0,8,
916,5,0,0,0,0,0,0,0,0,8,
917,5,0,0,0,0,0,0,0,0,8,
918,5,0,0,0,0,0,0,0,0,8,
919,5,0,0,0,0,0,0,0,0,8,
920,5,0,0,0,0,0,0,0,0,8,
921,5,0,0,0,0,0,0,0,0,7,
922,5,0,0,0,0,0,0,0,0,6,
923,5,0,0,0,0,0,0,0,0,6,
924,5,0,0,0,0,0,0,0,0,5,
925,5,0,0,0,0,0,0,0,0,5,
926,5,0,0,0,0,0,0,0,0,6,
927,5,0,0,0,0,0,0,0,0,6,
928,5,0,0,0,0,0,0,0,0,5,
929,5,0,0,0,0,0,0,0,0,5,
930,5,0,0,0,0,0,0,0,0,6,
931,5,0,0,0,0,0,0,0,0,6,
932,5,0,0,0,0,0,0,0,0,6,
933,5,0,0,0,0,0,0,0,0,6,
934,5,0,0,0,0,0,0,0,0,6,
935,5,0,0,0,0,0,0,0,0,6,
936,5,0,0,0,0,0,0,0,0,6,
937,5,0,0,0,0,0,0,0,0,6,
938,5,0,0,0,0,0,0,0,0,6,
939,5,0,0,0,0,0,0,0,0,6,
940,5,0,0,0,0,0,0,0,0,6,
941,5,0,0,0,0,0,0,0,0,6,
942,5,0,0,0,0,0,0,0,0,6,
943,5,0,0,0,0,0,0,0,0,7,
944,5,0,0,0,0,0,0,0,0,7,
945,5,0,0,0,0,0,0,0,0,7,
946,5,0,0,0,0,0,0,0,0,7,
947,5,0,0,0,0,0,0,0,0,7,
948,5,0,0,0,0,0,0,0,0,7,
949,5,0,0,0,0,0,0,0,0,7,
950,5,0,0,0,0,0,0,0,0,7,
951,5,0,0,0,0,0,0,0,0,7,
952,5,0,0,0,0,0,0,0,0,7,
953,5,0,0,0,0,0,0,0,0,7,
954,6,0,0,0,0,0,0,0,0,7,
955,6,0,0,0,0,0,0,0,0,6,
956,6,0,0,0,0,0,0,0,0,7,
957,6,0,0,0,0,0,0,0,0,7,
958,6,0,0,0,0,0,0,0,0,7,
959,6,0,0,0,0,0,0,0,0,7,
960,6,0,0,0,0,0,0,0,0,7,
961,6,0,0,0,0,0,0,0,0,7,
962,6,0,0,0,0,0,0,0,0,7,
963,6,0,0,0,0,0,0,0,0,7,
964,6,0,0,0,0,0,0,0,0,7,
965,6,0,0,0,0,0,0,0,0,7,
966,7,0,0,0,0,0,0,0,0,7,
967,7,0,0,0,0,0,0,0,0,7,
968,7,0,0,0,0,0,0,0,0,7,
969,7,0,0,0,0,0,0,0,0,7,
970,7,0,0,0,0,0,0,0,0,7,
971,7,0,0,0,0,0,0,0,0,7,
972,7,0,0,0,0,0,0,0,0,7,
973,7,0,0,0,0,0,0,0,0,7,
974,7,0,0,0,0,0,0,0,0,7,
975,7,0,0,0,0,0,0,0,0,7,
976,7,0,0,0,0,0,0,0,0,7,
977,7,0,0,0,0,0,0,0,0,7,
978,7,0,0,0,0,0,0,0,0,7,
979,7,0,0,0,0,0,0,0,0,7,
980,7,0,0,0,0,0,0,0,0,7,
981,7,0,0,0,0,0,0,0,0,7,
982,7,0,0,0,0,0,0,0,0,7,
983,7,0,0,0,0,0,0,0,0,7,
984,7,0,0,0,0,0,0,0,0,7,
985,7,0,0,0,0,0,0,0,0,7,
986,7,0,0,0,0,0,0,0,0,7,
987,7,0,0,0,0,0,0,0,0,7,
988,7,0,0,0,0,0,0,0,0,7,
989,8,0,0,0,0,0,0,0,0,7,
990,8,0,0,0,0,0,0,0,0,7,
991,8,0,0,0,0,0,0,0,0,7,
992,8,0,0,0,0,0,0,0,0,7,
993,8,0,0,0,0,0,0,0,0,7,
994,8,0,0,0,0,0,0,0,0,7,
995,8,0,0,0,0,0,0,0,0,7,
996,8,0,0,0,0,0,0,0,0,7,
997,8,0,0,0,0,0,0,0,0,7,
998,8,0,0,0,0,0,0,0,0,7,
999,8,0,0,0,0,0,0,0,0,7,
1000,8,0,0,0,0,0,0,0,0,7,
1001,8,0,0,0,0,0,0,0,0,6,
1002,8,0,0,0,0,0,0,0,0,6,
1003,8,0,0,0,0,0,0,0,0,6,
1004,8,0,0,0,0,0,0,0,0,6,
1005,8,0,0,0,0,0,0,0,0,5,
1006,9,0,0,0,0,0,0,0,0,5,
1007,9,0,0,0,0,0,0,0,0,5,
1008,9,0,0,0,0,0,0,0,0,5,
1009,9,0,0,0,0,0,0,0,0,5,
1010,9,0,0,0,0,0,0,0,0,5,
1011,9,0,0,0,0,0,0,0,0,5,
1012,9,0,0,0,0,0,0,0,0,4,
1013,9,0,0,0,0,0,0,0,0,4,
1014,9,0,0,0,0,0,0,0,0,4,
1015,9,0,0,0,0,0,0,0,0,4,
1016,9,0,0,0,0,0,0,0,0,4,
1017,9,0,0,0,0,0,0,0,0,4,
1018,9,0,0,0,0,0,0,0,0,4,
1019,9,0,0,0,0,0,0,0,0,4,
1020,9,0,0,0,0,0,0,0,0,4,
1021,9,0,0,0,0,0,0,0,0,4,
1022,9,0,0,0,0,0,0,0,0,4,
1023,9,0,0,0,0,0,0,0,0,4,
1024,9,0,0,0,0,0,0,0,0,4,
1025,10,0,0,0,0,0,0,0,0,4,
1026,10,0,0,0,0,0,0,0,0,4,
1027,10,0,0,0,0,0,0,0,0,4,
1028,10,0,0,0,0,0,0,0,0,4,
1029,10,0,0,0,0,0,0,0,0,4,
1030,10,0,0,0,0,0,0,0,0,3,
1031,10,0,0,0,0,0,0,0,0,3,
1032,10,0,0,0,0,0,0,0,0,3,
1033,10,0,0,0,0,0,0,0,0,3,
1034,10,0,0,0,0,0,0,0,0,3,
1035,10,0,0,0,0,0,0,0,0,3,
1036,10,0,0,0,0,0,0,0,0,3,
1037,10,0,0,0,0,0,0,0,0,3,
1038,10,0,0,0,0,0,0,1,0,3,
1039,10,0,0,0,0,0,0,1,0,3,
1040,10,0,0,0,0,0,0,1,0,3,
1041,10,0,0,0,0,0,0,1,0,3,
1042,10,0,0,0,0,0,0,1,0,3,
1043,10,0,0,0,0,0,0,1,0,3,
1044,9,0,0,0,0,0,0,1,0,3,
1045,9,0,0,0,0,0,0,2,0,3,
1046,9,0,0,0,0,0,0,2,0,3,
1047,9,0,0,0,0,0,0,2,0,4,
1048,9,0,0,0,0,0,0,2,0,4,
1049,9,0,0,0,0,0,0,2,0,4,
1050,9,0,0,0,0,0,0,1,0,3,
1051,9,0,0,0,0,0,0,1,0,3,
1052,9,0,0,0,0,0,0,1,0,3,
1053,9,0,0,0,0,0,0,1,0,3,
1054,9,0,0,0,0,0,0,1,0,3,
1055,9,0,0,0,0,0,0,1,0,3,
1056,10,0,0,0,0,0,0,1,0,3,
1057,10,0,0,0,0,0,0,0,0,3,
1058,10,0,0,0,0,0,0,0,0,3,
1059,9,0,0,0,0,0,0,0,0,3,
1060,9,0,0,0,0,0,0,0,0,3,
1061,9,0,0,0,0,0,0,0,0,3,
1062,10,0,0,0,0,0,0,0,0,3,
1063,10,0,0,0,0,0,0,0,0,3,
1064,10,0,0,0,0,0,0,0,0,3,
1065,10,0,0,0,0,0,0,0,0,3,
1066,10,0,0,0,0,0,0,0,0,3,
1067,10,0,0,0,0,0,0,0,0,3,
1068,10,0,0,0,0,0,0,0,0,3,
1069,10,0,0,0,0,0,0,0,0,3,
1070,10,0,0,0,0,0,0,0,0,3,
1071,10,0,0,0,0,0,0,0,0,3,
1072,10,0,0,0,0,0,0,0,0,3,
1073,10,0,0,0,0,0,0,0,0,3,
1074,10,0,0,0,0,0,0,0,0,3,
1075,10,0,0,0,0,0,0,0,0,3,
1076,10,0,0,0,0,0,0,0,0,3,
1077,10,0,0,0,0,0,0,0,0,3,
1078,10,0,0,0,0,0,0,0,0,3,
1079,10,0,0,0,0,0,0,0,0,3,
1080,10,0,0,0,0,0,0,0,0,3,
1081,10,0,0,0,0,0,0,0,0,3,
1082,9,0,0,0,0,0,0,0,0,4,
1083,9,0,0,0,0,0,0,0,0,4,
1084,9,0,0,0,0,0,0,0,0,3,
1085,9,0,0,0,0,0,0,0,0,3,
1086,9,0,0,0,0,0,0,0,0,3,
1087,9,0,0,0,0,0,0,0,0,3,
1088,9,0,0,0,0,0,0,0,0,3,
1089,8,0,0,0,0,0,0,0,0,3,
1090,8,0,0,0,0,0,0,0,0,3,
1091,8,0,0,0,0,0,0,0,0,2,
1092,8,0,0,0,0,0,0,0,0,2,
1093,8,0,0,0,0,0,0,0,0,2,
1094,8,0,0,0,0,0,0,0,0,1,
1095,8,0,0,0,0,0,0,0,0,1,
1096,8,0,0,0,0,0,0,0,0,1,
1097,8,0,0,0,0,0,0,0,0,1,
1098,8,0,0,0,0,0,0,0,0,1,
1099,8,0,0,0,0,0,0,0,0,1,
1100,7,0,0,0,0,0,0,0,0,1,
1101,7,0,0,0,0,0,0,0,0,1,
1102,7,0,0,0,0,0,0,0,0,1,
1103,7,0,0,0,0,0,0,0,0,1,
1104,7,0,0,0,0,0,0,0,0,1,
1105,7,0,0,0,0,0,0,0,0,1,
1106,6,0,0,0,0,0,0,0,0,1,
1107,6,0,0,0,0,0,0,0,0,1,
1108,6,0,0,0,0,0,0,0,0,1,
1109,7,0,0,0,0,0,0,0,0,1,
1110,7,0,0,0,0,0,0,0,0,2,
1111,7,0,0,0,0,0,0,0,0,2,
1112,7,0,0,0,0,0,0,0,0,2,
1113,7,0,0,0,0,0,0,0,0,2,
1114,7,0,0,0,0,0,0,0,0,2,
1115,7,0,0,0,0,0,0,0,0,2,
1116,7,0,0,0,0,0,0,0,0,2,
1117,8,0,0,0,0,0,0,0,0,2,
1118,8,0,0,0,0,0,0,0,0,2,
1119,8,0,0,0,0,0,0,0,0,2,
1120,8,0,0,0,0,0,0,0,0,2,
1121,8,0,0,0,0,0,0,0,0,2,
1122,8,0,0,0,0,0,0,0,0,2,
1123,8,0,0,0,0,0,0,0,0,2,
1124,8,0,0,0,0,0,0,0,0,2,
1125,8,0,0,0,0,0,0,0,0,2,
1126,7,0,0,0,0,0,0,0,0,2,
1127,7,0,0,0,0,0,0,0,0,2,
1128,7,0,0,0,0,0,0,0,0,2,
1129,7,0,0,0,0,0,0,0,0,2,
1130,7,0,0,0,0,0,0,0,0,2,
1131,6,0,0,0,0,0,0,0,0,2,
1132,6,0,0,0,0,0,0,0,0,1,
1133,6,0,0,0,0,0,0,0,0,1,
1134,6,0,0,0,0,0,0,0,0,1,
1135,6,0,0,0,0,0,0,0,0,1,
1136,6,0,0,0,0,0,0,0,0,1,
1137,6,0,0,0,0,0,0,0,0,1,
1138,6,0,0,0,0,0,0,0,0,1,
1139,6,0,0,0,0,0,0,0,0,1,
1140,6,0,0,0,0,0,0,0,0,1,
1141,6,0,0,0,0,0,0,0,0,1,
1142,6,0,0,0,0,0,0,0,0,1,
1143,7,0,0,0,0,0,0,0,0,1,
1144,7,0,0,0,0,0,0,0,0,1,
1145,8,0,0,0,0,0,0,0,0,1,
1146,8,0,0,0,0,0,0,0,0,1,
1147,8,0,0,0,0,0,0,0,0,1,
1148,8,0,0,0,0,0,0,0,0,1,
1149,8,0,0,0,0,0,0,0,0,1,
1150,8,0,0,0,0,0,0,0,0,1,
1151,8,0,0,0,0,0,0,0,0,1,
1152,8,0,0,0,0,0,0,0,0,1,
1153,8,0,0,0,0,0,0,0,0,1,
1154,8,0,0,0,0,0,0,0,0,1,
1155,8,0,0,0,0,0,0,0,0,1,
1156,8,0,0,0,0,0,0,0,0,1,
1157,8,0,0,0,0,0,0,0,0,1,
1158,8,0,0,0,0,0,0,0,0,1,
1159,8,0,0,0,0,0,0,0,0,1,
1160,8,0,0,0,0,0,0,0,0,1,
1161,8,0,0,0,0,0,0,0,0,1,
1162,9,0,0,0,0,0,0,0,0,1,
1163,9,0,0,0,0,0,0,0,0,1,
1164,9,0,0,0,0,0,0,0,0,1,
1165,9,0,0,0,0,0,0,0,0,1,
1166,9,0,0,0,0,0,0,0,0,1,
1167,9,0,0,0,0,0,0,0,0,1,
1168,9,0,0,0,0,0,0,0,0,1,
1169,9,0,0,0,0,0,0,0,0,1,
1170,9,0,0,0,0,0,0,0,0,1,
1171,9,0,0,0,0,0,0,0,0,1,
1172,9,0,0,0,0,0,0,0,0,1,
1173,9,0,0,0,0,0,0,0,0,1,
1174,9,0,0,0,0,0,0,0,0,1,
1175,9,0,0,0,0,0,0,0,0,1,
1176,9,0,0,0,0,0,0,0,0,2,
1177,8,0,0,0,0,0,0,0,0,2,
1178,8,0,0,0,0,0,0,0,0,2,
1179,8,0,0,0,0,0,0,0,0,2,
1180,8,0,0,0,0,0,0,0,0,2,
1181,8,0,0,0,0,0,0,0,0,2,
1182,7,0,0,0,0,0,0,0,0,2,
1183,7,0,0,0,0,0,0,0,0,2,
1184,7,0,0,0,0,0,0,0,0,2,
1185,7,0,0,0,0,0,0,0,0,2,
1186,6,0,0,0,0,0,0,0,0,2,
1187,6,0,0,0,0,0,0,0,0,2,
1188,6,0,0,0,0,0,0,0,0,2,
1189,6,0,0,0,0,0,0,0,0,2,
1190,6,0,0,0,0,0,0,0,0,2,
1191,6,0,0,0,0,0,0,0,0,2,
1192,6,0,0,0,0,0,0,0,0,2,
