Tue Jan 31 03:05:30 JST 2023
WPSCE-4000-Queue_SEED(0)
simulationTime,Attraction[1],Attraction[2],Attraction[3],Attraction[4],Attraction[5],Attraction[6],Attraction[7],Attraction[8],Attraction[9],Attraction[10],
4190,37,13,10,105,71,67,53,99,19,69,
4191,38,13,10,105,71,67,53,99,19,69,
4192,38,13,10,105,71,67,53,99,19,69,
4193,39,13,10,105,71,68,53,99,19,69,
4194,40,13,10,105,71,68,53,99,19,69,
4195,40,13,10,105,71,68,53,99,19,69,
4196,40,14,11,105,71,68,53,99,19,69,
4197,40,14,11,106,71,68,53,99,19,69,
4198,40,14,12,106,72,68,53,99,19,69,
4199,40,13,13,106,72,68,53,99,19,69,
4200,40,13,13,106,72,68,53,99,19,69,
4201,40,13,13,106,72,68,53,99,19,69,
4202,40,13,13,106,72,68,53,99,19,69,
4203,40,13,13,106,72,68,53,99,19,69,
4204,40,13,13,106,72,68,53,99,19,70,
4205,40,13,13,106,72,68,53,99,19,71,
4206,40,13,14,106,73,68,53,99,19,71,
4207,40,13,14,106,73,67,53,99,19,71,
4208,40,13,14,106,74,68,53,99,19,72,
4209,40,13,14,105,74,68,53,99,19,72,
4210,40,13,14,105,74,68,53,99,19,73,
4211,40,13,14,106,74,68,53,98,19,73,
4212,40,13,14,106,74,68,54,98,19,74,
4213,40,13,14,106,74,68,54,98,19,74,
4214,40,12,14,106,74,68,54,98,19,74,
4215,40,12,14,106,74,67,54,98,19,75,
4216,40,12,14,106,74,67,54,98,19,75,
4217,40,12,14,106,74,67,54,98,19,75,
4218,40,13,15,106,74,68,54,98,20,75,
4219,40,13,15,106,74,68,53,98,20,75,
4220,41,13,15,106,74,68,53,98,20,75,
4221,41,13,15,106,73,68,53,98,20,75,
4222,41,13,15,106,73,68,53,97,19,74,
4223,41,13,15,106,72,68,53,97,19,74,
4224,41,13,15,106,72,68,53,97,20,74,
4225,41,13,15,107,72,68,53,98,20,74,
4226,42,13,15,107,72,68,53,99,20,74,
4227,42,13,15,107,72,68,53,99,20,74,
4228,42,14,15,107,72,68,53,99,20,74,
4229,42,14,15,107,72,67,52,99,20,74,
4230,42,14,15,107,72,67,52,99,20,74,
4231,42,14,15,107,72,67,52,99,20,75,
4232,42,14,15,107,71,67,52,99,20,75,
4233,42,14,15,107,72,67,53,99,20,75,
4234,42,14,16,107,72,67,53,99,20,75,
4235,42,13,16,107,72,67,53,99,20,75,
4236,42,13,16,107,72,66,53,99,20,75,
4237,42,13,17,107,72,66,53,99,20,75,
4238,42,13,17,107,72,67,53,99,20,75,
4239,42,13,17,108,72,67,53,99,20,74,
4240,41,13,17,108,72,67,53,99,20,74,
4241,41,13,16,108,72,67,53,99,20,74,
4242,41,13,16,110,72,67,53,101,20,74,
4243,41,13,16,110,72,67,53,101,20,74,
4244,41,13,16,110,72,68,53,101,20,74,
4245,41,13,16,110,72,68,53,102,20,74,
4246,41,13,16,111,72,68,53,102,19,74,
4247,41,13,15,112,72,68,53,102,20,74,
4248,41,13,15,112,73,68,53,102,20,74,
4249,41,13,15,112,73,68,53,102,20,74,
4250,41,14,15,112,73,68,53,103,20,74,
4251,40,14,15,112,73,68,53,103,20,75,
4252,40,14,15,112,73,67,52,103,20,75,
4253,40,14,15,112,73,67,52,103,20,75,
4254,40,14,15,112,73,67,52,104,20,76,
4255,40,15,15,112,73,67,52,104,20,76,
4256,40,15,15,112,73,67,52,104,20,76,
4257,40,15,16,112,73,67,52,105,20,76,
4258,40,15,16,112,74,67,51,105,20,76,
4259,40,15,16,112,74,68,51,105,20,76,
4260,40,15,16,112,74,68,51,104,20,76,
4261,40,15,16,113,74,68,51,104,21,76,
4262,40,15,16,113,74,67,51,104,21,76,
4263,40,15,16,113,74,67,51,104,21,76,
4264,40,15,16,112,74,67,51,104,21,75,
4265,40,15,15,112,74,67,51,104,21,75,
4266,41,15,16,112,74,68,51,105,21,75,
4267,41,15,16,112,74,68,51,105,21,75,
4268,41,15,16,113,74,68,51,104,22,75,
4269,41,15,16,113,74,68,51,104,22,75,
4270,42,15,16,113,74,68,51,104,22,75,
4271,42,15,16,113,74,68,51,104,22,75,
4272,42,15,16,113,74,68,51,104,22,76,
4273,42,15,16,113,74,67,51,104,22,76,
4274,42,15,16,113,74,67,51,104,22,76,
4275,43,15,16,113,75,67,51,103,23,76,
4276,43,15,16,113,75,67,51,103,23,76,
4277,43,15,16,113,75,67,51,103,23,76,
4278,43,15,16,113,75,67,51,103,23,76,
4279,43,15,15,113,75,67,51,103,23,76,
4280,43,15,15,113,75,66,51,103,22,76,
4281,43,15,15,113,75,66,51,103,22,76,
4282,43,15,15,113,75,66,50,103,22,76,
4283,43,15,15,113,75,66,50,103,22,76,
4284,43,15,15,113,75,66,50,103,22,77,
4285,43,15,16,113,75,66,51,103,22,77,
4286,43,15,16,113,75,66,51,103,22,78,
4287,43,15,16,113,75,66,51,103,22,78,
4288,44,14,16,113,75,66,52,103,22,78,
4289,45,14,16,113,76,66,53,103,22,78,
4290,45,14,16,113,76,66,53,103,22,78,
4291,45,14,16,113,76,66,53,103,22,78,
4292,45,14,16,113,76,66,53,103,22,78,
4293,45,14,16,113,76,67,54,103,22,78,
4294,45,14,16,113,76,67,54,103,22,78,
4295,46,14,16,112,76,67,55,103,23,78,
4296,46,14,16,112,76,67,55,103,23,78,
4297,46,14,16,112,76,67,55,103,23,78,
4298,48,14,16,112,76,67,55,103,23,78,
4299,48,14,16,113,76,67,56,103,23,78,
4300,48,14,16,114,76,67,56,103,23,78,
4301,48,14,16,114,76,67,56,103,23,78,
4302,48,14,16,114,76,67,56,103,23,78,
4303,47,14,16,114,76,67,56,103,23,79,
4304,47,14,16,114,76,67,56,103,23,79,
4305,47,14,16,114,76,67,56,104,23,80,
4306,47,14,16,115,76,67,57,104,23,80,
4307,47,14,16,115,76,67,57,104,23,81,
4308,47,14,17,116,76,67,57,104,23,81,
4309,47,13,17,116,76,67,57,104,23,81,
4310,47,13,17,116,76,67,57,103,23,81,
4311,47,14,17,116,76,67,57,103,23,81,
4312,47,14,17,116,76,67,57,103,22,81,
4313,47,14,17,116,76,67,57,103,22,81,
4314,46,14,17,116,75,67,58,103,22,81,
4315,46,15,17,116,75,67,58,103,23,81,
4316,46,15,17,116,75,67,58,103,23,81,
4317,47,15,17,116,75,67,58,103,23,81,
4318,47,15,17,116,75,67,58,104,23,82,
4319,47,15,17,117,75,67,58,106,23,84,
4320,48,15,17,117,75,68,58,106,23,84,
4321,48,15,17,117,75,68,58,106,23,85,
4322,48,15,17,117,75,68,58,106,23,85,
4323,48,15,16,117,75,68,58,106,23,85,
4324,48,15,16,117,75,68,58,106,23,85,
4325,48,15,17,117,75,68,58,106,23,84,
4326,48,15,17,118,75,68,58,106,23,84,
4327,48,15,17,118,76,69,58,106,23,84,
4328,49,15,17,118,76,69,58,107,24,85,
4329,49,15,17,118,76,70,58,107,24,85,
4330,49,15,16,117,76,69,59,107,24,85,
4331,49,15,16,117,76,69,58,108,23,85,
4332,50,15,16,117,76,69,60,108,23,85,
4333,50,15,16,117,76,69,59,108,23,85,
4334,50,15,16,117,76,69,58,108,24,85,
4335,50,15,16,117,76,69,58,108,24,85,
4336,50,15,16,117,76,69,58,109,24,85,
4337,50,15,17,117,76,69,58,109,24,85,
4338,50,15,17,117,76,69,58,109,24,85,
4339,50,15,17,117,75,69,58,109,25,85,
4340,50,15,17,117,75,69,58,109,25,85,
4341,50,15,17,117,76,70,58,108,24,85,
4342,51,15,17,117,76,70,58,108,24,85,
4343,50,14,17,117,76,70,58,108,24,85,
4344,50,14,17,117,75,70,58,108,24,85,
4345,50,14,17,117,76,70,58,108,24,85,
4346,50,14,17,117,76,70,58,108,24,85,
4347,51,14,17,117,76,70,58,108,24,84,
4348,51,12,17,117,75,70,58,109,24,83,
4349,51,12,17,117,75,70,58,109,24,83,
4350,49,12,17,117,74,70,58,108,24,84,
4351,49,12,17,117,74,70,58,108,24,84,
4352,49,12,17,117,74,71,58,109,24,84,
4353,49,12,17,117,74,71,58,109,24,84,
4354,49,12,17,117,74,71,58,109,24,85,
4355,49,12,17,115,73,71,58,109,24,85,
4356,49,12,17,115,73,71,58,110,24,85,
4357,49,11,18,115,73,71,58,110,25,85,
4358,50,11,18,114,73,72,58,109,25,85,
4359,49,10,18,114,73,72,58,108,25,85,
4360,49,10,18,114,73,72,59,108,25,85,
4361,50,10,18,114,73,72,59,108,25,85,
4362,50,10,18,114,73,72,59,107,25,85,
4363,50,10,18,115,73,72,59,107,25,85,
4364,50,10,18,115,73,72,59,107,25,85,
4365,50,10,18,115,73,72,58,107,25,85,
4366,50,10,18,115,73,72,57,107,25,85,
4367,50,10,18,115,73,73,56,107,25,85,
4368,50,10,18,115,72,73,56,107,25,85,
4369,50,10,17,115,72,73,56,107,25,85,
4370,50,10,17,115,72,73,56,107,25,85,
4371,50,10,17,115,71,73,56,107,25,86,
4372,50,10,17,115,71,73,56,107,25,86,
4373,50,10,17,116,71,73,56,107,25,86,
4374,50,10,17,116,71,73,56,107,25,86,
4375,50,10,17,116,72,73,56,107,26,86,
4376,50,10,17,116,71,73,56,107,26,86,
4377,50,9,16,116,71,73,56,108,26,86,
4378,50,9,17,116,71,73,56,108,26,86,
4379,50,9,17,116,71,73,56,108,26,85,
4380,50,8,17,116,71,73,56,108,26,85,
4381,50,8,17,116,71,73,56,108,26,85,
4382,50,8,17,116,70,73,56,108,26,85,
4383,50,9,17,116,70,73,57,108,26,85,
4384,50,9,18,116,70,73,57,108,26,85,
4385,49,10,18,117,70,73,57,108,26,85,
4386,50,10,18,117,70,74,57,108,26,85,
4387,50,10,19,118,70,74,57,108,25,85,
4388,50,10,19,118,69,74,57,108,25,85,
4389,50,11,19,118,69,75,57,108,25,85,
4390,50,11,19,118,69,74,57,108,25,85,
4391,50,11,19,118,69,74,57,109,25,85,
4392,50,11,19,118,69,74,57,109,25,86,
4393,50,11,19,118,69,74,57,109,24,86,
4394,50,11,19,118,69,74,57,109,24,86,
4395,50,11,19,118,69,74,57,110,24,86,
4396,50,11,19,118,69,75,57,110,24,86,
4397,50,11,19,118,70,75,57,110,24,86,
4398,51,11,19,118,70,75,57,110,24,86,
4399,51,11,20,118,70,75,57,110,24,86,
4400,51,11,19,118,70,76,57,110,24,86,
4401,51,11,19,118,70,76,57,110,24,86,
4402,51,11,19,118,70,76,57,110,24,86,
4403,51,11,19,118,70,76,57,111,24,86,
4404,51,11,19,118,70,77,57,111,24,86,
4405,51,11,19,118,70,77,58,111,24,87,
4406,50,11,20,118,70,77,58,111,24,87,
4407,50,11,20,118,71,78,58,111,24,87,
4408,50,10,20,118,72,79,58,111,24,88,
4409,50,10,20,118,72,79,58,111,24,88,
4410,50,10,20,118,72,79,58,111,23,88,
4411,50,10,20,118,72,79,58,111,23,89,
4412,50,10,20,119,72,79,58,111,23,89,
4413,50,10,20,119,72,79,57,111,23,89,
4414,50,10,20,119,72,79,57,111,23,89,
4415,50,10,20,119,72,79,57,111,23,89,
4416,50,10,20,119,72,79,57,111,23,88,
4417,50,10,20,118,72,79,57,111,23,88,
4418,50,10,20,118,72,79,57,111,23,88,
4419,50,10,20,118,72,79,57,111,23,88,
4420,50,10,20,118,72,79,58,111,23,89,
4421,51,10,20,118,72,79,58,111,23,89,
4422,51,10,21,117,72,79,58,111,23,89,
4423,51,10,21,118,72,79,58,111,23,89,
4424,51,10,21,118,72,79,58,111,23,89,
4425,51,10,21,118,72,79,58,111,23,89,
4426,51,10,21,120,72,79,58,110,23,89,
4427,51,10,22,120,72,79,59,110,24,89,
4428,51,10,22,120,72,79,59,110,24,89,
4429,51,10,22,120,73,79,59,110,24,89,
4430,51,10,22,120,73,79,59,110,24,88,
4431,51,10,22,120,73,79,60,110,24,88,
4432,51,10,22,120,72,80,60,110,24,88,
4433,51,10,23,120,72,79,60,110,24,88,
4434,51,10,23,120,72,79,60,110,24,88,
4435,52,10,23,120,73,79,61,111,24,89,
4436,52,10,23,120,73,79,61,111,23,89,
4437,53,10,23,120,73,79,61,111,24,89,
4438,54,10,23,120,74,79,61,111,24,89,
4439,54,10,23,120,74,79,62,112,24,88,
4440,54,10,23,120,74,79,63,112,24,88,
4441,54,10,23,120,74,79,62,112,24,89,
4442,54,10,23,120,74,79,62,112,25,89,
4443,54,10,23,120,74,79,62,112,25,89,
4444,54,10,23,120,74,79,62,112,25,89,
4445,54,10,23,120,74,79,62,112,25,89,
4446,54,10,23,120,74,79,62,112,25,89,
4447,53,9,23,120,74,79,63,112,24,89,
4448,53,9,23,120,74,79,63,112,24,90,
4449,53,9,23,120,74,79,63,112,24,90,
4450,53,9,23,120,75,79,62,112,24,90,
4451,54,9,23,120,75,79,62,112,23,90,
4452,54,9,23,120,75,79,62,112,23,90,
4453,55,9,23,120,76,79,62,112,23,90,
4454,55,9,23,120,76,79,62,112,23,90,
4455,55,9,23,120,76,79,62,112,23,90,
4456,55,9,24,120,76,79,62,111,24,90,
4457,55,9,24,120,76,79,62,111,24,90,
4458,56,9,24,120,76,79,62,111,24,89,
4459,56,9,24,120,76,79,62,111,24,89,
4460,56,9,24,120,76,79,63,111,25,89,
4461,56,9,24,120,76,79,63,111,25,89,
4462,56,9,24,119,76,79,63,111,25,89,
4463,55,9,24,119,76,79,63,111,25,89,
4464,55,9,24,119,76,79,63,111,25,89,
4465,55,9,23,119,76,79,63,111,25,89,
4466,55,9,23,119,76,79,63,112,25,89,
4467,55,9,23,119,76,79,63,112,25,90,
4468,56,9,23,120,76,79,63,112,24,90,
4469,55,9,23,120,76,78,63,112,24,90,
4470,55,9,23,121,76,78,64,112,24,91,
4471,55,9,23,121,76,78,64,112,25,91,
4472,54,9,23,120,76,78,64,112,25,91,
4473,55,9,23,120,76,78,63,112,25,91,
4474,55,9,23,120,76,78,64,113,26,91,
4475,57,9,23,120,76,78,64,113,26,91,
4476,57,9,23,120,76,78,64,113,26,91,
4477,57,9,23,120,76,79,64,113,26,91,
4478,57,9,23,119,76,78,64,113,26,91,
4479,57,9,23,120,76,78,64,113,26,92,
4480,57,9,23,120,76,78,64,113,26,92,
4481,57,9,23,120,76,78,64,113,26,92,
4482,57,9,24,120,76,78,64,113,26,93,
4483,57,10,24,120,76,79,64,113,26,92,
4484,57,10,23,120,76,79,64,113,26,92,
4485,57,10,23,120,76,78,64,114,26,92,
4486,57,10,23,120,76,78,64,114,26,92,
4487,57,10,23,120,76,78,64,114,26,92,
4488,57,10,23,120,76,78,64,114,26,92,
4489,57,10,23,120,76,79,64,114,26,92,
4490,57,10,21,120,76,79,64,114,26,92,
4491,57,10,21,120,76,79,65,114,26,92,
4492,57,10,21,121,76,79,65,114,26,92,
4493,57,10,21,121,76,79,65,115,26,92,
4494,57,10,21,121,76,80,65,115,26,92,
4495,57,9,21,121,76,80,65,115,27,92,
4496,57,9,21,121,76,80,66,115,27,93,
4497,57,9,21,121,76,80,66,116,27,93,
4498,57,9,21,121,76,80,66,116,27,93,
4499,57,9,21,121,76,80,66,116,26,93,
4500,57,9,21,121,76,80,66,116,26,93,
4501,57,9,21,121,77,81,66,116,28,93,
4502,57,9,21,121,76,81,67,116,28,93,
4503,57,9,21,120,76,81,67,116,28,93,
4504,57,9,21,120,75,81,67,116,28,93,
4505,57,9,21,120,75,81,67,116,28,93,
4506,57,9,22,120,75,82,67,116,28,93,
4507,57,9,22,120,75,81,67,116,28,93,
4508,57,9,22,120,75,81,68,116,29,93,
4509,57,9,22,120,75,81,67,116,29,93,
4510,58,10,22,120,75,81,67,116,29,93,
4511,58,10,22,120,75,81,67,116,29,93,
4512,58,10,22,121,74,81,67,116,28,93,
4513,59,10,22,122,74,81,67,116,28,93,
4514,59,10,22,122,74,81,67,116,28,93,
4515,59,9,22,122,74,81,67,117,28,93,
4516,59,9,22,122,74,80,67,118,28,93,
4517,59,9,22,122,74,80,67,118,28,93,
4518,60,9,22,122,74,80,67,118,28,93,
4519,60,9,22,122,74,80,67,118,28,93,
4520,60,9,22,122,74,80,67,118,28,93,
4521,61,9,23,122,74,80,67,117,28,93,
4522,61,9,23,122,74,80,67,117,28,93,
4523,61,9,23,122,74,80,67,117,28,93,
4524,61,9,23,122,74,80,67,117,28,93,
4525,61,9,23,122,74,80,67,117,28,93,
4526,61,9,23,122,74,80,67,117,28,93,
4527,61,9,23,122,74,80,67,117,28,93,
4528,61,9,23,122,74,80,67,117,28,93,
4529,61,9,23,121,74,79,67,117,29,93,
4530,61,9,23,121,74,79,67,117,29,93,
4531,61,9,23,121,74,79,67,117,29,93,
4532,61,9,23,121,74,80,67,117,29,93,
4533,61,9,23,121,74,80,67,116,29,94,
4534,61,9,23,121,74,80,67,116,29,94,
4535,61,9,23,121,74,80,67,116,29,94,
4536,61,9,23,121,74,80,67,116,29,94,
4537,61,9,23,121,74,79,67,116,29,94,
4538,61,9,23,121,74,79,67,116,29,94,
4539,61,10,23,121,74,79,67,116,29,94,
4540,61,10,23,121,74,79,67,116,29,94,
4541,62,10,23,121,74,79,67,116,29,95,
4542,61,10,22,121,74,79,67,116,29,94,
4543,61,10,22,121,74,80,66,116,29,94,
4544,61,10,22,121,74,80,67,116,29,94,
4545,61,10,22,121,74,80,67,116,29,94,
4546,61,10,22,121,74,80,67,116,29,94,
4547,61,10,21,121,74,80,67,116,30,94,
4548,62,10,21,121,74,80,66,116,30,94,
4549,62,10,21,121,75,80,67,116,30,94,
4550,61,10,22,121,76,80,67,116,30,94,
4551,61,10,22,121,76,80,68,116,30,94,
4552,61,11,23,121,76,80,68,117,30,95,
4553,61,11,23,121,76,79,68,117,32,95,
4554,61,11,23,121,76,79,68,117,32,95,
4555,61,11,23,121,76,79,68,117,32,95,
4556,61,11,23,121,76,79,68,117,32,95,
4557,61,11,23,121,76,79,69,117,33,95,
4558,61,11,23,121,77,79,69,117,33,95,
4559,61,11,23,121,77,79,69,117,33,95,
4560,61,12,23,122,78,79,69,117,33,94,
4561,60,12,23,122,78,79,69,117,34,94,
4562,60,12,23,122,78,78,69,117,34,94,
4563,60,12,23,122,78,78,69,117,34,94,
4564,60,12,23,122,79,78,69,117,34,94,
4565,60,12,22,122,79,78,69,117,34,94,
4566,61,12,22,122,79,78,69,117,34,93,
4567,61,12,22,122,79,78,69,117,34,93,
4568,61,11,22,122,79,78,69,117,35,93,
4569,61,11,22,122,79,78,69,117,35,93,
4570,61,11,22,122,79,78,70,117,35,93,
4571,61,11,22,122,80,79,70,116,34,93,
4572,61,11,22,122,80,79,69,116,35,93,
4573,62,11,22,122,80,79,69,116,36,93,
4574,62,11,22,122,80,78,69,116,36,93,
4575,62,11,23,122,80,78,69,116,36,93,
4576,62,11,23,122,80,78,69,116,36,94,
4577,62,11,23,122,80,78,69,116,36,94,
4578,62,11,23,122,81,78,70,115,36,94,
4579,63,11,22,122,81,78,70,115,36,94,
4580,63,11,22,123,81,78,72,115,36,94,
4581,63,11,22,123,81,77,72,115,36,94,
4582,63,11,22,124,82,78,72,115,36,94,
4583,63,11,22,124,82,78,72,115,37,94,
4584,63,11,22,123,82,78,72,115,37,93,
4585,63,11,22,125,82,78,72,114,37,94,
4586,63,11,22,125,83,78,73,114,37,94,
4587,63,11,22,125,83,78,73,114,37,94,
4588,63,11,22,125,83,79,73,114,37,94,
4589,63,11,22,125,84,79,73,114,37,94,
4590,63,10,22,125,84,79,73,114,37,94,
4591,63,10,22,125,84,80,73,114,37,94,
4592,63,10,22,125,84,80,73,114,37,94,
4593,63,10,22,125,84,80,73,114,37,94,
4594,64,10,22,125,83,80,73,114,37,94,
4595,64,10,22,125,83,80,73,114,37,94,
4596,64,10,22,125,83,80,74,114,37,94,
4597,64,10,22,125,83,80,75,114,37,94,
4598,64,10,22,125,83,80,75,114,37,94,
4599,64,10,22,125,83,80,75,114,37,94,
4600,64,10,22,125,83,80,75,114,37,95,
4601,64,10,22,125,83,80,75,114,37,95,
4602,64,10,22,125,83,80,75,114,36,95,
4603,64,10,22,125,84,80,75,114,36,95,
4604,64,10,22,125,84,80,75,114,37,95,
4605,64,10,22,125,84,80,75,114,37,95,
4606,64,10,22,125,84,80,75,114,37,95,
4607,64,10,22,125,84,80,75,114,37,95,
4608,64,10,22,125,84,80,75,114,37,95,
4609,64,10,23,125,84,80,75,114,37,95,
4610,64,10,23,125,84,80,75,114,37,95,
4611,64,10,23,125,84,80,75,114,37,94,
4612,64,10,23,125,84,80,75,114,37,94,
4613,64,10,23,125,84,80,75,114,37,94,
4614,63,10,23,125,85,80,75,114,37,94,
4615,63,10,24,124,85,80,76,114,37,95,
4616,63,10,24,124,85,80,76,114,37,95,
4617,64,10,24,124,85,80,76,114,37,96,
4618,64,10,24,124,85,81,76,114,37,96,
4619,64,10,24,124,86,81,76,114,37,96,
4620,64,10,24,124,85,82,76,113,37,96,
4621,64,10,24,124,86,82,75,113,37,96,
4622,65,10,24,124,86,82,75,113,36,96,
4623,65,10,23,124,86,82,74,114,36,97,
4624,65,9,23,124,86,82,74,114,36,97,
4625,64,9,23,124,85,82,73,114,36,97,
4626,64,9,23,124,85,82,73,114,36,97,
4627,64,9,23,124,85,82,73,114,36,97,
4628,64,8,23,124,84,82,73,114,36,97,
4629,64,7,23,124,84,82,74,114,36,97,
4630,65,7,23,124,84,81,74,114,36,98,
4631,65,7,22,124,83,81,74,114,36,98,
4632,65,7,22,124,83,81,74,114,35,98,
4633,66,7,22,124,83,81,74,114,36,98,
4634,67,7,22,124,83,81,74,114,36,98,
4635,67,7,22,124,83,81,74,114,36,98,
4636,67,7,22,125,82,81,74,114,36,98,
4637,67,7,22,125,82,81,74,114,36,98,
4638,67,6,22,126,82,82,74,114,36,98,
4639,67,6,22,126,83,82,74,114,36,98,
4640,67,5,23,126,83,82,74,114,36,99,
4641,67,5,23,126,83,82,74,114,36,99,
4642,67,5,23,126,84,82,74,114,36,99,
4643,67,5,23,126,84,82,75,114,36,99,
4644,68,5,23,126,84,82,75,114,36,99,
4645,68,5,23,126,84,82,75,114,36,99,
4646,68,5,23,126,84,82,76,114,36,98,
4647,68,5,23,127,84,82,77,114,36,98,
4648,68,5,23,127,83,82,77,114,36,98,
4649,68,5,24,127,83,82,77,114,36,98,
4650,68,6,24,128,83,82,77,114,36,98,
4651,68,6,24,127,83,82,77,115,37,98,
4652,68,6,24,128,82,82,77,114,37,98,
4653,68,6,24,128,82,82,77,115,37,98,
4654,67,6,24,128,82,82,77,115,37,98,
4655,67,6,24,128,82,82,77,116,37,98,
4656,68,6,24,128,81,82,75,116,37,98,
4657,68,5,24,129,81,82,74,116,38,98,
4658,68,6,24,129,81,82,74,116,38,98,
4659,68,6,24,129,82,82,74,117,38,98,
4660,68,5,24,129,82,82,75,117,38,98,
4661,66,6,24,130,82,82,75,116,38,98,
4662,66,6,24,130,82,83,75,116,38,98,
4663,66,6,24,130,81,83,75,116,39,98,
4664,66,6,24,130,81,83,75,116,39,98,
4665,66,6,24,130,81,83,75,116,39,98,
4666,67,6,24,130,81,83,75,116,39,98,
4667,67,6,24,130,81,83,75,117,39,98,
4668,67,6,24,130,81,83,75,115,39,98,
4669,66,6,24,130,81,83,75,114,39,97,
4670,66,6,23,130,81,83,75,114,39,97,
4671,67,6,23,131,81,83,75,114,39,97,
4672,68,6,23,132,81,83,75,113,39,97,
4673,68,6,23,132,81,83,75,113,39,97,
4674,68,6,23,133,81,83,75,113,39,97,
4675,68,6,23,132,81,83,75,113,39,97,
4676,68,6,23,131,82,84,75,113,39,98,
4677,68,6,23,131,82,84,75,113,38,98,
4678,68,6,22,130,82,86,76,113,38,98,
4679,68,6,22,130,82,86,76,113,38,98,
4680,68,6,22,130,82,86,76,113,38,98,
4681,68,6,22,130,82,87,76,114,38,98,
4682,68,5,22,131,82,87,76,114,39,98,
4683,68,5,22,131,82,87,77,114,39,98,
4684,68,5,22,131,82,87,77,114,38,98,
4685,68,5,22,131,83,87,77,114,38,98,
4686,68,5,22,131,83,87,77,114,38,98,
4687,68,5,23,132,83,86,77,114,38,98,
4688,68,5,23,132,83,87,77,114,38,98,
4689,68,4,23,132,83,87,77,114,39,98,
4690,68,4,23,132,83,86,77,114,40,98,
4691,68,4,23,132,83,86,77,114,40,98,
4692,68,5,23,132,83,86,77,114,40,99,
4693,68,5,23,132,83,86,77,114,40,99,
4694,68,5,23,132,83,86,77,115,40,99,
4695,67,5,23,132,83,86,77,115,40,99,
4696,67,5,23,132,83,86,78,115,40,99,
4697,67,5,23,133,83,86,78,115,41,99,
4698,67,5,23,133,83,86,78,115,41,99,
4699,68,5,23,133,83,87,78,115,41,98,
4700,68,5,22,133,83,87,78,115,40,98,
4701,68,5,22,133,83,87,78,115,41,98,
4702,68,5,22,133,83,87,78,115,41,99,
4703,68,5,22,133,84,87,77,115,41,99,
4704,68,5,22,133,84,87,77,114,41,99,
4705,68,5,22,133,84,87,77,114,41,99,
4706,68,5,22,133,84,87,77,114,41,99,
4707,68,5,22,133,84,88,77,114,41,99,
4708,68,5,22,133,84,89,77,114,41,99,
4709,68,5,22,134,84,89,77,114,41,99,
4710,68,5,22,135,84,89,77,114,41,101,
4711,68,5,22,136,84,89,77,114,41,101,
4712,68,5,22,136,84,89,77,115,42,101,
4713,68,5,22,137,83,89,77,115,42,101,
4714,68,5,22,137,83,89,77,115,42,101,
4715,68,5,22,137,83,89,77,115,42,102,
4716,69,5,22,137,83,89,77,115,42,102,
4717,68,5,22,137,83,89,77,115,42,102,
4718,68,5,22,137,83,89,77,115,43,102,
4719,68,5,22,138,83,89,77,115,43,102,
4720,68,5,22,138,83,89,77,115,43,102,
4721,68,5,22,138,83,89,77,115,43,102,
4722,68,5,22,138,83,89,78,115,43,102,
4723,69,5,22,138,83,89,78,115,43,102,
4724,69,5,22,138,83,89,78,115,43,102,
4725,69,6,22,138,83,89,78,115,43,102,
4726,69,6,22,138,83,89,78,115,43,102,
4727,69,6,22,138,83,89,78,115,42,103,
4728,69,5,22,138,83,89,78,115,42,103,
4729,69,5,22,138,84,90,78,115,42,103,
4730,69,5,22,138,84,90,78,115,42,103,
4731,69,5,22,138,84,91,77,115,42,103,
4732,69,5,22,138,84,91,77,116,42,103,
4733,69,5,21,138,84,90,77,116,42,103,
4734,69,5,21,138,85,90,77,116,42,103,
4735,69,5,22,138,85,90,77,116,42,103,
4736,69,5,22,138,86,90,77,115,42,102,
4737,69,5,23,138,86,90,77,115,42,102,
4738,69,5,23,138,86,90,77,115,41,102,
4739,69,5,23,138,86,90,77,115,41,102,
4740,69,5,23,138,86,90,77,115,41,102,
4741,69,5,23,138,86,90,76,115,40,102,
4742,69,5,23,138,86,90,76,115,40,102,
4743,69,5,23,137,86,90,76,115,40,102,
4744,69,5,23,137,86,90,76,115,40,103,
4745,69,5,23,137,86,90,76,115,40,103,
4746,69,5,23,137,86,90,76,116,41,104,
4747,69,5,23,137,86,90,76,116,41,104,
4748,70,5,23,137,87,90,76,116,41,104,
4749,70,5,23,137,87,90,76,116,41,104,
4750,70,6,23,137,87,90,76,116,41,104,
4751,70,6,23,137,87,90,76,116,41,103,
4752,70,6,23,137,88,90,76,116,41,104,
4753,70,6,23,137,88,90,76,116,41,104,
4754,70,6,23,137,88,90,76,116,41,104,
4755,70,7,23,138,88,90,76,116,42,104,
4756,70,7,23,138,89,90,76,116,42,104,
4757,70,7,23,138,90,90,76,116,42,104,
4758,69,7,23,138,90,90,76,116,42,104,
4759,69,6,22,138,90,90,77,116,41,103,
4760,69,6,22,138,90,90,77,116,41,103,
4761,69,6,22,138,90,90,77,116,40,104,
4762,69,6,22,138,90,90,77,116,40,104,
4763,69,6,22,139,90,90,76,116,40,104,
4764,69,6,22,139,90,90,76,116,40,104,
4765,69,6,21,139,90,91,76,116,40,104,
4766,69,6,21,139,91,91,76,115,40,104,
4767,69,6,21,139,91,91,77,115,40,104,
