Fri Jan 20 05:07:30 JST 2023
WPSCE-3000-Queue_SEED(0)
simulationTime,Attraction[1],Attraction[2],Attraction[3],Attraction[4],Attraction[5],Attraction[6],Attraction[7],Attraction[8],Attraction[9],Attraction[10],
4894,38,26,33,145,94,137,56,113,42,26,
4895,38,26,33,145,93,137,56,113,42,25,
4896,38,26,32,145,92,137,56,113,42,25,
4897,38,26,32,145,92,137,56,113,42,25,
4898,38,26,33,145,92,137,56,113,42,25,
4899,39,26,33,145,93,137,56,113,42,25,
4900,39,26,33,144,93,137,56,113,42,25,
4901,39,26,33,144,93,137,56,113,42,25,
4902,39,26,33,144,93,137,56,113,42,25,
4903,39,26,33,144,93,137,56,113,42,25,
4904,39,26,33,144,93,137,56,113,42,25,
4905,39,27,33,144,93,137,56,113,42,25,
4906,39,27,33,144,93,137,56,113,42,25,
4907,38,27,33,144,93,137,56,112,42,25,
4908,38,27,33,144,93,137,56,112,42,25,
4909,38,27,33,144,93,137,56,113,43,24,
4910,38,27,33,144,93,137,56,113,44,24,
4911,38,27,33,144,93,137,56,113,44,25,
4912,38,27,33,144,93,137,56,113,44,25,
4913,38,27,33,144,93,137,56,113,44,25,
4914,38,27,33,144,93,137,56,113,44,25,
4915,38,27,33,144,93,137,56,113,43,25,
4916,38,27,33,144,93,137,56,113,43,25,
4917,38,28,33,144,93,137,56,113,43,25,
4918,38,28,33,146,93,136,56,113,43,25,
4919,38,28,33,146,93,136,56,113,43,25,
4920,38,28,33,145,93,136,56,113,43,25,
4921,38,28,34,145,93,136,56,113,43,25,
4922,38,28,34,145,92,136,55,113,43,25,
4923,38,28,34,145,92,136,55,113,43,26,
4924,38,27,34,145,93,136,55,113,43,26,
4925,38,27,34,146,95,136,53,112,43,26,
4926,38,27,34,145,94,136,53,112,43,26,
4927,38,27,34,145,94,136,53,112,43,26,
4928,38,27,34,145,94,136,53,112,43,26,
4929,38,27,34,146,94,136,53,112,43,26,
4930,38,27,34,146,93,136,53,112,44,26,
4931,38,27,34,146,93,136,53,112,45,26,
4932,38,27,34,146,93,136,53,112,45,26,
4933,38,27,34,145,93,136,53,112,45,27,
4934,38,27,34,145,92,137,52,112,46,27,
4935,38,27,34,145,92,136,52,112,47,27,
4936,38,27,34,145,92,136,52,112,47,27,
4937,38,27,34,145,92,136,52,112,47,27,
4938,38,27,35,145,92,136,52,111,47,27,
4939,38,27,35,144,92,136,51,111,47,27,
4940,38,27,35,144,92,136,51,112,47,27,
4941,38,27,35,145,92,136,51,111,48,27,
4942,38,27,35,146,92,136,51,111,48,27,
4943,38,27,34,146,92,136,51,111,48,27,
4944,38,28,34,146,92,136,51,111,48,28,
4945,38,28,34,146,92,136,51,111,48,28,
4946,38,28,34,146,92,136,51,111,48,28,
4947,38,28,34,146,93,136,51,111,48,28,
4948,38,28,34,146,93,136,51,111,48,28,
4949,38,28,34,146,93,136,51,111,48,28,
4950,38,28,34,146,94,136,51,111,48,28,
4951,38,28,34,147,93,136,50,111,48,28,
4952,38,29,34,147,93,136,50,111,48,28,
4953,38,29,34,147,93,136,50,111,49,28,
4954,38,29,34,147,94,135,50,111,49,28,
4955,38,29,34,147,94,135,50,111,49,28,
4956,38,28,34,147,95,135,50,111,49,28,
4957,38,28,34,147,95,135,50,111,49,28,
4958,38,28,34,147,95,135,50,111,49,28,
4959,38,29,34,148,95,135,50,111,50,27,
4960,38,29,34,148,95,135,50,111,50,26,
4961,38,29,34,148,95,135,50,111,50,26,
4962,38,29,34,148,96,135,50,111,50,26,
4963,38,29,34,148,96,135,50,111,50,26,
4964,38,29,34,148,97,135,50,111,50,26,
4965,38,29,34,148,97,135,50,111,50,26,
4966,38,29,34,148,97,135,50,110,50,26,
4967,38,29,34,148,98,135,50,109,50,26,
4968,38,29,34,148,97,135,50,109,50,26,
4969,38,29,34,148,97,135,49,109,50,26,
4970,39,29,34,148,97,135,49,109,50,26,
4971,39,29,34,148,97,135,49,109,50,26,
4972,38,29,34,148,98,135,49,109,50,26,
4973,38,29,34,148,98,135,49,109,50,26,
4974,38,29,34,148,98,135,49,109,50,26,
4975,38,29,34,148,99,135,49,108,50,26,
4976,38,28,34,148,99,135,49,108,50,26,
4977,38,28,34,148,99,135,49,108,50,26,
4978,38,28,34,148,100,135,49,108,50,26,
4979,38,28,34,148,100,135,49,108,49,26,
4980,38,28,34,148,100,135,49,108,49,26,
4981,38,28,34,148,100,137,49,108,49,26,
4982,38,29,34,148,100,137,49,108,49,26,
4983,38,29,33,148,100,137,49,108,49,26,
4984,38,29,33,148,100,137,49,108,50,26,
4985,38,29,33,148,100,137,49,108,50,26,
4986,38,29,33,148,100,136,49,108,50,26,
4987,38,29,33,148,100,136,49,108,50,26,
4988,39,29,33,149,100,136,49,108,50,26,
4989,39,29,33,148,100,136,49,108,50,26,
4990,39,29,32,148,100,136,49,108,50,26,
4991,39,29,32,148,100,137,49,108,50,26,
4992,39,28,31,148,100,137,49,108,50,26,
4993,39,28,31,148,100,138,49,108,50,26,
4994,39,29,31,148,100,138,49,108,51,26,
4995,39,29,31,149,101,138,49,108,51,26,
4996,39,29,31,149,101,139,49,108,51,26,
4997,39,29,31,149,101,139,48,108,51,26,
4998,39,29,31,149,101,139,48,108,51,26,
4999,39,29,31,149,101,139,48,108,52,26,
5000,39,29,31,149,101,139,48,108,52,26,
5001,39,29,31,149,101,139,48,108,52,28,
5002,39,29,31,149,101,139,48,108,52,28,
5003,39,29,31,149,102,139,48,108,53,29,
5004,39,29,31,149,102,139,48,108,53,29,
5005,39,29,31,149,102,139,48,108,53,29,
5006,39,29,31,149,102,140,48,108,53,29,
5007,38,30,31,149,102,140,48,108,53,29,
5008,38,29,31,149,102,140,48,108,53,29,
5009,38,29,31,149,102,140,48,108,54,29,
5010,39,29,31,149,102,139,48,108,54,29,
5011,39,29,31,149,102,139,48,108,54,29,
5012,39,29,31,149,102,139,48,108,54,29,
5013,39,29,31,149,102,139,48,108,54,29,
5014,39,29,31,149,102,139,48,108,54,29,
5015,39,29,31,149,102,139,49,108,54,29,
5016,39,29,31,149,102,139,49,107,54,29,
5017,40,29,31,149,102,139,49,107,54,29,
5018,40,29,31,149,102,139,49,107,54,29,
5019,40,30,31,149,102,140,49,107,55,29,
5020,40,30,31,149,102,140,49,107,55,29,
5021,40,30,31,149,102,139,49,107,55,29,
5022,40,30,31,150,103,139,49,107,55,29,
5023,39,30,32,150,103,139,49,107,55,29,
5024,39,30,33,150,102,139,49,107,56,28,
5025,39,30,33,150,102,139,49,107,56,29,
5026,39,30,33,150,102,138,49,108,56,29,
5027,39,30,33,150,102,137,49,108,56,30,
5028,39,30,33,151,102,137,49,108,56,30,
5029,39,30,33,151,102,137,49,108,56,30,
5030,39,30,33,151,102,137,49,108,56,29,
5031,39,30,33,151,102,138,49,108,56,29,
5032,40,30,33,151,103,138,49,108,56,30,
5033,41,30,33,152,104,138,49,108,56,30,
5034,41,30,32,152,105,138,49,108,56,30,
5035,41,30,32,152,106,138,49,108,56,30,
5036,41,30,32,152,106,138,49,108,56,31,
5037,41,30,32,152,106,139,49,108,56,31,
5038,41,30,33,152,106,138,49,108,56,31,
5039,41,30,33,152,106,137,49,108,56,31,
5040,41,30,33,152,106,137,49,108,56,31,
5041,41,30,32,152,106,137,49,108,56,31,
5042,41,30,32,152,107,137,49,107,57,31,
5043,42,30,32,152,108,137,49,107,57,32,
5044,42,30,32,152,108,137,49,107,58,32,
5045,42,30,32,151,109,137,49,107,58,32,
5046,42,30,32,151,109,137,49,107,58,32,
5047,42,30,32,151,109,137,49,107,58,33,
5048,42,30,32,151,110,137,49,107,58,33,
5049,41,31,33,151,110,137,49,107,58,33,
5050,41,31,33,151,110,137,49,107,58,33,
5051,41,31,32,151,111,137,49,107,58,33,
5052,41,31,32,151,111,137,48,107,58,33,
5053,42,31,32,151,111,137,48,107,58,33,
5054,42,32,32,151,111,138,48,107,58,33,
5055,42,32,32,151,111,138,48,107,58,33,
5056,42,32,32,151,111,138,48,107,58,33,
5057,42,32,32,152,111,138,48,107,58,33,
5058,42,32,32,152,111,138,48,107,58,33,
5059,42,32,32,152,111,139,49,107,58,33,
5060,42,32,31,152,111,139,50,107,58,33,
5061,42,32,32,152,111,139,50,107,58,33,
5062,42,32,32,152,111,139,50,107,58,33,
5063,43,32,32,152,111,139,50,107,58,33,
5064,43,32,32,152,111,139,50,107,58,33,
5065,43,32,32,152,111,139,51,107,58,33,
5066,43,32,32,153,111,139,51,107,58,33,
5067,43,32,32,153,111,139,51,107,58,33,
5068,45,32,31,153,111,141,51,107,59,33,
5069,46,32,31,153,111,141,51,107,59,34,
5070,46,32,31,153,111,141,51,107,59,34,
5071,46,32,31,153,111,141,51,107,59,34,
5072,46,32,32,153,111,141,51,107,59,34,
5073,46,32,32,153,111,141,51,107,59,35,
5074,46,32,32,153,111,141,51,107,59,35,
5075,46,32,32,153,111,141,50,107,59,36,
5076,46,32,32,153,111,141,50,107,59,36,
5077,46,32,32,153,111,141,50,107,59,36,
5078,47,32,32,153,111,141,50,107,59,35,
5079,47,32,32,153,111,141,50,107,59,35,
5080,47,32,32,153,111,141,50,107,59,35,
5081,47,32,31,153,111,141,50,107,59,35,
5082,47,32,31,153,111,142,50,106,59,35,
5083,47,32,31,153,111,142,50,106,59,35,
5084,47,32,31,153,111,142,50,105,58,35,
5085,47,33,31,154,111,142,50,105,58,35,
5086,47,32,31,154,111,143,50,105,57,35,
5087,47,32,31,154,111,144,50,105,57,35,
5088,48,32,31,154,112,144,50,105,57,36,
5089,48,32,32,154,112,144,50,105,57,37,
5090,48,32,32,155,112,144,49,105,57,37,
5091,48,32,32,155,111,144,49,105,57,37,
5092,48,33,32,155,112,144,49,105,57,37,
5093,48,33,32,155,113,144,49,105,57,37,
5094,48,34,32,155,114,144,49,105,57,37,
5095,49,34,32,155,114,145,49,105,57,37,
5096,49,35,32,155,114,145,49,105,57,37,
5097,49,35,32,155,114,145,49,105,57,37,
5098,49,35,32,155,114,145,49,105,57,37,
5099,49,35,31,155,116,145,49,104,57,37,
5100,49,34,31,155,116,145,49,104,57,37,
5101,49,34,31,154,116,145,49,104,57,37,
5102,49,34,31,154,116,145,49,104,57,37,
5103,49,34,31,154,116,145,49,104,57,37,
5104,49,34,31,154,116,146,49,104,57,37,
5105,49,34,31,154,116,146,49,104,57,37,
5106,49,34,31,154,116,146,48,104,57,37,
5107,49,34,31,154,116,146,48,104,57,37,
5108,49,34,31,154,116,146,48,104,57,37,
5109,49,34,31,154,117,146,49,104,57,37,
5110,49,34,31,154,118,146,49,104,57,38,
5111,49,34,31,154,118,146,49,104,57,38,
5112,49,34,31,155,118,147,49,104,57,38,
5113,49,34,31,155,117,147,49,104,57,38,
5114,49,35,31,155,117,147,49,104,57,38,
5115,49,35,31,155,118,146,49,104,57,38,
5116,49,35,31,155,119,146,49,105,56,38,
5117,49,35,31,155,119,146,49,105,56,38,
5118,48,35,31,155,119,146,49,105,56,38,
5119,48,35,31,155,121,146,49,105,56,37,
5120,48,35,31,155,121,146,49,104,56,38,
5121,49,35,31,155,122,147,49,104,56,38,
5122,49,35,31,155,122,147,49,104,56,38,
5123,49,35,30,155,122,147,49,104,56,38,
5124,49,35,30,155,122,147,49,104,56,38,
5125,49,34,30,155,122,147,49,104,57,38,
5126,48,34,30,155,122,147,49,104,56,38,
5127,48,34,30,155,122,147,49,104,56,39,
5128,48,34,30,155,122,148,49,104,56,39,
5129,48,34,30,155,122,148,49,104,56,39,
5130,48,34,29,155,121,148,49,104,56,39,
5131,48,33,29,155,121,148,49,104,56,39,
5132,48,33,29,155,121,148,49,104,56,39,
5133,48,33,29,155,122,148,49,104,56,39,
5134,48,34,29,155,122,148,49,104,56,39,
5135,48,34,29,155,122,149,49,104,56,40,
5136,48,34,29,155,122,147,49,104,55,40,
5137,47,34,29,155,122,147,49,104,55,40,
5138,47,34,29,155,122,147,50,104,56,40,
5139,47,34,29,155,122,147,50,104,56,40,
5140,47,34,29,154,122,147,50,103,56,40,
5141,47,33,29,154,123,147,50,103,55,40,
5142,46,33,29,154,123,147,50,103,55,41,
5143,46,33,29,154,123,146,51,103,54,41,
5144,46,33,29,154,123,146,51,103,54,41,
5145,46,33,29,154,123,146,51,103,54,40,
5146,46,33,29,154,123,146,51,103,53,40,
5147,46,33,29,154,123,146,51,103,53,40,
5148,46,32,29,154,124,146,51,103,52,40,
5149,46,32,29,154,124,146,51,103,52,40,
5150,46,32,29,155,124,146,51,103,52,40,
5151,46,31,29,155,124,146,51,103,51,40,
5152,46,31,29,155,125,146,51,103,51,40,
5153,46,31,29,155,125,146,51,103,51,40,
5154,46,31,29,155,125,147,51,103,51,40,
5155,46,31,29,155,125,147,51,103,51,40,
5156,46,31,29,155,125,147,51,103,51,40,
5157,46,31,29,155,125,147,51,104,51,40,
5158,46,31,29,155,125,147,51,104,50,40,
5159,45,31,29,155,125,147,51,104,50,40,
5160,45,31,29,155,125,147,51,104,49,40,
5161,46,31,29,155,125,148,51,104,49,40,
5162,46,31,29,155,125,149,50,104,49,40,
5163,46,31,28,155,125,149,49,104,49,40,
5164,46,31,28,155,125,149,49,104,50,40,
5165,46,31,28,155,125,149,49,104,50,40,
5166,46,31,28,155,125,149,49,104,50,41,
5167,46,30,28,155,125,149,49,104,50,41,
5168,46,30,28,155,125,149,49,104,50,41,
5169,46,30,28,155,125,150,49,104,50,41,
5170,46,30,28,155,125,150,49,104,50,41,
5171,46,30,28,155,125,151,49,103,50,40,
5172,45,30,28,154,125,151,49,103,49,39,
5173,45,30,28,154,125,151,49,103,49,39,
5174,45,30,28,154,125,151,50,103,49,39,
5175,45,30,28,154,124,151,50,103,49,39,
5176,45,30,28,154,123,152,50,103,49,39,
5177,45,30,29,154,123,152,50,103,49,39,
5178,45,30,29,154,123,153,50,103,49,39,
5179,45,30,29,154,123,153,50,103,49,39,
5180,45,30,30,154,123,153,50,103,49,39,
5181,45,30,30,155,123,153,50,103,49,39,
5182,45,30,30,155,123,153,50,103,49,39,
5183,45,30,30,155,123,153,49,103,49,39,
5184,45,30,30,155,123,154,49,103,49,38,
5185,45,30,30,155,125,154,49,103,49,38,
5186,45,30,30,155,125,155,49,103,49,38,
5187,45,30,30,155,125,155,49,103,49,39,
5188,44,30,30,155,125,155,49,103,49,39,
5189,44,30,30,155,125,155,49,103,49,39,
5190,44,30,30,155,125,155,49,103,49,39,
5191,44,30,30,155,125,155,49,103,49,39,
5192,43,30,30,155,125,155,49,103,49,39,
5193,43,30,30,154,125,155,49,103,49,39,
5194,43,30,30,154,126,155,49,103,49,40,
5195,43,30,30,154,127,155,49,103,49,40,
5196,43,30,30,154,129,155,49,103,49,40,
5197,43,30,29,154,129,155,49,103,49,40,
5198,43,30,29,154,129,155,49,103,49,40,
5199,43,30,29,153,129,156,49,103,49,40,
5200,43,30,29,153,129,156,49,103,49,40,
5201,43,30,29,153,129,156,49,103,49,40,
5202,43,30,29,153,130,156,49,103,49,40,
5203,42,30,29,153,129,156,49,103,49,40,
5204,42,29,29,153,129,156,49,103,49,40,
5205,42,29,29,153,129,156,49,103,49,40,
5206,42,29,29,153,130,156,49,103,48,41,
5207,42,29,29,153,129,156,49,103,48,41,
5208,42,29,29,152,129,156,49,103,48,41,
5209,42,29,29,152,129,156,49,103,48,41,
5210,42,29,29,152,129,156,49,103,48,41,
5211,42,29,29,152,129,156,49,103,48,40,
5212,42,29,29,152,129,156,48,103,48,40,
5213,42,29,29,152,129,156,48,103,48,39,
5214,42,28,29,153,129,156,48,103,48,39,
5215,42,28,29,153,128,156,46,103,48,38,
5216,42,28,29,153,128,156,46,103,48,38,
5217,41,28,29,153,128,157,46,102,48,38,
5218,41,28,29,153,128,156,46,102,48,38,
5219,41,28,29,153,128,156,46,102,48,38,
5220,41,28,29,152,129,156,46,102,48,38,
5221,41,28,29,152,129,156,46,102,48,39,
5222,41,28,29,152,129,156,46,102,48,39,
5223,41,28,29,152,129,156,46,102,48,39,
5224,41,28,29,152,129,156,46,102,49,39,
5225,41,28,29,152,130,156,45,102,49,39,
5226,41,28,29,152,130,156,45,102,49,39,
5227,41,28,29,152,131,157,45,102,49,40,
5228,41,28,29,152,131,158,45,102,49,40,
5229,41,28,29,152,131,158,44,102,49,39,
5230,41,28,29,152,131,158,44,102,49,39,
5231,41,28,29,152,131,158,44,102,49,39,
5232,41,28,29,152,130,159,44,102,49,40,
5233,41,28,29,152,130,159,44,102,49,40,
5234,41,28,29,152,130,159,44,102,49,40,
5235,41,28,29,152,129,158,44,102,49,40,
5236,41,27,29,152,129,158,44,101,49,41,
5237,41,27,29,152,129,158,44,101,49,41,
5238,41,27,29,152,129,158,44,101,49,41,
5239,41,27,29,152,129,158,44,101,49,41,
5240,41,27,29,151,129,159,44,101,49,41,
5241,41,27,29,151,129,159,43,101,49,41,
5242,41,27,29,151,129,159,43,101,49,41,
5243,41,27,28,151,129,159,43,101,49,41,
5244,41,27,28,151,130,159,43,101,49,41,
5245,41,27,28,151,130,159,43,101,49,41,
5246,41,27,28,151,130,159,43,101,49,41,
5247,41,27,28,150,130,160,43,101,49,41,
5248,41,27,28,150,130,161,43,100,49,41,
5249,41,27,28,150,129,161,43,100,49,41,
5250,41,27,28,150,129,161,43,100,50,42,
5251,41,27,28,150,129,161,43,100,50,42,
5252,41,27,28,150,129,161,43,99,50,42,
5253,41,27,28,150,130,163,43,99,50,42,
5254,41,27,28,149,131,162,43,100,50,42,
5255,41,27,28,149,131,162,43,100,50,42,
5256,41,26,28,149,131,162,43,100,50,42,
5257,41,26,28,149,131,162,43,100,50,42,
5258,41,26,28,149,131,162,43,100,50,42,
5259,41,25,28,149,131,162,44,100,50,42,
5260,41,25,28,148,131,162,43,100,50,43,
5261,41,25,28,148,131,162,43,100,50,43,
5262,41,25,29,148,131,162,43,100,50,43,
5263,41,25,29,148,131,162,43,100,50,43,
5264,41,25,29,148,131,163,43,100,50,43,
5265,41,25,29,148,131,163,43,100,50,43,
5266,41,25,29,148,132,163,43,100,50,43,
5267,41,25,29,149,132,163,43,100,50,43,
5268,41,25,29,149,132,164,43,100,50,43,
5269,41,25,29,149,132,164,43,100,50,43,
5270,41,25,29,149,132,164,43,100,49,43,
5271,41,25,30,149,132,164,43,100,49,43,
5272,41,25,30,149,133,164,43,100,49,43,
5273,41,24,31,149,133,164,43,100,49,43,
5274,41,26,31,149,134,165,43,100,49,43,
5275,41,26,31,149,134,165,43,100,49,44,
5276,41,26,31,149,134,165,43,99,49,45,
5277,41,26,31,149,135,165,43,98,49,45,
5278,41,26,31,149,135,165,43,98,49,45,
5279,41,26,31,149,136,165,43,98,49,44,
5280,41,26,31,149,136,165,44,98,49,43,
5281,41,26,31,149,136,165,44,98,49,43,
5282,40,26,31,149,136,165,44,98,49,43,
5283,40,26,30,149,136,165,44,98,49,43,
5284,40,26,30,149,136,165,44,98,49,43,
5285,40,26,30,149,136,165,44,98,49,43,
5286,40,26,30,149,137,164,44,97,49,43,
5287,41,26,30,149,137,164,43,97,50,43,
5288,41,25,30,149,137,164,43,97,50,43,
5289,41,25,30,149,137,164,43,97,50,43,
5290,41,25,29,149,137,164,43,97,50,43,
5291,41,25,29,149,137,164,43,97,50,44,
5292,41,25,28,149,137,164,43,97,50,44,
5293,41,25,28,149,137,164,43,97,50,44,
5294,41,25,28,149,137,164,43,97,50,44,
5295,41,25,28,149,137,164,43,97,50,44,
5296,41,25,28,149,137,164,43,97,50,44,
5297,42,25,28,149,139,165,43,97,50,44,
5298,42,25,28,149,139,165,43,97,50,44,
5299,42,25,28,149,140,165,43,97,50,44,
5300,42,25,28,149,140,165,43,97,50,44,
5301,42,25,28,149,140,165,43,97,50,44,
5302,42,25,28,149,140,165,43,97,50,44,
5303,42,25,28,149,140,165,43,97,50,44,
5304,42,25,28,149,140,165,43,97,50,44,
5305,42,25,28,149,139,166,43,97,50,45,
5306,42,25,28,149,140,166,43,97,50,45,
5307,42,25,28,149,140,166,43,97,51,45,
5308,42,25,28,149,140,166,43,97,51,45,
5309,42,25,29,148,140,166,43,97,51,45,
5310,42,25,29,148,140,165,43,97,51,45,
5311,42,25,29,148,140,165,43,97,51,45,
5312,42,25,29,148,140,165,43,97,51,45,
5313,42,25,29,148,140,165,43,97,51,46,
5314,42,25,29,148,140,165,43,97,51,46,
5315,42,25,29,148,141,165,44,97,51,46,
5316,42,25,29,148,141,165,44,97,52,46,
5317,42,25,29,148,141,165,44,97,52,46,
5318,41,25,29,148,141,165,44,97,52,46,
5319,41,25,29,148,141,165,44,97,52,46,
5320,41,25,29,148,142,165,44,97,52,46,
5321,42,25,29,148,142,164,45,97,52,46,
5322,42,25,29,148,142,164,45,98,52,46,
5323,42,25,29,148,142,164,45,98,52,46,
5324,42,26,29,148,142,164,46,98,52,46,
5325,42,27,29,148,142,164,46,98,52,46,
5326,42,27,30,148,142,163,46,97,52,46,
5327,43,27,30,148,142,162,46,97,52,46,
5328,43,27,30,148,142,161,46,97,52,46,
5329,43,27,30,148,142,162,46,97,52,46,
5330,43,28,30,148,143,163,46,97,52,46,
5331,43,28,30,148,143,163,46,97,52,47,
5332,43,28,30,148,143,163,46,98,52,47,
5333,42,28,30,148,143,163,46,98,52,47,
5334,42,28,29,149,143,163,47,98,52,47,
5335,42,28,29,149,143,163,47,98,52,47,
5336,42,28,29,149,143,163,47,98,52,47,
5337,42,28,29,149,143,163,47,98,52,47,
5338,42,28,29,149,143,162,47,98,52,47,
5339,42,28,29,149,143,162,47,98,52,48,
5340,42,28,29,149,143,162,47,98,52,48,
5341,42,28,29,149,143,162,47,98,52,48,
5342,43,28,28,149,143,162,46,98,52,48,
5343,43,28,28,149,143,162,46,98,52,48,
5344,43,28,28,149,143,162,46,98,52,47,
5345,43,28,28,149,143,162,46,98,52,48,
5346,43,28,28,149,143,162,46,98,52,48,
5347,43,28,29,149,143,162,47,98,52,48,
5348,43,28,29,149,143,162,47,98,52,49,
5349,43,28,29,149,143,162,47,98,52,50,
5350,43,28,29,149,143,162,47,98,52,49,
5351,43,28,28,149,143,163,47,98,52,49,
5352,44,28,28,149,143,163,47,97,52,49,
5353,44,28,28,149,143,163,47,97,52,49,
5354,44,28,28,149,143,163,47,97,52,49,
5355,44,28,29,149,142,163,47,97,52,49,
5356,44,28,29,149,142,163,47,97,52,50,
5357,44,28,29,149,142,163,47,97,52,50,
5358,44,28,29,149,141,163,47,97,52,51,
5359,44,28,29,149,141,163,48,97,52,51,
5360,43,28,28,149,141,163,48,97,52,51,
5361,43,28,28,149,141,163,48,97,52,51,
5362,43,28,28,149,141,163,48,97,52,51,
5363,43,28,28,149,141,163,48,97,52,52,
5364,43,28,28,149,141,163,48,97,53,55,
5365,43,28,29,148,141,163,48,97,53,55,
5366,43,28,29,147,141,163,48,97,54,56,
5367,43,27,29,147,141,163,48,97,54,56,
5368,43,27,28,147,141,163,48,97,54,57,
5369,43,27,28,147,141,163,48,97,55,57,
5370,43,27,29,147,141,164,48,97,55,57,
5371,43,27,29,147,141,164,48,97,55,57,
5372,43,27,29,147,140,165,48,97,55,58,
5373,43,27,29,147,140,166,48,97,55,58,
5374,43,27,29,147,140,167,48,97,55,59,
5375,43,27,29,147,140,167,48,97,54,59,
5376,43,27,29,147,140,167,48,97,53,60,
5377,43,27,29,147,140,167,48,97,53,61,
5378,43,27,29,147,140,168,48,97,53,61,
5379,43,27,29,147,140,169,48,97,53,63,
5380,43,27,29,147,140,169,47,98,53,63,
5381,43,26,29,147,140,169,47,98,53,63,
5382,44,26,28,147,140,169,47,98,53,63,
5383,44,26,28,147,140,169,47,98,53,64,
5384,44,26,28,147,140,170,47,98,53,64,
5385,44,26,29,147,140,171,47,98,53,65,
5386,44,26,29,147,140,171,48,98,53,65,
5387,44,26,29,147,140,171,48,98,53,65,
5388,44,26,29,147,140,172,48,98,53,65,
5389,44,26,29,147,141,172,48,98,53,65,
5390,44,26,29,148,141,172,48,98,53,66,
5391,44,26,29,148,141,172,48,98,53,66,
5392,44,26,29,148,141,172,48,98,53,66,
5393,44,26,29,148,140,172,48,97,53,66,
5394,44,26,29,148,140,172,48,96,53,66,
5395,44,26,29,148,141,172,48,97,53,66,
5396,44,26,29,148,141,173,47,97,53,66,
5397,44,26,29,148,141,173,47,97,53,67,
5398,44,26,29,148,141,173,47,97,53,66,
5399,44,26,29,148,141,173,47,97,53,66,
5400,44,26,28,148,141,173,47,97,53,66,
5401,44,26,28,148,141,173,47,97,53,67,
5402,44,26,28,148,141,173,47,97,53,67,
5403,44,26,28,148,141,173,47,97,53,68,
5404,44,26,29,148,141,173,47,97,53,68,
5405,44,25,29,148,141,174,47,97,53,68,
5406,44,25,29,148,141,176,47,97,53,69,
5407,44,25,29,148,141,176,47,97,52,69,
5408,44,25,29,148,141,176,47,97,52,69,
5409,44,25,29,148,141,176,47,96,52,69,
5410,44,25,30,148,141,178,47,96,52,69,
5411,44,24,30,148,140,178,47,96,52,69,
5412,44,24,30,148,140,178,47,96,52,69,
5413,44,24,30,148,140,179,47,96,52,69,
5414,44,24,30,148,140,179,47,96,52,69,
5415,44,24,30,148,140,178,47,96,52,69,
5416,44,24,30,148,140,178,47,96,52,69,
5417,44,24,30,148,140,178,47,96,51,70,
5418,44,24,30,148,140,178,47,96,51,70,
5419,44,24,30,148,140,178,47,96,51,70,
5420,44,24,30,148,140,178,47,96,51,72,
5421,44,24,30,148,140,178,47,96,51,72,
5422,44,23,30,147,140,178,47,96,51,72,
5423,44,23,30,148,140,178,47,96,51,72,
5424,44,23,29,148,140,178,47,96,51,72,
5425,44,23,29,148,140,178,47,96,51,72,
5426,44,23,29,148,140,179,47,96,51,72,
5427,44,23,29,148,140,179,47,96,50,72,
5428,43,23,29,148,140,179,47,96,50,72,
5429,43,22,29,148,140,180,47,96,50,72,
5430,43,22,29,148,140,180,47,95,50,72,
5431,43,21,28,148,140,180,47,95,49,73,
5432,43,21,28,148,140,180,47,95,49,73,
5433,43,21,28,148,140,181,47,95,49,74,
5434,43,21,29,148,140,181,47,95,48,74,
5435,43,21,29,148,140,181,47,95,48,74,
5436,42,21,29,148,140,179,47,95,47,74,
5437,42,21,29,148,140,179,47,95,47,74,
5438,42,21,29,148,140,179,47,95,46,75,
5439,42,21,29,148,140,179,47,95,46,75,
5440,42,21,29,148,140,179,47,95,46,75,
5441,42,21,29,148,140,179,47,95,46,75,
5442,42,21,29,148,140,179,47,95,45,76,
5443,42,21,29,148,140,179,47,95,45,76,
5444,42,21,29,148,140,178,47,95,45,76,
5445,42,21,29,148,140,179,47,95,45,77,
5446,42,21,29,148,140,179,47,95,45,77,
5447,41,20,29,148,140,179,47,95,45,77,
5448,41,20,29,148,140,180,47,95,44,77,
5449,41,20,30,148,140,180,47,95,44,78,
5450,41,20,30,148,140,180,47,94,43,78,
5451,41,20,30,148,140,180,47,94,43,78,
5452,41,20,30,148,140,180,46,94,43,78,
5453,40,20,30,148,140,180,45,94,43,78,
5454,40,20,30,148,141,181,46,94,43,78,
5455,40,20,30,148,141,181,46,94,43,78,
5456,40,20,31,148,140,181,48,94,43,79,
5457,40,20,31,148,139,181,48,94,43,79,
5458,40,20,31,148,139,182,48,95,43,79,
5459,40,20,31,148,139,182,48,95,43,79,
5460,41,20,31,148,139,183,48,95,43,80,
5461,41,20,31,147,139,183,48,95,43,80,
5462,41,20,31,147,139,183,48,95,43,80,
5463,41,20,30,147,139,183,48,95,42,80,
5464,41,20,30,147,139,183,48,95,42,80,
5465,41,20,30,147,139,183,48,95,42,79,
5466,41,20,30,147,139,183,48,95,42,79,
5467,41,20,30,147,139,183,48,95,42,79,
5468,41,20,30,147,139,183,48,95,42,79,
5469,40,20,30,147,139,183,48,96,42,79,
5470,40,20,30,147,139,183,48,96,42,80,
5471,40,20,30,147,139,183,48,96,42,81,
