Fri Jan 20 13:45:07 JST 2023
WSCE-2000-Queue_SEED(0)
simulationTime,Attraction[1],Attraction[2],Attraction[3],Attraction[4],Attraction[5],Attraction[6],Attraction[7],Attraction[8],Attraction[9],Attraction[10],
5122,58,16,43,38,30,59,13,58,0,43,
5123,59,16,43,38,30,59,13,58,0,43,
5124,59,16,44,38,30,59,13,58,0,45,
5125,59,16,44,38,31,59,13,58,0,45,
5126,59,16,44,38,31,59,13,58,0,46,
5127,59,16,44,38,31,59,13,58,0,46,
5128,59,16,44,38,31,59,13,58,0,46,
5129,59,16,44,38,31,59,13,58,0,46,
5130,60,16,44,38,31,59,13,58,0,46,
5131,60,16,44,38,31,59,14,57,0,46,
5132,60,16,44,38,31,59,14,57,0,47,
5133,60,16,44,38,32,59,14,57,0,47,
5134,60,16,44,38,32,59,14,57,0,47,
5135,60,16,44,38,32,59,14,57,0,46,
5136,60,16,44,38,32,59,14,57,0,46,
5137,60,16,44,38,32,59,14,57,0,46,
5138,60,16,44,38,32,59,14,57,0,46,
5139,60,16,45,38,32,59,14,57,0,46,
5140,61,16,45,38,32,60,14,57,0,46,
5141,61,16,45,38,32,60,14,57,0,46,
5142,61,16,45,38,32,60,14,56,0,47,
5143,61,16,45,38,32,59,14,56,0,47,
5144,61,16,45,38,33,59,14,56,0,47,
5145,61,17,45,38,34,59,14,55,0,47,
5146,61,17,45,38,34,59,14,55,0,47,
5147,60,17,45,38,34,59,14,55,0,47,
5148,60,17,45,38,34,59,14,55,0,47,
5149,60,17,45,38,34,59,14,55,0,47,
5150,61,17,45,38,34,59,14,54,1,47,
5151,61,17,45,38,34,59,14,54,2,47,
5152,61,17,45,38,34,59,14,54,2,47,
5153,61,17,45,38,34,59,14,54,2,47,
5154,62,17,45,38,34,59,13,54,2,47,
5155,62,17,45,38,34,59,13,54,2,48,
5156,62,17,45,38,34,59,13,54,2,48,
5157,62,17,45,38,34,59,13,54,2,48,
5158,62,17,45,38,33,59,13,54,3,48,
5159,62,17,45,38,33,59,13,54,4,48,
5160,62,17,45,38,33,59,13,54,4,48,
5161,63,17,45,38,33,58,13,54,4,48,
5162,63,17,45,38,33,57,13,54,4,48,
5163,63,18,46,38,33,57,13,54,4,48,
5164,63,18,45,38,33,56,13,54,4,48,
5165,64,18,45,38,33,56,13,54,4,48,
5166,64,18,45,38,33,56,14,53,4,47,
5167,64,17,45,38,32,56,14,53,4,46,
5168,64,17,45,38,33,56,14,53,4,46,
5169,63,17,45,38,33,56,14,52,4,46,
5170,63,17,45,38,33,56,14,52,4,46,
5171,64,17,45,38,33,56,14,52,4,46,
5172,64,17,45,38,33,56,14,52,4,46,
5173,64,17,45,38,32,56,14,52,4,46,
5174,64,17,45,38,31,56,14,52,4,45,
5175,64,17,45,39,30,56,14,52,4,45,
5176,64,17,46,39,30,57,14,51,5,45,
5177,64,17,46,39,30,57,14,51,5,45,
5178,64,17,46,39,31,57,13,51,5,43,
5179,64,17,46,39,31,57,13,51,5,44,
5180,64,17,46,39,31,57,13,51,4,45,
5181,64,17,46,39,31,57,13,51,4,45,
5182,64,17,46,39,30,56,13,51,4,46,
5183,63,17,46,39,30,56,13,51,4,46,
5184,63,17,47,39,30,56,13,51,4,46,
5185,63,17,47,39,31,56,13,51,4,46,
5186,63,17,47,39,30,56,13,51,4,46,
5187,62,17,47,39,30,56,13,51,4,46,
5188,62,17,47,39,30,55,13,51,4,46,
5189,62,17,47,39,30,55,13,51,4,45,
5190,62,17,47,39,29,55,13,51,4,45,
5191,62,17,47,39,29,55,13,51,5,45,
5192,61,17,47,39,29,55,13,51,5,45,
5193,61,17,47,39,28,55,13,50,4,45,
5194,61,18,47,39,28,55,13,50,4,45,
5195,61,18,47,39,28,56,13,50,4,45,
5196,62,18,47,39,29,56,13,50,4,45,
5197,62,18,47,40,29,56,14,50,4,45,
5198,62,18,47,40,29,56,14,50,4,45,
5199,62,18,47,40,29,56,14,51,4,45,
5200,61,18,47,40,29,56,14,51,4,45,
5201,61,18,47,40,29,56,14,51,4,45,
5202,61,18,47,40,29,56,14,51,4,45,
5203,61,19,47,40,29,56,14,51,4,45,
5204,61,19,47,40,29,56,13,51,4,45,
5205,61,19,47,40,29,56,13,51,4,45,
5206,61,19,47,40,30,56,13,52,4,45,
5207,61,19,47,40,30,56,13,53,4,45,
5208,61,19,47,40,31,56,13,53,4,45,
5209,61,19,47,40,31,56,13,53,4,46,
5210,61,18,47,40,31,56,13,53,4,46,
5211,61,17,47,40,31,56,13,54,4,46,
5212,61,17,46,40,31,56,13,54,4,46,
5213,61,17,46,40,31,56,13,55,4,46,
5214,60,18,46,40,31,56,13,55,4,46,
5215,60,18,46,40,31,56,13,55,4,47,
5216,60,18,46,40,31,56,13,55,4,47,
5217,60,18,46,40,31,56,13,55,4,47,
5218,60,18,46,40,31,56,13,55,4,47,
5219,60,19,45,40,30,56,13,55,4,47,
5220,60,18,45,40,31,56,13,55,4,47,
5221,60,19,45,40,29,56,13,55,3,48,
5222,60,19,46,40,29,56,12,55,2,48,
5223,61,20,46,40,29,56,12,55,2,48,
5224,61,21,46,40,29,56,12,55,2,48,
5225,61,20,46,40,29,56,12,55,2,48,
5226,61,20,46,40,29,55,12,55,2,48,
5227,61,20,46,40,29,55,12,55,2,48,
5228,61,20,46,40,29,56,12,55,3,48,
5229,61,20,46,40,29,56,12,55,3,48,
5230,61,20,47,40,29,56,12,55,3,48,
5231,61,20,47,40,29,56,12,55,2,48,
5232,61,20,47,40,29,57,12,55,3,48,
5233,61,20,47,40,29,57,12,55,3,48,
5234,61,20,47,40,28,57,12,55,3,48,
5235,61,20,46,40,28,57,12,55,2,48,
5236,61,20,47,40,28,57,12,55,2,48,
5237,61,20,47,40,28,57,12,55,1,48,
5238,61,19,47,40,28,57,12,55,1,48,
5239,61,19,47,40,28,57,12,55,1,48,
5240,61,19,47,40,29,57,12,56,1,49,
5241,62,19,47,40,29,57,12,56,3,49,
5242,62,19,47,40,29,57,12,56,3,49,
5243,62,19,47,40,29,57,12,56,3,49,
5244,62,20,46,40,30,57,12,56,3,49,
5245,62,20,45,40,30,56,12,56,3,49,
5246,62,20,45,40,30,56,12,56,3,49,
5247,62,20,45,40,30,56,12,56,2,49,
5248,62,20,45,40,30,56,12,56,2,49,
5249,62,20,45,40,30,56,12,56,2,49,
5250,62,20,45,40,30,56,12,56,2,49,
5251,62,20,45,40,30,56,12,56,2,49,
5252,62,20,45,40,30,56,12,56,2,49,
5253,62,20,45,40,31,56,12,56,2,49,
5254,62,20,45,40,31,56,12,56,2,49,
5255,62,20,45,40,31,56,12,56,2,49,
5256,62,20,46,40,31,56,12,56,2,49,
5257,62,20,46,40,31,56,12,56,2,49,
5258,62,20,46,40,31,56,12,56,3,49,
5259,62,20,47,40,31,56,12,56,3,49,
5260,62,20,46,40,31,56,12,57,3,49,
5261,62,19,46,40,31,56,12,57,2,49,
5262,62,19,46,40,31,56,12,57,2,49,
5263,62,19,46,40,31,56,11,58,2,49,
5264,62,19,46,40,31,56,11,58,2,49,
5265,62,19,46,40,31,56,11,58,2,50,
5266,63,19,46,40,31,56,11,58,2,50,
5267,63,19,46,40,31,56,12,58,2,50,
5268,63,19,46,41,31,56,12,58,2,50,
5269,63,19,46,41,31,56,12,58,2,50,
5270,63,19,46,41,31,56,13,58,2,50,
5271,63,19,46,41,31,55,13,58,2,50,
5272,63,19,46,41,31,55,13,58,2,50,
5273,63,20,46,41,31,55,13,59,2,50,
5274,63,20,46,41,31,55,13,59,3,50,
5275,63,20,46,41,31,55,13,59,3,50,
5276,63,20,46,41,31,55,14,59,3,50,
5277,63,20,46,41,31,55,15,59,3,50,
5278,63,20,46,41,31,55,15,59,3,50,
5279,63,20,46,41,31,55,15,59,3,50,
5280,63,20,47,41,32,55,15,59,3,50,
5281,63,21,47,41,32,55,15,59,3,50,
5282,63,21,46,41,32,55,15,59,3,49,
5283,63,21,46,41,32,55,15,59,3,49,
5284,64,21,46,41,32,55,15,59,3,49,
5285,64,21,46,41,32,55,15,59,3,49,
5286,64,21,46,42,31,55,15,59,3,49,
5287,64,21,46,42,31,55,15,59,3,49,
5288,64,21,46,42,31,55,15,58,3,49,
5289,63,21,46,42,31,55,15,58,3,49,
5290,63,21,46,41,31,55,15,58,3,50,
5291,62,21,46,41,31,55,15,59,3,50,
5292,62,21,46,41,32,55,15,59,3,50,
5293,62,21,45,42,32,55,15,59,3,50,
5294,62,21,44,42,32,55,15,59,2,50,
5295,62,20,44,42,32,55,14,60,2,50,
5296,62,20,44,42,32,54,14,60,2,50,
5297,61,20,44,42,32,54,14,60,2,49,
5298,60,20,44,42,32,54,14,60,2,49,
5299,61,20,44,41,32,54,14,60,2,49,
5300,61,20,44,41,32,54,14,60,3,48,
5301,61,20,44,42,32,54,14,60,3,48,
5302,61,20,44,42,32,54,14,60,3,48,
5303,61,19,44,41,32,54,14,60,3,48,
5304,61,19,44,41,32,54,14,60,3,49,
5305,61,18,44,41,32,54,14,60,3,49,
5306,61,19,44,41,32,54,14,60,3,49,
5307,62,19,44,41,32,54,14,60,3,49,
5308,62,19,44,41,32,54,14,60,3,49,
5309,62,19,44,41,32,54,14,59,3,49,
5310,62,19,44,42,33,54,14,59,3,49,
5311,62,19,44,41,33,54,14,59,3,49,
5312,62,19,44,42,33,54,14,59,3,49,
5313,63,19,44,43,34,54,14,59,3,49,
5314,63,19,44,43,34,54,14,59,3,49,
5315,63,19,44,43,34,54,14,59,2,49,
5316,63,19,44,43,34,54,14,59,2,49,
5317,64,19,44,43,34,54,14,59,2,49,
5318,64,19,44,43,34,54,14,59,2,49,
5319,64,19,44,43,34,54,14,59,2,49,
5320,64,19,44,43,34,53,14,59,2,49,
5321,64,19,44,43,35,53,14,59,2,51,
5322,64,19,44,43,35,53,14,59,2,51,
5323,64,19,44,43,35,53,14,59,2,51,
5324,64,19,44,42,35,53,14,59,3,51,
5325,64,19,44,42,36,53,14,59,3,51,
5326,64,19,44,42,36,53,14,59,3,52,
5327,64,19,44,42,36,53,14,59,3,52,
5328,64,19,44,42,36,53,14,59,3,52,
5329,64,19,44,42,36,53,14,59,3,51,
5330,64,19,44,42,36,53,15,59,3,51,
5331,64,19,44,42,36,53,14,59,3,51,
5332,64,19,44,42,36,53,13,59,3,51,
5333,64,19,45,42,36,53,13,59,3,51,
5334,64,19,45,42,36,53,13,59,3,51,
5335,64,20,45,42,36,53,13,59,3,51,
5336,64,20,45,42,36,53,13,58,3,51,
5337,64,20,45,42,36,53,13,58,3,51,
5338,64,19,47,42,36,53,13,58,3,51,
5339,64,19,47,43,36,53,13,58,2,51,
5340,64,19,47,43,36,53,13,58,2,51,
5341,64,19,47,43,36,54,12,58,3,51,
5342,65,20,47,42,37,54,12,58,3,51,
5343,65,20,47,42,38,54,12,58,3,51,
5344,65,20,47,42,38,54,12,58,3,51,
5345,65,20,47,42,38,54,12,58,3,52,
5346,64,20,47,42,38,54,12,58,3,52,
5347,64,20,47,43,38,54,12,58,2,52,
5348,63,20,47,43,38,54,12,58,2,53,
5349,63,20,47,43,38,54,11,59,2,53,
5350,63,21,47,43,38,54,12,59,3,52,
5351,63,21,47,43,38,54,11,59,3,52,
5352,63,21,47,43,38,54,11,59,3,53,
5353,63,21,47,43,38,54,11,59,3,53,
5354,63,21,47,43,38,54,11,59,3,53,
5355,64,21,47,43,38,54,11,59,3,53,
5356,64,21,47,43,38,54,11,59,3,53,
5357,64,21,47,43,38,54,11,59,3,53,
5358,64,21,47,42,38,54,11,59,3,53,
5359,64,21,47,42,40,54,11,59,3,53,
5360,64,21,47,43,40,54,11,59,3,53,
5361,64,21,47,43,40,54,11,60,3,53,
5362,65,21,47,43,41,54,11,60,3,53,
5363,65,21,47,43,41,54,11,60,3,53,
5364,65,20,47,42,41,54,11,61,3,53,
5365,65,20,48,42,41,55,11,61,3,53,
5366,65,20,47,44,41,55,11,61,3,53,
5367,65,19,47,44,41,55,11,61,3,53,
5368,67,20,47,44,42,55,11,61,3,53,
5369,67,20,47,44,42,55,11,61,3,53,
5370,67,20,47,44,42,55,11,61,3,53,
5371,67,20,47,45,42,55,10,61,2,53,
5372,68,21,47,45,42,55,10,61,2,53,
5373,68,21,46,46,42,55,10,61,2,53,
5374,68,21,47,46,42,55,10,61,2,53,
5375,68,21,47,45,42,54,10,61,2,53,
5376,68,21,47,45,42,54,11,61,2,53,
5377,68,21,47,45,42,54,11,61,2,52,
5378,68,21,47,45,42,54,11,61,2,52,
5379,68,22,46,45,43,54,11,63,2,52,
5380,68,22,46,46,43,54,10,62,2,52,
5381,68,22,46,46,43,53,10,62,2,52,
5382,68,22,46,46,44,53,10,62,2,52,
5383,68,22,46,46,44,53,10,62,2,52,
5384,68,22,46,46,44,53,10,62,2,52,
5385,68,23,46,46,44,54,10,63,2,52,
5386,68,23,47,47,44,54,10,63,2,52,
5387,68,23,47,47,45,54,10,63,2,52,
5388,68,23,47,47,45,54,10,63,2,52,
5389,68,23,47,47,45,54,9,63,2,52,
5390,68,24,47,47,45,54,9,63,2,52,
5391,68,23,47,47,46,54,9,63,2,52,
5392,69,23,47,47,46,54,9,63,2,52,
5393,69,23,47,46,46,54,9,64,2,52,
5394,69,22,46,46,46,54,9,64,2,52,
5395,69,22,46,46,46,54,9,64,2,52,
5396,69,22,46,46,46,54,9,64,2,53,
5397,69,22,46,46,46,54,9,64,2,53,
5398,69,22,46,46,46,54,9,64,2,53,
5399,69,22,46,46,46,54,9,64,2,53,
5400,69,22,46,46,47,54,9,64,2,53,
5401,70,22,46,46,47,54,9,64,2,53,
5402,70,22,46,46,47,54,9,64,2,53,
5403,70,22,46,46,47,54,9,64,2,53,
5404,71,22,46,46,47,54,9,64,2,53,
5405,71,22,46,46,47,54,9,64,2,53,
5406,71,22,46,46,47,54,9,64,2,53,
5407,71,22,46,46,47,54,9,64,2,53,
5408,71,22,46,46,47,54,9,64,2,53,
5409,71,22,46,46,47,54,8,64,2,53,
5410,71,22,46,45,48,54,8,64,2,53,
5411,71,22,46,45,48,54,8,64,2,53,
5412,71,22,46,45,48,54,8,64,2,53,
5413,71,22,46,45,48,54,8,64,2,53,
5414,72,22,46,45,48,54,9,64,2,53,
5415,73,22,46,45,48,54,9,64,2,53,
5416,73,22,46,45,48,54,9,64,2,53,
5417,73,22,46,45,48,54,9,64,2,53,
5418,73,22,46,45,48,54,9,63,2,53,
5419,73,22,46,45,48,55,9,63,2,53,
5420,73,22,46,45,49,56,9,64,2,53,
5421,73,22,46,45,49,56,9,64,2,53,
5422,73,22,46,45,49,56,9,64,2,52,
5423,73,22,46,45,49,56,9,64,2,52,
5424,73,22,46,45,49,56,9,64,2,52,
5425,73,22,46,44,49,56,9,64,2,53,
5426,73,22,46,44,49,56,9,63,2,53,
5427,73,22,46,44,49,56,9,63,2,54,
5428,73,22,46,44,49,56,9,63,2,54,
5429,73,22,46,44,49,56,9,63,2,54,
5430,73,22,46,44,49,56,9,63,2,54,
5431,73,22,46,44,49,56,9,63,2,55,
5432,73,22,46,44,49,56,9,63,2,55,
5433,73,22,46,44,48,56,9,63,2,55,
5434,73,22,46,43,48,56,9,63,2,55,
5435,73,22,46,44,48,56,9,63,2,55,
5436,73,22,46,44,48,56,9,63,2,55,
5437,73,23,47,44,48,56,9,63,2,55,
5438,73,23,47,44,48,57,9,63,2,55,
5439,73,23,47,45,47,57,9,63,2,55,
5440,73,23,48,45,47,57,9,63,2,55,
5441,73,23,48,45,47,57,9,63,2,55,
5442,73,24,48,45,47,57,9,62,2,55,
5443,73,24,48,45,47,56,9,62,2,55,
5444,73,24,48,45,47,56,9,62,2,55,
5445,73,24,48,45,47,56,8,62,2,55,
5446,73,24,48,45,47,56,8,62,2,55,
5447,73,23,48,45,47,56,8,62,2,55,
5448,73,23,48,45,46,56,8,62,2,55,
5449,73,24,48,45,46,56,8,62,2,56,
5450,73,24,48,45,46,56,8,62,2,56,
5451,73,24,48,45,46,57,8,62,2,56,
5452,73,24,48,45,46,57,8,61,3,56,
5453,73,24,48,46,45,57,8,61,3,56,
5454,73,24,48,46,44,58,8,61,3,56,
5455,73,24,48,46,43,58,8,60,3,56,
5456,73,24,48,46,43,58,8,60,3,56,
5457,72,24,48,46,43,58,8,60,3,56,
5458,72,24,48,46,43,58,9,60,3,56,
5459,72,25,48,46,43,58,9,61,3,56,
5460,72,25,48,46,43,58,9,61,3,56,
5461,72,25,49,46,43,57,9,60,3,56,
5462,72,25,50,46,42,56,9,60,3,56,
5463,73,26,50,46,42,56,9,60,3,56,
5464,73,26,49,46,42,55,9,60,3,56,
5465,73,26,49,46,42,55,9,60,3,56,
5466,73,26,49,46,41,55,9,60,3,57,
5467,73,26,49,46,41,55,9,60,3,57,
5468,73,26,49,46,41,55,9,60,3,57,
5469,73,26,49,46,41,55,8,60,4,57,
5470,73,26,49,46,41,55,8,60,4,57,
5471,73,26,49,46,40,55,8,60,3,57,
5472,73,26,49,47,40,55,8,60,3,57,
5473,73,26,49,47,39,55,8,60,3,57,
5474,73,26,49,47,39,55,8,60,3,57,
5475,73,26,49,48,39,55,8,60,4,57,
5476,73,26,49,48,39,55,8,60,4,57,
5477,73,26,49,48,39,55,8,59,4,58,
5478,73,26,49,48,39,55,8,59,4,58,
5479,72,26,49,49,39,55,8,59,5,58,
5480,72,26,49,49,39,55,8,58,5,58,
5481,72,27,49,49,39,55,8,58,5,59,
5482,72,27,49,49,39,54,8,58,5,59,
5483,72,27,49,49,39,54,8,58,4,60,
5484,72,27,49,49,39,54,8,58,4,60,
5485,72,27,49,49,39,54,8,58,4,60,
5486,72,27,49,49,39,54,8,57,5,59,
5487,72,27,49,50,39,54,8,57,6,59,
5488,72,27,49,50,39,54,8,57,6,58,
5489,72,27,49,50,39,54,8,57,6,58,
5490,72,26,49,50,39,54,8,58,6,58,
5491,72,25,49,50,39,54,8,58,6,58,
5492,72,26,49,50,39,54,8,58,6,58,
5493,72,26,50,50,39,54,8,58,6,58,
5494,71,26,50,50,39,54,7,58,6,57,
5495,71,26,50,50,39,54,7,58,6,57,
5496,71,26,50,50,39,54,7,58,7,57,
5497,71,26,50,50,39,54,7,58,7,57,
5498,70,26,50,50,39,54,7,58,8,56,
5499,69,26,50,50,38,54,7,58,8,55,
5500,69,25,50,50,38,54,7,58,8,56,
5501,69,25,50,50,37,54,7,58,8,56,
5502,69,25,51,50,36,54,7,58,8,56,
5503,68,25,51,50,36,54,7,58,8,56,
5504,68,26,51,50,37,54,7,57,8,56,
5505,68,25,51,50,37,54,7,57,8,56,
5506,68,25,51,50,37,54,7,57,8,56,
5507,68,25,51,50,37,54,7,57,8,56,
5508,68,25,51,50,38,54,7,57,8,56,
5509,68,25,51,50,38,54,7,57,8,56,
5510,68,26,51,50,38,54,7,57,8,55,
5511,67,26,51,50,38,54,7,57,7,55,
5512,68,26,50,50,38,54,6,57,6,55,
5513,68,26,50,50,38,54,6,57,6,55,
5514,68,26,50,50,37,54,6,57,6,55,
5515,68,26,50,50,37,54,6,57,6,55,
5516,68,26,50,50,37,54,6,57,6,55,
5517,68,26,50,50,37,54,6,57,6,55,
5518,68,25,50,50,37,54,7,57,6,55,
5519,68,25,50,50,37,54,7,57,6,55,
5520,68,25,49,51,37,54,7,57,6,55,
5521,68,25,49,51,37,54,7,57,5,55,
5522,68,25,49,51,37,54,7,57,5,55,
5523,69,25,49,51,38,54,7,57,5,55,
5524,69,25,49,51,38,54,7,57,5,55,
5525,68,25,49,51,38,54,7,57,4,55,
5526,68,25,49,52,38,53,7,57,4,55,
5527,68,25,49,52,38,53,7,57,3,55,
5528,68,25,49,52,38,53,7,57,3,55,
5529,68,25,49,52,38,53,7,57,3,55,
5530,68,25,49,52,38,53,7,57,3,56,
5531,68,25,49,52,38,53,7,57,3,56,
5532,68,25,49,52,38,53,7,57,3,56,
5533,68,25,49,52,38,53,7,57,3,56,
5534,68,25,49,52,38,53,7,57,3,56,
5535,68,25,48,53,38,53,7,57,4,56,
5536,68,25,48,53,38,53,7,57,4,56,
5537,68,25,49,53,38,53,7,57,4,56,
5538,68,25,49,53,38,53,7,57,3,56,
5539,68,25,49,53,38,53,7,57,3,56,
5540,68,25,49,53,38,53,7,57,3,56,
5541,68,24,49,53,38,53,7,57,3,56,
5542,68,24,49,53,38,53,7,57,3,56,
5543,68,24,49,53,38,53,7,57,3,56,
5544,68,24,49,53,38,54,7,57,3,56,
5545,68,24,48,53,38,54,7,57,3,56,
5546,68,24,47,53,38,53,7,57,3,56,
5547,68,24,47,53,38,53,7,57,3,56,
5548,68,24,47,53,38,53,7,57,3,56,
5549,68,24,47,53,38,53,7,57,3,56,
5550,68,24,47,53,38,53,7,57,3,56,
5551,68,24,47,53,38,53,7,57,3,56,
5552,68,24,47,54,38,53,7,57,3,56,
5553,68,24,47,54,38,53,6,57,3,56,
5554,68,24,47,54,38,53,6,57,4,56,
5555,68,24,47,54,38,53,6,57,4,56,
5556,68,24,48,54,38,53,6,57,4,56,
5557,68,24,48,54,38,53,6,58,4,56,
5558,68,24,48,54,38,53,6,58,4,56,
5559,68,25,48,54,38,53,6,58,4,56,
5560,68,25,48,55,38,53,6,58,4,56,
5561,68,26,47,55,38,53,6,58,4,57,
5562,68,26,47,55,38,53,7,58,4,57,
5563,68,26,48,55,38,53,7,58,4,57,
5564,68,26,48,55,38,54,7,58,4,57,
5565,68,26,48,56,38,54,7,58,4,57,
5566,68,26,48,56,37,54,7,59,4,57,
5567,68,26,48,56,37,54,7,59,4,57,
5568,68,26,48,57,37,54,7,59,4,57,
5569,68,27,48,57,37,54,7,59,4,57,
5570,68,27,48,57,37,54,7,60,4,57,
5571,68,27,48,57,37,54,7,60,4,57,
5572,68,27,48,57,37,53,8,60,4,57,
5573,68,27,48,57,37,53,8,60,5,57,
5574,68,27,48,57,37,53,8,60,5,57,
5575,68,27,48,57,37,53,8,60,5,57,
5576,68,26,48,57,37,53,8,60,5,57,
5577,68,26,48,57,37,54,8,60,5,57,
5578,68,26,48,57,37,54,8,61,5,59,
5579,68,26,48,57,37,54,8,61,5,59,
5580,68,27,48,58,37,54,8,61,5,60,
5581,68,27,48,58,38,54,8,61,5,60,
5582,68,27,47,59,38,53,8,61,5,60,
5583,68,26,47,59,38,53,8,61,6,60,
5584,68,26,47,59,38,53,8,61,6,60,
5585,68,25,47,59,38,53,8,61,5,60,
5586,68,26,47,60,38,53,7,61,5,60,
5587,68,26,47,60,38,53,7,61,5,60,
5588,68,26,47,60,38,53,7,61,5,60,
5589,68,26,47,60,38,53,7,61,5,60,
5590,68,26,47,60,38,53,8,61,5,60,
5591,68,26,48,60,38,53,8,61,6,60,
5592,68,26,48,61,38,53,8,61,6,60,
5593,68,26,47,62,38,53,8,61,6,60,
5594,68,26,47,62,38,53,8,61,6,60,
5595,68,26,46,62,38,53,8,61,6,60,
5596,68,26,46,62,38,53,8,61,6,60,
5597,68,26,46,62,38,52,8,61,6,60,
5598,68,26,46,62,38,52,8,60,6,60,
5599,67,26,46,62,38,52,8,60,6,60,
5600,67,26,46,62,38,52,8,60,6,60,
5601,66,26,46,62,38,52,8,60,7,60,
5602,66,26,46,62,38,52,8,60,7,59,
5603,66,26,46,62,38,52,8,60,7,59,
5604,66,26,46,62,38,52,8,60,8,59,
5605,66,26,46,62,38,52,8,61,8,59,
5606,66,26,46,62,38,52,8,61,7,59,
5607,65,26,46,62,38,52,8,61,7,59,
5608,64,26,46,62,38,52,8,61,7,59,
5609,64,26,46,62,38,52,8,61,7,59,
5610,64,26,46,61,38,52,8,61,7,58,
5611,64,26,46,61,38,52,8,61,7,58,
5612,64,26,46,61,38,52,8,61,7,58,
5613,64,26,46,61,38,52,8,61,7,58,
5614,64,26,47,60,38,52,8,61,7,58,
5615,64,26,47,60,38,52,8,61,7,58,
5616,64,26,47,60,38,52,8,61,7,58,
5617,64,26,47,60,38,52,8,61,7,57,
5618,64,26,46,60,38,52,8,62,7,57,
5619,65,25,46,60,38,52,8,61,7,57,
5620,65,25,46,59,38,52,8,62,7,56,
5621,65,25,46,59,38,51,8,63,7,56,
5622,65,25,46,59,38,51,6,63,7,56,
5623,65,25,46,58,38,51,6,63,7,56,
5624,65,25,46,58,38,51,6,63,7,56,
5625,65,25,46,58,38,51,6,63,8,56,
5626,65,25,46,58,38,51,6,63,8,56,
5627,65,25,46,59,38,51,6,63,8,57,
5628,65,25,46,60,38,51,7,63,8,57,
5629,65,25,46,61,38,51,7,63,8,57,
5630,65,25,46,61,38,51,7,63,8,57,
5631,65,25,46,61,38,51,6,63,8,58,
5632,65,25,46,60,38,52,6,63,8,58,
5633,65,25,46,60,38,52,6,63,8,58,
5634,65,25,46,60,38,52,6,63,8,58,
5635,65,25,46,60,38,52,6,63,8,58,
5636,65,25,47,60,38,52,6,63,8,58,
5637,65,25,47,60,38,52,6,63,8,58,
5638,65,25,47,60,38,52,6,63,7,58,
5639,65,25,47,60,38,52,6,63,7,58,
5640,65,25,48,60,38,52,5,64,7,58,
5641,66,25,48,60,38,52,5,64,7,58,
5642,66,25,48,60,38,52,4,64,8,58,
5643,67,25,48,60,38,52,4,65,8,59,
5644,67,24,48,61,38,52,4,66,8,60,
5645,67,24,48,60,38,52,4,66,8,60,
5646,67,25,48,60,38,52,4,65,8,60,
5647,67,25,48,60,38,52,4,65,9,60,
5648,67,24,49,60,38,52,4,65,9,60,
5649,66,24,49,60,38,52,4,65,10,60,
5650,66,24,49,60,38,52,4,65,10,59,
5651,66,24,50,60,38,52,4,66,10,59,
5652,66,24,50,60,38,52,4,66,10,59,
5653,66,24,50,60,38,52,4,66,10,59,
5654,66,24,50,60,38,52,4,66,10,60,
5655,66,24,50,60,38,52,4,66,10,60,
5656,65,24,51,61,38,52,4,66,10,60,
5657,66,24,51,61,38,52,4,66,10,60,
5658,66,24,51,61,38,52,4,66,10,60,
5659,65,24,51,61,38,52,4,66,11,60,
5660,65,24,51,61,38,52,4,66,11,60,
5661,65,24,51,61,38,52,4,66,10,60,
5662,65,24,51,59,38,52,3,66,11,60,
5663,65,24,51,59,38,52,3,66,11,60,
5664,65,24,51,59,38,52,3,66,11,60,
5665,65,24,51,59,38,52,3,66,11,60,
5666,65,24,51,59,38,52,3,66,11,60,
5667,65,24,51,60,38,52,3,66,11,60,
5668,65,24,52,60,38,52,3,66,11,60,
5669,65,24,52,60,38,52,3,67,12,60,
5670,65,24,52,60,38,53,3,67,12,59,
5671,65,23,52,61,38,53,2,67,12,59,
5672,66,23,52,61,38,53,2,68,12,59,
5673,66,23,51,62,38,53,2,68,12,59,
5674,66,22,51,62,38,53,2,68,12,59,
5675,66,22,51,62,38,53,2,68,12,59,
5676,66,22,51,62,38,52,2,68,12,59,
5677,66,22,51,62,38,52,2,68,12,59,
5678,66,22,51,61,38,52,2,68,12,59,
5679,66,22,50,62,38,52,2,68,12,59,
5680,66,23,50,63,38,52,1,68,12,59,
5681,66,23,50,63,38,51,2,68,12,60,
5682,66,23,50,63,38,51,3,68,12,60,
5683,66,23,50,63,38,51,3,68,12,60,
5684,66,23,50,62,38,51,3,68,12,60,
5685,66,23,50,62,38,51,3,68,12,61,
5686,66,23,50,62,38,51,3,68,12,61,
5687,66,23,50,62,38,51,4,68,12,62,
5688,66,23,50,63,38,51,4,68,12,62,
5689,66,23,50,63,38,51,4,69,12,62,
5690,66,23,51,63,38,51,4,68,12,62,
5691,66,23,53,63,38,51,4,68,12,62,
5692,66,23,53,63,38,51,4,68,12,62,
5693,66,23,54,63,38,51,4,68,12,62,
5694,66,23,53,63,39,51,4,68,12,62,
5695,67,23,53,62,39,51,4,68,12,62,
5696,67,23,54,63,39,51,4,68,13,63,
5697,67,23,54,64,39,51,4,68,13,63,
5698,67,23,55,64,39,51,4,68,13,62,
5699,67,23,55,64,39,51,3,68,12,62,
