Sun Jan 29 15:52:31 JST 2023
WPSCE-4000-Queue_SEED(0)
simulationTime,Attraction[1],Attraction[2],Attraction[3],Attraction[4],Attraction[5],Attraction[6],Attraction[7],Attraction[8],Attraction[9],Attraction[10],
4762,107,50,78,172,166,159,68,122,39,148,
4763,107,50,78,173,166,159,68,122,39,147,
4764,107,50,78,173,166,160,68,122,39,147,
4765,107,50,78,174,166,160,69,122,39,147,
4766,107,50,78,174,166,160,69,122,39,147,
4767,107,50,78,174,166,160,69,122,39,147,
4768,107,50,78,174,167,160,69,122,38,147,
4769,105,50,78,174,167,160,69,122,38,146,
4770,105,50,78,174,167,160,68,122,38,146,
4771,105,51,77,174,167,160,68,122,38,147,
4772,105,51,77,173,166,160,68,122,38,147,
4773,105,51,77,173,166,160,68,122,37,148,
4774,105,51,77,174,167,160,68,122,37,149,
4775,105,51,77,174,167,160,68,122,37,149,
4776,105,52,77,174,167,160,68,122,37,149,
4777,105,51,77,174,167,160,68,122,37,149,
4778,105,51,77,174,167,160,68,122,37,149,
4779,106,51,77,174,167,160,68,122,38,150,
4780,106,51,77,174,167,160,70,122,38,150,
4781,106,50,78,175,167,160,70,122,38,150,
4782,106,50,78,176,167,160,70,122,38,150,
4783,106,50,78,176,167,161,70,122,38,150,
4784,106,50,78,176,167,161,70,122,38,150,
4785,106,50,79,176,167,161,70,122,38,150,
4786,106,50,79,176,167,162,70,122,38,150,
4787,106,50,78,176,167,162,70,122,38,150,
4788,107,50,78,176,167,162,70,122,38,150,
4789,107,50,78,177,167,162,70,121,38,150,
4790,108,50,78,177,168,162,70,121,38,150,
4791,108,50,78,177,168,163,70,121,38,150,
4792,108,50,78,177,168,162,70,122,38,151,
4793,109,50,77,177,168,162,71,122,38,151,
4794,109,49,77,177,168,162,71,123,38,151,
4795,109,49,77,177,168,162,71,124,38,151,
4796,109,49,77,177,168,162,71,124,38,151,
4797,109,49,77,178,168,162,71,124,38,151,
4798,109,49,78,178,169,162,71,124,38,151,
4799,109,49,79,178,170,162,70,124,38,151,
4800,110,49,79,178,170,162,70,124,38,151,
4801,110,49,79,178,170,162,70,124,38,151,
4802,109,49,79,178,170,163,70,124,38,151,
4803,110,49,79,178,171,163,70,125,38,151,
4804,110,49,79,179,171,163,70,124,38,151,
4805,110,49,79,179,171,163,70,125,37,151,
4806,110,49,79,179,171,163,70,124,37,151,
4807,110,49,79,179,171,163,71,124,38,151,
4808,110,49,79,179,171,163,71,124,38,151,
4809,110,49,79,179,171,162,71,125,38,151,
4810,111,49,78,179,171,162,71,125,38,151,
4811,111,49,78,179,171,162,71,125,38,151,
4812,111,49,78,179,171,162,71,125,38,152,
4813,111,49,78,179,171,162,71,125,38,153,
4814,111,49,78,179,171,162,71,125,38,153,
4815,111,48,78,179,171,162,72,125,38,153,
4816,111,48,78,179,171,162,72,125,38,153,
4817,111,48,78,179,171,162,72,125,38,153,
4818,111,48,78,179,171,162,72,125,37,153,
4819,112,48,78,179,171,163,71,125,37,153,
4820,112,48,78,179,172,163,71,125,37,153,
4821,112,48,78,179,172,163,71,125,37,153,
4822,112,48,78,179,172,163,71,125,37,153,
4823,112,48,78,179,172,163,71,125,37,153,
4824,113,48,78,179,172,163,71,125,37,153,
4825,113,48,78,179,172,163,71,124,37,153,
4826,113,48,78,179,172,163,71,124,37,153,
4827,113,48,79,179,172,163,71,124,37,153,
4828,113,48,80,179,172,163,71,124,37,153,
4829,113,49,80,179,172,163,71,125,37,153,
4830,113,49,80,179,172,162,71,125,37,153,
4831,113,49,80,179,172,162,71,125,37,153,
4832,113,49,80,179,172,162,71,125,37,153,
4833,113,49,80,178,172,163,71,124,37,153,
4834,113,49,80,178,172,163,71,124,38,154,
4835,113,49,80,178,173,163,71,124,38,154,
4836,113,49,80,178,173,163,71,124,38,155,
4837,113,49,80,179,173,163,70,124,38,155,
4838,113,49,80,179,173,163,70,124,38,155,
4839,113,49,80,179,173,163,70,124,38,155,
4840,113,49,80,179,173,163,70,123,39,155,
4841,113,49,80,179,173,163,70,123,39,155,
4842,113,49,80,179,173,163,70,123,39,155,
4843,114,49,80,179,173,163,70,123,39,155,
4844,114,49,80,179,173,163,70,123,39,155,
4845,114,49,80,179,173,164,70,123,38,155,
4846,114,49,80,179,173,165,70,123,38,155,
4847,114,49,80,179,173,166,70,122,38,155,
4848,114,49,80,179,173,166,70,123,38,156,
4849,114,49,80,179,173,166,70,123,38,156,
4850,114,49,80,179,173,166,70,123,38,156,
4851,113,50,80,179,173,166,71,123,38,156,
4852,113,50,80,179,173,166,71,123,38,156,
4853,113,50,80,178,173,166,71,123,38,156,
4854,113,50,80,178,173,166,72,122,38,156,
4855,113,50,80,178,174,167,72,122,38,156,
4856,113,50,80,178,174,167,72,122,38,156,
4857,113,50,80,177,174,167,72,122,38,156,
4858,113,50,80,177,174,167,72,122,38,156,
4859,113,50,80,177,174,167,72,122,37,156,
4860,113,50,80,177,174,168,72,121,37,156,
4861,113,50,80,177,174,168,72,121,37,156,
4862,113,50,79,177,174,168,72,121,37,156,
4863,113,50,79,177,175,168,72,122,37,156,
4864,113,50,79,177,175,168,72,122,37,156,
4865,113,50,79,177,175,168,72,122,37,156,
4866,113,50,79,178,175,168,71,121,37,156,
4867,113,50,79,179,175,169,71,121,37,156,
4868,113,50,79,178,175,170,71,121,37,156,
4869,113,50,79,178,175,170,71,122,37,156,
4870,112,50,79,178,174,170,71,122,37,156,
4871,112,50,79,178,174,170,72,122,36,156,
4872,112,50,79,178,174,171,72,122,36,156,
4873,112,50,79,178,174,171,72,122,36,156,
4874,112,49,79,178,173,171,72,122,36,156,
4875,112,49,79,178,173,171,72,122,36,156,
4876,112,49,79,178,173,171,71,122,36,156,
4877,112,49,80,178,173,171,71,122,36,156,
4878,112,49,80,178,173,171,71,122,36,156,
4879,112,49,80,178,173,171,71,122,37,156,
4880,112,49,80,178,173,171,71,122,37,156,
4881,112,48,80,177,173,171,71,122,37,156,
4882,112,48,80,177,173,171,71,122,37,156,
4883,112,48,80,177,173,171,71,123,37,156,
4884,112,48,80,177,174,171,71,123,37,157,
4885,112,48,80,178,174,171,71,123,38,157,
4886,111,48,80,178,173,172,71,123,38,157,
4887,111,48,80,178,173,172,71,123,38,157,
4888,111,49,80,178,173,172,71,123,38,157,
4889,111,48,80,179,174,172,71,123,37,157,
4890,111,48,80,179,174,172,71,123,37,157,
4891,111,48,80,179,174,171,71,123,37,157,
4892,111,48,79,179,174,171,71,123,37,157,
4893,111,48,79,179,174,171,71,123,37,156,
4894,111,48,79,179,174,171,71,123,37,156,
4895,112,48,79,178,174,172,71,123,37,156,
4896,112,48,79,178,174,172,70,123,37,156,
4897,112,48,79,178,175,172,70,123,37,156,
4898,112,48,79,178,175,172,70,123,37,156,
4899,112,48,79,178,175,172,70,123,37,156,
4900,112,48,79,178,175,172,70,123,38,156,
4901,112,48,79,179,175,172,70,123,38,156,
4902,112,48,79,179,175,172,70,123,38,156,
4903,112,48,79,179,175,173,70,123,38,156,
4904,112,48,79,179,175,173,70,123,39,156,
4905,112,48,79,179,175,173,70,123,39,156,
4906,112,48,79,179,175,173,70,123,39,156,
4907,112,48,79,179,175,173,70,123,39,156,
4908,111,48,79,179,175,173,70,123,39,156,
4909,111,48,79,179,175,173,70,123,39,156,
4910,110,48,79,179,175,173,70,124,39,156,
4911,110,48,79,179,174,173,70,124,39,156,
4912,110,48,79,179,174,173,70,124,39,155,
4913,110,48,79,181,174,173,71,124,39,155,
4914,110,48,79,181,174,173,71,124,39,155,
4915,110,48,79,181,174,173,71,124,39,155,
4916,110,48,79,181,175,173,71,124,40,155,
4917,110,48,79,181,175,173,71,124,40,155,
4918,110,48,79,181,175,173,71,124,40,155,
4919,109,48,80,181,175,173,71,124,40,155,
4920,109,48,80,181,175,173,71,124,40,155,
4921,110,48,81,182,175,173,69,124,40,155,
4922,110,48,81,181,177,173,69,124,40,155,
4923,110,48,81,181,177,173,69,124,40,155,
4924,110,48,81,181,176,173,69,124,40,155,
4925,110,48,81,181,177,174,69,124,39,156,
4926,110,48,81,181,177,174,69,124,39,155,
4927,110,48,81,181,176,174,69,124,39,155,
4928,110,48,80,181,176,174,69,124,39,155,
4929,110,48,80,181,176,174,69,124,39,155,
4930,110,48,80,182,176,174,69,124,39,155,
4931,110,48,80,181,176,174,69,124,38,155,
4932,110,48,80,181,176,174,69,124,38,155,
4933,110,48,80,181,176,174,69,124,38,155,
4934,111,48,80,181,176,174,69,124,38,155,
4935,111,48,80,181,176,174,69,125,37,155,
4936,111,48,80,181,176,174,69,125,37,155,
4937,111,48,80,180,176,174,69,125,37,155,
4938,111,48,80,180,176,174,69,125,37,155,
4939,111,47,80,180,176,174,69,125,37,155,
4940,111,47,80,180,176,174,69,125,37,155,
4941,111,47,80,180,176,174,69,125,37,154,
4942,111,47,80,180,176,174,69,125,37,154,
4943,111,47,80,180,175,174,69,125,37,153,
4944,111,47,80,180,175,174,69,125,37,153,
4945,111,47,80,179,175,174,69,125,37,153,
4946,111,47,80,179,175,173,69,125,37,153,
4947,111,47,80,179,174,173,69,125,37,153,
4948,112,47,80,179,174,173,68,125,37,152,
4949,112,47,80,179,174,173,69,125,37,152,
4950,112,47,80,179,174,174,69,125,37,152,
4951,111,47,80,179,174,174,69,125,37,152,
4952,111,47,79,179,174,174,69,125,37,153,
4953,111,47,79,179,174,174,70,125,37,153,
4954,111,47,79,179,174,173,70,125,37,153,
4955,111,47,79,179,174,173,70,125,37,153,
4956,111,47,79,178,174,173,70,125,37,153,
4957,111,47,79,178,174,173,70,125,37,153,
4958,111,47,79,178,174,174,70,125,37,153,
4959,111,47,79,178,174,174,71,125,37,153,
4960,111,47,79,178,175,174,71,125,37,153,
4961,111,47,79,178,175,174,72,126,36,152,
4962,111,47,79,178,175,174,72,126,36,151,
4963,111,47,79,178,175,174,72,126,36,151,
4964,111,47,79,178,176,174,72,126,36,152,
4965,111,47,78,179,176,174,72,126,36,152,
4966,111,47,78,179,176,174,72,126,36,152,
4967,111,47,78,179,176,174,72,126,36,153,
4968,111,47,78,179,176,174,72,126,36,153,
4969,111,47,78,179,176,174,72,127,36,153,
4970,111,47,78,179,176,174,72,127,36,154,
4971,111,47,78,179,176,174,72,127,36,154,
4972,111,47,79,179,176,174,72,127,36,154,
4973,111,47,79,180,176,174,73,127,36,154,
4974,111,47,79,180,176,174,73,127,36,154,
4975,111,47,79,180,177,174,73,127,35,154,
4976,111,47,79,180,177,174,73,127,35,154,
4977,111,47,80,180,177,174,73,127,35,155,
4978,111,47,80,180,177,174,73,127,35,155,
4979,111,47,80,180,177,174,73,127,35,155,
4980,111,47,80,180,177,174,73,128,35,156,
4981,111,46,80,180,177,175,73,128,35,156,
4982,112,46,80,180,177,175,73,128,35,156,
4983,112,46,80,181,177,174,73,128,35,156,
4984,112,46,80,181,177,174,73,128,35,156,
4985,112,46,81,181,177,174,72,128,36,156,
4986,113,46,81,181,177,174,72,128,36,156,
4987,112,46,81,181,177,174,71,128,37,156,
4988,112,46,81,181,177,174,71,128,37,156,
4989,111,47,80,181,176,174,71,128,37,155,
4990,111,47,80,181,176,174,71,128,37,155,
4991,111,47,80,181,175,174,72,128,37,155,
4992,111,47,81,181,175,174,71,128,37,155,
4993,111,47,81,182,176,175,71,128,37,155,
4994,111,47,80,182,176,175,71,128,37,155,
4995,111,47,80,182,176,175,72,128,37,155,
4996,111,47,80,182,176,175,72,128,38,155,
4997,111,47,80,181,176,174,72,128,38,155,
4998,111,46,80,181,175,174,72,128,38,155,
4999,111,46,80,181,175,173,72,128,38,155,
5000,111,46,80,181,175,173,72,128,38,155,
5001,111,46,80,181,175,173,72,128,38,156,
5002,110,46,80,181,174,174,72,128,37,156,
5003,110,45,80,181,174,174,72,128,37,156,
5004,110,45,80,181,175,174,72,128,37,156,
5005,110,45,79,182,175,174,72,128,37,156,
5006,110,45,79,182,175,174,72,129,37,156,
5007,110,45,79,182,175,173,72,130,37,157,
5008,110,45,80,182,176,172,72,130,37,157,
5009,110,45,80,182,176,172,72,130,37,157,
5010,110,45,81,182,177,172,74,130,38,157,
5011,110,45,81,182,177,172,74,130,39,158,
5012,110,45,80,182,177,172,74,130,39,158,
5013,110,44,80,182,177,173,74,130,39,158,
5014,110,44,80,182,177,173,74,130,39,158,
5015,110,44,80,182,177,173,74,129,39,158,
5016,110,43,80,182,177,173,74,129,39,158,
5017,110,43,79,182,177,173,74,129,39,158,
5018,110,44,79,182,177,173,74,130,39,159,
5019,110,43,79,182,177,173,74,130,39,159,
5020,110,43,79,182,177,173,74,130,39,160,
5021,110,43,79,182,178,173,74,130,39,160,
5022,110,43,79,182,179,172,74,130,39,160,
5023,110,43,79,182,179,172,74,130,39,160,
5024,111,43,80,182,179,172,74,130,39,160,
5025,111,43,80,182,179,172,74,130,39,160,
5026,111,43,80,183,179,172,74,130,40,160,
5027,111,43,80,184,179,172,74,130,40,160,
5028,110,43,80,185,179,172,74,130,40,160,
5029,110,43,80,185,179,172,74,130,41,160,
5030,110,43,80,185,179,173,74,131,41,160,
5031,110,43,80,185,179,173,75,131,41,160,
5032,110,42,80,185,180,173,76,132,41,160,
5033,110,42,80,185,181,174,76,131,41,160,
5034,110,42,80,185,181,174,76,131,41,161,
5035,110,42,80,184,181,175,76,131,41,162,
5036,110,42,80,184,181,175,76,131,41,162,
5037,110,42,80,184,181,175,75,131,41,162,
5038,110,42,80,184,181,176,75,131,41,162,
5039,111,42,79,184,181,176,75,131,43,162,
5040,111,42,79,184,181,176,76,131,43,162,
5041,111,42,79,184,182,176,76,131,44,162,
5042,111,42,79,184,183,176,75,131,44,163,
5043,111,42,79,185,183,176,75,131,44,163,
5044,111,42,79,185,183,176,76,131,45,163,
5045,111,42,79,185,183,176,77,131,46,163,
5046,111,42,79,185,183,176,77,131,46,163,
5047,112,42,79,185,183,176,77,131,45,163,
5048,111,42,79,185,183,176,77,131,45,163,
5049,111,42,80,185,183,176,77,131,45,163,
5050,111,42,80,185,183,176,77,131,45,163,
5051,112,43,80,185,184,176,77,131,45,163,
5052,112,43,80,185,183,176,77,130,45,163,
5053,112,43,80,187,183,176,77,130,45,163,
5054,112,44,80,187,184,176,77,129,45,163,
5055,112,44,80,188,184,176,77,129,45,163,
5056,113,44,80,188,184,176,77,129,45,163,
5057,113,44,81,188,184,176,77,130,46,163,
5058,113,43,81,188,184,177,77,130,48,163,
5059,113,43,81,189,184,177,77,130,47,163,
5060,113,43,81,189,184,177,76,130,48,163,
5061,113,42,81,189,184,177,76,130,48,163,
5062,113,42,81,189,184,177,76,130,48,163,
5063,113,42,81,189,185,177,76,130,47,163,
5064,114,42,81,189,186,177,76,130,47,163,
5065,114,42,81,189,186,177,76,130,47,163,
5066,114,42,81,189,186,177,77,130,47,163,
5067,114,42,81,189,186,178,77,130,47,163,
5068,114,42,81,189,186,179,77,131,47,164,
5069,114,42,81,189,186,179,77,131,47,165,
5070,114,42,81,189,186,179,77,131,47,165,
5071,116,42,81,189,186,179,77,131,47,165,
5072,116,42,80,189,186,179,77,131,47,165,
5073,117,42,80,189,186,179,77,131,47,165,
5074,117,41,80,189,187,179,77,131,47,165,
5075,117,41,80,190,187,179,77,132,47,166,
5076,117,41,80,190,187,179,77,132,47,166,
5077,117,41,80,190,187,179,77,132,47,165,
5078,117,41,80,190,187,179,77,132,47,165,
5079,116,41,80,190,187,179,77,132,47,165,
5080,115,41,80,190,187,180,77,132,48,165,
5081,115,41,80,190,187,180,77,132,48,165,
5082,115,41,80,190,188,181,77,132,48,165,
5083,115,41,80,190,188,181,77,133,48,165,
5084,115,41,80,190,188,181,77,133,48,164,
5085,115,41,80,190,188,181,77,134,48,164,
5086,115,41,80,190,189,183,77,134,48,164,
5087,115,41,79,190,189,183,77,135,48,164,
5088,115,41,79,190,189,183,77,135,49,164,
5089,115,41,79,190,189,183,76,136,50,164,
5090,115,41,79,190,189,183,76,136,50,163,
5091,115,41,79,190,189,183,76,137,50,163,
5092,115,41,79,191,189,182,76,137,50,164,
5093,115,41,79,190,189,182,76,137,50,164,
5094,115,41,78,190,189,182,76,137,50,164,
5095,115,40,78,190,189,182,76,137,49,165,
5096,116,40,78,190,190,182,76,137,49,165,
5097,116,40,78,190,190,182,76,137,49,165,
5098,116,40,78,190,190,182,76,137,49,165,
5099,117,40,78,191,191,183,76,137,49,165,
5100,117,40,78,191,191,183,76,136,49,165,
5101,117,40,78,191,192,183,76,136,49,165,
5102,117,40,78,191,192,183,76,136,49,165,
5103,117,40,78,191,192,183,76,136,49,165,
5104,117,40,78,191,192,183,76,136,49,165,
5105,117,40,78,191,192,183,76,136,49,165,
5106,117,40,78,192,192,184,76,136,49,166,
5107,117,40,78,192,192,184,76,136,49,166,
5108,117,40,78,193,192,184,76,136,49,166,
5109,118,40,78,193,192,183,75,136,48,166,
5110,118,40,77,193,192,183,75,136,48,166,
5111,119,40,77,193,192,184,75,136,48,166,
5112,118,40,77,193,192,184,75,136,48,166,
5113,118,40,77,193,192,184,75,136,48,166,
5114,119,40,77,193,192,184,75,135,48,166,
5115,119,40,77,193,192,184,75,135,48,166,
5116,119,40,77,193,192,184,75,135,48,167,
5117,119,40,77,193,192,184,75,134,48,167,
5118,119,40,77,193,192,184,75,134,48,167,
5119,119,40,77,193,192,184,75,134,48,167,
5120,119,40,77,193,192,184,75,134,48,168,
5121,119,40,77,193,192,184,75,134,48,168,
5122,120,40,77,193,192,184,75,134,48,168,
5123,120,40,77,193,192,184,75,134,48,168,
5124,120,40,77,193,192,184,75,134,48,169,
5125,120,40,77,193,192,184,75,134,48,169,
5126,120,40,77,193,192,184,75,134,48,169,
5127,121,40,77,193,192,184,74,134,48,169,
5128,121,40,77,193,192,184,74,134,48,169,
5129,121,40,77,193,192,184,74,134,48,169,
5130,121,40,77,193,192,184,74,135,48,170,
5131,121,40,77,193,192,183,75,135,48,170,
5132,121,40,77,193,192,183,75,135,48,170,
5133,121,40,77,193,192,183,75,135,48,170,
5134,121,40,77,193,192,183,75,135,48,170,
5135,121,40,77,193,192,183,75,134,47,170,
5136,121,40,77,193,192,184,75,134,47,170,
5137,121,40,77,193,192,184,75,134,47,170,
5138,121,40,77,193,192,184,75,134,47,171,
5139,121,40,77,193,192,185,75,134,47,171,
5140,122,40,77,193,192,185,75,134,47,171,
5141,122,40,77,193,192,185,75,134,47,171,
5142,122,40,77,193,192,185,75,134,47,171,
5143,122,40,77,193,193,185,76,134,47,171,
5144,122,40,77,193,193,185,76,133,47,171,
5145,122,40,77,193,193,185,76,133,47,171,
5146,122,40,77,193,193,185,76,133,47,171,
5147,122,40,77,193,194,185,76,133,47,171,
5148,122,40,77,193,194,185,76,133,47,171,
5149,122,40,77,193,194,185,76,133,46,171,
5150,122,40,77,193,194,185,76,133,46,171,
5151,122,40,77,193,193,185,76,133,46,171,
5152,122,40,77,193,193,185,76,133,46,171,
5153,122,40,77,193,193,185,76,133,46,171,
5154,122,40,77,192,193,185,76,133,46,171,
5155,122,39,77,193,193,185,76,133,46,171,
5156,122,39,77,193,193,185,75,133,46,171,
5157,122,39,77,193,193,185,75,134,46,171,
5158,122,39,77,193,193,185,75,133,46,171,
5159,122,39,77,193,193,185,75,133,47,171,
5160,122,39,77,193,194,185,75,133,47,171,
5161,122,38,77,193,194,185,75,133,47,171,
5162,121,38,76,193,194,185,75,133,46,171,
5163,121,38,76,193,194,185,75,133,47,171,
5164,121,39,76,193,194,185,75,132,47,171,
5165,121,39,76,193,194,185,75,132,47,172,
5166,121,39,76,193,193,185,74,132,47,172,
5167,121,39,76,193,193,185,74,132,47,172,
5168,121,39,76,193,193,185,74,132,48,172,
5169,121,39,76,193,193,185,74,133,48,172,
5170,121,39,76,193,193,185,74,133,48,172,
5171,121,39,76,193,193,185,74,132,48,172,
5172,121,39,76,193,193,186,74,132,48,172,
5173,121,39,76,192,193,186,74,132,48,172,
5174,121,39,76,192,193,186,74,132,48,172,
5175,121,39,76,192,193,186,74,132,48,172,
5176,121,39,76,192,193,186,74,132,48,172,
5177,121,39,76,192,193,186,74,131,48,172,
5178,121,39,76,191,193,186,74,131,48,172,
5179,121,39,76,192,193,186,74,131,48,172,
5180,120,39,76,192,193,186,74,131,47,172,
5181,120,39,76,192,193,187,74,131,48,172,
5182,120,39,76,192,193,187,74,131,48,172,
5183,120,39,76,192,193,187,74,131,48,172,
5184,120,39,76,192,193,187,74,131,48,172,
5185,120,39,76,192,193,188,74,131,48,172,
5186,120,39,76,192,193,188,74,131,48,172,
5187,120,39,76,193,193,188,73,131,48,172,
5188,120,39,76,192,193,188,73,131,48,172,
5189,120,39,76,192,193,188,73,131,49,172,
5190,120,39,76,192,193,188,73,131,49,172,
5191,120,39,76,192,192,189,73,131,49,172,
5192,120,39,75,192,192,188,73,131,49,172,
5193,120,39,75,192,192,189,73,131,49,172,
5194,120,39,75,192,192,189,73,131,49,172,
5195,120,39,75,192,192,189,73,131,49,172,
5196,120,39,75,192,192,189,73,131,49,172,
5197,119,39,75,192,191,189,73,131,49,172,
5198,119,39,76,192,191,189,73,131,49,172,
5199,119,39,76,192,193,189,73,131,49,172,
5200,119,39,76,192,193,190,73,131,49,172,
5201,119,39,76,191,193,190,73,132,49,172,
5202,119,39,76,191,193,190,73,132,49,172,
5203,119,39,76,191,193,190,73,132,49,172,
5204,119,39,76,192,193,190,73,132,49,173,
5205,119,39,76,192,192,190,73,132,49,173,
5206,120,39,76,192,192,190,73,132,49,172,
5207,120,39,76,192,192,190,73,132,49,172,
5208,120,39,76,192,192,190,73,132,49,172,
5209,120,39,76,192,192,190,73,132,49,172,
5210,120,39,77,192,192,190,73,132,49,172,
5211,120,40,77,192,192,190,72,132,49,172,
5212,120,40,77,192,192,189,71,132,49,172,
5213,120,40,77,193,192,189,71,132,49,172,
5214,120,40,78,194,192,189,71,132,49,171,
5215,120,40,78,193,192,189,71,132,48,171,
5216,120,40,79,193,192,189,71,132,49,172,
5217,120,40,79,193,193,189,71,132,49,172,
5218,120,40,79,193,194,189,71,132,49,172,
5219,119,40,81,193,194,189,71,132,49,172,
5220,118,39,81,194,194,189,71,132,50,172,
5221,118,39,81,194,194,188,71,132,49,173,
5222,118,39,81,194,194,188,71,132,49,173,
5223,118,39,81,194,194,188,71,132,49,173,
5224,118,39,81,194,193,188,72,132,49,173,
5225,118,39,81,194,193,188,72,132,49,173,
5226,118,39,81,194,193,188,72,132,48,174,
5227,119,39,81,195,193,189,72,132,48,174,
5228,120,39,81,195,193,189,73,132,48,174,
5229,120,39,80,195,193,189,73,132,48,174,
5230,119,39,80,195,193,189,73,132,48,175,
5231,119,39,80,195,193,190,73,132,48,175,
5232,119,39,80,195,193,190,73,132,49,175,
5233,120,39,80,195,193,190,73,132,49,174,
5234,120,39,80,195,193,190,73,132,49,174,
5235,120,39,80,195,193,190,73,132,49,174,
5236,120,39,80,195,194,190,73,132,50,174,
5237,120,39,80,195,194,190,73,132,51,175,
5238,120,39,80,195,194,190,73,132,51,175,
5239,120,39,80,195,194,190,72,132,51,175,
5240,120,39,80,195,194,190,72,132,51,176,
5241,120,39,80,195,194,190,72,132,51,176,
5242,120,39,80,195,194,190,72,133,51,176,
5243,120,39,80,194,194,190,72,133,51,176,
5244,120,39,80,194,194,190,72,133,51,176,
5245,120,39,80,194,194,190,72,133,51,177,
5246,120,39,80,194,194,190,72,133,51,176,
5247,120,39,80,194,194,189,72,133,51,177,
5248,120,39,80,194,194,189,72,133,51,178,
5249,120,39,80,194,195,189,72,133,51,178,
5250,120,39,80,194,195,189,72,133,51,178,
5251,120,41,80,194,195,189,72,133,50,178,
5252,120,42,80,193,195,190,72,133,50,178,
5253,120,42,79,193,195,190,72,133,50,178,
5254,120,43,79,193,195,189,72,133,51,178,
5255,120,43,79,193,195,189,72,133,51,178,
5256,120,43,79,193,195,189,72,133,51,178,
5257,120,43,79,193,196,189,72,133,51,178,
5258,120,43,79,192,196,189,72,134,51,178,
5259,120,43,79,192,197,189,72,134,51,178,
5260,120,43,79,192,197,189,72,134,51,178,
5261,119,42,79,192,197,189,72,134,51,178,
5262,119,42,79,192,197,189,72,134,51,177,
5263,119,42,79,192,197,189,72,134,51,177,
5264,119,42,79,192,197,189,72,134,51,176,
5265,119,42,79,191,197,189,72,134,51,176,
5266,119,42,78,191,197,189,72,134,50,176,
5267,120,42,78,191,197,189,72,134,50,176,
5268,120,42,78,191,197,189,72,134,50,175,
5269,120,43,78,191,196,189,72,134,50,175,
5270,120,43,79,191,196,189,72,134,50,175,
5271,120,44,79,191,196,189,72,134,50,175,
5272,120,44,79,191,195,189,72,134,50,176,
5273,120,44,79,191,195,189,72,134,50,176,
5274,120,44,79,191,195,189,72,134,50,176,
5275,120,44,79,191,195,189,71,134,50,176,
5276,120,44,79,191,195,189,71,134,50,176,
5277,120,44,79,191,195,189,71,134,50,176,
5278,121,45,79,191,194,189,70,134,50,176,
5279,121,44,79,191,194,189,70,134,50,176,
5280,121,44,79,191,194,189,70,134,50,176,
5281,121,44,79,191,194,189,70,134,51,175,
5282,121,44,79,191,193,189,69,134,51,175,
5283,121,43,79,191,193,188,69,135,51,174,
5284,121,43,79,191,193,189,69,135,51,174,
5285,121,43,79,191,193,190,69,135,51,174,
5286,121,43,79,192,193,190,69,135,52,174,
5287,121,44,79,191,193,190,69,135,52,174,
5288,121,44,79,191,193,191,69,135,52,174,
5289,121,45,78,191,193,191,69,135,52,174,
5290,121,45,78,191,193,192,69,135,52,174,
5291,121,45,78,192,193,193,69,135,52,174,
5292,121,45,78,192,193,193,69,135,51,174,
5293,121,45,78,192,193,194,69,135,51,174,
5294,121,44,77,192,193,194,69,135,51,174,
5295,121,44,77,192,193,194,69,136,51,174,
5296,121,43,78,192,193,194,69,136,51,174,
5297,120,43,78,192,194,194,69,136,51,174,
5298,120,43,78,192,194,193,69,136,51,174,
5299,119,43,78,192,194,194,69,136,52,174,
5300,119,42,78,192,194,193,69,136,52,175,
5301,119,42,78,192,194,194,69,136,52,175,
5302,119,42,78,192,194,194,69,136,52,175,
5303,119,42,78,192,194,194,69,136,52,176,
5304,119,42,78,192,194,194,69,136,52,176,
5305,119,42,78,192,194,194,69,136,52,176,
5306,119,42,77,193,194,194,69,136,52,176,
5307,120,42,77,193,194,193,69,136,52,177,
5308,120,42,77,193,194,193,69,137,52,177,
5309,120,42,78,193,195,192,69,137,52,176,
5310,120,42,78,193,195,193,69,137,52,176,
5311,120,42,78,193,196,193,69,138,52,176,
5312,119,42,78,193,196,193,69,138,52,176,
5313,119,41,77,193,196,193,69,138,52,176,
5314,119,41,77,193,196,193,69,138,53,177,
5315,119,41,77,193,196,193,69,138,53,177,
5316,119,42,77,193,196,193,69,138,53,177,
5317,119,42,77,192,196,193,69,138,53,177,
5318,119,42,76,192,196,193,69,138,53,177,
5319,119,42,76,192,196,193,69,138,53,177,
5320,119,42,76,192,196,193,69,138,53,177,
5321,120,42,77,192,196,194,69,138,53,177,
5322,120,42,77,192,197,194,69,138,53,177,
5323,120,42,77,192,197,193,69,138,53,177,
5324,120,42,77,192,197,193,69,138,53,177,
5325,120,42,77,192,197,193,69,137,53,178,
5326,120,42,77,192,197,193,69,137,53,177,
5327,120,42,77,192,197,193,68,137,53,177,
5328,120,42,77,192,197,193,68,137,54,177,
5329,120,42,77,192,197,193,68,137,54,177,
5330,120,43,77,192,198,193,68,137,55,177,
5331,121,43,77,192,198,193,68,137,55,177,
5332,121,43,77,193,198,194,67,138,55,177,
5333,122,43,77,194,197,194,67,138,55,177,
5334,122,43,77,194,197,194,67,138,55,177,
5335,122,43,77,194,197,194,67,138,56,178,
5336,122,43,77,194,197,194,67,138,56,178,
5337,122,43,77,194,199,194,67,138,56,178,
5338,122,42,77,194,199,194,67,138,55,178,
5339,121,42,76,195,199,194,67,138,55,178,
