Sat Jan 21 19:17:11 JST 2023
WPSCE-5000-Queue_SEED(2)
simulationTime,Attraction[1],Attraction[2],Attraction[3],Attraction[4],Attraction[5],Attraction[6],Attraction[7],Attraction[8],Attraction[9],Attraction[10],
7574,237,115,168,901,163,175,207,311,155,239,
7575,237,115,168,901,163,175,207,311,155,239,
7576,237,115,168,901,163,175,207,311,155,239,
7577,237,115,168,902,163,175,207,311,155,240,
7578,237,115,168,902,163,175,207,311,155,240,
7579,237,115,168,902,163,175,207,311,154,240,
7580,237,115,168,902,163,175,207,311,154,240,
7581,237,115,168,902,163,175,207,311,154,238,
7582,237,115,168,902,163,174,207,311,154,237,
7583,237,115,168,902,163,174,207,311,154,238,
7584,237,115,168,902,163,174,207,311,154,238,
7585,237,115,168,902,163,174,207,311,153,238,
7586,237,115,168,902,163,174,207,311,153,238,
7587,238,115,168,902,163,174,207,311,153,238,
7588,237,115,168,903,163,175,207,311,153,238,
7589,238,115,168,903,163,175,207,311,153,238,
7590,238,115,168,903,163,175,207,311,153,238,
7591,238,115,168,903,163,175,207,311,153,238,
7592,238,115,168,903,163,175,207,311,153,238,
7593,238,114,168,904,163,175,207,311,153,238,
7594,238,114,168,904,163,175,207,311,153,238,
7595,239,114,168,904,163,175,207,311,153,238,
7596,239,114,168,904,163,176,207,311,153,238,
7597,239,114,168,904,163,176,207,311,153,238,
7598,239,114,168,904,163,176,207,311,153,238,
7599,239,114,168,904,163,176,207,311,153,238,
7600,239,114,168,904,163,176,207,311,153,238,
7601,239,114,168,904,163,176,207,311,152,238,
7602,239,114,169,904,164,175,207,311,152,238,
7603,239,114,169,904,164,175,207,311,152,238,
7604,239,114,169,903,163,176,207,311,152,238,
7605,239,114,169,903,164,176,207,311,152,239,
7606,240,114,169,903,164,176,207,311,152,239,
7607,240,114,169,903,164,177,207,311,152,239,
7608,240,114,169,903,164,177,207,311,152,239,
7609,239,114,169,904,165,177,207,311,151,239,
7610,239,114,169,904,165,177,207,311,151,239,
7611,239,114,169,904,165,177,207,311,151,239,
7612,239,114,169,904,165,179,207,311,151,239,
7613,240,114,169,905,165,179,207,311,151,239,
7614,240,114,169,905,165,180,207,311,151,239,
7615,240,114,169,905,165,180,207,311,151,239,
7616,240,114,169,904,165,180,207,311,151,239,
7617,240,114,169,904,165,180,207,311,151,239,
7618,240,114,169,904,165,180,207,311,151,239,
7619,240,114,169,904,165,180,207,311,151,239,
7620,240,114,169,905,166,182,207,311,151,239,
7621,240,114,169,905,167,183,207,311,151,239,
7622,240,113,169,906,167,183,207,311,151,239,
7623,241,113,169,906,168,183,207,311,151,239,
7624,241,113,169,906,168,183,207,311,152,239,
7625,240,113,169,907,168,183,207,311,152,239,
7626,240,113,169,907,168,183,207,311,152,239,
7627,241,113,169,907,168,183,207,311,152,238,
7628,241,113,169,907,168,184,207,311,152,238,
7629,241,113,169,908,168,185,207,311,152,237,
7630,241,113,169,909,168,185,207,311,152,237,
7631,241,113,169,909,168,185,207,311,152,237,
7632,241,113,169,909,168,185,207,311,152,237,
7633,241,113,169,910,168,185,207,311,152,237,
7634,240,113,169,910,168,186,207,311,152,237,
7635,240,113,169,910,169,186,207,311,152,237,
7636,240,113,169,910,169,186,207,311,152,237,
7637,240,113,169,910,169,187,207,311,152,237,
7638,239,113,169,910,169,187,207,311,152,237,
7639,239,113,168,910,169,188,207,311,152,237,
7640,239,113,168,910,169,188,207,311,151,237,
7641,238,113,168,910,169,188,207,311,151,238,
7642,238,113,168,911,169,189,207,311,151,238,
7643,238,113,168,911,169,189,207,312,151,238,
7644,238,113,168,911,169,189,206,312,151,238,
7645,239,113,168,911,169,189,206,312,151,238,
7646,240,113,168,912,169,189,206,312,151,238,
7647,241,113,168,912,169,189,206,312,151,238,
7648,241,113,168,912,169,189,206,312,151,238,
7649,242,113,168,912,169,189,206,312,151,238,
7650,243,113,168,912,169,189,206,312,151,238,
7651,243,113,168,914,169,189,206,312,151,238,
7652,243,113,168,914,169,191,206,312,151,238,
7653,243,113,169,915,169,191,206,312,151,238,
7654,243,113,169,915,169,191,206,312,151,238,
7655,244,113,169,915,169,191,206,312,151,238,
7656,245,113,169,915,169,191,206,312,151,238,
7657,245,113,169,916,169,194,206,313,151,237,
7658,245,113,169,916,169,194,206,314,151,237,
7659,245,113,169,916,169,194,206,314,151,237,
7660,245,113,169,916,169,195,206,314,151,237,
7661,246,113,168,915,169,195,206,315,151,237,
7662,246,113,168,915,169,195,206,315,151,237,
7663,246,113,168,917,169,196,206,315,151,236,
7664,247,113,168,917,169,197,206,315,151,236,
7665,247,113,168,917,169,197,206,315,151,236,
7666,247,113,168,917,169,197,206,315,151,236,
7667,248,113,168,917,169,197,206,315,151,236,
7668,248,113,168,917,169,197,206,315,151,236,
7669,248,113,167,917,168,197,206,315,151,236,
7670,248,113,167,917,168,197,206,315,151,236,
7671,249,113,167,917,168,197,206,315,151,236,
7672,249,113,167,917,168,197,206,315,151,236,
7673,249,113,166,917,169,197,206,315,151,236,
7674,249,113,167,917,169,198,206,315,151,236,
7675,249,113,166,917,169,198,206,315,151,236,
7676,249,113,166,917,169,198,206,315,151,236,
7677,249,113,166,918,169,198,206,315,151,236,
7678,250,113,166,918,168,198,206,315,151,236,
7679,250,113,166,918,168,198,206,315,150,236,
7680,250,113,166,919,168,199,206,315,150,236,
7681,250,113,166,919,168,199,206,316,150,236,
7682,250,113,166,919,167,201,206,316,150,236,
7683,250,113,166,919,167,201,207,316,150,236,
7684,250,113,166,919,167,201,207,316,150,236,
7685,250,112,166,919,167,201,207,316,150,236,
7686,250,112,166,919,167,201,207,316,150,236,
7687,250,112,167,920,167,201,206,317,150,236,
7688,250,112,167,921,167,201,206,317,150,236,
7689,250,112,167,923,168,201,206,317,150,236,
7690,250,112,167,923,167,201,206,318,150,236,
7691,250,112,167,925,167,201,206,319,150,236,
7692,250,112,167,925,167,200,206,319,148,235,
7693,250,112,167,925,168,200,206,319,148,235,
7694,250,112,167,928,168,200,206,319,148,235,
7695,250,112,167,928,168,200,206,320,148,235,
7696,251,112,167,929,168,200,206,320,148,235,
7697,251,112,167,930,168,200,206,320,148,235,
7698,251,112,167,930,169,200,206,320,148,235,
7699,251,112,167,931,169,200,206,320,148,235,
7700,251,112,166,931,169,200,206,320,148,235,
7701,251,112,166,931,169,201,206,320,148,235,
7702,251,112,166,933,169,201,206,320,148,235,
7703,251,112,166,933,170,200,206,320,148,235,
7704,251,112,166,933,170,200,206,320,148,235,
7705,252,112,166,933,170,200,206,320,148,235,
7706,252,112,166,933,170,200,206,319,148,235,
7707,252,112,166,933,169,200,206,319,148,235,
7708,252,112,166,933,169,200,206,320,147,235,
7709,252,112,166,933,169,200,205,320,147,235,
7710,253,112,166,933,169,201,205,320,147,235,
7711,253,112,166,934,169,201,205,320,147,235,
7712,253,112,165,934,169,201,205,320,147,235,
7713,253,112,165,935,170,202,205,320,147,235,
7714,254,112,165,935,170,204,204,320,147,235,
7715,254,112,165,935,170,204,204,320,147,235,
7716,254,112,165,935,170,204,204,320,148,235,
7717,254,112,165,935,170,203,204,320,148,235,
7718,254,112,165,935,170,203,204,320,147,235,
7719,255,112,165,936,170,203,204,320,147,235,
7720,255,112,165,936,170,203,204,319,147,235,
7721,256,112,165,936,170,203,204,319,147,235,
7722,258,112,165,936,170,203,204,319,147,235,
7723,260,112,165,938,171,204,204,319,147,235,
7724,260,113,164,937,171,205,203,319,146,235,
7725,260,113,164,937,171,205,203,319,146,235,
7726,260,113,164,939,171,206,203,319,146,235,
7727,260,112,164,939,171,207,203,319,146,235,
7728,261,112,164,939,171,208,203,319,146,235,
7729,261,112,164,939,171,209,203,319,146,235,
7730,261,113,164,939,172,210,203,319,146,235,
7731,261,114,164,940,172,211,203,319,146,235,
7732,261,114,164,941,172,212,203,319,146,235,
7733,263,114,164,941,172,212,203,319,146,235,
7734,263,114,164,941,172,212,203,318,146,235,
7735,263,114,164,941,172,212,203,318,146,235,
7736,263,114,164,942,172,213,203,318,146,235,
7737,264,115,164,942,171,213,203,318,146,235,
7738,264,115,164,942,171,213,203,318,146,235,
7739,264,115,164,942,170,213,203,318,147,235,
7740,267,115,164,942,171,213,204,318,147,235,
7741,267,115,164,942,172,214,204,318,147,235,
7742,267,115,164,942,172,215,204,318,147,235,
7743,267,115,164,943,172,215,204,318,147,235,
7744,267,115,164,943,171,215,204,318,147,235,
7745,267,115,164,943,172,215,203,318,147,235,
7746,267,115,164,944,172,215,202,318,148,236,
7747,269,114,164,944,172,215,202,318,148,236,
7748,269,114,164,944,172,215,202,318,148,236,
7749,269,114,164,943,172,215,202,317,148,236,
7750,270,114,163,943,173,215,202,317,148,236,
7751,270,114,163,944,174,216,201,317,148,236,
7752,270,114,162,944,175,218,201,317,148,236,
7753,270,114,162,945,175,218,201,317,148,236,
7754,270,114,162,946,175,218,201,317,148,236,
7755,271,114,162,946,175,218,201,317,148,236,
7756,271,114,162,946,175,219,201,317,148,236,
7757,271,114,162,946,176,219,201,318,148,236,
7758,271,114,162,946,176,219,201,318,148,236,
7759,271,114,162,946,176,219,201,318,148,236,
7760,272,114,162,946,176,221,201,318,148,236,
7761,272,114,162,947,177,221,201,318,148,236,
7762,272,114,162,948,177,221,201,318,147,236,
7763,272,114,162,949,176,221,201,318,147,236,
7764,272,114,162,951,176,221,201,318,147,236,
7765,272,114,162,951,176,222,201,318,147,236,
7766,272,114,162,951,176,222,201,318,147,236,
7767,272,114,162,951,177,223,201,318,147,236,
7768,274,114,162,951,177,223,201,318,147,236,
7769,274,114,162,951,177,223,201,318,147,236,
7770,275,114,161,951,177,223,201,318,147,236,
7771,276,114,161,951,177,224,201,317,147,235,
7772,276,114,161,951,177,224,201,317,147,235,
7773,277,114,161,951,177,224,201,317,147,235,
7774,278,113,161,951,177,226,201,317,146,235,
7775,278,112,161,951,177,226,201,317,147,235,
7776,279,112,161,951,177,227,201,317,147,234,
7777,280,112,161,952,177,227,201,317,147,233,
7778,280,112,161,952,177,227,201,316,148,234,
7779,281,112,161,952,177,227,201,316,148,234,
7780,281,111,161,952,178,227,200,316,148,234,
7781,281,111,162,954,177,227,200,318,148,234,
7782,281,110,162,955,176,227,200,318,148,234,
7783,281,110,162,955,176,227,200,318,148,234,
7784,281,110,162,955,176,227,200,318,148,234,
7785,281,110,162,955,176,227,200,318,148,234,
7786,281,110,162,955,177,227,200,318,148,234,
7787,281,110,162,955,177,227,200,318,148,234,
7788,281,110,162,955,177,227,200,318,148,234,
7789,281,109,162,956,178,227,200,318,149,234,
7790,281,109,162,956,179,226,200,318,149,234,
7791,281,109,162,957,179,226,199,318,149,234,
7792,282,109,162,959,179,226,199,318,149,234,
7793,282,109,162,959,179,227,199,318,149,234,
7794,282,109,162,959,178,227,198,318,149,233,
7795,285,109,162,960,178,227,198,318,149,233,
7796,285,109,162,960,179,227,198,318,149,233,
7797,286,109,162,960,179,228,198,318,149,233,
7798,286,109,162,960,179,228,198,318,149,233,
7799,286,109,162,960,179,228,198,317,149,233,
7800,287,109,162,961,179,228,198,317,149,233,
7801,288,109,162,961,179,228,197,317,149,234,
7802,289,109,162,961,179,228,197,317,149,234,
7803,289,109,162,961,179,228,197,317,149,234,
7804,289,109,162,961,179,229,197,317,149,234,
7805,289,109,162,962,179,229,197,317,149,234,
7806,289,109,161,962,179,229,197,317,149,234,
7807,289,109,161,962,179,229,197,317,149,234,
7808,289,110,161,963,179,229,197,318,149,234,
7809,291,110,160,963,179,229,197,319,149,234,
7810,291,110,160,963,179,229,197,318,149,235,
7811,291,110,160,963,179,229,197,317,149,235,
7812,291,110,160,963,179,230,197,317,149,235,
7813,291,110,160,963,179,230,197,317,149,235,
7814,291,110,160,963,179,230,197,317,149,235,
7815,291,110,160,963,179,230,197,316,149,235,
7816,291,109,160,963,179,229,197,316,149,235,
7817,291,109,160,964,179,229,197,317,149,235,
7818,291,109,160,964,179,229,197,317,149,235,
7819,291,108,160,964,179,229,197,318,149,235,
7820,292,108,160,965,179,229,197,318,149,235,
7821,292,108,160,966,179,230,197,318,149,235,
7822,292,108,160,966,179,230,197,318,149,235,
7823,292,107,160,966,178,230,197,319,149,235,
7824,292,107,160,966,178,228,197,319,149,235,
7825,293,107,160,966,178,228,197,319,149,235,
7826,293,107,160,967,178,228,197,319,149,235,
7827,293,108,160,968,178,228,197,319,149,235,
7828,294,108,160,968,178,228,197,319,149,235,
7829,294,108,160,968,178,228,197,319,149,235,
7830,294,108,160,968,178,228,197,319,149,235,
7831,294,108,160,968,178,228,197,319,149,235,
7832,297,108,160,970,178,228,197,318,149,235,
7833,297,108,160,970,178,228,197,318,149,235,
7834,298,108,160,971,178,228,197,318,149,235,
7835,298,108,160,971,178,227,197,318,149,235,
7836,298,108,160,971,178,227,198,318,149,235,
7837,298,108,160,972,178,227,198,318,149,235,
7838,298,108,160,973,178,227,198,318,149,236,
7839,298,108,160,973,178,227,198,318,149,236,
7840,298,108,159,973,178,227,197,318,149,236,
7841,298,108,159,973,177,227,197,318,149,236,
7842,298,108,159,973,177,227,197,319,149,236,
7843,298,108,159,974,177,227,197,319,149,236,
7844,298,108,159,974,177,227,197,319,149,236,
7845,298,108,159,974,177,227,197,319,149,236,
7846,298,108,159,974,177,227,198,319,149,236,
7847,298,108,159,974,177,227,198,319,149,236,
7848,298,108,158,975,177,227,198,319,149,236,
7849,300,108,158,976,177,227,198,319,148,236,
7850,300,108,158,976,177,227,198,318,147,236,
7851,300,108,158,976,177,226,198,318,147,236,
7852,300,108,158,977,177,226,198,318,147,236,
7853,300,108,158,977,177,226,198,318,147,236,
7854,301,108,158,977,177,226,198,319,147,236,
7855,301,107,158,978,177,226,198,319,147,236,
7856,301,107,158,978,177,226,197,320,147,236,
7857,299,107,158,978,177,226,197,320,147,236,
7858,300,107,158,978,177,226,197,320,147,236,
7859,299,107,158,978,177,226,198,319,147,236,
7860,299,107,158,979,177,226,198,319,147,236,
7861,299,108,158,980,177,226,199,320,147,236,
7862,299,108,158,980,177,226,199,320,147,236,
7863,298,108,158,980,177,226,199,320,147,236,
7864,298,108,158,979,177,226,199,320,147,236,
7865,298,108,158,979,178,226,199,320,147,236,
7866,298,108,158,979,178,226,200,320,147,236,
7867,298,108,158,979,178,226,200,320,147,236,
7868,298,108,158,980,178,226,200,320,147,236,
7869,298,108,158,979,178,226,200,320,147,236,
7870,298,108,158,979,178,225,200,320,146,236,
7871,298,108,158,979,178,225,200,320,146,236,
7872,296,108,158,979,178,225,201,320,146,236,
7873,296,108,158,979,178,225,201,320,146,236,
7874,296,107,158,980,178,225,201,320,146,235,
7875,297,107,158,981,178,225,201,320,145,235,
7876,297,107,158,981,178,225,201,320,145,236,
7877,297,107,158,981,178,225,202,320,145,236,
7878,296,107,158,981,178,225,202,321,145,236,
7879,296,107,158,982,178,225,202,321,145,235,
7880,297,107,158,983,178,225,202,321,145,235,
7881,297,107,158,984,178,225,202,320,145,235,
7882,297,107,158,983,178,224,202,320,145,235,
7883,297,107,158,984,178,224,202,320,145,235,
7884,297,107,158,984,178,224,202,320,145,235,
7885,297,107,158,984,177,224,202,320,145,235,
7886,297,107,158,984,177,224,202,320,145,235,
7887,297,107,158,984,177,224,202,320,145,235,
7888,297,107,158,984,177,224,202,320,145,235,
7889,297,107,158,984,177,224,202,320,145,235,
7890,297,107,158,984,177,224,202,320,145,235,
7891,297,107,158,984,177,224,203,320,144,235,
7892,298,107,158,984,177,224,203,320,144,235,
7893,298,107,158,983,177,224,203,320,144,235,
7894,298,107,158,982,177,224,203,320,144,236,
7895,299,107,158,982,177,224,203,320,144,237,
7896,299,107,158,983,177,224,203,320,144,237,
7897,299,107,158,984,177,224,203,320,144,237,
7898,299,108,158,985,177,224,203,320,144,237,
7899,299,108,158,985,177,224,203,320,143,238,
7900,300,109,158,985,177,224,203,320,143,238,
7901,301,109,158,985,177,224,203,320,143,236,
7902,301,109,158,985,177,224,203,321,143,235,
7903,301,108,158,985,177,223,203,322,143,235,
7904,301,108,158,985,177,223,204,322,143,236,
7905,301,108,158,985,177,223,205,322,143,236,
7906,302,108,158,985,177,224,205,322,143,236,
7907,302,108,158,985,177,224,205,323,143,236,
7908,302,108,158,986,177,224,205,323,143,236,
7909,302,108,158,987,177,224,205,323,143,236,
7910,302,108,158,987,177,224,205,323,143,236,
7911,302,108,158,988,178,224,205,324,143,236,
7912,302,108,158,989,178,224,206,324,143,236,
7913,302,108,158,990,178,224,206,324,143,236,
7914,302,108,158,990,178,224,206,324,143,236,
7915,302,108,158,990,178,224,208,324,143,236,
7916,302,108,158,990,178,224,209,324,143,236,
7917,302,108,158,990,178,224,209,325,143,236,
7918,302,108,158,990,178,224,209,326,143,236,
7919,302,108,158,990,178,224,209,326,143,236,
7920,302,108,158,990,178,224,209,326,143,236,
7921,302,108,158,990,178,224,209,326,143,236,
7922,302,108,158,990,178,224,210,326,143,236,
7923,303,108,158,991,178,224,210,326,143,236,
7924,303,108,158,990,178,224,210,326,143,236,
7925,302,108,158,991,178,224,210,326,143,236,
7926,302,108,158,991,178,224,210,327,143,236,
7927,303,108,158,991,178,224,210,327,143,236,
7928,303,108,158,991,178,224,210,327,143,236,
7929,303,108,158,992,178,224,211,327,143,236,
7930,303,108,158,992,178,224,211,327,142,236,
7931,303,108,158,993,178,224,211,328,142,236,
7932,303,108,158,993,178,224,211,328,142,236,
7933,303,108,158,994,178,224,211,328,142,236,
7934,303,108,158,994,178,224,211,328,142,236,
7935,303,108,158,994,178,224,210,328,142,236,
7936,302,108,158,993,178,224,210,328,142,236,
7937,302,108,158,994,178,224,210,328,142,236,
7938,302,108,158,994,178,224,210,328,142,236,
7939,302,108,157,996,178,224,210,328,142,236,
7940,302,108,157,996,178,224,210,328,142,236,
7941,302,108,157,997,179,224,210,328,142,236,
7942,302,108,157,997,179,224,211,328,142,236,
7943,302,108,157,998,179,224,211,329,142,236,
7944,302,108,157,999,179,224,211,330,142,236,
7945,301,108,157,999,179,224,211,330,142,237,
7946,301,108,157,999,179,224,211,331,142,237,
7947,303,108,157,999,179,224,211,331,142,236,
7948,302,108,157,999,180,224,211,331,142,236,
7949,302,109,157,999,180,224,211,331,142,235,
7950,302,109,157,1000,179,224,211,331,142,235,
7951,301,109,157,1000,179,224,211,331,142,235,
7952,301,109,157,1000,179,224,211,333,142,235,
7953,301,109,157,1001,179,224,211,334,142,235,
7954,301,109,157,1001,179,224,211,334,142,235,
7955,301,109,157,1001,179,224,211,334,142,235,
7956,301,109,157,1001,179,224,211,335,142,235,
7957,301,110,157,1001,179,224,211,335,142,235,
7958,301,110,157,1001,179,224,211,335,142,235,
7959,301,110,157,1001,178,224,211,335,142,235,
7960,301,110,157,1002,178,224,211,335,142,235,
7961,301,110,157,1003,178,224,211,335,142,235,
7962,301,110,156,1004,177,225,211,335,142,235,
7963,301,110,156,1004,177,226,211,335,142,235,
7964,301,110,156,1004,177,226,211,335,142,235,
7965,301,109,156,1004,177,226,211,335,142,235,
7966,301,109,156,1004,177,226,211,335,142,235,
7967,301,110,156,1005,177,226,211,335,142,235,
7968,301,110,156,1006,177,226,211,335,142,235,
7969,301,110,155,1006,177,226,211,335,142,235,
7970,301,111,155,1006,176,227,212,335,141,235,
7971,302,111,155,1006,176,227,212,335,141,235,
7972,302,111,155,1006,176,227,212,335,141,235,
7973,302,111,156,1006,176,227,212,335,141,235,
7974,302,111,155,1006,176,227,212,335,141,235,
7975,302,111,154,1007,176,227,212,335,141,235,
7976,302,111,154,1009,176,227,212,335,141,235,
7977,302,111,154,1008,176,227,211,335,141,234,
7978,302,112,154,1008,176,227,211,335,141,235,
7979,302,112,154,1009,176,227,211,335,141,235,
7980,302,112,154,1009,176,227,211,335,141,235,
7981,302,112,154,1009,176,227,211,336,141,235,
7982,302,112,154,1009,176,227,211,336,140,236,
7983,302,112,154,1009,176,227,211,336,139,235,
7984,302,112,154,1009,176,227,211,336,139,235,
7985,302,112,154,1010,176,227,211,336,139,235,
7986,302,112,154,1010,176,227,211,336,139,235,
7987,302,112,154,1010,176,227,211,337,139,235,
7988,302,112,154,1011,175,227,211,337,139,235,
7989,302,112,155,1011,175,227,211,337,139,235,
7990,302,112,155,1013,175,227,211,338,139,235,
7991,302,112,155,1013,175,227,211,338,139,235,
7992,302,112,155,1013,175,226,211,338,139,235,
7993,302,112,155,1013,175,226,211,338,139,235,
7994,303,112,155,1013,175,226,211,338,139,235,
7995,303,112,155,1013,175,226,211,338,139,235,
7996,303,112,155,1013,175,226,211,338,139,235,
7997,303,112,155,1013,175,226,211,338,139,235,
7998,303,112,155,1013,176,226,211,339,138,235,
7999,303,112,155,1013,176,226,211,339,138,235,
8000,303,112,154,1013,176,226,210,339,138,235,
8001,303,112,154,1013,176,226,210,339,138,235,
8002,304,112,154,1014,176,226,211,340,138,235,
8003,304,112,154,1014,176,225,211,340,138,235,
8004,304,113,154,1014,176,225,210,340,138,235,
8005,304,113,154,1014,176,225,210,341,138,235,
8006,304,113,154,1014,176,225,210,341,138,235,
8007,304,113,154,1015,176,225,210,341,138,235,
8008,304,112,154,1015,176,225,210,342,138,235,
8009,305,113,154,1015,177,225,210,342,137,235,
8010,305,114,154,1015,177,225,210,342,137,235,
8011,305,114,154,1016,177,225,210,342,137,235,
8012,305,115,153,1016,177,225,210,342,137,234,
8013,305,115,153,1016,177,225,210,342,137,235,
8014,305,116,153,1016,177,225,209,342,136,235,
8015,305,117,153,1016,177,225,210,342,136,235,
8016,305,118,153,1016,177,225,210,342,136,235,
8017,307,117,153,1016,176,224,210,342,136,235,
8018,307,118,153,1016,176,224,210,342,136,235,
8019,307,118,153,1016,175,224,211,342,136,236,
8020,307,118,153,1017,175,224,211,342,136,236,
8021,308,118,153,1017,175,224,211,342,136,236,
8022,308,118,153,1017,175,224,212,342,136,236,
8023,308,118,153,1017,175,224,212,342,136,236,
8024,309,118,152,1017,174,224,212,342,136,237,
8025,309,118,152,1019,174,224,212,343,136,237,
8026,309,118,152,1019,174,224,212,343,136,237,
8027,310,119,152,1019,174,224,212,343,136,237,
8028,310,118,152,1020,174,224,213,343,136,237,
8029,311,119,152,1021,174,224,213,344,136,237,
8030,311,120,152,1021,174,224,213,343,136,237,
8031,311,120,152,1021,174,224,213,343,136,237,
8032,311,121,152,1021,174,224,214,343,136,237,
8033,311,121,152,1021,174,224,214,344,136,237,
8034,311,121,152,1021,174,224,214,344,136,237,
8035,311,121,152,1021,174,224,213,344,136,237,
8036,311,121,152,1021,174,224,213,344,136,237,
8037,311,121,152,1021,175,224,212,344,136,237,
8038,312,121,152,1021,175,225,212,345,136,237,
8039,312,121,152,1021,175,225,212,345,136,237,
8040,312,122,152,1021,175,225,212,345,136,237,
8041,312,123,152,1021,175,225,212,345,136,237,
8042,312,123,152,1021,175,226,212,345,136,237,
8043,313,123,152,1021,174,226,212,345,136,237,
8044,313,123,152,1020,174,226,212,344,136,237,
8045,313,123,152,1020,174,226,212,344,136,237,
8046,313,124,152,1021,174,226,212,344,136,237,
8047,313,124,152,1021,174,226,212,344,136,237,
8048,313,124,152,1021,174,226,212,344,136,237,
8049,313,124,152,1021,174,226,213,344,136,237,
8050,313,125,151,1021,174,226,213,344,137,237,
8051,314,126,151,1022,174,226,213,344,137,237,
8052,314,127,151,1022,174,226,213,344,137,237,
8053,314,127,150,1022,175,226,213,344,136,237,
8054,314,127,150,1022,175,226,213,344,136,237,
8055,315,125,150,1022,175,226,214,344,136,237,
8056,315,125,150,1023,175,226,214,345,136,237,
8057,316,125,150,1023,175,226,214,345,136,237,
8058,316,127,150,1023,175,226,214,345,136,237,
8059,316,127,150,1024,175,226,214,345,136,237,
8060,316,127,150,1024,175,226,214,346,136,237,
8061,316,127,150,1024,174,227,214,346,136,237,
8062,317,128,150,1024,173,227,214,346,136,238,
8063,317,127,150,1024,173,227,214,346,136,238,
8064,317,127,150,1024,173,227,214,346,136,238,
8065,317,129,150,1024,173,227,214,346,135,238,
8066,317,129,150,1024,173,227,214,346,135,238,
8067,318,129,150,1024,173,227,214,347,135,238,
8068,318,129,150,1024,173,227,215,347,135,238,
8069,319,129,150,1023,173,227,215,347,135,238,
8070,319,128,149,1023,173,227,215,347,135,238,
8071,319,128,149,1023,173,227,214,347,135,238,
8072,319,128,149,1024,173,227,214,347,135,238,
8073,319,128,149,1024,173,227,214,348,135,238,
8074,319,128,149,1024,173,227,214,348,136,238,
8075,319,128,149,1024,172,227,214,348,136,238,
8076,319,128,149,1024,172,227,215,348,136,238,
8077,319,128,149,1025,172,227,215,348,136,238,
8078,319,128,149,1025,172,227,215,348,136,238,
8079,319,128,149,1025,172,227,215,348,136,238,
8080,320,128,149,1026,172,227,215,348,136,238,
8081,320,128,149,1026,172,227,215,347,136,238,
8082,321,128,149,1026,172,227,214,347,136,238,
8083,321,128,149,1027,172,227,215,347,136,238,
8084,321,128,149,1027,172,227,214,347,136,238,
8085,322,128,149,1027,172,227,214,347,136,238,
8086,322,129,149,1027,172,227,214,347,136,238,
8087,322,129,149,1028,172,227,214,347,136,238,
8088,322,129,149,1028,172,227,214,347,136,238,
8089,322,129,149,1029,172,227,214,346,136,238,
8090,322,129,149,1030,172,227,214,346,136,238,
8091,322,129,149,1030,172,226,213,346,136,238,
8092,322,129,149,1030,172,226,213,346,136,237,
8093,322,129,149,1031,172,227,214,346,136,237,
8094,323,129,149,1031,172,227,215,346,136,237,
8095,323,129,149,1031,172,227,216,346,136,238,
8096,324,128,149,1031,172,227,216,346,136,237,
8097,324,128,149,1031,172,227,217,346,136,236,
8098,324,128,149,1031,172,227,217,346,136,236,
8099,324,127,149,1032,172,227,217,346,136,236,
8100,324,127,149,1032,173,227,217,346,136,236,
8101,324,127,149,1032,173,227,217,346,136,236,
8102,324,127,150,1032,173,227,217,346,136,236,
8103,324,126,151,1032,173,227,217,346,136,236,
8104,324,127,151,1032,172,227,218,346,136,236,
8105,324,127,151,1032,172,227,218,346,136,236,
8106,324,127,150,1033,172,227,218,346,136,236,
8107,325,127,150,1033,172,227,218,346,137,236,
8108,325,127,150,1033,172,227,218,346,137,237,
8109,325,127,150,1033,172,227,218,345,137,237,
8110,325,128,149,1033,172,227,218,345,137,237,
8111,326,128,149,1033,172,227,218,345,137,237,
8112,326,128,149,1033,172,227,219,345,137,237,
8113,326,128,149,1033,172,227,219,345,137,237,
8114,326,128,149,1033,172,227,219,345,137,237,
8115,326,128,149,1033,172,227,219,345,137,236,
8116,326,128,149,1033,172,226,219,345,137,236,
8117,326,128,149,1033,172,226,219,345,137,236,
8118,326,128,149,1033,172,226,219,346,137,236,
8119,326,128,149,1033,172,226,220,346,137,236,
8120,326,128,149,1033,172,226,221,347,137,236,
8121,326,128,149,1033,171,226,221,346,137,236,
8122,326,128,149,1033,171,226,221,345,137,236,
8123,326,128,149,1033,171,226,221,345,137,236,
8124,326,128,149,1033,171,224,221,345,137,235,
8125,326,128,149,1033,171,224,221,344,137,235,
8126,326,128,149,1033,171,224,221,344,137,235,
8127,326,128,149,1033,171,224,221,345,137,236,
8128,326,128,149,1033,171,223,221,345,137,237,
8129,326,128,149,1033,171,223,221,345,137,237,
8130,326,128,149,1033,171,223,220,345,137,238,
8131,326,128,149,1033,171,223,220,345,137,238,
8132,326,128,149,1033,171,223,220,345,137,238,
8133,326,128,149,1033,171,223,220,345,137,238,
8134,326,128,149,1033,171,222,222,345,137,238,
8135,326,127,149,1033,171,221,222,345,137,238,
8136,326,127,149,1033,171,221,223,345,137,238,
8137,326,127,149,1033,171,221,223,345,137,238,
8138,326,127,149,1033,171,222,223,345,137,238,
8139,326,128,149,1033,171,222,223,345,137,239,
8140,326,128,148,1033,171,222,223,345,135,239,
8141,326,128,148,1033,171,222,223,345,135,239,
8142,326,128,148,1033,171,222,223,345,135,239,
8143,326,128,148,1033,171,222,224,344,135,239,
