Sat Jan 21 20:56:26 JST 2023
WPSCE-5000-Queue_SEED(6)
simulationTime,Attraction[1],Attraction[2],Attraction[3],Attraction[4],Attraction[5],Attraction[6],Attraction[7],Attraction[8],Attraction[9],Attraction[10],
8109,233,27,294,505,153,336,285,344,199,673,
8110,233,27,294,506,153,336,285,344,199,673,
8111,233,27,294,506,153,336,285,344,199,673,
8112,233,27,295,506,153,336,285,343,198,674,
8113,233,27,295,506,153,335,285,343,197,674,
8114,233,27,295,506,153,335,285,343,197,674,
8115,233,27,295,506,152,335,285,343,197,674,
8116,233,27,294,506,151,336,285,343,197,674,
8117,233,27,294,506,151,336,285,343,197,674,
8118,233,27,294,505,151,336,284,343,197,675,
8119,233,27,294,505,151,336,284,343,197,675,
8120,233,27,295,505,151,336,284,343,197,675,
8121,233,27,295,505,151,335,284,343,197,676,
8122,233,27,295,504,151,335,284,343,197,676,
8123,233,27,295,504,151,334,283,342,198,677,
8124,233,27,295,504,151,334,283,342,198,677,
8125,233,27,295,503,150,334,283,342,198,677,
8126,233,27,296,503,150,334,283,342,198,677,
8127,233,27,296,503,150,334,283,342,198,677,
8128,233,27,296,503,150,333,283,342,198,676,
8129,233,28,296,503,150,333,283,342,198,677,
8130,233,28,296,503,150,333,283,342,198,677,
8131,233,28,296,503,149,333,283,341,198,677,
8132,233,28,296,503,149,333,283,341,198,677,
8133,233,28,296,503,149,333,283,341,198,677,
8134,233,29,296,503,149,333,283,341,198,677,
8135,233,29,296,503,149,333,283,341,197,677,
8136,233,29,295,503,149,333,283,341,197,677,
8137,233,29,295,503,149,332,283,341,197,677,
8138,233,30,295,503,149,332,283,341,198,678,
8139,233,30,296,503,149,332,283,341,198,678,
8140,233,30,296,503,149,332,284,341,198,678,
8141,233,30,296,503,149,332,284,341,198,678,
8142,233,30,296,503,149,332,284,341,198,678,
8143,234,30,296,503,149,331,284,341,198,678,
8144,234,30,296,503,149,331,284,341,198,679,
8145,234,30,296,503,150,331,284,340,198,680,
8146,234,30,296,503,150,331,284,340,198,680,
8147,234,30,296,503,150,331,284,340,198,680,
8148,234,30,296,503,150,332,284,340,198,681,
8149,234,30,296,503,150,331,284,340,198,681,
8150,234,30,296,503,150,330,284,340,198,681,
8151,235,30,296,503,150,330,285,340,197,681,
8152,235,30,298,503,150,330,285,340,197,681,
8153,235,31,298,503,150,330,284,340,197,680,
8154,235,31,298,503,150,329,284,340,197,680,
8155,235,31,298,503,150,329,284,340,197,680,
8156,235,31,298,503,149,329,284,340,197,680,
8157,235,31,298,503,149,329,284,340,197,680,
8158,235,31,298,503,149,329,284,340,197,680,
8159,234,31,299,503,149,328,284,340,197,680,
8160,234,31,299,503,149,328,284,340,197,680,
8161,234,33,299,503,149,327,284,340,197,681,
8162,234,33,299,503,149,327,284,340,197,682,
8163,234,34,299,503,149,327,285,340,197,683,
8164,234,34,299,503,149,327,285,340,197,683,
8165,234,35,299,503,149,327,285,340,197,682,
8166,234,35,299,503,149,327,286,339,197,682,
8167,234,35,298,503,149,327,287,339,197,682,
8168,234,35,298,503,149,327,287,339,197,682,
8169,234,36,298,503,149,327,287,339,197,682,
8170,234,37,298,503,149,327,287,339,197,682,
8171,233,38,297,503,149,327,287,339,197,682,
8172,233,38,297,503,149,327,287,339,196,682,
8173,233,38,297,503,149,327,287,339,196,682,
8174,233,38,297,503,149,327,287,339,196,682,
8175,233,38,297,503,149,327,287,339,196,682,
8176,233,40,297,503,149,327,287,339,196,682,
8177,234,40,297,503,149,327,287,339,196,681,
8178,234,40,297,504,148,327,287,339,196,681,
8179,234,40,297,504,148,327,287,339,196,681,
8180,234,40,297,504,148,327,287,339,196,683,
8181,234,40,297,504,148,327,287,339,195,683,
8182,234,41,297,504,148,327,287,339,195,683,
8183,234,41,297,504,148,327,287,339,195,684,
8184,234,41,298,505,148,327,287,339,195,684,
8185,234,41,298,505,147,327,287,339,195,685,
8186,234,41,298,505,147,327,287,339,195,686,
8187,234,40,298,505,147,327,287,339,195,688,
8188,234,40,298,505,147,327,287,339,194,688,
8189,234,40,299,505,147,327,287,339,194,688,
8190,234,40,299,505,147,327,287,339,194,688,
8191,234,40,299,505,147,327,287,339,194,689,
8192,235,40,299,505,147,327,287,339,194,689,
8193,235,41,299,505,147,327,287,339,194,689,
8194,235,41,299,505,147,327,287,339,194,690,
8195,235,42,300,505,147,327,287,339,194,690,
8196,235,42,301,505,147,327,288,339,194,691,
8197,235,42,300,505,147,327,288,339,194,690,
8198,235,41,300,505,147,327,288,339,194,691,
8199,235,41,300,505,147,327,288,339,194,691,
8200,235,41,300,506,147,329,288,339,194,691,
8201,235,41,299,506,146,329,288,339,194,692,
8202,235,41,298,506,146,329,288,339,195,692,
8203,235,41,298,505,146,329,288,339,195,692,
8204,233,42,298,505,146,329,288,339,195,692,
8205,233,42,299,505,146,330,288,340,195,693,
8206,233,42,299,505,146,330,288,340,195,692,
8207,232,42,299,505,146,330,288,340,195,693,
8208,232,42,299,505,146,330,289,340,195,693,
8209,232,42,299,505,146,330,289,340,195,694,
8210,232,42,299,505,146,330,289,340,195,694,
8211,232,42,299,505,146,330,289,340,195,696,
8212,230,42,298,505,146,330,289,340,195,696,
8213,230,42,298,505,146,330,289,340,195,696,
8214,230,42,298,505,148,330,289,340,195,695,
8215,230,42,298,505,148,330,289,340,195,695,
8216,230,42,298,505,148,330,289,340,195,695,
8217,230,42,298,505,148,330,289,340,196,697,
8218,230,42,299,505,148,330,289,340,196,697,
8219,230,42,299,505,148,330,288,340,196,698,
8220,229,42,299,505,148,330,288,340,196,697,
8221,229,41,299,505,148,330,289,340,196,698,
8222,229,41,299,505,148,330,289,340,196,698,
8223,229,41,299,505,148,330,290,340,196,698,
8224,229,41,299,505,148,330,290,340,196,698,
8225,229,41,300,505,147,330,290,340,196,698,
8226,229,41,299,505,147,330,290,340,196,700,
8227,229,41,299,505,147,330,290,340,196,700,
8228,229,41,299,505,147,330,290,340,196,700,
8229,229,41,299,505,147,330,290,340,196,700,
8230,229,41,299,504,147,330,290,340,196,700,
8231,229,41,299,504,147,330,290,340,197,699,
8232,229,41,299,504,147,330,290,340,197,699,
8233,229,41,299,504,147,330,290,340,197,699,
8234,228,41,299,504,147,330,290,339,197,699,
8235,228,41,299,504,147,330,290,339,196,700,
8236,228,41,299,504,147,330,290,339,196,700,
8237,227,41,299,504,147,330,290,339,196,702,
8238,227,41,299,504,147,330,290,339,196,703,
8239,227,41,299,504,147,330,290,339,196,703,
8240,227,42,299,504,147,330,290,339,196,703,
8241,227,42,299,504,147,330,290,339,196,703,
8242,227,43,299,504,147,330,290,339,196,703,
8243,227,44,299,504,147,330,291,339,196,705,
8244,227,44,299,504,147,330,291,339,196,705,
8245,227,44,299,502,147,330,291,339,196,706,
8246,227,44,299,502,147,330,291,339,196,706,
8247,226,44,299,502,147,330,291,339,196,706,
8248,226,44,300,502,147,330,291,339,196,706,
8249,226,44,300,502,147,330,291,339,196,706,
8250,226,44,301,502,147,330,291,339,196,706,
8251,226,44,301,502,147,330,291,339,196,708,
8252,226,44,302,502,147,330,291,339,196,709,
8253,226,45,302,502,147,330,291,339,196,711,
8254,226,45,302,502,147,330,291,339,196,711,
8255,226,44,302,502,147,330,291,339,196,711,
8256,225,44,303,502,147,330,291,339,196,713,
8257,225,44,303,502,147,330,291,339,197,714,
8258,225,44,303,502,147,330,291,339,197,714,
8259,224,44,303,502,147,330,291,338,198,715,
8260,223,44,303,503,147,330,291,338,198,715,
8261,223,44,303,503,147,330,291,338,198,715,
8262,224,44,303,504,147,330,291,338,198,715,
8263,224,44,303,504,147,330,291,338,198,716,
8264,224,44,303,504,147,330,292,338,198,716,
8265,225,43,303,504,147,330,292,338,199,716,
8266,225,43,303,504,147,330,292,338,199,717,
8267,226,43,303,504,147,330,292,338,198,717,
8268,226,43,303,503,147,330,292,338,198,718,
8269,226,43,303,503,147,330,292,337,198,720,
8270,226,43,303,503,147,330,292,337,198,721,
8271,226,43,303,503,147,330,292,337,198,721,
8272,227,43,303,503,147,330,292,337,198,721,
8273,227,44,304,503,147,330,292,337,198,721,
8274,227,44,304,503,147,330,292,337,198,721,
8275,227,45,304,503,147,330,293,337,198,722,
8276,227,46,304,503,147,330,294,337,199,722,
8277,227,45,304,503,147,330,294,337,199,722,
8278,227,45,304,503,147,330,294,337,199,722,
8279,227,45,304,503,147,330,295,337,199,724,
8280,227,45,303,503,147,330,295,337,199,725,
8281,227,45,303,503,147,330,295,337,199,726,
8282,227,46,303,503,147,330,295,337,198,726,
8283,227,46,303,503,147,330,295,337,198,726,
8284,227,46,303,503,147,330,295,337,198,727,
8285,227,46,303,503,147,330,295,337,198,728,
8286,227,46,303,503,147,330,295,337,198,728,
8287,227,46,303,503,147,330,295,337,198,728,
8288,227,46,303,503,147,330,295,336,198,729,
8289,226,47,303,503,147,330,295,336,198,729,
8290,226,47,303,503,147,330,295,336,198,729,
8291,226,47,303,503,147,330,295,336,198,729,
8292,226,47,303,503,147,330,296,336,198,729,
8293,226,47,303,503,147,330,296,336,198,729,
8294,227,47,303,503,147,330,296,336,198,729,
8295,227,46,303,503,147,330,296,336,199,729,
8296,228,47,303,503,147,331,296,336,199,729,
8297,228,47,303,503,147,331,296,336,199,729,
8298,228,47,303,503,147,330,297,336,199,729,
8299,228,48,303,503,147,331,297,336,199,730,
8300,228,48,303,503,147,331,297,336,199,730,
8301,228,48,303,503,147,331,298,336,199,730,
8302,228,48,303,503,147,331,298,336,199,730,
8303,228,48,303,503,147,332,297,336,200,730,
8304,228,49,303,503,147,332,297,336,200,730,
8305,228,48,303,503,147,332,297,336,200,733,
8306,228,49,303,503,147,332,297,336,200,733,
8307,229,50,303,503,147,333,297,336,200,733,
8308,229,50,303,503,147,333,297,336,200,733,
8309,229,50,304,503,147,333,297,336,200,733,
8310,229,50,304,503,147,333,297,336,200,733,
8311,229,51,305,503,147,333,297,336,200,733,
8312,229,51,305,503,147,333,298,336,200,733,
8313,229,51,305,503,147,333,299,336,200,733,
8314,229,51,305,503,147,333,299,336,201,733,
8315,229,51,305,503,147,334,299,336,201,733,
8316,229,52,305,503,147,334,299,336,201,733,
8317,229,52,305,503,146,334,299,336,201,733,
8318,229,51,305,503,146,334,300,336,201,734,
8319,229,51,305,503,146,334,300,336,201,735,
8320,229,51,305,504,146,334,301,336,201,736,
8321,229,49,305,504,146,334,301,336,201,737,
8322,229,50,305,504,146,334,302,336,201,737,
8323,229,50,305,504,146,334,303,335,201,737,
8324,229,50,305,504,146,334,303,335,202,737,
8325,229,50,305,504,146,334,303,335,202,737,
8326,229,51,305,504,146,334,303,335,202,738,
8327,229,50,305,504,146,334,303,334,202,738,
8328,229,50,305,502,146,334,303,334,202,738,
8329,229,50,304,502,146,334,303,334,202,740,
8330,229,50,304,502,146,334,303,334,202,740,
8331,229,50,304,502,146,334,303,334,202,742,
8332,229,50,304,503,146,334,303,334,202,742,
8333,229,50,304,503,146,334,303,334,202,742,
8334,229,50,304,503,146,334,303,334,202,741,
8335,229,51,304,505,146,334,303,334,202,741,
8336,229,52,304,505,146,334,303,334,202,742,
8337,229,53,304,505,146,334,303,334,202,742,
8338,229,53,304,505,146,334,303,334,202,744,
8339,229,53,304,505,146,335,304,334,201,745,
8340,229,53,304,505,146,335,304,334,201,747,
8341,229,53,304,505,146,335,304,334,201,748,
8342,229,53,304,505,146,335,306,334,201,749,
8343,229,54,305,505,145,335,306,334,201,750,
8344,229,54,304,505,145,335,306,334,201,752,
8345,229,54,304,506,145,335,306,334,201,752,
8346,229,54,304,506,145,335,307,334,201,752,
8347,229,54,305,506,145,335,307,334,201,752,
8348,229,55,305,506,145,335,307,334,202,752,
8349,229,55,305,506,144,335,307,334,202,754,
8350,229,56,305,506,144,335,309,334,202,755,
8351,229,56,305,506,144,335,309,334,202,755,
8352,229,56,305,506,144,335,309,334,202,755,
8353,229,57,305,506,144,335,308,334,202,755,
8354,229,56,305,506,144,335,308,334,202,757,
8355,229,56,305,507,144,335,308,334,202,758,
8356,229,56,305,507,145,335,308,334,202,758,
8357,229,57,305,507,145,335,308,334,202,759,
8358,229,57,305,507,145,335,308,334,202,759,
8359,229,57,305,507,145,335,308,334,202,759,
8360,229,57,305,507,145,335,308,334,202,760,
8361,229,57,305,507,145,335,310,333,202,760,
8362,229,58,306,507,145,335,310,333,202,760,
8363,229,58,306,507,145,336,310,333,203,761,
8364,229,58,306,507,145,336,311,333,203,762,
8365,229,58,306,507,145,336,311,333,202,762,
8366,229,58,306,507,145,336,311,333,202,763,
8367,229,59,306,507,145,336,311,333,202,763,
8368,229,59,306,507,145,336,311,333,201,763,
8369,229,60,306,507,145,336,310,333,201,763,
8370,229,61,306,507,145,337,310,333,201,764,
8371,230,61,306,507,145,337,309,333,201,765,
8372,230,61,306,507,145,337,309,333,201,765,
8373,230,61,306,507,145,337,307,333,201,765,
8374,230,61,306,507,145,337,308,333,202,765,
8375,230,61,306,507,145,337,308,333,202,766,
8376,230,61,306,507,145,337,308,333,202,767,
8377,230,61,306,507,145,337,309,333,202,767,
8378,230,62,306,508,145,337,309,333,202,767,
8379,231,62,306,508,144,337,309,333,202,769,
8380,231,62,306,508,143,337,309,333,202,769,
8381,231,62,306,508,143,337,309,333,203,769,
8382,231,64,306,508,143,337,309,333,203,769,
8383,231,64,306,508,143,338,309,333,203,769,
8384,231,64,306,507,143,338,308,333,203,769,
8385,231,64,306,506,144,338,308,333,202,769,
8386,231,66,306,506,144,338,308,333,203,769,
8387,231,65,306,506,144,338,308,332,203,770,
8388,231,65,306,506,144,338,308,332,203,770,
8389,231,65,307,506,144,338,308,332,203,770,
8390,231,65,307,506,144,338,308,332,202,770,
8391,231,65,307,506,144,338,307,332,202,772,
8392,231,65,307,506,144,338,307,332,202,773,
8393,232,65,307,506,144,339,307,332,203,774,
8394,232,66,307,506,144,339,307,332,203,774,
8395,232,66,308,506,143,339,307,332,204,775,
8396,232,66,308,506,143,339,306,332,204,776,
8397,232,67,308,506,142,339,307,332,204,778,
8398,232,67,308,506,142,339,307,332,204,778,
8399,232,67,308,506,142,339,307,332,204,778,
8400,232,67,308,506,142,338,307,332,204,778,
8401,232,67,308,506,142,339,307,332,204,779,
8402,233,67,308,506,142,339,307,332,203,780,
8403,233,67,308,506,142,339,307,332,203,781,
8404,233,67,308,506,142,339,307,331,202,781,
8405,233,67,307,505,141,339,307,331,202,781,
8406,233,67,306,504,141,339,307,331,202,781,
8407,233,67,306,505,141,341,307,330,202,781,
8408,233,67,306,505,141,341,306,330,202,781,
8409,233,67,306,505,141,342,306,330,202,781,
8410,233,67,306,505,141,341,306,330,202,783,
8411,233,67,306,505,141,341,306,330,202,783,
8412,233,67,306,505,140,341,306,330,202,783,
8413,234,67,306,505,140,341,305,330,202,783,
8414,234,67,306,505,140,340,305,330,202,783,
8415,234,67,306,505,140,340,305,330,202,783,
8416,234,67,305,505,141,340,305,330,202,783,
8417,234,67,305,505,141,340,305,330,202,782,
8418,234,68,305,505,141,340,305,330,203,782,
8419,234,68,305,504,141,340,305,330,203,782,
8420,234,69,305,504,141,340,305,330,203,782,
8421,234,69,305,504,141,340,305,330,203,782,
8422,234,69,305,504,141,339,305,329,203,783,
8423,234,69,305,504,141,338,305,329,203,783,
8424,235,69,305,504,141,338,305,329,203,784,
8425,235,69,305,504,141,338,306,329,203,784,
8426,235,69,305,504,141,338,306,329,202,784,
8427,235,69,305,504,141,338,306,329,202,785,
8428,235,69,305,504,141,337,306,329,202,785,
8429,235,69,305,504,141,337,306,329,202,785,
8430,235,69,305,504,141,337,306,329,202,785,
8431,235,69,305,504,141,337,306,329,202,785,
8432,235,69,305,504,141,337,306,329,202,785,
8433,235,69,305,504,141,337,306,328,202,785,
8434,235,69,305,504,141,337,306,328,202,785,
8435,235,69,305,504,141,337,306,328,203,785,
8436,235,69,304,504,141,337,306,328,203,785,
8437,235,69,304,504,140,337,306,328,203,785,
8438,235,69,304,503,140,337,306,328,203,785,
8439,236,69,304,503,140,337,306,328,203,785,
8440,236,69,304,503,140,337,306,328,203,785,
8441,236,70,304,503,140,336,306,328,202,786,
8442,236,70,304,503,140,336,306,327,202,786,
8443,236,70,304,502,140,335,306,327,202,786,
8444,236,70,304,502,140,335,305,327,202,786,
8445,236,70,304,501,140,335,305,327,202,786,
8446,236,70,304,501,140,335,305,327,202,786,
8447,236,70,304,501,140,335,305,327,202,786,
8448,236,70,304,501,140,335,305,327,202,787,
8449,237,70,304,501,142,334,305,327,202,787,
8450,237,70,304,501,142,333,305,327,202,787,
8451,237,70,304,501,142,333,305,327,203,788,
8452,237,70,304,501,142,334,305,327,203,788,
8453,237,70,304,501,142,334,305,327,203,788,
8454,237,70,304,501,142,333,305,327,203,789,
8455,237,70,304,501,142,333,305,326,203,789,
8456,237,70,304,501,142,333,305,326,203,789,
8457,237,70,304,501,142,333,305,326,203,790,
8458,237,70,305,501,141,333,305,326,203,791,
8459,237,70,305,501,141,333,305,326,203,793,
8460,237,70,305,501,142,332,305,326,203,793,
8461,237,70,305,501,142,332,305,326,203,793,
8462,237,70,305,501,142,331,305,326,203,793,
8463,237,70,305,501,143,331,305,326,202,793,
8464,237,70,305,501,143,331,305,326,202,793,
8465,237,70,305,501,142,331,305,326,202,793,
8466,237,70,305,501,142,331,305,326,202,793,
8467,237,69,304,502,142,331,305,326,202,793,
8468,237,69,304,502,142,331,305,326,202,793,
8469,236,69,304,502,142,332,305,326,202,794,
8470,236,69,304,502,143,332,305,326,202,794,
8471,236,69,304,503,143,332,305,326,203,794,
8472,236,69,303,503,143,332,305,326,202,794,
8473,236,69,304,503,143,332,305,326,202,793,
8474,236,69,304,503,143,332,305,326,202,793,
8475,236,69,303,503,143,332,305,326,202,793,
8476,236,69,303,504,143,332,305,326,202,795,
8477,236,69,303,504,143,332,305,325,202,795,
8478,236,70,303,504,143,332,305,325,201,795,
8479,236,69,303,504,143,332,305,325,201,796,
8480,236,69,303,504,143,332,305,325,202,796,
8481,235,69,303,504,142,332,305,325,202,796,
8482,235,69,303,504,142,333,305,325,202,798,
8483,235,69,303,504,142,333,305,325,204,798,
8484,235,69,303,504,142,333,305,325,204,798,
8485,235,69,303,504,142,333,305,325,204,797,
8486,235,69,303,504,142,333,305,325,204,797,
8487,235,69,303,505,142,333,305,325,204,797,
8488,235,69,303,505,142,333,305,325,204,797,
8489,235,69,303,505,142,333,305,325,204,797,
8490,235,69,303,506,142,333,305,325,204,797,
8491,235,70,303,506,142,333,305,325,204,797,
8492,235,70,303,506,142,333,305,325,205,797,
8493,235,70,303,506,142,333,305,325,205,798,
8494,235,70,303,506,142,333,305,325,205,799,
8495,235,70,303,506,142,333,305,325,205,799,
8496,235,70,303,506,142,333,305,325,205,799,
8497,235,70,302,506,142,333,305,325,205,801,
8498,235,70,302,506,142,333,305,325,205,802,
8499,235,70,302,506,142,333,305,325,205,802,
8500,235,70,302,506,142,333,305,325,205,802,
8501,235,70,302,507,142,334,305,325,205,802,
8502,235,69,301,507,142,334,305,325,205,802,
8503,235,69,300,507,142,334,305,325,205,802,
8504,235,69,300,507,142,334,305,325,205,802,
8505,235,69,300,507,142,334,305,326,205,802,
8506,235,69,300,507,141,334,305,326,205,802,
8507,235,69,300,507,141,334,305,326,205,802,
8508,235,69,300,509,141,334,305,326,205,802,
8509,235,69,300,509,141,335,305,326,205,802,
8510,235,69,300,509,141,335,304,326,205,802,
8511,235,69,300,509,141,335,304,326,205,802,
8512,235,69,299,509,141,336,305,326,205,802,
8513,235,69,299,509,141,336,305,326,205,802,
8514,233,69,299,509,141,336,305,326,205,802,
8515,233,69,299,509,141,336,305,326,205,802,
8516,233,69,299,510,141,336,305,326,205,802,
8517,232,69,299,510,141,337,305,326,205,802,
8518,232,69,299,510,142,337,305,327,205,801,
8519,232,69,299,510,142,337,305,327,205,801,
8520,232,69,299,510,142,337,305,327,205,801,
8521,232,69,299,510,143,337,305,327,205,801,
8522,231,70,299,510,143,337,305,327,206,801,
8523,230,70,299,510,144,337,305,327,207,801,
8524,230,71,299,509,144,337,305,327,207,801,
8525,230,71,299,509,145,337,306,327,207,802,
8526,230,71,299,509,145,337,306,327,206,802,
8527,230,71,298,509,145,337,306,328,207,801,
8528,230,71,298,509,145,337,306,328,207,801,
8529,230,71,298,509,145,338,306,328,207,801,
8530,229,71,298,509,145,338,306,328,207,801,
8531,229,71,298,509,145,338,306,328,207,802,
8532,229,71,298,509,145,338,306,328,207,802,
8533,229,71,298,509,145,338,306,328,208,803,
8534,229,71,298,509,145,338,306,328,208,802,
8535,229,70,298,509,145,338,306,328,208,802,
8536,229,70,298,509,145,338,306,328,208,803,
8537,229,70,298,509,145,339,306,328,208,803,
8538,229,70,298,509,145,339,306,328,208,803,
8539,229,70,298,509,145,339,307,328,208,803,
8540,229,70,298,509,145,339,307,328,208,802,
8541,229,70,298,509,145,339,307,328,208,802,
8542,229,70,298,509,145,339,307,328,208,802,
8543,229,70,298,509,145,339,307,328,208,804,
8544,228,70,298,509,145,339,307,328,208,804,
8545,228,69,298,509,145,339,307,327,208,804,
8546,228,69,298,509,145,339,307,327,208,804,
8547,227,69,298,509,145,339,307,327,208,804,
8548,227,69,298,509,145,339,307,327,208,805,
8549,227,69,298,510,145,339,307,327,208,805,
8550,227,69,298,510,145,339,307,327,209,805,
8551,227,69,298,509,145,339,307,327,210,804,
8552,227,69,298,509,146,339,307,327,210,804,
8553,227,69,298,509,146,339,307,327,210,804,
8554,227,69,298,509,146,339,307,327,211,804,
8555,227,69,298,509,146,339,307,327,211,804,
8556,227,69,298,509,146,339,308,327,211,805,
8557,226,68,298,509,146,339,308,327,211,805,
8558,226,68,298,510,146,339,308,327,210,805,
8559,226,68,298,510,146,339,308,327,210,806,
8560,226,68,298,510,146,339,308,327,210,807,
8561,226,68,298,510,146,339,308,327,210,807,
8562,226,68,298,510,146,339,308,327,210,808,
8563,226,68,298,510,146,339,308,327,210,808,
8564,226,68,298,510,146,339,308,327,210,808,
8565,226,68,298,508,146,339,308,327,210,808,
8566,225,68,298,508,146,339,308,327,210,809,
8567,225,68,298,508,146,340,308,327,210,809,
8568,225,68,298,509,146,340,308,327,210,809,
8569,225,68,298,509,146,340,308,327,210,809,
8570,223,68,298,510,146,340,308,326,210,809,
8571,223,68,298,510,146,340,308,326,210,809,
8572,223,68,298,510,146,340,308,326,209,809,
8573,223,68,298,510,146,340,308,326,209,809,
8574,223,68,298,510,146,340,308,326,209,809,
8575,223,67,298,510,146,340,308,326,209,809,
8576,223,67,298,510,147,340,308,326,210,809,
8577,223,67,298,510,148,341,308,326,211,809,
8578,223,67,298,510,148,341,308,326,211,809,
8579,223,67,298,510,148,341,308,326,211,809,
8580,223,67,298,510,148,341,308,325,211,810,
8581,223,67,297,510,148,341,309,325,211,810,
8582,223,67,297,510,148,341,309,325,211,810,
8583,223,67,297,510,148,341,309,325,211,811,
8584,223,67,297,510,148,341,309,325,211,811,
8585,223,66,297,510,148,341,310,325,211,811,
8586,223,66,297,511,148,341,310,325,211,811,
8587,223,66,298,511,148,341,310,325,211,811,
8588,223,66,298,511,148,341,310,325,211,811,
8589,223,66,298,510,148,341,310,325,211,812,
8590,223,67,298,510,148,341,310,325,211,812,
8591,223,67,298,510,148,341,310,325,211,812,
8592,223,68,298,510,148,341,310,325,211,813,
8593,223,68,298,510,148,341,310,325,211,813,
8594,223,68,298,510,148,341,309,325,211,813,
8595,223,68,298,510,148,341,309,325,211,813,
8596,223,68,298,510,148,341,309,325,211,813,
8597,223,68,298,510,148,341,309,325,212,813,
8598,223,68,298,510,147,340,309,325,212,813,
8599,222,67,298,510,147,340,309,324,212,813,
8600,222,67,298,510,147,340,310,324,212,813,
8601,222,66,298,511,147,340,310,324,212,814,
8602,222,65,298,511,149,340,310,324,212,814,
8603,222,65,298,511,149,340,310,324,213,814,
8604,222,65,298,511,149,340,310,324,213,814,
8605,222,65,298,511,149,341,310,324,213,815,
8606,222,65,298,511,149,341,310,324,213,815,
8607,222,65,298,511,149,342,310,325,213,816,
8608,222,63,298,511,149,342,310,325,213,816,
8609,222,64,298,511,148,342,310,325,213,816,
8610,222,64,298,511,148,342,310,325,213,816,
8611,222,64,298,511,148,342,310,325,213,816,
8612,222,64,299,511,149,343,310,325,213,817,
8613,222,64,299,511,150,343,310,325,213,817,
8614,222,64,299,511,150,343,310,325,213,818,
8615,222,64,299,511,151,343,310,325,213,818,
8616,222,64,299,511,151,343,309,325,213,817,
8617,222,64,299,511,151,343,309,325,213,817,
8618,222,64,299,512,151,343,309,325,213,817,
8619,223,64,299,512,152,343,309,326,213,817,
8620,223,64,299,513,152,343,309,326,213,817,
8621,223,64,299,513,152,343,309,326,213,817,
8622,223,64,299,513,152,343,309,326,213,817,
8623,223,64,299,513,152,343,309,326,213,817,
8624,223,64,299,514,151,343,309,326,213,817,
8625,223,64,299,514,151,343,309,326,213,817,
8626,223,64,299,514,152,343,309,326,213,817,
8627,223,64,299,514,153,343,309,326,213,818,
8628,223,64,299,514,153,344,309,326,213,818,
8629,223,64,298,514,153,344,309,326,213,818,
8630,223,64,298,514,152,344,309,326,213,818,
8631,223,64,298,514,153,344,309,326,213,818,
8632,223,64,298,514,153,344,310,326,213,819,
8633,223,64,298,514,153,344,310,325,214,819,
8634,223,64,298,514,153,344,310,325,214,820,
8635,223,63,298,515,153,344,310,325,214,819,
8636,223,63,298,515,154,346,310,325,214,820,
8637,223,63,298,515,154,347,310,324,214,820,
8638,223,63,298,515,154,347,310,324,214,820,
8639,223,63,298,515,154,347,310,324,214,820,
8640,223,63,298,515,156,347,310,324,214,821,
8641,223,63,298,515,156,347,310,324,214,821,
8642,223,63,298,515,156,347,310,324,214,822,
8643,223,63,298,515,156,348,309,324,214,822,
8644,223,63,298,515,156,348,309,324,214,822,
8645,223,63,297,515,156,348,309,324,214,823,
8646,223,63,297,515,156,348,309,324,214,823,
8647,223,63,297,515,156,348,309,324,215,823,
8648,223,63,297,514,156,348,309,324,216,823,
8649,223,63,297,513,156,348,309,324,216,823,
8650,223,63,297,513,158,348,309,324,216,823,
8651,223,63,297,513,159,348,309,324,216,823,
8652,223,63,297,513,159,348,309,324,217,823,
8653,223,63,297,513,159,348,309,324,217,823,
8654,223,63,297,513,159,348,309,324,217,823,
8655,223,63,297,513,159,348,309,324,218,824,
8656,223,63,297,513,159,348,309,324,218,825,
8657,223,63,297,513,159,348,309,324,218,825,
8658,223,63,297,513,159,348,309,324,217,825,
8659,223,63,297,513,158,348,308,324,217,826,
8660,223,63,297,514,158,348,308,324,217,827,
8661,223,63,297,514,157,349,308,324,217,827,
8662,223,63,297,514,157,349,307,324,217,827,
8663,223,63,297,514,157,349,306,324,217,828,
8664,223,63,297,514,158,349,305,324,217,828,
8665,223,63,297,514,158,349,305,324,217,828,
8666,223,63,297,514,158,349,305,324,217,828,
8667,223,63,297,514,158,349,305,324,217,828,
8668,223,62,297,514,158,350,305,324,218,829,
8669,223,62,297,514,158,350,305,324,218,830,
8670,223,62,297,514,158,351,305,324,218,830,
8671,223,62,297,514,158,351,305,323,218,831,
8672,223,62,297,514,158,351,305,323,218,831,
8673,223,62,297,514,158,351,305,323,218,831,
8674,223,62,297,514,158,351,304,323,218,831,
8675,223,62,297,514,158,352,304,323,217,831,
8676,223,62,297,514,157,352,304,323,218,831,
8677,223,62,297,514,156,353,304,323,218,831,
8678,223,62,297,515,156,353,304,323,218,831,
8679,223,62,297,515,156,353,304,323,218,831,
8680,223,62,297,516,156,353,304,324,218,831,
8681,223,62,297,516,157,353,303,324,217,831,
8682,223,62,297,516,157,353,303,324,217,831,
8683,223,62,297,516,157,353,303,324,217,832,
8684,223,62,297,516,157,353,303,324,217,833,
8685,223,63,297,516,157,353,303,324,217,833,
8686,223,63,297,516,156,353,301,325,217,834,
