Mon Jan 23 16:04:10 JST 2023
WPSCE-5000-Queue_SEED(0)
simulationTime,Attraction[1],Attraction[2],Attraction[3],Attraction[4],Attraction[5],Attraction[6],Attraction[7],Attraction[8],Attraction[9],Attraction[10],
12426,351,103,193,1387,260,409,263,393,203,546,
12427,351,103,193,1387,260,409,263,393,203,546,
12428,351,104,193,1387,260,409,263,393,203,546,
12429,351,104,193,1387,260,409,264,393,203,546,
12430,351,104,193,1387,260,409,264,393,203,546,
12431,351,104,193,1387,260,409,264,393,203,546,
12432,351,105,194,1387,260,409,264,393,203,546,
12433,351,105,194,1387,260,409,264,393,203,546,
12434,351,105,194,1387,260,409,264,393,203,546,
12435,351,105,194,1387,260,409,264,393,203,546,
12436,351,105,194,1387,260,409,264,393,203,546,
12437,351,105,195,1387,260,409,264,393,203,546,
12438,351,105,195,1387,260,409,264,393,203,546,
12439,351,105,195,1387,260,408,264,393,203,546,
12440,351,105,195,1387,260,408,264,393,202,546,
12441,351,105,195,1386,259,408,264,393,201,546,
12442,351,104,195,1386,259,408,264,393,201,546,
12443,351,105,195,1386,259,408,264,393,201,546,
12444,351,105,195,1386,259,408,264,393,201,546,
12445,351,105,195,1386,259,408,264,393,201,546,
12446,351,105,195,1386,259,408,264,393,201,546,
12447,351,105,195,1386,259,408,264,393,201,546,
12448,351,105,195,1386,259,408,264,393,201,546,
12449,351,105,195,1386,259,408,264,393,200,546,
12450,351,105,195,1386,258,408,264,393,200,546,
12451,351,105,195,1386,258,408,264,393,200,546,
12452,351,105,195,1386,258,408,264,393,200,546,
12453,351,105,195,1386,258,408,264,393,200,546,
12454,351,105,195,1386,258,408,264,393,200,546,
12455,351,104,196,1386,256,408,264,393,200,546,
12456,351,104,197,1386,256,408,264,393,199,546,
12457,351,104,197,1386,256,407,264,393,199,546,
12458,351,104,197,1386,255,407,264,393,199,546,
12459,351,104,197,1386,255,407,264,393,198,546,
12460,351,104,196,1386,255,407,264,394,198,546,
12461,351,104,196,1386,255,407,264,394,198,546,
12462,351,104,196,1386,255,407,264,394,198,546,
12463,351,102,196,1386,255,406,264,394,198,546,
12464,351,102,196,1386,255,406,264,394,198,546,
12465,351,102,196,1386,255,407,264,394,198,547,
12466,351,102,195,1386,255,407,264,394,198,547,
12467,351,102,195,1386,255,407,264,394,198,547,
12468,351,102,195,1386,254,407,264,394,198,547,
12469,351,102,195,1386,254,407,264,394,198,547,
12470,351,102,195,1386,254,407,264,394,198,548,
12471,351,102,195,1386,254,407,264,394,198,548,
12472,351,102,195,1386,254,407,264,394,198,548,
12473,351,102,195,1386,254,407,264,394,198,548,
12474,351,102,195,1386,254,407,264,394,198,548,
12475,351,102,195,1386,253,407,264,394,198,548,
12476,352,102,195,1386,253,407,264,394,198,548,
12477,352,102,195,1386,253,407,264,394,198,548,
12478,352,102,196,1386,253,407,264,394,198,548,
12479,353,102,196,1386,253,407,264,394,198,548,
12480,353,102,196,1386,253,407,264,393,198,548,
12481,353,102,196,1386,253,407,264,393,198,548,
12482,353,102,196,1386,253,407,264,393,198,548,
12483,353,102,196,1386,253,407,264,393,198,548,
12484,353,103,196,1386,253,407,264,393,198,548,
12485,353,103,196,1386,253,406,264,393,198,548,
12486,353,104,196,1386,253,406,264,392,198,548,
12487,353,104,196,1386,253,406,264,392,198,548,
12488,353,104,197,1386,253,406,264,392,198,548,
12489,354,105,197,1385,253,406,264,392,198,548,
12490,354,105,197,1385,253,407,264,392,198,548,
12491,354,105,197,1385,253,407,264,392,197,548,
12492,354,105,197,1385,253,407,264,392,197,548,
12493,354,105,198,1385,253,407,264,392,197,548,
12494,354,105,199,1385,253,407,264,392,197,548,
12495,354,105,200,1385,253,407,264,392,197,548,
12496,354,105,199,1385,253,407,263,392,197,548,
12497,355,105,199,1385,253,407,263,392,197,548,
12498,356,105,199,1385,253,407,263,392,197,548,
12499,356,105,199,1385,253,407,263,392,197,548,
12500,356,105,199,1385,253,407,263,392,197,548,
12501,357,105,199,1385,254,407,263,392,197,548,
12502,357,105,199,1385,254,407,263,393,197,548,
12503,357,105,199,1385,254,407,263,392,197,548,
12504,357,105,199,1385,254,407,263,392,196,548,
12505,357,105,199,1385,254,407,263,392,196,548,
12506,357,105,201,1385,254,407,263,392,196,548,
12507,357,105,202,1385,254,408,263,392,196,548,
12508,357,105,203,1385,254,408,263,392,196,548,
12509,357,105,203,1385,254,408,263,392,196,548,
12510,357,105,203,1385,254,408,263,392,196,548,
12511,357,104,204,1385,254,408,263,393,196,548,
12512,357,104,204,1385,254,408,263,393,196,548,
12513,357,104,204,1385,254,408,263,393,196,548,
12514,357,104,204,1385,254,408,263,393,196,548,
12515,357,104,204,1385,254,408,263,393,196,549,
12516,357,104,204,1385,254,408,263,393,196,549,
12517,356,104,204,1385,254,408,263,393,196,549,
12518,356,104,204,1385,254,408,263,393,196,549,
12519,356,104,204,1385,255,408,263,393,196,550,
12520,356,104,204,1385,256,407,263,392,196,550,
12521,356,104,204,1385,256,407,263,392,196,550,
12522,356,104,204,1385,256,406,263,393,196,551,
12523,355,104,205,1385,256,406,263,393,196,551,
12524,355,104,206,1384,256,405,263,393,196,551,
12525,355,104,206,1384,256,405,263,393,196,551,
12526,356,104,206,1384,256,405,263,393,196,551,
12527,356,104,206,1384,256,405,263,393,196,551,
12528,356,104,206,1384,256,405,263,392,196,551,
12529,356,104,207,1384,256,405,263,392,196,551,
12530,356,104,207,1384,256,405,263,392,196,551,
12531,356,104,207,1384,256,405,263,392,196,551,
12532,356,104,206,1384,256,405,263,392,196,551,
12533,356,104,206,1384,256,405,263,392,196,551,
12534,356,104,206,1384,256,405,263,392,196,551,
12535,356,104,206,1384,256,405,263,392,196,551,
12536,356,103,206,1384,257,405,263,392,196,551,
12537,356,103,206,1384,257,404,263,392,196,551,
12538,356,102,206,1383,257,404,263,392,196,551,
12539,357,102,206,1382,257,404,263,392,196,551,
12540,357,102,206,1382,257,404,263,392,196,551,
12541,356,102,207,1382,257,404,263,392,195,551,
12542,356,102,207,1381,257,403,263,391,195,551,
12543,356,102,207,1381,257,403,263,390,195,551,
12544,356,102,208,1380,257,403,263,390,195,551,
12545,356,102,208,1380,257,403,263,390,195,551,
12546,356,102,208,1380,257,404,263,390,195,551,
12547,356,102,208,1380,257,404,263,390,195,551,
12548,356,102,208,1380,257,404,263,390,195,551,
12549,356,102,208,1379,257,404,263,390,195,551,
12550,356,102,208,1379,258,404,263,390,195,551,
12551,356,103,208,1379,258,405,263,390,195,551,
12552,356,103,208,1379,258,405,263,390,195,551,
12553,356,102,209,1379,258,404,263,390,195,551,
12554,356,102,209,1379,258,403,263,390,195,551,
12555,356,102,209,1379,258,403,263,390,195,551,
12556,356,102,209,1379,258,403,263,390,195,551,
12557,356,102,209,1379,259,403,263,390,195,551,
12558,357,102,210,1379,259,403,263,390,195,551,
12559,357,102,210,1379,259,403,262,390,195,551,
12560,358,102,210,1379,259,403,262,390,195,551,
12561,358,102,210,1379,260,403,262,389,195,551,
12562,358,102,210,1379,260,403,263,389,195,551,
12563,357,101,209,1379,260,403,263,389,195,551,
12564,357,101,209,1379,260,403,263,389,195,551,
12565,357,101,209,1379,260,403,263,389,195,551,
12566,357,101,209,1379,260,403,263,388,195,551,
12567,357,101,209,1379,261,403,263,388,195,551,
12568,357,101,209,1379,261,403,263,388,195,551,
12569,357,101,209,1379,261,403,264,388,195,551,
12570,357,101,211,1379,262,403,264,388,195,551,
12571,357,102,210,1379,262,403,264,388,195,551,
12572,357,102,210,1379,262,403,264,387,195,551,
12573,357,102,210,1379,262,403,264,387,194,550,
12574,357,102,209,1379,262,403,264,387,194,550,
12575,358,102,209,1379,262,403,264,387,194,550,
12576,359,101,209,1378,263,403,264,387,194,550,
12577,359,101,209,1378,263,403,264,387,194,550,
12578,359,101,210,1378,263,403,264,387,194,550,
12579,360,101,211,1378,264,403,264,387,194,550,
12580,360,101,211,1378,264,403,264,387,194,550,
12581,360,101,211,1377,264,403,264,386,194,550,
12582,360,101,211,1377,264,403,264,386,194,550,
12583,360,101,211,1377,264,403,263,386,194,549,
12584,360,101,211,1377,264,403,263,386,194,549,
12585,360,101,212,1377,264,403,263,386,194,549,
12586,360,101,212,1377,264,402,263,388,194,549,
12587,360,101,212,1377,264,402,263,388,194,549,
12588,360,101,213,1377,263,402,263,388,194,549,
12589,360,101,213,1377,261,402,263,388,194,549,
12590,360,101,213,1377,261,402,263,388,194,549,
12591,361,101,214,1377,261,402,263,388,194,549,
12592,361,101,214,1377,261,402,263,389,194,549,
12593,361,101,214,1377,261,402,263,389,194,549,
12594,361,101,214,1377,261,402,263,389,194,549,
12595,361,101,214,1376,261,402,263,389,194,549,
12596,361,102,214,1376,261,402,263,390,194,549,
12597,361,102,214,1376,261,402,263,390,194,549,
12598,361,102,214,1376,261,402,263,390,194,549,
12599,361,102,214,1376,261,402,263,390,194,548,
12600,361,102,213,1376,260,402,263,391,194,548,
12601,361,102,213,1376,260,402,263,392,194,548,
12602,361,102,213,1376,260,402,263,392,194,549,
12603,361,102,213,1376,261,402,263,392,194,549,
12604,361,102,213,1376,261,402,263,392,194,549,
12605,361,102,212,1376,261,402,263,392,193,549,
12606,361,102,212,1376,261,402,263,392,192,549,
12607,361,103,212,1376,261,402,263,392,192,549,
12608,361,103,212,1377,261,402,263,392,192,549,
12609,361,103,212,1377,261,401,263,392,192,549,
12610,361,104,212,1377,261,401,263,392,192,549,
12611,361,104,212,1377,261,401,263,392,192,549,
12612,361,104,212,1377,261,401,263,392,192,549,
12613,361,104,213,1377,261,401,263,392,192,549,
12614,361,104,213,1377,261,401,262,392,192,549,
12615,361,104,213,1377,261,401,262,392,192,549,
12616,361,104,213,1377,261,401,262,392,192,549,
12617,361,104,213,1377,262,401,262,392,193,548,
12618,361,104,214,1377,263,401,262,392,193,548,
12619,360,104,214,1377,263,401,262,392,193,548,
12620,360,104,214,1377,263,401,262,392,193,548,
12621,360,104,214,1377,263,401,262,392,193,548,
12622,360,104,214,1377,263,401,262,392,193,548,
12623,360,104,214,1377,263,401,262,391,193,548,
12624,360,104,214,1377,263,401,262,391,193,548,
12625,360,104,214,1377,263,401,262,390,193,548,
12626,362,104,214,1378,263,401,262,390,193,548,
12627,362,103,215,1378,263,401,262,390,193,548,
12628,362,103,216,1378,263,401,262,390,193,546,
12629,362,103,216,1378,263,401,262,390,193,546,
12630,362,103,216,1378,263,401,262,390,193,545,
12631,363,103,216,1378,264,401,262,390,193,545,
12632,364,103,216,1378,264,401,262,390,193,545,
12633,364,103,216,1378,264,401,262,390,193,545,
12634,364,102,216,1378,264,401,262,390,193,545,
12635,364,102,215,1378,264,401,262,390,193,545,
12636,364,102,215,1378,263,401,262,390,193,545,
12637,363,102,215,1378,263,400,262,390,193,545,
12638,363,102,215,1378,264,400,261,390,193,545,
12639,363,102,215,1378,264,400,261,391,193,545,
12640,364,102,215,1378,264,400,261,391,193,545,
12641,364,102,215,1378,264,400,261,391,193,545,
12642,365,102,215,1378,264,400,261,391,193,543,
12643,365,102,215,1378,264,400,261,391,193,543,
12644,365,102,215,1378,264,400,261,391,193,543,
12645,364,102,215,1378,264,400,261,391,193,543,
12646,364,102,215,1378,264,400,261,391,193,543,
12647,364,102,215,1378,263,400,261,391,193,543,
12648,364,102,215,1378,263,400,261,391,193,543,
12649,364,102,215,1378,263,400,261,391,193,542,
12650,364,102,216,1378,263,400,260,391,193,542,
12651,364,102,215,1378,262,400,260,391,193,542,
12652,364,102,215,1378,262,400,259,391,193,542,
12653,364,102,216,1378,262,400,259,391,193,542,
12654,364,102,216,1378,262,400,258,391,193,542,
12655,364,102,216,1378,262,400,258,391,193,542,
12656,364,102,216,1378,263,400,258,391,193,542,
12657,364,102,216,1378,263,400,258,391,193,542,
12658,365,102,216,1378,263,400,257,391,193,542,
12659,366,102,216,1378,263,400,257,391,193,542,
12660,366,101,216,1378,263,400,257,391,193,542,
12661,365,101,216,1378,263,400,257,391,193,542,
12662,365,101,216,1378,263,400,257,391,194,542,
12663,365,101,216,1378,264,400,257,391,194,542,
12664,365,101,216,1378,264,400,256,391,194,542,
12665,365,101,216,1378,264,400,256,391,194,542,
12666,365,101,216,1378,264,400,256,391,194,542,
12667,365,101,216,1378,264,400,256,391,194,540,
12668,365,101,216,1377,264,400,255,391,194,540,
12669,365,101,216,1377,264,400,255,392,194,540,
12670,365,102,216,1377,265,400,255,392,194,540,
12671,365,102,216,1377,265,400,255,392,194,540,
12672,365,102,216,1377,265,400,255,392,194,540,
12673,365,102,216,1377,266,400,255,393,194,540,
12674,365,102,216,1377,266,400,255,393,194,540,
12675,365,102,217,1377,266,399,255,393,194,540,
12676,365,102,217,1377,266,399,255,393,194,540,
12677,366,102,217,1377,266,399,255,393,194,540,
12678,366,102,218,1377,266,399,255,393,195,540,
12679,366,102,218,1377,266,399,255,393,195,540,
12680,367,102,218,1377,266,399,255,393,195,540,
12681,367,102,218,1377,266,399,254,393,195,540,
12682,368,102,218,1376,267,399,254,393,195,540,
12683,368,102,218,1376,267,399,254,393,195,540,
12684,368,102,218,1376,267,399,254,393,195,540,
12685,368,102,218,1376,267,399,254,393,195,540,
12686,368,102,218,1376,267,399,254,393,194,540,
12687,368,102,218,1376,267,399,253,393,194,541,
12688,367,102,218,1376,267,399,252,393,194,541,
12689,368,102,218,1376,267,399,252,393,195,541,
12690,367,102,218,1376,267,399,252,393,195,541,
12691,367,102,218,1376,267,399,252,393,194,541,
12692,367,103,218,1376,267,399,252,393,194,541,
12693,367,103,217,1376,267,399,252,393,194,541,
12694,367,103,217,1376,267,399,252,393,194,541,
12695,367,103,217,1376,267,399,252,393,194,541,
12696,367,103,217,1376,267,399,252,393,194,541,
12697,368,103,217,1376,267,399,252,393,194,541,
12698,368,103,217,1376,267,399,252,393,194,541,
12699,367,103,217,1376,267,399,252,393,194,541,
12700,368,103,217,1376,267,399,252,392,194,542,
12701,368,103,217,1376,267,399,252,392,194,542,
12702,369,103,217,1376,267,399,252,392,195,542,
12703,369,103,217,1376,267,399,251,392,195,542,
12704,370,103,217,1376,267,399,251,392,194,542,
12705,371,103,216,1376,267,399,251,392,194,542,
12706,371,103,216,1376,267,399,251,392,194,542,
12707,372,103,216,1376,267,399,251,392,195,542,
12708,372,103,216,1376,267,399,251,392,195,542,
12709,372,103,216,1376,267,399,251,392,195,542,
12710,372,103,216,1376,267,400,251,392,195,541,
12711,372,103,217,1376,267,400,251,392,195,541,
12712,371,103,217,1376,267,400,251,392,195,541,
12713,371,103,217,1376,267,400,251,392,195,540,
12714,371,103,217,1376,267,400,251,392,195,540,
12715,371,103,217,1376,267,400,251,392,195,540,
12716,371,103,217,1376,267,400,251,392,195,540,
12717,371,103,217,1376,267,400,251,392,195,540,
12718,371,103,217,1376,267,400,251,393,195,540,
12719,371,103,217,1376,267,400,251,393,195,540,
12720,371,103,217,1376,267,400,251,393,195,540,
12721,372,103,217,1376,267,400,251,393,195,540,
12722,372,102,217,1376,266,400,251,393,195,539,
12723,372,102,217,1376,266,400,251,393,195,539,
12724,371,102,217,1376,267,400,251,393,195,539,
12725,371,102,217,1376,267,400,251,393,195,539,
12726,371,102,217,1376,267,400,251,393,195,539,
12727,371,102,217,1376,267,400,251,393,195,539,
12728,371,102,217,1376,267,400,251,392,195,539,
12729,370,102,217,1376,268,400,251,392,195,539,
12730,370,102,217,1376,267,400,251,392,195,539,
12731,370,102,218,1375,267,400,251,392,194,539,
12732,371,102,218,1375,267,400,251,392,193,539,
12733,371,102,218,1375,267,400,251,392,193,539,
12734,372,102,218,1374,267,400,251,392,193,539,
12735,372,101,218,1374,265,400,251,392,193,539,
12736,372,101,218,1374,266,400,251,392,193,539,
12737,372,101,218,1374,266,400,251,392,193,539,
12738,372,101,218,1374,265,400,251,392,193,539,
12739,372,101,218,1374,265,399,251,392,192,539,
12740,372,101,218,1374,265,399,251,392,192,539,
12741,372,101,218,1374,265,399,251,393,192,540,
12742,372,101,218,1374,265,399,251,393,192,540,
12743,372,100,218,1374,265,399,251,393,192,540,
12744,372,99,218,1374,265,399,251,393,192,540,
12745,373,99,218,1374,265,399,251,393,192,540,
12746,373,99,219,1374,264,399,251,393,191,540,
12747,373,99,219,1374,264,399,251,393,192,540,
12748,373,100,219,1374,265,399,251,393,192,540,
12749,373,100,219,1374,264,399,251,393,191,540,
12750,374,100,219,1374,265,399,251,393,191,540,
12751,374,100,219,1374,265,399,251,393,191,540,
12752,375,100,219,1374,265,399,251,393,191,540,
12753,375,100,219,1374,265,399,251,393,191,540,
12754,375,100,219,1374,266,399,251,393,191,540,
12755,375,100,219,1374,265,399,251,393,191,540,
12756,375,100,220,1374,265,399,251,393,191,540,
12757,375,100,220,1374,265,399,251,393,191,540,
12758,375,100,220,1374,265,398,251,393,191,540,
12759,375,100,221,1374,265,398,251,393,192,540,
12760,376,100,220,1374,265,398,251,393,192,540,
12761,376,101,221,1374,265,398,251,393,192,540,
12762,376,101,221,1373,265,398,251,393,192,540,
12763,376,101,221,1373,265,398,251,393,192,540,
12764,376,101,221,1373,265,397,251,393,192,540,
12765,376,101,221,1373,267,397,251,393,192,540,
12766,376,101,220,1373,267,397,251,393,192,540,
12767,377,101,220,1373,267,397,251,393,192,540,
12768,377,101,220,1373,267,397,251,393,192,540,
12769,378,101,220,1373,267,397,251,393,192,540,
12770,378,101,220,1373,267,397,251,393,192,540,
12771,378,101,220,1373,267,397,251,393,193,540,
12772,378,101,220,1373,267,397,251,393,193,540,
12773,379,101,220,1373,267,397,251,394,193,540,
12774,379,101,220,1373,267,397,251,394,193,540,
12775,379,101,220,1373,268,397,251,394,193,540,
12776,379,101,221,1373,268,397,251,394,193,540,
12777,379,101,222,1373,268,397,251,394,193,540,
12778,380,101,222,1373,268,397,251,394,193,540,
12779,380,101,222,1373,268,397,251,394,193,540,
12780,380,101,222,1373,268,397,251,394,193,540,
12781,380,101,222,1373,268,397,251,394,194,540,
12782,380,101,222,1373,269,397,251,394,193,540,
12783,380,101,223,1373,269,397,251,394,193,540,
12784,380,101,223,1373,269,397,251,394,193,540,
12785,380,101,223,1373,269,397,251,394,193,540,
12786,380,101,223,1373,269,396,250,395,193,540,
12787,380,101,224,1373,269,396,250,395,193,540,
12788,380,101,225,1373,269,396,250,395,193,540,
12789,380,101,225,1373,270,397,250,395,193,540,
12790,380,101,225,1373,270,397,250,395,193,541,
12791,380,100,225,1373,270,397,250,394,193,541,
12792,381,100,225,1373,270,397,250,394,194,542,
12793,381,100,225,1373,270,397,250,394,194,542,
12794,381,100,225,1373,271,397,250,394,193,542,
12795,381,100,225,1373,271,397,250,394,193,542,
12796,381,100,224,1373,271,397,250,393,193,542,
12797,381,100,224,1373,271,397,250,393,193,542,
12798,381,100,224,1373,271,397,250,393,193,542,
12799,381,100,224,1373,271,397,250,393,193,542,
12800,382,100,225,1373,271,397,250,393,193,542,
12801,382,101,225,1373,271,397,250,393,193,542,
12802,383,101,225,1373,271,397,250,393,194,542,
12803,383,101,225,1373,271,397,250,393,193,542,
12804,385,101,225,1373,271,397,250,393,193,542,
12805,385,101,225,1373,271,397,250,393,193,542,
12806,385,101,225,1373,271,397,250,393,193,542,
12807,385,101,225,1373,271,397,250,393,193,542,
12808,385,101,225,1373,271,397,250,393,193,542,
12809,385,101,225,1372,272,397,250,393,193,542,
12810,385,101,226,1372,272,397,250,393,193,542,
12811,385,101,226,1372,272,397,250,393,193,542,
12812,385,101,227,1372,272,398,250,393,193,542,
12813,385,101,228,1372,272,398,250,393,193,542,
12814,384,101,229,1372,272,398,250,392,193,543,
12815,384,101,229,1372,272,398,250,392,193,543,
12816,384,101,229,1372,272,398,250,392,193,543,
12817,384,100,229,1372,272,398,250,392,194,543,
12818,384,99,229,1372,272,398,250,392,194,543,
12819,384,99,229,1372,272,398,250,392,195,543,
12820,384,99,229,1372,272,397,250,392,195,543,
12821,384,99,229,1372,274,397,250,392,195,543,
12822,384,99,229,1372,274,396,250,392,195,543,
12823,384,99,229,1372,275,396,250,392,195,543,
12824,384,99,229,1372,275,396,250,392,195,543,
12825,384,99,230,1372,275,395,250,392,195,543,
12826,384,99,230,1372,275,395,250,392,195,543,
12827,383,99,230,1372,275,395,250,392,195,543,
12828,383,99,230,1372,275,395,250,392,195,543,
12829,383,99,230,1372,275,395,250,392,195,543,
12830,383,99,230,1372,276,395,250,391,195,544,
12831,383,99,230,1372,276,395,250,391,195,544,
12832,383,99,229,1372,276,395,250,391,194,544,
12833,383,98,229,1372,276,395,250,391,195,544,
12834,382,98,230,1372,276,395,250,391,195,544,
12835,382,98,230,1372,276,395,250,391,195,544,
12836,382,98,230,1372,276,395,250,391,195,545,
12837,382,98,230,1372,276,394,250,391,195,545,
12838,382,98,230,1372,276,394,250,390,195,545,
12839,382,98,230,1372,276,394,250,390,195,545,
12840,382,98,230,1372,276,395,250,390,195,545,
12841,382,98,230,1372,277,395,250,390,195,545,
12842,382,98,230,1372,277,394,250,390,195,545,
12843,382,97,230,1372,277,394,250,390,195,545,
12844,382,97,230,1371,277,394,250,390,195,545,
12845,382,97,230,1371,277,394,250,390,195,545,
12846,382,97,230,1371,277,394,250,390,195,545,
12847,382,97,229,1371,277,394,250,390,195,545,
12848,382,97,229,1371,277,394,250,390,195,545,
12849,382,98,229,1371,277,394,250,390,195,545,
12850,382,98,229,1371,278,394,249,390,196,546,
12851,382,98,229,1371,278,394,249,390,196,546,
12852,381,98,230,1371,278,394,249,389,196,546,
12853,381,98,230,1371,279,394,249,389,196,547,
12854,381,98,230,1371,279,393,249,388,196,547,
12855,381,98,230,1371,279,392,249,388,197,548,
12856,382,97,230,1371,279,392,249,388,197,548,
12857,382,97,230,1371,279,392,249,388,197,548,
12858,382,97,230,1371,279,392,249,388,197,548,
12859,382,97,230,1370,279,392,249,388,197,548,
12860,383,97,230,1369,279,392,249,388,197,548,
12861,383,97,230,1369,280,392,249,388,197,548,
12862,384,97,230,1369,280,392,249,388,197,548,
12863,384,97,229,1368,280,392,249,388,197,548,
12864,384,97,229,1367,280,392,249,388,196,548,
12865,384,97,229,1367,280,392,249,388,196,548,
12866,386,97,229,1367,280,392,249,388,196,548,
12867,386,97,229,1367,280,392,249,388,197,548,
12868,386,97,229,1367,280,392,250,388,197,548,
12869,386,97,229,1366,279,393,250,388,197,548,
12870,386,97,229,1366,278,393,250,388,198,548,
12871,386,97,228,1366,279,393,250,387,198,548,
12872,386,97,228,1366,280,393,250,387,198,548,
12873,386,97,228,1366,280,393,250,387,199,548,
12874,385,97,227,1366,280,393,249,387,199,548,
12875,385,97,227,1366,280,393,249,387,199,548,
12876,385,97,227,1366,280,393,249,386,199,548,
12877,385,97,227,1366,280,393,249,386,199,548,
12878,385,97,227,1366,280,393,249,386,199,548,
12879,385,97,228,1366,280,393,249,386,199,548,
12880,385,97,228,1366,280,393,249,386,200,548,
12881,385,97,228,1366,281,394,249,386,200,548,
12882,385,97,228,1366,282,394,249,386,200,548,
12883,385,97,228,1366,282,394,249,385,200,548,
12884,385,97,228,1366,282,394,249,385,200,548,
12885,385,97,228,1366,282,394,249,385,200,548,
12886,386,97,228,1366,282,394,249,385,201,548,
12887,386,97,228,1366,282,393,249,385,201,548,
12888,386,97,228,1366,282,393,249,385,201,548,
12889,386,97,228,1366,283,393,249,385,201,548,
12890,386,97,228,1366,283,393,250,385,201,548,
12891,386,97,228,1366,283,393,250,384,201,548,
12892,386,97,228,1366,283,393,250,384,201,548,
12893,386,97,228,1366,283,393,250,384,201,547,
12894,386,96,228,1366,283,393,250,385,201,547,
12895,387,96,228,1366,283,393,250,385,201,547,
12896,387,96,228,1367,283,393,250,385,201,547,
12897,387,96,228,1366,283,393,250,385,200,547,
12898,387,96,228,1366,283,393,250,385,200,547,
12899,387,96,228,1366,283,393,250,385,201,547,
12900,387,96,227,1366,283,393,250,385,201,547,
12901,387,96,227,1365,283,393,250,385,202,547,
12902,387,96,227,1365,284,393,250,385,202,547,
12903,387,96,227,1365,284,393,250,385,202,546,
12904,387,96,227,1365,284,393,250,385,202,546,
12905,387,96,227,1365,284,393,249,385,202,546,
12906,387,95,226,1365,284,393,249,385,202,546,
12907,387,94,226,1365,284,393,249,385,202,546,
12908,387,94,226,1365,284,393,249,385,202,546,
12909,387,94,226,1365,284,392,249,386,202,546,
12910,387,94,226,1365,284,392,249,386,202,546,
12911,387,94,226,1365,284,392,249,386,202,546,
12912,387,94,226,1365,284,392,249,386,202,546,
12913,387,94,226,1365,284,392,249,386,203,546,
12914,387,93,226,1365,284,392,249,386,203,546,
12915,387,93,226,1364,284,392,249,386,203,546,
12916,387,93,226,1364,284,392,249,386,203,546,
12917,387,93,226,1364,283,392,249,386,203,546,
12918,387,93,226,1364,283,392,249,386,203,546,
12919,387,93,226,1364,283,393,250,386,203,546,
12920,387,93,226,1364,283,393,250,386,204,545,
12921,387,93,226,1364,283,393,250,386,204,545,
12922,387,93,226,1364,283,393,250,386,204,545,
12923,387,93,226,1364,283,393,250,386,204,545,
12924,387,93,226,1364,283,393,250,386,204,545,
12925,387,93,226,1364,283,393,250,386,204,545,
12926,387,93,226,1364,283,393,250,386,204,545,
12927,387,93,226,1364,283,393,250,386,204,545,
12928,387,93,226,1364,282,393,249,386,204,545,
12929,386,93,226,1364,282,393,249,386,204,545,
12930,386,93,226,1364,282,393,249,386,204,545,
12931,387,93,226,1364,281,393,249,386,204,545,
12932,387,93,226,1364,281,393,249,386,204,545,
12933,387,93,226,1364,281,393,249,386,204,545,
12934,387,93,226,1364,281,393,249,385,204,545,
12935,387,93,225,1364,281,393,249,385,204,545,
12936,387,93,225,1364,281,393,249,384,204,545,
12937,388,93,225,1364,281,392,249,384,204,544,
12938,388,93,225,1364,281,392,249,384,204,544,
12939,388,93,225,1364,281,392,249,384,204,544,
12940,388,92,225,1364,281,392,248,384,204,544,
12941,388,92,225,1364,281,392,249,384,204,544,
12942,388,92,225,1364,281,392,248,384,204,544,
12943,388,92,225,1364,281,392,248,384,204,544,
12944,388,92,225,1364,282,392,248,384,204,544,
12945,388,92,225,1364,282,392,247,384,204,544,
12946,388,92,225,1364,282,392,247,384,204,544,
12947,388,92,225,1364,282,392,247,384,204,544,
12948,387,92,225,1364,282,392,247,384,204,544,
12949,387,92,225,1364,282,392,247,384,204,542,
12950,387,92,225,1364,282,392,247,384,204,541,
12951,387,92,224,1364,282,392,247,384,204,541,
12952,387,92,224,1364,282,392,247,384,204,541,
12953,387,92,224,1364,282,392,247,384,204,541,
12954,387,92,224,1364,282,392,247,384,204,541,
12955,387,92,223,1364,282,392,246,384,204,541,
12956,386,92,223,1364,282,392,246,384,204,541,
12957,386,92,223,1364,282,392,246,384,204,541,
12958,386,92,223,1364,282,392,246,384,204,541,
12959,386,92,223,1364,282,392,246,384,205,541,
12960,386,92,223,1364,282,392,247,384,205,541,
12961,386,92,223,1364,282,392,247,384,206,541,
12962,386,92,223,1364,282,392,247,384,206,540,
12963,386,92,223,1364,283,392,247,384,206,539,
12964,386,92,223,1364,283,392,247,384,206,539,
12965,386,92,223,1364,283,392,247,384,206,539,
12966,386,92,223,1364,283,392,247,384,206,539,
12967,386,93,223,1364,283,392,247,384,206,539,
12968,387,93,223,1364,283,392,247,384,206,539,
12969,388,93,223,1364,283,392,247,384,206,538,
12970,388,93,223,1364,283,392,247,384,206,538,
12971,387,93,223,1364,283,392,247,384,206,538,
12972,387,93,223,1364,283,392,246,384,206,538,
12973,388,93,223,1364,283,392,246,384,206,538,
12974,388,93,223,1364,283,392,246,384,206,538,
12975,388,93,223,1364,283,392,246,384,207,539,
12976,388,93,223,1364,283,391,246,384,207,539,
12977,388,93,223,1364,283,391,245,384,206,540,
12978,388,93,223,1364,283,391,245,384,206,540,
12979,388,93,223,1364,283,391,244,384,206,540,
12980,388,93,223,1364,283,391,244,384,206,540,
