Fri Jan 20 18:36:06 JST 2023
WPSCE-5000-Queue_SEED(1)
simulationTime,Attraction[1],Attraction[2],Attraction[3],Attraction[4],Attraction[5],Attraction[6],Attraction[7],Attraction[8],Attraction[9],Attraction[10],
13715,435,171,318,1080,145,664,276,421,238,342,
13716,435,171,318,1079,145,664,276,421,238,342,
13717,435,171,318,1079,145,664,276,421,238,342,
13718,435,171,318,1079,145,664,276,421,238,342,
13719,435,171,318,1079,145,664,277,420,238,342,
13720,435,171,318,1079,146,664,277,420,238,342,
13721,435,171,318,1079,147,664,277,419,238,342,
13722,435,171,318,1079,147,664,277,418,238,342,
13723,435,171,318,1079,148,664,277,418,238,342,
13724,435,171,318,1079,148,665,277,418,238,342,
13725,435,171,318,1079,148,665,277,418,238,342,
13726,435,171,318,1079,148,665,277,418,238,342,
13727,435,171,318,1078,148,665,277,418,238,342,
13728,435,171,318,1078,148,665,277,418,238,342,
13729,436,171,318,1078,148,665,277,418,238,344,
13730,436,171,318,1078,149,665,277,418,238,344,
13731,436,171,318,1078,149,665,277,418,238,344,
13732,436,171,318,1078,150,665,277,418,238,344,
13733,436,171,318,1078,150,665,277,418,238,344,
13734,436,171,317,1078,150,665,277,418,238,344,
13735,436,171,317,1078,150,665,277,418,238,344,
13736,436,172,317,1078,150,665,277,418,237,344,
13737,436,172,317,1079,150,665,277,418,237,344,
13738,436,172,317,1079,150,665,277,418,237,344,
13739,436,172,317,1079,150,665,277,418,237,344,
13740,436,172,317,1079,150,665,277,418,237,344,
13741,436,172,317,1079,150,665,277,417,237,344,
13742,437,172,317,1079,150,665,277,417,237,344,
13743,437,172,317,1079,150,665,277,417,237,344,
13744,437,172,317,1079,151,665,277,417,237,344,
13745,437,171,317,1079,151,665,277,417,237,344,
13746,437,171,317,1079,151,665,277,417,237,344,
13747,437,171,317,1079,152,665,277,417,237,344,
13748,437,170,317,1079,152,665,277,417,237,345,
13749,437,170,317,1079,152,665,277,417,237,345,
13750,436,170,317,1079,152,665,277,417,237,345,
13751,436,170,317,1079,152,665,277,417,237,345,
13752,436,170,317,1079,153,665,277,417,237,345,
13753,436,170,317,1079,153,665,277,417,237,345,
13754,436,170,317,1079,153,665,277,417,237,346,
13755,436,171,317,1080,153,666,277,417,237,346,
13756,435,171,317,1080,153,666,277,417,237,346,
13757,435,170,317,1080,153,665,277,417,236,346,
13758,435,170,317,1080,153,665,277,417,236,346,
13759,435,170,317,1080,153,665,277,417,235,346,
13760,435,170,317,1080,153,665,277,417,235,346,
13761,435,170,317,1080,153,666,277,417,235,346,
13762,435,170,318,1080,153,666,277,417,235,346,
13763,435,170,318,1080,153,665,277,418,235,346,
13764,435,170,318,1080,153,665,277,418,235,346,
13765,435,170,318,1080,153,665,277,418,235,346,
13766,435,170,318,1080,154,665,277,418,235,346,
13767,435,170,318,1080,154,665,277,418,235,346,
13768,434,170,318,1080,154,665,277,418,235,346,
13769,434,170,318,1080,154,666,277,418,235,346,
13770,434,170,318,1080,154,666,277,418,235,346,
13771,434,169,318,1080,154,666,277,418,235,346,
13772,434,169,318,1080,154,666,277,418,235,346,
13773,434,169,318,1080,154,666,277,418,235,346,
13774,434,169,318,1080,154,666,277,418,235,346,
13775,434,169,318,1080,154,665,277,418,235,346,
13776,433,169,318,1080,154,666,277,418,235,346,
13777,433,169,318,1080,155,667,277,418,235,346,
13778,433,169,318,1080,155,668,277,418,235,346,
13779,433,168,318,1080,155,668,277,417,235,346,
13780,433,169,318,1080,156,668,276,417,235,347,
13781,433,169,318,1080,156,668,276,417,235,347,
13782,433,169,318,1080,156,668,276,417,235,347,
13783,433,170,319,1080,156,668,276,417,235,347,
13784,433,169,319,1080,156,668,276,417,235,347,
13785,433,169,319,1080,156,668,276,417,235,347,
13786,433,169,319,1081,156,668,275,417,234,347,
13787,433,169,319,1081,157,668,275,417,234,347,
13788,433,169,319,1081,157,668,275,417,234,347,
13789,433,169,319,1081,157,668,275,417,234,347,
13790,433,169,319,1081,157,668,275,418,234,347,
13791,434,169,318,1081,157,668,275,418,234,347,
13792,434,169,319,1081,157,668,275,418,234,347,
13793,434,169,319,1081,157,668,275,418,234,347,
13794,434,169,319,1080,157,668,275,418,234,347,
13795,434,169,319,1080,158,670,275,418,234,347,
13796,434,169,319,1080,158,670,275,418,234,347,
13797,434,169,319,1080,158,671,275,418,234,347,
13798,434,169,319,1080,158,670,275,418,234,347,
13799,434,170,319,1081,158,669,275,418,234,347,
13800,434,170,319,1081,158,668,275,418,234,347,
13801,432,170,319,1081,158,668,275,418,234,347,
13802,432,170,319,1081,158,668,275,418,234,347,
13803,431,169,319,1081,158,668,273,418,233,347,
13804,431,169,319,1081,158,668,273,418,233,347,
13805,432,170,319,1081,158,667,273,418,232,348,
13806,432,170,319,1081,158,668,273,418,232,348,
13807,432,171,319,1081,158,668,273,418,232,348,
13808,432,171,319,1081,158,668,273,418,232,348,
13809,432,171,319,1081,158,668,273,418,232,348,
13810,432,171,319,1081,158,668,273,418,232,348,
13811,432,171,319,1081,158,668,273,418,232,348,
13812,432,171,319,1081,158,668,273,418,232,348,
13813,432,171,319,1081,158,668,273,418,232,348,
13814,432,171,319,1080,158,668,273,418,232,348,
13815,432,171,319,1080,158,668,272,418,232,348,
13816,432,171,319,1080,158,668,272,417,232,348,
13817,432,171,319,1080,158,668,272,417,232,348,
13818,433,171,319,1080,157,668,272,417,231,348,
13819,433,171,319,1080,157,668,272,417,231,348,
13820,433,171,319,1080,157,668,272,417,231,348,
13821,432,171,319,1080,157,668,272,417,231,348,
13822,432,171,319,1080,157,668,272,416,231,348,
13823,432,171,319,1080,157,668,272,416,230,348,
13824,432,171,319,1080,157,669,272,416,230,348,
13825,432,171,319,1080,157,669,272,416,230,348,
13826,433,171,319,1080,157,669,272,416,230,348,
13827,433,171,319,1080,157,669,272,416,229,348,
13828,433,171,319,1080,157,669,272,416,229,348,
13829,433,171,319,1080,157,669,272,416,229,348,
13830,433,171,319,1080,157,669,272,416,229,348,
13831,433,171,319,1081,157,669,272,416,229,348,
13832,433,171,319,1081,157,669,272,416,229,348,
13833,433,171,319,1082,156,669,272,416,229,348,
13834,433,170,319,1082,156,668,272,416,229,348,
13835,433,170,319,1083,156,668,272,416,229,348,
13836,433,170,319,1083,156,668,272,416,229,348,
13837,433,170,319,1083,156,668,272,416,229,348,
13838,433,170,319,1083,156,668,272,416,229,348,
13839,433,171,319,1083,157,668,272,416,229,348,
13840,433,171,319,1083,157,668,272,416,229,348,
13841,433,171,319,1083,157,668,272,415,229,348,
13842,433,170,319,1083,156,668,272,415,229,348,
13843,433,170,319,1083,156,668,272,415,229,348,
13844,433,170,319,1083,156,668,272,414,229,348,
13845,433,170,319,1083,156,668,272,414,229,348,
13846,433,170,319,1083,156,668,274,414,229,348,
13847,433,170,319,1083,156,667,274,414,228,348,
13848,433,170,319,1083,156,667,274,414,228,349,
13849,433,170,319,1083,156,667,274,414,228,349,
13850,433,170,319,1083,156,667,274,414,228,349,
13851,433,170,319,1083,156,667,274,414,228,349,
13852,432,170,319,1083,156,667,274,414,228,349,
13853,431,170,319,1083,156,667,274,414,228,349,
13854,432,169,320,1083,156,667,274,414,228,349,
13855,432,169,320,1083,156,667,273,414,228,348,
13856,431,169,320,1083,156,667,272,414,228,348,
13857,431,169,320,1083,156,667,272,414,228,348,
13858,431,169,320,1083,155,666,272,414,228,348,
13859,431,169,320,1082,155,666,272,414,227,348,
13860,431,169,320,1082,155,666,272,413,227,348,
13861,430,169,320,1082,155,666,272,413,227,348,
13862,430,169,320,1083,155,666,272,413,227,348,
13863,430,169,320,1083,155,666,272,413,227,348,
13864,430,169,320,1083,155,666,272,413,227,348,
13865,430,169,320,1083,155,666,272,413,227,348,
13866,430,169,320,1083,155,666,272,413,227,348,
13867,430,169,320,1083,155,666,272,413,227,348,
13868,429,169,320,1083,155,666,271,412,227,348,
13869,429,169,320,1083,155,666,271,412,227,348,
13870,429,169,320,1083,155,666,271,412,227,348,
13871,429,169,320,1083,155,666,271,412,227,348,
13872,429,169,320,1083,155,666,271,412,227,348,
13873,429,169,320,1082,155,666,271,412,227,348,
13874,429,169,320,1083,155,666,271,412,227,347,
13875,429,169,320,1083,155,666,271,412,227,347,
13876,429,169,320,1083,155,666,271,412,227,347,
13877,429,169,320,1083,155,667,271,412,227,347,
13878,429,169,320,1083,155,667,271,412,227,347,
13879,429,169,320,1083,155,667,271,412,227,347,
13880,430,169,320,1084,154,667,271,412,227,347,
13881,430,169,320,1084,154,667,271,412,227,347,
13882,430,169,320,1084,154,667,271,412,227,347,
13883,430,169,320,1084,154,667,271,411,227,347,
13884,430,169,320,1084,154,667,271,411,227,347,
13885,430,169,320,1084,154,667,271,411,227,347,
13886,430,169,320,1084,154,667,271,411,227,347,
13887,430,169,320,1084,154,667,271,411,227,347,
13888,430,169,320,1084,154,667,271,411,227,347,
13889,430,169,320,1084,153,667,271,411,227,347,
13890,430,169,320,1084,153,667,271,411,227,347,
13891,430,169,320,1084,153,667,271,411,227,347,
13892,430,169,320,1084,153,667,271,411,226,347,
13893,430,169,320,1084,153,667,271,411,226,347,
13894,430,170,320,1085,153,668,271,411,226,347,
13895,430,170,320,1085,153,669,271,411,226,347,
13896,430,170,320,1085,153,669,271,411,226,347,
13897,430,170,321,1086,153,669,271,411,226,347,
13898,430,170,321,1086,153,670,271,411,226,347,
13899,430,170,321,1087,153,670,271,411,226,347,
13900,430,170,321,1087,153,670,271,411,226,347,
13901,430,170,321,1087,153,670,271,411,226,347,
13902,430,170,321,1087,152,670,271,411,226,347,
13903,430,170,321,1087,152,670,271,411,226,347,
13904,430,170,321,1087,152,670,270,411,226,347,
13905,430,170,321,1087,152,670,270,411,226,346,
13906,430,170,321,1087,152,670,270,411,226,346,
13907,430,170,320,1087,152,670,270,411,226,346,
13908,430,170,318,1087,152,670,270,411,226,347,
13909,430,170,318,1087,152,670,270,411,226,347,
13910,430,170,319,1087,152,670,270,411,226,347,
13911,430,170,319,1087,152,670,270,411,226,348,
13912,430,170,319,1087,152,671,270,411,226,348,
13913,430,170,319,1087,152,671,270,411,226,348,
13914,430,170,319,1087,152,671,270,411,226,349,
13915,430,170,319,1087,152,671,270,410,226,349,
13916,430,170,318,1087,152,671,270,410,226,349,
13917,430,170,318,1087,152,671,270,410,226,349,
13918,430,169,318,1087,152,671,270,409,226,349,
13919,430,169,317,1087,152,671,270,409,226,349,
13920,430,169,317,1087,152,671,270,409,226,349,
13921,430,169,316,1086,152,671,270,409,226,349,
13922,430,169,316,1086,152,671,270,409,226,349,
13923,431,169,316,1086,152,671,270,409,226,349,
13924,431,169,316,1086,152,671,270,409,226,349,
13925,431,169,316,1085,152,672,270,409,226,350,
13926,431,169,316,1086,152,672,270,409,226,350,
13927,431,169,316,1086,151,672,270,409,226,350,
13928,431,169,315,1086,151,672,269,409,226,349,
13929,431,169,315,1086,151,672,269,409,226,349,
13930,431,169,315,1086,151,672,269,409,226,349,
13931,431,169,315,1086,151,672,269,409,226,349,
13932,431,169,315,1086,151,673,269,409,226,350,
13933,431,169,315,1086,151,673,269,409,226,350,
13934,431,170,314,1086,151,673,269,409,226,350,
13935,431,170,314,1086,151,673,269,409,226,349,
13936,431,170,315,1086,151,673,269,409,226,349,
13937,431,170,315,1087,150,673,269,409,226,349,
13938,431,170,316,1087,150,673,269,409,226,349,
13939,431,170,316,1086,150,673,269,409,226,348,
13940,431,170,316,1086,150,673,269,409,226,348,
13941,431,170,316,1087,150,673,269,409,226,347,
13942,431,170,316,1087,150,673,268,409,226,347,
13943,431,170,316,1087,150,673,268,409,226,347,
13944,431,170,316,1087,150,673,268,409,226,346,
13945,431,170,316,1088,150,673,268,409,226,346,
13946,431,170,316,1088,150,673,268,409,226,346,
13947,431,170,316,1088,150,673,268,409,226,346,
13948,431,170,316,1088,150,673,268,408,226,346,
13949,431,170,316,1088,150,673,268,408,226,346,
13950,431,170,316,1088,150,673,268,408,226,346,
13951,431,170,315,1088,150,673,268,408,226,346,
13952,431,170,315,1088,149,673,268,408,226,346,
13953,431,169,315,1088,149,673,268,408,227,346,
13954,431,169,315,1088,149,673,268,408,227,346,
13955,431,169,315,1088,150,673,268,408,227,346,
13956,431,169,316,1088,149,673,268,408,227,346,
13957,431,169,316,1089,149,673,269,409,227,346,
13958,431,169,317,1089,149,673,269,409,227,346,
13959,431,169,317,1089,149,673,268,409,227,346,
13960,431,169,317,1089,149,673,268,409,227,346,
13961,431,169,317,1090,149,673,268,409,227,346,
13962,431,169,316,1090,148,673,268,409,227,346,
13963,431,169,316,1090,148,673,267,409,227,347,
13964,431,169,316,1090,148,673,267,409,227,347,
13965,431,169,316,1089,148,674,267,409,227,347,
13966,431,169,316,1089,148,674,267,409,227,347,
13967,431,169,316,1089,148,674,267,409,227,348,
13968,431,169,316,1089,148,674,267,409,227,348,
13969,431,169,317,1089,148,674,267,409,227,348,
13970,431,169,317,1089,148,674,267,409,227,348,
13971,431,169,317,1089,148,674,266,409,227,348,
13972,432,168,317,1089,148,674,266,409,227,348,
13973,432,168,317,1090,148,674,266,409,227,348,
13974,432,168,317,1090,148,673,266,409,227,348,
13975,432,168,317,1090,148,673,266,410,226,347,
13976,432,168,317,1090,148,673,266,410,226,347,
13977,432,168,317,1090,148,674,266,410,226,347,
13978,433,168,317,1091,147,674,265,410,226,347,
13979,433,168,317,1091,147,674,265,410,226,347,
13980,433,168,318,1090,147,674,265,410,226,348,
13981,433,168,318,1090,147,674,265,410,226,348,
13982,433,168,318,1090,147,674,265,410,226,348,
13983,433,168,318,1090,147,674,265,410,226,347,
13984,433,168,318,1090,147,674,265,410,225,347,
13985,433,167,318,1090,147,674,265,410,225,347,
13986,433,167,318,1090,147,674,265,410,225,347,
13987,433,167,318,1090,147,674,265,410,225,347,
13988,433,167,318,1090,147,674,265,410,225,347,
13989,433,167,318,1090,147,674,265,410,225,347,
13990,433,167,318,1090,147,674,265,410,225,348,
13991,433,167,318,1091,147,675,265,410,225,348,
13992,433,167,318,1091,147,675,265,410,225,348,
13993,433,167,317,1091,147,675,265,410,225,348,
13994,433,167,317,1091,147,675,265,410,225,348,
13995,433,167,317,1091,147,675,265,410,224,348,
13996,433,166,317,1091,147,675,265,410,224,348,
13997,434,166,317,1091,147,675,265,410,224,348,
13998,434,166,317,1091,147,675,265,410,224,348,
13999,434,166,317,1091,147,675,265,410,224,348,
14000,434,166,317,1091,147,675,265,411,224,348,
14001,434,166,316,1091,147,677,266,411,224,348,
14002,434,166,316,1091,147,677,266,412,224,348,
14003,434,166,316,1091,147,677,266,412,224,348,
14004,434,166,317,1091,147,677,266,412,224,348,
14005,434,166,317,1090,147,678,266,412,224,348,
14006,434,166,317,1090,147,678,266,412,224,348,
14007,434,166,317,1089,147,678,266,412,224,349,
14008,434,166,317,1089,147,678,266,412,224,349,
14009,434,166,317,1088,147,678,266,412,224,349,
14010,434,167,317,1088,147,678,266,412,224,349,
14011,434,167,317,1088,147,677,266,412,224,349,
14012,434,167,318,1088,147,677,266,412,224,349,
14013,434,167,318,1088,147,677,266,412,224,349,
14014,434,168,318,1088,147,678,266,412,224,349,
14015,434,168,318,1088,147,678,266,412,224,349,
14016,434,168,318,1088,147,679,266,412,224,349,
14017,434,168,318,1088,147,679,266,412,224,348,
14018,435,168,318,1088,147,679,266,412,224,348,
14019,435,168,318,1088,147,679,266,412,224,348,
14020,435,168,318,1088,147,679,266,413,225,348,
14021,435,168,318,1088,147,679,266,413,225,348,
14022,435,168,318,1088,147,679,266,413,225,348,
14023,435,168,318,1089,147,679,266,413,225,348,
14024,435,168,318,1089,147,679,266,413,225,348,
14025,435,168,318,1089,147,679,266,413,225,348,
14026,435,167,318,1089,147,679,266,413,224,348,
14027,435,167,318,1089,147,679,266,414,224,348,
14028,435,167,318,1089,147,679,266,414,224,348,
14029,435,166,318,1089,147,679,266,414,224,348,
14030,435,166,318,1089,147,679,266,413,224,347,
14031,435,166,319,1089,147,679,266,412,224,347,
14032,435,166,320,1089,147,679,266,411,224,345,
14033,435,166,320,1089,147,680,266,411,224,345,
14034,435,166,320,1089,147,680,266,411,224,345,
14035,435,167,319,1089,147,680,266,411,224,345,
14036,435,167,319,1089,147,680,266,411,224,345,
14037,435,166,319,1088,147,680,266,411,224,345,
14038,435,166,319,1088,147,681,266,411,224,345,
14039,435,166,319,1088,147,681,266,411,224,345,
14040,435,166,319,1088,147,681,266,411,224,345,
14041,435,166,319,1088,147,681,266,411,224,345,
14042,435,166,319,1088,147,681,266,411,224,345,
14043,435,166,319,1088,147,681,266,411,224,345,
14044,435,166,319,1088,147,681,266,411,224,345,
14045,435,166,320,1088,147,681,266,411,224,345,
14046,435,166,320,1088,147,681,266,411,224,347,
14047,435,166,320,1087,147,681,266,411,224,347,
14048,435,166,320,1087,147,681,266,411,223,347,
14049,435,166,320,1087,147,681,266,411,222,347,
14050,436,166,320,1087,147,681,266,411,222,347,
14051,436,165,320,1087,147,681,266,411,222,347,
14052,436,165,320,1087,147,681,266,410,222,347,
14053,436,165,320,1087,147,681,266,410,222,347,
14054,436,165,320,1087,147,681,266,410,222,347,
14055,436,165,320,1087,147,681,266,410,222,347,
14056,436,165,320,1088,147,681,266,410,222,347,
14057,436,165,320,1088,147,680,266,410,222,347,
14058,436,165,320,1088,147,680,266,410,222,347,
14059,436,164,320,1088,147,680,266,410,222,347,
14060,435,165,320,1088,147,680,266,411,222,347,
14061,436,165,320,1088,147,680,266,411,222,347,
14062,436,165,320,1089,147,680,266,411,222,347,
14063,436,165,320,1089,147,679,266,411,222,347,
14064,436,165,320,1089,148,679,266,411,222,347,
14065,436,164,320,1089,148,679,266,411,222,348,
14066,436,164,320,1089,148,680,266,411,222,348,
14067,435,164,320,1089,148,680,266,411,222,348,
14068,435,164,320,1089,148,682,266,411,222,348,
14069,436,164,320,1089,148,682,266,411,222,348,
14070,437,164,320,1090,147,682,265,411,222,348,
14071,438,164,320,1090,147,682,265,411,222,348,
14072,438,164,320,1090,147,682,265,411,222,348,
14073,438,164,320,1090,147,682,265,411,222,348,
14074,438,164,320,1091,147,682,265,411,222,348,
14075,438,164,320,1091,147,682,265,411,222,349,
14076,438,164,320,1091,147,681,265,411,222,349,
14077,438,164,320,1091,147,681,264,411,221,349,
14078,438,165,320,1091,147,681,264,411,221,349,
14079,437,165,320,1091,147,681,264,411,221,349,
14080,437,165,320,1091,147,681,264,411,221,349,
14081,437,165,320,1091,147,681,264,411,221,349,
14082,437,165,320,1091,147,680,264,411,221,349,
14083,437,165,320,1091,147,680,264,411,221,349,
14084,437,164,320,1091,147,680,264,411,221,349,
14085,437,164,320,1091,147,680,264,411,221,349,
14086,436,164,320,1091,147,680,264,411,221,349,
14087,436,165,320,1091,147,681,264,411,221,349,
14088,436,165,320,1091,147,681,264,411,221,349,
14089,436,165,320,1091,147,682,264,411,221,349,
14090,436,165,320,1091,148,682,264,410,221,350,
14091,436,165,319,1092,148,682,264,410,221,351,
14092,436,165,319,1092,148,682,264,410,221,351,
14093,436,165,319,1093,148,682,263,410,221,353,
14094,436,165,319,1093,148,682,262,410,220,353,
14095,436,165,319,1093,148,682,262,410,220,353,
14096,436,165,319,1094,148,682,262,410,220,353,
14097,436,166,319,1094,148,682,262,410,220,354,
14098,436,166,319,1094,148,682,262,410,220,354,
14099,436,166,320,1094,147,681,262,410,220,354,
14100,436,166,320,1094,147,681,262,410,220,354,
14101,436,166,321,1094,147,680,262,410,220,354,
14102,436,166,321,1094,147,680,262,410,220,354,
14103,436,166,321,1094,147,680,262,410,220,354,
14104,436,166,321,1094,147,680,262,410,220,354,
14105,436,166,321,1094,147,679,262,410,220,355,
14106,436,166,321,1094,147,679,261,410,220,355,
14107,436,166,321,1094,147,679,261,410,220,355,
14108,436,166,321,1094,147,679,261,410,219,355,
14109,436,166,321,1094,147,679,261,411,219,355,
14110,436,166,321,1093,147,679,261,411,219,355,
14111,434,166,321,1094,147,679,261,411,219,355,
14112,434,166,321,1094,147,679,261,411,219,355,
14113,433,166,321,1094,147,679,261,411,218,355,
14114,434,166,322,1093,146,679,261,412,218,355,
14115,434,165,322,1093,146,679,261,412,219,356,
14116,434,165,322,1093,146,679,261,412,219,356,
14117,434,165,322,1093,146,679,261,412,220,356,
14118,434,165,322,1093,146,679,261,412,219,356,
14119,433,165,322,1093,146,679,261,412,219,356,
14120,433,165,322,1093,146,679,261,412,219,356,
14121,433,165,322,1093,146,679,261,412,219,356,
14122,433,165,323,1093,146,679,261,412,219,356,
14123,433,164,323,1093,145,679,261,412,219,356,
14124,433,164,323,1093,145,679,261,412,219,356,
14125,433,164,323,1093,145,679,261,412,219,356,
14126,433,164,323,1094,145,680,261,411,219,356,
14127,433,164,323,1094,145,680,261,411,219,356,
14128,433,164,323,1094,145,680,261,411,219,356,
14129,433,164,323,1094,145,680,261,411,219,356,
14130,433,164,323,1094,145,680,261,411,219,356,
14131,433,164,323,1094,145,680,261,411,219,356,
14132,432,164,323,1094,145,680,261,411,219,356,
14133,432,164,323,1094,145,680,261,410,219,356,
14134,432,164,323,1094,145,680,261,410,219,356,
14135,432,163,323,1094,145,679,261,410,219,356,
14136,432,163,323,1094,145,680,261,410,219,356,
14137,432,163,324,1094,145,680,261,410,219,356,
14138,432,163,324,1094,144,680,261,410,218,356,
14139,432,163,324,1094,144,680,261,410,219,356,
14140,432,163,324,1094,144,680,261,410,219,356,
14141,432,163,324,1094,144,680,261,410,219,357,
14142,432,163,324,1094,144,680,261,410,219,357,
14143,432,163,325,1094,144,680,261,410,219,357,
14144,432,163,325,1094,144,680,261,410,219,357,
14145,433,163,325,1094,144,680,260,410,219,357,
14146,433,163,325,1094,144,679,259,410,219,357,
14147,433,163,325,1094,144,678,259,410,219,357,
14148,433,163,325,1094,144,678,259,410,219,357,
14149,433,163,325,1094,144,678,259,410,218,357,
14150,433,163,325,1094,144,678,259,410,218,357,
14151,433,163,325,1094,144,678,259,410,218,357,
14152,433,164,326,1094,144,678,259,409,218,357,
14153,433,164,326,1094,144,678,259,409,218,357,
14154,433,164,326,1094,144,678,259,409,218,357,
14155,433,164,327,1094,144,678,259,408,218,357,
14156,433,164,327,1094,144,678,259,408,218,357,
14157,433,164,327,1094,144,678,260,408,218,357,
14158,433,164,327,1094,144,678,260,408,218,357,
14159,433,164,327,1094,144,677,259,408,218,357,
14160,433,164,327,1094,144,677,259,408,218,357,
14161,433,164,327,1094,143,677,259,408,218,358,
14162,432,164,327,1094,143,677,259,408,218,358,
14163,431,164,327,1094,143,677,259,408,218,358,
14164,431,164,327,1094,143,677,259,408,218,358,
14165,431,164,327,1094,143,677,259,408,218,358,
14166,431,164,327,1094,143,677,259,408,218,359,
14167,430,164,327,1094,143,677,259,408,218,359,
14168,430,164,327,1094,143,677,259,408,218,359,
14169,430,164,327,1094,142,677,259,408,218,359,
14170,430,164,327,1094,142,677,259,408,218,359,
14171,430,164,327,1094,142,677,259,407,218,359,
14172,429,164,327,1094,142,677,259,407,218,359,
14173,429,164,327,1094,142,677,259,407,218,359,
14174,429,164,327,1094,142,677,259,407,218,359,
14175,429,164,327,1094,142,678,259,407,218,358,
14176,429,164,328,1094,142,678,259,407,218,358,
14177,429,164,328,1094,142,678,259,407,218,358,
14178,428,164,328,1094,142,678,259,407,218,358,
14179,427,164,328,1093,142,678,259,406,218,358,
14180,427,164,328,1094,142,678,259,407,218,358,
14181,427,164,328,1094,142,678,259,407,218,358,
14182,427,164,328,1094,142,678,259,407,217,358,
14183,427,164,329,1094,141,678,259,407,217,358,
14184,427,164,329,1094,141,678,259,407,217,358,
14185,427,164,329,1094,141,678,259,407,218,358,
14186,427,164,329,1094,141,678,259,407,218,358,
14187,427,164,329,1094,141,678,259,407,218,358,
14188,427,164,329,1094,141,678,259,407,218,358,
14189,427,164,329,1094,141,678,259,407,218,358,
14190,427,164,329,1094,141,678,259,407,218,358,
14191,427,164,330,1094,141,678,259,407,218,358,
14192,427,164,330,1094,141,678,259,407,218,358,
14193,427,164,330,1093,141,678,259,407,218,358,
14194,427,164,330,1093,141,678,259,406,218,358,
14195,427,164,331,1093,141,678,258,407,218,358,
14196,427,164,331,1093,141,678,258,407,219,359,
14197,427,164,331,1093,141,678,258,407,219,359,
14198,427,164,331,1093,141,678,258,407,219,359,
14199,427,163,330,1094,141,678,258,407,219,359,
14200,427,164,330,1094,141,678,258,407,219,359,
14201,428,164,330,1094,141,678,258,407,219,359,
14202,428,164,331,1094,141,678,258,407,219,359,
14203,428,164,331,1094,141,678,259,407,219,359,
14204,428,164,331,1094,141,678,259,407,219,359,
14205,428,164,331,1094,141,678,260,407,219,359,
14206,428,164,331,1094,141,678,260,407,219,359,
14207,428,164,331,1094,140,678,260,407,219,359,
14208,428,164,329,1094,140,678,260,407,219,359,
14209,428,164,328,1094,140,678,260,407,219,359,
14210,428,164,329,1094,140,678,260,407,219,359,
14211,429,164,329,1095,140,678,260,407,219,359,
14212,429,164,329,1095,140,678,260,407,219,359,
14213,429,164,329,1095,140,678,260,407,219,359,
14214,430,164,329,1095,140,678,260,407,219,359,
14215,430,164,329,1095,140,678,260,407,219,359,
14216,430,164,329,1095,140,678,260,407,219,359,
14217,430,164,328,1095,140,678,260,407,219,359,
14218,430,164,328,1095,139,678,260,407,219,360,
14219,430,164,328,1095,139,678,259,407,219,360,
14220,430,164,327,1095,139,678,259,407,219,360,
14221,430,164,327,1095,139,678,259,407,219,360,
14222,430,164,326,1095,139,678,259,407,219,360,
14223,430,164,326,1095,139,678,259,408,220,360,
14224,430,164,326,1095,139,678,259,408,220,360,
14225,430,164,327,1095,139,678,259,407,220,359,
14226,430,164,327,1095,139,678,259,407,220,359,
14227,430,164,327,1095,139,678,259,407,220,359,
14228,430,164,327,1095,139,678,259,407,220,359,
14229,430,164,326,1095,139,678,259,406,221,359,
14230,430,164,326,1096,139,678,259,406,221,359,
14231,430,164,326,1096,139,678,259,406,222,359,
14232,430,164,326,1096,138,678,259,406,222,359,
14233,430,164,326,1096,138,678,258,406,222,359,
14234,430,163,326,1097,138,678,258,406,222,359,
14235,430,163,325,1097,138,678,258,406,222,359,
14236,430,163,325,1097,138,678,258,406,222,359,
14237,430,163,327,1097,137,679,258,406,222,360,
14238,430,163,327,1097,137,679,258,406,222,360,
14239,430,163,327,1097,137,679,258,406,222,360,
14240,430,163,327,1097,137,679,258,406,222,360,
14241,430,163,327,1097,137,679,258,406,222,360,
14242,430,163,327,1096,136,679,258,406,222,360,
14243,430,163,327,1096,136,679,258,406,222,360,
14244,430,163,327,1096,136,679,258,406,222,360,
14245,430,163,327,1096,136,679,258,406,223,360,
14246,430,163,327,1096,136,679,258,406,223,360,
14247,430,163,327,1098,136,679,258,406,223,360,
14248,430,163,327,1098,136,679,258,406,223,359,
14249,430,163,327,1098,136,679,258,406,223,359,
14250,430,163,327,1098,136,679,257,406,223,359,
14251,430,163,327,1098,136,679,257,406,223,359,
14252,430,163,326,1098,136,679,257,406,223,359,
14253,430,162,326,1098,136,679,257,406,223,359,
14254,430,162,327,1099,136,679,256,406,223,359,
14255,430,162,329,1099,136,679,256,406,223,359,
14256,430,162,329,1099,135,679,256,406,223,358,
14257,430,162,329,1099,135,678,256,406,223,358,
14258,430,162,329,1100,135,679,256,405,223,358,
14259,430,162,329,1100,134,679,256,405,223,358,
14260,430,162,329,1099,134,679,256,405,223,357,
14261,430,162,329,1099,134,679,255,405,223,356,
14262,430,162,328,1099,134,679,255,405,223,356,
14263,430,162,328,1099,134,679,255,405,223,356,
14264,430,162,329,1099,134,679,255,405,223,355,
14265,430,162,329,1099,134,679,255,405,222,355,
14266,430,161,329,1099,134,679,255,405,222,355,
14267,430,161,329,1099,134,679,255,405,222,355,
14268,430,161,330,1100,134,679,256,405,222,355,
14269,430,161,330,1100,134,679,255,405,222,355,
