Fri Jan 20 20:45:58 JST 2023
WPSCE-5000-Queue_SEED(2)
simulationTime,Attraction[1],Attraction[2],Attraction[3],Attraction[4],Attraction[5],Attraction[6],Attraction[7],Attraction[8],Attraction[9],Attraction[10],
5277,180,60,92,583,171,146,143,157,79,130,
5278,180,60,92,583,171,146,144,156,79,131,
5279,180,61,92,584,171,146,144,156,78,132,
5280,180,61,92,584,171,146,144,156,78,132,
5281,180,61,92,584,171,146,144,156,78,133,
5282,181,61,92,585,171,146,144,156,78,133,
5283,181,61,92,586,171,146,144,156,78,133,
5284,181,61,92,586,171,146,144,156,78,133,
5285,181,61,92,586,171,146,144,156,79,133,
5286,181,61,92,586,171,146,144,156,79,134,
5287,181,61,92,586,171,145,145,156,79,135,
5288,181,61,92,586,171,145,145,155,79,135,
5289,181,61,92,587,171,145,145,155,79,136,
5290,181,61,92,587,171,145,145,155,79,136,
5291,181,61,92,588,171,145,145,155,79,137,
5292,181,61,92,588,171,145,145,155,79,138,
5293,181,60,92,589,172,145,145,156,79,139,
5294,181,60,92,589,172,145,145,156,79,139,
5295,181,60,92,589,172,145,145,155,79,139,
5296,181,59,92,589,172,145,145,155,79,139,
5297,181,59,91,589,172,145,145,155,80,139,
5298,181,59,91,588,172,145,145,155,80,139,
5299,181,59,91,588,172,145,145,156,80,140,
5300,181,59,91,590,172,145,146,156,80,140,
5301,181,58,91,591,172,144,147,156,80,141,
5302,181,58,91,592,172,144,147,156,80,141,
5303,181,58,91,592,172,144,147,156,80,141,
5304,181,58,91,592,172,144,147,156,80,141,
5305,181,59,91,593,172,144,147,156,80,141,
5306,181,59,91,593,172,144,147,156,80,141,
5307,181,59,91,595,172,144,147,156,80,141,
5308,181,59,91,596,172,144,147,156,80,141,
5309,181,59,91,597,172,144,147,156,80,141,
5310,181,59,91,598,172,144,148,156,80,141,
5311,181,59,91,598,172,144,148,156,80,143,
5312,181,59,91,598,172,144,149,156,80,142,
5313,181,59,91,598,172,144,149,156,80,143,
5314,181,59,91,597,172,144,149,156,80,143,
5315,181,60,91,597,172,143,149,156,80,142,
5316,181,60,91,597,173,143,149,156,80,143,
5317,181,60,91,597,173,143,150,156,80,143,
5318,181,60,91,597,172,143,149,156,80,143,
5319,181,60,90,596,172,143,150,156,80,144,
5320,181,61,90,596,172,143,150,156,81,144,
5321,181,62,90,596,172,143,150,156,81,144,
5322,181,62,90,597,172,143,150,156,81,145,
5323,181,62,90,596,172,143,152,156,81,146,
5324,181,62,90,596,172,143,152,155,81,148,
5325,181,62,90,596,172,143,152,155,81,148,
5326,181,61,90,596,172,143,153,155,81,149,
5327,181,61,90,597,172,143,153,154,81,151,
5328,181,61,90,597,172,143,153,154,81,151,
5329,181,61,90,597,172,143,153,154,81,151,
5330,181,62,90,597,172,143,153,154,81,152,
5331,181,62,90,596,173,143,154,154,81,153,
5332,181,62,90,597,174,143,154,154,81,154,
5333,181,62,90,596,174,143,155,154,81,154,
5334,181,62,90,596,174,143,155,154,81,153,
5335,181,62,90,596,174,143,155,154,81,153,
5336,181,62,89,596,174,143,156,154,81,153,
5337,182,62,89,598,174,143,156,154,81,153,
5338,182,62,89,598,174,143,156,154,81,153,
5339,182,62,89,598,174,143,156,154,81,153,
5340,182,62,89,598,175,143,156,155,81,153,
5341,182,62,88,599,175,143,156,155,81,155,
5342,182,61,88,599,176,143,156,155,81,157,
5343,182,62,88,599,176,143,156,155,81,157,
5344,182,62,88,599,176,143,157,155,81,157,
5345,182,62,87,599,176,143,157,155,81,157,
5346,182,62,87,599,177,143,157,155,81,157,
5347,182,62,87,600,177,143,159,154,81,157,
5348,182,62,87,600,177,143,159,154,81,158,
5349,182,61,87,600,177,143,159,154,81,158,
5350,182,62,87,600,178,143,159,154,81,158,
5351,182,62,86,600,178,143,159,154,81,158,
5352,182,62,86,600,178,143,159,154,81,158,
5353,182,63,86,600,178,143,159,154,81,159,
5354,182,63,86,600,178,143,159,154,80,159,
5355,182,64,86,600,178,143,159,154,80,159,
5356,182,64,86,600,178,143,160,154,80,159,
5357,182,64,86,599,178,143,160,154,80,160,
5358,182,65,85,599,178,143,160,154,80,162,
5359,182,65,85,599,178,143,160,154,80,162,
5360,182,65,85,599,178,143,160,154,80,162,
5361,182,65,85,600,178,143,160,154,80,164,
5362,182,65,85,600,178,143,160,154,80,164,
5363,182,65,85,600,178,143,159,154,80,164,
5364,182,65,85,600,177,143,159,154,80,164,
5365,182,65,85,599,177,143,159,152,80,164,
5366,182,65,85,599,177,143,158,152,80,165,
5367,182,65,85,599,177,143,160,152,80,166,
5368,182,65,85,600,177,143,161,152,81,166,
5369,182,65,85,600,177,143,161,152,81,166,
5370,182,65,85,600,177,143,161,152,81,166,
5371,181,65,85,601,177,143,161,152,81,166,
5372,181,65,85,601,177,143,161,152,81,166,
5373,181,65,85,600,177,143,162,152,81,168,
5374,181,65,85,600,177,143,162,151,81,169,
5375,180,66,85,602,177,143,162,151,81,169,
5376,180,65,85,602,177,143,162,151,81,169,
5377,180,66,85,602,177,143,162,151,81,170,
5378,180,67,85,602,177,143,162,151,81,170,
5379,179,67,85,601,177,143,162,151,82,171,
5380,179,67,84,601,177,143,162,151,81,172,
5381,178,67,84,601,177,143,162,151,81,173,
5382,178,67,84,601,177,143,162,151,81,173,
5383,178,67,84,601,177,143,162,151,81,173,
5384,178,67,84,601,177,143,162,151,81,172,
5385,177,67,84,601,177,143,162,151,81,172,
5386,177,67,84,603,177,142,162,151,82,171,
5387,177,67,84,604,177,142,161,151,82,171,
5388,177,66,84,604,177,142,161,151,82,171,
5389,176,66,84,604,176,142,161,151,82,171,
5390,176,66,84,603,176,142,161,151,82,171,
5391,176,66,84,604,176,142,161,151,83,171,
5392,175,66,84,605,176,142,161,151,83,171,
5393,175,66,84,605,176,142,161,151,84,171,
5394,175,66,85,605,176,142,161,152,84,171,
5395,174,66,85,605,176,142,161,152,84,170,
5396,174,66,85,605,176,142,161,152,84,170,
5397,174,66,85,605,176,142,161,152,84,170,
5398,174,66,85,607,176,142,161,152,84,170,
5399,174,66,85,607,176,142,161,152,84,170,
5400,174,66,85,606,176,142,161,151,84,170,
5401,174,66,85,607,176,142,160,151,84,170,
5402,174,66,85,607,176,142,160,151,84,170,
5403,174,66,84,607,176,142,160,151,84,170,
5404,174,66,84,607,176,142,160,151,84,170,
5405,174,66,84,607,176,142,160,151,84,171,
5406,174,66,84,607,176,142,160,151,84,171,
5407,174,66,84,607,176,142,160,151,84,171,
5408,174,66,84,607,176,142,160,151,84,171,
5409,174,66,84,607,176,142,160,151,84,171,
5410,174,66,85,608,176,142,160,151,84,171,
5411,174,66,85,609,176,142,161,150,84,172,
5412,174,66,85,609,176,141,161,150,84,172,
5413,173,66,85,609,176,141,161,150,84,173,
5414,173,66,85,610,176,141,161,150,84,173,
5415,173,66,85,611,176,141,162,150,84,173,
5416,173,66,85,611,176,143,162,150,85,173,
5417,173,66,85,611,176,143,162,150,85,173,
5418,173,66,85,612,176,143,162,150,85,173,
5419,173,66,85,612,176,142,162,150,85,174,
5420,173,66,85,612,176,143,162,150,85,175,
5421,174,66,85,612,176,143,161,150,85,176,
5422,174,66,85,612,176,143,161,150,85,175,
5423,174,66,86,612,175,143,163,150,85,175,
5424,174,66,86,613,175,142,164,150,85,175,
5425,174,66,86,613,175,142,164,150,85,175,
5426,174,66,86,613,175,142,164,150,85,175,
5427,174,66,87,614,175,142,164,150,85,175,
5428,174,66,87,614,175,142,165,150,85,175,
5429,174,66,87,614,175,141,164,150,86,175,
5430,174,66,87,614,175,141,164,150,86,175,
5431,174,66,87,615,175,141,165,150,85,175,
5432,174,66,88,615,175,141,165,150,85,175,
5433,174,66,88,617,175,140,165,151,85,175,
5434,174,65,88,617,175,140,165,151,85,175,
5435,174,66,88,617,175,140,165,151,85,175,
5436,174,66,88,617,175,140,165,151,84,175,
5437,173,68,88,617,175,140,165,151,84,175,
5438,173,68,88,617,174,140,166,151,84,175,
5439,173,68,88,617,174,140,166,151,84,175,
5440,173,68,88,617,174,140,166,151,84,175,
5441,173,68,88,618,173,140,166,151,84,176,
5442,172,68,88,618,173,140,166,151,84,176,
5443,172,68,88,619,173,140,166,151,85,177,
5444,172,68,88,619,173,140,166,151,85,177,
5445,172,68,87,619,173,140,166,151,85,177,
5446,172,68,87,619,173,140,166,151,85,177,
5447,172,68,87,619,172,140,166,151,85,177,
5448,172,68,87,619,172,140,166,151,85,177,
5449,172,68,87,619,172,140,166,151,85,177,
5450,172,68,87,619,172,140,167,151,85,177,
5451,172,68,87,619,172,140,167,151,85,177,
5452,172,68,87,619,172,140,167,151,86,177,
5453,172,68,87,619,172,140,167,151,86,177,
5454,172,68,87,619,172,139,167,151,87,178,
5455,171,68,87,620,172,139,167,151,87,178,
5456,171,68,87,620,172,139,166,151,87,178,
5457,171,67,87,620,172,139,166,151,87,178,
5458,171,67,87,621,172,139,167,151,87,179,
5459,171,67,87,621,172,140,167,151,86,179,
5460,171,67,87,621,172,140,167,151,86,179,
5461,170,67,87,621,172,140,167,151,86,180,
5462,170,67,87,621,172,140,167,152,86,180,
5463,170,67,87,621,172,140,167,152,85,180,
5464,170,67,88,621,172,140,169,152,85,180,
5465,170,67,88,622,172,140,169,152,85,180,
5466,170,67,88,622,170,139,168,152,85,181,
5467,170,68,88,622,170,139,168,152,85,181,
5468,168,69,88,622,170,139,168,152,85,182,
5469,168,69,88,622,170,139,168,152,85,183,
5470,168,70,88,622,169,139,168,152,85,183,
5471,168,70,88,622,169,139,168,152,85,183,
5472,168,70,88,623,169,139,168,152,85,183,
5473,168,70,88,623,169,139,168,152,85,183,
5474,168,70,88,623,169,139,168,152,85,183,
5475,168,70,88,623,169,139,167,152,85,183,
5476,168,70,88,623,169,139,167,152,85,183,
5477,168,70,89,623,169,138,167,152,85,183,
5478,168,72,89,623,169,139,167,152,85,183,
5479,168,72,89,623,169,140,167,152,85,183,
5480,168,72,89,622,169,140,166,152,85,184,
5481,168,72,89,622,169,140,166,152,85,184,
5482,168,72,90,622,169,140,166,152,85,184,
5483,168,72,90,622,169,140,166,152,85,184,
5484,168,73,90,622,169,140,166,152,85,184,
5485,169,73,90,622,169,140,166,152,85,185,
5486,169,73,90,623,169,140,166,152,85,185,
5487,169,73,90,623,169,140,166,152,85,185,
5488,169,73,90,623,169,140,166,152,84,185,
5489,169,73,90,624,169,140,167,152,84,186,
5490,169,73,90,624,168,140,167,153,84,186,
5491,169,73,90,625,168,140,167,153,84,186,
5492,169,73,89,625,168,140,167,153,84,186,
5493,169,72,89,625,168,140,167,153,84,187,
5494,169,72,89,625,168,140,167,153,83,187,
5495,169,72,89,626,168,141,167,153,83,187,
5496,169,72,90,626,168,141,168,153,83,187,
5497,169,72,90,626,169,141,169,153,83,187,
5498,169,72,90,626,169,141,169,153,83,187,
5499,169,72,90,626,169,141,169,153,82,187,
5500,169,72,90,626,169,141,169,153,82,187,
5501,169,72,90,627,168,140,169,153,82,187,
5502,169,72,90,627,168,140,169,153,82,187,
5503,169,72,90,627,168,140,169,153,81,187,
5504,169,72,90,627,168,140,169,153,81,187,
5505,169,73,90,627,168,140,169,153,81,187,
5506,169,73,90,626,168,140,170,153,81,189,
5507,169,73,90,626,168,140,170,153,81,189,
5508,169,73,90,627,168,140,170,153,81,189,
5509,169,73,90,627,168,140,170,153,81,189,
5510,169,72,90,627,168,140,170,153,81,189,
5511,169,72,90,627,169,140,169,153,80,189,
5512,169,72,90,627,169,140,169,153,80,189,
5513,169,72,90,627,169,140,169,153,80,189,
5514,169,71,90,627,169,140,169,153,80,189,
5515,169,71,90,627,169,140,169,153,79,190,
5516,169,71,90,627,169,140,169,153,79,191,
5517,169,71,90,628,169,140,169,154,79,191,
5518,169,71,90,628,168,141,170,154,79,191,
5519,169,71,90,628,168,141,171,154,79,191,
5520,169,71,90,629,168,141,171,154,79,191,
5521,169,71,90,630,168,141,171,154,78,191,
5522,169,71,90,630,168,141,171,154,78,191,
5523,169,72,90,630,168,142,172,154,78,191,
5524,169,72,90,630,168,141,172,154,77,191,
5525,169,72,90,630,168,141,172,154,77,191,
5526,169,73,90,630,167,141,172,154,77,191,
5527,169,73,90,631,167,141,172,154,77,191,
5528,169,73,90,631,167,141,172,154,77,191,
5529,169,73,90,631,167,141,173,154,77,191,
5530,169,73,90,631,167,141,173,154,77,190,
5531,169,73,90,632,167,141,173,154,77,189,
5532,169,73,90,632,167,141,173,153,77,189,
5533,169,73,90,632,167,141,173,153,77,189,
5534,169,73,90,632,167,141,173,153,77,189,
5535,169,74,90,632,167,141,173,153,77,190,
5536,169,75,89,632,167,141,173,153,77,190,
5537,169,75,89,632,167,141,173,153,77,190,
5538,169,75,89,633,166,140,173,153,77,191,
5539,169,76,89,633,166,140,174,153,77,190,
5540,169,76,89,633,166,140,174,153,77,190,
5541,169,76,89,633,166,140,174,153,77,191,
5542,169,76,90,633,166,140,174,153,77,191,
5543,169,76,91,633,166,140,174,153,77,191,
5544,169,76,91,634,166,140,174,153,77,191,
5545,169,76,92,635,166,140,174,152,77,192,
5546,169,76,93,635,166,140,174,152,77,192,
5547,169,76,93,635,166,140,174,152,77,192,
5548,169,76,93,635,166,140,174,151,77,192,
5549,169,76,93,635,166,140,174,151,77,192,
5550,169,76,93,635,167,140,174,151,77,193,
5551,169,76,93,636,167,140,174,151,77,193,
5552,169,76,93,636,167,142,174,151,77,194,
5553,169,77,93,636,167,142,174,151,77,193,
5554,169,77,93,637,167,142,174,151,77,193,
5555,169,77,93,637,167,143,174,151,77,193,
5556,169,78,93,637,167,143,174,151,77,193,
5557,169,78,93,637,167,143,174,151,77,193,
5558,169,78,93,637,167,143,174,151,77,193,
5559,169,79,93,637,167,143,174,151,77,193,
5560,169,79,93,637,167,143,174,151,77,192,
5561,169,79,92,637,167,143,174,151,77,192,
5562,169,79,92,638,167,143,174,151,77,192,
5563,169,80,92,639,167,143,174,150,77,192,
5564,169,80,92,639,167,143,175,150,77,192,
5565,169,80,92,639,167,144,175,150,77,192,
5566,169,80,92,639,167,144,175,150,77,192,
5567,169,80,92,639,167,144,175,150,77,192,
5568,169,80,92,639,167,144,175,150,77,192,
5569,169,80,91,640,167,145,175,150,76,192,
5570,169,80,90,640,167,145,175,150,76,192,
5571,169,80,90,640,167,145,175,150,76,192,
5572,169,80,90,640,167,145,176,150,76,192,
5573,169,80,90,641,167,145,176,150,76,192,
5574,169,80,90,641,167,145,176,150,76,192,
5575,169,80,90,641,167,145,176,150,76,192,
5576,169,82,90,641,167,145,176,150,76,192,
5577,169,81,90,641,167,145,176,150,76,192,
5578,169,81,91,641,167,145,176,150,76,192,
5579,169,82,91,642,167,145,176,150,76,192,
5580,169,83,91,642,167,145,176,151,76,192,
5581,169,83,91,642,167,145,176,151,76,192,
5582,169,82,91,642,167,145,176,151,76,192,
5583,169,83,91,642,167,145,176,151,76,192,
5584,169,83,93,642,167,145,176,151,77,194,
5585,169,84,94,644,167,145,177,151,77,194,
5586,169,84,94,644,167,145,177,151,77,194,
5587,169,84,94,644,167,144,177,151,77,195,
5588,169,84,94,644,167,144,177,150,77,195,
5589,169,84,94,644,167,144,177,150,77,195,
5590,169,84,94,644,167,144,177,150,77,195,
5591,169,84,94,644,167,144,177,150,77,195,
5592,169,85,94,644,167,144,177,150,77,195,
5593,169,85,94,644,167,144,177,150,77,196,
5594,169,85,95,644,167,144,177,150,77,196,
5595,169,85,95,644,167,144,177,150,77,197,
5596,169,85,95,644,167,144,177,150,77,197,
5597,169,85,94,644,167,144,177,150,77,197,
5598,169,85,95,644,167,144,177,149,77,198,
5599,169,85,95,644,166,144,177,149,77,198,
5600,169,86,96,644,166,144,177,149,77,198,
5601,169,87,96,644,166,144,177,149,77,198,
5602,169,87,96,644,166,143,177,149,77,199,
5603,169,87,96,644,166,143,177,149,77,200,
5604,169,87,96,644,166,143,177,149,77,200,
5605,169,87,96,644,166,143,177,149,77,200,
5606,169,87,96,644,166,143,177,148,77,201,
5607,169,86,96,644,166,143,177,148,77,201,
5608,169,86,96,645,166,143,176,148,77,202,
5609,169,86,96,645,166,143,176,148,77,202,
5610,169,86,97,646,166,143,176,148,77,202,
5611,169,86,98,646,166,143,177,148,77,202,
5612,169,86,98,646,166,143,177,148,77,202,
5613,169,86,98,646,166,143,177,148,77,202,
5614,169,86,98,646,166,143,177,148,77,202,
5615,169,86,98,646,166,142,177,148,77,203,
5616,169,86,99,646,166,142,177,148,77,203,
5617,169,86,99,646,166,142,178,148,77,203,
5618,169,86,100,646,166,142,178,148,77,203,
5619,169,86,99,645,166,142,178,148,77,204,
5620,169,86,99,645,166,142,178,148,77,204,
5621,169,86,99,645,166,142,178,148,77,204,
5622,169,86,99,645,166,142,178,148,77,204,
5623,169,86,100,645,166,142,178,148,77,204,
5624,169,86,100,646,166,142,178,148,77,204,
5625,169,86,100,646,166,142,178,148,77,204,
5626,169,86,100,645,166,142,178,148,77,204,
5627,169,86,100,645,166,142,178,148,77,204,
5628,169,86,100,645,166,142,178,148,77,204,
5629,169,85,100,645,166,142,178,148,77,206,
5630,169,85,100,645,166,142,178,149,77,206,
5631,169,85,100,646,166,142,178,149,77,206,
5632,169,85,100,646,166,142,178,150,77,205,
5633,170,85,100,646,166,142,179,150,77,205,
5634,170,85,100,645,166,142,179,150,77,205,
5635,170,85,100,645,166,143,179,149,77,204,
5636,170,85,99,645,166,144,179,149,77,204,
5637,170,85,99,645,166,144,179,148,77,206,
5638,170,85,99,645,166,144,179,149,77,206,
5639,170,85,99,645,166,144,179,149,77,206,
5640,170,85,99,644,166,144,179,149,77,206,
5641,170,85,98,644,166,144,179,149,77,206,
5642,170,85,98,644,166,144,179,149,77,206,
5643,170,85,98,643,166,144,179,149,77,206,
5644,170,85,99,643,165,144,179,149,77,207,
5645,170,85,98,643,165,144,179,149,76,207,
5646,170,85,100,643,165,144,179,149,76,207,
5647,170,85,100,643,165,144,179,149,76,207,
5648,170,87,100,643,165,144,179,149,76,207,
5649,170,87,100,643,165,144,179,149,76,207,
5650,170,87,100,643,165,144,179,149,76,207,
5651,170,87,100,642,165,144,179,149,76,207,
5652,170,87,99,642,165,144,179,149,76,207,
5653,170,87,100,642,165,144,178,149,76,208,
5654,170,87,100,641,165,144,179,149,76,209,
5655,170,87,100,641,165,144,179,149,76,207,
5656,170,87,101,641,165,144,179,149,76,207,
5657,170,86,102,641,165,144,178,149,76,207,
5658,170,86,101,641,165,144,180,148,76,207,
5659,170,86,101,642,165,144,180,148,76,207,
5660,170,86,102,642,165,144,180,148,76,207,
5661,170,86,102,642,165,144,180,148,76,207,
5662,170,86,102,643,165,144,180,148,76,207,
5663,170,86,102,643,165,144,180,148,76,207,
5664,170,86,102,643,165,144,180,148,76,207,
5665,170,86,103,644,165,144,180,149,76,207,
5666,170,86,103,644,165,145,180,149,76,207,
5667,170,86,103,644,165,145,180,149,76,207,
5668,170,86,104,644,165,145,180,149,76,207,
5669,170,85,104,644,165,146,180,149,76,207,
5670,170,85,104,645,164,147,180,149,75,207,
5671,170,85,104,645,164,147,180,149,75,207,
5672,170,85,104,645,164,147,180,149,75,209,
5673,170,85,104,645,164,147,180,149,75,210,
5674,171,85,104,645,164,147,180,149,75,210,
5675,171,85,104,645,164,147,180,148,75,210,
5676,171,85,104,645,164,147,180,147,75,211,
5677,171,85,104,645,164,147,180,147,75,211,
5678,171,85,104,644,164,147,180,147,75,211,
5679,171,85,104,644,164,147,180,147,76,212,
5680,171,85,103,644,164,147,180,147,76,213,
5681,170,85,103,644,164,147,180,147,76,213,
5682,170,85,103,644,164,147,179,147,76,213,
5683,170,84,103,644,164,147,179,147,76,213,
5684,170,84,103,644,164,147,180,147,76,213,
5685,170,84,103,643,164,147,180,146,76,213,
5686,169,84,103,643,164,146,180,146,76,213,
5687,169,84,103,643,164,146,181,146,76,213,
5688,170,84,103,643,164,146,181,146,76,213,
5689,169,84,104,643,164,146,181,146,76,213,
5690,169,84,104,643,164,146,181,146,76,213,
5691,169,84,104,643,164,146,180,146,76,213,
5692,168,84,104,643,164,146,181,146,76,213,
5693,168,84,104,643,164,146,181,146,76,213,
5694,168,84,104,642,164,146,181,146,76,213,
5695,167,84,104,642,164,146,181,146,76,213,
5696,167,84,105,642,164,147,181,146,76,213,
5697,167,84,105,642,164,147,181,146,76,213,
5698,167,84,106,642,164,147,181,146,76,213,
5699,166,84,106,642,164,147,181,146,76,213,
5700,166,84,106,641,164,147,181,146,76,213,
5701,167,84,106,643,164,147,181,146,76,213,
5702,166,84,107,643,164,147,181,146,76,213,
5703,166,84,107,643,164,147,181,146,76,213,
5704,166,84,106,643,163,147,181,146,76,213,
5705,165,84,106,643,163,147,181,146,76,212,
5706,165,84,106,643,163,147,181,146,76,211,
5707,165,84,106,643,163,147,181,146,76,211,
5708,165,84,106,643,163,149,181,146,76,211,
5709,165,84,106,643,163,149,181,146,76,211,
5710,165,84,106,643,163,149,181,145,76,211,
5711,165,84,106,644,163,149,181,145,76,211,
5712,165,84,106,644,163,149,180,145,76,211,
5713,165,84,107,644,163,148,179,145,76,211,
5714,165,83,108,644,163,148,179,145,76,211,
5715,165,83,108,644,163,148,179,145,76,210,
5716,165,83,108,644,163,148,179,145,76,210,
5717,165,83,108,645,163,148,179,145,76,210,
5718,165,83,108,645,163,148,180,145,76,210,
5719,166,83,110,646,162,148,179,145,76,210,
5720,166,83,110,647,162,147,179,145,76,210,
5721,166,83,110,647,162,148,179,145,76,210,
5722,166,83,110,647,161,148,179,144,75,210,
5723,165,83,110,647,161,148,179,145,75,210,
5724,165,83,110,647,161,148,179,145,75,210,
5725,165,83,110,647,161,147,179,145,75,210,
5726,165,83,110,648,161,147,179,145,75,210,
5727,165,83,110,648,161,147,179,145,74,210,
5728,165,83,110,648,160,147,179,145,74,210,
5729,165,83,110,649,160,147,179,145,74,210,
5730,165,83,110,649,160,146,179,145,74,210,
5731,165,83,110,649,160,147,179,145,74,211,
5732,165,83,110,650,160,147,179,145,74,211,
5733,165,83,111,650,160,146,179,145,74,211,
5734,165,83,111,650,160,146,180,145,74,211,
5735,165,83,111,650,160,146,180,145,74,211,
5736,165,84,111,650,160,146,180,145,74,211,
5737,165,83,111,650,160,146,180,145,74,211,
5738,165,83,111,651,160,146,180,145,74,211,
5739,165,83,111,651,160,146,180,145,74,211,
5740,165,83,111,651,160,146,180,145,74,211,
5741,165,83,111,651,160,146,180,145,74,210,
5742,165,83,111,651,160,147,180,145,74,209,
5743,165,83,111,651,160,147,180,145,74,209,
5744,165,83,111,651,160,147,180,145,74,209,
5745,165,83,111,651,160,147,180,145,74,209,
5746,165,83,111,651,158,147,180,145,74,209,
5747,165,83,111,651,158,147,179,145,74,209,
5748,164,83,111,652,158,147,179,145,74,209,
5749,164,83,111,652,158,147,179,145,74,209,
5750,164,83,111,652,158,147,179,145,73,209,
5751,164,83,111,652,157,147,179,145,73,209,
5752,164,83,111,652,157,147,179,145,73,209,
5753,163,83,111,652,157,147,179,145,73,209,
5754,163,83,111,652,157,147,179,145,72,209,
5755,163,83,111,652,157,146,179,146,72,209,
5756,163,83,111,652,157,146,178,146,72,209,
5757,163,83,111,652,157,146,178,146,72,209,
5758,163,83,111,652,157,146,178,146,72,209,
5759,163,83,111,652,157,146,178,146,72,209,
5760,163,83,111,652,157,147,178,146,72,209,
5761,163,83,112,652,157,147,178,146,72,209,
5762,163,83,112,653,157,147,178,146,72,209,
5763,163,83,112,653,157,147,178,146,72,209,
5764,163,83,113,653,157,147,178,146,72,209,
5765,163,83,113,653,157,147,177,146,72,209,
5766,162,83,113,653,157,148,177,146,72,209,
5767,162,83,113,653,157,147,177,146,72,209,
5768,162,83,113,653,157,147,177,146,72,209,
5769,162,83,113,653,157,147,177,147,72,209,
5770,162,83,113,653,156,147,176,147,72,209,
5771,161,83,113,654,156,147,176,147,72,209,
5772,161,83,113,654,156,147,176,147,72,209,
5773,161,83,113,654,156,147,176,147,72,209,
5774,161,82,113,654,156,147,176,148,72,209,
5775,161,83,113,654,156,147,176,148,72,209,
5776,161,83,115,654,156,147,176,148,72,209,
5777,161,83,115,656,156,147,176,148,72,209,
5778,160,83,116,656,156,146,176,148,71,209,
5779,159,83,116,656,156,147,176,148,71,209,
5780,159,83,116,656,156,147,176,148,71,209,
5781,159,83,117,656,156,147,176,148,71,209,
5782,160,83,117,656,155,147,176,149,71,209,
5783,160,83,117,656,155,147,176,149,71,209,
5784,160,83,118,656,155,147,176,149,71,209,
5785,160,83,118,656,155,149,176,149,70,209,
5786,160,83,118,656,155,149,176,149,70,209,
5787,160,83,118,656,156,149,176,149,70,209,
5788,160,84,118,656,156,150,176,149,70,209,
5789,160,84,118,658,156,150,176,150,69,209,
5790,160,84,118,658,156,151,176,150,69,209,
5791,160,83,118,658,156,152,176,150,69,209,
5792,160,83,117,658,156,152,176,150,70,209,
5793,160,83,117,659,156,152,176,150,70,209,
5794,160,82,118,659,156,152,176,150,69,209,
5795,161,82,118,659,156,152,176,150,69,209,
5796,161,82,118,660,156,152,176,150,69,209,
5797,161,82,118,660,156,152,176,150,69,209,
5798,161,82,118,660,156,152,176,150,69,209,
5799,161,82,118,660,155,152,176,150,69,209,
5800,161,82,118,659,155,152,176,151,69,209,
5801,161,82,118,659,155,152,176,151,68,209,
5802,161,83,118,659,155,151,175,151,68,209,
5803,161,83,118,659,155,151,175,151,68,209,
5804,161,83,118,659,155,152,175,151,68,209,
5805,161,83,118,659,155,152,175,151,68,209,
5806,161,83,118,659,155,152,175,151,67,209,
5807,161,83,118,659,154,152,175,151,67,209,
5808,161,83,118,659,154,153,175,151,67,209,
5809,161,83,118,659,154,153,175,151,67,209,
5810,161,83,118,659,154,153,175,151,67,209,
5811,161,83,118,660,154,153,175,151,66,209,
5812,162,83,118,660,154,154,175,151,66,209,
5813,162,83,118,660,154,154,175,151,66,209,
5814,162,83,118,660,154,155,175,151,65,209,
5815,162,83,118,660,154,155,175,151,65,209,
5816,162,83,118,660,154,155,175,151,65,209,
5817,163,83,118,660,154,155,175,151,65,209,
5818,163,83,118,660,153,155,175,151,65,209,
5819,163,83,119,660,153,155,175,151,65,209,
5820,163,83,119,660,153,155,175,151,65,209,
5821,163,83,119,661,153,155,175,151,65,210,
5822,163,83,122,661,153,155,175,152,65,210,
5823,163,83,122,661,153,155,175,152,65,210,
5824,163,83,122,661,153,154,174,152,65,210,
5825,163,84,122,662,153,154,174,152,65,210,
5826,163,84,122,661,153,154,174,152,65,210,
5827,163,84,122,661,153,154,174,152,65,210,
5828,163,84,122,661,153,154,174,152,65,210,
5829,163,84,122,661,153,154,174,152,65,210,
5830,163,84,122,661,153,156,174,152,65,210,
5831,163,84,122,661,153,156,174,152,65,210,
5832,163,84,122,661,153,156,174,152,65,210,
5833,163,84,122,661,153,156,174,152,65,210,
5834,163,84,122,661,153,156,174,152,65,210,
5835,163,84,122,661,153,156,174,152,65,210,
5836,163,84,121,662,153,157,174,152,65,210,
5837,163,84,124,662,153,157,174,152,65,210,
5838,163,84,124,663,153,157,174,152,65,210,
5839,163,84,124,663,153,156,174,152,65,210,
5840,163,84,124,663,153,156,175,152,65,210,
5841,163,85,124,663,153,156,175,152,65,210,
5842,163,85,124,663,153,156,175,151,65,210,
5843,163,85,124,663,153,156,175,151,65,210,
5844,163,85,124,663,153,156,176,151,65,210,
5845,163,85,125,663,153,156,176,151,65,210,
5846,163,85,125,663,153,156,176,151,65,210,
5847,163,85,125,663,153,156,176,151,65,210,
5848,163,85,126,663,153,156,176,152,65,210,
5849,163,85,126,663,153,156,176,152,65,210,
5850,163,85,126,663,153,156,176,152,65,209,
5851,163,85,126,663,153,156,176,153,65,208,
5852,163,85,126,663,153,156,176,153,65,208,
5853,163,85,126,663,153,156,176,153,65,208,
5854,163,85,126,663,153,156,176,153,65,208,
