Thu Jan 19 15:13:49 JST 2023
WSCE-10000-Queue_SEED(0)
simulationTime,Attraction[1],Attraction[2],Attraction[3],Attraction[4],Attraction[5],Attraction[6],Attraction[7],Attraction[8],Attraction[9],Attraction[10],
1981,46,27,34,111,100,92,42,84,24,168,
1982,47,27,34,111,100,92,42,84,24,168,
1983,47,27,34,112,100,93,41,86,24,168,
1984,47,27,34,113,100,93,41,86,24,168,
1985,47,27,34,113,100,93,41,86,24,169,
1986,48,27,34,113,101,93,41,86,24,170,
1987,48,27,34,113,101,93,41,86,24,171,
1988,48,27,34,113,101,94,41,87,24,171,
1989,48,27,34,114,101,94,41,87,24,171,
1990,49,27,34,114,100,93,41,87,24,171,
1991,49,27,34,115,100,93,41,87,24,171,
1992,49,27,34,115,100,94,43,87,24,172,
1993,49,27,34,115,100,93,44,87,24,172,
1994,49,27,34,115,100,93,44,87,24,173,
1995,49,27,34,115,100,92,44,87,24,174,
1996,50,27,34,115,100,92,45,88,24,174,
1997,50,27,34,115,100,92,45,88,25,174,
1998,50,27,34,115,100,92,45,89,26,175,
1999,50,26,34,115,100,92,45,89,26,175,
2000,50,26,34,115,100,92,45,89,26,175,
2001,50,26,34,115,100,92,45,89,27,175,
2002,50,26,34,115,100,92,45,89,27,174,
2003,51,26,34,115,100,92,45,89,27,175,
2004,52,26,34,115,99,93,45,89,27,175,
2005,53,26,34,115,99,93,45,89,27,174,
2006,53,26,34,115,99,93,45,89,27,174,
2007,53,26,34,115,99,93,45,89,27,173,
2008,53,26,34,115,100,93,45,89,28,174,
2009,53,26,34,115,100,92,46,89,28,174,
2010,53,26,34,115,100,92,46,89,28,173,
2011,53,26,34,115,100,92,46,89,28,173,
2012,53,26,34,115,100,92,46,89,28,173,
2013,53,26,34,115,100,93,47,89,27,173,
2014,52,26,34,115,100,94,47,89,28,173,
2015,51,26,34,115,100,94,47,89,29,173,
2016,50,26,34,116,99,94,48,89,29,174,
2017,49,26,34,116,99,94,48,90,29,173,
2018,49,26,34,116,99,95,48,91,29,173,
2019,50,26,33,116,99,95,48,92,29,173,
2020,50,26,33,116,99,95,49,92,29,173,
2021,50,26,33,116,99,96,50,93,30,173,
2022,50,26,33,117,99,95,50,93,30,173,
2023,50,26,33,117,99,95,50,93,30,174,
2024,51,26,33,117,99,95,51,93,30,174,
2025,51,26,32,117,99,95,51,95,30,174,
2026,51,25,32,117,100,95,51,95,30,174,
2027,51,25,32,117,100,95,51,95,30,174,
2028,50,25,32,117,100,95,51,95,30,174,
2029,50,25,32,117,101,95,51,95,30,174,
2030,51,25,32,117,101,95,51,95,30,174,
2031,51,25,32,117,101,95,50,95,30,174,
2032,51,25,32,117,102,95,50,95,30,173,
2033,51,25,32,117,102,95,50,95,30,173,
2034,51,25,32,117,101,95,50,95,30,174,
2035,51,26,32,117,101,95,51,95,30,174,
2036,51,26,32,117,101,95,51,95,29,174,
2037,51,26,32,117,102,95,51,95,29,174,
2038,51,26,32,117,102,96,51,95,29,174,
2039,51,26,32,117,102,97,51,95,30,174,
2040,51,26,32,117,102,97,51,95,30,174,
2041,51,26,32,117,102,97,51,95,30,173,
2042,51,26,32,118,103,97,51,95,29,173,
2043,53,26,32,118,103,97,51,95,30,171,
2044,52,26,32,118,103,97,51,96,30,171,
2045,52,25,32,118,103,97,51,96,30,171,
2046,52,25,32,118,103,97,51,97,30,171,
2047,53,25,32,118,103,98,51,97,30,172,
2048,53,26,32,118,103,98,51,97,30,173,
2049,53,26,32,119,103,98,51,97,30,173,
2050,53,26,32,119,102,98,51,97,30,174,
2051,53,26,32,119,102,98,51,97,29,174,
2052,52,26,32,119,102,99,51,97,29,174,
2053,52,26,32,119,102,99,51,97,29,174,
2054,53,26,32,119,101,100,50,97,29,174,
2055,53,26,32,119,101,100,50,98,29,173,
2056,53,26,32,119,101,102,50,98,29,174,
2057,53,26,32,120,101,103,50,98,29,174,
2058,54,26,32,120,101,103,50,99,29,175,
2059,54,26,32,121,101,103,50,100,29,175,
2060,54,26,32,121,100,103,50,100,29,174,
2061,54,26,32,122,100,103,50,100,29,174,
2062,53,26,32,122,100,103,50,100,29,174,
2063,53,26,32,122,100,103,50,100,28,174,
2064,53,26,32,122,101,103,50,100,28,174,
2065,53,26,32,122,101,103,51,100,28,174,
2066,53,26,32,122,101,103,51,100,28,174,
2067,53,26,32,122,101,103,51,100,28,174,
2068,53,26,32,122,101,103,51,100,28,174,
2069,53,26,32,122,100,103,52,100,28,174,
2070,52,26,32,122,100,103,53,101,28,174,
2071,53,26,32,122,100,104,53,102,29,174,
2072,53,26,32,124,100,104,53,103,29,174,
2073,53,26,32,124,100,104,53,104,29,175,
2074,53,26,32,124,100,104,53,104,30,175,
2075,53,26,32,124,100,104,53,104,30,176,
2076,53,26,32,124,100,104,53,105,29,176,
2077,54,26,33,124,99,104,53,105,29,176,
2078,55,26,33,124,99,104,53,105,29,176,
2079,56,26,33,124,99,104,54,105,29,176,
2080,56,26,33,124,99,104,54,106,29,176,
2081,56,26,33,125,99,104,54,106,29,177,
2082,56,27,33,125,99,104,54,106,29,177,
2083,56,27,33,125,99,104,54,106,29,177,
2084,57,27,33,125,99,104,55,106,30,177,
2085,57,27,33,125,98,104,56,106,30,177,
2086,57,27,33,125,98,104,56,106,31,177,
2087,57,27,33,125,98,104,56,106,32,177,
2088,58,27,33,124,98,104,56,106,32,177,
2089,58,27,33,124,98,104,55,106,32,177,
2090,58,27,33,125,100,104,55,106,32,177,
2091,58,27,33,125,101,104,55,106,32,177,
2092,58,27,33,125,102,104,55,106,32,177,
2093,58,27,33,126,102,104,55,106,32,178,
2094,58,26,33,126,102,104,55,107,32,178,
2095,58,26,33,126,102,104,55,107,32,178,
2096,58,26,33,127,102,104,55,107,32,178,
2097,58,26,33,127,102,104,55,107,32,178,
2098,58,26,34,127,102,104,56,107,32,178,
2099,58,26,34,127,102,104,56,109,32,178,
2100,58,26,34,127,102,104,56,110,32,178,
2101,58,25,34,127,102,104,56,110,33,178,
2102,58,25,34,127,102,105,56,110,33,178,
2103,58,25,34,127,102,105,56,110,33,178,
2104,58,25,34,127,102,105,56,110,33,178,
2105,58,25,34,127,102,105,57,111,33,178,
2106,58,25,34,127,102,105,57,111,33,178,
2107,58,25,34,127,102,106,57,112,33,178,
2108,58,25,34,126,102,106,57,112,33,178,
2109,58,25,34,126,103,106,57,112,32,178,
2110,58,25,34,126,103,106,58,112,32,178,
2111,58,25,34,126,103,106,58,113,32,178,
2112,58,25,34,126,103,106,58,115,31,178,
2113,58,25,34,126,103,106,58,115,31,178,
2114,59,25,34,126,103,106,58,115,31,178,
2115,59,25,34,126,105,106,58,115,31,178,
2116,60,25,34,126,105,106,58,115,31,178,
2117,60,25,34,126,105,106,58,115,31,179,
2118,61,26,34,126,105,106,58,115,32,179,
2119,61,26,34,126,106,106,58,115,32,179,
2120,61,25,33,126,106,106,58,115,32,179,
2121,62,25,33,126,106,106,58,115,33,179,
2122,62,26,32,126,106,106,59,116,33,179,
2123,62,26,32,126,107,106,59,116,33,179,
2124,62,26,33,126,107,106,59,117,33,179,
2125,62,26,33,126,107,106,60,117,33,180,
2126,62,26,33,126,107,106,60,117,33,181,
2127,62,26,33,127,107,106,61,117,33,181,
2128,62,26,33,127,107,106,61,117,33,181,
2129,62,26,33,128,107,106,61,117,34,182,
2130,63,26,33,127,107,106,60,117,35,182,
2131,63,26,33,127,107,106,60,117,35,182,
2132,63,26,33,127,108,106,60,117,35,182,
2133,63,26,33,128,109,107,60,117,35,182,
2134,63,26,33,128,109,107,59,117,35,183,
2135,63,26,33,128,109,107,59,117,35,184,
2136,63,25,33,128,109,107,59,117,35,184,
2137,63,25,33,128,107,107,59,117,35,185,
2138,64,25,33,127,107,107,59,118,35,186,
2139,65,25,33,127,107,107,59,118,35,186,
2140,65,25,33,127,107,108,59,119,35,186,
2141,65,25,33,127,107,109,59,120,35,186,
2142,66,26,33,127,107,109,59,120,35,186,
2143,66,26,34,128,107,109,59,120,35,186,
2144,66,26,34,128,107,109,59,120,35,186,
2145,66,26,34,128,108,109,59,121,35,186,
2146,66,26,34,128,108,109,58,121,35,186,
2147,66,26,34,129,108,109,58,121,35,186,
2148,66,26,34,129,108,110,59,121,36,186,
2149,66,26,33,130,108,110,59,121,36,186,
2150,66,26,33,131,108,111,59,121,36,186,
2151,66,26,33,131,108,111,59,122,36,186,
2152,66,26,33,131,107,111,59,122,36,187,
2153,66,26,33,131,108,111,59,122,36,188,
2154,66,26,33,131,108,111,60,122,36,188,
2155,66,26,33,131,108,112,60,122,36,188,
2156,66,26,33,131,108,112,60,122,36,189,
2157,66,26,33,131,108,112,60,122,36,189,
2158,66,26,33,130,109,113,60,122,36,190,
2159,66,26,33,130,110,114,60,121,36,190,
2160,66,26,33,131,110,114,60,122,36,190,
2161,66,26,33,131,110,114,60,122,36,191,
2162,66,26,33,131,110,115,60,122,36,191,
2163,66,26,33,131,111,115,59,122,36,191,
2164,66,26,33,131,111,115,59,122,36,191,
2165,67,26,33,131,111,115,59,122,36,191,
2166,67,26,33,131,111,115,59,122,36,191,
2167,67,26,33,130,111,116,59,122,35,191,
2168,67,26,33,129,111,116,59,122,35,191,
2169,67,25,33,129,111,116,59,122,35,191,
2170,67,25,33,129,111,117,59,122,35,191,
2171,67,25,33,129,111,117,59,121,35,191,
2172,67,25,33,129,111,117,60,121,35,191,
2173,67,25,33,129,111,117,60,121,35,191,
2174,68,24,33,129,111,117,60,120,35,191,
2175,68,24,33,128,111,117,60,119,35,191,
2176,68,24,33,128,113,117,60,118,36,191,
2177,68,24,33,128,113,118,60,118,37,192,
2178,68,24,33,127,113,118,60,117,37,192,
2179,68,23,33,128,113,118,60,117,37,192,
2180,68,23,33,128,113,118,61,117,37,192,
2181,68,23,34,128,113,118,61,116,37,192,
2182,68,23,34,128,113,118,61,116,38,192,
2183,69,23,33,129,113,118,61,116,38,192,
2184,70,23,33,128,113,118,61,116,37,192,
2185,70,23,33,128,113,118,61,115,37,192,
2186,70,23,33,128,113,118,61,115,37,192,
2187,71,23,33,128,113,118,61,115,37,193,
2188,72,23,33,128,113,118,61,115,36,193,
2189,72,23,34,128,113,118,61,115,36,193,
2190,72,23,34,129,114,118,61,114,36,193,
2191,72,23,33,129,114,118,61,114,36,193,
2192,72,23,34,129,114,118,61,114,36,193,
2193,72,23,34,129,115,118,61,115,36,193,
2194,72,23,34,129,115,118,61,115,36,193,
2195,72,23,35,130,115,118,60,115,36,193,
2196,72,22,35,130,115,118,60,115,36,193,
2197,72,22,35,130,115,119,60,115,36,193,
2198,72,22,35,130,115,119,60,116,36,193,
2199,72,22,35,130,115,120,60,116,36,194,
2200,72,22,35,130,115,120,60,116,36,194,
2201,72,24,35,129,115,120,60,116,36,195,
2202,72,24,35,128,115,120,60,116,38,195,
2203,72,24,35,128,115,120,60,116,38,195,
2204,72,24,35,128,115,120,60,116,38,195,
2205,72,24,35,128,115,120,60,116,38,196,
2206,72,24,35,128,115,120,60,116,38,196,
2207,72,24,34,128,115,120,60,117,39,196,
2208,73,24,34,128,115,120,60,116,39,196,
2209,73,24,34,128,115,120,60,116,39,196,
2210,73,24,34,128,115,119,60,116,39,196,
2211,73,24,34,128,116,118,60,116,39,196,
2212,73,24,35,128,116,119,60,116,39,197,
2213,73,25,35,128,116,119,61,116,39,197,
2214,73,25,35,128,117,119,61,116,39,197,
2215,73,25,35,128,118,119,62,116,39,197,
2216,73,25,35,128,118,119,62,116,39,197,
2217,75,25,35,129,118,119,62,115,40,198,
2218,75,25,35,129,118,119,62,114,40,198,
2219,75,25,35,129,119,119,62,114,40,199,
2220,75,25,35,131,119,119,62,114,40,199,
2221,75,25,35,131,119,119,62,115,40,199,
2222,75,25,35,131,119,119,62,115,40,199,
2223,76,25,35,131,119,120,62,116,40,200,
2224,76,25,35,131,119,120,62,116,40,201,
2225,76,25,35,131,119,120,62,116,40,201,
2226,76,25,36,131,119,120,62,116,40,201,
2227,76,25,36,131,119,120,62,116,40,201,
2228,76,25,36,131,119,120,62,116,40,201,
2229,76,25,36,131,119,120,62,116,40,201,
2230,77,25,36,131,119,120,62,116,39,201,
2231,77,25,36,131,119,120,62,116,39,201,
2232,77,25,36,131,119,120,62,116,39,201,
2233,77,24,36,131,119,120,62,116,39,201,
2234,77,25,36,131,119,120,62,116,39,201,
2235,77,25,36,131,119,120,62,116,39,201,
2236,77,25,36,131,119,120,62,117,39,201,
2237,77,25,36,131,119,120,62,117,39,201,
2238,77,26,36,131,119,120,62,117,39,201,
2239,77,27,36,132,119,120,62,117,39,201,
2240,77,27,36,132,119,120,62,117,39,201,
2241,77,27,36,132,119,120,62,117,39,201,
2242,77,27,35,132,119,120,62,117,39,201,
2243,77,27,34,132,120,120,62,117,39,201,
2244,77,27,34,132,120,120,62,117,39,201,
2245,77,27,35,132,120,120,62,117,39,201,
2246,77,27,35,132,120,119,62,117,39,201,
2247,77,27,36,132,120,121,62,117,39,201,
2248,77,27,36,132,120,121,64,117,39,201,
2249,77,27,36,132,120,122,64,117,39,201,
2250,77,27,36,132,120,123,64,118,39,201,
2251,77,26,35,132,120,123,64,118,39,201,
2252,78,26,35,132,120,123,64,119,39,201,
2253,78,26,35,132,120,122,64,119,39,201,
2254,79,26,35,132,121,122,64,119,39,201,
2255,79,26,35,132,121,123,64,119,39,201,
2256,79,26,35,133,122,123,64,119,39,201,
2257,79,26,35,133,123,123,64,119,39,201,
2258,79,26,35,133,123,123,64,119,39,201,
2259,80,26,35,133,123,123,64,119,39,201,
2260,80,26,35,134,124,123,64,119,39,201,
2261,80,26,35,134,125,123,63,119,39,201,
2262,80,26,35,134,125,121,63,120,39,201,
2263,80,26,35,134,125,123,63,120,39,201,
2264,80,26,35,134,125,123,63,120,39,201,
2265,80,26,35,134,125,124,64,120,39,201,
2266,80,26,35,134,125,124,64,120,39,201,
2267,80,26,35,134,125,124,63,120,39,201,
2268,79,26,35,134,125,125,63,121,39,201,
2269,78,27,35,134,125,125,63,122,39,201,
2270,78,27,36,134,124,124,63,122,41,201,
2271,78,27,36,134,124,125,63,123,41,201,
2272,77,27,36,134,124,125,63,123,41,201,
2273,77,29,36,134,124,126,62,123,41,201,
2274,77,29,37,134,124,127,62,123,41,201,
2275,77,29,37,134,124,127,62,123,41,201,
2276,77,29,37,135,124,127,62,123,41,201,
2277,77,29,37,136,124,127,62,123,41,201,
2278,77,29,38,137,124,126,62,123,41,201,
2279,76,28,38,138,124,126,62,123,40,201,
2280,76,28,38,139,124,126,62,123,40,201,
2281,76,28,38,140,124,127,62,123,40,202,
2282,76,28,38,141,124,129,62,123,40,202,
2283,76,28,38,141,124,129,62,123,40,202,
2284,76,28,38,141,123,129,62,123,41,202,
2285,76,28,38,141,123,129,62,124,42,202,
2286,76,28,38,143,123,129,62,124,42,202,
2287,76,28,38,143,125,129,62,124,43,202,
2288,76,28,38,143,125,130,62,124,43,202,
2289,76,29,38,143,125,131,62,124,43,202,
2290,76,29,38,143,125,130,62,124,43,202,
2291,76,29,38,143,126,130,62,124,43,202,
2292,76,29,38,143,126,130,61,124,43,202,
2293,76,29,39,143,126,130,61,124,43,202,
2294,76,29,39,143,126,129,61,124,43,202,
2295,76,29,39,144,126,129,61,125,44,202,
2296,76,29,39,144,125,128,61,125,44,202,
2297,76,29,39,144,125,128,61,125,44,203,
2298,76,29,39,144,125,128,61,125,44,203,
2299,76,30,39,144,125,129,61,125,44,203,
2300,76,30,39,144,125,129,61,126,44,203,
2301,76,30,39,144,125,129,61,126,44,203,
2302,77,30,39,144,125,129,61,126,44,203,
2303,77,30,39,144,125,129,62,126,44,203,
2304,77,32,39,144,125,130,62,127,43,203,
2305,78,32,39,144,125,130,62,127,43,203,
2306,78,31,39,145,125,130,62,127,43,203,
2307,78,31,39,145,125,130,63,127,43,203,
2308,78,31,39,145,125,130,63,127,43,203,
2309,78,31,40,145,125,129,63,127,43,203,
2310,79,31,40,145,126,129,62,127,43,203,
2311,79,31,40,145,126,129,62,127,43,203,
2312,80,31,40,145,126,129,62,127,43,203,
2313,80,31,40,145,126,129,62,127,43,204,
2314,80,31,40,146,125,129,62,127,43,204,
2315,80,31,40,146,125,129,62,127,43,204,
2316,80,31,40,147,125,129,62,127,43,205,
2317,80,31,40,147,125,129,62,127,43,205,
2318,80,31,40,147,125,130,62,127,43,205,
2319,80,31,41,147,125,130,62,127,44,205,
2320,80,31,42,148,125,130,62,127,44,205,
2321,80,32,42,148,126,131,62,128,44,205,
2322,80,32,43,148,126,131,62,128,44,204,
2323,81,32,43,148,126,130,62,128,44,204,
2324,80,32,43,148,127,130,62,128,44,204,
2325,79,31,42,149,127,130,62,129,44,203,
2326,78,31,42,149,127,130,62,129,43,204,
2327,77,31,42,149,128,131,63,130,44,203,
2328,77,31,42,149,128,131,63,130,44,203,
2329,77,31,42,149,128,131,63,130,45,203,
2330,77,31,42,149,127,131,63,130,45,202,
2331,77,31,42,150,127,131,63,130,45,204,
2332,78,31,42,150,127,131,63,130,44,204,
2333,78,31,42,150,127,131,63,130,44,204,
2334,78,31,42,150,126,131,63,130,44,204,
2335,78,31,42,150,126,131,63,130,44,204,
2336,78,31,42,151,126,132,63,130,44,204,
2337,78,31,42,151,126,132,63,131,44,203,
2338,77,32,42,151,126,132,63,131,44,203,
2339,77,32,41,151,126,132,64,131,44,203,
2340,78,33,41,151,125,132,64,131,44,203,
2341,78,33,41,152,125,132,64,131,44,203,
2342,78,33,41,152,125,132,64,131,43,203,
2343,78,33,41,152,125,132,64,132,42,203,
2344,79,33,41,152,124,132,64,132,43,203,
2345,79,33,41,153,126,132,63,132,43,203,
2346,79,33,41,153,126,132,63,132,43,203,
2347,79,33,41,154,126,132,63,132,43,203,
2348,79,33,41,154,126,133,63,132,43,203,
2349,79,33,42,154,126,133,63,132,43,203,
2350,79,33,42,154,126,133,63,133,43,203,
2351,80,33,42,154,126,133,63,133,43,203,
2352,79,33,42,154,126,134,63,133,43,203,
2353,79,33,42,154,126,135,63,133,42,203,
2354,79,33,42,154,126,135,63,133,42,203,
2355,79,32,42,155,126,135,63,133,43,203,
2356,79,32,42,155,126,135,63,133,44,203,
2357,79,33,42,155,125,135,63,133,45,203,
2358,79,33,42,155,125,135,62,134,45,203,
2359,79,33,42,155,125,135,62,135,45,203,
2360,79,33,43,155,126,135,62,135,46,203,
2361,80,33,43,156,126,135,62,135,46,202,
2362,80,33,43,156,126,135,62,135,46,202,
2363,79,33,43,157,126,135,62,136,46,200,
2364,79,33,43,158,127,135,62,136,46,200,
2365,80,33,43,158,126,135,62,136,46,201,
2366,80,33,43,158,126,135,62,136,46,201,
2367,80,33,43,158,126,135,62,136,45,202,
2368,80,33,44,159,126,135,62,136,45,202,
2369,80,33,44,160,126,135,62,136,45,202,
2370,81,34,44,160,127,136,62,136,45,202,
2371,81,34,44,160,127,136,62,136,45,202,
2372,81,34,44,161,127,136,62,137,45,202,
2373,82,34,44,161,127,136,62,137,46,202,
2374,82,33,45,161,127,136,62,137,46,202,
2375,82,33,45,161,127,136,62,137,46,202,
2376,82,34,45,161,127,136,62,138,46,202,
2377,84,34,45,161,127,136,62,139,46,201,
2378,84,34,45,161,127,136,63,140,46,201,
2379,84,34,45,161,128,137,62,140,47,202,
2380,83,34,45,161,128,137,62,140,48,201,
2381,83,33,45,162,128,137,62,140,48,202,
2382,83,33,45,163,128,137,62,140,48,202,
2383,83,34,45,163,129,137,63,140,48,202,
2384,83,34,45,163,129,137,63,140,48,202,
2385,83,34,45,163,130,137,64,140,48,203,
2386,83,34,45,163,130,137,64,140,48,203,
2387,84,34,45,163,130,137,64,140,48,203,
2388,84,34,45,163,130,137,64,141,48,204,
2389,84,34,45,164,130,137,64,141,48,204,
2390,85,34,45,164,130,137,64,142,49,204,
2391,85,35,45,165,130,137,64,142,49,204,
2392,85,35,45,165,130,137,64,142,49,204,
2393,85,35,45,166,130,137,64,143,49,204,
2394,86,35,45,166,130,137,64,143,49,204,
2395,86,35,45,167,130,137,64,144,49,205,
2396,87,35,45,167,130,137,64,144,49,205,
2397,87,36,45,167,130,137,64,144,49,205,
2398,88,36,45,167,130,137,64,144,49,205,
2399,89,36,45,168,130,137,65,144,48,205,
2400,89,36,45,169,130,137,65,144,48,205,
2401,90,36,46,169,130,137,65,144,48,205,
2402,90,36,46,169,131,137,65,144,47,205,
2403,90,36,46,169,131,137,65,144,48,205,
2404,90,36,46,170,131,137,65,144,48,205,
2405,91,36,46,170,131,137,66,144,48,205,
2406,91,36,46,170,131,137,66,144,48,205,
2407,91,36,46,171,131,137,66,144,48,205,
2408,91,36,46,171,131,137,66,144,49,205,
2409,91,36,46,171,131,137,66,144,49,206,
2410,91,36,46,171,131,137,66,144,49,206,
2411,91,36,46,172,131,137,66,145,49,206,
2412,91,37,46,172,131,137,66,145,50,206,
2413,91,37,47,172,131,137,67,145,49,206,
2414,91,36,47,172,131,138,67,145,49,206,
2415,91,36,48,172,131,138,67,146,49,206,
2416,91,36,49,172,131,138,67,147,50,206,
2417,91,35,50,172,130,138,67,147,50,206,
2418,91,35,50,173,129,138,68,147,50,206,
2419,92,35,50,173,130,138,68,147,50,206,
2420,93,36,50,173,130,140,69,147,50,206,
2421,93,36,49,174,130,141,68,147,50,206,
2422,93,36,49,174,130,141,68,147,51,206,
2423,93,36,49,173,131,141,69,147,51,206,
2424,93,36,48,173,131,141,68,147,51,207,
2425,93,36,48,174,131,141,68,147,51,207,
2426,95,36,48,174,131,141,68,147,51,207,
2427,95,36,48,174,131,141,68,147,52,207,
2428,95,36,49,174,131,141,68,147,52,207,
2429,96,36,49,173,131,141,68,147,52,207,
2430,96,36,49,173,131,141,69,147,52,207,
2431,96,36,49,173,132,142,69,147,52,207,
2432,96,37,49,173,131,142,69,147,52,207,
2433,96,37,49,173,131,142,69,147,52,207,
2434,96,37,49,173,131,142,69,147,52,207,
2435,96,37,49,173,131,142,69,148,52,207,
2436,96,37,49,173,131,142,69,148,52,207,
2437,96,37,49,173,131,142,68,148,52,207,
2438,96,37,49,173,132,143,68,148,52,207,
2439,96,37,49,175,132,143,68,148,52,207,
2440,97,37,49,175,132,143,68,148,52,207,
2441,97,38,49,175,132,143,68,148,52,207,
2442,97,40,49,175,132,143,69,148,53,207,
2443,97,41,49,175,132,143,69,148,53,207,
2444,97,41,49,175,132,143,69,150,53,207,
2445,97,41,49,176,132,143,69,150,53,207,
2446,97,41,49,176,132,143,69,150,53,207,
2447,97,41,49,176,132,143,69,150,53,207,
2448,97,41,49,176,132,143,70,150,53,207,
2449,97,40,48,176,133,143,70,151,53,207,
2450,97,40,48,176,133,143,70,151,53,207,
2451,97,40,49,175,133,143,70,151,53,207,
2452,97,40,49,175,133,143,70,151,53,208,
2453,98,40,49,174,134,143,70,151,53,208,
2454,100,40,49,174,134,143,69,151,53,208,
2455,100,39,50,174,134,143,69,151,53,208,
2456,100,39,50,174,134,143,70,151,53,208,
2457,100,39,50,174,134,143,71,151,52,208,
2458,100,39,50,173,134,143,71,151,52,208,
2459,101,38,50,173,135,143,71,151,53,208,
2460,101,38,51,173,135,143,71,151,53,208,
2461,101,38,52,173,135,143,71,151,53,208,
2462,101,38,52,173,135,143,71,151,53,209,
2463,101,38,52,173,136,144,72,152,53,209,
2464,101,38,52,173,136,144,72,152,53,209,
2465,101,38,52,173,136,144,72,151,53,209,
2466,101,38,52,173,137,144,73,151,53,209,
2467,101,38,52,173,137,144,73,151,54,209,
2468,101,38,52,173,137,145,73,151,55,209,
2469,101,38,52,173,137,145,73,150,55,209,
2470,102,39,53,174,137,145,73,151,55,209,
2471,102,39,53,174,137,145,73,151,55,209,
2472,102,39,53,174,137,145,73,151,55,209,
2473,102,39,53,174,138,145,73,151,55,209,
2474,102,39,53,175,138,145,73,152,55,209,
2475,103,39,53,175,138,145,73,152,54,210,
2476,103,39,53,175,138,145,73,152,54,210,
2477,103,38,53,175,139,145,73,152,54,210,
2478,103,38,52,174,139,145,73,152,54,210,
2479,103,38,52,174,139,145,73,152,53,210,
2480,103,38,52,175,140,146,73,152,53,211,
2481,103,38,53,175,140,146,73,151,53,211,
2482,103,38,53,176,140,146,73,151,54,211,
2483,103,38,53,176,140,146,73,151,54,211,
2484,103,38,52,177,140,146,73,150,55,211,
2485,103,38,52,177,140,146,73,149,55,211,
2486,103,39,52,177,140,146,72,148,55,213,
2487,103,39,52,176,140,146,72,148,55,213,
2488,103,40,54,175,140,146,72,148,55,213,
2489,103,40,54,175,140,146,72,148,55,213,
2490,103,40,54,175,141,146,72,148,55,213,
2491,104,40,54,175,142,146,72,147,55,213,
2492,104,40,53,175,142,146,72,147,55,213,
2493,104,40,53,175,142,146,72,147,55,215,
2494,104,40,53,176,142,146,72,147,55,215,
2495,104,40,53,176,142,146,72,146,55,215,
2496,105,40,53,177,142,146,72,146,55,215,
2497,105,40,53,178,142,147,72,146,55,215,
2498,105,40,53,177,142,147,72,146,55,215,
2499,105,40,53,177,142,147,73,146,55,215,
2500,105,40,54,177,142,147,73,145,55,215,
2501,105,40,54,177,143,147,73,146,55,215,
2502,105,41,54,178,143,147,73,147,55,215,
2503,105,41,54,178,143,147,73,148,55,215,
2504,105,41,54,178,143,147,73,148,55,215,
2505,105,41,55,179,143,147,73,149,55,215,
2506,105,41,55,179,144,148,73,150,55,215,
2507,105,41,56,179,145,149,74,150,56,215,
2508,105,41,55,180,145,149,74,150,56,215,
2509,105,41,55,180,145,149,74,150,56,215,
2510,105,41,55,180,145,148,75,151,57,215,
2511,106,41,55,180,145,147,75,151,57,216,
2512,107,41,55,181,145,147,75,151,58,216,
2513,107,40,55,181,145,147,75,151,58,216,
2514,107,40,55,181,145,147,75,151,58,216,
2515,107,40,55,181,145,147,75,151,58,216,
2516,107,40,55,180,145,148,75,151,58,216,
2517,107,40,55,180,145,148,75,152,59,216,
2518,107,40,55,180,145,148,75,151,59,216,
2519,107,40,55,181,145,148,75,151,59,216,
2520,107,40,55,182,146,148,75,151,58,217,
2521,108,40,55,181,146,148,77,151,58,217,
2522,108,40,55,180,146,148,77,151,58,217,
2523,108,40,55,180,146,148,77,151,58,217,
2524,109,40,55,182,146,148,77,151,58,217,
2525,109,41,55,182,146,148,77,151,58,217,
2526,109,41,55,182,146,148,77,151,58,217,
2527,109,41,55,182,146,148,77,150,58,217,
2528,109,41,55,182,146,148,77,149,58,217,
2529,109,41,55,182,145,148,77,149,58,217,
2530,109,41,55,182,145,148,77,149,58,217,
2531,109,41,56,182,145,148,77,149,58,217,
2532,109,40,56,182,145,148,77,149,58,217,
2533,109,40,56,183,146,148,77,149,58,217,
2534,110,41,56,183,146,148,77,149,58,217,
2535,110,41,56,183,147,148,77,149,58,219,
2536,110,41,57,184,147,149,77,149,58,219,
2537,111,42,57,184,147,149,77,149,58,219,
2538,111,43,57,184,147,149,77,150,58,219,
2539,111,43,57,184,147,149,77,151,59,219,
2540,111,43,57,184,147,149,77,151,59,219,
2541,111,43,57,184,147,149,77,152,59,219,
2542,111,43,57,184,148,149,77,152,59,220,
2543,111,43,55,184,149,150,77,152,59,220,
2544,111,43,54,184,149,150,77,152,59,221,
2545,111,43,54,185,149,150,77,152,59,221,
2546,111,43,54,185,149,150,77,153,61,221,
2547,111,43,54,185,150,152,77,153,61,221,
2548,111,43,54,185,150,152,77,153,61,221,
2549,111,43,54,185,150,152,77,153,61,221,
2550,111,43,54,185,151,152,77,153,61,221,
2551,111,43,53,185,150,152,76,155,61,221,
2552,111,43,53,185,150,152,76,156,61,221,
2553,111,43,54,185,150,151,76,157,61,221,
2554,111,44,54,185,150,151,76,158,61,221,
2555,111,44,54,185,151,151,76,158,61,221,
2556,111,44,54,185,151,151,76,158,61,221,
2557,111,45,54,185,151,151,76,158,62,221,
2558,111,45,54,185,151,151,75,159,62,221,
