Tue Jan 31 03:07:14 JST 2023
WPSCE-4000-Queue_SEED(0)
simulationTime,Attraction[1],Attraction[2],Attraction[3],Attraction[4],Attraction[5],Attraction[6],Attraction[7],Attraction[8],Attraction[9],Attraction[10],
11882,329,284,283,353,325,342,268,311,295,371,
11883,329,284,283,353,325,342,268,311,295,371,
11884,329,284,283,353,325,342,268,311,294,372,
11885,329,284,283,353,325,342,268,311,294,372,
11886,329,284,283,353,325,342,269,311,294,372,
11887,330,284,283,353,324,342,269,311,294,372,
11888,330,284,283,354,324,342,269,310,294,372,
11889,330,285,283,354,324,342,269,310,294,372,
11890,330,285,283,354,324,342,269,310,293,372,
11891,330,285,283,354,324,342,269,310,293,372,
11892,330,285,283,354,324,342,269,310,293,372,
11893,330,285,283,354,324,342,269,310,292,372,
11894,330,284,283,354,324,342,270,310,292,372,
11895,330,284,283,354,324,342,270,310,291,372,
11896,330,284,283,354,324,342,270,310,291,372,
11897,330,284,283,354,324,342,270,310,291,372,
11898,330,284,283,354,324,342,270,310,291,372,
11899,330,284,283,354,324,342,270,310,291,372,
11900,331,284,284,354,324,342,270,310,290,372,
11901,331,284,285,354,325,342,270,310,290,372,
11902,331,284,285,354,325,342,270,310,290,372,
11903,331,284,285,353,325,342,270,310,290,372,
11904,331,284,285,353,326,342,271,310,290,372,
11905,330,284,285,353,326,342,270,310,290,372,
11906,330,284,285,353,325,342,270,310,290,372,
11907,330,284,285,353,325,342,270,310,291,372,
11908,330,284,286,353,325,341,270,310,291,372,
11909,330,284,286,353,325,341,270,310,291,372,
11910,330,284,286,353,325,341,270,310,291,372,
11911,330,284,286,353,325,341,270,311,291,372,
11912,330,284,286,353,325,341,270,311,291,372,
11913,330,284,286,353,325,341,270,311,291,372,
11914,330,284,286,353,325,341,269,311,291,372,
11915,330,284,286,353,325,341,269,311,291,372,
11916,330,284,286,353,325,341,269,311,291,372,
11917,330,284,286,353,325,341,269,311,291,372,
11918,331,284,286,353,325,342,269,311,291,372,
11919,331,284,286,353,325,341,269,311,291,372,
11920,331,284,286,353,325,341,268,311,291,372,
11921,331,283,286,353,325,341,268,311,291,372,
11922,331,283,286,353,325,341,268,311,291,372,
11923,331,283,286,353,325,341,268,311,291,372,
11924,331,283,286,353,325,341,268,311,290,372,
11925,332,283,286,353,325,341,268,311,290,372,
11926,332,283,286,353,325,341,268,312,290,372,
11927,332,283,285,353,326,342,269,312,290,372,
11928,332,284,285,352,325,341,269,312,290,372,
11929,332,284,285,352,325,342,269,312,290,372,
11930,332,284,284,352,325,342,269,312,290,371,
11931,332,284,284,352,325,342,269,312,290,371,
11932,332,284,284,352,324,342,269,312,290,371,
11933,332,284,284,353,324,342,269,312,290,371,
11934,332,284,284,352,324,342,269,312,290,371,
11935,332,284,284,352,325,342,269,312,290,370,
11936,332,284,284,352,325,342,269,312,290,370,
11937,332,285,284,352,325,342,269,312,290,370,
11938,332,285,284,352,325,342,269,312,290,371,
11939,333,285,284,352,325,342,269,312,290,371,
11940,333,285,284,352,325,342,269,312,290,371,
11941,333,285,284,352,325,342,269,312,290,371,
11942,333,285,285,352,325,342,268,312,290,371,
11943,333,285,286,352,325,342,268,312,290,371,
11944,333,285,286,352,325,342,268,312,289,371,
11945,333,285,286,352,325,342,268,312,289,371,
11946,333,285,286,352,325,342,268,312,289,371,
11947,333,285,286,352,325,342,268,312,289,371,
11948,333,285,286,352,325,342,268,312,289,371,
11949,332,285,286,352,325,342,268,312,289,371,
11950,332,285,286,352,326,342,268,311,289,371,
11951,332,285,286,352,326,342,268,311,289,371,
11952,332,285,286,352,326,342,267,311,289,371,
11953,332,285,286,352,326,342,268,311,289,371,
11954,332,285,286,352,326,342,268,311,290,371,
11955,332,285,286,352,326,342,268,311,290,371,
11956,332,285,286,352,326,342,268,310,290,371,
11957,331,285,286,352,326,342,268,310,291,372,
11958,331,285,286,352,326,342,268,310,292,372,
11959,331,285,286,352,326,342,268,310,292,371,
11960,331,285,286,352,326,342,268,310,292,370,
11961,331,285,286,352,327,342,268,310,292,370,
11962,331,285,285,352,327,342,268,310,292,370,
11963,331,285,285,352,327,342,267,310,292,370,
11964,331,285,285,352,327,342,267,310,292,370,
11965,331,285,285,352,327,342,267,310,292,370,
11966,331,285,285,352,327,343,267,310,292,370,
11967,331,285,285,352,327,343,267,310,292,370,
11968,331,285,284,351,327,343,267,310,292,370,
11969,331,285,284,351,327,343,267,310,292,370,
11970,331,284,283,351,327,343,267,310,291,370,
11971,331,284,283,351,327,343,267,309,291,370,
11972,331,284,283,352,328,343,267,310,291,370,
11973,331,284,283,352,328,343,267,310,291,370,
11974,331,284,283,352,328,344,267,310,291,370,
11975,331,283,283,351,328,344,267,310,291,370,
11976,331,283,283,351,328,344,267,310,291,370,
11977,331,283,283,351,328,344,267,310,291,370,
11978,331,283,283,351,328,344,267,310,291,370,
11979,331,283,283,351,328,344,267,310,291,370,
11980,331,283,283,351,328,344,267,310,291,370,
11981,331,283,283,351,329,344,266,310,291,369,
11982,331,283,283,351,329,344,266,310,291,369,
11983,331,283,283,351,329,344,266,310,291,369,
11984,331,283,283,351,329,344,266,310,291,369,
11985,331,283,283,351,329,344,266,310,291,369,
11986,331,283,283,351,329,344,266,310,290,369,
11987,332,283,283,350,329,344,266,310,290,369,
11988,331,283,282,350,329,344,266,311,290,369,
11989,331,283,282,350,329,343,266,311,290,369,
11990,331,283,282,350,329,343,266,311,290,369,
11991,332,283,282,350,329,343,267,312,290,369,
11992,331,283,282,350,329,343,267,312,290,369,
11993,331,283,282,350,329,343,267,312,290,369,
11994,331,283,282,350,329,343,267,312,290,369,
11995,331,283,282,349,329,344,267,312,290,369,
11996,331,283,281,349,329,344,267,312,290,369,
11997,331,282,281,349,329,344,266,312,289,369,
11998,331,282,280,349,329,344,266,312,289,369,
11999,332,282,280,349,328,344,266,311,289,369,
12000,332,282,280,349,328,344,266,311,289,369,
12001,332,282,280,349,328,344,266,311,289,369,
12002,332,282,280,349,328,344,266,310,289,369,
12003,332,282,280,349,328,344,266,310,288,368,
12004,332,282,280,349,328,344,266,310,288,368,
12005,332,282,279,349,328,343,266,310,288,368,
12006,332,282,279,349,328,343,266,310,288,368,
12007,332,282,279,349,328,343,266,311,288,368,
12008,332,282,279,349,328,343,267,311,288,368,
12009,332,282,279,349,329,343,267,311,288,368,
12010,332,282,279,349,329,343,267,311,288,368,
12011,332,282,279,349,329,343,267,311,288,368,
12012,332,282,279,349,329,343,267,311,288,368,
12013,332,282,280,349,329,343,267,311,288,368,
12014,332,282,280,349,329,343,267,312,288,368,
12015,332,282,280,349,329,343,267,312,288,368,
12016,332,282,280,349,329,343,267,312,288,368,
12017,332,282,280,349,329,343,267,312,288,368,
12018,332,282,280,349,329,343,267,312,287,368,
12019,332,282,280,349,329,343,267,312,288,368,
12020,332,282,280,349,329,343,267,312,288,368,
12021,332,281,280,349,329,343,267,312,288,368,
12022,332,281,280,349,329,343,267,311,288,368,
12023,332,280,280,349,329,343,267,311,288,368,
12024,332,280,280,350,329,343,267,311,288,368,
12025,332,280,280,351,329,343,267,311,288,368,
12026,332,280,280,351,329,343,267,311,288,368,
12027,332,280,280,351,329,343,267,311,288,368,
12028,332,280,280,351,329,343,267,311,288,368,
12029,331,280,280,351,329,343,267,311,288,368,
12030,332,280,280,351,329,343,267,311,288,368,
12031,332,280,280,351,329,343,268,311,288,368,
12032,332,280,280,351,329,343,268,311,288,368,
12033,332,281,280,351,329,343,268,311,288,368,
12034,332,281,280,350,329,343,268,310,288,368,
12035,332,281,280,350,329,343,268,310,288,368,
12036,332,281,280,350,329,343,268,310,288,368,
12037,332,281,280,350,329,343,268,310,288,368,
12038,332,282,280,350,329,343,268,310,288,368,
12039,332,282,280,350,329,343,268,310,288,369,
12040,332,282,280,350,329,343,267,310,288,369,
12041,332,282,280,350,329,343,267,310,288,369,
12042,332,282,280,350,329,343,267,310,288,369,
12043,332,282,280,350,329,343,267,310,288,369,
12044,332,282,280,350,329,343,267,310,288,369,
12045,332,282,280,350,329,343,266,310,288,369,
12046,332,282,280,350,329,343,266,310,288,369,
12047,332,282,280,350,329,344,266,311,288,369,
12048,332,282,280,350,329,344,266,311,288,369,
12049,332,281,280,350,329,344,266,311,288,369,
12050,332,280,280,350,329,344,266,311,288,368,
12051,332,280,280,351,329,344,266,311,288,368,
12052,332,280,280,351,329,344,266,311,288,368,
12053,332,280,280,351,329,344,266,311,288,369,
12054,332,280,280,351,329,344,266,311,288,369,
12055,332,280,280,350,329,344,266,311,288,369,
12056,332,280,280,350,330,344,266,310,288,369,
12057,332,280,280,350,330,344,266,310,288,369,
12058,332,280,280,350,330,344,266,310,288,369,
12059,332,280,280,350,330,344,266,310,288,369,
12060,333,280,280,350,329,344,266,310,288,369,
12061,333,280,280,350,328,343,266,310,288,369,
12062,332,280,280,350,329,343,266,310,288,367,
12063,332,280,280,350,329,342,266,310,286,367,
12064,332,280,279,350,329,342,266,310,286,367,
12065,332,280,279,350,329,342,266,310,286,367,
12066,332,281,279,350,329,342,266,310,286,367,
12067,332,281,279,351,329,342,266,310,286,367,
12068,332,281,279,351,329,342,266,309,286,367,
12069,332,281,279,351,329,342,266,309,286,367,
12070,332,281,280,351,329,342,266,308,286,367,
12071,331,281,280,351,329,342,266,308,286,367,
12072,331,281,280,350,330,342,266,308,286,367,
12073,331,280,280,350,329,342,266,308,286,367,
12074,331,280,281,350,328,342,266,308,286,367,
12075,331,280,281,350,328,342,266,308,286,367,
12076,331,280,281,349,328,342,266,308,286,367,
12077,331,280,281,349,328,342,266,308,286,367,
12078,331,280,281,349,328,342,267,308,286,367,
12079,330,280,281,349,328,342,267,308,287,367,
12080,330,280,281,349,328,342,267,308,287,366,
12081,330,280,281,349,328,342,267,308,287,366,
12082,330,280,281,349,328,342,267,308,287,366,
12083,330,280,281,350,328,342,267,308,287,366,
12084,330,280,281,350,328,342,267,308,287,366,
12085,330,280,281,350,328,342,267,308,287,366,
12086,330,280,281,350,327,342,267,308,287,366,
12087,330,280,281,350,327,342,267,308,287,366,
12088,330,280,281,350,326,342,267,308,287,366,
12089,330,280,281,350,326,342,267,308,287,366,
12090,330,280,281,350,326,341,267,308,288,366,
12091,330,280,281,350,326,341,267,307,288,366,
12092,330,280,281,350,326,341,267,307,288,366,
12093,330,279,280,350,326,341,267,307,288,366,
12094,330,279,280,351,326,341,267,307,288,366,
12095,330,279,280,351,326,341,267,307,288,366,
12096,330,279,280,351,325,341,267,307,288,366,
12097,330,279,280,351,325,341,267,307,288,366,
12098,330,279,280,351,325,341,267,307,289,366,
12099,330,279,280,351,325,341,267,307,289,366,
12100,330,279,280,351,325,341,267,307,290,366,
12101,330,279,280,351,325,341,267,307,290,366,
12102,330,280,280,351,323,341,267,307,290,366,
12103,330,280,280,351,323,341,267,307,290,366,
12104,330,280,280,351,323,341,267,307,290,366,
12105,330,280,280,352,323,342,267,307,290,366,
12106,329,280,280,352,323,342,267,307,290,366,
12107,329,280,280,352,323,342,268,307,290,366,
12108,329,280,279,352,323,342,268,307,290,366,
12109,329,280,279,352,323,342,268,307,290,366,
12110,329,280,279,352,323,342,268,307,290,366,
12111,329,280,280,352,323,342,268,306,290,366,
12112,329,280,281,352,323,342,268,306,290,366,
12113,329,280,281,352,323,342,268,306,290,366,
12114,329,280,281,352,323,342,268,306,290,366,
12115,329,280,281,352,323,342,268,305,290,366,
12116,329,280,281,352,323,342,268,305,290,366,
12117,329,280,281,352,323,342,268,305,290,366,
12118,329,280,282,352,322,341,268,305,290,366,
12119,329,280,282,352,322,341,268,305,290,366,
12120,329,280,282,352,322,341,268,305,290,366,
12121,329,280,282,352,322,341,268,305,290,366,
12122,329,280,282,352,322,341,268,305,290,366,
12123,329,280,282,352,322,341,268,306,290,367,
12124,329,280,282,352,322,341,268,306,291,367,
12125,329,280,282,352,322,341,268,306,291,367,
12126,328,280,283,352,322,341,268,306,291,367,
12127,329,280,283,352,322,341,268,306,291,367,
12128,329,280,283,352,322,341,268,307,291,367,
12129,329,280,283,352,322,341,268,307,292,366,
12130,329,279,283,352,322,341,268,307,292,366,
12131,329,279,284,352,322,340,268,307,292,366,
12132,329,279,284,352,322,341,268,307,292,366,
12133,329,279,284,352,322,341,268,307,292,366,
12134,329,279,284,352,322,341,268,307,292,366,
12135,329,279,285,352,322,341,268,307,292,366,
12136,329,279,285,352,322,341,268,307,292,365,
12137,328,279,286,352,322,340,268,307,292,365,
12138,328,279,286,352,322,340,268,307,291,365,
12139,328,279,286,352,322,340,267,307,291,365,
12140,329,278,286,352,322,340,267,307,291,365,
12141,329,278,286,352,322,339,266,307,291,364,
12142,329,278,286,352,322,339,266,308,291,364,
12143,329,278,286,351,322,339,266,308,291,364,
12144,329,278,286,351,322,339,266,308,291,364,
12145,329,278,286,351,322,339,266,308,291,364,
12146,329,278,286,351,322,339,266,308,291,364,
12147,329,278,286,351,322,339,266,308,291,364,
12148,329,278,286,351,322,339,266,308,291,364,
12149,329,278,286,351,322,339,266,309,291,364,
12150,329,278,286,351,322,339,266,309,292,364,
12151,329,278,286,352,322,339,266,309,292,364,
12152,329,278,286,352,322,339,266,309,292,365,
12153,329,278,286,352,322,339,266,309,292,365,
12154,329,278,286,352,322,338,266,309,292,366,
12155,329,278,286,352,322,338,266,309,293,366,
12156,329,278,285,352,322,338,266,309,293,366,
12157,329,278,285,352,322,337,266,309,293,366,
12158,329,278,285,352,322,337,266,309,293,366,
12159,329,278,285,352,323,337,265,309,293,366,
12160,328,278,286,352,323,337,265,309,293,366,
12161,328,277,286,352,323,337,265,309,293,366,
12162,328,277,286,352,323,337,265,309,293,366,
12163,328,277,286,352,323,337,265,309,293,366,
12164,328,277,286,352,323,337,265,309,293,366,
12165,329,277,285,352,323,337,265,309,293,366,
12166,329,277,285,352,323,337,265,309,293,366,
12167,329,277,285,352,323,337,264,308,293,366,
12168,329,277,285,351,323,337,264,308,293,366,
12169,329,277,285,351,323,337,265,308,293,366,
12170,329,277,285,352,323,337,265,308,293,366,
12171,328,277,285,352,323,337,265,308,294,366,
12172,328,277,285,352,323,337,264,308,294,367,
12173,328,277,285,352,323,337,264,308,294,367,
12174,328,276,285,352,323,337,264,308,294,367,
12175,328,276,285,352,323,337,264,308,293,367,
12176,328,276,285,352,323,337,264,308,293,367,
12177,328,276,285,352,323,338,264,308,293,367,
12178,328,276,285,353,323,338,264,308,293,367,
12179,328,276,285,354,323,338,264,308,294,367,
12180,328,276,284,354,323,338,264,308,294,367,
12181,328,277,284,354,323,338,264,308,293,367,
12182,328,277,284,354,323,338,264,308,294,367,
12183,328,277,284,354,323,338,264,308,294,367,
12184,328,277,284,354,323,338,264,308,293,367,
12185,328,277,284,354,323,338,264,308,292,367,
12186,329,277,284,354,322,338,264,308,292,367,
12187,329,277,284,354,322,338,264,308,292,367,
12188,330,277,284,354,322,338,264,308,292,367,
12189,330,277,284,354,322,338,264,308,292,367,
12190,330,277,284,354,322,338,264,308,292,367,
12191,330,277,284,354,322,338,264,308,291,367,
12192,330,277,284,355,322,338,265,308,291,367,
12193,330,277,284,355,322,338,265,308,291,367,
12194,330,277,284,355,322,338,265,308,291,367,
12195,330,277,284,355,322,338,264,308,291,365,
12196,330,277,284,355,322,338,264,308,291,365,
12197,330,277,284,355,322,338,264,308,291,365,
12198,330,277,284,354,322,339,264,307,291,365,
12199,330,277,284,354,322,339,264,307,291,365,
12200,330,277,284,354,322,339,264,307,291,365,
12201,330,276,284,353,322,339,264,307,291,365,
12202,330,276,284,353,322,339,264,308,291,365,
12203,330,276,284,353,322,339,264,308,291,365,
12204,330,276,284,353,322,339,264,308,291,365,
12205,330,276,284,353,322,339,264,308,292,365,
12206,330,276,284,354,322,339,265,308,292,365,
12207,330,276,284,355,322,339,265,309,292,366,
12208,330,276,284,355,321,338,265,309,292,366,
12209,330,276,285,355,321,338,266,309,292,366,
12210,330,276,285,355,321,338,265,309,292,366,
12211,330,276,285,355,321,338,265,309,292,366,
12212,330,276,285,356,321,338,265,309,292,366,
12213,330,276,285,356,320,338,265,309,292,366,
12214,330,276,285,356,320,339,265,309,291,366,
12215,330,276,285,356,321,339,265,309,291,366,
12216,329,276,285,357,321,339,265,309,291,366,
12217,329,276,285,357,321,339,265,309,291,366,
12218,329,276,285,357,321,339,265,309,291,366,
12219,329,276,285,357,321,338,265,309,291,366,
12220,329,276,285,357,321,338,265,309,293,366,
12221,329,276,286,357,321,338,265,309,293,366,
12222,329,276,286,357,321,338,265,309,293,366,
12223,328,276,286,356,321,338,265,309,293,366,
12224,328,276,286,356,321,338,265,309,293,366,
12225,328,276,286,356,321,338,265,309,293,366,
12226,328,276,286,356,321,338,265,309,293,366,
12227,328,276,285,356,321,338,265,309,293,366,
12228,328,276,285,356,321,337,265,309,293,366,
12229,328,276,285,356,321,337,265,309,293,366,
12230,328,276,284,356,321,337,266,309,293,366,
12231,328,276,284,356,321,337,266,309,293,366,
12232,328,276,284,356,321,337,265,309,293,366,
12233,328,276,284,356,322,337,265,309,293,366,
12234,328,276,284,356,322,337,265,310,293,366,
12235,328,276,284,356,322,337,265,310,292,366,
12236,328,276,284,356,322,337,266,310,292,366,
12237,328,276,284,357,322,337,266,310,292,366,
12238,328,276,284,357,322,337,267,310,292,366,
12239,328,276,284,357,322,337,267,310,292,366,
12240,328,277,284,357,323,337,267,310,292,366,
12241,328,277,284,358,323,337,267,310,292,366,
12242,328,277,284,358,323,336,266,310,293,366,
12243,328,277,284,358,323,336,266,310,293,366,
12244,328,277,284,358,323,336,266,310,293,366,
12245,328,277,284,358,323,336,266,310,293,366,
12246,328,277,284,358,323,336,266,310,293,366,
12247,328,277,284,358,323,337,266,310,293,367,
12248,328,277,284,358,323,337,266,311,293,367,
12249,328,277,285,357,323,337,266,311,293,367,
12250,328,277,285,357,324,337,266,311,293,366,
12251,328,276,285,357,324,337,266,311,293,366,
12252,328,276,285,357,324,337,266,312,293,366,
12253,328,276,285,357,324,337,265,312,293,366,
12254,328,276,285,356,324,337,265,312,293,367,
12255,328,275,285,356,324,337,265,312,293,367,
12256,328,275,285,356,324,337,265,312,293,367,
12257,328,275,285,356,324,337,265,312,293,367,
12258,328,275,285,356,324,337,265,312,293,367,
12259,328,275,285,357,324,337,266,312,293,367,
12260,328,275,285,358,324,337,267,312,292,367,
12261,329,275,285,358,324,337,267,311,292,367,
12262,329,276,284,358,324,337,267,311,292,367,
12263,329,276,284,358,324,337,267,311,292,367,
12264,329,276,284,358,324,337,267,311,292,367,
12265,329,276,284,358,324,337,267,311,292,367,
12266,329,276,284,358,324,337,267,310,292,367,
12267,328,276,284,358,324,337,267,310,292,367,
12268,328,276,283,358,324,337,267,310,292,367,
12269,328,276,283,359,324,337,267,310,292,367,
12270,328,276,283,359,324,337,267,310,292,367,
12271,328,276,282,359,324,337,266,310,292,367,
12272,328,276,282,359,324,337,266,310,292,367,
12273,328,276,282,359,324,337,266,310,292,367,
12274,328,276,282,359,324,337,266,310,292,367,
12275,328,276,282,359,324,337,266,310,292,367,
12276,328,276,282,359,324,338,266,310,291,367,
12277,328,276,282,359,324,338,266,310,291,367,
12278,328,275,282,359,324,338,266,310,291,367,
12279,328,275,282,359,323,338,266,310,291,366,
12280,328,275,282,359,323,338,266,310,291,365,
12281,328,275,282,359,323,338,266,310,292,365,
12282,329,275,282,359,323,338,266,309,292,365,
12283,329,275,282,359,323,338,266,309,292,365,
12284,329,275,282,359,323,338,266,309,292,365,
12285,329,275,282,359,323,338,266,309,292,365,
12286,329,275,282,359,323,338,267,309,292,365,
12287,329,275,282,359,323,338,266,309,292,365,
12288,330,275,281,359,325,339,266,309,291,366,
12289,330,275,281,358,325,339,266,309,291,367,
12290,330,275,281,358,325,338,266,309,291,368,
12291,330,275,281,358,325,338,267,309,292,369,
12292,330,275,281,358,325,338,268,309,292,369,
12293,330,275,281,358,325,338,268,309,291,369,
12294,330,275,281,359,325,338,268,309,291,369,
12295,330,275,281,358,326,339,268,309,291,369,
12296,330,275,281,358,326,339,268,309,291,369,
12297,330,275,280,358,326,339,268,309,292,369,
12298,330,275,279,358,326,339,268,309,292,369,
12299,329,275,279,358,326,339,268,309,292,369,
12300,329,276,279,358,326,339,268,309,292,369,
12301,329,275,279,358,326,339,268,309,292,369,
12302,329,276,279,358,326,339,268,309,292,368,
12303,328,276,279,358,326,339,268,309,292,368,
12304,328,275,279,358,327,339,268,309,292,368,
12305,328,275,278,358,327,339,268,309,293,368,
12306,328,275,278,358,327,338,268,309,293,368,
12307,328,276,278,357,327,338,268,309,293,368,
12308,328,276,279,357,327,338,268,309,292,368,
12309,328,276,279,357,327,338,268,309,292,368,
12310,328,276,279,357,327,338,268,308,292,368,
12311,328,276,279,357,327,338,268,308,292,368,
12312,329,276,279,357,328,338,268,307,292,368,
12313,329,276,279,357,328,338,268,307,292,368,
12314,329,276,279,357,328,338,268,307,292,368,
12315,329,276,279,357,328,338,268,307,292,368,
12316,329,276,279,356,329,338,268,307,292,368,
12317,329,276,279,356,330,338,268,307,292,368,
12318,329,276,279,356,330,339,268,307,292,369,
12319,329,276,279,356,330,339,268,307,292,369,
12320,329,276,279,356,330,339,268,307,292,369,
12321,329,276,279,356,330,339,268,307,292,369,
12322,329,276,279,356,330,339,268,307,292,369,
12323,329,276,279,356,330,339,268,307,292,369,
12324,329,276,279,356,330,339,268,307,292,368,
12325,329,276,280,356,330,339,268,307,292,368,
12326,329,276,280,356,330,339,268,307,292,368,
12327,329,276,280,356,330,339,268,307,292,368,
12328,329,276,280,356,330,339,268,307,292,368,
12329,329,275,280,356,330,339,268,307,292,368,
12330,330,274,280,356,330,339,268,307,292,368,
12331,330,274,280,356,330,339,267,307,292,368,
12332,330,274,280,356,330,339,267,307,292,368,
12333,330,274,280,356,330,339,267,306,293,368,
12334,330,274,280,356,330,339,267,306,293,368,
12335,330,274,280,356,330,339,266,306,293,368,
12336,330,274,280,356,330,339,266,306,293,368,
12337,330,274,280,356,330,339,266,306,293,368,
12338,330,274,280,356,330,339,266,306,293,368,
12339,329,274,280,356,330,339,266,306,293,368,
12340,329,274,280,356,330,339,267,306,293,368,
12341,329,274,280,356,328,339,267,306,293,368,
12342,329,274,280,356,328,339,267,306,293,368,
12343,329,274,280,356,328,339,267,306,293,368,
12344,329,274,280,356,328,339,267,305,293,368,
12345,329,274,280,356,328,339,267,305,293,368,
12346,329,274,280,356,328,339,267,305,293,368,
12347,329,274,280,356,328,339,267,305,293,368,
12348,329,274,280,356,328,339,267,305,293,368,
12349,329,274,280,356,328,339,267,305,293,368,
12350,329,274,280,356,328,339,267,305,293,368,
12351,329,274,280,356,329,339,267,305,293,368,
12352,329,274,280,356,329,339,268,305,293,368,
12353,329,273,280,356,329,339,268,305,292,368,
12354,329,273,280,355,329,339,268,305,291,368,
12355,329,273,280,355,328,339,269,305,291,369,
12356,329,273,280,355,329,339,269,305,292,369,
12357,329,273,280,355,329,339,269,305,292,369,
12358,329,273,280,355,329,339,269,305,292,369,
12359,329,273,280,355,329,339,269,305,292,369,
12360,329,274,280,355,329,339,269,305,294,369,
12361,329,274,280,355,329,339,269,305,294,369,
12362,329,274,280,355,329,339,269,305,294,369,
12363,329,274,281,355,329,339,269,305,294,369,
12364,329,274,280,355,329,338,269,305,294,369,
12365,329,274,280,355,329,338,269,305,294,369,
12366,329,274,280,355,328,338,269,305,294,369,
12367,329,274,280,355,328,338,269,304,294,369,
12368,329,274,280,355,328,338,269,304,294,369,
12369,329,274,280,355,327,338,269,304,294,370,
12370,329,274,280,355,327,338,269,304,294,369,
12371,329,274,280,355,327,338,269,304,294,369,
12372,328,274,280,355,327,338,269,304,294,369,
12373,328,274,280,355,327,338,269,304,294,369,
12374,328,273,280,355,327,338,269,304,294,369,
12375,329,273,280,355,327,339,269,304,294,369,
12376,329,273,280,354,326,339,269,304,294,369,
12377,329,273,280,354,326,339,269,304,294,369,
12378,329,274,280,354,326,339,269,304,294,370,
12379,329,274,280,354,326,339,269,303,294,370,
12380,329,274,280,354,326,339,269,303,294,370,
12381,328,274,280,354,326,339,269,303,294,370,
12382,328,274,280,354,325,339,269,303,294,369,
12383,328,274,280,354,324,339,269,303,294,368,
12384,328,274,280,354,324,339,269,303,294,368,
12385,328,274,280,354,324,339,269,303,294,368,
12386,328,274,280,354,324,339,269,303,294,368,
12387,328,274,280,354,324,339,269,303,294,368,
12388,328,275,280,354,324,339,269,303,294,368,
12389,328,275,280,354,324,339,270,303,294,368,
12390,327,275,280,354,324,339,270,303,294,368,
12391,327,275,280,354,324,338,270,303,294,368,
12392,327,275,280,354,324,338,270,303,294,368,
12393,327,275,279,353,324,338,270,303,294,368,
12394,328,275,279,353,324,338,270,303,294,368,
12395,328,276,279,353,324,338,270,303,294,368,
12396,328,276,279,352,324,338,270,303,294,368,
12397,328,276,279,352,325,338,270,303,294,368,
12398,328,276,279,352,324,338,270,303,294,368,
12399,329,276,279,352,324,338,270,303,294,368,
12400,329,276,279,352,324,338,270,303,294,368,
12401,329,276,279,352,324,339,270,302,294,368,
12402,329,276,279,352,324,339,270,302,294,368,
12403,330,276,279,352,324,339,270,302,294,368,
12404,330,276,279,352,325,339,270,302,294,368,
12405,330,276,279,352,325,339,270,302,294,368,
12406,331,276,279,352,325,339,270,302,294,368,
12407,331,276,279,352,325,339,270,302,294,368,
12408,331,276,278,352,325,339,270,302,294,368,
12409,331,276,278,352,325,339,270,302,294,368,
12410,331,276,278,352,325,339,270,302,294,368,
12411,331,275,278,352,325,339,270,302,294,368,
12412,331,275,278,352,325,340,270,302,294,368,
12413,331,275,278,352,325,340,270,302,294,368,
12414,331,275,278,352,325,341,270,302,294,368,
12415,331,275,278,352,325,341,270,302,294,368,
12416,331,275,279,353,325,341,270,302,294,368,
12417,330,275,279,353,325,341,270,302,294,368,
12418,330,275,279,353,325,341,271,302,294,368,
12419,330,275,279,353,325,340,271,302,294,368,
12420,331,275,279,353,325,340,271,302,295,368,
12421,331,273,280,353,326,340,271,301,295,369,
12422,332,273,280,353,326,340,271,301,295,369,
12423,332,273,280,354,326,340,271,301,295,369,
12424,332,273,280,354,326,340,271,301,295,369,
12425,332,273,280,354,326,340,271,301,295,369,
12426,332,273,280,354,326,340,271,300,295,369,
12427,332,273,280,354,326,340,271,300,295,369,
12428,332,274,280,354,326,340,271,300,294,369,
12429,332,274,280,354,326,340,271,300,294,369,
12430,332,274,281,354,326,340,270,300,294,369,
12431,332,274,281,354,326,339,269,300,294,369,
12432,332,274,281,354,326,339,269,300,294,369,
12433,332,274,281,354,327,339,270,300,294,369,
12434,332,274,281,354,327,339,270,300,294,369,
12435,332,274,281,354,327,339,270,300,294,369,
12436,331,274,281,354,327,339,270,300,294,369,
12437,331,274,281,354,327,339,270,300,294,369,
12438,331,274,281,354,327,338,270,300,294,369,
12439,331,274,282,354,327,338,270,300,294,369,
12440,331,274,283,354,327,339,270,300,294,369,
12441,331,273,283,354,327,339,270,300,294,369,
12442,331,273,283,354,327,338,270,300,294,369,
12443,331,273,283,354,327,338,270,300,294,369,
12444,332,273,283,354,327,338,270,300,294,369,
12445,332,273,283,354,327,338,270,300,294,369,
12446,332,273,283,354,327,338,270,300,295,369,
12447,331,273,283,354,326,338,270,300,295,369,
12448,331,273,283,354,326,338,270,300,295,369,
12449,331,273,283,354,326,338,270,300,295,368,
12450,331,273,283,354,326,338,269,300,295,368,
12451,331,273,284,354,326,338,269,300,295,368,
12452,331,273,284,354,326,338,269,300,295,368,
12453,331,273,284,354,326,338,269,300,295,368,
12454,332,273,285,354,326,338,269,300,295,368,
12455,333,272,286,354,326,337,269,300,295,368,
12456,333,272,286,354,326,337,269,300,295,367,
12457,333,272,285,354,326,336,269,300,295,367,
12458,333,272,285,354,326,336,268,300,295,367,
12459,333,272,285,354,326,336,268,300,295,367,
