Thu Feb 02 16:03:50 JST 2023
WPSCE-3000-Queue_SEED(0)
simulationTime,Attraction[1],Attraction[2],Attraction[3],Attraction[4],Attraction[5],Attraction[6],Attraction[7],Attraction[8],Attraction[9],Attraction[10],
5716,72,43,71,162,147,143,42,85,43,86,
5717,72,44,72,162,147,143,42,85,43,88,
5718,72,44,72,162,147,143,42,85,43,88,
5719,71,44,72,162,147,143,42,85,43,88,
5720,71,44,72,162,147,143,42,85,43,88,
5721,72,44,72,162,147,142,42,85,43,88,
5722,72,44,72,162,147,142,42,85,43,88,
5723,71,44,72,162,147,142,42,85,43,88,
5724,71,44,72,162,147,142,42,85,43,88,
5725,71,44,73,162,147,142,42,85,43,88,
5726,71,44,73,162,147,142,42,86,43,87,
5727,71,44,73,162,147,142,42,87,43,87,
5728,71,44,73,162,147,142,42,87,43,87,
5729,71,43,73,163,147,143,42,87,43,87,
5730,71,43,73,163,147,143,42,88,43,87,
5731,71,43,73,163,147,143,41,89,43,87,
5732,70,43,73,163,147,143,41,89,43,87,
5733,70,42,73,163,147,143,41,89,43,87,
5734,70,42,73,163,147,143,41,89,43,87,
5735,70,42,73,163,147,143,41,89,43,88,
5736,70,42,73,163,147,143,41,89,43,88,
5737,70,42,73,163,147,143,41,90,43,88,
5738,70,43,73,163,147,143,41,91,43,88,
5739,70,43,74,163,147,142,41,91,43,88,
5740,70,43,74,164,147,143,41,91,43,88,
5741,70,43,74,164,147,143,41,91,43,88,
5742,69,43,74,164,147,143,41,91,43,88,
5743,69,43,74,164,147,143,41,91,43,89,
5744,71,43,74,164,147,143,41,91,43,90,
5745,71,43,74,164,147,143,40,91,43,90,
5746,70,43,74,164,147,143,40,91,43,90,
5747,70,43,74,164,147,143,40,91,43,90,
5748,70,43,74,164,147,143,40,90,43,90,
5749,70,45,74,164,147,143,40,90,43,90,
5750,71,45,74,164,147,142,40,90,43,90,
5751,71,45,74,164,147,142,40,90,43,90,
5752,71,45,74,164,147,141,40,90,43,90,
5753,71,44,74,164,146,141,40,89,42,90,
5754,71,44,74,164,146,141,40,89,42,90,
5755,70,44,74,163,146,140,40,89,42,90,
5756,70,44,74,164,146,140,40,89,42,90,
5757,70,44,74,164,146,140,40,89,42,90,
5758,70,44,74,164,146,140,40,89,42,90,
5759,70,44,74,164,146,140,40,89,42,90,
5760,70,44,74,164,146,140,40,89,42,90,
5761,70,44,74,164,147,140,40,88,42,90,
5762,70,44,74,164,147,140,40,88,42,90,
5763,70,44,74,164,147,140,40,88,42,90,
5764,70,45,74,164,147,141,40,88,42,90,
5765,69,45,74,164,146,141,40,87,42,90,
5766,69,45,74,164,146,142,40,87,42,90,
5767,69,45,74,164,146,143,40,87,42,90,
5768,69,45,74,164,145,143,40,87,42,90,
5769,69,45,74,164,145,143,40,86,42,90,
5770,69,45,74,164,145,143,41,86,42,91,
5771,69,45,74,164,145,144,41,86,42,91,
5772,70,44,74,164,145,144,41,86,42,91,
5773,70,44,74,164,145,144,41,86,42,91,
5774,70,44,74,164,145,144,41,86,41,91,
5775,70,44,73,164,145,144,41,86,41,91,
5776,70,43,73,164,144,144,41,86,41,91,
5777,70,43,74,164,144,144,41,86,40,91,
5778,70,43,74,164,145,144,41,87,40,91,
5779,69,43,74,164,145,144,41,87,40,91,
5780,69,42,74,164,145,144,41,87,40,91,
5781,69,42,74,164,145,144,41,87,40,91,
5782,69,42,74,164,145,144,41,87,40,91,
5783,69,42,74,164,145,145,41,87,40,91,
5784,69,42,74,164,145,145,40,87,40,91,
5785,69,42,74,164,145,146,40,87,39,91,
5786,70,42,74,164,145,146,40,87,39,91,
5787,71,42,74,164,145,146,39,87,39,91,
5788,71,42,74,164,145,146,39,87,39,91,
5789,71,42,74,164,147,146,39,87,39,91,
5790,71,42,74,165,147,146,39,87,39,91,
5791,71,42,74,165,147,146,40,87,39,91,
5792,71,42,74,165,147,146,40,87,39,91,
5793,71,42,74,165,147,146,40,87,39,91,
5794,71,42,74,165,147,146,40,87,39,92,
5795,71,42,74,165,147,146,40,87,39,92,
5796,71,42,74,165,147,146,40,87,39,93,
5797,71,42,74,165,147,146,40,87,39,93,
5798,71,42,73,165,147,146,40,87,39,93,
5799,71,42,73,165,147,146,40,87,39,93,
5800,71,42,73,164,147,146,40,87,39,93,
5801,71,42,73,165,147,146,40,87,39,93,
5802,71,42,73,165,147,146,40,87,39,93,
5803,71,42,73,166,147,146,40,87,39,93,
5804,71,42,73,166,147,146,40,87,39,93,
5805,71,42,73,166,147,146,40,87,39,93,
5806,71,41,73,166,147,146,40,87,39,93,
5807,71,41,74,166,147,146,40,87,39,93,
5808,71,41,74,166,147,146,40,87,39,93,
5809,71,42,74,166,147,146,39,87,39,93,
5810,72,42,74,166,148,146,38,87,39,93,
5811,72,42,74,166,149,146,38,86,39,93,
5812,72,42,74,166,148,146,38,86,39,93,
5813,72,42,74,166,148,146,38,86,39,92,
5814,72,42,74,166,148,146,38,86,38,92,
5815,72,42,74,166,148,147,38,86,38,92,
5816,72,42,74,166,148,147,38,86,38,92,
5817,72,43,74,166,148,147,38,86,38,92,
5818,72,43,74,166,149,147,38,86,38,92,
5819,73,42,73,166,149,146,38,86,38,92,
5820,72,42,73,166,149,146,38,86,38,92,
5821,72,43,73,166,149,146,38,86,38,92,
5822,72,43,73,166,149,146,38,86,38,92,
5823,72,43,73,166,149,147,38,85,38,93,
5824,72,43,73,166,149,147,38,85,38,93,
5825,72,43,73,166,149,147,38,85,38,93,
5826,72,43,73,166,149,147,38,85,38,92,
5827,72,43,73,166,149,147,38,86,38,92,
5828,72,43,73,166,149,148,38,87,38,92,
5829,72,43,73,166,149,148,38,87,38,91,
5830,72,43,73,166,149,148,38,87,38,90,
5831,72,44,73,166,149,148,38,87,38,90,
5832,72,44,73,166,149,148,38,87,38,90,
5833,73,44,73,166,149,147,38,87,37,90,
5834,73,44,73,166,150,146,38,87,37,90,
5835,73,44,73,166,150,146,38,87,37,90,
5836,73,44,73,166,150,146,38,87,37,90,
5837,73,44,73,166,150,146,38,87,37,90,
5838,74,45,73,166,150,146,38,87,37,90,
5839,74,45,73,166,150,146,38,87,37,90,
5840,74,45,73,166,150,145,38,87,37,91,
5841,74,44,73,165,151,145,38,87,37,91,
5842,74,44,73,165,151,145,38,87,37,91,
5843,74,44,73,165,151,145,38,87,37,91,
5844,74,44,73,165,151,146,38,87,37,91,
5845,74,44,73,165,151,146,38,87,37,91,
5846,74,44,73,165,151,146,38,87,37,91,
5847,74,44,73,165,151,146,37,87,37,91,
5848,74,44,73,165,151,146,37,87,37,91,
5849,74,44,73,165,152,146,37,87,37,91,
5850,74,44,73,164,152,146,37,87,37,91,
5851,74,44,73,164,152,146,36,87,37,91,
5852,74,44,73,164,152,146,36,87,38,91,
5853,74,44,73,164,152,146,36,87,38,91,
5854,74,44,73,165,152,146,36,87,38,91,
5855,74,44,73,165,152,146,36,87,38,91,
5856,74,44,74,165,152,146,36,87,38,91,
5857,74,44,74,165,152,146,36,87,38,91,
5858,74,43,74,165,152,146,36,87,38,92,
5859,74,43,74,165,152,146,36,87,38,92,
5860,74,43,74,165,152,146,36,87,38,92,
5861,74,43,74,165,151,146,36,87,38,92,
5862,74,43,74,165,151,146,36,87,38,92,
5863,74,43,74,165,151,146,36,87,38,92,
5864,74,43,74,165,151,146,36,86,38,92,
5865,75,43,74,164,151,146,36,86,38,92,
5866,75,43,74,164,152,146,36,86,38,92,
5867,75,43,74,164,153,146,36,86,37,92,
5868,75,43,74,164,153,146,36,86,38,92,
5869,75,43,74,164,153,146,36,86,38,92,
5870,75,42,74,164,153,147,36,86,38,92,
5871,75,42,74,164,153,147,36,86,38,92,
5872,75,42,74,164,153,147,35,86,38,92,
5873,75,42,74,164,153,147,35,86,37,92,
5874,77,42,73,164,153,147,35,86,37,92,
5875,77,42,73,163,153,147,34,86,37,92,
5876,77,42,73,163,153,147,34,86,37,92,
5877,77,42,73,163,153,148,34,86,37,92,
5878,77,43,73,163,153,148,34,86,37,92,
5879,77,43,73,163,153,149,34,86,37,92,
5880,77,43,73,163,153,149,34,86,37,92,
5881,77,43,73,163,153,149,34,86,37,92,
5882,78,43,74,163,153,149,34,86,37,92,
5883,78,43,74,163,153,149,34,86,37,92,
5884,78,43,74,163,154,150,34,86,38,92,
5885,79,43,75,163,154,150,34,86,38,92,
5886,79,43,75,163,154,150,34,86,38,92,
5887,79,43,75,163,154,150,34,86,38,92,
5888,79,43,75,162,154,150,34,86,38,92,
5889,79,43,75,162,154,152,34,87,38,92,
5890,79,43,74,162,154,152,34,88,39,92,
5891,79,43,74,162,154,153,34,88,39,92,
5892,79,43,74,162,154,153,34,88,40,92,
5893,79,44,73,163,154,153,34,88,40,93,
5894,79,44,73,163,154,153,34,88,40,93,
5895,79,44,73,163,154,153,34,88,39,93,
5896,79,44,73,163,154,154,34,89,39,93,
5897,79,44,73,163,154,155,33,89,40,93,
5898,79,44,73,163,155,155,33,89,40,93,
5899,79,44,73,163,154,155,33,89,40,93,
5900,79,44,73,163,154,155,33,89,40,94,
5901,79,44,73,163,154,155,33,89,41,94,
5902,79,44,73,163,153,155,33,89,41,95,
5903,79,44,73,163,153,155,33,89,41,95,
5904,79,44,73,163,153,155,33,89,41,95,
5905,79,44,73,163,153,155,33,89,42,95,
5906,79,44,73,162,153,155,33,89,42,95,
5907,79,44,73,162,153,155,33,88,42,95,
5908,80,44,73,162,153,155,33,88,42,96,
5909,80,44,73,162,153,155,33,87,43,96,
5910,80,43,73,163,153,155,32,87,43,96,
5911,80,43,73,163,153,156,32,87,43,96,
5912,80,44,73,163,153,156,32,87,43,96,
5913,80,44,73,163,153,156,32,87,43,96,
5914,80,44,73,164,153,156,32,87,43,96,
5915,80,44,73,164,153,156,32,87,43,96,
5916,79,44,73,164,153,156,32,87,43,96,
5917,79,44,74,164,152,156,32,87,42,97,
5918,79,44,74,164,152,156,32,88,42,97,
5919,80,44,74,164,151,156,32,88,43,97,
5920,80,45,74,163,151,156,32,88,43,98,
5921,78,45,74,163,151,156,32,88,43,98,
5922,78,44,74,163,151,156,32,88,43,98,
5923,78,45,74,163,151,156,33,88,43,98,
5924,78,45,74,163,151,156,33,88,43,98,
5925,78,45,73,163,151,156,33,88,43,97,
5926,80,46,73,163,151,156,33,88,43,97,
5927,80,46,73,162,151,156,33,88,44,98,
5928,80,46,73,161,152,156,34,88,44,99,
5929,80,46,73,161,152,156,34,88,44,99,
5930,80,46,72,161,152,156,34,88,44,99,
5931,80,46,72,162,152,156,34,89,44,99,
5932,80,46,73,163,152,156,34,89,45,99,
5933,80,46,73,163,153,156,34,88,45,99,
5934,80,46,73,163,153,156,34,88,45,99,
5935,80,46,73,163,153,156,34,88,45,99,
5936,80,46,73,163,153,156,34,88,45,99,
5937,80,46,73,163,153,156,34,88,45,99,
5938,80,46,74,164,153,156,34,89,45,99,
5939,80,46,74,164,153,156,34,89,45,99,
5940,80,46,74,164,153,155,34,90,45,99,
5941,80,46,75,164,153,155,34,91,45,99,
5942,80,46,75,164,153,155,34,91,45,99,
5943,80,46,74,164,153,155,33,91,44,100,
5944,80,46,74,164,153,154,33,91,44,100,
5945,80,46,74,164,153,154,33,91,44,99,
5946,80,46,74,165,153,154,32,91,44,99,
5947,80,46,74,165,154,153,32,91,44,98,
5948,80,46,74,165,154,153,32,91,44,99,
5949,82,46,74,165,154,153,32,91,44,98,
5950,82,46,74,165,154,153,32,91,44,98,
5951,82,46,74,164,155,153,32,91,44,97,
5952,82,46,74,164,155,153,32,91,44,97,
5953,82,46,74,164,155,153,32,91,44,98,
5954,82,46,74,164,155,153,32,91,44,97,
5955,82,46,74,163,155,153,32,92,44,97,
5956,82,46,74,163,155,153,32,93,44,97,
5957,82,46,74,163,155,153,32,94,44,97,
5958,82,46,74,164,155,153,32,94,44,97,
5959,82,45,74,164,156,153,32,94,44,98,
5960,82,45,74,164,155,153,32,94,45,98,
5961,82,45,74,164,156,153,32,94,45,98,
5962,82,45,74,164,156,153,32,94,45,98,
5963,82,45,74,164,156,153,32,94,45,98,
5964,81,45,74,164,157,153,32,94,45,98,
5965,82,45,74,164,157,153,32,94,45,98,
5966,82,44,74,164,157,153,32,94,45,99,
5967,82,44,74,164,158,153,32,94,45,99,
5968,82,44,74,164,158,153,32,94,45,99,
5969,82,44,74,164,158,153,33,94,45,99,
5970,82,44,74,164,158,153,33,94,45,99,
5971,82,44,74,164,158,153,33,94,45,98,
5972,82,44,74,164,157,154,33,94,45,98,
5973,82,44,74,165,157,154,33,94,45,98,
5974,83,44,74,165,157,155,33,94,45,98,
5975,83,45,73,165,157,154,32,94,45,98,
5976,83,45,73,165,157,154,32,94,45,98,
5977,82,45,73,165,156,154,32,94,45,98,
5978,82,45,73,165,156,154,32,94,45,98,
5979,82,45,73,165,156,154,32,94,45,98,
5980,82,45,73,165,156,154,32,94,45,98,
5981,82,45,73,165,156,154,32,94,46,98,
5982,82,45,73,166,156,154,33,94,46,98,
5983,82,45,73,166,156,154,33,94,46,98,
5984,82,45,73,166,156,154,33,94,47,98,
5985,82,45,73,166,158,154,33,95,48,98,
5986,82,45,73,166,158,154,33,95,48,98,
5987,82,45,73,166,158,154,34,95,48,98,
5988,82,45,73,166,159,154,34,95,48,99,
5989,82,45,73,166,159,154,34,95,48,100,
5990,83,45,73,166,159,154,34,95,48,100,
5991,83,45,73,166,159,153,34,95,48,100,
5992,83,45,73,166,159,153,34,94,48,100,
5993,84,45,73,166,159,153,34,94,48,100,
5994,85,45,73,166,159,153,34,94,48,100,
5995,85,45,73,166,158,153,34,93,48,100,
5996,85,45,73,166,159,153,34,93,47,101,
5997,85,45,73,166,159,153,34,93,46,101,
5998,85,46,73,166,159,153,34,93,46,101,
5999,85,46,73,166,160,153,34,94,46,101,
6000,85,46,73,166,160,153,34,94,46,101,
6001,85,46,73,166,160,153,34,94,46,101,
6002,85,46,73,166,160,153,34,94,45,101,
6003,85,46,73,167,160,153,34,94,45,101,
6004,85,46,73,167,160,153,35,94,45,101,
6005,85,46,73,166,160,153,35,94,45,101,
6006,86,46,74,166,160,153,35,93,45,101,
6007,86,46,74,166,160,153,35,93,45,101,
6008,86,46,74,166,160,153,35,93,45,101,
6009,86,45,74,166,160,153,35,93,45,101,
6010,86,45,74,166,161,153,35,93,45,101,
6011,86,45,73,166,161,153,35,93,46,100,
6012,86,45,73,166,161,153,35,93,46,100,
6013,87,44,73,166,161,153,35,93,46,100,
6014,87,44,73,166,161,153,35,93,46,100,
6015,88,44,73,166,162,153,35,93,46,100,
6016,88,44,73,166,162,153,35,92,46,100,
6017,88,44,73,166,162,153,35,92,46,100,
6018,88,44,73,166,162,153,35,92,46,101,
6019,88,44,73,166,163,153,35,92,46,101,
6020,89,44,73,166,163,153,35,92,46,101,
6021,89,44,73,166,163,152,34,92,46,101,
6022,89,44,73,166,163,152,34,92,46,101,
6023,89,44,73,167,163,152,34,92,46,102,
6024,89,44,73,167,163,152,34,93,46,102,
6025,89,44,73,167,163,152,34,93,46,102,
6026,89,44,73,167,163,152,34,94,46,102,
6027,89,44,73,167,163,152,34,95,46,102,
6028,89,44,72,167,163,152,34,95,46,102,
6029,88,44,72,167,164,152,34,95,46,102,
6030,89,44,72,167,164,152,34,95,46,102,
6031,89,44,72,167,164,152,34,95,46,103,
6032,89,44,72,167,164,152,34,95,46,103,
6033,88,44,72,167,163,152,34,95,47,103,
6034,89,43,72,167,163,152,34,95,47,103,
6035,89,43,72,167,163,152,34,95,47,103,
6036,89,43,72,167,163,152,33,95,47,103,
6037,89,43,72,167,164,152,33,95,47,103,
6038,89,43,72,167,164,152,33,95,47,103,
6039,89,43,72,167,164,151,33,95,47,103,
6040,89,43,72,167,164,151,33,95,47,103,
6041,89,43,72,168,164,151,33,95,47,103,
6042,89,43,72,168,164,152,33,95,47,103,
6043,88,43,72,168,164,152,33,95,47,103,
6044,88,43,72,168,164,152,33,95,46,103,
6045,88,43,72,168,163,152,33,95,47,103,
6046,88,43,72,168,163,152,33,95,47,102,
6047,88,43,72,168,163,152,33,95,47,102,
6048,88,43,72,168,162,152,33,95,47,102,
6049,88,43,72,168,162,152,33,95,47,102,
6050,88,43,72,168,162,152,33,95,48,102,
6051,88,43,72,168,162,152,33,95,48,102,
6052,87,42,72,168,162,151,33,95,48,102,
6053,88,42,72,168,162,152,33,95,48,102,
6054,88,42,72,168,162,152,33,95,48,102,
6055,89,42,71,168,162,151,33,95,48,102,
6056,89,41,71,168,162,151,33,95,48,102,
6057,88,41,71,168,161,151,33,95,48,102,
6058,88,41,71,168,161,151,33,95,48,102,
6059,88,41,72,168,161,151,33,94,48,102,
6060,88,40,72,168,161,151,33,94,48,102,
6061,88,40,72,168,161,151,33,94,48,102,
6062,88,40,72,168,161,151,33,94,48,102,
6063,88,40,72,168,161,151,33,93,48,102,
6064,88,40,72,169,161,151,33,93,49,102,
6065,87,40,72,169,161,151,33,93,48,102,
6066,87,40,72,169,161,151,33,93,48,102,
6067,87,40,72,169,161,151,33,93,47,102,
6068,87,40,72,169,161,151,33,93,47,102,
6069,87,40,72,169,161,151,34,93,47,102,
6070,87,40,72,169,161,151,34,93,47,102,
6071,87,40,72,169,161,151,34,92,47,102,
6072,87,40,73,169,162,151,34,92,47,103,
6073,87,40,73,169,162,151,34,92,47,103,
6074,87,40,73,169,163,151,34,92,47,103,
6075,86,40,72,168,163,151,33,91,46,104,
6076,86,40,72,168,163,151,33,91,46,104,
6077,86,40,72,168,163,151,32,91,46,104,
6078,86,40,72,171,163,151,33,91,46,104,
6079,86,40,72,171,163,152,33,91,46,104,
6080,86,40,72,171,163,152,34,90,46,104,
6081,86,40,72,171,163,152,34,90,46,104,
6082,86,40,73,171,163,152,34,90,46,104,
6083,86,40,73,171,164,152,34,91,46,104,
6084,86,41,73,171,165,152,34,91,46,104,
6085,86,41,73,171,165,152,34,91,46,104,
6086,86,41,73,171,165,152,34,91,46,104,
6087,87,40,73,171,165,152,34,91,46,104,
6088,87,40,73,171,165,152,34,91,46,104,
6089,86,40,73,171,165,152,34,91,46,104,
6090,86,40,73,171,166,152,34,92,46,104,
6091,86,40,73,171,166,152,34,92,46,104,
6092,86,40,73,171,165,152,34,92,46,104,
6093,86,40,73,171,165,152,34,92,46,104,
6094,86,40,73,171,165,152,34,93,46,104,
6095,86,40,73,171,165,152,34,94,46,104,
6096,86,40,73,171,165,152,34,94,47,104,
6097,86,40,73,171,165,152,34,94,47,104,
6098,86,40,72,171,165,152,34,94,47,104,
6099,86,39,72,171,166,152,34,94,47,105,
6100,86,39,72,171,166,152,33,94,47,105,
6101,86,39,72,171,166,153,32,94,48,105,
6102,86,39,72,171,166,153,32,94,48,105,
6103,86,39,72,173,166,153,32,94,48,105,
6104,86,39,72,173,166,153,32,94,48,105,
6105,86,39,72,173,166,153,32,94,47,106,
6106,86,39,72,173,166,153,32,94,47,106,
6107,86,39,72,173,166,153,32,95,47,106,
6108,86,39,72,173,167,153,32,95,47,106,
6109,86,39,72,173,168,153,32,95,47,106,
6110,87,39,72,173,168,153,32,95,47,106,
6111,87,39,72,173,168,153,32,95,47,107,
6112,87,39,72,173,169,154,32,95,47,107,
6113,87,39,71,173,170,154,33,95,47,107,
6114,87,39,71,174,170,154,33,95,47,107,
6115,87,39,71,174,170,154,33,95,47,107,
6116,87,39,71,174,170,154,33,95,47,107,
6117,87,39,71,174,170,154,33,96,47,107,
6118,87,39,71,174,170,154,33,96,47,107,
6119,87,39,71,174,170,153,33,96,47,107,
6120,87,39,70,174,170,153,33,96,47,107,
6121,88,38,70,174,170,153,33,95,47,107,
6122,88,38,70,174,170,153,33,95,47,107,
6123,88,38,70,174,170,153,33,95,47,107,
6124,88,38,70,174,171,153,33,95,46,107,
6125,88,38,71,174,171,154,33,95,46,107,
6126,88,38,71,174,171,154,33,95,46,107,
6127,88,38,71,174,171,154,33,95,46,107,
6128,88,38,71,174,171,154,33,95,46,107,
6129,88,38,71,174,171,154,33,95,46,107,
6130,88,38,71,174,171,154,33,95,46,107,
6131,87,38,71,174,171,154,33,95,47,107,
6132,87,38,71,174,171,154,33,95,48,108,
6133,87,38,71,174,171,153,33,94,50,108,
6134,87,38,71,174,171,153,33,94,50,108,
6135,87,38,71,174,171,152,33,94,50,108,
6136,87,38,71,174,171,152,33,94,50,108,
6137,87,38,71,174,171,152,32,94,50,108,
6138,87,37,71,175,171,152,32,94,50,108,
6139,87,37,71,175,171,152,32,94,50,108,
6140,87,37,71,175,171,152,32,94,50,108,
6141,87,37,71,175,171,151,31,94,50,108,
6142,87,37,71,175,170,151,32,94,50,108,
6143,87,37,71,175,170,151,32,94,50,108,
6144,87,37,71,175,170,151,32,94,50,108,
6145,88,37,71,175,170,151,32,94,50,108,
6146,88,37,71,175,170,151,32,94,50,107,
6147,88,37,71,175,171,151,32,94,50,107,
6148,88,37,71,175,171,151,32,94,50,107,
6149,88,37,71,175,171,151,32,94,50,108,
6150,88,37,71,175,171,151,32,94,50,106,
6151,88,36,71,175,171,152,32,95,50,106,
6152,88,36,71,175,172,152,32,95,50,106,
6153,88,36,72,175,172,152,33,95,50,106,
6154,88,36,72,175,172,153,33,95,50,106,
6155,88,36,72,175,172,153,33,95,50,106,
6156,88,36,72,176,173,153,33,95,50,106,
6157,88,36,72,176,173,153,33,95,50,106,
6158,88,36,72,176,173,153,33,95,49,106,
6159,88,36,72,176,173,153,33,95,49,106,
6160,88,36,72,176,173,153,33,95,49,106,
6161,88,36,72,175,173,153,33,95,49,106,
6162,88,36,72,175,173,153,32,95,49,106,
6163,88,36,72,175,173,153,32,95,48,106,
6164,88,36,72,177,173,153,33,95,48,106,
6165,88,36,72,177,173,153,32,95,48,106,
6166,88,36,72,177,173,153,32,95,48,106,
6167,88,36,72,178,173,153,32,95,48,106,
6168,88,36,72,178,173,153,32,95,48,106,
6169,88,36,72,178,173,153,32,95,48,106,
6170,88,36,72,177,173,154,32,95,48,106,
6171,88,36,72,177,173,154,32,95,48,106,
6172,88,37,72,177,173,155,32,95,48,106,
6173,88,37,72,177,173,156,32,95,48,106,
6174,88,37,72,177,173,156,32,95,48,107,
6175,88,37,71,177,173,156,32,94,48,107,
6176,88,37,71,177,173,156,32,94,48,107,
6177,88,37,71,177,173,156,32,94,48,107,
6178,88,37,71,177,173,156,32,94,48,107,
6179,89,37,71,177,172,156,32,94,48,107,
6180,89,37,72,177,172,156,32,94,48,107,
6181,89,37,72,177,172,156,32,94,48,107,
6182,89,37,72,177,171,156,32,94,48,107,
6183,89,37,72,177,171,157,32,94,48,107,
6184,89,37,72,177,171,157,32,94,48,108,
6185,89,37,72,176,171,157,32,94,49,108,
6186,89,37,72,176,171,157,32,94,49,108,
6187,89,37,72,176,171,157,32,94,49,108,
6188,89,37,72,176,171,157,31,94,50,108,
6189,89,37,72,176,171,158,31,95,50,108,
6190,89,36,72,176,171,158,31,95,50,108,
6191,89,36,72,176,171,158,31,95,51,108,
6192,89,36,72,176,171,159,31,95,51,108,
6193,89,36,71,176,171,159,31,95,51,108,
6194,89,36,71,176,171,159,31,95,51,108,
6195,89,36,71,176,171,159,31,95,51,108,
6196,89,36,71,175,171,159,31,95,51,109,
6197,89,36,71,175,171,159,31,95,51,109,
6198,89,36,71,175,170,160,32,95,51,109,
6199,89,36,72,175,170,160,32,95,51,109,
6200,89,36,72,175,169,160,32,95,51,109,
6201,89,36,73,175,169,160,31,95,51,109,
6202,89,36,73,175,169,160,31,95,51,110,
6203,89,36,73,175,169,160,33,96,51,110,
6204,89,36,73,175,169,160,33,96,51,111,
6205,90,36,73,175,170,160,33,96,51,112,
6206,91,36,73,175,170,160,33,96,51,113,
6207,92,36,73,175,170,160,33,96,51,113,
6208,92,36,73,174,170,160,33,96,50,113,
6209,92,36,73,174,170,160,33,97,50,113,
6210,92,36,73,174,170,160,33,97,51,114,
6211,92,36,73,174,170,160,33,97,52,114,
6212,92,36,73,174,170,160,33,97,52,114,
6213,92,36,74,174,170,160,34,97,52,114,
6214,92,36,74,174,170,160,34,97,52,114,
6215,92,36,74,174,170,160,34,97,52,114,
6216,92,36,74,174,171,160,34,97,52,114,
6217,92,36,74,174,171,160,34,96,51,114,
6218,92,36,74,174,171,160,34,96,51,114,
6219,92,36,75,174,171,160,35,95,51,114,
6220,93,36,75,174,172,160,35,95,52,114,
6221,93,36,75,174,173,160,35,95,52,114,
6222,93,36,75,174,173,160,35,95,52,114,
6223,93,36,75,174,173,160,35,95,52,115,
6224,93,36,75,174,173,160,35,95,52,115,
6225,93,36,75,174,173,160,35,95,52,115,
6226,93,36,74,174,173,160,35,95,52,115,
6227,92,37,74,173,173,160,35,95,52,115,
6228,92,37,74,173,173,161,35,95,53,115,
6229,93,37,74,173,174,161,35,95,54,115,
6230,94,37,73,173,174,161,35,95,55,115,
6231,94,37,73,173,174,161,35,95,55,115,
6232,92,37,73,173,174,161,35,95,55,115,
6233,92,37,73,173,174,161,34,95,55,116,
6234,92,37,73,173,174,161,34,95,54,116,
6235,92,37,72,173,174,161,34,95,54,116,
6236,92,37,72,174,174,162,34,96,54,116,
6237,92,37,72,174,174,162,33,96,54,116,
6238,92,37,72,174,174,162,33,96,54,116,
6239,92,38,72,174,174,162,34,96,54,116,
6240,92,37,72,173,174,161,34,96,55,116,
6241,92,37,72,173,174,161,34,96,55,116,
6242,92,37,72,173,174,161,34,96,55,116,
6243,92,37,72,173,174,161,34,95,55,116,
6244,92,37,71,173,174,160,34,95,55,115,
6245,92,37,71,173,174,160,34,95,55,115,
6246,92,38,71,173,174,160,34,95,55,114,
6247,92,37,71,172,174,159,35,95,55,114,
6248,92,37,71,172,174,159,35,95,55,115,
6249,92,37,72,171,174,159,36,95,55,115,
6250,92,37,72,172,174,159,36,95,55,115,
6251,92,37,72,172,174,159,36,95,56,115,
6252,92,37,72,172,173,159,36,95,56,117,
6253,92,37,72,172,173,159,36,95,56,117,
6254,92,37,72,173,173,160,36,95,56,117,
6255,92,38,72,172,173,160,36,95,56,117,
6256,92,38,72,173,173,161,36,95,56,117,
6257,92,38,72,173,173,161,36,95,57,117,
6258,92,38,72,173,172,161,36,95,57,117,
6259,92,38,72,173,172,161,36,95,57,117,
6260,92,38,72,173,172,161,36,95,57,117,
6261,92,38,72,173,172,161,37,95,57,117,
6262,92,38,72,173,173,161,37,95,57,117,
6263,92,38,72,174,173,161,37,95,57,117,
6264,92,38,72,174,172,161,37,95,57,117,
6265,92,38,72,174,172,161,36,95,57,116,
6266,92,38,72,175,172,161,36,95,57,116,
6267,92,38,72,175,172,161,36,95,58,115,
6268,92,38,72,175,173,162,37,95,58,115,
6269,92,38,72,175,173,162,37,95,58,114,
6270,92,38,72,175,173,162,37,95,58,114,
6271,92,38,72,175,174,162,37,95,58,113,
6272,92,38,73,174,174,162,37,95,58,113,
6273,92,39,73,174,174,162,39,95,58,114,
6274,91,39,73,174,175,162,39,95,58,113,
6275,91,40,72,173,174,161,40,95,59,113,
6276,91,40,72,173,174,161,40,95,59,113,
6277,91,40,72,173,174,161,40,95,59,114,
6278,91,40,73,173,174,161,40,95,59,114,
6279,92,40,73,173,174,161,40,95,59,114,
6280,92,40,73,173,174,161,40,95,59,114,
6281,92,40,73,173,174,161,40,95,59,114,
6282,92,40,73,173,174,161,40,95,59,114,
6283,91,40,73,173,174,162,40,95,59,114,
6284,91,40,73,173,174,162,40,95,59,114,
6285,91,40,73,173,174,162,40,95,59,114,
6286,91,40,74,173,174,162,40,95,59,114,
6287,92,40,74,173,174,162,40,95,58,115,
6288,91,40,74,173,174,162,40,95,57,115,
6289,91,40,74,173,174,162,41,95,57,115,
6290,91,39,74,173,174,162,41,95,57,115,
6291,92,39,74,174,174,161,41,95,57,114,
6292,92,39,74,174,174,161,41,95,57,114,
6293,92,39,74,174,174,162,41,95,56,114,
