Mon Jan 30 12:16:33 JST 2023
WPSCE-3000-Queue_SEED(0)
simulationTime,Attraction[1],Attraction[2],Attraction[3],Attraction[4],Attraction[5],Attraction[6],Attraction[7],Attraction[8],Attraction[9],Attraction[10],
3799,20,30,39,64,75,75,22,54,25,30,
3800,20,30,39,64,74,76,22,54,24,30,
3801,20,30,39,64,74,76,22,54,24,30,
3802,20,30,39,64,74,77,22,54,23,30,
3803,20,29,39,64,74,77,22,54,23,29,
3804,20,29,39,64,74,77,22,54,23,29,
3805,20,29,39,64,74,77,22,54,24,29,
3806,20,29,39,64,74,77,22,54,24,29,
3807,20,29,40,64,74,78,23,54,24,29,
3808,21,29,41,64,74,78,23,54,24,29,
3809,21,29,41,64,74,78,23,54,24,30,
3810,21,29,41,64,74,78,23,54,24,30,
3811,21,29,41,64,73,79,23,54,24,30,
3812,21,29,41,64,73,79,23,54,24,30,
3813,21,29,41,64,74,79,23,54,24,30,
3814,21,29,42,66,74,79,23,54,24,31,
3815,21,30,42,66,74,79,23,54,23,31,
3816,21,30,42,66,74,80,23,54,23,31,
3817,21,30,42,67,74,80,23,54,23,31,
3818,21,30,42,67,74,80,23,54,23,31,
3819,21,30,41,67,74,80,22,54,23,31,
3820,21,30,41,67,74,80,22,54,23,31,
3821,21,30,41,68,74,80,23,54,23,31,
3822,21,30,41,68,74,80,23,54,23,31,
3823,21,30,41,68,74,80,24,53,23,31,
3824,21,30,41,68,74,80,25,53,23,31,
3825,21,30,41,68,74,80,25,53,23,31,
3826,21,30,41,68,74,80,25,53,23,32,
3827,21,30,41,69,74,81,25,52,23,32,
3828,21,30,41,68,74,81,25,52,23,32,
3829,21,30,41,68,74,81,25,52,23,32,
3830,21,30,41,68,74,81,25,52,23,32,
3831,21,30,41,68,74,81,25,52,23,32,
3832,21,30,41,68,74,81,25,52,23,33,
3833,21,30,41,68,74,81,25,52,23,33,
3834,21,30,41,68,74,81,25,51,23,33,
3835,21,30,41,69,74,81,25,52,23,33,
3836,21,30,41,69,74,81,26,52,23,33,
3837,21,29,41,69,74,80,26,52,23,33,
3838,22,29,40,69,74,80,26,52,23,34,
3839,22,29,40,69,74,80,26,52,24,34,
3840,22,29,41,69,75,80,26,51,24,34,
3841,22,29,41,70,76,80,25,51,24,34,
3842,22,29,41,70,76,79,25,51,24,34,
3843,21,29,41,71,76,79,25,51,24,34,
3844,20,29,41,71,76,79,25,51,24,34,
3845,20,29,42,71,76,79,25,51,24,34,
3846,20,29,42,71,76,79,25,51,24,34,
3847,20,29,42,71,76,79,25,51,24,34,
3848,21,29,42,71,76,79,25,51,24,34,
3849,21,29,42,71,76,79,25,51,24,34,
3850,21,29,42,71,76,78,26,51,24,34,
3851,21,29,42,71,76,78,26,51,24,34,
3852,21,28,42,71,77,78,26,51,24,34,
3853,21,28,42,71,77,78,26,51,24,34,
3854,21,28,42,72,77,78,26,51,24,34,
3855,21,28,42,72,78,78,26,51,24,34,
3856,21,28,43,73,78,78,26,51,24,34,
3857,21,28,43,74,78,78,26,51,24,34,
3858,22,28,42,75,78,78,26,50,24,34,
3859,22,28,42,75,78,78,26,51,24,34,
3860,22,28,42,75,77,78,26,51,24,34,
3861,22,28,42,76,77,77,27,51,24,34,
3862,22,28,42,76,78,77,27,52,24,34,
3863,22,28,42,76,78,77,26,52,25,34,
3864,22,28,42,75,78,77,26,53,25,34,
3865,22,27,42,75,77,77,26,53,25,34,
3866,23,27,42,75,77,77,26,53,25,34,
3867,23,27,42,74,78,78,26,53,25,34,
3868,23,27,42,74,79,78,26,53,25,34,
3869,23,27,42,74,79,78,26,53,25,34,
3870,23,28,41,74,79,79,25,54,25,34,
3871,23,28,40,74,79,79,25,54,25,34,
3872,23,28,40,74,79,78,25,55,25,34,
3873,23,28,40,74,79,78,25,55,25,34,
3874,24,28,40,74,79,78,25,55,25,34,
3875,24,28,40,74,79,78,25,55,25,34,
3876,24,28,40,74,80,78,25,55,25,34,
3877,24,28,39,73,80,78,25,55,25,34,
3878,23,28,39,74,80,78,25,55,25,34,
3879,22,27,39,74,81,77,25,55,25,34,
3880,22,27,39,74,81,77,27,55,25,34,
3881,22,27,39,74,81,77,27,55,25,34,
3882,22,27,39,74,81,77,27,55,25,34,
3883,22,27,39,74,81,77,27,55,26,34,
3884,22,27,39,74,81,78,27,55,26,34,
3885,22,26,38,74,81,78,27,55,26,34,
3886,22,26,39,74,81,78,28,55,27,35,
3887,22,26,39,74,81,78,28,55,27,35,
3888,22,26,39,73,81,78,28,55,28,35,
3889,22,26,39,73,81,78,28,55,28,34,
3890,23,26,39,73,81,77,29,55,28,34,
3891,23,26,39,73,81,77,29,54,28,33,
3892,23,26,39,73,81,77,29,54,28,33,
3893,23,25,39,73,81,77,29,54,28,33,
3894,23,25,39,73,81,77,29,54,28,33,
3895,23,25,39,73,80,77,29,54,28,34,
3896,23,25,39,73,80,77,29,54,28,34,
3897,23,25,39,74,80,77,29,54,28,34,
3898,23,25,39,74,80,77,29,54,28,35,
3899,24,25,39,74,80,77,29,54,29,35,
3900,24,25,39,75,80,77,29,54,29,35,
3901,23,25,39,75,80,77,28,54,29,35,
3902,23,25,39,75,80,77,28,54,29,34,
3903,23,25,39,75,80,77,28,54,29,34,
3904,23,25,39,75,80,77,28,54,30,34,
3905,23,25,39,75,80,77,28,53,30,34,
3906,23,25,39,75,80,77,27,53,30,34,
3907,23,25,39,75,80,77,27,53,30,34,
3908,23,25,39,75,81,77,27,53,30,34,
3909,24,25,39,75,81,77,27,53,30,33,
3910,24,25,39,75,81,77,27,53,30,32,
3911,23,25,39,75,81,77,27,53,30,32,
3912,23,25,39,75,81,77,27,53,30,32,
3913,23,25,39,75,81,77,27,53,30,32,
3914,23,25,39,76,81,77,27,54,30,32,
3915,23,25,39,76,81,76,27,54,30,32,
3916,22,25,39,76,81,76,27,54,30,32,
3917,22,25,39,76,81,77,28,56,30,32,
3918,22,25,39,75,81,76,28,56,30,32,
3919,22,25,39,75,81,76,28,56,30,32,
3920,22,25,39,76,81,76,28,56,30,32,
3921,22,25,39,76,81,76,28,56,31,32,
3922,21,25,39,76,81,76,28,56,31,32,
3923,21,25,39,76,81,76,29,56,31,32,
3924,21,25,39,76,81,75,29,56,31,32,
3925,21,25,39,76,81,75,29,56,31,32,
3926,21,25,41,76,81,75,29,56,31,32,
3927,21,25,41,76,81,76,28,56,31,32,
3928,21,25,41,77,82,76,28,56,32,32,
3929,21,25,41,77,82,76,28,56,31,32,
3930,21,25,41,78,82,76,28,56,31,32,
3931,21,25,41,78,82,76,28,55,31,32,
3932,21,25,41,78,82,76,28,55,31,32,
3933,22,25,41,78,82,76,28,55,31,32,
3934,22,25,41,78,82,76,28,56,31,32,
3935,22,25,41,78,82,76,28,56,31,32,
3936,22,25,41,78,82,76,29,56,31,32,
3937,22,25,42,78,82,76,29,56,31,32,
3938,22,25,42,78,82,76,29,56,31,32,
3939,23,25,42,79,82,76,29,56,31,32,
3940,23,25,42,79,82,76,29,56,31,32,
3941,23,25,42,79,82,76,29,55,31,32,
3942,23,25,42,79,82,76,29,55,31,32,
3943,23,26,42,79,82,76,29,55,31,32,
3944,23,27,42,79,82,76,29,55,31,32,
3945,23,27,42,79,83,76,30,55,31,32,
3946,23,27,42,79,83,76,30,55,31,32,
3947,23,27,42,79,83,76,29,55,30,32,
3948,23,27,42,79,83,76,29,55,30,32,
3949,23,27,42,79,84,76,29,56,30,32,
3950,23,27,42,79,84,76,30,56,29,32,
3951,23,27,42,79,84,76,30,56,29,32,
3952,22,28,42,79,84,76,30,56,29,32,
3953,22,28,42,79,84,76,29,55,29,32,
3954,22,28,42,79,82,77,29,55,29,32,
3955,22,29,42,79,82,77,29,55,29,32,
3956,22,29,42,80,83,77,29,55,29,32,
3957,23,29,43,80,82,77,28,55,29,32,
3958,23,29,43,80,82,77,28,55,29,32,
3959,23,29,42,80,82,77,28,55,29,32,
3960,23,29,42,80,82,77,27,55,29,32,
3961,23,29,42,80,82,77,27,55,29,32,
3962,23,29,42,80,82,77,27,55,29,32,
3963,23,29,42,80,81,77,27,55,29,32,
3964,23,29,42,80,81,77,27,55,29,32,
3965,23,29,42,80,81,77,27,55,29,33,
3966,23,29,42,80,81,77,27,55,29,33,
3967,23,29,42,80,81,77,27,55,29,33,
3968,23,31,42,80,81,77,27,55,29,33,
3969,23,31,42,80,80,78,27,55,28,33,
3970,23,31,42,80,80,78,27,55,28,33,
3971,22,31,42,80,80,78,27,56,28,33,
3972,22,31,42,79,80,78,26,57,28,33,
3973,22,31,42,79,80,78,26,57,28,33,
3974,22,31,42,79,80,78,26,57,28,33,
3975,22,31,42,79,80,78,26,57,28,33,
3976,22,31,42,79,80,78,26,57,28,33,
3977,22,31,42,80,80,78,26,57,28,33,
3978,22,31,42,80,79,78,26,57,28,33,
3979,22,31,42,80,79,77,26,57,28,33,
3980,22,31,42,80,79,77,26,58,28,33,
3981,22,31,42,80,79,78,26,58,29,33,
3982,22,31,42,80,79,78,26,58,29,33,
3983,22,31,42,80,79,78,26,58,29,33,
3984,22,31,42,81,79,79,26,58,29,33,
3985,22,31,42,81,79,79,26,58,29,33,
3986,22,30,42,81,79,79,26,58,29,33,
3987,22,30,42,81,79,79,26,59,29,33,
3988,22,30,42,81,79,79,27,59,29,33,
3989,22,30,42,81,79,79,26,59,29,33,
3990,22,30,42,82,79,80,26,59,29,33,
3991,22,30,41,82,79,80,26,59,29,33,
3992,22,30,41,82,79,80,27,59,29,33,
3993,22,30,41,81,79,80,27,60,29,33,
3994,22,30,41,81,78,80,28,61,29,33,
3995,23,30,41,81,78,80,28,61,29,33,
3996,23,29,41,81,78,80,28,61,29,33,
3997,23,29,41,81,78,80,28,61,29,33,
3998,23,29,41,81,78,80,28,61,29,33,
3999,24,29,41,81,78,80,28,61,29,33,
4000,24,29,41,81,78,80,29,61,29,33,
4001,24,29,41,81,78,80,28,61,29,32,
4002,24,29,43,81,78,80,28,61,28,32,
4003,24,29,43,81,78,80,28,61,28,33,
4004,24,29,43,81,78,80,28,61,28,32,
4005,24,29,43,81,78,80,28,61,28,32,
4006,24,29,43,81,78,80,28,61,28,32,
4007,24,28,43,81,78,80,28,61,28,33,
4008,25,28,42,81,77,80,28,62,28,33,
4009,25,28,42,81,77,80,28,62,29,33,
4010,25,28,42,80,77,80,28,62,29,33,
4011,25,28,42,79,77,80,28,62,29,33,
4012,26,28,42,79,77,80,28,62,29,33,
4013,26,28,42,79,77,80,29,62,29,33,
4014,26,28,42,79,77,80,29,62,29,33,
4015,26,28,42,79,77,80,29,62,29,33,
4016,26,28,42,79,77,80,29,62,29,33,
4017,26,28,42,79,77,80,29,62,29,33,
4018,26,28,42,79,77,80,30,62,29,33,
4019,27,30,41,79,77,80,30,62,29,33,
4020,27,30,41,79,77,80,30,62,29,33,
4021,27,30,41,79,78,80,31,62,29,33,
4022,27,30,41,79,78,80,31,62,29,33,
4023,27,30,41,78,78,80,32,63,29,32,
4024,27,30,41,78,79,80,32,63,29,31,
4025,27,30,41,78,79,80,32,63,29,31,
4026,28,30,41,78,79,80,32,63,29,31,
4027,28,30,41,78,79,80,32,63,29,30,
4028,28,30,41,78,79,80,32,63,28,29,
4029,28,30,41,78,79,80,32,63,28,29,
4030,28,31,42,78,79,79,33,63,27,29,
4031,28,32,42,78,79,79,33,63,27,28,
4032,28,32,42,79,79,79,33,63,27,28,
4033,28,32,42,78,79,79,33,63,27,28,
4034,28,32,42,78,79,78,33,63,27,28,
4035,28,32,42,79,79,78,33,64,27,28,
4036,28,32,42,79,79,77,34,64,27,28,
4037,28,33,42,79,80,77,34,64,27,28,
4038,28,33,42,79,80,78,34,64,27,29,
4039,28,33,42,79,80,78,34,64,27,29,
4040,28,33,42,79,80,78,34,64,27,29,
4041,28,33,42,79,81,78,34,64,27,29,
4042,28,33,42,80,81,79,34,64,27,29,
4043,28,33,42,80,81,79,34,64,27,29,
4044,28,33,42,80,82,79,34,64,27,29,
4045,28,33,42,80,82,79,35,64,27,29,
4046,28,33,42,80,82,79,35,63,27,29,
4047,28,33,43,80,83,79,35,64,27,29,
4048,28,33,43,80,83,79,35,63,27,29,
4049,28,33,43,80,83,79,35,63,27,29,
4050,28,33,42,80,83,79,35,63,27,29,
4051,27,33,42,80,83,79,35,63,27,28,
4052,27,33,42,80,83,79,35,63,27,28,
4053,27,33,42,80,83,79,35,62,27,28,
4054,27,33,42,80,83,79,35,62,27,28,
4055,27,33,42,80,82,78,35,62,27,29,
4056,27,33,42,80,82,78,35,62,27,29,
4057,28,34,42,80,82,78,35,62,29,29,
4058,27,33,42,80,82,78,35,62,29,29,
4059,27,33,42,80,82,78,35,62,29,29,
4060,27,33,42,80,82,78,35,62,29,29,
4061,26,33,42,80,82,78,35,62,29,29,
4062,27,33,42,80,82,78,35,63,29,29,
4063,27,34,42,80,82,78,35,63,28,29,
4064,27,34,42,80,82,79,35,63,28,29,
4065,27,34,42,80,83,79,35,63,28,30,
4066,27,34,42,80,84,79,35,64,28,30,
4067,27,34,42,80,84,79,34,64,28,30,
4068,27,34,42,80,85,79,34,64,28,31,
4069,28,34,42,80,85,79,34,64,29,31,
4070,28,33,42,80,85,79,34,64,28,31,
4071,28,33,42,80,85,79,34,64,28,31,
4072,28,33,42,79,86,79,34,64,28,31,
4073,28,33,42,79,86,79,34,65,28,31,
4074,28,33,42,79,86,79,35,65,28,31,
4075,28,33,42,79,86,79,36,65,28,32,
4076,28,33,42,81,86,79,36,65,28,32,
4077,28,33,42,82,86,79,37,65,28,32,
4078,28,33,42,82,87,79,37,65,28,32,
4079,28,33,41,82,87,79,37,65,28,32,
4080,28,33,41,82,87,79,37,65,28,32,
4081,28,33,41,83,86,79,37,65,28,32,
4082,28,33,41,84,87,79,38,66,28,32,
4083,28,33,41,84,87,79,38,66,28,32,
4084,28,32,41,84,87,79,38,66,28,32,
4085,28,32,41,84,87,79,38,67,28,32,
4086,28,32,41,84,87,79,38,67,28,32,
4087,28,32,41,84,87,79,38,67,28,32,
4088,28,32,41,84,87,79,39,67,28,32,
4089,28,32,41,84,88,79,40,67,28,32,
4090,29,32,41,84,88,79,40,67,27,32,
4091,28,32,41,85,87,79,40,67,27,32,
4092,28,32,41,85,87,79,40,67,27,32,
4093,28,32,41,85,87,79,40,68,26,32,
4094,28,32,41,85,87,79,40,68,26,32,
4095,28,31,41,85,87,79,40,68,26,32,
4096,28,31,41,85,87,79,40,68,26,32,
4097,28,31,42,85,87,80,40,68,26,32,
4098,28,31,42,85,87,80,40,68,26,32,
4099,28,31,42,85,87,80,40,69,26,32,
4100,28,31,42,85,87,80,40,69,26,32,
4101,27,31,43,85,87,80,40,69,26,32,
4102,27,31,43,85,87,81,40,69,26,32,
4103,27,31,43,85,87,81,40,69,26,32,
4104,27,31,43,85,87,81,40,69,26,32,
4105,28,31,43,85,87,81,40,69,26,32,
4106,28,31,43,85,87,81,40,70,25,32,
4107,28,31,43,85,87,81,41,70,25,32,
4108,28,31,43,85,88,81,41,70,25,32,
4109,28,31,43,85,89,81,41,70,25,33,
4110,28,31,43,85,89,81,40,70,25,33,
4111,28,31,43,85,90,81,40,70,25,33,
4112,28,31,43,85,90,81,41,70,25,33,
4113,28,31,43,86,90,81,41,70,25,33,
4114,28,31,43,86,90,81,41,70,25,33,
4115,28,31,43,86,91,82,41,70,25,33,
4116,28,31,43,86,91,82,42,70,25,33,
4117,28,30,43,86,92,83,42,70,25,33,
4118,28,30,43,86,92,83,42,70,25,32,
4119,28,30,43,86,92,83,42,70,25,32,
4120,28,30,42,86,92,83,42,70,25,32,
4121,28,30,42,87,92,83,42,70,25,32,
4122,28,30,43,87,92,83,42,70,25,32,
4123,28,30,43,87,92,83,42,70,25,32,
4124,28,30,43,87,93,83,42,71,25,31,
4125,28,30,43,87,93,83,42,71,25,31,
4126,28,30,43,87,93,84,42,72,25,31,
4127,28,30,43,87,93,84,42,72,25,31,
4128,28,30,43,87,93,84,42,73,25,31,
4129,28,30,43,87,93,84,42,73,25,31,
4130,28,30,43,87,93,84,42,73,25,31,
4131,28,31,43,87,93,84,41,73,25,31,
4132,28,32,43,87,93,84,41,73,25,31,
4133,28,31,43,87,93,84,41,72,26,31,
4134,29,31,43,87,93,85,41,72,26,31,
4135,29,31,43,87,93,85,42,72,26,31,
4136,30,31,43,87,93,85,42,72,26,31,
4137,30,31,43,87,93,85,43,72,26,31,
4138,30,31,42,87,93,84,43,71,26,31,
4139,31,31,42,87,93,84,44,71,25,31,
4140,31,31,42,87,93,84,44,71,25,31,
4141,32,31,42,87,92,84,45,71,25,31,
4142,32,31,42,87,92,83,45,71,25,31,
4143,33,31,42,87,92,83,45,71,25,31,
4144,34,31,42,87,92,83,45,71,25,31,
4145,34,31,42,87,91,83,45,70,25,31,
4146,34,30,42,87,91,83,45,71,24,31,
4147,34,30,42,87,91,83,45,71,24,32,
4148,34,30,42,87,91,83,45,71,24,32,
4149,34,30,42,86,91,83,45,71,24,32,
4150,35,30,42,87,91,83,45,70,24,32,
4151,35,30,42,87,92,82,45,70,24,32,
4152,35,30,42,87,92,82,45,70,25,32,
4153,35,30,42,87,92,82,45,71,25,32,
4154,35,32,42,87,92,82,44,71,25,32,
4155,34,32,42,87,92,82,44,71,25,32,
4156,34,32,43,87,92,82,44,71,25,32,
4157,34,32,43,87,92,82,44,71,25,32,
4158,34,33,42,87,92,82,44,71,25,32,
4159,34,32,42,87,91,82,45,71,25,32,
4160,34,33,42,87,91,83,45,71,25,32,
4161,34,33,42,87,91,82,44,71,25,32,
4162,35,33,42,87,91,82,44,71,25,32,
4163,35,33,42,87,91,82,44,71,25,32,
4164,35,33,42,87,91,82,44,71,25,32,
4165,35,32,42,87,91,82,45,71,25,32,
4166,35,32,42,87,91,82,45,71,25,32,
4167,35,32,42,87,91,82,45,71,25,32,
4168,35,33,42,87,91,82,45,71,25,32,
4169,35,33,42,87,92,82,45,71,25,32,
4170,36,33,42,87,92,82,45,71,25,32,
4171,36,33,40,88,92,82,45,71,25,32,
4172,36,33,41,88,92,81,45,71,25,32,
4173,36,32,41,88,92,81,45,71,25,33,
4174,36,32,41,88,92,81,45,71,25,33,
4175,36,32,41,88,92,81,45,71,25,33,
4176,36,33,41,88,91,83,45,71,25,34,
4177,36,33,41,89,91,84,45,71,25,34,
4178,36,33,40,89,91,84,45,71,26,34,
4179,36,34,40,89,91,83,45,71,26,34,
4180,36,34,40,89,92,83,45,71,26,34,
4181,36,34,40,89,92,83,45,71,26,34,
4182,36,34,40,89,93,83,45,71,26,34,
4183,36,34,40,90,93,83,46,71,26,34,
4184,36,34,40,89,93,83,46,71,26,34,
4185,37,34,40,89,93,84,46,71,26,34,
4186,37,34,39,89,94,84,46,71,26,34,
4187,37,34,39,89,94,84,46,71,26,34,
4188,36,34,39,88,94,84,46,72,26,34,
4189,35,34,39,88,94,84,47,72,26,34,
4190,35,34,39,88,94,83,47,72,26,34,
4191,35,34,40,88,94,83,46,72,26,34,
4192,35,35,40,88,94,83,46,72,26,34,
4193,35,35,40,88,94,84,46,72,26,34,
4194,35,35,40,88,94,84,46,72,26,34,
4195,35,35,41,88,94,84,46,72,26,34,
4196,35,35,42,88,94,84,45,71,26,34,
4197,35,35,42,87,94,84,46,71,26,35,
4198,35,35,42,87,94,84,46,71,26,35,
4199,35,35,42,87,94,84,47,71,26,35,
4200,35,35,42,87,94,84,47,71,26,35,
4201,35,35,42,87,94,84,48,71,26,35,
4202,35,35,42,87,94,84,48,70,26,35,
4203,35,35,42,87,94,84,48,70,26,35,
4204,35,35,42,87,94,84,48,70,26,35,
4205,35,35,42,87,94,84,48,70,26,35,
4206,35,35,42,87,94,84,48,70,26,35,
4207,35,35,42,87,94,84,49,70,26,35,
4208,35,35,42,87,94,84,49,70,26,35,
4209,35,35,42,86,94,85,49,70,26,34,
4210,35,35,42,87,94,85,50,70,26,35,
4211,34,35,42,87,94,85,50,70,26,35,
4212,34,35,42,87,94,85,50,70,26,34,
4213,34,35,42,87,95,85,50,70,26,34,
4214,34,36,42,88,95,85,50,70,26,34,
4215,34,36,42,88,95,86,50,71,26,34,
4216,34,36,42,88,95,85,50,70,26,34,
4217,34,36,42,88,95,85,50,71,26,34,
4218,34,36,42,88,95,84,49,71,26,34,
4219,34,36,42,88,95,84,49,71,25,34,
4220,35,36,42,88,95,84,49,71,25,34,
4221,34,36,43,88,95,84,49,71,25,34,
4222,34,36,43,88,95,84,49,71,25,33,
4223,34,36,43,88,95,84,49,71,25,33,
4224,34,36,43,88,95,84,49,71,25,33,
4225,34,36,43,88,95,83,49,71,25,33,
4226,34,36,43,88,95,83,49,71,25,33,
4227,33,36,43,89,95,83,49,72,25,33,
4228,33,36,43,89,95,83,49,72,25,33,
4229,33,36,43,89,95,83,49,73,25,33,
4230,33,36,43,89,95,83,49,73,25,31,
4231,33,36,43,89,95,83,49,73,25,31,
4232,33,36,43,89,95,83,49,73,25,31,
4233,33,36,43,89,95,83,49,73,25,31,
4234,33,36,43,89,93,83,49,73,25,31,
4235,33,36,43,89,93,83,49,73,25,31,
4236,34,37,43,89,93,83,49,73,25,31,
4237,35,36,43,89,93,83,48,73,24,31,
4238,35,36,43,90,92,83,48,73,24,31,
4239,35,36,43,89,92,83,48,73,24,31,
4240,35,36,43,89,92,83,48,73,25,31,
4241,35,36,43,89,92,83,48,73,24,31,
4242,35,36,43,89,93,83,48,72,24,31,
4243,35,36,43,89,92,83,47,72,24,31,
4244,35,36,43,89,92,83,47,72,24,31,
4245,35,36,43,89,92,83,47,72,24,31,
4246,35,36,43,89,92,83,47,72,24,31,
4247,35,36,43,89,93,83,47,72,25,31,
4248,35,36,43,89,93,83,46,72,25,32,
4249,35,36,43,89,93,83,46,72,25,32,
4250,35,36,43,89,92,83,46,72,25,32,
4251,36,36,43,89,92,83,45,71,25,32,
4252,36,36,43,89,92,83,45,72,25,32,
4253,36,36,43,89,92,83,45,72,26,32,
4254,36,36,43,89,92,83,45,72,26,32,
4255,36,36,43,89,92,83,46,72,26,32,
4256,36,36,43,89,93,83,46,73,26,32,
4257,36,36,43,90,93,83,46,73,26,32,
4258,36,36,43,90,92,83,46,73,26,32,
4259,36,36,42,90,92,83,46,73,26,32,
4260,36,36,42,90,92,83,46,74,25,32,
4261,36,36,42,90,92,83,47,74,25,32,
4262,35,36,42,90,92,83,47,74,25,32,
4263,35,36,42,90,92,83,46,74,25,32,
4264,35,36,42,90,92,83,46,74,25,32,
4265,35,36,42,90,92,83,46,74,25,32,
4266,35,36,42,90,92,83,46,74,25,32,
4267,35,35,42,90,92,83,46,75,25,32,
4268,35,35,42,90,92,83,46,75,25,32,
4269,36,35,42,90,92,83,46,75,25,32,
4270,36,35,42,91,92,83,46,75,25,32,
4271,36,35,42,91,92,83,46,75,25,32,
4272,37,35,42,91,92,83,46,75,25,32,
4273,37,35,42,91,92,83,46,75,26,32,
4274,37,35,43,91,92,83,46,75,26,32,
4275,37,35,43,91,91,83,46,75,26,32,
4276,37,35,43,91,91,83,46,75,26,32,
4277,37,34,43,91,91,83,46,75,26,32,
4278,37,35,43,91,91,84,46,75,26,32,
4279,38,35,43,92,91,84,45,75,26,32,
4280,38,35,43,93,91,85,45,75,27,32,
4281,37,34,43,93,91,85,45,75,27,32,
4282,38,34,43,93,91,85,45,75,27,32,
4283,38,34,43,93,91,85,45,75,27,32,
4284,39,34,43,93,91,85,45,75,27,32,
4285,39,34,43,93,91,85,45,75,27,32,
4286,40,34,43,93,91,85,45,75,27,32,
4287,40,33,43,93,91,85,45,74,27,32,
4288,40,33,43,93,91,85,45,74,27,32,
4289,40,33,43,93,90,85,45,74,27,32,
4290,41,33,43,94,90,85,45,74,27,32,
4291,41,33,43,94,90,85,44,74,27,32,
4292,41,34,42,93,90,85,44,75,27,32,
4293,41,34,42,93,90,85,44,75,26,32,
4294,41,34,43,93,90,85,44,75,26,32,
4295,41,34,43,93,90,85,44,75,26,32,
4296,41,34,43,93,90,85,44,75,26,32,
4297,41,34,43,93,90,85,44,75,26,32,
4298,41,34,43,93,90,85,44,75,26,32,
4299,41,34,43,93,90,85,44,75,26,32,
4300,41,34,43,92,90,85,44,75,26,32,
4301,41,34,44,92,90,86,44,75,26,32,
4302,41,34,44,92,90,86,44,75,26,32,
4303,41,34,44,92,90,86,44,75,26,32,
4304,41,34,44,92,90,86,44,76,26,32,
4305,41,34,44,92,90,86,44,77,26,32,
4306,41,34,44,92,90,86,44,77,26,32,
4307,41,34,44,92,90,86,44,77,26,32,
4308,41,34,43,92,90,86,44,77,26,32,
4309,41,34,43,92,90,86,44,77,26,32,
4310,41,34,43,92,90,86,44,77,26,33,
4311,42,34,43,92,90,86,44,77,26,33,
4312,43,34,43,92,90,86,44,77,26,33,
4313,43,34,43,91,90,86,44,77,26,33,
4314,43,34,43,91,90,86,44,77,26,33,
4315,43,34,43,91,90,86,44,77,26,33,
4316,43,34,43,91,90,86,44,77,26,33,
4317,43,34,44,91,90,86,44,77,26,33,
4318,43,34,44,91,90,86,44,77,26,33,
4319,43,35,44,91,91,86,44,77,26,33,
4320,44,36,43,91,91,87,44,77,25,33,
4321,44,36,43,91,91,87,44,77,25,33,
4322,44,36,43,91,91,87,44,77,25,32,
4323,44,36,43,91,91,87,44,77,25,32,
4324,44,36,43,91,91,87,44,77,25,32,
4325,44,36,43,91,91,87,44,77,25,31,
4326,44,36,44,91,91,87,44,77,25,31,
4327,44,36,43,91,91,87,44,78,25,31,
4328,44,37,43,91,91,87,44,78,26,32,
4329,44,37,43,91,92,87,44,78,26,32,
4330,44,37,43,91,92,86,44,78,26,32,
4331,44,37,43,89,92,86,44,78,26,32,
4332,44,38,43,89,92,86,44,78,26,32,
4333,44,38,45,89,92,87,44,78,26,32,
4334,44,38,45,89,93,86,44,78,26,32,
4335,44,38,45,89,93,86,44,78,26,32,
4336,44,38,45,89,93,86,44,78,26,32,
4337,45,38,45,89,93,85,44,78,26,32,
4338,45,37,44,89,93,85,44,78,26,32,
4339,45,37,44,89,93,85,44,78,26,32,
4340,45,37,44,89,93,85,44,78,26,33,
4341,45,37,44,89,93,85,44,78,26,33,
4342,45,37,44,89,94,86,44,78,26,33,
4343,45,37,44,88,94,86,44,78,26,33,
4344,45,37,44,88,94,86,44,78,26,32,
4345,45,37,44,88,94,87,44,79,26,31,
4346,45,37,44,88,94,87,44,79,26,31,
4347,46,37,44,88,94,88,44,79,26,31,
4348,46,37,44,88,94,88,44,79,26,30,
4349,46,37,44,88,94,88,44,79,26,30,
4350,46,36,43,88,94,88,44,79,26,31,
4351,46,36,43,88,94,88,45,79,26,31,
4352,46,37,43,88,94,88,45,79,26,30,
4353,46,37,43,87,94,88,45,79,25,30,
4354,46,37,43,88,94,88,45,79,26,30,
4355,46,38,43,88,94,87,45,79,26,30,
4356,46,38,43,88,94,87,45,78,26,30,
4357,47,38,43,88,94,87,45,78,26,30,
4358,47,38,43,88,94,87,45,77,26,30,
4359,47,38,43,88,94,87,45,77,26,30,
4360,47,38,43,88,94,87,45,77,28,30,
4361,46,39,43,88,93,87,45,77,27,30,
4362,46,39,43,88,93,87,45,77,27,30,
4363,46,39,43,88,93,87,45,77,27,30,
4364,46,39,43,88,93,87,45,76,27,30,
4365,46,38,43,88,93,87,45,76,27,30,
4366,46,38,43,88,93,87,45,76,27,30,
4367,46,38,43,88,93,87,45,76,27,30,
4368,45,38,43,88,93,87,45,77,28,30,
4369,45,38,43,88,94,87,45,77,28,30,
4370,45,38,43,88,94,87,45,77,28,30,
4371,44,38,43,88,94,87,45,77,28,30,
4372,44,38,43,88,93,87,45,78,28,30,
4373,44,39,43,88,93,87,45,78,28,30,
4374,44,40,43,88,93,87,45,78,28,30,
4375,44,39,43,88,93,87,45,78,28,30,
4376,44,39,43,88,93,87,45,78,28,30,
