Mon Jan 30 00:15:09 JST 2023
WPSCE-4000-Queue_SEED(0)
simulationTime,Attraction[1],Attraction[2],Attraction[3],Attraction[4],Attraction[5],Attraction[6],Attraction[7],Attraction[8],Attraction[9],Attraction[10],
6185,131,55,99,226,224,238,97,184,58,239,
6186,131,55,99,226,224,238,96,184,58,239,
6187,132,55,99,227,224,238,96,184,58,239,
6188,132,55,99,227,224,238,96,184,58,239,
6189,132,55,98,227,223,238,96,184,58,239,
6190,133,55,98,227,223,238,96,184,58,240,
6191,133,55,98,227,224,239,97,184,57,241,
6192,133,55,98,227,224,239,97,184,57,241,
6193,133,55,98,227,224,239,97,184,57,241,
6194,133,54,98,227,224,239,97,184,57,240,
6195,133,54,98,227,224,239,97,184,57,240,
6196,133,56,97,227,224,239,97,184,57,242,
6197,133,56,97,227,224,239,97,184,57,242,
6198,133,56,97,227,224,238,97,184,57,242,
6199,133,56,97,227,224,238,97,184,57,244,
6200,133,56,97,226,224,238,97,184,57,245,
6201,133,56,97,226,224,238,97,184,57,245,
6202,132,56,97,226,224,238,97,184,58,245,
6203,132,56,97,226,224,238,97,184,58,245,
6204,133,56,97,226,226,238,96,184,58,245,
6205,134,56,97,226,226,239,97,184,58,245,
6206,134,56,97,226,226,239,97,184,58,244,
6207,134,56,97,226,226,239,97,184,58,244,
6208,134,56,97,226,226,239,97,184,58,244,
6209,135,56,97,226,226,240,97,184,58,244,
6210,135,56,96,226,226,240,97,184,58,244,
6211,135,56,96,226,226,240,97,184,58,244,
6212,135,56,96,226,228,240,97,184,58,244,
6213,135,57,96,226,228,240,97,184,58,244,
6214,136,57,95,226,228,240,98,184,58,244,
6215,136,57,95,226,229,240,98,184,58,244,
6216,136,57,95,227,229,240,98,185,58,244,
6217,136,56,95,226,229,239,98,185,58,244,
6218,136,57,95,226,230,239,98,185,58,244,
6219,136,57,95,226,230,239,99,185,59,244,
6220,137,57,94,226,230,239,99,185,59,244,
6221,137,57,94,226,230,239,100,186,59,244,
6222,138,57,94,226,230,239,100,186,59,244,
6223,138,57,94,227,230,240,100,186,59,242,
6224,140,57,94,227,230,240,100,187,59,242,
6225,140,57,94,226,230,239,100,187,60,243,
6226,140,57,94,226,230,239,100,188,60,243,
6227,141,57,95,226,230,239,100,188,60,243,
6228,142,57,95,227,230,239,100,188,60,243,
6229,142,57,95,227,230,239,100,188,60,242,
6230,144,57,95,227,230,239,100,188,60,242,
6231,144,57,95,227,230,239,100,188,60,243,
6232,144,57,95,227,230,239,100,188,60,243,
6233,144,57,95,227,231,239,101,188,60,243,
6234,144,57,95,227,231,239,101,188,60,243,
6235,144,57,95,228,231,239,101,188,60,244,
6236,144,57,95,228,231,239,102,188,61,244,
6237,144,57,95,227,231,239,102,188,61,244,
6238,145,57,95,227,231,239,102,188,61,244,
6239,145,57,96,227,231,239,102,188,60,244,
6240,146,57,96,228,231,239,101,188,60,244,
6241,146,57,96,228,230,239,102,188,60,244,
6242,146,57,96,228,230,239,102,188,61,243,
6243,146,57,95,228,230,239,102,188,61,243,
6244,146,57,95,228,230,239,102,188,61,243,
6245,147,57,95,230,230,239,102,188,62,243,
6246,147,57,95,230,230,239,102,188,62,242,
6247,147,57,95,230,230,239,102,188,62,242,
6248,147,57,95,230,230,239,102,189,62,243,
6249,146,57,95,230,230,239,102,189,62,243,
6250,146,57,95,230,230,239,102,189,62,243,
6251,146,56,95,230,230,239,103,189,62,243,
6252,146,56,95,230,230,239,103,189,62,244,
6253,145,56,95,230,230,239,103,189,62,244,
6254,146,56,95,230,230,239,104,189,63,244,
6255,146,56,95,230,229,240,104,190,63,244,
6256,146,56,95,231,230,239,104,190,63,245,
6257,146,56,95,231,230,239,104,190,64,245,
6258,147,56,95,231,230,239,104,190,64,245,
6259,147,56,95,231,230,239,104,190,64,245,
6260,148,56,95,231,230,239,105,190,64,246,
6261,148,56,95,231,230,239,105,192,65,246,
6262,148,56,95,231,230,239,105,192,66,247,
6263,148,56,95,231,229,239,105,192,67,247,
6264,148,56,95,231,229,239,105,192,67,247,
6265,148,56,95,231,229,239,105,192,67,247,
6266,149,56,95,231,229,239,105,192,67,247,
6267,148,56,96,231,229,239,106,192,67,248,
6268,148,56,96,231,229,239,106,192,67,248,
6269,148,56,96,231,229,240,106,192,67,247,
6270,148,56,96,231,229,240,106,192,68,247,
6271,148,56,96,230,228,240,106,192,68,247,
6272,148,56,95,230,227,240,106,193,68,247,
6273,148,56,95,230,227,240,106,194,69,248,
6274,148,55,95,230,227,240,106,194,69,248,
6275,148,55,95,231,227,240,106,194,70,248,
6276,148,55,95,231,227,240,106,194,70,248,
6277,149,55,95,230,227,240,106,194,70,248,
6278,149,54,95,230,227,240,107,194,70,248,
6279,149,54,95,230,227,240,106,194,70,248,
6280,150,54,95,230,227,240,106,194,70,248,
6281,150,54,95,230,227,240,106,194,70,248,
6282,150,54,95,231,227,240,106,194,70,248,
6283,150,54,95,231,227,240,106,194,70,248,
6284,150,54,95,232,227,240,106,194,70,248,
6285,150,54,95,232,227,239,106,194,70,249,
6286,151,54,95,232,227,239,106,194,70,249,
6287,152,54,95,232,227,239,106,194,70,249,
6288,153,54,95,232,227,239,106,194,70,249,
6289,153,54,95,232,227,239,106,195,70,249,
6290,154,54,94,232,227,239,106,195,70,249,
6291,155,53,94,232,227,238,105,195,70,249,
6292,156,52,94,232,227,238,105,193,69,249,
6293,156,52,95,232,227,238,105,193,69,249,
6294,156,52,95,232,227,238,105,192,69,249,
6295,157,52,96,232,227,239,105,194,69,249,
6296,158,52,95,232,227,238,105,194,69,250,
6297,158,52,95,232,227,238,105,196,70,250,
6298,158,52,95,232,227,238,105,196,70,250,
6299,158,52,95,232,227,238,105,196,70,250,
6300,158,52,95,233,227,238,105,196,70,250,
6301,158,51,95,234,227,238,105,196,70,250,
6302,159,51,95,234,227,238,105,197,70,250,
6303,159,51,95,234,228,239,105,197,72,250,
6304,159,51,95,234,228,239,105,197,72,250,
6305,159,51,95,234,228,239,105,197,72,250,
6306,159,51,95,234,228,239,105,197,72,250,
6307,159,51,95,234,228,239,105,197,72,250,
6308,160,51,95,235,228,239,105,197,72,250,
6309,160,51,95,236,228,239,105,197,72,250,
6310,160,51,95,236,228,239,105,197,71,250,
6311,160,51,95,236,228,239,105,197,71,250,
6312,160,51,95,236,228,239,105,198,71,250,
6313,160,51,95,236,228,239,105,198,72,250,
6314,160,51,95,236,227,239,105,198,72,250,
6315,160,51,95,236,227,240,105,198,71,250,
6316,160,50,95,238,227,240,105,198,71,250,
6317,160,50,95,238,227,240,105,198,71,250,
6318,160,50,95,237,227,240,105,198,71,251,
6319,159,50,95,238,227,240,104,198,71,251,
6320,159,50,95,238,227,240,104,198,71,251,
6321,159,50,95,238,227,240,104,198,71,251,
6322,159,50,95,238,227,240,104,199,71,251,
6323,159,50,95,238,227,239,104,199,71,251,
6324,159,50,95,239,227,239,104,199,71,251,
6325,159,50,95,239,227,239,104,199,71,251,
6326,160,50,95,239,227,239,104,198,71,251,
6327,160,49,95,239,227,239,104,198,71,251,
6328,160,49,95,239,227,239,104,198,71,251,
6329,160,49,95,239,227,239,104,198,71,251,
6330,160,49,95,239,227,239,104,198,71,252,
6331,160,49,95,239,227,239,104,198,71,253,
6332,160,49,95,239,227,239,104,198,72,253,
6333,160,49,95,239,227,239,104,198,72,253,
6334,160,49,95,239,227,239,104,198,72,253,
6335,160,49,95,239,227,239,104,198,72,254,
6336,160,49,95,239,227,239,104,198,72,254,
6337,160,49,95,239,227,239,104,198,72,254,
6338,160,50,95,239,227,239,104,198,72,254,
6339,160,50,95,239,227,239,104,198,72,254,
6340,160,50,96,239,227,239,104,197,72,254,
6341,160,49,96,239,227,240,104,197,72,254,
6342,160,49,96,239,227,240,104,197,72,255,
6343,160,50,96,239,227,240,104,197,72,254,
6344,160,50,96,239,227,240,104,197,72,254,
6345,160,50,96,239,227,240,103,197,72,254,
6346,160,50,96,239,227,240,103,197,72,254,
6347,160,50,96,239,227,240,102,197,72,254,
6348,161,50,96,238,227,240,102,198,72,254,
6349,161,50,96,238,227,240,102,198,72,254,
6350,161,50,96,238,227,240,102,199,72,254,
6351,160,50,96,238,227,240,102,199,72,254,
6352,160,50,96,238,228,240,102,199,71,254,
6353,160,50,96,238,227,240,102,199,71,254,
6354,160,50,96,238,227,240,102,199,71,254,
6355,160,50,96,238,227,240,102,198,71,254,
6356,160,50,96,238,228,240,102,199,71,255,
6357,160,50,97,238,229,241,102,199,71,255,
6358,160,50,97,238,229,241,102,199,70,255,
6359,160,50,96,238,229,241,102,200,70,255,
6360,160,50,96,238,229,241,102,200,70,255,
6361,161,50,96,238,229,241,102,200,70,255,
6362,161,50,96,238,229,241,103,200,71,255,
6363,161,50,96,238,229,241,103,199,71,255,
6364,161,50,96,238,229,241,103,199,71,255,
6365,161,50,96,238,229,241,103,199,71,254,
6366,161,50,96,238,229,242,103,199,71,254,
6367,161,50,96,238,229,242,103,199,71,254,
6368,160,50,96,238,229,242,103,199,71,254,
6369,160,50,96,238,229,242,103,199,71,254,
6370,160,50,96,238,229,242,103,199,71,254,
6371,162,50,96,238,230,242,103,199,71,254,
6372,162,50,96,239,229,242,102,199,71,253,
6373,162,50,96,240,229,242,102,199,71,253,
6374,162,50,96,239,229,242,102,199,71,253,
6375,162,50,96,239,229,242,102,199,71,252,
6376,163,50,96,239,229,242,102,199,72,252,
6377,163,50,96,239,229,242,102,199,72,252,
6378,163,50,96,239,229,242,102,199,72,252,
6379,163,50,96,239,229,242,102,199,73,252,
6380,163,50,96,239,229,242,102,199,73,252,
6381,163,50,96,239,229,242,102,199,73,253,
6382,163,50,96,239,230,242,102,199,73,253,
6383,163,50,96,239,230,242,102,199,73,253,
6384,164,50,96,240,229,242,102,199,73,253,
6385,163,50,96,240,229,243,101,199,73,253,
6386,163,50,96,240,229,243,101,199,74,254,
6387,164,50,96,240,229,243,101,199,74,254,
6388,164,50,96,240,229,243,101,201,75,254,
6389,164,50,96,240,229,244,101,201,75,254,
6390,164,50,96,240,229,244,101,201,75,254,
6391,164,50,96,240,229,244,102,202,75,254,
6392,164,50,96,240,229,244,102,202,75,254,
6393,164,50,96,240,229,244,102,202,75,254,
6394,164,50,96,240,229,243,102,201,75,254,
6395,164,50,96,240,229,243,103,201,75,254,
6396,164,50,96,240,229,243,103,202,75,254,
6397,164,50,96,240,228,244,103,202,75,254,
6398,164,50,96,240,228,244,103,202,75,254,
6399,164,50,96,240,228,245,102,202,75,254,
6400,164,50,96,240,228,245,102,202,75,254,
6401,164,50,96,240,228,245,103,202,75,254,
6402,163,50,96,240,228,245,103,202,75,255,
6403,163,50,96,240,227,245,103,202,75,255,
6404,163,50,96,240,227,245,103,202,75,255,
6405,163,50,96,240,227,245,103,202,75,255,
6406,163,49,96,240,226,245,103,203,75,255,
6407,163,49,96,240,225,245,103,202,76,255,
6408,163,49,96,240,225,245,103,202,76,255,
6409,163,50,96,240,225,245,103,202,76,255,
6410,163,50,96,240,225,245,103,202,76,255,
6411,163,50,96,241,225,245,103,202,76,255,
6412,163,50,96,242,225,245,103,202,76,255,
6413,163,49,96,242,225,245,103,202,77,255,
6414,163,49,96,242,225,245,104,202,76,256,
6415,163,49,96,242,225,245,104,202,76,256,
6416,163,49,96,242,225,245,104,202,77,256,
6417,163,49,96,242,225,245,104,203,77,256,
6418,163,49,96,243,225,245,104,204,77,256,
6419,163,49,96,243,225,246,104,204,77,256,
6420,163,49,96,244,225,246,104,203,77,256,
6421,164,48,96,244,225,247,104,202,77,256,
6422,164,48,96,244,225,247,104,203,77,256,
6423,165,48,96,244,225,247,104,203,77,256,
6424,165,48,96,244,225,247,103,203,77,256,
6425,165,48,96,244,225,247,103,203,77,257,
6426,166,48,96,244,225,247,103,203,78,257,
6427,166,48,96,244,225,246,103,203,79,257,
6428,167,48,95,244,225,246,103,203,79,257,
6429,167,48,95,244,225,246,103,203,79,257,
6430,167,48,95,244,225,246,103,203,78,257,
6431,167,48,94,244,225,246,103,204,78,257,
6432,167,48,94,244,226,245,103,204,77,257,
6433,167,48,94,245,226,245,103,204,77,257,
6434,168,48,94,246,226,245,103,204,77,257,
6435,168,48,94,247,226,245,103,204,77,258,
6436,168,48,94,246,226,245,103,204,77,258,
6437,168,48,94,246,226,245,103,204,77,258,
6438,168,48,94,247,226,245,103,204,77,259,
6439,168,48,94,247,225,245,102,204,77,259,
6440,168,48,94,247,225,245,102,204,77,259,
6441,168,48,94,247,225,245,102,205,77,259,
6442,168,48,94,247,225,245,102,205,77,259,
6443,168,48,95,247,225,245,102,204,77,260,
6444,168,48,95,247,225,245,102,204,77,260,
6445,168,48,95,247,225,245,101,204,77,260,
6446,168,47,95,247,225,245,101,205,77,260,
6447,167,47,95,247,225,245,101,205,75,260,
6448,167,47,95,247,225,245,101,205,75,260,
6449,167,47,95,247,225,244,101,205,75,260,
6450,167,47,95,247,225,245,101,205,76,260,
6451,167,47,94,247,225,245,101,205,76,260,
6452,168,47,94,247,226,245,101,205,78,260,
6453,168,47,94,247,226,245,101,205,78,261,
6454,168,47,94,247,226,246,101,205,79,261,
6455,168,47,94,247,226,246,101,205,79,261,
6456,168,47,95,247,226,246,101,205,79,261,
6457,168,47,95,246,226,246,101,205,79,261,
6458,168,47,95,246,226,246,101,205,79,261,
6459,168,47,95,245,226,246,101,205,80,261,
6460,167,47,95,246,226,246,101,205,80,261,
6461,167,48,95,246,226,246,101,205,80,261,
6462,167,48,95,246,226,247,101,205,80,261,
6463,167,48,94,246,226,247,101,205,80,261,
6464,167,48,94,246,226,247,101,205,80,261,
6465,167,48,94,246,226,247,101,205,80,261,
6466,167,48,94,246,226,248,101,205,80,261,
6467,168,48,94,246,226,248,101,205,80,261,
6468,167,48,94,246,226,248,101,205,80,261,
6469,167,48,93,245,226,248,101,206,80,261,
6470,167,48,93,245,225,248,101,206,80,261,
6471,168,48,93,245,225,248,101,206,80,261,
6472,168,48,93,246,225,248,101,206,80,261,
6473,168,48,93,246,225,248,101,206,80,261,
6474,168,48,93,246,225,248,101,206,80,261,
6475,168,47,94,246,225,248,101,206,80,261,
6476,168,47,94,246,225,248,100,206,80,262,
6477,168,47,94,246,225,249,100,207,80,262,
6478,168,47,94,246,225,249,100,207,80,262,
6479,168,47,94,246,225,249,100,207,81,262,
6480,168,47,94,246,225,249,100,207,81,262,
6481,168,47,94,246,225,249,100,208,80,263,
6482,168,47,94,246,225,250,100,208,80,263,
6483,168,47,94,246,225,250,100,209,80,263,
6484,169,47,94,246,225,250,100,209,80,264,
6485,169,47,94,246,225,249,100,209,80,264,
6486,169,47,94,246,225,249,100,209,80,264,
6487,169,47,94,246,225,249,100,209,80,263,
6488,169,47,94,246,226,249,99,209,80,263,
6489,169,47,93,246,226,249,99,209,80,263,
6490,169,47,93,246,226,249,99,209,80,263,
6491,169,47,93,246,226,249,99,209,81,263,
6492,169,47,93,246,226,249,99,209,81,265,
6493,169,47,93,246,226,249,99,209,81,266,
6494,169,47,93,247,226,249,98,209,83,266,
6495,169,47,93,247,226,250,98,209,83,265,
6496,169,47,93,247,226,252,99,209,83,265,
6497,169,48,92,247,227,252,99,209,83,265,
6498,169,47,92,247,227,252,99,209,84,265,
6499,169,47,92,248,227,251,99,209,84,265,
6500,169,47,92,248,227,251,99,209,84,265,
6501,169,47,92,248,227,251,100,210,85,265,
6502,169,47,92,248,227,251,100,210,85,265,
6503,169,47,92,248,227,251,100,210,85,265,
6504,169,47,93,248,227,251,100,210,85,266,
6505,169,47,93,248,227,251,100,211,85,267,
6506,169,47,93,248,228,251,100,211,85,267,
6507,169,47,93,248,228,251,100,212,85,267,
6508,169,47,93,248,228,253,100,212,86,268,
6509,169,48,93,248,228,253,100,212,86,268,
6510,169,48,93,248,228,254,100,213,86,268,
6511,170,48,92,248,228,254,100,213,86,268,
6512,169,48,92,248,229,254,100,213,86,268,
6513,169,48,92,248,229,254,100,213,86,269,
6514,169,48,92,248,229,254,100,213,86,268,
6515,170,49,91,248,229,254,101,213,86,268,
6516,170,49,91,248,229,254,101,213,86,269,
6517,170,49,91,248,230,253,102,213,86,269,
6518,170,49,91,248,230,254,102,213,86,270,
6519,170,49,91,248,230,254,102,213,86,270,
6520,170,49,90,247,230,254,102,213,86,271,
6521,170,49,90,247,230,254,102,213,86,271,
6522,170,49,90,247,230,254,102,213,86,272,
6523,170,49,90,247,230,254,102,213,86,272,
6524,170,49,90,248,230,254,102,213,86,272,
6525,170,49,90,248,230,254,102,213,86,272,
6526,170,49,90,249,230,253,102,213,86,272,
6527,170,49,90,250,230,253,103,213,86,271,
6528,170,49,90,250,230,253,103,213,86,271,
6529,170,49,90,250,230,253,103,213,86,271,
6530,170,49,90,250,230,253,102,213,85,271,
6531,170,48,90,251,230,253,102,213,85,271,
6532,170,48,90,252,231,253,102,213,85,271,
6533,170,48,90,251,231,253,102,213,85,272,
6534,170,48,90,251,231,253,102,213,85,272,
6535,170,48,90,251,230,253,102,213,85,272,
6536,170,48,90,251,231,253,102,213,86,272,
6537,170,48,90,251,231,253,102,213,87,272,
6538,170,48,90,250,231,253,102,213,87,274,
6539,170,48,90,250,231,253,102,213,87,274,
6540,170,48,90,250,231,253,103,213,87,274,
6541,170,48,90,250,232,253,103,213,87,274,
6542,170,48,90,250,232,253,103,213,87,275,
6543,170,48,89,250,231,253,103,213,87,274,
6544,170,48,89,250,231,253,103,213,87,273,
6545,170,48,89,250,231,253,103,213,88,273,
6546,170,48,90,249,231,253,103,213,89,273,
6547,170,48,90,249,231,253,103,214,89,273,
6548,170,48,90,249,232,253,103,214,89,273,
6549,170,48,90,250,232,253,103,214,89,272,
6550,171,48,90,249,232,253,103,214,89,273,
6551,172,48,90,249,231,254,103,214,89,273,
6552,172,48,91,249,230,254,103,215,89,273,
6553,172,48,91,249,230,254,103,216,89,274,
6554,172,47,91,249,230,254,103,216,89,274,
6555,172,47,91,249,230,254,103,217,89,274,
6556,172,47,91,249,230,253,103,217,89,274,
6557,172,47,91,248,230,253,103,217,90,274,
6558,172,47,91,248,230,253,103,217,90,274,
6559,172,46,91,248,230,253,103,217,90,275,
6560,171,46,91,248,230,253,103,217,91,276,
6561,171,46,91,248,230,253,103,218,91,277,
6562,171,46,91,248,230,253,103,218,91,277,
6563,170,46,92,248,230,253,103,218,92,276,
6564,171,46,92,248,230,253,103,218,92,276,
6565,171,46,92,249,230,253,103,218,92,276,
6566,171,46,92,249,230,253,103,217,92,275,
6567,171,46,92,249,230,253,103,218,92,275,
6568,171,46,92,249,230,253,103,218,92,275,
6569,171,46,92,249,230,253,102,218,92,275,
6570,172,46,92,249,230,253,102,218,92,275,
6571,172,46,92,249,231,253,102,219,92,275,
6572,172,44,92,249,231,253,102,219,92,275,
6573,172,44,91,249,231,253,102,219,92,275,
6574,172,44,91,249,231,253,102,219,92,275,
6575,172,44,91,249,231,254,102,219,92,275,
6576,173,44,91,249,232,254,102,219,92,276,
6577,173,44,91,249,232,254,102,219,92,276,
6578,172,44,91,249,232,254,102,219,92,276,
6579,172,44,91,249,232,254,102,219,93,276,
6580,172,44,91,249,232,254,102,219,93,277,
6581,172,44,91,249,232,254,102,219,93,277,
6582,172,44,91,249,232,254,101,219,94,277,
6583,172,44,91,249,232,254,101,218,93,277,
6584,172,44,91,249,232,254,101,218,94,277,
6585,172,44,91,249,232,254,101,218,94,278,
6586,173,44,91,250,232,254,101,218,94,278,
6587,173,44,91,250,232,254,101,219,95,278,
6588,173,44,91,250,232,254,101,220,95,278,
6589,173,44,91,250,232,254,101,220,95,277,
6590,173,44,90,250,232,255,101,220,95,277,
6591,174,44,92,251,232,254,101,220,95,278,
6592,174,44,92,250,233,254,101,220,95,278,
6593,174,44,92,251,233,255,101,220,96,278,
6594,174,44,92,251,233,255,101,220,96,279,
6595,174,44,92,251,233,256,101,221,97,280,
6596,174,44,92,252,233,256,101,221,97,280,
6597,174,43,91,252,233,256,101,221,97,280,
6598,174,43,91,251,233,256,101,221,96,280,
6599,174,43,91,251,233,256,101,221,96,280,
6600,175,43,91,251,233,256,101,221,96,281,
6601,175,43,91,251,233,256,101,221,95,281,
6602,175,43,91,251,233,256,101,220,95,281,
6603,175,43,91,251,233,257,101,219,95,281,
6604,175,43,91,251,233,257,101,218,95,281,
6605,175,43,91,251,233,257,101,219,95,281,
6606,175,43,91,251,233,257,101,219,94,281,
6607,175,42,91,251,233,257,101,220,94,281,
6608,175,42,91,251,233,257,101,220,94,281,
6609,175,42,91,251,233,257,100,220,94,281,
6610,175,42,91,251,233,256,100,220,94,281,
6611,175,42,91,251,234,256,100,220,94,281,
6612,175,42,91,251,234,256,100,220,94,281,
6613,175,42,91,251,234,257,100,220,94,281,
6614,175,42,91,251,234,257,100,220,94,281,
6615,175,42,92,251,234,257,100,220,94,281,
6616,175,42,92,251,234,257,100,220,94,281,
6617,175,42,92,251,234,257,100,220,94,281,
6618,175,42,92,251,234,258,100,220,94,281,
6619,175,42,92,251,234,259,100,220,94,281,
6620,175,42,92,251,234,259,100,220,94,281,
6621,175,42,92,251,234,259,100,220,94,281,
6622,175,41,92,251,234,259,100,221,95,281,
6623,175,41,92,251,234,258,100,221,95,281,
6624,175,41,92,251,234,258,100,221,95,281,
6625,175,41,92,251,234,258,100,221,95,281,
6626,175,41,92,251,235,258,100,221,95,281,
6627,175,41,92,251,235,258,100,221,95,281,
6628,175,41,92,251,235,258,100,221,95,281,
6629,175,41,92,251,235,258,100,221,95,281,
6630,174,41,92,251,235,258,100,221,95,281,
6631,174,41,92,252,235,258,100,221,95,281,
6632,173,41,92,252,235,258,100,221,95,281,
6633,173,41,92,252,234,258,100,221,95,281,
6634,173,41,92,252,234,258,100,222,95,281,
6635,173,41,92,252,234,258,99,222,95,281,
6636,173,41,92,252,235,258,99,221,95,282,
6637,173,41,92,252,235,258,98,221,95,283,
6638,173,41,92,251,235,258,98,221,95,283,
6639,173,41,92,251,235,258,98,221,95,283,
6640,173,41,92,251,235,258,98,221,95,283,
6641,173,41,92,251,235,258,98,222,95,283,
6642,173,41,92,251,235,258,98,222,94,283,
6643,173,41,92,252,235,258,98,222,94,283,
6644,172,41,92,252,235,258,98,222,94,283,
6645,172,41,92,252,235,258,98,222,94,283,
6646,172,41,92,252,236,258,98,222,94,283,
6647,172,41,92,252,237,258,98,222,94,283,
6648,172,41,92,252,237,258,98,222,94,283,
6649,172,41,92,252,237,258,98,222,93,283,
6650,173,41,92,252,237,258,98,222,94,285,
6651,173,41,92,252,237,258,98,221,94,285,
6652,173,41,92,252,237,258,98,221,94,285,
6653,173,41,92,252,236,258,98,221,94,285,
6654,173,42,92,252,236,258,98,221,94,285,
6655,173,42,92,252,236,258,98,221,94,286,
6656,173,42,92,252,236,258,98,222,94,286,
6657,173,42,92,252,237,259,98,222,94,286,
6658,173,42,92,252,237,260,98,222,94,286,
6659,173,42,91,252,237,260,98,222,94,286,
6660,173,42,91,252,237,260,98,222,94,286,
6661,173,42,91,253,237,260,98,222,94,287,
6662,172,43,91,253,237,260,98,222,94,287,
6663,172,43,91,253,237,260,97,222,94,287,
6664,172,43,91,253,236,260,97,222,94,286,
6665,172,43,91,253,236,260,97,221,94,286,
6666,172,43,91,253,236,261,97,221,94,286,
6667,172,43,92,253,236,261,97,221,94,286,
6668,172,43,92,252,236,261,97,221,94,286,
6669,172,43,92,252,236,262,97,221,94,286,
6670,172,43,92,252,236,262,97,222,94,287,
6671,172,43,92,252,236,263,97,222,93,287,
6672,172,43,92,252,236,263,97,222,94,288,
6673,172,43,92,252,236,263,97,222,94,288,
6674,172,43,92,252,236,263,97,221,94,288,
6675,172,43,92,252,236,263,96,221,94,288,
6676,172,43,92,252,236,263,96,221,94,288,
6677,172,43,92,253,236,263,96,221,94,288,
6678,172,43,92,253,235,263,96,221,94,287,
6679,172,43,92,254,235,263,96,221,94,287,
6680,172,43,92,254,235,263,96,221,94,287,
6681,172,43,92,254,235,263,96,221,94,287,
6682,172,43,92,254,235,263,96,221,94,287,
6683,172,43,92,254,235,264,96,221,94,287,
6684,172,43,92,254,234,264,96,221,94,288,
6685,172,43,92,254,234,264,96,221,94,287,
6686,172,42,92,254,234,264,96,221,94,287,
6687,172,42,92,254,233,264,96,221,94,287,
6688,172,42,92,254,232,264,96,221,94,287,
6689,172,42,92,254,232,265,95,221,94,287,
6690,172,42,92,254,232,265,95,222,94,288,
6691,172,42,92,256,232,265,95,222,94,288,
6692,172,42,92,256,232,265,95,222,94,287,
6693,172,41,92,256,232,265,95,222,94,287,
6694,172,41,92,256,232,265,95,222,94,287,
6695,171,41,92,255,232,264,95,223,94,287,
6696,171,41,92,255,232,264,95,223,94,286,
6697,171,41,92,255,232,264,95,223,94,286,
6698,171,41,92,255,232,264,95,223,94,286,
6699,171,41,92,255,232,264,95,223,94,286,
6700,171,41,92,255,232,264,95,223,94,286,
6701,171,40,92,255,232,264,95,223,94,286,
6702,171,40,92,255,232,264,95,223,94,286,
6703,171,40,92,255,232,264,95,223,94,286,
6704,171,40,92,255,232,264,95,222,93,286,
6705,171,40,92,255,232,264,95,222,93,286,
6706,171,40,92,255,232,264,95,222,93,286,
6707,171,40,92,255,232,264,95,223,93,286,
6708,170,40,92,255,232,264,95,223,93,286,
6709,170,40,92,256,232,265,95,223,93,286,
6710,170,41,92,256,232,265,95,223,93,287,
6711,170,41,92,256,233,265,95,223,93,287,
6712,169,41,92,256,233,265,95,223,93,287,
6713,169,42,92,257,233,265,95,223,93,287,
6714,169,42,92,258,233,265,94,223,93,287,
6715,169,42,92,258,233,265,94,223,93,287,
6716,169,42,92,258,233,265,94,223,93,287,
6717,169,42,93,258,234,265,94,224,93,287,
6718,169,42,94,258,234,265,94,223,93,288,
6719,169,42,94,258,233,265,94,223,93,288,
6720,169,42,94,258,233,265,94,223,92,288,
6721,169,42,94,258,234,265,94,223,92,288,
6722,170,42,94,258,234,265,94,223,92,288,
6723,170,42,94,258,234,266,94,222,91,288,
6724,170,42,94,258,234,267,94,222,91,288,
6725,170,42,94,258,235,267,94,222,91,288,
6726,170,43,94,258,235,267,94,223,91,288,
6727,170,42,94,258,235,267,94,223,91,289,
6728,170,42,93,258,235,266,94,223,91,289,
6729,170,42,93,258,235,266,93,223,91,289,
6730,170,42,93,258,235,266,93,223,91,289,
6731,170,42,93,258,235,266,93,222,91,289,
6732,170,42,92,259,235,266,93,221,91,289,
6733,170,42,92,260,235,265,93,221,91,289,
6734,170,42,92,260,235,265,93,221,91,289,
6735,170,42,92,260,235,265,93,221,91,289,
6736,170,42,92,260,235,266,92,221,91,290,
6737,170,42,92,260,235,266,92,221,91,291,
6738,170,42,92,260,235,267,92,221,89,292,
6739,170,42,92,260,235,267,92,221,89,292,
6740,170,42,92,260,235,267,92,221,89,292,
6741,170,42,92,260,235,267,92,221,89,292,
6742,170,42,92,260,235,267,92,221,89,292,
6743,170,42,92,260,235,267,92,221,89,292,
6744,170,42,92,260,235,267,92,221,89,292,
6745,170,42,92,260,235,267,92,221,89,292,
6746,170,42,92,260,235,267,92,221,89,292,
6747,170,42,92,260,235,267,92,221,89,292,
6748,170,44,92,260,236,267,92,221,89,293,
6749,170,44,92,260,236,267,93,221,89,295,
6750,170,44,92,260,236,267,93,221,89,295,
6751,170,44,93,260,235,267,93,221,89,295,
6752,170,44,92,260,235,268,93,221,89,295,
6753,170,44,92,260,235,268,93,221,89,295,
6754,170,44,92,260,235,268,93,220,89,295,
6755,170,44,92,260,235,268,93,220,89,295,
6756,170,43,92,260,235,268,93,220,89,296,
6757,169,43,92,260,235,267,93,220,89,296,
6758,169,43,92,260,235,267,93,220,90,296,
6759,169,43,93,260,235,267,93,220,90,296,
6760,169,43,93,260,235,267,93,220,90,296,
6761,169,43,93,260,235,267,93,220,90,296,
6762,169,43,93,260,235,267,93,220,90,296,
