Sun Jan 29 01:48:31 JST 2023
SCE-4000-Queue_SEED(4)
simulationTime,Attraction[1],Attraction[2],Attraction[3],Attraction[4],Attraction[5],Attraction[6],Attraction[7],Attraction[8],Attraction[9],Attraction[10],
6765,183,54,118,540,96,154,119,203,43,231,
6766,183,54,118,540,96,154,119,203,43,232,
6767,183,54,118,540,96,154,119,203,43,232,
6768,182,54,118,540,96,154,119,203,43,233,
6769,182,54,118,540,96,154,119,203,43,233,
6770,182,54,119,540,96,154,119,203,43,233,
6771,182,54,119,540,96,154,119,203,44,233,
6772,182,54,119,541,96,154,119,203,44,233,
6773,182,55,119,541,96,154,119,203,44,233,
6774,182,55,119,541,96,154,119,203,44,233,
6775,182,55,119,541,95,154,119,203,43,233,
6776,182,55,119,541,95,154,119,203,43,233,
6777,182,55,119,541,95,154,119,203,43,233,
6778,182,55,120,542,95,154,120,203,43,233,
6779,182,55,120,542,95,154,120,202,43,233,
6780,183,56,120,542,95,154,120,202,43,233,
6781,183,56,120,542,95,154,120,202,43,233,
6782,183,56,120,541,95,154,120,202,43,233,
6783,183,56,120,541,95,154,120,202,43,233,
6784,184,56,120,542,95,154,120,202,43,233,
6785,184,56,121,543,96,154,120,202,43,233,
6786,184,56,121,543,96,154,121,202,43,233,
6787,184,56,121,544,97,154,121,201,43,233,
6788,184,56,121,545,97,154,121,201,44,233,
6789,184,57,121,545,97,154,121,201,44,233,
6790,184,57,121,546,97,154,121,201,44,233,
6791,184,57,121,547,97,154,121,201,44,233,
6792,183,56,121,547,98,154,121,201,44,233,
6793,183,56,121,547,98,154,121,201,44,233,
6794,183,56,121,547,98,154,121,202,44,233,
6795,183,56,122,547,98,154,121,202,44,233,
6796,183,56,122,547,99,154,121,202,44,233,
6797,183,56,122,547,98,154,121,202,44,233,
6798,183,56,122,547,98,154,121,202,44,233,
6799,183,56,122,547,98,154,121,202,44,233,
6800,183,56,121,547,98,154,122,202,44,233,
6801,183,56,121,547,98,155,122,202,44,233,
6802,184,56,121,547,98,155,122,202,44,233,
6803,184,56,121,547,98,155,122,202,44,233,
6804,184,55,121,547,98,155,122,202,44,233,
6805,184,55,121,547,98,155,122,202,44,234,
6806,184,55,121,548,98,155,122,202,43,234,
6807,184,55,121,548,98,155,122,202,43,235,
6808,184,55,121,549,98,155,122,202,43,235,
6809,184,55,121,549,98,155,122,202,43,235,
6810,184,55,121,549,98,155,122,202,43,235,
6811,184,55,121,549,98,155,122,202,43,235,
6812,184,55,121,549,98,155,121,202,43,235,
6813,184,55,122,549,98,155,121,202,42,235,
6814,184,55,123,549,97,155,121,202,42,233,
6815,184,55,123,549,97,155,121,202,42,233,
6816,184,55,123,549,97,155,121,202,42,233,
6817,184,54,123,549,96,155,120,202,42,232,
6818,184,54,123,549,96,155,120,202,42,232,
6819,184,54,123,549,96,155,120,202,42,234,
6820,184,54,123,549,96,155,121,202,42,234,
6821,184,53,123,549,96,155,121,202,42,234,
6822,184,53,123,549,96,155,121,201,42,235,
6823,184,53,123,549,96,155,121,201,42,236,
6824,184,53,123,549,96,155,121,201,42,236,
6825,184,53,123,549,96,155,121,201,42,236,
6826,184,53,123,548,96,155,121,201,42,236,
6827,184,53,123,547,96,155,121,201,42,236,
6828,184,53,123,547,96,155,121,201,42,235,
6829,183,53,123,547,96,155,121,201,42,235,
6830,183,53,123,547,96,155,121,202,42,235,
6831,183,53,123,547,95,156,121,202,42,235,
6832,183,53,123,548,95,156,121,202,42,235,
6833,183,53,123,548,96,156,121,202,42,235,
6834,184,53,123,548,96,156,121,202,42,235,
6835,184,53,124,548,96,156,122,202,43,235,
6836,184,53,124,550,96,156,122,202,43,235,
6837,184,53,124,550,97,156,122,202,43,235,
6838,184,53,124,550,97,156,123,202,44,236,
6839,184,53,124,550,97,156,123,202,44,236,
6840,183,53,124,550,97,156,123,202,44,236,
6841,183,53,124,550,97,156,123,201,45,236,
6842,183,53,124,549,96,156,124,201,45,237,
6843,183,53,124,549,96,156,122,201,45,237,
6844,183,53,124,549,96,156,123,201,45,236,
6845,183,53,124,549,96,157,122,201,45,236,
6846,183,53,124,549,96,157,122,201,45,236,
6847,183,53,124,549,96,157,122,201,45,236,
6848,183,53,124,549,96,157,122,201,45,236,
6849,183,53,124,549,96,157,123,201,45,236,
6850,183,53,124,549,97,157,123,201,45,237,
6851,183,54,124,549,97,157,123,201,45,237,
6852,183,54,124,549,97,157,123,201,44,237,
6853,183,54,124,549,97,157,123,201,43,237,
6854,183,54,123,550,96,157,123,201,43,237,
6855,183,54,124,550,96,157,123,201,43,237,
6856,183,55,124,550,95,157,123,201,44,237,
6857,183,55,124,550,95,157,123,201,44,237,
6858,183,55,124,550,95,157,124,200,44,237,
6859,183,55,124,550,95,157,124,200,43,237,
6860,183,55,124,550,95,157,125,200,43,237,
6861,183,55,125,550,95,157,125,200,44,237,
6862,183,55,125,552,95,157,126,200,44,237,
6863,183,55,125,552,95,157,126,200,44,237,
6864,183,54,126,552,94,157,127,200,44,237,
6865,183,54,126,552,94,157,127,200,44,237,
6866,183,54,126,553,94,157,127,200,44,237,
6867,183,54,128,554,94,157,127,200,44,237,
6868,183,52,128,554,94,157,128,200,44,237,
6869,183,52,128,555,94,157,128,200,44,236,
6870,182,52,128,555,93,157,128,200,45,236,
6871,182,52,128,555,93,158,128,200,45,235,
6872,182,52,127,555,93,158,128,200,45,235,
6873,183,53,127,554,93,158,128,200,45,235,
6874,183,53,127,554,93,158,128,200,45,235,
6875,183,53,126,554,93,158,128,200,46,235,
6876,183,53,127,554,93,158,128,200,46,235,
6877,183,53,127,554,93,158,128,200,47,236,
6878,183,53,128,555,93,158,129,200,47,236,
6879,184,52,128,555,93,158,129,200,47,236,
6880,184,52,128,555,93,158,129,200,47,236,
6881,184,52,128,555,93,158,129,200,47,236,
6882,184,52,128,555,93,158,129,200,47,236,
6883,184,52,128,555,93,158,129,201,47,236,
6884,184,52,128,555,92,158,129,201,47,236,
6885,184,52,128,556,92,158,129,201,49,236,
6886,184,52,128,557,92,157,129,201,49,236,
6887,184,52,128,558,91,157,129,201,48,236,
6888,184,52,128,558,91,157,129,201,48,236,
6889,184,52,128,558,92,157,129,201,48,236,
6890,184,52,127,558,92,157,129,201,48,235,
6891,185,52,127,558,92,157,129,201,48,235,
6892,185,52,127,559,92,157,129,201,48,235,
6893,185,52,127,559,92,157,129,201,49,235,
6894,185,52,127,559,92,157,129,201,49,235,
6895,185,52,127,559,92,157,129,201,49,235,
6896,185,53,127,559,92,157,129,202,49,235,
6897,185,53,127,560,92,157,130,201,49,235,
6898,185,53,127,560,92,157,130,201,49,235,
6899,185,53,127,560,92,157,130,201,49,235,
6900,185,53,127,559,92,157,130,201,49,235,
6901,185,53,127,559,92,157,130,201,49,235,
6902,185,53,127,559,91,157,130,201,49,235,
6903,185,54,128,559,91,157,130,201,49,235,
6904,185,54,128,559,91,157,131,200,49,235,
6905,185,54,128,559,92,157,131,200,50,235,
6906,185,54,128,559,92,157,131,200,50,235,
6907,185,54,128,559,92,157,131,200,50,235,
6908,185,54,128,559,92,157,133,200,50,235,
6909,185,54,128,559,92,157,133,200,50,235,
6910,185,54,128,560,92,157,133,200,51,235,
6911,185,54,129,560,92,157,133,200,52,235,
6912,185,54,129,560,92,157,133,200,52,235,
6913,185,54,129,560,93,156,133,200,52,237,
6914,185,54,129,560,93,156,133,200,52,237,
6915,185,54,129,560,93,155,133,200,52,237,
6916,185,53,129,560,93,154,133,200,52,237,
6917,185,53,129,561,93,154,133,200,52,236,
6918,184,53,129,563,93,154,134,200,52,236,
6919,184,53,129,563,93,154,134,200,51,236,
6920,183,53,129,563,93,154,134,200,51,236,
6921,183,53,129,564,93,154,134,200,52,236,
6922,183,53,129,564,93,154,134,200,52,236,
6923,184,54,129,564,93,154,134,200,52,236,
6924,184,54,129,565,93,154,134,200,53,236,
6925,184,55,129,565,93,154,135,200,53,236,
6926,184,55,129,565,93,154,135,201,53,236,
6927,184,55,128,565,93,154,135,201,53,236,
6928,184,55,128,565,93,154,135,201,53,236,
6929,184,55,128,565,93,154,135,201,53,235,
6930,184,56,128,565,93,154,135,201,53,235,
6931,184,56,127,565,93,154,135,201,53,235,
6932,184,56,127,565,93,154,135,201,53,234,
6933,183,56,127,565,93,154,135,201,53,234,
6934,183,57,127,565,93,153,135,201,53,233,
6935,183,57,127,565,93,153,135,201,53,232,
6936,183,57,127,565,93,154,135,201,53,232,
6937,183,57,127,565,93,155,135,201,53,232,
6938,183,57,127,565,93,155,135,201,53,232,
6939,183,57,127,565,93,155,135,201,53,232,
6940,183,57,127,566,93,155,135,200,53,232,
6941,183,57,127,568,94,155,135,200,52,232,
6942,184,57,127,568,94,155,134,200,52,232,
6943,184,57,126,568,94,155,134,200,52,232,
6944,183,58,126,568,94,155,134,200,52,232,
6945,183,58,126,568,94,155,134,200,52,232,
6946,183,58,127,569,94,155,134,200,52,232,
6947,183,58,127,569,94,155,134,200,52,232,
6948,183,58,127,569,94,155,134,200,52,231,
6949,183,58,127,570,94,155,134,200,52,232,
6950,183,58,128,570,94,156,134,200,52,232,
6951,183,58,128,570,94,156,134,200,53,233,
6952,183,58,128,572,94,155,134,200,53,233,
6953,183,58,129,572,95,155,133,200,53,233,
6954,183,58,129,572,95,155,133,200,53,233,
6955,183,58,129,572,96,155,133,200,53,233,
6956,183,58,129,573,96,155,133,200,53,233,
6957,183,58,129,573,96,155,133,200,53,233,
6958,183,59,129,574,96,155,133,200,53,233,
6959,183,58,129,574,96,155,133,200,54,233,
6960,183,57,129,574,96,155,133,200,54,233,
6961,183,57,129,574,96,155,133,200,54,233,
6962,183,57,129,574,96,155,133,200,54,233,
6963,183,57,129,574,96,155,133,200,54,233,
6964,183,57,129,574,96,155,133,200,54,233,
6965,184,57,129,574,96,155,133,200,54,233,
6966,184,56,129,575,96,155,133,200,54,233,
6967,184,56,129,576,96,156,133,200,55,233,
6968,184,56,129,576,96,156,133,200,55,233,
6969,184,56,129,576,96,156,133,200,55,233,
6970,184,56,129,576,96,156,133,200,55,233,
6971,184,56,129,577,96,156,133,200,56,233,
6972,184,56,129,577,96,156,134,200,56,233,
6973,184,57,129,578,96,156,134,200,56,233,
6974,184,57,129,578,96,156,135,200,56,233,
6975,185,57,129,578,96,156,136,201,56,233,
6976,185,57,129,578,96,156,136,201,56,233,
6977,185,57,129,578,96,156,136,201,56,233,
6978,185,57,129,578,97,156,136,201,56,233,
6979,185,57,129,578,97,156,136,201,56,233,
6980,185,57,128,579,98,156,136,201,56,233,
6981,184,57,128,579,98,156,136,200,56,233,
6982,184,57,128,579,98,156,135,200,56,233,
6983,184,57,128,579,98,156,136,200,56,233,
6984,184,57,128,580,98,156,136,200,56,233,
6985,184,57,128,581,98,156,136,201,56,233,
6986,184,56,129,582,98,156,136,201,56,233,
6987,184,56,129,583,98,155,136,201,55,233,
6988,184,56,129,584,98,155,136,201,54,233,
6989,183,56,129,584,98,155,137,201,55,233,
6990,183,56,129,584,98,155,137,200,55,233,
6991,183,56,129,584,98,155,137,200,55,233,
6992,183,56,129,584,98,155,136,200,56,233,
6993,183,56,129,584,98,155,136,200,56,233,
6994,183,56,129,585,98,155,136,200,56,234,
6995,183,56,129,585,98,155,136,200,56,235,
6996,183,56,129,585,98,156,136,200,56,235,
6997,184,56,129,586,98,156,136,200,56,235,
6998,184,56,129,587,98,156,136,200,55,235,
6999,184,56,129,587,98,156,136,199,55,235,
7000,184,56,129,587,98,156,136,199,55,235,
7001,184,56,129,587,98,156,136,199,55,235,
7002,184,56,129,587,98,156,136,199,55,235,
7003,184,56,129,587,98,156,137,199,55,235,
7004,184,56,129,587,98,156,137,199,55,235,
7005,184,56,129,587,98,156,137,199,55,235,
7006,182,56,129,586,99,156,137,199,55,235,
7007,182,56,129,586,99,156,137,199,54,235,
7008,182,56,129,586,99,156,138,199,54,235,
7009,182,56,129,586,99,156,138,199,54,235,
7010,182,56,129,586,99,156,138,199,53,235,
7011,182,56,129,588,99,155,138,199,53,235,
7012,183,56,129,588,99,155,138,199,53,235,
7013,183,56,129,588,99,156,138,200,53,235,
7014,183,55,129,588,99,156,138,201,53,235,
7015,183,55,129,587,99,155,138,201,54,235,
7016,183,55,129,587,99,155,138,200,54,235,
7017,183,55,129,587,99,155,138,200,54,235,
7018,183,55,129,587,99,155,138,200,55,235,
7019,183,55,129,587,100,155,138,200,55,235,
7020,183,55,129,587,100,155,139,199,55,235,
7021,183,56,129,587,100,155,139,199,55,235,
7022,183,56,129,587,100,155,139,199,55,235,
7023,182,56,129,587,100,155,139,199,55,235,
7024,182,56,129,587,100,155,139,199,55,235,
7025,182,56,129,587,101,155,139,199,55,235,
7026,182,56,129,587,101,155,139,199,55,235,
7027,182,56,129,588,101,156,139,199,55,235,
7028,182,56,129,588,101,156,139,199,55,235,
7029,183,56,129,588,101,156,139,199,55,235,
7030,183,56,128,588,100,157,139,199,55,235,
7031,183,56,128,588,100,157,139,199,55,235,
7032,183,56,128,589,100,157,139,199,55,235,
7033,184,56,128,589,100,157,138,199,55,235,
7034,185,57,128,590,100,158,138,199,55,235,
7035,185,57,127,590,99,158,138,199,55,235,
7036,185,57,127,590,99,157,138,199,55,235,
7037,185,57,127,589,99,157,138,200,55,235,
7038,185,58,127,589,99,157,137,200,55,235,
7039,185,58,127,589,99,156,137,200,55,235,
7040,185,58,127,589,99,156,137,200,56,235,
7041,186,58,127,590,99,156,137,200,56,235,
7042,186,58,127,590,99,157,137,200,56,235,
7043,186,58,127,591,99,157,137,200,56,235,
7044,186,58,126,591,99,157,137,200,55,235,
7045,186,58,126,591,99,156,138,200,55,235,
7046,186,58,126,592,99,156,139,200,55,235,
7047,186,58,126,592,99,156,139,200,55,235,
7048,186,58,126,592,99,156,138,200,55,235,
7049,186,58,126,592,99,157,138,200,55,235,
7050,186,58,126,592,99,157,138,200,55,235,
7051,186,58,125,592,99,157,139,200,55,235,
7052,186,58,125,592,100,157,139,200,55,236,
7053,186,59,125,592,100,157,139,200,55,237,
7054,186,59,125,592,101,158,139,200,55,237,
7055,185,59,125,593,100,158,140,200,55,237,
7056,185,59,125,593,100,158,140,200,55,237,
7057,185,59,125,593,100,158,140,200,56,237,
7058,185,59,125,593,100,158,140,200,56,237,
7059,186,59,124,594,100,158,140,200,56,237,
7060,186,59,125,594,100,158,140,200,56,237,
7061,186,59,125,595,100,158,140,200,56,237,
7062,186,59,125,594,100,158,140,201,56,237,
7063,186,59,125,594,100,158,140,201,56,237,
7064,186,59,125,594,100,158,140,201,56,237,
7065,186,59,125,595,100,158,140,201,55,237,
7066,187,59,125,595,100,158,140,200,55,237,
7067,187,59,125,595,100,158,140,200,55,237,
7068,187,59,125,596,100,158,140,200,55,237,
7069,188,59,125,596,100,158,140,200,55,237,
7070,188,59,125,596,100,158,140,200,55,237,
7071,188,59,125,596,100,158,140,200,55,237,
7072,188,59,125,596,100,158,140,200,55,237,
7073,188,58,125,596,100,158,140,199,55,237,
7074,188,58,125,596,100,158,140,199,55,237,
7075,188,58,125,596,100,159,140,199,55,237,
7076,188,58,125,597,100,159,140,199,55,237,
7077,188,58,125,598,100,159,140,199,55,237,
7078,187,58,125,598,99,159,141,199,55,237,
7079,187,58,125,598,99,159,141,199,55,237,
7080,188,58,125,597,99,159,141,199,55,237,
7081,189,58,126,597,99,159,141,199,55,237,
7082,189,58,126,598,99,159,141,199,55,237,
7083,189,58,126,599,99,159,141,199,55,237,
7084,189,58,126,600,99,159,141,199,55,237,
7085,189,57,126,601,99,159,141,199,55,237,
7086,189,57,126,601,99,159,142,199,55,237,
7087,189,57,126,601,99,159,142,199,55,237,
7088,189,57,127,601,99,159,142,199,55,237,
7089,189,56,127,601,99,159,142,198,55,237,
7090,189,56,127,601,99,159,142,198,55,237,
7091,189,56,127,602,99,159,142,198,55,237,
7092,189,56,127,602,99,159,142,198,55,237,
7093,189,57,127,602,99,161,142,198,55,237,
7094,189,57,127,603,98,161,142,198,56,237,
7095,189,57,127,603,98,161,142,198,56,237,
7096,189,57,127,603,98,161,142,198,56,237,
7097,189,56,127,604,97,161,142,198,55,237,
7098,189,56,127,604,97,161,142,198,55,237,
7099,189,56,127,604,97,161,142,198,55,237,
7100,189,56,126,604,97,161,142,198,55,237,
7101,189,56,126,604,97,161,142,198,55,237,
7102,188,56,126,604,97,162,141,198,56,237,
7103,188,56,126,603,97,162,141,198,56,237,
7104,189,56,126,602,97,162,141,198,55,237,
7105,189,56,126,604,97,162,141,198,55,237,
7106,189,56,126,604,97,162,142,198,55,237,
7107,189,56,126,603,97,162,142,198,55,237,
7108,190,56,126,603,97,163,141,199,55,237,
7109,190,57,126,603,97,163,141,199,55,237,
7110,190,57,126,605,97,163,141,199,55,237,
7111,190,57,126,605,96,163,141,199,55,237,
7112,190,57,126,605,96,163,141,199,55,237,
7113,191,57,127,606,96,163,141,199,55,237,
7114,192,57,127,606,96,163,141,199,55,237,
7115,192,57,127,607,96,163,141,199,55,237,
7116,192,57,129,607,96,163,141,199,55,237,
7117,192,57,130,606,96,163,141,199,55,237,
7118,192,57,130,607,96,163,141,199,55,237,
7119,192,57,130,607,96,163,141,199,55,237,
7120,192,57,130,607,96,163,141,199,55,237,
7121,192,57,130,607,96,163,141,199,55,237,
7122,192,57,131,607,96,163,141,199,55,237,
7123,193,57,131,609,96,163,142,199,56,237,
7124,193,57,131,609,96,163,141,199,56,237,
7125,193,57,131,610,96,163,141,199,56,237,
7126,194,58,132,610,96,164,141,199,56,237,
7127,194,58,133,610,96,164,141,199,56,237,
7128,194,58,133,611,96,164,141,199,56,237,
7129,194,58,133,613,96,164,141,199,56,237,
7130,194,58,133,614,96,164,141,199,56,237,
7131,194,58,133,614,96,164,141,199,56,237,
7132,194,58,133,615,96,164,141,198,56,237,
7133,194,58,133,615,96,164,140,198,56,237,
7134,195,58,133,616,96,165,139,198,56,236,
7135,196,58,133,616,95,165,139,198,56,235,
7136,196,58,133,616,94,165,138,198,56,235,
7137,196,58,133,616,94,165,138,198,56,235,
7138,196,58,133,616,95,165,138,198,56,234,
7139,195,58,133,616,95,165,138,198,56,234,
7140,195,58,133,616,95,165,138,198,57,234,
7141,195,58,133,616,95,165,138,198,57,234,
7142,195,58,132,617,95,165,138,199,57,234,
7143,195,58,132,617,95,164,138,199,55,234,
7144,195,58,132,617,94,164,138,200,55,234,
7145,195,57,132,617,94,164,138,200,55,234,
7146,195,57,132,618,94,164,138,200,55,234,
7147,196,57,132,617,94,164,138,200,55,234,
7148,196,56,132,616,94,164,138,200,55,233,
7149,196,55,132,616,94,165,138,200,54,233,
7150,196,55,132,616,94,165,138,200,54,233,
7151,195,55,132,616,93,165,138,199,54,233,
7152,195,55,132,616,93,167,138,199,54,233,
7153,195,55,132,616,93,167,138,199,54,233,
7154,195,55,132,616,93,167,138,199,54,233,
7155,195,55,131,616,93,167,138,199,54,233,
7156,195,55,131,616,93,167,138,199,54,233,
7157,195,55,131,616,93,167,138,199,54,233,
7158,195,55,131,616,93,167,138,199,54,233,
7159,195,54,132,616,93,167,138,199,54,233,
7160,195,54,132,616,93,168,138,199,54,233,
7161,195,55,132,616,93,168,138,199,54,233,
7162,195,55,132,615,93,168,138,199,54,233,
7163,195,55,132,615,93,169,138,199,54,233,
7164,195,55,132,615,92,169,138,199,54,233,
7165,195,56,134,615,92,169,138,199,54,233,
7166,195,56,134,615,92,169,138,199,54,233,
7167,195,56,134,615,92,169,138,199,54,233,
7168,195,56,134,615,92,169,138,199,54,233,
7169,195,57,134,615,92,169,138,198,54,233,
7170,195,57,135,615,92,169,138,198,54,233,
7171,195,57,135,615,92,169,138,198,54,233,
7172,195,57,135,615,92,171,138,198,54,233,
7173,195,57,134,615,92,171,138,198,54,233,
7174,195,57,134,615,92,172,138,198,54,233,
7175,195,57,133,615,92,172,138,198,54,233,
7176,195,57,133,616,92,172,138,198,54,233,
7177,195,57,133,616,92,172,138,198,53,233,
7178,195,57,133,616,92,173,138,198,53,234,
7179,195,58,133,616,92,173,138,198,53,235,
7180,195,58,133,616,92,173,138,198,53,235,
7181,195,58,133,616,92,173,138,198,53,235,
7182,195,58,133,617,91,173,138,198,53,235,
7183,195,58,133,617,91,173,138,198,53,235,
7184,195,58,134,617,91,173,138,198,53,235,
7185,195,58,134,618,91,174,138,198,53,235,
7186,195,58,134,618,91,175,138,199,53,235,
7187,195,58,134,618,91,175,138,199,53,235,
7188,195,58,134,618,91,175,138,199,53,235,
7189,195,58,134,618,91,175,138,199,54,235,
7190,195,58,134,618,91,175,138,199,54,234,
7191,195,58,133,618,91,175,138,199,54,233,
7192,195,58,133,618,91,175,138,199,54,233,
7193,195,58,133,617,91,176,138,199,54,233,
7194,195,58,133,617,91,176,138,199,54,233,
7195,195,58,133,617,91,176,138,199,54,233,
7196,195,57,133,617,91,177,138,199,54,233,
7197,195,57,133,617,91,177,138,199,54,233,
7198,195,57,133,617,91,177,138,199,54,233,
7199,195,57,133,617,91,177,137,199,54,233,
7200,195,57,133,617,91,177,137,199,54,233,
7201,195,57,133,617,91,177,138,199,54,233,
7202,195,57,133,618,91,177,138,199,54,233,
7203,195,57,133,618,91,177,138,199,54,233,
7204,195,57,133,618,91,177,137,199,54,233,
7205,195,57,133,618,91,177,137,199,54,233,
7206,195,57,133,618,91,177,137,199,54,233,
7207,195,57,133,618,91,177,137,198,54,233,
7208,196,57,133,618,91,177,137,198,54,233,
7209,196,57,134,619,91,177,137,198,54,233,
7210,196,57,134,619,91,177,137,198,53,232,
7211,196,57,134,619,91,177,137,198,53,232,
7212,196,57,134,619,91,177,137,198,53,232,
7213,196,57,134,619,91,176,137,199,53,234,
7214,196,57,134,620,91,176,137,199,54,234,
7215,196,57,135,620,91,176,137,199,54,234,
7216,196,57,135,621,91,175,137,200,54,234,
7217,196,57,135,621,91,174,137,200,55,234,
7218,196,57,135,621,91,174,137,200,55,234,
7219,196,57,135,622,91,174,137,200,55,234,
7220,196,57,135,621,91,174,137,200,55,234,
7221,196,57,135,622,91,174,137,200,56,234,
7222,196,57,135,622,91,174,137,200,56,234,
7223,196,57,135,622,91,174,137,200,56,234,
7224,196,57,135,623,91,174,137,200,56,234,
7225,196,57,135,623,91,174,137,200,56,234,
7226,196,57,135,623,91,174,137,200,56,234,
7227,196,57,134,623,91,174,137,200,56,234,
7228,196,57,134,624,91,175,137,200,56,234,
7229,195,58,134,624,91,176,137,200,56,234,
7230,195,58,134,624,91,176,137,200,56,234,
7231,194,58,134,624,91,176,137,200,56,234,
7232,194,58,133,625,91,176,136,200,55,234,
7233,195,58,133,625,91,176,136,201,55,234,
7234,195,58,133,625,91,175,136,201,55,234,
7235,195,58,133,625,91,175,136,201,55,234,
7236,195,58,133,625,91,175,136,201,55,234,
7237,195,58,133,625,91,175,136,202,55,233,
7238,195,58,133,625,91,175,136,202,55,233,
7239,195,57,133,625,91,176,136,202,55,233,
7240,195,57,133,625,91,176,136,202,55,233,
7241,195,56,133,627,91,176,136,202,55,233,
7242,195,56,133,628,91,177,136,203,55,233,
7243,194,56,133,628,92,177,135,203,56,233,
7244,194,56,132,628,92,177,135,203,56,232,
7245,194,56,132,629,92,177,135,203,56,232,
7246,194,56,132,629,92,177,135,203,56,232,
7247,194,55,132,630,92,177,135,203,56,232,
7248,194,55,132,630,92,177,135,203,56,232,
7249,194,55,132,631,92,177,135,203,56,232,
7250,194,55,132,631,92,177,135,203,56,231,
7251,194,55,132,631,92,177,135,202,56,231,
7252,194,55,132,631,92,177,135,203,56,233,
7253,195,55,132,631,92,176,135,203,56,232,
7254,195,55,132,631,92,176,135,203,56,231,
7255,194,55,132,631,92,176,135,203,57,230,
7256,194,55,132,631,92,176,135,203,57,230,
7257,194,55,132,631,93,176,135,203,57,230,
7258,194,55,132,631,93,176,135,203,57,230,
7259,194,55,132,631,93,176,135,203,57,231,
7260,194,55,132,632,93,176,135,203,57,231,
7261,194,55,132,632,93,175,135,204,57,231,
7262,194,55,132,632,93,175,135,204,57,231,
7263,194,55,132,632,93,175,135,204,57,231,
7264,194,55,132,633,93,175,136,205,57,231,
7265,194,55,132,633,93,175,136,205,57,231,
7266,194,54,132,633,93,175,136,205,57,231,
7267,194,54,132,633,93,175,136,205,57,231,
7268,194,54,132,633,93,175,136,205,57,231,
7269,194,54,132,634,93,175,136,205,58,230,
7270,194,54,132,634,93,175,136,205,58,230,
7271,194,55,133,634,93,175,136,205,58,230,
7272,194,55,133,634,93,175,137,205,58,230,
7273,194,55,133,634,93,175,136,205,58,230,
7274,194,55,133,634,93,175,136,205,58,230,
7275,194,55,133,634,93,175,136,205,58,230,
7276,194,55,133,635,93,175,136,205,58,230,
7277,194,55,133,635,93,176,136,206,57,230,
7278,194,55,133,636,93,176,136,206,57,230,
7279,194,55,133,636,93,177,137,206,56,230,
7280,194,55,133,636,93,177,137,206,56,230,
7281,195,55,132,636,93,177,137,206,56,230,
7282,195,55,132,636,93,177,137,206,57,230,
7283,195,55,132,637,93,177,136,206,57,230,
7284,195,55,132,638,93,178,136,206,57,230,
7285,195,55,132,638,93,178,136,206,57,230,
7286,195,55,132,639,93,178,136,206,57,230,
7287,195,55,132,639,93,178,137,206,57,230,
7288,195,55,132,640,93,177,137,206,56,230,
7289,195,55,132,640,93,177,137,206,56,230,
7290,196,55,132,640,93,177,137,206,56,231,
7291,196,55,133,641,93,177,137,205,56,231,
7292,195,55,133,641,93,177,137,205,56,231,
7293,195,55,133,641,93,177,137,205,56,231,
7294,195,54,133,641,93,178,137,205,56,232,
7295,195,54,133,641,93,178,137,205,56,232,
7296,195,54,133,641,93,178,137,205,56,232,
7297,195,54,133,641,93,178,138,205,55,232,
7298,195,54,133,642,93,178,138,205,55,232,
7299,195,54,133,642,93,178,138,205,55,232,
7300,194,54,133,642,93,179,138,204,54,232,
7301,194,54,133,642,93,179,138,204,54,232,
7302,194,54,134,642,93,179,138,204,54,232,
7303,194,54,134,642,93,179,139,204,54,232,
7304,194,54,134,642,93,179,139,204,54,232,
7305,194,54,134,642,93,179,140,204,54,233,
7306,194,54,134,642,93,179,140,204,54,233,
7307,194,55,134,642,93,179,140,204,54,233,
7308,194,55,134,642,93,179,140,204,54,233,
7309,194,55,134,642,93,179,140,204,54,233,
7310,194,55,134,642,93,179,140,203,54,233,
7311,194,55,134,643,92,178,140,203,54,234,
7312,194,55,134,643,92,178,140,203,54,234,
7313,194,55,134,644,92,178,140,203,54,234,
7314,194,55,135,644,92,178,140,203,54,234,
7315,194,55,135,645,92,178,140,203,54,234,
7316,194,55,135,645,92,177,140,203,54,234,
7317,192,55,135,645,92,177,140,203,54,234,
7318,192,56,135,645,92,177,141,203,54,234,
7319,192,56,136,645,92,177,142,203,54,234,
7320,192,56,136,645,92,177,142,203,54,234,
7321,192,56,136,645,92,177,142,203,54,234,
7322,192,56,137,646,92,177,142,203,56,234,
7323,192,56,137,647,92,177,142,203,56,234,
7324,192,56,137,647,92,177,141,203,56,234,
7325,192,56,137,647,92,177,141,203,56,234,
7326,192,56,137,647,92,177,141,202,56,234,
7327,192,56,137,646,92,177,141,202,56,235,
7328,192,56,137,647,92,177,141,202,56,235,
7329,192,57,137,648,92,177,140,202,56,235,
7330,192,57,136,648,92,177,140,202,56,235,
7331,192,57,136,648,92,177,140,201,56,235,
7332,193,57,136,648,92,177,140,201,57,235,
7333,192,57,136,648,92,177,140,201,57,235,
7334,192,57,136,648,92,177,140,202,56,235,
7335,192,58,136,647,91,177,140,202,56,235,
7336,192,58,135,647,91,177,140,202,56,235,
7337,192,58,135,647,91,176,140,202,56,235,
7338,192,58,135,647,91,176,139,202,56,235,
7339,192,58,135,647,91,176,139,202,56,235,
7340,193,58,135,648,91,175,139,202,56,235,
7341,193,58,135,649,91,175,139,202,56,236,
7342,193,59,136,649,91,175,139,203,56,237,
