Mon Jan 30 11:55:37 JST 2023
WPSCE-3000-Queue_SEED(0)
simulationTime,Attraction[1],Attraction[2],Attraction[3],Attraction[4],Attraction[5],Attraction[6],Attraction[7],Attraction[8],Attraction[9],Attraction[10],
9053,136,45,104,297,222,247,85,154,88,205,
9054,136,45,104,297,222,247,85,154,88,205,
9055,136,45,104,297,222,247,86,154,89,206,
9056,136,46,104,297,222,247,86,154,88,206,
9057,136,46,104,297,222,247,86,154,88,206,
9058,136,46,104,297,222,247,87,154,88,206,
9059,136,46,104,297,222,247,88,154,87,206,
9060,136,46,104,297,222,247,88,154,87,206,
9061,136,45,104,297,222,247,88,155,87,206,
9062,136,45,104,297,222,247,88,155,87,206,
9063,136,45,104,297,222,247,89,155,87,206,
9064,136,45,104,297,222,247,89,155,87,206,
9065,136,45,104,297,222,248,89,155,87,206,
9066,135,45,104,298,222,248,89,155,87,206,
9067,135,45,104,298,222,248,89,155,87,206,
9068,135,45,104,297,222,248,88,155,87,206,
9069,135,45,104,297,222,248,87,155,87,206,
9070,136,45,105,297,222,248,87,155,87,206,
9071,136,45,106,297,222,248,87,155,87,207,
9072,136,46,106,297,222,248,86,155,87,207,
9073,136,46,106,297,222,248,86,155,87,207,
9074,136,46,106,297,222,248,86,155,87,207,
9075,135,46,106,297,222,248,86,155,87,208,
9076,135,46,106,297,222,248,86,154,87,208,
9077,135,46,106,297,221,248,86,154,87,208,
9078,135,46,106,297,221,248,87,154,87,209,
9079,135,46,106,297,221,249,87,155,87,209,
9080,135,46,104,298,221,249,87,155,86,209,
9081,135,46,104,298,221,249,87,155,86,209,
9082,135,46,104,298,221,249,87,155,86,209,
9083,135,46,104,298,221,249,87,155,86,209,
9084,135,46,104,298,221,249,88,155,86,209,
9085,135,46,104,298,221,249,88,155,86,209,
9086,135,46,104,298,221,248,88,155,86,209,
9087,135,46,104,298,221,247,88,156,86,209,
9088,135,46,104,298,221,247,88,156,86,209,
9089,135,46,104,298,221,247,88,155,86,209,
9090,135,45,104,298,221,247,88,155,86,209,
9091,135,45,104,298,221,248,88,155,86,209,
9092,135,45,105,298,221,248,88,155,86,209,
9093,135,45,105,298,221,248,87,155,86,209,
9094,135,45,105,298,221,248,87,154,86,209,
9095,135,44,105,298,221,248,87,154,86,209,
9096,135,44,105,298,221,248,87,154,86,209,
9097,135,44,105,297,221,248,87,154,86,209,
9098,135,44,105,298,221,248,87,154,86,209,
9099,135,44,105,299,222,248,87,154,86,209,
9100,135,45,105,299,222,248,87,154,86,209,
9101,135,45,105,299,222,248,86,154,86,209,
9102,135,45,105,298,222,248,86,154,86,209,
9103,135,45,105,298,222,248,86,154,86,209,
9104,135,45,105,298,222,248,86,154,86,209,
9105,136,46,106,298,222,248,86,154,86,209,
9106,136,46,106,298,222,248,86,155,86,209,
9107,136,46,106,298,222,249,85,155,86,209,
9108,136,46,106,298,222,249,85,155,86,209,
9109,136,46,106,298,222,249,85,155,86,209,
9110,136,46,106,298,222,249,85,155,86,209,
9111,136,46,106,298,222,250,85,155,86,209,
9112,136,46,106,297,222,250,85,154,86,209,
9113,136,46,106,297,222,250,85,154,86,209,
9114,136,46,107,297,222,250,85,154,86,209,
9115,136,46,107,297,222,250,85,154,86,209,
9116,136,47,107,297,222,250,85,155,86,209,
9117,136,47,108,297,221,250,85,155,86,210,
9118,136,47,108,296,220,250,85,155,86,210,
9119,136,46,108,297,220,250,85,155,86,210,
9120,135,46,108,297,220,250,85,155,86,210,
9121,135,47,108,297,220,250,84,155,86,210,
9122,135,47,108,297,220,250,84,155,86,210,
9123,135,47,108,297,220,250,84,155,86,210,
9124,135,47,108,297,220,250,84,155,86,210,
9125,135,47,108,296,220,250,84,155,86,210,
9126,135,47,108,296,220,250,84,155,86,210,
9127,135,47,108,296,220,250,84,155,86,210,
9128,135,47,109,296,220,250,84,154,86,210,
9129,135,47,109,296,220,250,84,154,86,209,
9130,135,46,109,296,220,250,83,154,86,209,
9131,135,46,109,296,220,250,83,154,86,209,
9132,135,47,109,296,220,250,83,154,86,209,
9133,135,47,109,295,220,251,82,154,86,209,
9134,135,47,109,295,220,251,82,154,86,209,
9135,135,47,109,295,220,250,82,154,86,209,
9136,135,47,109,295,221,250,82,154,86,209,
9137,135,47,110,295,221,250,82,155,86,209,
9138,135,47,110,295,221,250,82,155,86,209,
9139,135,47,110,295,221,250,82,155,86,209,
9140,135,47,110,295,221,250,82,155,85,209,
9141,135,46,110,295,221,250,82,155,85,209,
9142,135,46,110,295,221,250,82,155,85,209,
9143,135,46,110,295,221,250,82,155,85,209,
9144,134,46,110,295,221,250,83,155,85,209,
9145,134,46,110,295,221,250,83,155,85,209,
9146,134,46,110,295,221,250,83,155,85,209,
9147,134,46,110,295,221,250,84,155,85,209,
9148,134,46,109,295,221,250,84,155,85,209,
9149,134,46,109,295,221,250,84,155,85,209,
9150,134,46,109,295,221,250,84,155,85,207,
9151,134,46,109,295,221,250,84,155,85,206,
9152,134,47,109,295,221,250,84,155,85,206,
9153,134,47,109,294,221,250,84,155,84,206,
9154,134,47,109,295,221,251,84,155,84,206,
9155,134,47,109,295,221,251,84,154,84,206,
9156,134,47,108,295,221,251,84,154,84,205,
9157,134,47,108,295,221,251,84,154,84,205,
9158,133,47,108,295,221,250,84,154,84,205,
9159,133,47,108,295,221,250,84,154,84,205,
9160,133,47,108,295,221,250,84,154,84,205,
9161,133,47,108,295,221,250,84,154,84,205,
9162,133,47,108,295,221,250,84,153,84,204,
9163,133,48,108,295,221,250,84,153,84,204,
9164,133,48,108,295,221,251,84,153,84,204,
9165,133,49,107,295,221,251,84,153,84,204,
9166,133,49,107,295,221,251,84,153,84,204,
9167,133,48,107,295,221,251,84,153,84,204,
9168,133,48,107,295,221,251,84,153,84,204,
9169,133,48,107,295,221,251,84,153,84,204,
9170,133,48,107,295,221,251,84,153,83,204,
9171,133,48,107,295,221,251,84,153,83,204,
9172,133,48,107,295,221,251,84,153,83,204,
9173,133,48,107,295,221,251,84,153,83,203,
9174,133,49,107,295,221,251,84,153,83,203,
9175,133,49,107,296,221,251,84,153,83,203,
9176,133,49,107,296,221,251,84,153,83,204,
9177,134,50,107,296,222,251,84,153,83,204,
9178,134,50,107,296,222,252,84,154,83,204,
9179,135,50,107,296,222,252,84,154,83,204,
9180,135,50,107,296,222,252,84,154,83,204,
9181,135,50,108,296,222,252,84,154,83,205,
9182,135,50,109,297,222,252,84,153,83,206,
9183,136,50,110,297,222,252,84,153,83,206,
9184,136,49,110,297,222,252,84,153,83,206,
9185,136,49,110,297,222,252,84,154,83,206,
9186,136,49,110,297,222,252,84,154,83,207,
9187,136,49,110,297,222,252,84,154,83,207,
9188,136,49,110,297,221,252,84,154,83,206,
9189,136,49,110,297,221,253,84,154,83,206,
9190,136,49,110,297,221,253,84,155,83,206,
9191,136,49,110,297,221,253,84,155,83,206,
9192,137,49,110,297,221,252,84,155,83,206,
9193,137,49,110,297,221,252,84,155,82,206,
9194,137,49,110,298,221,252,84,155,82,206,
9195,137,48,110,298,221,252,84,156,82,207,
9196,137,48,110,298,221,252,85,156,81,207,
9197,136,48,110,298,221,252,85,156,81,207,
9198,136,48,110,298,221,252,85,156,81,207,
9199,136,48,111,298,221,252,85,156,81,207,
9200,136,48,111,298,221,252,85,156,81,207,
9201,136,48,111,298,221,252,85,156,81,207,
9202,136,48,111,298,221,252,85,156,81,207,
9203,136,48,111,298,221,252,85,156,81,207,
9204,136,48,111,298,221,252,85,156,81,207,
9205,136,48,111,298,220,252,85,156,82,207,
9206,136,48,111,298,220,252,84,156,82,207,
9207,136,48,111,298,220,252,84,156,82,207,
9208,136,48,111,298,220,252,84,156,82,207,
9209,136,47,112,298,221,252,84,156,82,207,
9210,136,48,112,298,221,252,84,156,82,207,
9211,136,48,112,298,221,252,84,156,82,207,
9212,136,48,112,298,221,252,84,156,82,208,
9213,136,48,112,298,221,252,84,156,82,209,
9214,136,48,112,298,221,252,84,156,82,209,
9215,136,48,112,298,221,252,84,157,82,209,
9216,136,48,112,298,221,252,84,156,82,210,
9217,136,48,112,297,221,252,84,156,82,210,
9218,135,48,112,297,220,252,84,155,82,210,
9219,135,49,112,297,220,252,84,155,82,211,
9220,135,50,112,297,220,252,84,155,82,211,
9221,135,50,112,297,219,252,84,155,82,211,
9222,135,50,112,297,219,252,84,156,82,212,
9223,135,50,112,297,219,252,84,156,82,212,
9224,136,51,112,296,219,252,84,156,82,212,
9225,136,51,112,296,219,253,84,156,82,212,
9226,136,51,112,296,219,253,84,156,82,211,
9227,136,51,112,296,219,253,84,156,82,211,
9228,136,51,112,296,219,253,84,157,82,212,
9229,136,51,112,296,220,253,84,157,82,212,
9230,136,51,112,296,220,253,84,158,82,212,
9231,136,51,112,296,220,253,84,158,82,212,
9232,136,51,112,296,220,254,84,157,82,212,
9233,136,52,112,296,220,254,84,158,82,212,
9234,135,52,112,296,220,254,84,158,82,213,
9235,134,52,112,296,220,254,84,158,82,213,
9236,134,53,112,296,220,254,84,158,82,213,
9237,134,53,111,296,220,254,84,158,82,213,
9238,134,53,111,296,220,254,84,158,82,213,
9239,134,53,111,297,220,254,84,158,82,213,
9240,134,53,111,297,220,254,84,159,83,213,
9241,134,53,111,297,220,254,84,160,83,214,
9242,134,53,111,297,220,254,84,160,82,214,
9243,134,53,111,297,220,254,85,160,82,215,
9244,134,54,111,297,220,254,85,161,82,216,
9245,134,54,111,297,219,253,85,161,82,216,
9246,134,54,110,297,219,252,85,161,82,216,
9247,134,54,110,297,219,252,85,161,82,216,
9248,135,55,110,297,219,252,85,161,82,216,
9249,135,55,110,297,219,251,85,161,82,217,
9250,135,55,110,297,219,251,85,161,82,217,
9251,135,55,110,297,219,251,85,161,82,220,
9252,135,55,111,297,219,251,85,161,82,219,
9253,135,55,111,297,219,252,85,161,82,221,
9254,135,55,111,297,219,252,85,161,82,221,
9255,135,56,111,297,219,252,85,161,81,221,
9256,135,55,111,297,219,252,85,161,81,221,
9257,135,55,111,298,219,252,85,161,81,221,
9258,135,55,111,298,219,252,85,161,81,221,
9259,135,55,111,298,218,251,85,161,81,221,
9260,135,55,111,298,218,252,85,161,81,221,
9261,135,55,111,298,218,252,85,161,81,222,
9262,135,55,111,298,218,252,85,161,81,222,
9263,135,55,111,298,218,252,85,161,81,222,
9264,136,55,110,298,218,252,85,161,81,223,
9265,136,55,110,298,218,252,85,161,81,223,
9266,136,55,110,297,218,252,85,161,81,223,
9267,136,55,110,297,218,252,85,162,81,223,
9268,136,55,110,297,218,252,86,162,81,223,
9269,136,55,110,297,218,252,86,162,81,224,
9270,136,55,110,297,219,252,86,162,81,225,
9271,136,55,109,298,219,252,86,163,81,226,
9272,136,56,109,298,219,252,86,163,81,226,
9273,136,56,109,298,219,252,86,163,81,227,
9274,136,56,109,298,219,252,86,163,81,227,
9275,136,56,110,298,219,253,86,163,81,228,
9276,136,56,110,298,219,253,86,164,81,228,
9277,136,56,109,298,219,253,86,164,81,228,
9278,136,56,109,298,219,252,86,165,81,228,
9279,136,56,109,297,219,252,86,164,81,228,
9280,136,56,109,297,220,252,86,164,81,228,
9281,136,56,109,297,220,251,86,164,81,228,
9282,136,56,109,297,220,251,86,164,81,228,
9283,136,56,110,297,220,251,86,164,81,228,
9284,136,56,110,297,220,251,86,164,81,228,
9285,136,56,110,297,219,252,86,164,81,228,
9286,136,56,111,297,219,252,86,164,80,228,
9287,136,56,111,297,219,252,86,164,80,229,
9288,136,56,112,297,219,252,86,164,80,229,
9289,136,56,112,297,219,252,86,164,80,229,
9290,136,56,113,297,219,252,86,164,80,229,
9291,136,56,114,297,219,252,87,164,80,229,
9292,136,56,114,298,219,251,87,164,80,229,
9293,136,56,114,298,219,251,87,164,80,229,
9294,137,56,114,298,218,251,86,164,80,229,
9295,137,56,114,298,218,252,86,164,80,229,
9296,137,56,114,298,218,253,86,164,80,229,
9297,137,56,114,298,218,254,86,164,80,229,
9298,137,56,114,298,217,254,86,163,80,229,
9299,137,56,114,300,217,254,86,163,80,229,
9300,137,56,114,300,217,254,86,163,80,229,
9301,137,56,114,299,217,254,86,163,80,230,
9302,137,56,114,299,217,254,86,163,79,230,
9303,137,56,114,299,217,254,86,163,79,230,
9304,137,56,114,299,217,254,86,163,79,230,
9305,137,57,114,299,218,254,86,163,79,230,
9306,137,57,114,299,218,254,86,163,79,231,
9307,137,58,115,299,218,253,86,163,79,232,
9308,137,58,115,299,218,253,86,163,79,232,
9309,137,58,115,299,218,253,86,163,79,232,
9310,137,58,115,299,218,253,86,163,79,232,
9311,137,58,115,299,218,253,86,163,79,232,
9312,137,58,115,299,218,253,86,163,79,232,
9313,137,58,115,299,217,254,86,163,79,232,
9314,137,58,115,299,217,254,86,163,79,232,
9315,136,59,115,299,217,255,86,163,79,232,
9316,136,59,115,299,217,255,86,163,78,232,
9317,136,59,115,299,217,255,87,163,78,233,
9318,136,59,115,299,217,255,87,163,78,233,
9319,136,59,115,299,217,255,87,163,78,233,
9320,136,59,115,299,217,254,87,163,78,233,
9321,136,59,115,299,217,255,87,163,78,233,
9322,136,59,115,299,217,255,87,163,78,233,
9323,136,60,115,299,217,255,87,163,78,233,
9324,136,61,115,300,217,255,87,163,78,233,
9325,135,61,115,300,216,255,87,163,78,233,
9326,135,61,115,300,216,255,87,163,78,233,
9327,134,61,115,300,216,255,86,163,78,233,
9328,134,61,115,300,217,255,85,163,78,233,
9329,134,61,117,300,217,255,85,163,77,233,
9330,134,61,116,300,217,255,85,163,77,233,
9331,134,61,116,300,217,255,85,163,77,233,
9332,134,60,116,300,217,255,85,163,77,233,
9333,133,59,116,300,217,255,85,163,77,233,
9334,134,59,115,300,217,255,85,163,77,233,
9335,134,59,115,300,217,255,85,162,77,233,
9336,134,59,115,300,217,255,85,162,77,233,
9337,133,59,115,300,217,255,85,162,77,233,
9338,133,59,115,301,217,255,84,162,77,233,
9339,133,59,115,301,217,255,83,163,77,233,
9340,133,59,115,301,217,255,83,163,77,232,
9341,133,58,115,301,217,255,83,163,77,232,
9342,133,58,115,301,217,255,83,163,77,232,
9343,133,58,115,301,217,255,83,163,77,232,
9344,133,58,116,301,217,255,83,163,77,232,
9345,134,58,116,301,217,255,83,163,77,232,
9346,134,58,116,301,217,255,83,163,77,232,
9347,134,58,116,301,217,255,83,163,76,232,
9348,134,58,117,301,217,255,83,163,76,232,
9349,134,58,117,301,217,255,83,163,76,232,
9350,135,58,117,301,217,255,83,163,75,232,
9351,136,58,117,301,217,255,83,163,75,232,
9352,135,59,118,301,217,254,83,164,75,232,
9353,135,59,118,301,217,254,83,164,75,231,
9354,135,59,118,301,217,254,83,164,75,231,
9355,135,59,118,301,217,255,83,164,75,231,
9356,135,59,118,301,217,255,83,164,75,231,
9357,136,59,118,301,216,255,83,164,75,231,
9358,136,60,118,301,217,255,82,164,75,231,
9359,136,60,118,302,217,255,82,164,75,230,
9360,136,60,118,302,217,256,81,164,75,230,
9361,136,60,118,302,217,256,81,164,76,230,
9362,136,60,118,302,217,256,80,164,76,230,
9363,136,60,118,302,217,256,80,164,76,230,
9364,136,60,118,302,217,256,80,164,76,230,
9365,136,60,118,302,217,256,80,164,76,230,
9366,136,60,118,302,217,256,80,164,76,230,
9367,136,60,118,302,217,256,80,164,76,231,
9368,136,60,118,302,217,257,80,164,75,231,
9369,136,60,118,302,217,257,80,164,75,232,
9370,136,59,118,302,217,257,80,164,74,232,
9371,136,59,118,302,217,258,80,164,74,232,
9372,136,59,119,302,217,258,80,164,74,232,
9373,136,59,119,302,217,258,80,164,74,232,
9374,136,59,119,302,217,258,80,164,74,232,
9375,136,58,120,302,217,258,80,164,74,232,
9376,135,58,120,302,217,258,80,164,74,232,
9377,136,58,120,303,217,258,80,164,74,232,
9378,136,58,120,303,217,258,80,164,74,232,
9379,136,58,121,303,217,258,80,164,74,232,
9380,136,58,120,303,217,259,80,164,74,232,
9381,136,58,119,303,217,259,81,164,74,232,
9382,136,58,119,303,217,259,81,164,74,232,
9383,136,58,119,303,217,259,80,164,74,233,
9384,136,58,120,303,217,259,80,164,74,233,
9385,136,58,120,303,218,259,80,164,74,233,
9386,135,58,120,303,218,258,80,163,74,233,
9387,135,58,120,303,218,257,80,163,74,233,
9388,135,58,120,303,218,257,80,163,74,233,
9389,135,58,120,302,218,257,80,163,74,233,
9390,135,58,120,302,218,257,80,163,74,233,
9391,135,59,120,303,218,257,80,163,74,233,
9392,135,59,120,303,219,257,79,163,74,233,
9393,135,59,120,303,219,257,79,164,74,233,
9394,135,59,121,303,219,257,79,164,74,233,
9395,135,59,121,303,219,257,79,164,74,233,
9396,135,59,121,303,219,257,79,164,74,233,
9397,135,58,121,303,219,257,79,164,74,233,
9398,135,58,121,304,219,257,78,164,74,233,
9399,136,57,121,304,218,257,78,163,74,233,
9400,136,57,121,304,218,257,78,163,74,233,
9401,136,57,122,304,218,257,78,163,74,233,
9402,136,57,123,304,218,257,78,163,74,233,
9403,136,57,123,304,219,257,78,163,74,233,
9404,136,57,123,304,219,257,78,162,74,233,
9405,136,57,123,304,219,258,78,162,74,233,
9406,136,58,123,304,219,258,78,162,74,233,
9407,136,58,123,304,219,258,78,162,74,233,
9408,136,58,123,304,219,258,78,162,74,233,
9409,136,58,123,304,219,258,78,162,74,233,
9410,136,58,123,304,219,258,78,162,74,233,
9411,136,57,123,304,220,258,78,162,74,234,
9412,137,57,123,304,220,258,77,162,74,234,
9413,137,57,123,305,220,258,77,162,74,235,
9414,137,57,123,305,220,258,77,162,74,235,
9415,137,57,123,305,220,258,77,162,74,235,
9416,137,57,123,305,220,258,77,162,74,235,
9417,137,57,123,305,220,258,77,162,75,235,
9418,137,58,123,305,220,259,77,162,75,235,
9419,137,58,123,305,220,259,77,162,75,235,
9420,137,58,123,305,220,259,76,162,76,235,
9421,137,58,123,305,220,259,76,162,76,235,
9422,137,57,123,304,220,260,76,161,76,235,
9423,137,57,123,304,220,260,75,161,76,235,
9424,137,57,123,304,220,260,75,161,76,235,
9425,137,57,123,304,220,260,75,161,76,235,
9426,137,57,123,304,220,260,75,161,76,235,
9427,137,57,123,304,220,260,75,161,76,235,
9428,137,57,123,304,220,260,75,161,76,235,
9429,137,57,123,304,220,260,75,161,76,235,
9430,137,57,124,304,220,260,75,161,76,235,
9431,136,57,124,304,220,260,75,161,75,235,
9432,137,57,124,303,220,260,75,161,76,235,
9433,138,57,124,303,220,260,75,161,77,235,
9434,138,57,124,303,220,260,75,161,77,235,
9435,138,57,125,303,220,259,75,161,77,235,
9436,138,58,125,303,220,259,75,162,77,236,
9437,138,58,125,303,220,259,75,162,77,236,
9438,138,58,125,302,220,259,75,161,78,236,
9439,138,58,125,302,220,259,75,161,78,236,
9440,138,58,125,302,220,259,75,161,78,236,
9441,138,58,125,302,220,259,75,161,78,236,
9442,139,58,125,302,220,259,75,161,78,236,
9443,139,58,125,302,220,259,75,162,77,236,
9444,139,58,125,302,220,259,75,162,77,237,
9445,139,58,125,301,220,259,76,162,77,237,
9446,139,58,125,301,220,259,76,162,77,237,
9447,139,57,125,301,220,259,76,162,77,237,
9448,139,57,124,301,220,259,76,163,77,238,
9449,139,57,124,301,220,260,76,163,77,238,
9450,139,57,124,301,220,260,76,163,77,237,
9451,139,57,124,302,220,260,76,163,77,237,
9452,139,57,124,303,220,260,76,163,77,237,
9453,139,57,124,302,220,260,76,163,77,237,
9454,139,57,124,302,220,260,76,163,77,237,
9455,138,57,124,302,220,260,76,163,77,237,
9456,138,57,124,302,220,260,76,163,77,237,
9457,138,57,123,302,220,260,76,163,78,237,
9458,138,57,123,302,220,259,76,163,78,237,
9459,138,57,123,302,220,259,76,163,78,236,
9460,138,57,123,302,220,259,76,163,78,236,
9461,138,57,123,302,220,259,76,163,78,236,
9462,138,57,123,302,220,259,76,163,78,236,
9463,138,57,123,302,220,259,76,163,78,236,
9464,138,57,123,302,220,259,76,163,78,236,
9465,138,56,123,302,220,259,76,163,78,236,
9466,138,56,123,302,220,259,76,162,78,236,
9467,138,56,123,302,220,259,76,162,78,236,
9468,137,56,123,302,219,260,76,162,78,236,
9469,137,56,123,302,219,260,76,162,78,236,
9470,137,56,123,302,219,260,76,162,78,235,
9471,137,56,123,302,219,260,76,162,79,233,
9472,137,56,123,302,219,260,76,162,79,233,
9473,137,56,123,302,219,260,76,161,79,233,
9474,137,57,123,301,219,260,76,161,79,233,
9475,137,56,123,301,219,260,76,161,79,233,
9476,138,56,123,301,219,260,76,161,79,235,
9477,138,56,123,301,220,260,76,161,79,234,
9478,138,56,123,301,220,260,76,161,79,235,
9479,138,56,123,301,220,260,76,161,79,235,
9480,139,56,124,302,220,261,76,161,79,235,
9481,139,56,124,302,220,261,76,161,79,235,
9482,139,56,124,302,220,261,76,161,79,235,
9483,139,56,124,302,220,261,76,161,79,234,
9484,139,56,124,302,220,261,76,161,78,234,
9485,139,56,124,302,220,261,76,161,78,235,
9486,139,56,124,302,220,261,76,162,78,235,
9487,139,56,124,304,220,261,76,162,77,236,
9488,139,56,124,304,220,261,76,162,77,238,
9489,139,56,124,304,220,261,76,162,77,238,
9490,139,55,124,304,220,261,76,162,77,238,
9491,139,55,125,304,220,261,76,162,77,239,
9492,139,55,125,304,220,261,76,162,77,239,
9493,139,55,125,304,220,260,76,161,77,238,
9494,139,55,125,304,220,260,76,161,77,238,
9495,139,55,125,304,220,260,76,161,77,238,
9496,139,56,125,304,220,260,75,161,77,238,
9497,139,56,125,304,220,260,75,161,77,238,
9498,139,56,125,304,219,260,75,161,78,238,
9499,140,56,125,304,219,260,75,161,78,238,
9500,140,56,125,304,219,260,75,161,79,238,
9501,140,56,125,304,218,260,75,161,79,238,
9502,140,56,125,304,219,260,75,161,80,238,
9503,140,56,125,304,219,260,75,161,80,238,
9504,141,56,125,304,218,260,75,161,80,238,
9505,141,57,125,304,218,260,75,161,80,239,
9506,141,57,125,304,218,261,75,161,80,239,
9507,141,57,125,304,218,261,75,161,80,239,
9508,140,57,125,304,218,261,75,161,80,239,
9509,140,57,125,304,218,261,76,161,80,238,
9510,140,57,125,304,219,261,76,161,80,238,
9511,140,57,125,305,219,261,76,161,80,238,
9512,140,58,125,305,219,261,76,161,80,238,
9513,140,58,125,305,219,261,76,161,80,238,
9514,140,58,125,306,219,261,76,161,80,238,
9515,141,58,125,306,219,261,77,161,80,238,
9516,141,58,125,307,219,261,77,161,80,238,
9517,141,58,125,307,219,261,77,161,80,238,
9518,141,58,125,307,219,261,77,161,80,238,
9519,142,58,125,307,219,261,77,161,80,239,
9520,142,58,125,307,219,261,77,161,81,239,
9521,142,58,125,307,219,261,77,161,81,239,
9522,142,58,125,307,220,261,78,161,81,239,
9523,142,58,125,307,220,261,78,161,81,239,
9524,142,58,126,307,221,262,78,161,81,239,
9525,142,58,126,308,221,262,78,161,81,239,
9526,142,58,126,309,220,262,78,160,81,239,
9527,142,58,126,309,220,262,78,160,81,239,
9528,142,58,126,309,220,262,78,159,81,239,
9529,141,58,127,309,220,262,78,159,81,239,
9530,141,58,127,309,220,262,78,159,81,239,
9531,141,58,127,309,220,262,78,159,81,239,
9532,141,58,127,309,221,262,78,159,80,239,
9533,141,58,127,309,221,262,78,160,81,239,
9534,141,59,127,309,221,262,78,160,82,239,
9535,141,59,127,309,221,262,78,160,82,238,
9536,142,59,127,309,221,263,78,160,82,238,
9537,142,58,127,308,221,263,78,160,82,238,
9538,142,58,126,308,221,263,78,160,82,238,
9539,142,58,126,309,220,263,78,160,83,238,
9540,142,58,126,309,220,263,78,160,83,238,
9541,142,58,126,310,220,263,78,160,83,238,
9542,142,59,126,310,220,263,78,160,83,238,
9543,142,59,126,310,220,263,78,159,83,238,
9544,142,60,126,309,220,263,78,159,83,239,
9545,141,60,126,309,220,262,78,159,82,239,
9546,140,61,126,309,220,263,78,159,82,238,
9547,140,61,125,309,220,262,78,159,82,238,
9548,141,61,125,309,220,262,78,161,82,238,
9549,141,61,125,309,220,261,78,162,82,238,
9550,141,61,125,310,220,261,78,162,83,238,
9551,142,61,125,310,221,261,78,162,83,238,
9552,142,61,125,310,221,261,78,162,83,238,
9553,142,61,125,310,222,261,78,162,83,238,
9554,142,61,125,310,222,261,78,162,83,238,
9555,142,61,125,310,222,262,78,162,83,238,
9556,142,61,125,310,222,263,78,163,83,238,
9557,143,61,125,310,222,263,78,163,85,238,
9558,143,61,125,310,222,263,78,163,86,238,
9559,143,61,125,310,222,264,78,164,86,238,
9560,143,61,125,310,222,263,78,164,86,238,
9561,143,61,125,310,222,263,78,164,86,238,
9562,143,61,125,310,222,263,78,164,86,238,
9563,143,61,125,310,222,263,79,164,87,238,
9564,143,61,124,310,222,263,79,164,87,239,
9565,143,61,124,310,222,264,79,165,87,239,
9566,143,61,124,310,222,264,79,165,87,239,
9567,143,61,124,310,222,264,79,166,87,240,
9568,143,62,124,310,222,264,79,167,87,240,
9569,143,62,124,310,222,264,79,167,87,240,
9570,143,62,124,310,222,264,81,167,87,241,
9571,143,63,124,310,222,265,81,167,87,241,
9572,143,63,123,310,222,265,81,167,87,241,
9573,143,63,123,310,222,265,81,167,87,241,
9574,143,63,123,310,222,267,81,167,87,241,
9575,143,63,123,310,221,267,81,167,87,241,
9576,143,63,124,310,221,267,81,167,86,241,
9577,143,63,124,310,221,267,81,167,86,241,
9578,143,63,124,310,220,267,81,167,86,241,
9579,143,63,124,310,220,267,81,167,86,241,
9580,143,63,125,310,221,267,81,167,86,241,
9581,143,63,124,310,221,266,81,167,87,241,
9582,143,63,124,310,221,266,82,167,87,241,
9583,144,63,124,310,221,266,82,167,87,241,
9584,144,63,124,310,221,266,81,167,87,241,
9585,144,63,124,310,221,266,81,167,87,241,
9586,144,63,124,310,221,266,81,167,87,241,
9587,144,63,124,309,221,266,81,167,87,241,
9588,144,63,124,309,221,266,81,167,88,241,
9589,144,63,124,309,221,267,81,167,88,241,
9590,144,63,124,309,221,267,81,166,88,241,
9591,145,64,124,309,221,267,81,166,88,241,
9592,145,64,124,309,221,267,81,166,88,241,
9593,145,64,124,309,221,267,81,166,87,241,
9594,145,65,124,312,220,267,81,166,87,241,
9595,145,65,124,312,220,267,81,166,87,241,
9596,145,65,125,312,220,267,81,166,87,241,
9597,145,65,125,312,220,267,81,167,87,243,
9598,145,65,125,312,220,267,81,167,87,243,
9599,145,65,125,312,220,267,81,167,87,243,
9600,145,65,125,311,221,267,81,167,87,243,
9601,145,65,125,311,221,267,81,167,87,243,
9602,145,65,125,311,221,267,81,167,87,243,
9603,145,65,125,312,221,267,81,167,87,243,
9604,145,65,125,312,221,267,81,168,88,243,
9605,145,65,125,312,221,267,81,168,88,243,
9606,145,65,125,312,221,268,81,168,87,243,
9607,145,65,125,312,221,267,81,168,87,243,
9608,145,65,125,312,221,267,81,167,87,243,
9609,145,65,125,312,221,267,81,167,87,243,
9610,145,65,125,312,221,267,81,167,87,243,
9611,145,65,125,312,221,267,81,167,87,243,
9612,145,65,125,312,221,267,81,167,87,243,
9613,145,63,125,312,221,267,81,167,87,243,
9614,145,62,125,311,221,267,81,167,87,243,
9615,145,62,125,311,221,267,81,167,87,243,
9616,145,62,125,311,221,267,81,167,87,243,
9617,145,62,126,311,221,267,81,167,87,243,
9618,145,62,126,312,221,267,79,167,87,243,
9619,145,62,126,312,221,267,79,167,87,244,
9620,145,62,127,312,221,267,79,167,86,244,
9621,145,61,127,311,221,266,79,167,86,244,
9622,145,61,127,311,221,266,79,167,86,244,
9623,145,61,127,311,221,266,79,167,86,244,
9624,145,61,127,311,221,266,79,167,87,244,
9625,144,61,127,311,221,266,79,168,87,244,
9626,144,61,127,311,221,266,79,168,87,244,
9627,144,61,127,311,221,266,79,168,87,244,
9628,144,61,127,311,221,266,79,168,87,244,
9629,144,61,127,311,221,266,77,168,87,244,
9630,144,61,126,311,221,266,77,168,87,244,
