Tue Dec 12 21:36:58 JST 2023
SCE-3000-Queue_SEED(4)
simulationTime,Attraction[1],Attraction[2],Attraction[3],Attraction[4],Attraction[5],Attraction[6],Attraction[7],Attraction[8],Attraction[9],Attraction[10],
5846,114,41,76,369,31,50,40,89,16,121,
5847,114,41,76,369,31,50,40,89,16,121,
5848,114,41,76,369,31,50,40,89,15,121,
5849,114,41,77,369,31,50,40,89,15,121,
5850,114,41,78,369,31,50,40,89,15,121,
5851,114,40,78,369,31,49,40,89,15,121,
5852,114,40,79,369,31,50,40,89,14,121,
5853,114,40,79,369,31,50,41,88,14,121,
5854,114,39,79,369,31,50,40,88,14,120,
5855,114,39,79,369,31,50,40,88,14,120,
5856,114,39,79,369,32,50,40,88,14,121,
5857,114,39,79,369,32,50,40,88,14,120,
5858,114,39,79,369,32,50,40,88,14,120,
5859,114,39,78,369,33,50,40,87,15,121,
5860,115,39,78,369,33,49,40,87,15,121,
5861,115,39,78,369,33,49,40,87,15,121,
5862,116,39,78,369,33,49,40,87,15,121,
5863,116,39,76,369,32,49,40,87,15,121,
5864,116,39,76,369,32,49,40,87,15,120,
5865,116,39,76,369,32,49,40,87,15,120,
5866,116,39,76,370,32,49,40,87,15,120,
5867,116,40,76,370,31,50,40,87,15,120,
5868,116,40,76,370,31,50,40,87,16,120,
5869,116,41,76,370,31,49,40,88,16,120,
5870,116,42,76,370,31,49,40,88,16,120,
5871,116,42,75,370,31,49,40,88,16,120,
5872,116,42,75,370,31,49,40,88,15,120,
5873,116,43,75,370,31,50,40,88,15,120,
5874,116,43,75,370,31,50,40,88,15,120,
5875,116,43,75,371,31,51,40,88,15,120,
5876,116,43,75,371,31,51,40,88,15,120,
5877,116,43,75,371,31,52,40,88,15,120,
5878,116,43,75,371,31,51,40,88,15,120,
5879,116,42,75,371,31,51,40,88,15,121,
5880,116,42,75,371,31,51,40,88,15,121,
5881,116,42,75,371,31,51,40,88,15,121,
5882,115,42,75,371,31,51,40,88,15,121,
5883,115,42,75,371,31,51,40,88,15,121,
5884,115,42,75,371,31,51,39,88,15,121,
5885,115,42,75,371,31,51,39,88,15,121,
5886,115,41,75,372,32,51,39,88,14,121,
5887,115,41,75,372,32,51,39,88,14,121,
5888,115,41,75,372,32,51,39,88,14,121,
5889,115,41,75,372,32,51,39,88,14,121,
5890,115,41,75,372,32,51,39,88,14,121,
5891,115,41,75,372,32,52,40,88,14,121,
5892,115,41,75,372,32,52,40,88,14,121,
5893,115,41,75,372,33,52,40,88,14,121,
5894,115,41,75,372,33,53,40,88,14,121,
5895,115,41,75,373,33,54,40,88,14,121,
5896,115,41,75,373,33,54,40,88,14,121,
5897,115,41,75,373,33,54,40,88,14,122,
5898,115,40,75,374,33,54,40,88,14,122,
5899,115,40,75,374,33,54,39,88,14,122,
5900,115,40,75,374,33,54,39,88,14,122,
5901,115,40,75,374,33,54,39,88,14,122,
5902,115,41,75,374,32,54,39,88,14,122,
5903,115,41,75,374,32,54,39,88,14,123,
5904,115,41,75,374,32,54,39,88,14,123,
5905,115,41,75,374,32,54,39,88,14,123,
5906,115,41,75,374,32,54,39,88,14,123,
5907,115,41,75,374,32,54,39,88,14,122,
5908,115,41,75,374,33,54,39,87,14,122,
5909,115,41,75,374,33,54,39,87,14,122,
5910,115,41,75,374,34,53,39,88,14,122,
5911,115,41,75,374,34,54,39,90,14,122,
5912,115,41,75,374,34,54,39,90,14,123,
5913,115,40,75,374,34,54,39,90,14,123,
5914,115,40,75,374,34,54,39,90,14,123,
5915,116,40,75,375,34,54,39,90,14,123,
5916,117,40,75,375,34,54,39,90,14,123,
5917,117,40,75,375,34,54,39,90,14,123,
5918,117,39,74,375,34,54,39,90,13,123,
5919,117,39,74,375,34,54,39,90,13,123,
5920,117,39,74,377,34,54,39,89,13,123,
5921,117,39,74,377,34,54,39,89,13,123,
5922,117,39,74,377,34,53,38,89,13,123,
5923,117,39,74,377,34,53,38,89,13,123,
5924,117,39,74,376,34,53,38,89,13,123,
5925,117,39,74,376,34,53,38,89,13,123,
5926,117,39,74,376,34,53,38,89,13,123,
5927,117,39,74,376,34,53,38,89,13,123,
5928,118,39,74,376,34,53,38,89,13,123,
5929,119,39,74,376,34,53,38,89,13,123,
5930,119,39,74,376,34,53,38,88,13,123,
5931,119,39,74,375,34,53,38,88,13,123,
5932,120,39,74,375,34,53,39,88,13,123,
5933,120,39,74,375,34,53,39,89,13,123,
5934,120,39,74,375,34,53,39,89,14,123,
5935,120,39,74,375,34,53,39,89,14,123,
5936,120,39,74,375,34,53,38,89,14,123,
5937,120,39,74,375,34,53,38,89,14,124,
5938,120,40,74,375,34,53,38,90,14,124,
5939,120,39,74,375,34,53,38,90,14,124,
5940,119,39,75,376,34,53,38,90,14,124,
5941,119,40,75,376,34,53,38,90,14,125,
5942,119,40,75,376,34,52,38,89,14,125,
5943,119,40,75,376,34,52,38,90,14,125,
5944,119,40,75,376,34,52,38,90,14,125,
5945,119,41,75,375,34,52,38,90,14,125,
5946,119,41,75,375,34,51,38,90,14,124,
5947,119,41,75,376,34,51,38,90,14,124,
5948,119,41,75,377,34,51,38,90,14,124,
5949,119,41,75,377,34,52,38,90,14,125,
5950,119,41,75,377,34,52,38,90,14,125,
5951,119,41,75,377,34,52,38,90,14,124,
5952,119,41,75,377,34,53,38,90,13,124,
5953,119,41,75,376,34,53,38,90,13,124,
5954,119,41,75,376,34,54,39,90,13,124,
5955,119,41,75,376,34,54,39,90,13,124,
5956,119,41,74,376,34,54,39,90,13,124,
5957,119,41,74,376,34,55,39,90,13,124,
5958,119,41,75,376,34,55,39,90,13,124,
5959,119,41,75,376,34,55,39,91,13,124,
5960,119,41,75,376,33,55,39,91,13,124,
5961,119,41,75,375,33,55,39,91,13,124,
5962,118,41,75,375,33,55,39,91,12,124,
5963,118,41,75,375,33,55,39,91,12,124,
5964,118,41,75,377,33,55,39,91,12,122,
5965,118,41,75,377,33,55,39,91,12,122,
5966,118,41,75,377,33,55,39,91,12,124,
5967,118,41,75,377,33,55,39,91,12,124,
5968,118,41,75,377,33,55,39,91,12,124,
5969,118,41,75,377,33,55,39,91,12,124,
5970,118,41,75,377,33,55,39,90,12,124,
5971,118,41,75,377,33,55,39,90,12,124,
5972,118,42,75,376,33,55,40,89,12,125,
5973,118,42,75,376,33,55,40,89,12,125,
5974,118,42,76,376,33,55,40,89,12,125,
5975,118,42,76,377,33,55,40,89,12,125,
5976,118,41,77,377,33,55,40,89,12,125,
5977,118,41,77,377,33,55,40,89,12,125,
5978,118,41,77,377,33,55,40,89,12,125,
5979,118,41,77,378,33,55,40,88,12,125,
5980,118,41,77,378,33,55,40,88,12,125,
5981,118,41,78,378,33,55,40,87,12,125,
5982,118,39,78,377,33,55,40,87,12,125,
5983,118,38,78,377,33,55,40,87,12,125,
5984,119,38,78,378,32,55,40,87,12,125,
5985,119,38,78,378,32,55,40,87,12,125,
5986,119,38,78,378,32,55,40,87,12,125,
5987,119,38,79,378,32,55,40,87,12,125,
5988,119,38,79,378,32,55,40,87,12,125,
5989,119,38,79,378,32,55,40,87,13,125,
5990,119,38,79,379,32,55,40,87,13,125,
5991,119,38,79,379,32,55,40,87,13,125,
5992,119,38,79,379,32,55,40,88,13,124,
5993,119,38,79,379,32,55,40,88,13,124,
5994,119,38,80,378,31,55,40,88,13,124,
5995,119,38,80,378,31,55,39,88,13,124,
5996,119,38,80,378,31,55,39,88,13,124,
5997,119,38,80,378,31,54,40,88,13,124,
5998,119,39,80,378,31,54,40,88,13,124,
5999,119,39,80,378,31,54,39,88,13,124,
6000,119,39,80,378,31,54,39,88,13,124,
6001,119,39,80,378,31,54,39,88,13,124,
6002,119,39,80,378,31,54,39,88,13,125,
6003,119,39,80,378,31,54,39,88,13,125,
6004,120,39,80,378,31,55,39,88,12,125,
6005,120,39,80,378,31,55,39,88,13,125,
6006,120,39,80,378,31,55,39,88,13,125,
6007,120,39,80,378,30,55,39,88,14,125,
6008,120,39,80,378,30,55,39,88,14,125,
6009,119,39,80,378,30,55,39,88,14,125,
6010,119,39,80,378,30,55,39,88,14,125,
6011,119,39,81,378,30,55,39,88,14,125,
6012,119,39,81,378,30,55,38,89,14,125,
6013,119,39,81,378,30,55,38,90,14,126,
6014,119,39,81,377,30,55,38,90,14,125,
6015,119,40,81,377,30,55,37,90,14,125,
6016,119,40,81,377,30,54,37,90,14,125,
6017,120,40,81,377,30,54,37,90,15,125,
6018,120,40,81,377,30,53,37,90,15,125,
6019,120,40,81,377,30,53,37,90,15,125,
6020,120,40,81,377,30,53,37,90,15,125,
6021,120,40,81,377,30,53,37,90,15,125,
6022,120,40,81,377,30,53,38,90,15,125,
6023,120,40,81,377,30,53,38,90,15,125,
6024,120,40,81,377,30,53,38,90,15,125,
6025,120,41,81,377,30,53,38,90,16,125,
6026,120,41,80,377,30,53,37,89,16,125,
6027,119,41,80,377,30,53,37,89,16,125,
6028,118,41,80,377,29,53,37,89,16,125,
6029,119,41,80,377,29,53,37,88,15,125,
6030,119,41,80,377,29,53,37,89,14,125,
6031,121,41,80,377,31,53,38,89,14,125,
6032,121,41,80,377,31,53,38,89,14,125,
6033,121,41,81,376,31,54,38,89,14,125,
6034,121,41,81,376,31,54,38,89,14,125,
6035,121,41,81,376,31,54,38,89,14,125,
6036,121,41,81,376,31,54,38,89,14,125,
6037,121,41,81,376,30,55,38,89,14,125,
6038,121,41,81,376,30,55,38,89,14,125,
6039,121,41,81,376,30,55,38,89,14,125,
6040,121,41,81,376,30,55,38,89,14,126,
6041,121,41,81,376,30,55,38,89,14,127,
6042,120,41,81,376,30,55,38,89,14,127,
6043,120,41,81,376,30,55,38,89,13,127,
6044,120,41,81,377,30,55,38,89,14,127,
6045,120,41,81,377,30,55,38,90,14,126,
6046,120,41,81,377,30,55,38,90,15,127,
6047,120,41,81,377,30,55,38,90,15,127,
6048,120,41,81,377,30,55,38,90,15,127,
6049,120,41,80,377,31,55,38,90,15,127,
6050,120,41,79,377,31,55,38,90,15,126,
6051,120,41,79,377,31,55,38,90,15,126,
6052,120,41,79,377,32,55,38,90,15,126,
6053,120,41,79,378,32,55,38,90,15,126,
6054,120,41,79,378,32,55,38,90,15,126,
6055,120,41,79,376,32,55,38,90,15,126,
6056,120,41,79,377,32,55,38,90,15,126,
6057,120,41,79,377,32,55,38,90,15,126,
6058,120,41,79,377,32,55,38,90,15,126,
6059,120,41,79,378,32,55,38,90,16,126,
6060,121,41,79,378,32,55,38,90,16,127,
6061,121,41,79,379,32,55,39,91,16,127,
6062,121,42,79,379,32,55,40,91,16,127,
6063,121,42,79,379,32,55,40,91,16,127,
6064,121,42,79,379,32,55,40,91,16,127,
6065,121,42,79,378,32,55,40,91,16,127,
6066,121,41,80,378,32,54,40,91,16,126,
6067,120,41,80,378,32,54,39,91,16,126,
6068,120,41,80,378,32,54,39,91,16,127,
6069,120,41,80,378,32,54,39,91,16,127,
6070,119,41,80,378,32,54,40,91,16,127,
6071,119,41,80,378,32,54,40,91,16,127,
6072,119,41,80,378,32,54,40,91,16,126,
6073,118,41,80,378,32,54,40,91,15,126,
6074,118,41,79,378,32,54,40,91,15,126,
6075,118,41,79,376,32,54,40,91,15,126,
6076,118,42,79,376,32,54,40,91,15,126,
6077,118,42,80,376,32,54,40,91,15,126,
6078,118,42,80,376,33,54,40,91,15,126,
6079,118,42,80,376,33,54,40,91,15,126,
6080,118,42,80,376,33,54,40,91,15,126,
6081,119,42,80,376,33,54,40,91,15,126,
6082,119,42,80,376,33,54,40,91,15,126,
6083,119,42,80,376,33,54,40,91,15,126,
6084,119,42,80,376,33,54,40,91,15,126,
6085,119,42,81,376,33,54,40,91,15,126,
6086,119,42,81,376,33,54,40,91,15,127,
6087,119,42,81,376,33,54,40,91,15,127,
6088,119,42,81,376,33,53,40,91,15,127,
6089,119,42,81,376,32,53,40,91,15,127,
6090,120,42,81,376,32,53,41,91,15,127,
6091,119,42,81,376,32,53,41,91,15,127,
6092,119,42,81,376,32,53,41,91,15,127,
6093,119,42,81,376,32,53,41,91,15,127,
6094,119,42,81,376,32,53,41,91,15,127,
6095,119,42,81,376,32,53,40,91,15,127,
6096,119,42,81,376,32,53,40,91,15,127,
6097,119,42,81,376,32,53,40,91,15,127,
6098,119,42,82,376,32,53,40,91,15,127,
6099,119,42,82,376,32,53,40,91,15,127,
6100,120,42,81,376,32,53,40,91,15,127,
6101,120,42,81,376,31,54,40,91,15,127,
6102,120,42,81,376,31,54,40,91,15,127,
6103,120,42,81,376,31,54,40,90,15,127,
6104,120,42,81,376,31,54,40,89,15,127,
6105,120,42,81,376,31,54,40,89,15,127,
6106,121,42,81,376,31,54,40,89,15,127,
6107,121,42,81,376,31,54,40,89,15,127,
6108,122,42,81,376,31,54,40,90,15,127,
6109,122,42,81,376,31,54,40,90,15,127,
6110,122,42,81,376,30,54,39,90,15,127,
6111,122,42,81,376,30,54,39,90,15,127,
6112,122,43,81,376,30,54,39,90,15,127,
6113,122,44,81,376,29,55,39,91,15,127,
6114,122,44,81,376,29,55,39,91,15,128,
6115,122,44,81,376,28,55,38,90,15,128,
6116,122,44,81,376,28,55,38,90,15,128,
6117,122,44,81,376,28,55,38,90,15,128,
6118,122,43,81,376,28,55,38,90,15,129,
6119,122,43,81,376,28,55,38,90,16,129,
6120,122,43,81,376,28,55,38,90,16,129,
6121,122,43,81,376,28,55,38,91,16,129,
6122,122,43,81,376,28,55,38,91,16,129,
6123,122,43,81,376,28,55,38,91,16,129,
6124,122,43,81,376,28,55,38,92,15,129,
6125,122,43,81,376,28,55,38,92,15,129,
6126,123,43,81,377,28,55,38,92,15,129,
6127,123,44,81,377,28,55,38,92,15,129,
6128,123,44,81,377,28,55,38,92,14,129,
6129,123,44,80,377,28,55,38,93,14,130,
6130,123,44,80,377,28,55,37,93,14,130,
6131,123,44,80,377,28,55,37,93,14,130,
6132,123,43,80,377,28,55,37,93,14,130,
6133,123,43,80,377,28,54,37,93,14,131,
6134,123,43,81,377,28,54,37,93,14,131,
6135,123,42,81,377,29,54,37,93,14,131,
6136,123,42,81,377,29,54,37,93,15,131,
6137,122,42,81,377,29,54,37,93,15,131,
6138,122,42,81,377,29,54,37,93,15,131,
6139,123,42,81,378,29,54,37,93,14,131,
6140,123,42,81,378,29,54,37,93,14,131,
6141,123,42,81,379,30,54,37,93,14,132,
6142,123,42,80,379,30,54,37,93,14,133,
6143,123,42,80,379,31,54,37,93,13,133,
6144,123,42,80,379,30,54,37,93,13,133,
6145,123,42,80,380,30,54,36,93,13,133,
6146,123,42,80,380,30,54,36,93,13,133,
6147,124,42,80,380,29,54,36,93,13,133,
6148,125,42,80,380,29,55,37,93,13,133,
6149,126,42,80,380,29,55,37,93,13,133,
6150,127,42,80,380,29,55,37,94,13,133,
6151,127,42,80,380,29,54,37,94,13,133,
6152,127,42,80,380,29,55,37,95,13,133,
6153,127,42,80,380,29,55,37,95,13,133,
6154,127,42,80,380,29,55,37,95,13,133,
6155,127,42,80,380,31,56,37,95,13,133,
6156,127,42,80,380,31,56,37,95,13,133,
6157,127,42,80,380,31,56,37,95,13,133,
6158,128,42,80,380,31,56,37,95,14,133,
6159,129,42,81,380,31,56,37,95,14,134,
6160,129,41,80,380,31,55,37,95,15,134,
6161,129,41,80,380,31,55,37,95,15,134,
6162,129,42,80,380,31,55,37,95,15,134,
6163,130,42,78,380,31,55,37,95,14,134,
6164,130,42,78,380,31,55,37,94,13,134,
6165,130,42,78,380,31,55,37,94,13,134,
6166,130,41,78,380,31,55,37,94,13,135,
6167,130,41,78,380,31,55,37,94,13,135,
6168,130,41,78,381,31,55,37,94,13,135,
6169,130,41,78,381,31,55,37,93,13,135,
6170,130,41,78,381,31,54,37,93,13,135,
6171,130,41,78,382,31,54,37,93,13,135,
6172,130,41,77,382,31,54,37,93,14,135,
6173,130,41,77,382,31,54,37,93,14,135,
6174,130,41,77,382,31,54,36,93,14,134,
6175,130,41,77,382,31,54,36,93,14,134,
6176,130,41,77,382,32,54,36,93,14,134,
6177,130,41,76,382,32,54,36,93,13,133,
6178,130,41,76,382,32,54,37,93,13,133,
6179,130,40,76,382,32,53,37,93,13,133,
6180,130,40,77,382,32,53,37,93,14,134,
6181,130,40,77,382,32,53,37,93,14,134,
6182,130,40,78,382,32,53,37,93,15,134,
6183,130,40,78,382,31,53,37,93,15,134,
6184,130,40,78,382,31,53,37,93,15,134,
6185,130,40,78,382,31,53,37,93,15,134,
6186,131,40,78,382,31,53,37,93,16,134,
6187,131,40,78,382,31,53,38,93,16,134,
6188,131,40,78,382,31,53,38,93,16,134,
6189,131,40,78,382,31,53,38,93,16,134,
6190,131,39,78,382,31,53,37,93,16,134,
6191,131,39,78,382,31,53,37,93,16,134,
6192,130,39,78,382,31,53,37,93,16,134,
6193,129,39,78,382,31,53,38,94,16,134,
6194,129,38,78,382,31,53,38,94,16,134,
6195,129,38,78,382,31,53,38,94,16,134,
6196,129,38,77,382,31,53,38,94,16,134,
6197,129,38,77,383,31,53,38,94,16,134,
6198,129,37,77,383,31,53,39,94,16,134,
6199,129,37,77,383,31,53,39,94,16,134,
6200,129,37,77,383,31,53,39,94,16,134,
6201,129,37,77,383,31,53,39,94,16,134,
6202,129,37,77,383,31,53,39,94,16,134,
6203,129,37,77,383,31,54,39,94,16,134,
6204,129,37,77,383,31,54,39,94,16,134,
6205,129,37,77,383,31,54,39,94,16,134,
6206,129,37,77,383,31,54,39,94,16,134,
6207,129,37,77,383,31,55,39,94,16,134,
6208,129,37,77,383,31,56,39,95,15,134,
6209,129,37,77,383,31,56,39,95,15,134,
6210,129,37,77,383,31,55,39,95,15,134,
6211,129,37,77,383,31,55,39,95,15,134,
6212,129,37,77,383,31,55,38,95,15,134,
6213,129,37,77,383,31,55,38,95,15,134,
6214,129,37,77,383,31,55,38,95,15,134,
6215,128,37,77,383,31,55,38,96,15,134,
6216,128,37,77,383,32,55,38,96,15,134,
6217,128,37,77,383,32,55,38,96,15,134,
6218,128,37,77,383,32,55,38,95,15,134,
6219,128,37,76,383,32,55,39,95,15,134,
6220,128,36,76,383,32,55,39,95,15,134,
6221,128,37,76,383,32,55,39,95,15,134,
6222,128,37,76,383,32,54,39,95,15,134,
6223,129,37,76,383,32,54,39,95,15,134,
6224,129,37,76,383,32,54,39,95,15,134,
6225,129,37,76,383,32,54,39,96,15,134,
6226,129,37,76,383,32,54,39,96,15,134,
6227,128,37,76,383,32,54,38,96,15,133,
6228,128,37,76,383,32,54,38,96,15,133,
6229,128,37,76,383,32,54,38,96,15,133,
6230,128,37,76,383,32,54,38,95,15,134,
6231,128,37,76,383,32,54,38,95,15,134,
6232,129,37,76,383,32,54,38,95,15,134,
6233,129,37,76,383,32,54,39,95,15,134,
6234,129,37,76,383,32,54,39,95,15,134,
6235,129,37,77,383,32,54,39,95,15,134,
6236,130,37,77,383,32,54,39,95,15,134,
6237,130,37,77,383,33,54,40,95,15,135,
6238,130,37,77,383,33,54,40,95,15,135,
6239,130,37,77,383,33,54,40,95,15,135,
6240,130,37,77,383,32,54,40,94,15,135,
6241,130,37,77,383,32,54,41,94,15,135,
6242,130,37,77,383,32,54,41,94,15,135,
6243,130,37,77,383,32,53,41,94,14,135,
6244,130,37,77,382,32,53,41,94,14,135,
6245,131,38,77,382,32,53,41,94,15,135,
6246,131,38,77,382,32,53,41,94,15,135,
6247,131,38,77,382,32,52,41,94,15,136,
6248,131,38,77,383,32,52,42,94,15,136,
6249,131,38,77,383,32,52,42,94,15,137,
6250,131,38,77,383,32,52,42,94,15,137,
6251,130,38,77,383,32,52,42,94,15,138,
6252,131,38,77,383,32,52,42,94,14,138,
6253,131,38,77,383,32,52,42,93,14,138,
6254,131,38,77,383,32,52,42,93,14,138,
6255,131,38,77,383,32,52,42,93,14,138,
6256,131,37,76,384,32,52,42,93,14,138,
6257,131,37,76,384,32,52,42,93,14,138,
6258,131,37,76,384,32,52,42,93,14,138,
6259,131,37,76,384,32,52,42,93,14,138,
6260,131,37,76,384,32,51,42,93,14,140,
6261,131,37,76,384,32,51,42,93,14,140,
6262,131,35,76,384,32,52,42,93,14,140,
6263,131,34,76,385,32,52,42,94,15,140,
6264,131,34,76,385,32,52,42,94,15,140,
6265,131,34,76,384,31,52,42,94,15,140,
6266,131,34,76,385,31,52,42,94,15,140,
6267,131,34,76,385,31,52,43,94,15,140,
6268,131,34,76,385,31,52,43,94,15,140,
6269,131,34,76,385,31,52,43,94,15,140,
6270,131,34,76,385,31,52,43,94,15,140,
6271,131,34,76,385,31,52,43,94,15,140,
6272,130,34,76,386,31,52,44,94,15,139,
6273,130,34,76,385,31,52,44,94,15,139,
6274,130,34,76,385,30,52,44,94,15,139,
6275,130,34,76,385,30,52,44,95,15,140,
6276,130,34,76,385,30,52,44,95,15,141,
6277,130,34,76,385,30,52,44,95,15,141,
6278,130,34,76,385,30,52,44,96,15,141,
6279,130,34,76,386,30,52,44,96,15,141,
6280,130,34,76,386,30,52,44,96,15,141,
6281,130,34,76,385,30,52,44,95,15,141,
6282,130,34,77,385,30,52,44,95,15,141,
6283,130,34,77,385,30,53,44,94,15,141,
6284,130,34,77,386,30,53,44,94,15,140,
6285,130,34,77,386,30,53,43,94,15,139,
6286,130,35,77,386,30,53,43,94,15,139,
6287,130,35,77,386,29,53,43,94,15,139,
6288,130,35,77,386,29,53,43,94,15,139,
6289,130,35,77,386,29,53,43,93,15,139,
6290,130,35,78,386,29,53,42,93,15,139,
6291,130,35,78,386,29,53,42,92,15,140,
6292,130,35,79,385,29,53,42,92,15,140,
6293,130,35,79,385,29,53,42,92,15,141,
6294,130,35,79,385,29,53,42,92,14,141,
6295,130,35,79,386,29,53,42,92,14,141,
6296,130,35,79,386,29,53,42,92,14,141,
6297,130,35,80,386,29,53,42,92,14,141,
6298,130,35,80,386,29,52,42,92,14,141,
6299,130,36,80,387,29,52,42,92,14,141,
6300,130,36,80,387,29,53,42,92,14,141,
6301,130,36,80,387,29,53,42,92,14,141,
6302,130,36,80,386,29,53,41,92,14,141,
6303,130,36,80,386,29,53,41,92,14,141,
6304,130,36,80,386,29,53,41,92,14,141,
6305,130,36,80,386,29,53,42,92,14,141,
6306,130,36,80,386,29,53,41,93,14,141,
6307,130,36,80,386,29,53,41,93,14,142,
6308,130,36,80,386,29,53,41,93,14,142,
6309,130,36,80,386,28,53,41,93,14,142,
6310,130,36,80,387,28,53,41,93,14,142,
6311,130,36,80,387,28,53,41,93,14,142,
6312,130,36,80,387,28,53,41,93,14,142,
6313,130,37,80,387,28,53,41,93,15,141,
6314,131,37,80,387,28,53,41,93,15,141,
6315,131,37,80,387,28,54,41,93,15,141,
6316,131,38,80,387,28,54,41,93,15,141,
6317,131,38,80,387,28,53,41,93,15,141,
6318,132,38,80,387,27,53,41,93,15,141,
6319,131,38,80,387,27,52,41,93,15,141,
6320,131,38,80,387,27,52,41,93,13,141,
6321,132,38,81,388,27,52,41,93,13,141,
6322,132,38,81,388,29,52,41,93,13,142,
6323,132,38,81,388,29,52,41,93,13,142,
6324,132,38,81,389,29,52,41,93,13,142,
6325,132,38,82,389,29,52,41,93,13,142,
6326,132,38,82,389,29,52,41,93,14,142,
6327,132,38,81,389,29,52,41,93,14,142,
6328,132,39,81,390,29,52,41,94,14,142,
6329,132,39,81,390,29,52,41,94,14,142,
6330,132,39,81,390,29,52,41,94,14,142,
6331,132,39,81,390,29,53,41,94,14,142,
6332,132,39,81,390,29,53,41,94,14,142,
6333,132,39,81,391,29,53,41,94,14,142,
6334,132,39,82,390,29,53,41,94,13,142,
6335,132,39,82,390,29,53,41,94,13,142,
6336,132,39,82,390,29,54,41,94,13,142,
6337,131,39,82,390,29,54,41,93,13,142,
6338,131,39,82,390,29,54,41,93,13,142,
6339,130,39,82,390,29,55,41,93,13,142,
6340,132,39,83,390,29,55,41,92,13,142,
6341,132,39,83,390,29,55,42,92,13,142,
6342,132,39,83,390,29,55,42,93,13,142,
6343,132,39,83,390,29,55,42,93,13,142,
6344,132,39,83,391,29,55,42,93,13,143,
6345,132,39,83,391,29,55,42,94,13,143,
6346,132,39,83,391,29,55,42,94,13,143,
6347,132,38,83,391,29,55,42,94,13,143,
6348,132,38,83,391,29,55,42,94,13,143,
6349,132,38,82,391,29,55,42,94,13,143,
6350,132,38,82,391,29,55,42,94,13,143,
6351,132,38,81,392,29,55,43,94,13,143,
6352,131,38,81,392,30,55,44,94,13,143,
6353,132,38,82,391,30,55,44,94,13,143,
6354,132,38,82,391,30,55,44,94,13,143,
6355,132,38,82,391,29,55,44,94,13,143,
6356,132,38,82,391,29,55,44,94,13,143,
6357,132,38,83,391,29,55,43,94,13,143,
6358,132,38,84,391,29,55,43,94,13,143,
6359,133,38,84,391,29,55,43,94,13,143,
6360,133,38,84,392,29,55,43,94,13,143,
6361,133,38,85,392,29,55,44,94,13,143,
6362,133,38,85,392,29,55,44,94,13,143,
6363,133,39,85,392,29,55,44,94,13,143,
6364,133,39,85,392,29,55,44,95,13,143,
6365,133,39,85,392,29,55,44,95,13,143,
6366,134,39,85,393,29,54,44,96,13,142,
6367,134,39,85,393,29,54,44,96,13,142,
6368,134,39,85,393,29,54,44,96,13,142,
6369,134,39,85,393,28,54,44,96,13,142,
6370,134,39,85,393,28,54,44,96,13,141,
6371,134,39,86,393,28,54,44,96,13,141,
6372,134,39,87,394,28,54,44,96,14,141,
6373,134,39,87,394,28,54,44,96,14,141,
6374,134,39,87,394,28,54,44,96,14,141,
6375,134,39,86,393,28,54,44,96,14,141,
6376,134,39,86,392,28,54,44,96,14,142,
6377,134,39,86,394,28,54,44,96,14,142,
6378,134,40,86,394,28,54,44,96,14,142,
6379,134,40,86,395,28,54,44,96,14,142,
6380,134,40,86,395,28,54,44,96,14,142,
6381,134,40,86,395,27,54,44,96,14,142,
6382,134,40,88,395,28,54,44,96,14,142,
6383,133,40,88,395,28,54,45,96,14,142,
6384,133,40,88,396,28,54,45,96,14,142,
6385,133,40,88,395,28,55,44,96,15,142,
6386,133,40,88,396,28,55,44,96,15,142,
6387,133,40,88,396,28,55,44,96,15,142,
6388,133,40,88,396,28,55,44,96,15,142,
6389,133,40,88,396,28,54,44,96,15,142,
6390,133,40,88,396,28,54,44,96,15,142,
6391,133,40,88,396,27,55,44,96,15,142,
6392,133,40,88,396,27,55,44,96,16,142,
6393,133,40,90,396,27,55,44,96,16,142,
6394,133,41,90,396,26,56,44,96,16,142,
6395,133,42,90,394,26,57,44,96,17,142,
6396,133,42,90,394,25,57,44,97,17,142,
6397,133,42,90,394,25,57,44,97,17,142,
6398,133,41,91,394,25,57,45,97,17,141,
6399,133,41,91,394,25,57,45,97,17,141,
6400,133,41,90,394,25,57,44,97,17,142,
6401,132,41,90,394,25,57,44,97,17,142,
6402,132,41,90,394,25,57,44,97,17,142,
6403,132,41,90,395,25,57,45,97,17,142,
6404,132,41,90,395,25,57,45,97,17,142,
6405,132,41,90,395,25,57,44,97,17,142,
6406,132,41,90,396,25,57,45,97,17,142,
6407,132,42,90,396,25,57,46,97,17,142,
6408,132,42,90,396,25,57,46,98,17,143,
6409,132,42,90,397,25,57,46,98,17,143,
6410,132,42,90,397,25,57,46,98,17,143,
6411,132,42,90,397,25,57,46,98,17,143,
6412,132,41,90,397,25,57,46,99,17,143,
6413,132,41,90,397,25,57,46,99,17,143,
6414,132,41,90,397,25,57,46,98,17,143,
6415,132,40,90,397,25,57,46,98,16,143,
6416,132,40,90,397,25,57,46,98,16,143,
6417,132,40,90,397,25,57,46,98,16,143,
6418,132,40,90,397,25,57,46,98,15,143,
6419,133,40,90,397,25,57,46,98,15,143,
6420,133,40,90,397,25,57,46,99,15,144,
6421,133,40,90,397,25,57,45,99,16,144,
6422,133,40,90,397,25,58,45,99,16,144,
6423,133,40,91,398,25,58,45,99,16,144,
