Tue Jan 24 02:54:51 JST 2023
WPSCE-4000-Queue_SEED(0)
simulationTime,Attraction[1],Attraction[2],Attraction[3],Attraction[4],Attraction[5],Attraction[6],Attraction[7],Attraction[8],Attraction[9],Attraction[10],
8487,139,39,103,716,164,385,107,223,98,335,
8488,139,39,103,715,165,385,107,223,98,335,
8489,139,39,103,715,165,385,106,223,98,335,
8490,139,39,103,715,165,385,106,223,98,335,
8491,139,39,102,715,165,385,106,223,99,335,
8492,139,39,102,715,165,385,106,223,99,335,
8493,139,39,102,715,165,385,106,223,99,335,
8494,139,39,102,715,165,385,106,223,99,335,
8495,139,39,102,715,164,385,105,223,99,336,
8496,138,39,102,715,164,385,105,223,99,336,
8497,138,39,102,715,163,385,105,223,99,336,
8498,138,39,102,715,163,385,105,223,99,336,
8499,138,39,102,716,164,385,105,223,99,336,
8500,138,39,102,716,164,385,105,223,99,336,
8501,139,40,102,716,164,385,105,223,99,336,
8502,139,40,102,716,164,385,105,223,99,336,
8503,139,40,102,716,164,385,105,223,99,336,
8504,139,40,102,716,164,385,105,223,99,337,
8505,139,40,102,716,164,385,106,223,100,338,
8506,139,40,102,717,164,385,106,223,100,338,
8507,140,40,102,717,164,385,106,223,101,338,
8508,140,40,102,717,164,385,106,223,101,339,
8509,140,40,102,717,164,386,106,223,101,339,
8510,140,40,102,717,164,386,106,223,101,339,
8511,140,40,102,717,164,386,106,223,101,339,
8512,140,39,102,719,163,386,106,223,101,339,
8513,140,39,102,719,163,386,106,223,101,339,
8514,140,39,102,720,163,386,108,223,101,340,
8515,140,39,103,721,163,386,108,223,101,340,
8516,140,39,103,721,163,386,108,223,101,340,
8517,140,38,103,721,163,386,108,223,101,340,
8518,140,38,103,723,163,386,108,223,101,341,
8519,140,38,103,723,163,386,108,224,102,341,
8520,140,38,103,723,163,386,108,224,102,341,
8521,140,38,103,723,163,386,108,224,102,342,
8522,140,38,103,723,163,386,108,224,102,342,
8523,141,38,103,723,163,386,108,224,102,342,
8524,141,37,103,723,163,386,109,224,102,343,
8525,141,37,103,723,163,386,109,224,102,342,
8526,141,36,103,724,163,386,108,224,102,342,
8527,141,36,103,724,162,386,108,224,102,342,
8528,141,36,103,724,162,386,108,224,102,342,
8529,141,36,103,724,162,386,108,224,102,342,
8530,141,36,103,724,162,386,109,224,102,342,
8531,141,36,103,725,163,386,109,224,102,341,
8532,141,36,103,725,163,386,110,224,103,341,
8533,141,36,104,725,163,385,110,224,103,341,
8534,141,36,104,725,164,385,110,225,104,341,
8535,141,36,104,726,164,385,110,225,104,341,
8536,141,36,104,726,164,385,110,225,104,341,
8537,141,36,104,726,164,385,110,225,104,341,
8538,140,36,104,726,165,385,110,225,104,341,
8539,140,36,104,726,165,385,110,225,104,341,
8540,140,36,104,728,164,385,110,225,104,341,
8541,140,36,104,729,164,385,110,225,104,341,
8542,140,35,104,729,164,385,110,225,104,341,
8543,140,35,104,729,164,385,110,225,104,341,
8544,140,35,104,729,164,385,110,225,104,341,
8545,140,35,104,729,164,385,111,225,104,341,
8546,140,35,104,729,164,385,111,225,104,341,
8547,140,35,103,729,165,385,111,225,104,341,
8548,140,35,102,731,165,385,111,225,104,341,
8549,140,36,102,731,165,385,112,225,104,341,
8550,140,36,102,731,165,385,112,225,105,341,
8551,140,36,102,731,165,385,112,224,105,341,
8552,140,36,102,731,165,385,112,224,105,341,
8553,140,36,102,731,164,385,112,223,105,341,
8554,140,36,102,731,164,385,112,223,105,341,
8555,140,36,102,731,163,385,112,223,105,341,
8556,140,34,102,731,163,385,112,223,105,341,
8557,140,34,102,734,163,385,112,223,105,341,
8558,140,34,102,736,165,385,112,223,105,341,
8559,140,34,102,736,164,385,111,223,104,341,
8560,140,34,102,736,164,385,111,223,104,341,
8561,139,34,101,736,164,385,111,223,104,341,
8562,139,34,101,736,165,385,111,223,104,341,
8563,139,34,101,736,166,385,111,223,103,341,
8564,139,34,101,737,166,385,111,223,103,341,
8565,139,34,101,736,166,385,111,223,103,341,
8566,139,33,101,736,166,385,111,223,104,341,
8567,139,33,101,736,166,385,111,223,104,341,
8568,139,33,101,736,166,385,111,223,104,341,
8569,139,33,101,737,167,385,111,223,104,341,
8570,139,32,101,737,167,386,111,223,104,340,
8571,139,32,101,738,167,386,111,223,104,340,
8572,139,32,101,738,167,386,111,223,104,340,
8573,139,32,101,739,167,386,112,223,104,340,
8574,139,32,101,739,167,386,112,223,104,340,
8575,139,32,101,739,168,386,111,223,104,340,
8576,139,32,101,739,168,385,111,223,104,341,
8577,139,33,101,739,168,386,111,223,104,341,
8578,139,33,101,740,168,386,111,224,104,341,
8579,139,33,101,740,168,386,111,224,104,341,
8580,139,33,101,740,168,386,111,224,104,341,
8581,139,33,101,740,168,386,111,224,104,341,
8582,139,33,101,740,168,386,111,224,104,341,
8583,139,33,101,740,168,386,111,224,104,341,
8584,139,33,101,741,168,386,112,224,105,341,
8585,139,33,101,742,168,386,112,223,105,341,
8586,139,33,101,743,168,386,112,223,105,341,
8587,139,33,101,743,168,386,111,223,105,341,
8588,139,33,101,743,167,386,112,223,105,341,
8589,139,33,101,744,167,386,112,223,105,341,
8590,139,33,101,744,166,386,112,223,106,341,
8591,139,33,101,744,165,386,112,223,106,341,
8592,139,33,102,745,163,386,112,223,106,341,
8593,139,33,102,745,164,386,112,223,107,341,
8594,138,33,101,747,164,386,112,223,107,341,
8595,138,33,101,747,164,386,112,223,107,341,
8596,137,33,101,747,164,386,112,223,107,341,
8597,137,34,99,747,165,386,112,223,107,340,
8598,137,34,99,747,165,386,112,223,107,340,
8599,137,34,99,748,165,386,112,223,106,339,
8600,137,34,99,748,165,386,112,223,105,339,
8601,138,34,99,748,165,387,112,223,105,339,
8602,138,34,99,748,165,387,112,223,105,338,
8603,138,34,99,748,167,387,112,223,105,338,
8604,138,34,99,748,167,387,112,224,105,338,
8605,138,34,99,749,167,387,112,224,105,338,
8606,138,34,99,750,167,387,112,224,106,338,
8607,138,34,99,750,167,387,112,224,106,338,
8608,138,33,99,750,167,387,112,224,106,338,
8609,138,33,99,751,167,387,112,224,106,338,
8610,137,33,99,752,168,387,113,224,105,338,
8611,137,33,99,752,168,387,114,224,105,338,
8612,137,34,99,752,169,387,115,224,105,338,
8613,137,34,99,752,169,387,115,224,105,338,
8614,137,34,99,752,170,387,116,224,105,338,
8615,137,35,99,752,170,387,116,224,105,338,
8616,137,35,99,752,170,387,116,223,105,338,
8617,137,35,99,752,170,387,116,223,105,338,
8618,137,35,99,752,170,387,116,223,106,338,
8619,137,35,99,752,170,387,116,223,106,338,
8620,137,35,99,752,170,387,116,223,106,339,
8621,137,35,99,752,170,387,116,223,106,339,
8622,137,35,99,752,170,387,116,223,106,339,
8623,137,35,99,752,170,387,116,223,106,339,
8624,137,35,99,752,170,387,116,223,106,339,
8625,137,35,99,752,170,387,115,223,106,339,
8626,137,35,99,752,170,387,114,223,106,339,
8627,137,35,99,752,170,387,116,223,106,339,
8628,137,35,99,752,170,387,116,223,106,339,
8629,137,35,99,752,170,387,116,223,105,339,
8630,136,36,99,753,170,387,116,223,105,339,
8631,136,36,99,753,170,388,116,223,106,339,
8632,136,36,99,752,170,387,117,223,106,339,
8633,136,36,98,753,170,387,117,223,106,339,
8634,136,36,98,754,170,387,117,223,106,339,
8635,136,36,98,755,170,387,117,223,106,340,
8636,136,36,98,755,170,387,117,223,106,341,
8637,136,36,98,755,170,387,117,223,106,341,
8638,136,36,98,755,170,387,117,223,106,341,
8639,136,36,98,755,170,388,117,222,106,341,
8640,136,36,98,755,170,388,117,222,106,341,
8641,136,36,98,755,170,388,117,222,107,341,
8642,136,36,98,755,172,388,117,222,107,341,
8643,136,36,98,756,171,388,117,222,107,341,
8644,136,36,98,756,171,388,117,222,107,341,
8645,137,35,98,757,172,388,117,222,107,341,
8646,137,35,98,757,172,388,118,222,107,341,
8647,137,35,98,757,173,388,118,222,107,341,
8648,137,35,98,757,174,388,118,222,107,341,
8649,137,35,98,757,174,388,118,221,107,341,
8650,137,35,98,757,174,388,118,221,107,341,
8651,137,36,97,757,174,388,118,221,107,341,
8652,137,36,97,757,174,388,118,221,107,341,
8653,137,36,97,757,174,389,118,221,107,341,
8654,137,36,97,757,174,389,118,221,107,341,
8655,137,36,97,757,174,389,118,221,107,341,
8656,137,36,97,757,174,389,118,221,107,341,
8657,137,36,97,756,175,389,118,221,106,341,
8658,137,36,97,756,175,390,118,221,106,341,
8659,137,36,97,756,175,390,118,221,106,341,
8660,137,36,97,757,175,390,118,221,106,341,
8661,137,36,97,757,175,390,118,221,106,341,
8662,137,36,97,757,175,391,118,220,106,340,
8663,137,36,97,757,175,391,118,220,106,340,
8664,137,36,97,758,175,391,117,219,106,340,
8665,137,37,97,758,175,391,117,219,106,340,
8666,137,37,97,758,175,391,117,219,106,340,
8667,137,37,97,759,176,391,118,219,105,340,
8668,137,37,97,759,177,391,117,219,105,340,
8669,137,37,97,758,177,391,117,219,105,339,
8670,137,36,97,758,177,391,117,219,105,339,
8671,137,36,97,758,177,391,117,219,105,340,
8672,137,36,97,758,177,391,117,219,105,340,
8673,137,36,97,758,177,391,117,219,105,339,
8674,137,36,97,758,178,391,117,219,105,339,
8675,137,36,97,758,178,391,117,219,105,339,
8676,137,36,96,758,178,391,118,219,105,339,
8677,137,36,96,758,178,392,118,219,105,339,
8678,137,36,95,758,178,392,118,219,105,340,
8679,137,36,96,758,178,392,118,219,105,340,
8680,137,36,96,758,178,392,118,219,105,340,
8681,137,36,96,758,178,392,117,219,105,340,
8682,137,36,96,758,178,392,117,219,105,340,
8683,137,38,96,758,178,391,117,219,105,340,
8684,137,38,96,758,179,391,117,219,105,340,
8685,137,38,96,758,179,391,117,219,105,340,
8686,136,38,96,758,179,391,118,219,104,340,
8687,136,38,96,758,179,391,118,219,104,340,
8688,136,38,96,758,179,391,119,219,104,340,
8689,136,38,96,758,179,391,119,218,104,340,
8690,136,39,96,759,179,391,119,218,104,340,
8691,136,38,96,759,180,391,119,218,104,340,
8692,136,38,96,759,181,391,119,218,104,340,
8693,136,38,96,759,181,391,119,218,104,340,
8694,136,38,96,760,181,391,119,218,104,340,
8695,136,39,96,760,181,391,119,217,104,340,
8696,136,39,96,761,181,392,119,217,104,340,
8697,135,39,96,761,181,392,118,216,104,341,
8698,135,39,96,761,181,392,118,216,104,341,
8699,135,39,96,761,181,392,118,216,104,341,
8700,135,39,96,759,181,392,118,216,103,340,
8701,135,39,96,759,181,392,118,216,103,340,
8702,135,39,96,759,181,392,118,216,103,340,
8703,135,39,96,759,181,392,118,216,103,340,
8704,135,39,96,759,181,392,118,216,103,340,
8705,135,39,96,759,181,392,118,216,103,340,
8706,135,39,96,759,181,391,118,217,103,340,
8707,134,39,96,759,181,391,118,217,103,341,
8708,134,39,96,759,181,390,118,216,103,341,
8709,134,39,96,759,181,390,119,216,103,341,
8710,134,39,96,759,181,391,119,216,103,341,
8711,134,39,96,759,181,392,120,216,103,341,
8712,134,39,95,759,181,392,120,216,103,341,
8713,134,39,95,759,181,392,120,216,103,341,
8714,134,39,95,759,181,392,120,216,104,341,
8715,134,40,95,759,181,392,120,216,104,341,
8716,134,40,94,759,181,391,121,216,104,341,
8717,134,40,94,760,181,389,121,216,104,341,
8718,134,40,94,760,181,388,121,216,104,341,
8719,134,40,94,759,181,388,121,216,104,341,
8720,134,40,94,759,181,388,121,216,104,341,
8721,134,40,94,759,181,388,121,216,104,341,
8722,134,40,94,760,181,388,121,216,104,341,
8723,134,40,94,760,181,388,122,216,104,341,
8724,134,40,94,760,181,388,122,216,104,341,
8725,134,40,94,760,181,388,121,216,104,341,
8726,133,40,94,760,181,389,121,216,104,341,
8727,133,41,93,760,181,389,121,216,104,341,
8728,133,41,93,763,181,389,121,216,104,341,
8729,133,41,93,763,181,389,121,216,104,341,
8730,134,41,94,763,183,389,121,216,104,341,
8731,134,41,93,764,183,389,121,216,104,341,
8732,134,41,93,764,183,389,121,216,104,341,
8733,134,41,93,764,183,389,121,216,103,341,
8734,134,41,94,765,183,389,121,216,103,341,
8735,134,41,94,765,183,389,121,216,103,341,
8736,134,42,94,765,183,387,121,216,103,341,
8737,134,42,94,765,183,386,121,216,103,341,
8738,134,42,94,764,183,386,121,216,103,341,
8739,134,42,94,764,183,386,121,216,103,340,
8740,134,42,94,764,183,386,121,216,103,340,
8741,134,42,94,764,183,386,121,216,103,340,
8742,134,42,94,765,183,386,121,216,103,340,
8743,134,42,94,766,183,386,121,216,103,340,
8744,134,42,94,766,183,386,121,216,103,340,
8745,134,42,94,766,183,386,121,216,103,340,
8746,134,42,94,766,183,386,121,216,103,340,
8747,134,42,94,766,183,386,121,215,103,340,
8748,134,43,94,766,183,386,121,215,103,341,
8749,134,43,94,766,183,386,121,215,103,341,
8750,134,43,94,767,183,386,121,215,103,341,
8751,134,43,94,767,183,385,120,215,103,342,
8752,134,43,94,767,183,385,120,216,103,342,
8753,134,43,94,768,183,385,120,216,103,342,
8754,134,43,94,769,183,385,120,216,103,342,
8755,134,43,94,769,183,385,120,216,103,343,
8756,134,43,94,769,183,385,120,216,103,343,
8757,134,43,94,769,183,385,120,216,103,343,
8758,134,43,94,769,183,385,120,216,103,343,
8759,134,43,94,770,183,385,120,216,103,343,
8760,134,43,94,770,183,385,121,216,103,343,
8761,134,43,94,770,183,385,121,216,102,343,
8762,134,43,94,770,183,385,121,216,102,343,
8763,134,43,94,770,183,385,122,216,102,343,
8764,133,43,94,770,184,385,122,216,102,344,
8765,133,43,94,770,184,385,122,216,103,344,
8766,133,42,94,770,184,385,123,216,103,344,
8767,133,42,94,770,184,385,123,216,103,344,
8768,133,42,95,770,184,385,123,216,102,344,
8769,133,42,95,771,184,385,123,217,101,344,
8770,133,42,96,771,184,385,123,217,101,344,
8771,133,42,96,771,184,385,123,217,101,344,
8772,133,42,96,771,184,385,123,217,101,344,
8773,133,42,96,771,184,385,123,217,101,344,
8774,134,43,96,770,185,385,123,217,101,344,
8775,134,43,96,770,184,385,123,216,101,344,
8776,134,43,96,770,184,385,123,216,101,344,
8777,134,43,96,770,183,385,123,216,101,344,
8778,134,44,97,770,183,385,123,216,101,344,
8779,134,45,97,770,184,385,123,216,101,344,
8780,134,45,97,770,184,385,123,216,101,344,
8781,134,45,97,770,184,385,123,216,101,344,
8782,134,45,97,770,184,385,123,216,101,343,
8783,134,45,97,770,184,385,123,216,101,343,
8784,134,45,97,770,184,385,123,216,101,343,
8785,134,45,97,770,184,385,124,216,101,343,
8786,134,45,97,770,184,386,123,216,101,343,
8787,134,45,97,770,184,386,124,216,102,342,
8788,134,45,97,771,184,386,124,216,102,342,
8789,134,45,97,770,184,386,124,216,102,342,
8790,134,45,97,770,184,386,124,216,102,342,
8791,134,45,96,770,184,387,124,216,102,342,
8792,134,44,96,770,183,387,124,216,102,343,
8793,134,44,96,770,183,387,124,216,102,343,
8794,134,44,96,770,183,387,124,216,102,343,
8795,134,44,96,770,183,387,124,216,102,343,
8796,134,44,96,770,183,387,124,216,102,343,
8797,134,43,96,770,183,387,124,216,102,343,
8798,134,43,96,770,183,387,124,215,102,343,
8799,134,43,96,770,183,387,123,215,102,343,
8800,134,43,96,770,183,387,123,216,102,343,
8801,134,43,96,770,183,387,123,216,102,343,
8802,134,43,96,770,183,387,123,216,102,343,
8803,134,43,96,771,183,387,123,216,102,343,
8804,134,43,96,771,183,388,123,216,102,343,
8805,134,42,96,771,183,389,123,216,102,342,
8806,134,42,96,771,183,389,123,216,102,342,
8807,133,41,96,771,183,389,123,216,102,342,
8808,133,41,96,771,182,389,123,216,102,343,
8809,133,41,96,771,182,390,123,216,102,343,
8810,133,41,96,773,182,390,123,216,102,343,
8811,133,41,96,773,182,390,123,216,102,343,
8812,133,41,96,774,181,390,123,216,102,343,
8813,133,41,96,774,181,390,123,216,102,343,
8814,133,41,96,774,181,390,123,216,102,343,
8815,133,41,96,775,181,390,123,216,102,343,
8816,133,41,97,776,181,390,122,216,102,343,
8817,133,41,97,777,181,390,122,216,102,343,
8818,133,41,97,777,181,390,122,216,102,343,
8819,133,41,97,778,181,390,122,216,102,343,
8820,133,41,97,778,180,390,122,216,102,343,
8821,133,41,97,778,180,390,122,216,102,343,
8822,133,41,97,778,180,390,122,216,102,343,
8823,133,40,97,778,180,390,122,216,102,343,
8824,133,40,97,778,180,390,122,216,102,343,
8825,133,40,97,778,180,390,122,217,102,343,
8826,133,40,97,778,180,390,122,217,102,343,
8827,133,40,97,778,180,390,122,217,102,343,
8828,134,40,97,778,180,390,122,217,102,343,
8829,134,40,97,778,180,390,122,217,102,343,
8830,134,40,97,778,180,390,122,217,102,343,
8831,134,40,97,778,180,390,122,217,102,343,
8832,134,40,97,778,180,390,122,218,102,343,
8833,134,40,97,778,181,389,122,218,102,343,
8834,134,40,97,778,180,389,122,218,102,344,
8835,134,40,97,778,180,389,122,218,102,344,
8836,134,39,97,778,180,389,123,218,102,344,
8837,134,38,97,778,180,389,123,218,102,344,
8838,134,38,97,778,180,389,123,218,102,344,
8839,134,38,97,779,179,389,123,218,102,344,
8840,134,38,97,779,179,389,123,218,102,344,
8841,134,38,97,779,179,389,123,218,102,344,
8842,134,38,97,779,179,389,123,218,102,344,
8843,134,38,97,781,180,389,123,218,102,344,
8844,134,38,98,781,180,389,123,219,102,344,
8845,134,38,98,782,180,389,123,219,102,343,
8846,134,37,98,782,180,389,123,219,102,343,
8847,134,38,98,783,180,389,123,219,102,343,
8848,133,38,97,784,180,389,123,219,102,343,
8849,133,38,96,784,180,389,123,220,101,343,
8850,133,38,96,784,180,389,122,220,101,343,
8851,133,38,96,783,181,389,122,220,102,343,
8852,133,38,96,783,181,389,122,220,102,342,
8853,133,38,96,783,181,389,122,220,102,342,
8854,134,38,96,783,181,389,122,220,101,342,
8855,134,38,96,783,181,389,122,220,101,342,
8856,134,38,96,783,181,389,122,220,101,342,
8857,134,38,96,783,181,389,122,220,101,342,
8858,134,38,96,784,181,389,122,220,101,342,
8859,134,38,96,784,181,390,122,220,101,342,
8860,134,38,96,785,181,390,123,220,101,342,
8861,134,38,97,785,181,390,123,219,101,342,
8862,134,38,96,785,181,390,123,219,101,342,
8863,134,38,96,785,181,390,123,218,101,342,
8864,134,38,96,785,181,390,123,218,101,342,
8865,134,38,96,785,181,390,123,218,101,342,
8866,134,38,96,785,181,390,122,218,101,342,
8867,134,38,96,785,181,390,122,218,101,342,
8868,134,38,96,787,181,390,122,218,101,342,
8869,134,38,96,787,180,391,122,218,101,342,
8870,134,39,96,787,179,391,122,218,101,343,
8871,135,39,96,787,178,391,122,218,101,343,
8872,134,39,96,786,176,391,122,218,101,343,
8873,134,39,96,786,176,391,122,219,101,343,
8874,134,39,96,786,176,391,122,219,101,343,
8875,134,40,96,786,176,391,122,219,101,343,
8876,134,40,96,786,176,391,122,219,102,345,
8877,134,40,97,786,176,390,122,219,102,345,
8878,134,40,97,786,176,390,121,219,102,345,
8879,134,40,97,786,176,391,121,219,102,345,
8880,135,40,97,786,176,391,121,219,102,345,
8881,135,40,97,786,176,391,121,219,102,345,
8882,135,40,97,786,176,391,121,219,102,345,
8883,135,40,97,786,176,391,121,219,102,345,
8884,135,40,97,786,176,391,121,219,102,346,
8885,135,40,97,786,176,391,121,219,102,347,
8886,135,40,97,785,176,391,121,219,102,347,
8887,135,40,97,785,176,391,121,219,102,347,
8888,135,39,98,785,177,391,121,219,102,347,
8889,135,39,98,785,177,391,121,219,102,347,
8890,135,39,98,785,177,391,121,219,101,346,
8891,135,39,98,785,177,391,121,219,100,346,
8892,135,39,98,786,177,391,121,219,100,346,
8893,135,39,98,786,177,391,121,219,100,346,
8894,135,39,98,786,177,391,121,219,100,346,
8895,135,39,97,786,178,391,121,219,100,346,
8896,135,39,97,786,178,391,121,219,100,346,
8897,135,40,96,786,178,391,121,219,100,346,
8898,135,41,95,786,178,391,121,219,100,346,
8899,137,41,95,787,178,391,121,219,100,346,
8900,137,41,95,787,178,391,121,219,100,346,
8901,137,41,95,787,178,391,121,219,99,346,
8902,137,41,95,787,178,391,121,219,99,346,
8903,138,41,95,787,178,391,121,219,99,346,
8904,137,41,95,787,178,391,121,219,99,346,
8905,137,43,95,787,178,391,121,220,99,346,
8906,136,43,95,787,178,391,121,220,99,346,
8907,136,43,95,787,178,391,121,220,99,346,
8908,136,43,95,787,178,392,121,220,99,346,
8909,136,43,95,787,178,392,121,220,99,346,
8910,136,43,95,787,178,392,121,221,99,346,
8911,136,43,95,787,178,392,121,221,100,346,
8912,136,43,95,787,178,392,121,221,100,346,
8913,136,43,95,787,178,392,121,221,100,346,
8914,137,43,97,787,178,392,121,221,100,347,
8915,137,43,97,788,178,392,121,221,100,347,
8916,137,43,97,788,178,392,121,221,100,347,
8917,137,43,97,789,178,392,120,221,100,347,
8918,138,43,97,789,178,392,120,221,100,346,
8919,138,43,97,789,178,392,120,221,99,346,
8920,137,43,97,789,178,392,120,221,100,345,
8921,137,43,97,789,178,392,120,221,100,345,
8922,137,43,97,789,178,392,120,221,100,345,
8923,137,43,97,789,177,392,120,221,100,345,
8924,137,43,97,789,177,393,120,221,100,345,
8925,137,43,98,789,177,393,120,221,100,345,
8926,137,42,98,789,177,393,120,220,100,345,
8927,137,42,98,789,177,393,121,220,100,345,
8928,137,42,98,789,177,393,121,220,100,345,
8929,137,42,98,789,177,393,121,220,100,345,
8930,137,42,98,789,177,393,121,220,100,345,
8931,137,42,98,790,177,393,121,221,100,345,
8932,137,43,98,790,177,393,121,221,100,345,
8933,137,43,97,790,177,392,121,221,100,345,
8934,137,43,98,790,177,392,121,221,100,345,
8935,137,43,98,790,177,392,121,221,100,345,
8936,137,43,99,791,177,392,121,221,100,345,
8937,137,43,99,791,177,392,121,221,100,345,
8938,137,44,99,791,177,393,121,221,100,345,
8939,137,44,99,791,177,393,121,221,100,345,
8940,136,44,99,791,177,393,121,221,100,345,
8941,136,44,100,791,177,393,121,221,100,345,
8942,136,44,100,791,177,393,121,221,100,345,
8943,137,44,100,791,177,393,121,222,100,345,
8944,137,44,100,791,177,393,121,222,100,345,
8945,137,44,100,791,177,393,121,222,100,345,
8946,138,44,100,792,177,393,121,222,100,345,
8947,139,44,100,792,177,393,121,222,99,345,
8948,139,44,100,792,177,393,121,222,99,345,
8949,139,44,100,792,177,393,121,222,99,345,
8950,139,44,100,792,177,393,121,221,99,345,
8951,140,45,100,793,177,393,121,221,99,345,
8952,140,45,99,793,177,393,121,221,99,345,
8953,140,46,99,792,177,393,121,221,99,345,
8954,140,46,100,792,177,393,120,221,99,345,
8955,140,46,100,792,177,393,120,221,99,345,
8956,140,46,100,792,177,393,120,221,99,345,
8957,140,46,100,792,177,393,120,221,98,345,
8958,140,46,100,792,177,393,120,221,98,345,
8959,140,46,100,793,177,393,120,221,98,345,
8960,140,46,100,793,177,393,120,220,98,345,
8961,140,46,100,793,177,393,120,220,98,345,
8962,140,46,100,793,177,393,120,220,98,345,
8963,141,46,100,792,177,393,120,220,98,345,
8964,141,45,100,792,177,393,120,220,98,345,
8965,141,45,101,792,177,393,120,220,98,345,
8966,141,46,101,792,177,394,120,220,98,345,
8967,141,46,102,793,177,394,120,220,97,345,
8968,141,46,102,793,177,394,120,220,97,345,
8969,141,46,102,793,177,394,120,221,97,346,
8970,141,46,102,793,177,394,120,221,97,346,
8971,141,45,102,793,177,394,120,221,97,346,
8972,142,45,102,793,177,394,119,221,97,346,
8973,142,45,102,793,177,394,119,221,97,347,
8974,142,45,102,793,177,394,119,221,98,347,
8975,143,45,102,793,177,394,119,220,98,347,
8976,143,45,101,794,177,394,119,220,98,347,
8977,143,45,101,793,177,394,119,220,97,347,
8978,144,45,100,793,177,394,119,220,97,347,
8979,145,45,100,794,177,394,119,220,97,347,
8980,145,45,100,794,177,394,119,220,97,347,
8981,145,45,100,794,177,394,119,220,97,347,
8982,146,45,100,794,177,394,119,220,97,347,
8983,146,45,100,794,177,393,119,220,97,346,
8984,146,45,100,794,177,393,119,220,97,346,
8985,146,45,100,795,177,393,119,220,97,347,
8986,146,46,100,795,177,393,119,220,97,347,
8987,146,46,100,796,177,393,118,221,97,347,
8988,146,46,100,796,177,393,118,221,97,347,
8989,146,46,100,795,177,393,118,221,97,347,
8990,147,46,100,798,177,393,120,221,96,346,
8991,147,46,100,798,177,393,120,221,96,346,
8992,147,46,100,798,177,393,120,221,96,346,
8993,147,46,101,798,177,393,120,221,96,345,
8994,147,46,101,799,177,394,120,221,96,345,
8995,148,47,101,799,177,394,120,221,96,345,
8996,147,48,101,799,177,394,121,221,96,345,
8997,147,48,101,799,177,395,121,221,96,345,
8998,147,48,101,799,177,395,121,221,96,345,
8999,147,48,101,799,177,395,121,220,96,345,
9000,148,48,101,799,177,395,121,220,96,345,
9001,148,48,101,799,177,395,121,220,96,345,
9002,150,48,101,799,177,395,121,220,96,346,
9003,150,48,101,799,177,395,121,220,96,346,
9004,151,48,101,799,177,395,121,221,96,346,
9005,151,49,102,799,177,395,121,220,96,346,
9006,151,49,102,799,177,395,121,220,96,346,
9007,150,50,102,799,177,395,121,220,96,346,
9008,150,50,102,799,177,394,121,219,96,346,
9009,150,50,102,799,177,394,121,219,96,346,
9010,150,51,102,799,177,394,121,219,96,347,
9011,150,51,102,799,177,394,121,219,96,347,
9012,150,51,101,799,177,394,121,219,96,347,
9013,150,51,101,800,177,394,121,219,96,347,
9014,150,51,101,800,177,394,121,219,96,347,
9015,150,51,101,800,177,394,120,219,96,347,
9016,151,51,102,800,177,392,121,220,96,347,
9017,150,51,101,800,177,391,121,220,96,346,
9018,151,51,101,800,177,389,121,220,96,346,
9019,151,51,102,800,177,389,121,219,96,346,
9020,151,51,102,799,177,389,121,219,96,345,
9021,151,51,102,798,177,389,121,219,96,345,
9022,152,52,102,798,177,389,121,219,96,345,
9023,152,52,102,798,177,389,121,219,95,345,
9024,152,53,102,798,177,389,121,219,95,345,
9025,152,54,102,798,177,389,121,219,95,345,
9026,152,54,102,798,177,391,121,220,95,345,
9027,152,54,101,798,177,391,121,221,95,345,
9028,152,54,102,799,177,391,121,221,95,345,
9029,153,54,102,799,177,391,121,221,95,345,
9030,153,54,102,799,177,392,121,221,95,345,
9031,153,54,102,799,177,392,121,221,95,346,
9032,153,55,101,800,177,392,122,221,95,346,
9033,153,55,101,800,178,393,122,221,95,347,
9034,153,55,101,800,178,393,122,221,95,348,
9035,153,55,101,801,178,393,122,221,95,348,
9036,153,56,101,801,178,392,122,221,95,348,
9037,152,56,101,801,178,390,122,221,95,348,
9038,152,56,101,801,178,390,122,221,95,348,
9039,152,57,101,800,178,390,122,221,95,348,
9040,152,57,101,800,178,390,122,221,95,348,
9041,152,57,101,801,178,390,121,221,95,348,
9042,152,57,101,801,178,390,121,221,95,348,
9043,152,57,101,802,178,390,121,221,95,348,
9044,152,57,101,802,178,390,121,221,95,348,
9045,152,57,101,802,178,390,121,221,95,348,
9046,152,57,101,802,178,390,121,221,95,348,
9047,152,57,101,802,178,390,121,221,95,348,
9048,152,57,101,803,178,390,121,221,95,348,
9049,152,57,101,803,178,390,121,221,95,348,
9050,152,57,102,803,178,390,121,222,95,348,
9051,152,57,102,803,178,390,121,222,95,348,
9052,152,57,102,803,178,389,121,222,94,348,
9053,154,57,102,803,178,389,121,222,94,348,
9054,154,57,102,803,178,389,121,222,94,348,
9055,154,57,102,803,177,389,121,222,94,349,
9056,154,57,102,803,177,389,121,222,94,349,
9057,155,57,102,803,176,389,121,222,94,349,
9058,155,57,102,803,176,389,121,221,94,349,
9059,155,57,102,803,176,389,121,221,93,348,
9060,156,57,102,803,176,389,121,221,92,348,
9061,156,57,102,803,176,389,121,221,92,348,
9062,156,57,102,803,176,389,121,221,92,348,
9063,156,57,102,803,176,389,121,221,92,348,
9064,155,57,102,803,176,389,121,221,92,348,
