Sun Feb 12 01:29:24 JST 2023
WPSCE-4000-Queue_SEED(0)
simulationTime,Attraction[1],Attraction[2],Attraction[3],Attraction[4],Attraction[5],Attraction[6],Attraction[7],Attraction[8],Attraction[9],Attraction[10],
5446,186,74,117,101,28,39,0,320,162,511,
5447,186,74,117,101,28,40,0,320,162,511,
5448,186,74,117,102,27,40,0,320,162,511,
5449,186,74,117,102,27,40,0,320,162,512,
5450,186,74,117,102,27,40,0,320,162,512,
5451,186,74,117,102,27,40,0,321,162,512,
5452,186,74,117,102,27,39,0,321,162,512,
5453,186,74,117,102,27,39,0,321,162,512,
5454,186,74,117,102,27,39,0,321,162,512,
5455,187,74,117,102,27,39,0,321,162,512,
5456,188,74,117,102,27,39,0,321,162,512,
5457,188,74,117,103,27,39,0,321,162,512,
5458,188,74,117,103,27,39,0,321,162,512,
5459,188,73,116,103,27,39,0,321,162,512,
5460,188,74,116,103,27,39,0,321,162,514,
5461,189,74,116,103,27,39,0,322,163,515,
5462,189,74,116,103,27,39,0,322,163,515,
5463,189,74,116,103,27,39,0,322,163,515,
5464,189,74,116,103,27,39,0,322,163,515,
5465,189,75,116,103,27,39,0,322,163,515,
5466,189,75,116,103,27,39,0,322,164,516,
5467,189,75,116,103,27,39,0,323,164,516,
5468,189,75,116,103,27,39,0,323,164,516,
5469,188,75,116,103,27,39,0,324,164,516,
5470,188,75,116,102,27,39,0,325,164,516,
5471,188,75,116,102,27,39,0,325,164,516,
5472,188,75,116,102,27,39,0,325,164,516,
5473,188,75,116,103,27,39,0,325,164,516,
5474,188,75,116,103,27,39,0,325,164,516,
5475,188,75,116,102,27,39,0,325,164,516,
5476,188,75,117,101,26,39,0,325,164,516,
5477,188,75,117,100,26,39,0,325,164,516,
5478,188,75,117,100,26,39,0,326,164,516,
5479,188,75,117,100,26,39,0,326,164,517,
5480,188,75,117,100,26,39,0,326,163,517,
5481,189,75,117,100,26,39,0,326,163,517,
5482,189,75,117,100,26,37,0,326,163,518,
5483,189,74,117,100,26,37,0,326,164,519,
5484,189,74,116,100,26,37,0,326,165,519,
5485,189,74,116,100,26,37,0,326,165,519,
5486,189,74,116,100,25,37,0,326,164,519,
5487,189,74,116,100,24,35,0,326,165,519,
5488,189,74,116,100,24,34,0,326,165,519,
5489,190,74,116,100,24,34,0,326,166,519,
5490,190,74,115,100,24,34,0,326,167,520,
5491,191,74,116,100,24,34,0,326,167,520,
5492,191,74,116,101,25,33,0,326,167,520,
5493,191,73,116,101,25,33,0,326,167,520,
5494,191,73,116,100,24,33,0,326,167,520,
5495,191,73,116,100,24,33,0,326,167,520,
5496,191,73,116,100,24,33,0,326,167,520,
5497,191,74,116,100,24,33,0,327,167,521,
5498,192,74,116,100,24,33,0,327,167,521,
5499,191,74,116,100,24,33,0,327,166,521,
5500,191,74,116,99,24,33,0,327,166,521,
5501,191,74,116,99,24,33,0,327,166,522,
5502,191,74,116,99,24,33,0,329,166,523,
5503,191,74,115,99,23,33,0,329,166,523,
5504,192,74,115,99,24,33,0,329,167,523,
5505,192,74,115,99,22,33,0,330,167,523,
5506,192,74,115,99,22,33,0,330,167,523,
5507,192,74,115,99,22,33,0,330,167,524,
5508,192,74,115,98,22,33,0,330,167,524,
5509,192,74,115,98,22,32,0,330,167,524,
5510,192,74,115,98,22,32,0,330,167,524,
5511,192,74,115,98,22,32,0,330,167,524,
5512,192,73,115,98,22,32,0,330,167,524,
5513,191,74,115,98,22,32,0,330,167,525,
5514,191,74,115,98,22,32,0,330,167,526,
5515,192,74,115,98,22,32,0,330,167,526,
5516,192,74,115,99,21,32,0,330,167,526,
5517,192,74,115,99,21,32,0,330,167,527,
5518,191,74,115,99,21,32,0,330,168,527,
5519,191,74,115,99,21,31,0,330,168,527,
5520,191,75,115,99,21,31,0,330,168,527,
5521,191,75,115,99,21,31,0,330,168,526,
5522,191,76,114,98,21,31,0,330,168,526,
5523,191,77,114,98,21,31,0,330,168,527,
5524,191,78,114,98,21,31,0,330,168,527,
5525,191,78,114,97,21,31,0,330,168,527,
5526,190,79,114,97,21,31,0,330,168,527,
5527,190,79,114,97,21,31,0,330,168,527,
5528,190,79,114,97,21,31,0,330,168,527,
5529,190,79,113,97,21,31,0,330,167,527,
5530,190,79,113,97,21,31,0,330,167,526,
5531,189,79,113,97,21,31,0,330,167,526,
5532,190,80,113,97,21,31,0,331,167,526,
5533,190,80,113,97,21,31,0,331,166,526,
5534,190,80,113,97,21,31,0,331,166,526,
5535,190,80,113,97,21,31,0,331,167,526,
5536,190,80,113,97,21,31,0,331,167,526,
5537,190,81,113,97,21,31,0,331,167,526,
5538,189,81,113,96,21,31,0,331,167,526,
5539,188,81,113,96,21,31,0,331,167,526,
5540,188,81,113,96,21,31,0,331,167,526,
5541,188,81,113,96,21,31,0,331,167,526,
5542,188,82,113,96,21,31,0,331,167,526,
5543,189,82,113,96,20,31,0,331,167,526,
5544,189,82,113,96,20,31,0,331,167,525,
5545,189,82,113,96,20,31,0,332,168,525,
5546,189,82,113,96,20,31,0,332,168,525,
5547,189,82,113,96,20,31,0,332,168,526,
5548,189,82,113,96,20,31,0,332,168,526,
5549,190,82,113,96,20,31,0,332,168,526,
5550,190,82,113,96,20,31,0,332,168,525,
5551,191,82,113,96,20,31,0,332,166,525,
5552,191,82,113,96,20,31,0,332,167,525,
5553,191,82,113,96,20,31,0,332,167,525,
5554,191,82,115,96,20,31,0,332,167,525,
5555,191,82,115,96,20,31,0,333,168,525,
5556,191,82,116,96,20,31,0,334,168,525,
5557,191,82,116,96,20,31,0,334,168,525,
5558,191,82,116,96,20,31,0,334,168,526,
5559,191,82,116,97,20,31,0,334,168,526,
5560,191,82,116,97,20,31,0,334,169,526,
5561,191,82,116,97,20,31,0,334,169,526,
5562,191,82,116,97,20,31,0,334,169,526,
5563,191,82,116,97,20,31,0,335,168,527,
5564,191,82,116,97,20,31,0,335,168,526,
5565,191,81,116,97,20,31,0,335,169,526,
5566,191,81,116,97,20,31,0,335,169,526,
5567,191,81,116,97,20,31,0,336,169,526,
5568,191,81,116,97,21,31,0,337,169,526,
5569,191,81,116,97,21,31,0,337,169,526,
5570,191,81,116,97,21,32,0,337,169,526,
5571,191,81,116,97,21,32,0,337,169,526,
5572,191,81,116,97,21,32,0,336,170,527,
5573,191,81,116,97,21,33,0,336,170,527,
5574,191,81,116,97,21,33,0,336,170,527,
5575,191,81,116,97,21,33,0,336,170,527,
5576,191,81,116,97,21,33,0,336,170,527,
5577,191,81,116,97,21,33,0,337,170,527,
5578,191,81,116,97,21,34,0,337,170,527,
5579,191,81,116,97,21,34,0,336,170,527,
5580,191,81,116,97,21,34,0,336,170,527,
5581,191,81,116,97,21,34,0,337,170,525,
5582,191,81,116,98,21,35,0,337,170,525,
5583,191,81,116,98,21,35,0,338,171,525,
5584,191,81,116,98,21,36,0,338,171,524,
5585,191,81,116,98,21,36,0,338,172,524,
5586,191,81,116,98,21,36,0,338,172,525,
5587,191,81,116,97,21,36,0,338,172,525,
5588,191,81,116,97,21,36,0,338,172,525,
5589,191,81,116,97,21,36,0,338,172,525,
5590,191,81,116,97,21,36,0,338,173,525,
5591,191,81,116,97,21,36,0,338,173,527,
5592,191,81,116,97,21,36,0,338,173,527,
5593,191,81,116,97,21,36,0,338,172,527,
5594,191,81,116,97,21,36,0,338,172,527,
5595,191,81,116,97,22,36,0,339,172,527,
5596,191,81,116,97,22,36,0,340,172,527,
5597,191,81,116,97,22,36,0,340,172,526,
5598,191,80,116,97,22,36,0,340,172,526,
5599,191,80,116,97,22,36,0,340,172,525,
5600,191,80,116,97,22,36,0,340,172,524,
5601,191,80,116,97,22,36,0,340,173,524,
5602,191,81,116,97,22,36,0,340,173,524,
5603,191,81,116,97,22,37,0,340,173,524,
5604,192,81,116,97,22,37,0,339,174,524,
5605,192,81,116,97,22,37,0,339,174,525,
5606,192,81,116,97,22,36,0,340,174,525,
5607,192,81,116,97,22,37,0,340,174,524,
5608,192,81,117,97,22,37,0,340,174,525,
5609,192,81,116,97,22,37,0,340,174,525,
5610,193,81,116,97,22,37,0,340,175,525,
5611,193,81,116,97,22,38,0,340,176,525,
5612,193,81,116,98,22,38,0,340,176,525,
5613,194,81,116,98,22,38,0,340,176,525,
5614,194,81,116,98,22,38,0,340,176,525,
5615,194,81,116,98,22,38,0,339,176,525,
5616,194,81,116,98,23,38,0,338,176,525,
5617,194,82,116,98,23,38,0,338,176,525,
5618,194,82,116,99,23,38,0,338,177,525,
5619,194,82,116,99,23,38,0,338,177,525,
5620,194,82,117,99,23,38,0,339,177,526,
5621,195,82,117,99,23,38,0,339,177,526,
5622,195,82,116,99,23,38,0,339,177,526,
5623,196,82,116,99,23,38,0,339,177,526,
5624,196,82,116,99,23,38,0,340,177,527,
5625,196,82,116,100,23,39,0,340,177,527,
5626,196,83,116,100,23,39,0,340,177,527,
5627,196,83,116,100,23,39,0,341,178,527,
5628,196,83,117,100,23,39,0,341,178,527,
5629,196,83,117,100,23,39,0,340,180,527,
5630,196,83,117,100,24,39,0,340,180,527,
5631,196,83,117,100,24,39,0,340,180,527,
5632,196,83,117,100,24,39,0,340,180,527,
5633,196,83,116,100,24,39,0,340,180,527,
5634,196,83,116,100,24,39,0,340,180,527,
5635,196,83,116,101,24,39,0,340,180,527,
5636,196,83,117,101,24,39,0,341,180,527,
5637,197,83,117,101,24,39,0,341,179,527,
5638,197,83,117,101,24,38,0,340,179,528,
5639,198,83,117,101,24,38,0,341,179,528,
5640,198,83,116,101,24,38,0,341,181,528,
5641,198,83,116,101,24,38,0,341,181,528,
5642,198,83,116,101,24,38,0,340,181,528,
5643,198,83,116,101,24,38,0,340,181,528,
5644,198,83,116,101,24,38,0,340,181,528,
5645,198,83,116,101,24,38,0,339,181,528,
5646,198,83,116,101,24,38,0,339,181,528,
5647,198,83,116,101,24,38,0,339,181,528,
5648,198,83,116,101,24,38,0,339,181,528,
5649,198,83,116,101,24,38,0,339,182,528,
5650,199,83,116,101,24,38,0,339,182,528,
5651,199,83,116,101,24,38,0,339,182,528,
5652,200,83,116,101,24,38,0,339,182,528,
5653,200,83,116,101,24,38,0,339,182,528,
5654,200,83,116,101,24,38,0,339,183,528,
5655,200,82,116,101,24,38,0,339,183,528,
5656,200,82,116,101,24,38,0,339,183,528,
5657,200,82,116,101,24,38,0,339,182,529,
5658,200,82,116,101,24,38,0,339,182,529,
5659,200,82,116,101,24,38,0,339,182,529,
5660,200,82,117,101,24,38,0,339,182,529,
5661,200,82,117,101,24,38,0,340,182,529,
5662,200,82,117,101,25,38,0,340,182,529,
5663,200,82,117,101,25,38,0,340,182,529,
5664,200,82,117,101,25,38,0,340,181,531,
5665,200,82,117,101,24,38,0,340,181,531,
5666,200,82,117,101,24,39,0,340,181,531,
5667,200,81,118,101,24,39,0,340,181,531,
5668,200,81,118,101,24,39,0,340,181,532,
5669,200,81,118,101,24,39,0,340,181,532,
5670,200,81,118,101,24,39,0,340,181,532,
5671,200,81,117,101,24,39,0,340,181,533,
5672,200,81,117,101,24,39,0,340,181,533,
5673,200,81,117,101,24,39,0,340,181,533,
5674,200,81,117,101,24,39,0,340,182,533,
5675,200,81,117,101,24,39,0,340,182,534,
5676,200,81,117,101,24,39,0,340,182,534,
5677,200,80,117,100,24,39,0,340,182,534,
5678,200,80,117,100,24,39,0,340,182,536,
5679,200,80,117,100,24,39,0,340,182,536,
5680,200,80,117,100,24,39,0,340,182,535,
5681,199,80,117,100,24,39,0,340,181,536,
5682,199,80,117,100,24,39,0,339,182,536,
5683,200,81,117,100,24,39,0,339,182,536,
5684,200,82,117,100,24,39,0,339,182,537,
5685,200,82,118,100,24,39,0,339,182,537,
5686,200,82,118,100,25,39,0,339,182,537,
5687,200,82,118,100,25,39,0,340,182,538,
5688,200,82,118,100,25,39,0,340,183,539,
5689,200,82,118,100,25,39,0,340,183,540,
5690,200,84,118,100,25,39,0,340,183,540,
5691,200,84,117,100,25,39,0,340,183,541,
5692,199,84,117,100,25,39,0,340,183,541,
5693,199,83,117,100,25,39,0,340,183,541,
5694,199,83,117,100,25,39,0,340,183,541,
5695,199,83,117,100,25,39,0,340,183,541,
5696,199,83,116,100,25,39,0,341,183,542,
5697,198,83,116,100,25,39,0,341,183,543,
5698,198,83,116,100,25,39,0,341,183,543,
5699,198,82,116,100,25,39,0,341,183,543,
5700,198,82,116,100,25,39,0,341,182,543,
5701,198,82,116,100,25,40,0,341,182,543,
5702,198,82,116,100,25,40,0,341,182,543,
5703,198,83,116,100,25,40,0,341,182,543,
5704,198,83,116,100,25,40,0,341,182,543,
5705,198,83,116,100,26,41,0,342,182,543,
5706,198,83,116,100,25,41,0,342,182,543,
5707,198,83,116,99,25,41,0,342,182,543,
5708,198,83,116,99,25,42,0,342,182,543,
5709,198,82,116,99,25,41,0,342,182,543,
5710,198,82,116,99,25,41,0,344,183,545,
5711,197,82,116,99,25,41,0,344,183,545,
5712,197,82,116,99,24,41,0,344,183,545,
5713,197,82,116,99,24,41,0,344,183,545,
5714,197,82,116,99,24,42,0,344,183,545,
5715,197,82,116,100,24,42,0,344,183,545,
5716,197,82,116,100,24,43,0,344,183,545,
5717,197,82,115,100,24,43,0,344,184,545,
5718,197,82,115,100,25,43,0,345,184,545,
5719,197,82,115,100,25,43,0,345,184,545,
5720,197,82,115,100,25,43,0,345,184,545,
5721,197,83,115,100,25,43,0,345,184,545,
5722,197,83,115,100,25,43,0,346,184,545,
5723,197,82,115,100,25,43,0,346,184,545,
5724,197,83,115,100,25,43,0,346,185,545,
5725,197,83,115,100,25,43,0,346,185,545,
5726,197,83,115,100,25,43,0,346,185,545,
5727,197,83,114,101,24,43,0,347,185,545,
5728,197,83,114,101,23,43,0,346,186,545,
5729,197,83,114,101,23,43,0,346,186,545,
5730,197,83,114,101,23,43,0,347,186,545,
5731,198,83,114,101,23,41,0,347,186,545,
5732,198,83,114,101,23,41,0,347,186,545,
5733,198,83,114,101,23,41,0,347,186,545,
5734,198,83,114,101,23,41,0,347,186,545,
5735,198,83,114,101,23,41,0,346,186,545,
5736,198,83,114,101,23,41,0,346,186,545,
5737,198,83,114,101,23,42,0,346,186,545,
5738,198,83,114,101,23,42,0,347,186,545,
5739,198,82,114,101,23,42,0,346,187,545,
5740,198,82,114,101,23,42,0,346,188,545,
5741,198,82,114,101,23,42,0,346,189,545,
5742,197,82,114,101,23,43,0,346,189,545,
5743,196,82,114,101,23,43,0,346,189,545,
5744,196,82,114,101,23,43,0,346,189,546,
5745,195,82,114,101,23,43,0,346,190,546,
5746,195,82,114,101,23,43,0,346,191,546,
5747,195,82,114,101,23,43,0,346,191,546,
5748,195,83,114,101,23,44,0,347,191,546,
5749,195,83,114,101,23,44,0,347,191,547,
5750,195,83,114,101,23,44,0,347,191,547,
5751,195,83,114,101,24,44,0,348,191,547,
5752,195,83,114,101,24,43,0,349,191,547,
5753,195,83,114,101,24,43,0,350,191,547,
5754,195,83,114,101,24,43,0,350,192,547,
5755,195,83,114,101,24,43,0,350,192,547,
5756,195,83,114,101,23,44,0,350,192,547,
5757,195,84,114,101,23,44,0,350,192,547,
5758,195,84,114,101,23,44,0,350,192,547,
5759,195,84,114,101,23,44,0,350,192,547,
5760,195,84,113,101,23,44,0,350,193,547,
5761,195,84,113,101,23,44,0,351,193,547,
5762,195,84,113,101,23,44,0,351,193,548,
5763,195,83,113,101,23,44,0,351,192,548,
5764,195,83,113,101,23,44,0,351,192,548,
5765,195,83,113,101,23,45,0,351,192,548,
5766,195,82,113,101,22,45,0,351,192,548,
5767,195,82,113,101,22,45,0,351,192,548,
5768,196,82,113,101,21,45,0,351,192,548,
5769,197,82,113,101,21,45,0,351,192,548,
5770,197,82,114,101,21,45,0,351,192,548,
5771,197,82,114,101,21,45,0,351,191,548,
5772,197,82,114,101,21,45,0,351,191,548,
5773,197,82,114,101,21,45,0,352,191,548,
5774,197,81,114,102,21,45,0,352,191,548,
5775,197,81,114,102,20,45,0,352,191,548,
5776,197,81,114,102,20,45,0,352,190,548,
5777,197,81,114,102,20,45,0,352,190,548,
5778,197,81,114,102,20,45,0,352,190,548,
5779,196,81,114,102,20,45,0,352,190,548,
5780,196,81,114,102,20,45,0,352,190,548,
5781,196,81,114,102,21,45,0,352,190,548,
5782,196,82,114,102,21,46,0,352,190,548,
5783,196,82,114,102,21,44,0,352,191,549,
5784,196,82,113,102,20,44,0,352,191,549,
5785,196,82,113,102,19,44,0,352,191,550,
5786,196,83,113,102,18,44,0,352,191,551,
5787,196,84,113,102,18,44,0,352,191,552,
5788,196,84,113,102,18,42,0,352,191,552,
5789,196,84,113,102,18,41,0,352,191,552,
5790,196,84,113,102,18,41,0,352,190,552,
5791,196,84,112,100,18,41,0,352,190,552,
5792,196,84,112,100,18,40,0,352,190,552,
5793,196,83,112,100,18,40,0,352,190,552,
5794,196,83,112,100,18,40,0,352,190,552,
5795,196,83,112,99,18,40,0,352,190,552,
5796,196,83,112,98,18,40,0,352,191,552,
5797,196,83,112,98,17,40,0,352,191,552,
5798,196,83,113,97,17,40,0,352,192,552,
5799,196,83,113,97,17,40,0,352,192,552,
5800,196,83,113,97,17,40,0,352,193,552,
5801,197,84,113,97,17,41,0,352,193,552,
5802,197,84,113,97,17,41,0,352,193,552,
5803,197,84,113,97,17,41,0,352,193,552,
5804,197,84,113,97,17,41,0,352,193,552,
5805,197,84,113,97,17,41,0,352,194,552,
5806,197,84,113,97,17,41,0,352,194,552,
5807,198,84,113,97,17,41,0,353,194,552,
5808,198,84,113,97,17,41,0,353,194,553,
5809,197,84,113,96,17,41,0,353,194,553,
5810,197,84,114,96,17,40,0,353,194,553,
5811,197,84,114,96,17,40,0,353,194,553,
5812,197,84,114,96,17,40,0,353,194,553,
5813,197,84,114,97,17,40,0,353,194,553,
5814,197,84,114,97,17,40,0,353,194,553,
5815,197,84,114,96,17,40,0,353,195,553,
5816,197,84,114,96,17,40,0,353,195,554,
5817,197,84,114,96,17,40,0,353,196,554,
5818,198,84,114,96,17,40,0,353,196,555,
5819,198,84,114,96,17,40,0,353,196,555,
5820,199,84,114,95,17,39,0,353,195,555,
5821,199,84,114,95,17,39,0,354,195,555,
5822,199,85,113,95,17,39,0,354,195,555,
5823,199,85,113,95,17,39,0,354,195,555,
5824,198,85,113,95,16,39,0,354,194,555,
5825,198,85,113,95,16,39,0,355,194,555,
5826,198,85,113,95,16,39,0,355,194,555,
5827,198,85,113,95,16,39,0,355,194,555,
5828,198,85,113,94,16,39,0,357,196,556,
5829,197,85,112,94,16,39,0,358,196,556,
5830,197,85,112,94,16,39,0,358,196,556,
5831,197,85,112,94,16,39,0,358,197,556,
5832,197,85,112,94,16,39,0,358,197,556,
5833,197,85,113,94,16,39,0,358,197,556,
5834,197,85,113,94,16,39,0,358,198,556,
5835,197,85,113,94,16,39,0,360,198,556,
5836,197,85,113,94,17,39,0,360,198,556,
5837,196,85,113,94,17,39,0,361,198,556,
5838,196,85,113,94,17,39,0,361,198,556,
5839,196,85,113,94,17,39,0,361,198,556,
5840,197,85,113,94,17,39,0,361,198,556,
5841,197,85,113,94,17,39,0,361,197,555,
5842,196,85,113,94,17,39,0,361,197,555,
5843,196,85,113,93,17,39,0,361,197,555,
5844,197,85,113,93,17,39,0,361,197,555,
5845,197,84,113,92,17,39,0,361,198,555,
5846,197,84,113,92,17,39,0,361,198,555,
5847,197,84,113,92,17,39,0,361,198,555,
5848,196,84,113,92,17,39,0,361,198,555,
5849,195,84,113,92,17,39,0,361,198,555,
5850,195,84,113,92,17,39,0,361,198,556,
5851,195,84,113,92,17,39,0,361,198,555,
5852,195,84,113,92,17,39,0,361,198,555,
5853,195,84,113,92,17,39,0,361,197,555,
5854,195,84,113,92,17,39,0,361,197,557,
5855,196,84,113,92,17,39,0,361,197,557,
5856,196,84,113,92,17,39,0,362,197,557,
5857,196,84,113,92,17,39,0,362,197,557,
5858,196,84,113,91,17,39,0,362,197,557,
5859,196,84,113,91,17,39,0,362,197,557,
5860,196,85,113,91,17,40,0,362,197,558,
5861,196,85,113,91,17,40,0,362,197,558,
5862,196,85,113,91,17,40,0,362,197,558,
5863,196,85,113,91,17,40,0,362,197,558,
5864,196,85,113,91,17,40,0,362,197,558,
5865,196,85,113,91,17,40,0,362,198,557,
5866,196,85,113,91,17,40,0,362,199,557,
5867,196,85,113,91,17,40,0,362,199,557,
5868,196,85,113,91,17,40,0,362,199,557,
5869,196,85,114,91,17,40,0,362,199,557,
5870,196,87,114,91,17,40,0,362,199,557,
5871,196,87,114,91,17,40,0,363,199,556,
5872,196,87,114,91,18,40,0,363,199,556,
5873,196,87,114,91,18,40,0,363,200,556,
5874,196,87,114,91,18,41,0,363,200,556,
5875,196,87,114,91,19,41,0,363,200,557,
5876,196,86,114,91,19,41,0,363,200,557,
5877,198,86,115,92,19,41,0,364,200,557,
5878,198,86,115,92,19,41,0,364,200,557,
5879,198,85,115,93,19,41,0,364,200,557,
5880,198,85,115,93,19,41,0,364,200,557,
5881,198,85,115,93,19,41,0,364,200,557,
5882,198,85,115,93,19,41,0,363,201,557,
5883,198,85,115,93,19,41,0,363,201,557,
5884,198,85,115,93,19,41,0,363,200,556,
5885,198,85,115,93,19,43,0,363,200,557,
5886,198,85,115,93,19,43,0,363,200,557,
5887,198,85,115,93,19,43,0,364,200,557,
5888,198,85,116,93,18,43,0,364,200,557,
5889,198,85,116,93,18,43,0,363,200,557,
5890,198,85,116,93,18,43,0,363,200,557,
5891,198,85,116,93,18,43,0,363,200,558,
5892,198,85,116,93,18,43,0,363,200,558,
5893,198,85,116,93,18,44,0,364,201,558,
5894,198,85,116,93,18,45,0,364,201,558,
5895,198,85,116,93,18,45,0,364,201,558,
5896,198,85,116,93,18,45,0,364,201,559,
5897,198,85,116,93,18,45,0,364,201,559,
5898,198,86,116,93,18,45,0,364,201,559,
5899,198,87,116,93,18,45,0,364,201,559,
5900,198,87,116,93,18,45,0,364,201,559,
5901,198,87,116,93,18,45,0,364,201,558,
5902,199,87,116,93,18,45,0,364,201,558,
5903,199,87,117,93,18,45,0,364,202,558,
5904,199,87,117,93,18,45,0,364,202,557,
5905,200,87,118,93,18,46,0,364,202,557,
5906,200,87,118,93,18,45,0,364,202,557,
5907,200,87,118,93,18,45,0,364,202,557,
5908,201,88,118,92,18,46,0,364,202,559,
5909,201,88,118,92,18,46,0,364,202,559,
5910,201,88,117,92,18,46,0,364,202,559,
5911,201,88,117,92,18,46,0,364,202,559,
5912,201,88,117,92,18,46,0,364,203,559,
5913,201,88,117,92,18,46,0,365,203,560,
5914,201,88,117,92,18,46,0,365,203,560,
5915,201,88,117,92,18,46,0,364,203,560,
5916,202,88,117,92,18,46,0,364,203,560,
5917,202,88,117,92,19,46,0,364,203,560,
5918,202,88,117,92,19,46,0,364,203,560,
5919,202,88,117,92,19,46,0,364,203,560,
5920,202,88,117,92,19,46,0,364,203,559,
5921,202,88,117,92,19,47,0,366,203,558,
5922,202,88,116,92,19,47,0,366,203,558,
5923,202,88,116,92,19,47,0,367,203,558,
5924,202,88,116,92,19,47,0,367,203,558,
5925,202,88,116,92,19,47,0,366,203,558,
5926,203,88,116,92,19,48,0,365,203,558,
5927,203,88,116,92,19,48,0,366,202,557,
5928,203,88,116,92,19,48,0,366,203,557,
5929,203,88,116,92,19,48,0,366,203,558,
5930,203,88,116,92,19,48,0,366,204,558,
5931,203,88,116,92,19,48,0,366,204,558,
5932,203,88,116,92,19,48,0,368,205,559,
5933,203,88,115,92,19,48,0,368,205,559,
5934,203,88,115,92,19,48,0,368,205,559,
5935,203,88,115,92,19,48,0,368,205,559,
5936,203,87,115,92,19,48,0,368,205,559,
5937,203,88,115,93,19,48,0,368,205,559,
5938,203,89,115,93,19,48,0,367,205,559,
5939,203,89,116,93,19,47,0,367,205,559,
5940,203,89,116,93,19,47,0,366,205,559,
5941,203,89,115,93,19,47,0,366,205,559,
5942,203,89,115,93,19,47,0,366,205,560,
5943,203,89,115,93,19,47,0,366,205,560,
5944,204,89,115,93,19,47,0,366,205,561,
5945,205,89,115,93,19,47,0,366,205,561,
5946,205,89,115,93,18,47,0,366,205,561,
5947,205,89,115,93,18,47,0,366,205,561,
5948,205,88,115,93,18,47,0,365,204,562,
5949,205,88,115,93,18,47,0,365,205,562,
5950,205,88,115,93,18,47,0,365,205,562,
5951,206,88,115,93,18,47,0,365,205,562,
5952,206,88,115,93,18,47,0,364,205,562,
5953,206,88,115,93,18,47,0,364,205,562,
5954,207,88,115,93,18,47,0,364,204,563,
5955,207,88,116,93,18,47,0,363,204,563,
5956,207,88,116,93,18,47,0,363,204,563,
5957,207,88,116,93,18,47,0,363,204,563,
5958,207,87,116,93,18,47,0,363,205,563,
5959,207,88,116,93,18,47,0,363,206,564,
5960,207,88,116,93,18,47,0,363,206,565,
5961,207,88,116,93,18,47,0,364,206,565,
5962,207,88,116,93,18,47,0,364,206,564,
5963,207,88,116,93,18,47,0,364,206,565,
5964,207,88,116,93,18,47,0,364,206,565,
5965,207,88,117,93,18,47,0,364,206,567,
5966,207,88,117,93,18,47,0,364,206,568,
5967,207,88,117,93,18,47,0,364,206,568,
5968,207,88,117,93,18,47,0,364,206,568,
5969,207,88,117,93,18,47,0,365,206,568,
5970,207,88,117,93,18,47,0,366,207,568,
5971,207,88,116,93,18,48,0,366,206,568,
5972,208,88,116,93,18,48,0,366,206,569,
5973,208,88,116,93,18,48,0,366,206,569,
5974,208,88,116,93,18,48,0,366,206,569,
5975,208,89,116,93,18,48,0,366,206,570,
5976,208,89,116,93,18,48,0,366,206,570,
5977,208,89,116,93,18,48,0,366,206,570,
5978,208,89,116,93,18,48,0,366,206,570,
5979,208,89,116,93,18,48,0,367,206,570,
5980,208,88,116,93,18,48,0,367,206,570,
5981,208,88,116,93,18,48,0,367,206,570,
