Thu Jan 26 10:54:03 JST 2023
WSCE-4000-Queue_SEED(0)
simulationTime,Attraction[1],Attraction[2],Attraction[3],Attraction[4],Attraction[5],Attraction[6],Attraction[7],Attraction[8],Attraction[9],Attraction[10],
4356,66,44,41,199,172,143,49,113,35,98,
4357,66,44,41,199,172,143,49,113,35,98,
4358,66,45,41,199,172,143,49,113,35,98,
4359,66,45,41,199,173,143,49,113,35,98,
4360,66,45,41,199,173,143,49,113,35,98,
4361,66,45,41,199,173,143,49,113,35,98,
4362,66,45,41,199,173,143,49,115,35,99,
4363,66,46,41,200,173,144,49,115,36,99,
4364,66,45,42,200,173,144,49,115,36,98,
4365,66,45,42,200,173,144,49,115,36,98,
4366,66,45,42,200,173,144,48,115,36,98,
4367,66,45,42,200,173,144,48,116,36,98,
4368,66,44,42,200,173,144,48,116,36,98,
4369,66,44,42,200,173,144,48,116,36,99,
4370,66,44,42,200,173,144,48,116,36,99,
4371,66,44,42,201,174,144,48,116,36,99,
4372,67,44,42,201,174,144,48,116,36,99,
4373,67,43,42,201,174,144,48,116,36,99,
4374,67,43,41,201,174,144,48,116,36,99,
4375,67,43,41,201,174,144,48,116,36,99,
4376,67,43,42,201,174,144,48,116,36,99,
4377,67,43,42,201,174,144,48,116,36,99,
4378,67,43,42,201,174,144,48,116,36,99,
4379,67,43,42,201,174,144,48,116,36,99,
4380,67,43,42,201,174,144,48,116,36,99,
4381,67,43,42,201,174,144,48,116,37,99,
4382,67,43,42,201,175,143,48,116,37,98,
4383,67,43,42,201,175,143,48,116,37,98,
4384,67,43,42,201,176,143,48,116,37,98,
4385,67,43,42,202,176,143,48,116,38,98,
4386,67,43,42,203,176,145,48,116,38,98,
4387,68,43,42,203,176,145,48,116,38,99,
4388,68,43,42,203,177,145,48,116,38,99,
4389,68,43,42,204,177,145,47,116,38,99,
4390,68,43,42,204,177,145,47,116,38,99,
4391,68,43,42,204,177,145,47,116,37,99,
4392,67,43,42,204,177,146,47,115,37,99,
4393,67,43,42,204,177,147,47,116,36,99,
4394,67,43,42,204,177,147,47,117,36,99,
4395,67,44,42,204,177,147,47,117,36,99,
4396,67,44,42,204,177,147,47,117,36,99,
4397,67,44,42,204,178,147,47,117,36,99,
4398,67,44,42,204,178,147,47,118,36,99,
4399,67,44,42,204,178,147,47,118,36,99,
4400,67,44,42,204,178,147,47,118,37,99,
4401,67,44,42,204,178,147,47,118,37,99,
4402,67,45,42,203,178,149,47,118,37,99,
4403,67,45,42,203,178,149,47,118,37,99,
4404,67,45,42,203,178,149,47,118,37,99,
4405,67,45,41,203,178,149,47,118,37,100,
4406,67,45,41,203,178,149,47,118,37,100,
4407,67,45,41,204,178,150,47,118,37,100,
4408,68,45,41,204,178,151,47,118,37,101,
4409,68,45,41,204,178,151,47,118,39,101,
4410,68,45,41,204,178,151,47,118,39,101,
4411,68,45,41,204,178,152,47,118,39,101,
4412,68,45,41,204,179,152,47,119,39,101,
4413,68,45,42,204,179,152,47,119,39,101,
4414,68,45,42,204,179,152,47,119,39,102,
4415,68,44,42,204,179,152,47,120,39,102,
4416,68,44,42,205,179,152,47,120,39,102,
4417,68,44,42,204,180,152,47,120,39,102,
4418,68,44,42,204,180,152,47,120,39,102,
4419,68,44,42,204,180,152,47,120,40,102,
4420,68,44,41,204,180,152,47,120,40,101,
4421,68,44,41,204,180,154,47,120,40,102,
4422,68,44,41,204,180,154,48,120,40,102,
4423,68,44,41,205,180,154,48,120,40,103,
4424,68,44,41,205,180,153,47,120,40,103,
4425,68,44,42,205,180,153,47,120,40,103,
4426,68,44,43,208,180,153,47,120,40,103,
4427,68,44,43,208,180,154,48,119,40,103,
4428,68,44,43,208,180,154,48,119,40,103,
4429,68,44,43,208,180,155,48,119,40,103,
4430,68,43,43,207,180,155,48,119,40,103,
4431,68,43,43,207,180,155,50,119,40,103,
4432,68,43,43,207,180,155,50,118,40,103,
4433,68,43,43,207,180,156,50,118,40,103,
4434,68,43,43,207,180,157,50,118,40,103,
4435,68,43,43,207,180,157,50,118,40,103,
4436,68,43,43,207,180,157,50,118,40,103,
4437,68,43,43,207,181,157,50,118,40,102,
4438,69,43,43,207,181,157,50,119,40,102,
4439,69,43,43,207,181,157,50,118,40,102,
4440,69,43,43,207,181,158,50,118,40,102,
4441,69,43,42,207,181,158,50,118,40,102,
4442,69,42,43,209,181,158,50,118,40,102,
4443,69,42,43,209,181,158,50,119,41,102,
4444,71,42,43,210,181,158,50,120,41,102,
4445,71,42,43,210,181,158,50,120,41,103,
4446,71,43,43,210,181,158,50,120,41,103,
4447,71,43,43,211,181,158,50,120,41,103,
4448,71,43,43,211,181,158,50,120,41,103,
4449,71,43,43,211,181,158,50,120,41,103,
4450,71,43,43,211,181,158,50,120,41,103,
4451,71,43,43,211,181,158,50,120,41,103,
4452,71,42,43,211,181,158,50,120,41,103,
4453,71,42,43,212,182,158,50,120,42,103,
4454,71,42,43,212,182,158,50,120,42,103,
4455,71,42,43,212,182,159,50,120,42,103,
4456,71,42,43,212,182,159,50,119,42,103,
4457,71,42,43,212,182,159,50,120,42,104,
4458,71,41,42,212,182,159,50,120,42,104,
4459,71,41,42,212,182,159,50,120,42,104,
4460,71,41,42,212,182,159,50,120,42,105,
4461,71,41,42,213,182,159,50,120,42,105,
4462,71,41,42,213,182,159,50,120,42,105,
4463,71,41,43,212,182,159,50,120,42,105,
4464,71,41,43,212,182,160,49,120,42,106,
4465,71,41,43,212,182,160,48,120,42,106,
4466,71,41,43,212,182,160,48,120,42,106,
4467,71,41,43,212,182,161,47,120,42,106,
4468,72,41,43,212,182,162,47,120,42,106,
4469,73,41,43,212,182,162,47,119,42,106,
4470,73,41,43,212,182,162,47,119,42,106,
4471,73,41,43,212,181,162,47,119,42,106,
4472,73,41,43,212,181,162,47,119,42,106,
4473,74,41,43,212,181,162,47,119,42,106,
4474,74,41,43,212,181,162,47,119,42,106,
4475,74,41,43,212,181,162,47,119,42,106,
4476,74,41,43,212,181,162,47,119,42,106,
4477,74,41,43,212,181,162,47,119,42,106,
4478,74,41,43,212,181,162,47,119,42,106,
4479,74,40,43,212,181,162,46,119,42,106,
4480,74,41,43,212,181,163,46,119,41,106,
4481,74,43,43,213,181,162,46,119,41,106,
4482,74,43,44,213,181,162,46,118,41,106,
4483,74,43,44,213,181,162,46,118,41,106,
4484,74,43,44,213,181,162,46,118,41,106,
4485,74,43,44,213,181,162,46,119,41,106,
4486,75,43,44,213,181,162,46,119,41,106,
4487,75,43,43,213,181,162,46,119,41,106,
4488,75,42,43,214,181,161,46,119,41,106,
4489,74,42,43,214,181,161,46,119,40,106,
4490,74,42,43,214,181,161,46,119,40,106,
4491,74,43,43,214,181,161,46,119,40,106,
4492,73,43,43,215,180,161,46,119,40,106,
4493,74,43,43,215,180,161,46,119,40,106,
4494,74,43,43,216,180,161,46,119,40,106,
4495,74,43,43,216,180,161,46,119,39,106,
4496,74,43,43,216,180,162,46,119,38,106,
4497,74,43,43,216,180,163,46,119,38,106,
4498,74,43,43,216,180,163,46,119,38,106,
4499,74,43,43,216,180,163,46,119,38,106,
4500,74,43,43,216,180,163,46,119,38,106,
4501,74,43,43,216,180,164,46,119,38,107,
4502,74,43,43,216,180,164,46,119,38,107,
4503,74,43,43,216,180,165,46,119,38,107,
4504,74,43,43,216,180,165,46,119,38,107,
4505,75,43,43,216,180,165,46,119,38,107,
4506,75,44,43,216,180,165,45,119,38,107,
4507,75,44,43,216,180,165,45,119,38,107,
4508,76,44,43,216,180,165,45,119,38,107,
4509,77,44,44,216,180,165,45,119,38,107,
4510,77,44,44,215,180,166,45,119,37,108,
4511,77,44,44,215,180,167,45,119,37,108,
4512,77,44,44,215,180,167,45,119,37,108,
4513,77,44,44,215,180,166,45,119,37,108,
4514,77,44,44,215,180,166,45,119,37,108,
4515,77,44,44,215,180,166,46,119,37,108,
4516,76,44,44,215,180,166,46,120,37,109,
4517,76,44,44,215,180,165,46,120,37,109,
4518,76,44,44,215,180,164,46,120,38,109,
4519,75,44,44,215,180,164,46,120,38,110,
4520,75,44,45,216,179,164,46,120,38,110,
4521,75,44,45,215,179,164,46,119,38,110,
4522,76,44,45,215,179,164,46,119,38,110,
4523,76,44,45,215,179,164,46,119,38,110,
4524,76,44,45,215,179,164,46,119,38,110,
4525,76,44,47,215,179,163,46,119,38,110,
4526,76,44,47,215,179,163,46,119,37,110,
4527,76,44,47,215,180,163,46,119,37,110,
4528,76,44,47,215,180,162,46,119,37,110,
4529,76,44,47,215,180,162,46,119,37,110,
4530,76,44,47,215,180,162,46,120,37,110,
4531,76,44,47,215,180,162,46,121,37,111,
4532,76,44,47,215,180,162,45,121,37,111,
4533,76,44,47,215,180,162,45,121,37,112,
4534,76,44,47,216,180,162,45,122,37,112,
4535,76,45,47,216,180,162,45,122,37,113,
4536,77,45,47,216,180,163,45,122,38,113,
4537,77,45,47,216,180,163,45,122,38,113,
4538,77,45,47,216,180,163,45,122,38,113,
4539,76,45,47,216,180,165,45,122,38,113,
4540,76,45,48,216,180,165,45,122,38,113,
4541,77,46,48,216,180,165,45,122,37,113,
4542,77,46,49,216,180,165,45,122,37,113,
4543,77,46,49,216,180,165,45,122,37,114,
4544,77,46,49,216,180,165,47,122,37,114,
4545,77,46,50,216,180,166,47,122,37,114,
4546,77,46,50,216,180,166,47,122,37,114,
4547,77,46,50,216,179,167,47,122,37,114,
4548,77,46,50,216,179,167,47,122,37,114,
4549,77,45,50,216,179,167,47,122,37,114,
4550,77,45,50,216,179,168,47,122,37,114,
4551,77,45,50,216,179,168,47,121,37,114,
4552,76,45,50,216,180,168,47,121,37,115,
4553,76,46,50,216,180,168,47,121,37,115,
4554,76,46,50,216,180,168,47,121,36,115,
4555,76,46,50,216,180,168,47,121,36,115,
4556,76,46,50,216,180,168,47,121,36,115,
4557,76,46,50,216,180,168,48,121,36,115,
4558,76,46,50,216,180,168,48,121,36,116,
4559,76,46,50,216,180,168,48,121,36,116,
4560,76,46,50,216,180,168,48,121,36,116,
4561,77,46,50,216,180,168,48,121,36,116,
4562,78,46,49,215,180,168,48,121,36,116,
4563,78,46,49,215,180,168,48,121,37,116,
4564,78,46,50,215,180,168,48,121,37,115,
4565,78,46,50,216,180,168,48,121,37,115,
4566,78,46,50,216,180,168,48,121,37,116,
4567,78,46,50,216,179,168,48,121,37,116,
4568,78,46,50,216,179,168,48,121,37,116,
4569,78,46,50,216,179,168,48,121,37,116,
4570,78,46,50,216,178,168,48,121,37,116,
4571,79,46,51,216,178,168,48,121,37,115,
4572,79,46,50,216,178,167,48,121,38,115,
4573,79,46,50,215,178,167,47,120,38,114,
4574,78,46,50,215,178,167,46,121,38,114,
4575,78,46,50,215,178,167,46,121,38,114,
4576,78,46,50,215,178,167,46,121,38,114,
4577,77,46,50,215,178,167,46,121,38,114,
4578,77,46,49,215,178,167,46,121,38,116,
4579,77,46,49,215,178,167,46,121,38,117,
4580,77,46,50,215,178,167,46,121,38,117,
4581,77,46,50,215,179,167,46,121,38,117,
4582,77,46,50,215,179,168,46,121,38,118,
4583,77,46,50,215,179,168,45,121,38,118,
4584,77,46,50,215,179,167,45,122,38,118,
4585,78,46,49,215,179,167,45,122,38,119,
4586,78,46,49,215,179,167,45,122,38,119,
4587,78,46,49,215,179,167,46,122,38,119,
4588,78,46,49,215,179,169,47,122,38,119,
4589,78,46,49,215,179,169,47,122,38,119,
4590,78,46,49,215,179,170,46,121,38,119,
4591,78,45,49,215,179,170,46,121,38,118,
4592,78,45,48,215,178,170,46,121,38,118,
4593,78,45,48,215,178,170,47,121,38,118,
4594,78,45,47,215,178,170,47,121,38,118,
4595,78,45,47,215,177,169,47,122,38,118,
4596,78,46,47,215,177,170,47,122,38,118,
4597,78,46,47,216,177,169,47,122,39,118,
4598,78,46,47,216,177,170,47,122,39,118,
4599,78,46,47,216,177,171,47,122,40,118,
4600,78,45,47,215,177,171,47,122,40,118,
4601,78,45,47,215,177,171,47,122,40,118,
4602,78,45,47,215,177,171,47,122,40,118,
4603,78,46,47,215,176,171,47,122,40,118,
4604,78,46,47,214,175,171,47,122,39,118,
4605,78,46,47,214,174,171,47,122,39,118,
4606,78,46,47,214,174,171,47,122,40,117,
4607,79,46,47,214,174,171,46,123,40,117,
4608,79,46,47,214,175,172,46,123,40,117,
4609,79,46,47,214,174,172,47,124,40,117,
4610,79,46,48,214,174,171,47,124,40,117,
4611,79,46,48,215,174,171,47,124,40,117,
4612,79,46,48,216,173,171,47,124,39,118,
4613,79,46,48,217,173,171,47,124,39,118,
4614,79,46,48,216,173,172,47,124,39,118,
4615,79,46,48,216,173,172,47,124,39,118,
4616,79,46,48,216,173,172,47,124,39,118,
4617,78,46,48,216,173,172,47,124,39,118,
4618,79,46,47,216,173,172,47,124,39,118,
4619,79,46,47,216,173,173,48,124,39,118,
4620,79,46,47,216,173,173,48,122,39,118,
4621,79,46,47,216,173,173,48,122,38,117,
4622,78,46,47,216,172,173,48,122,38,117,
4623,79,46,47,216,172,174,48,122,38,117,
4624,79,46,47,216,172,174,48,122,38,117,
4625,79,46,47,216,172,174,49,122,38,117,
4626,79,46,47,216,172,174,49,122,38,117,
4627,79,46,47,216,172,174,49,122,38,116,
4628,78,46,47,216,172,173,49,121,38,116,
4629,77,46,47,216,173,173,49,121,38,116,
4630,77,46,47,216,173,173,49,120,38,116,
4631,77,46,47,216,173,173,49,120,38,116,
4632,77,46,47,216,173,173,50,120,39,115,
4633,77,46,47,216,173,173,50,120,39,115,
4634,77,47,47,216,173,173,50,120,39,115,
4635,77,46,47,216,173,173,50,120,39,115,
4636,77,46,47,216,173,173,50,120,39,115,
4637,77,47,47,216,173,173,50,120,40,115,
4638,77,47,47,216,173,173,50,120,40,115,
4639,77,47,47,216,173,173,50,120,40,115,
4640,77,47,47,216,173,173,50,120,40,114,
4641,77,48,47,216,173,173,50,121,40,112,
4642,77,48,47,216,173,173,50,121,40,112,
4643,77,49,47,216,173,173,50,121,40,112,
4644,77,48,47,216,173,173,50,121,40,112,
4645,77,48,47,216,173,173,50,121,40,112,
4646,77,48,46,216,173,173,49,121,40,112,
4647,77,48,46,216,173,173,49,121,40,112,
4648,77,48,46,216,173,175,49,121,40,112,
4649,77,48,46,216,173,175,49,121,40,112,
4650,77,49,46,216,173,175,49,121,40,112,
4651,77,49,46,216,173,175,49,121,40,112,
4652,77,49,46,216,173,176,49,121,40,112,
4653,77,49,46,216,173,176,49,121,40,112,
4654,77,49,46,216,173,176,49,121,40,112,
4655,77,49,46,216,173,176,49,121,40,112,
4656,77,49,46,216,173,176,49,121,40,112,
4657,77,49,46,216,173,177,48,121,40,112,
4658,77,49,46,216,173,177,48,121,40,112,
4659,77,49,46,216,173,177,48,121,40,112,
4660,77,49,46,216,173,177,48,121,40,112,
4661,78,49,46,216,173,177,48,121,41,112,
4662,78,49,47,216,173,177,48,121,41,112,
4663,78,49,47,216,173,177,48,121,41,112,
4664,78,49,47,216,173,177,48,121,41,112,
4665,78,49,47,216,173,177,48,121,41,112,
4666,78,49,47,216,173,178,49,121,41,112,
4667,78,49,47,216,173,178,49,121,41,112,
4668,78,49,47,215,173,179,49,121,41,112,
4669,78,49,47,215,173,179,49,121,41,112,
4670,78,49,47,215,173,179,49,122,41,112,
4671,78,49,47,215,173,180,50,122,41,112,
4672,78,49,47,216,173,180,50,122,41,112,
4673,78,49,47,215,173,181,50,122,41,112,
4674,78,49,47,215,173,181,51,122,41,112,
4675,78,49,46,215,173,182,51,122,41,113,
4676,78,49,46,215,173,182,51,122,41,113,
4677,78,49,46,215,173,183,51,122,41,113,
4678,78,49,46,215,173,183,51,122,41,113,
4679,78,49,46,215,173,183,51,122,41,113,
4680,78,49,46,215,173,183,51,122,41,113,
4681,78,49,46,215,173,183,51,122,41,114,
4682,78,49,46,215,173,182,51,122,40,114,
4683,78,49,46,215,174,182,51,122,40,114,
4684,78,49,47,215,174,182,51,122,39,114,
4685,79,49,47,215,174,182,51,123,39,113,
4686,79,49,47,215,174,182,51,123,39,113,
4687,79,49,47,215,174,183,51,123,39,113,
4688,79,49,48,215,174,183,51,123,39,113,
4689,79,50,47,215,174,183,51,123,39,113,
4690,79,50,47,215,174,183,52,123,39,113,
4691,79,50,47,216,174,183,52,123,39,113,
4692,79,50,47,216,174,183,52,124,39,113,
4693,79,50,48,216,174,183,52,124,39,113,
4694,79,50,48,217,174,183,52,124,39,113,
4695,79,49,48,217,174,183,52,124,40,113,
4696,79,49,48,217,174,183,53,124,40,113,
4697,80,49,49,217,174,183,53,124,40,113,
4698,80,49,49,217,174,183,53,124,40,113,
4699,80,49,49,217,174,183,53,124,40,113,
4700,80,49,49,217,174,183,53,125,40,113,
4701,80,49,49,217,174,183,53,125,40,113,
4702,80,49,49,217,174,184,53,124,40,112,
4703,79,49,49,217,174,184,53,124,40,112,
4704,79,49,49,216,174,184,53,124,40,112,
4705,79,49,48,216,174,184,53,124,40,112,
4706,79,49,48,216,175,184,53,124,41,112,
4707,79,49,48,216,175,185,53,124,41,112,
4708,79,49,48,216,175,186,53,124,41,112,
4709,79,49,48,216,175,187,53,124,41,112,
4710,80,49,48,217,175,187,54,124,41,112,
4711,80,48,48,217,175,187,54,124,41,112,
4712,80,48,48,217,175,187,54,124,41,112,
4713,80,48,48,217,175,187,54,125,41,112,
4714,80,48,48,217,175,187,54,125,41,112,
4715,80,48,48,217,175,187,53,125,41,112,
4716,80,48,48,217,175,187,54,125,42,112,
4717,80,48,49,217,175,187,54,125,42,112,
4718,80,48,49,217,175,188,54,125,42,112,
4719,80,48,49,217,175,188,54,125,42,112,
4720,80,48,49,217,175,189,54,125,42,112,
4721,80,48,48,218,175,190,54,125,42,112,
4722,80,47,48,217,175,190,54,125,42,112,
4723,80,47,48,218,175,190,55,125,42,112,
4724,80,48,49,218,175,190,57,125,43,112,
4725,80,48,49,219,175,189,57,126,43,112,
4726,80,48,49,219,175,189,57,126,43,112,
4727,80,48,49,219,176,189,57,126,43,112,
4728,80,48,49,219,176,190,57,126,43,112,
4729,80,48,49,219,176,190,57,126,43,112,
4730,80,48,49,219,176,190,57,126,43,112,
4731,80,48,49,219,176,190,57,126,43,112,
4732,80,47,49,220,176,190,58,126,43,112,
4733,81,47,49,220,176,190,58,126,43,112,
4734,81,47,49,220,176,190,58,126,43,112,
4735,81,47,49,220,176,190,58,126,43,112,
4736,81,48,49,220,176,190,58,126,43,112,
4737,81,48,49,219,176,190,58,126,43,113,
4738,81,48,49,219,176,190,58,125,43,113,
4739,81,47,49,219,176,191,58,125,43,113,
4740,81,47,49,219,176,191,58,125,43,112,
4741,81,47,48,219,177,191,59,125,43,112,
4742,81,47,48,219,177,191,59,125,43,112,
4743,81,47,48,219,177,191,59,124,43,112,
4744,81,47,48,220,177,191,59,124,43,112,
4745,81,47,48,220,177,192,59,124,43,112,
4746,81,47,48,220,177,192,59,124,43,112,
4747,81,47,49,220,177,192,59,124,43,112,
4748,81,47,49,220,177,192,59,124,43,112,
4749,81,47,49,220,177,192,59,124,44,112,
4750,81,47,49,219,177,192,59,123,44,112,
4751,81,47,49,219,177,192,59,123,45,113,
4752,81,48,49,219,176,192,59,124,45,113,
4753,81,48,49,219,176,192,59,124,45,113,
4754,81,48,49,220,176,192,59,125,45,113,
4755,81,48,49,220,176,192,58,125,45,113,
4756,81,48,49,220,176,192,58,125,45,113,
4757,81,48,49,220,176,192,57,125,45,113,
4758,81,48,49,220,176,192,57,125,45,112,
4759,81,47,48,221,176,192,57,126,45,112,
4760,81,47,48,221,176,192,57,126,45,113,
4761,81,47,48,221,176,192,57,126,46,114,
4762,81,47,48,221,176,192,57,126,46,114,
4763,81,47,48,221,176,192,57,126,46,114,
4764,81,47,48,221,176,192,57,127,46,114,
4765,81,47,48,222,176,192,57,128,46,114,
4766,81,47,49,222,176,192,57,127,46,114,
4767,81,47,49,222,176,192,57,127,46,114,
4768,81,46,49,222,176,192,57,127,46,114,
4769,81,46,49,222,176,193,56,127,46,114,
4770,81,46,49,222,176,193,56,127,46,114,
4771,81,47,49,223,176,195,56,127,45,114,
4772,81,47,49,223,176,195,56,127,45,114,
4773,81,47,49,224,176,195,56,127,45,114,
4774,82,47,49,224,176,195,56,127,45,114,
4775,82,47,49,224,176,195,56,127,45,114,
4776,82,47,49,224,176,195,56,128,45,114,
4777,82,47,49,224,176,195,56,128,45,114,
4778,83,47,49,224,176,196,56,128,45,114,
4779,83,47,50,224,176,196,56,127,45,114,
4780,83,47,51,224,176,196,56,127,45,114,
4781,83,47,51,224,176,195,56,128,45,114,
4782,83,47,51,224,176,195,56,128,45,114,
4783,83,47,51,223,176,195,56,128,45,114,
4784,83,47,51,223,176,195,56,128,45,116,
4785,83,47,51,223,176,195,56,128,45,116,
4786,83,48,51,223,176,195,56,128,43,116,
4787,83,48,50,223,176,195,56,128,43,116,
4788,83,48,50,224,176,194,56,128,43,116,
4789,83,48,50,224,175,195,56,128,43,116,
4790,84,48,50,224,175,195,56,128,43,116,
4791,84,48,50,224,176,195,56,128,43,116,
4792,84,48,50,224,176,195,57,127,43,116,
4793,85,49,50,224,176,195,57,127,43,116,
4794,85,49,50,224,176,195,57,127,43,116,
4795,85,49,50,224,176,196,57,127,43,116,
4796,85,49,50,224,176,196,56,127,43,116,
4797,85,49,50,224,176,196,56,127,43,116,
4798,85,49,50,224,177,196,56,127,43,116,
4799,84,49,50,224,177,197,56,127,43,116,
4800,84,49,50,224,177,197,56,127,43,116,
4801,84,49,50,224,176,197,56,127,42,116,
4802,83,49,51,224,176,197,56,127,42,116,
4803,83,49,51,224,176,198,56,127,42,116,
4804,83,49,51,224,176,199,56,127,42,116,
4805,83,49,51,224,177,200,56,127,42,116,
4806,83,49,51,224,177,200,56,127,42,116,
4807,83,49,51,225,177,202,56,127,41,116,
4808,83,49,51,225,177,202,56,127,41,117,
4809,82,49,51,225,177,202,56,127,41,117,
4810,83,49,51,225,177,202,56,127,41,117,
4811,83,49,51,225,177,202,56,127,41,117,
4812,83,49,51,225,177,202,56,127,41,117,
4813,83,49,51,225,177,202,56,127,41,117,
4814,83,49,51,225,177,201,56,127,41,117,
4815,83,49,51,225,177,201,56,127,41,117,
4816,83,49,51,225,177,201,56,127,41,117,
4817,83,50,51,225,177,202,56,127,41,117,
4818,83,50,51,226,177,201,56,127,41,117,
4819,83,50,51,226,177,200,56,127,42,117,
4820,83,50,51,226,177,200,56,128,43,117,
4821,83,50,51,226,177,200,56,128,43,117,
4822,83,50,51,227,177,201,56,128,43,117,
4823,83,50,51,227,177,201,55,128,43,117,
4824,84,50,51,227,177,201,55,128,44,117,
4825,84,50,51,228,177,200,55,128,44,117,
4826,83,50,51,229,177,201,55,128,45,117,
4827,83,50,52,229,178,201,55,128,45,117,
4828,83,50,52,229,177,200,55,128,45,117,
4829,83,49,52,229,177,200,55,128,46,117,
4830,83,49,52,229,177,200,55,128,46,117,
4831,83,49,52,228,177,200,55,128,45,117,
4832,83,49,52,229,177,200,55,127,45,117,
4833,83,49,52,229,177,200,56,127,45,117,
4834,83,49,52,229,177,200,56,127,45,117,
4835,83,49,53,230,177,200,56,128,45,117,
4836,83,49,53,230,177,200,56,128,45,117,
4837,83,49,53,230,177,200,56,129,45,117,
4838,83,49,53,231,177,200,56,129,45,117,
4839,83,49,53,231,177,200,56,129,45,117,
4840,83,50,53,231,177,200,56,129,45,117,
4841,84,50,53,231,177,200,56,129,45,117,
4842,84,51,53,231,177,200,56,129,45,117,
4843,85,51,53,231,177,200,56,129,45,117,
4844,84,51,53,231,177,200,56,129,44,117,
4845,84,51,53,231,177,200,56,129,44,117,
4846,84,51,53,231,177,200,56,129,44,117,
4847,84,51,54,231,176,200,56,129,44,117,
4848,84,51,54,231,176,200,56,129,44,118,
4849,83,51,54,231,176,201,56,129,44,119,
4850,83,51,54,231,177,201,56,129,44,119,
4851,83,51,54,231,176,201,56,130,44,119,
4852,83,51,54,231,176,201,56,130,44,119,
4853,83,51,54,231,176,201,56,130,44,119,
4854,83,51,54,231,176,201,56,131,44,119,
4855,83,51,54,231,176,202,56,131,44,119,
4856,83,51,54,231,176,202,56,131,44,119,
4857,83,51,54,231,176,202,56,132,44,119,
4858,83,51,54,231,176,202,56,132,44,119,
4859,83,51,54,231,176,202,56,132,44,119,
4860,83,51,54,230,176,202,56,132,44,119,
4861,83,51,55,230,176,202,56,132,44,119,
4862,82,51,54,230,176,203,56,131,45,119,
4863,82,51,54,230,176,204,56,131,45,119,
4864,82,51,54,231,176,204,55,131,46,119,
4865,82,51,55,231,176,204,54,131,46,119,
4866,82,51,55,232,176,204,54,132,46,119,
4867,82,51,55,233,177,204,54,132,45,119,
4868,83,51,55,233,177,204,54,132,45,119,
4869,83,51,55,233,177,204,55,132,45,119,
4870,83,51,55,233,177,205,55,132,45,119,
4871,83,51,55,233,177,205,55,132,45,119,
4872,83,50,54,234,176,205,55,132,45,119,
4873,83,50,54,234,176,205,55,132,45,119,
4874,83,50,54,235,176,205,54,132,45,120,
4875,83,50,54,235,176,205,54,132,45,120,
4876,83,50,54,235,175,205,54,132,45,120,
4877,83,51,54,235,175,205,54,132,45,120,
4878,83,51,54,235,175,205,54,132,45,120,
4879,83,51,53,235,175,205,54,133,45,121,
4880,83,50,53,236,175,205,54,133,45,121,
4881,83,50,53,237,175,205,53,134,45,121,
4882,83,50,53,237,175,205,53,134,45,121,
4883,83,50,53,237,175,205,54,133,45,121,
4884,82,50,53,238,174,205,54,133,45,120,
4885,82,50,53,238,173,205,54,133,45,120,
4886,82,50,52,240,172,206,54,134,45,120,
4887,81,50,52,240,172,206,54,134,45,120,
4888,81,50,52,240,172,206,54,134,45,121,
4889,81,50,52,240,171,206,54,134,45,121,
4890,81,50,52,240,171,206,54,134,45,121,
4891,81,50,53,240,171,206,54,134,45,120,
4892,81,50,52,240,171,206,54,134,45,120,
4893,81,50,52,239,170,206,54,134,45,120,
4894,81,50,51,239,170,206,54,134,44,120,
4895,81,50,51,239,170,206,54,134,45,120,
4896,82,50,51,239,170,206,54,134,46,120,
4897,82,50,51,239,170,205,53,134,46,120,
4898,82,50,51,239,170,206,53,134,46,120,
4899,82,51,51,239,170,206,53,134,46,120,
4900,82,51,51,239,170,206,53,133,46,120,
4901,82,51,51,240,170,206,53,133,46,120,
4902,82,51,51,240,169,206,53,133,46,120,
4903,82,51,51,240,169,207,53,133,45,120,
4904,82,51,51,240,169,207,53,133,45,120,
4905,82,51,51,241,169,208,53,133,45,120,
4906,83,51,51,241,169,208,53,133,45,120,
4907,84,51,51,241,169,208,53,133,45,120,
4908,84,51,51,241,169,208,53,133,45,120,
4909,85,52,51,241,169,208,53,133,45,120,
4910,85,52,51,241,169,207,54,133,45,120,
4911,85,52,51,241,169,207,54,133,45,119,
4912,86,52,51,243,169,207,54,133,44,119,
4913,86,52,51,244,169,207,54,133,44,119,
4914,86,52,51,244,169,207,54,133,44,119,
4915,86,51,51,244,169,207,54,133,44,119,
4916,86,51,51,244,169,207,55,133,44,119,
4917,86,51,51,244,169,207,55,133,44,119,
4918,86,51,50,245,169,207,55,133,44,119,
4919,86,51,50,245,169,207,56,133,44,119,
4920,86,51,50,245,170,207,57,133,44,119,
4921,86,51,50,245,170,208,57,133,45,119,
4922,87,51,50,245,170,208,57,133,45,119,
4923,87,51,50,245,170,208,57,133,45,119,
4924,87,50,50,244,170,208,57,133,45,119,
4925,87,50,50,245,170,208,57,133,45,119,
4926,87,50,50,245,170,208,57,133,45,119,
4927,86,50,50,245,170,208,57,133,45,118,
4928,86,50,50,246,170,207,57,133,46,118,
4929,86,49,50,247,170,207,57,133,46,118,
4930,86,49,50,247,170,207,57,132,46,118,
4931,88,49,51,247,170,207,57,131,46,118,
4932,88,49,51,247,170,207,57,131,46,118,
4933,87,49,51,247,170,207,57,131,46,118,
