Fri Jan 27 12:08:42 JST 2023
WPSCE-4000-Queue_SEED(0)
simulationTime,Attraction[1],Attraction[2],Attraction[3],Attraction[4],Attraction[5],Attraction[6],Attraction[7],Attraction[8],Attraction[9],Attraction[10],
11832,220,71,150,820,195,473,136,298,145,573,
11833,220,71,150,820,195,473,136,298,145,573,
11834,220,70,150,820,195,473,136,298,145,573,
11835,220,70,150,820,195,473,136,298,145,573,
11836,220,70,150,820,195,473,136,298,145,573,
11837,219,70,150,820,195,473,136,298,145,573,
11838,219,70,150,821,195,473,136,298,145,573,
11839,219,70,150,821,194,472,136,298,145,573,
11840,219,70,149,821,194,472,136,298,145,573,
11841,219,70,149,822,194,472,135,298,145,574,
11842,219,70,149,822,194,472,135,298,145,574,
11843,219,70,149,822,194,472,135,298,145,574,
11844,219,70,149,822,194,472,135,298,145,574,
11845,219,70,149,822,194,472,135,298,145,574,
11846,219,70,149,822,194,472,135,298,145,574,
11847,219,70,149,822,194,472,135,298,146,574,
11848,219,70,149,822,194,472,134,298,146,574,
11849,219,70,149,822,194,472,135,298,146,574,
11850,219,70,149,822,194,472,135,298,146,574,
11851,219,70,149,822,194,472,135,298,146,574,
11852,219,70,149,823,194,472,135,298,146,574,
11853,219,70,149,823,194,472,135,298,146,574,
11854,218,70,149,823,194,472,135,298,146,574,
11855,218,70,149,823,194,471,135,298,146,574,
11856,218,70,149,823,194,471,135,297,146,574,
11857,217,70,149,823,194,471,135,297,146,574,
11858,217,70,149,823,194,471,135,297,146,574,
11859,217,70,149,823,194,471,135,297,146,574,
11860,217,69,149,823,195,471,135,297,146,575,
11861,217,69,149,823,194,471,135,297,147,575,
11862,217,69,149,823,194,471,135,297,147,576,
11863,217,69,149,823,194,472,135,297,148,576,
11864,217,69,148,823,195,472,134,297,148,576,
11865,217,69,148,823,195,472,134,297,148,576,
11866,217,69,148,823,195,472,134,297,148,576,
11867,217,69,148,823,195,472,134,297,148,576,
11868,217,69,148,823,195,472,134,297,148,576,
11869,217,69,148,823,195,472,134,297,149,576,
11870,217,69,148,823,195,472,135,297,149,576,
11871,217,69,148,823,195,472,135,297,149,576,
11872,217,69,148,823,195,472,135,296,150,576,
11873,217,69,148,823,195,474,135,296,150,577,
11874,216,69,148,823,195,474,135,296,150,577,
11875,216,69,148,823,195,474,135,296,150,577,
11876,216,69,148,823,195,474,135,296,150,577,
11877,216,69,148,823,195,474,135,296,150,577,
11878,216,69,148,823,195,474,135,296,150,577,
11879,216,69,148,823,195,474,135,296,150,577,
11880,216,68,148,823,195,474,135,296,150,577,
11881,216,68,148,824,195,474,135,296,149,577,
11882,216,68,148,824,195,474,134,296,149,576,
11883,216,68,148,824,195,474,134,296,149,576,
11884,215,68,148,824,194,474,134,296,149,576,
11885,215,67,148,824,194,474,134,296,149,576,
11886,215,67,148,823,194,474,134,296,149,576,
11887,215,67,148,823,194,474,134,296,149,575,
11888,215,67,148,823,194,474,134,296,149,575,
11889,215,66,148,824,194,474,135,296,149,575,
11890,215,66,148,824,194,474,135,296,149,574,
11891,215,67,148,825,194,474,135,296,148,574,
11892,215,67,148,825,194,473,135,295,148,574,
11893,216,67,148,825,194,473,135,295,148,574,
11894,216,67,148,825,194,473,135,295,148,574,
11895,216,67,148,825,194,473,135,295,148,574,
11896,216,67,148,825,194,473,135,295,148,574,
11897,216,67,148,826,194,473,135,295,148,574,
11898,216,67,148,826,193,473,135,295,148,574,
11899,216,67,147,826,193,473,135,295,148,574,
11900,216,67,147,827,194,473,135,295,148,575,
11901,216,67,147,827,194,473,135,296,149,575,
11902,216,66,147,827,194,473,135,296,149,574,
11903,216,66,147,825,194,473,135,296,149,574,
11904,216,66,147,825,194,473,135,296,149,573,
11905,216,66,147,825,193,473,135,296,149,573,
11906,216,66,147,825,193,473,135,296,149,573,
11907,216,67,147,825,193,473,135,296,149,573,
11908,216,67,148,825,193,473,135,296,149,573,
11909,216,67,148,825,194,473,135,296,149,573,
11910,216,67,148,825,194,473,135,296,148,573,
11911,216,67,148,825,195,472,135,296,148,573,
11912,216,67,148,825,196,473,135,297,149,573,
11913,216,67,148,825,196,473,135,297,150,573,
11914,216,68,148,825,196,473,135,297,150,573,
11915,216,67,148,825,196,472,134,297,150,573,
11916,216,67,148,825,196,472,134,297,150,573,
11917,216,67,148,825,196,472,134,297,150,573,
11918,215,67,148,825,196,472,134,297,150,573,
11919,215,67,148,825,196,472,134,297,149,573,
11920,215,67,148,825,196,472,134,297,149,573,
11921,215,67,148,825,196,472,134,297,149,573,
11922,215,67,148,825,196,472,133,298,149,572,
11923,215,67,148,825,196,471,133,297,149,572,
11924,215,67,148,825,199,471,133,297,149,572,
11925,215,67,148,825,199,471,133,297,149,572,
11926,215,67,148,825,199,471,133,297,149,572,
11927,215,67,148,825,199,471,133,297,149,572,
11928,215,67,148,826,199,472,133,297,149,572,
11929,215,67,147,826,199,472,133,297,149,572,
11930,215,67,147,826,199,472,133,297,149,572,
11931,215,67,147,825,199,472,133,297,149,572,
11932,215,67,147,825,199,472,133,297,149,572,
11933,215,67,147,824,199,472,133,297,149,572,
11934,215,66,147,824,199,472,133,297,149,572,
11935,215,66,147,824,199,472,133,297,149,572,
11936,216,66,147,824,199,472,133,297,149,572,
11937,216,67,147,824,200,472,133,297,149,573,
11938,217,67,147,825,200,473,133,297,149,574,
11939,218,67,147,825,201,473,134,297,149,574,
11940,218,67,147,825,203,473,134,297,149,573,
11941,218,67,147,825,202,473,134,297,149,573,
11942,218,67,147,825,202,473,134,297,149,573,
11943,218,67,147,825,202,474,135,297,149,573,
11944,218,67,147,825,202,474,135,297,149,572,
11945,218,67,147,824,202,474,136,297,149,572,
11946,218,67,147,824,202,474,136,295,149,572,
11947,218,68,147,824,202,474,136,295,149,572,
11948,218,68,147,824,202,474,136,295,149,572,
11949,218,68,147,824,202,474,136,295,149,572,
11950,218,68,147,824,203,475,136,295,149,572,
11951,219,68,146,824,204,475,136,295,149,572,
11952,219,68,146,824,204,475,136,295,147,572,
11953,220,68,146,824,204,475,136,295,147,572,
11954,220,68,146,824,203,475,136,295,147,572,
11955,221,68,146,824,203,475,136,295,147,572,
11956,221,68,146,824,204,475,136,295,147,572,
11957,221,68,146,824,204,475,136,295,147,572,
11958,221,68,146,824,203,474,136,294,147,572,
11959,220,68,146,824,203,474,136,294,147,572,
11960,220,68,146,824,203,474,136,294,147,572,
11961,220,68,146,824,203,474,137,294,147,572,
11962,220,68,146,824,203,474,137,294,148,572,
11963,221,69,146,824,203,474,137,294,148,572,
11964,221,69,146,824,204,474,137,293,146,572,
11965,220,69,146,824,204,474,137,293,146,572,
11966,220,69,146,824,204,474,137,293,146,572,
11967,220,69,146,824,204,474,136,293,146,572,
11968,221,69,146,824,204,474,136,292,146,572,
11969,221,69,146,824,204,474,136,292,147,572,
11970,221,69,146,824,204,474,136,292,147,572,
11971,221,69,146,823,205,474,136,293,147,572,
11972,221,69,146,822,205,474,136,293,147,572,
11973,221,70,146,822,205,474,136,293,147,572,
11974,221,70,146,822,205,473,136,294,147,571,
11975,221,70,146,822,205,473,136,294,147,571,
11976,220,70,146,822,205,473,136,294,147,571,
11977,220,70,147,822,205,472,136,294,147,571,
11978,220,70,146,822,206,471,136,294,147,571,
11979,220,70,146,822,206,471,136,294,147,571,
11980,220,70,146,820,206,471,136,294,148,571,
11981,220,70,146,820,206,471,136,294,148,571,
11982,221,70,146,820,207,472,136,293,148,571,
11983,221,70,147,820,207,472,136,293,148,571,
11984,221,69,147,819,207,472,136,293,148,571,
11985,221,69,147,819,207,472,136,293,148,571,
11986,221,69,147,819,207,472,136,293,148,571,
11987,221,69,147,819,207,472,136,293,148,571,
11988,221,69,147,819,207,472,136,293,148,571,
11989,221,69,147,819,207,472,136,294,149,571,
11990,221,69,147,819,208,471,136,294,149,570,
11991,221,69,147,820,208,471,136,294,149,570,
11992,220,69,147,821,208,471,136,294,149,569,
11993,220,69,147,821,208,471,136,294,149,569,
11994,220,69,146,821,207,470,136,294,149,569,
11995,220,69,146,821,207,470,136,294,149,569,
11996,220,70,146,821,207,470,137,294,149,569,
11997,220,70,146,821,206,470,137,294,149,569,
11998,221,70,146,821,206,470,137,294,149,569,
11999,221,69,146,821,206,470,137,294,149,569,
12000,221,69,145,821,205,470,137,294,149,569,
12001,221,69,145,821,205,470,137,294,149,569,
12002,221,69,145,821,205,470,137,293,149,569,
12003,221,69,145,821,205,470,136,293,149,569,
12004,221,69,145,821,205,470,136,293,149,569,
12005,221,69,145,821,205,470,136,293,149,569,
12006,220,69,145,821,205,470,136,293,149,569,
12007,220,69,145,821,205,470,135,293,149,569,
12008,220,69,145,821,205,470,135,293,149,569,
12009,220,69,145,821,205,470,135,293,149,568,
12010,220,69,145,821,205,470,135,293,149,568,
12011,220,69,145,822,205,471,136,293,150,568,
12012,220,69,145,822,205,471,135,293,150,569,
12013,220,69,145,822,205,471,135,293,150,569,
12014,220,70,145,822,205,471,135,293,150,569,
12015,220,70,145,822,205,471,135,293,150,569,
12016,220,70,145,822,205,471,135,293,150,569,
12017,220,70,145,822,205,471,135,293,150,569,
12018,220,70,145,822,206,470,135,293,150,569,
12019,220,70,145,822,206,470,135,293,149,569,
12020,220,70,145,822,206,470,135,293,149,569,
12021,221,70,145,822,206,470,135,293,149,569,
12022,221,69,145,822,206,470,135,293,148,569,
12023,221,68,145,822,207,470,135,293,148,569,
12024,221,69,145,822,207,470,135,294,148,569,
12025,221,69,145,822,207,470,135,294,148,569,
12026,221,69,145,822,207,470,135,294,148,569,
12027,221,68,145,822,207,470,135,294,148,569,
12028,221,68,145,822,207,470,135,294,148,569,
12029,221,68,145,822,207,470,135,294,148,569,
12030,221,68,144,822,207,470,135,293,148,569,
12031,221,68,144,822,207,470,135,293,147,569,
12032,221,68,144,822,207,470,135,293,147,569,
12033,221,68,145,822,207,470,135,293,147,569,
12034,221,68,145,822,206,470,135,293,147,569,
12035,221,68,145,823,206,470,135,293,147,570,
12036,220,68,145,823,206,470,135,293,147,570,
12037,220,68,145,822,206,470,135,293,147,570,
12038,220,68,145,822,206,470,135,293,147,571,
12039,220,68,145,822,207,470,135,293,147,571,
12040,220,68,145,822,207,470,135,293,147,571,
12041,220,68,145,822,207,470,135,293,147,571,
12042,220,68,145,822,207,470,135,293,147,571,
12043,220,68,145,822,207,470,135,293,147,571,
12044,220,68,145,822,207,470,135,293,147,571,
12045,220,68,145,822,207,470,135,293,147,571,
12046,220,68,145,822,207,470,135,293,147,571,
12047,220,68,145,823,207,470,134,293,147,571,
12048,220,68,145,823,207,470,134,293,147,571,
12049,220,68,145,823,207,470,133,293,147,571,
12050,220,68,145,824,207,471,133,293,147,571,
12051,220,68,145,824,207,471,133,293,147,571,
12052,220,68,145,824,207,471,133,293,147,571,
12053,221,67,145,824,207,471,133,293,146,571,
12054,221,67,145,823,207,471,133,293,146,571,
12055,221,67,145,823,208,471,133,293,146,571,
12056,221,67,145,823,208,471,133,293,146,571,
12057,221,67,145,823,208,471,133,293,146,571,
12058,221,67,145,823,208,471,132,293,146,571,
12059,221,67,145,823,208,471,132,292,146,571,
12060,221,67,146,823,208,471,132,292,146,571,
12061,221,67,146,823,208,472,132,292,146,571,
12062,221,67,146,823,208,473,132,292,146,571,
12063,221,68,146,823,209,473,132,292,146,571,
12064,221,68,146,823,209,473,132,292,146,571,
12065,221,68,146,823,209,473,132,292,146,571,
12066,221,68,146,823,209,473,132,292,146,571,
12067,221,68,146,823,209,473,132,292,146,571,
12068,221,68,146,823,209,473,132,292,146,571,
12069,221,68,146,823,209,473,132,292,146,571,
12070,221,68,146,823,209,473,132,292,146,571,
12071,221,68,146,823,209,473,132,292,146,571,
12072,221,68,146,823,209,473,132,292,147,571,
12073,221,68,146,823,209,473,133,293,147,572,
12074,221,68,146,823,209,473,133,293,147,572,
12075,221,68,146,823,209,473,133,293,147,572,
12076,221,68,146,823,209,473,134,293,147,572,
12077,221,68,146,823,209,473,135,293,147,572,
12078,222,68,146,823,209,473,135,293,147,572,
12079,222,68,146,823,210,473,135,293,147,572,
12080,222,68,145,823,210,473,135,293,147,572,
12081,222,68,144,823,210,473,135,293,146,572,
12082,222,68,144,823,210,473,135,293,146,572,
12083,222,68,144,823,210,473,135,293,146,572,
12084,222,68,144,823,210,473,135,293,146,572,
12085,222,68,144,823,210,473,135,293,146,572,
12086,222,68,144,823,210,473,135,293,146,572,
12087,222,68,144,822,210,473,135,293,146,572,
12088,222,68,144,822,210,473,135,293,146,572,
12089,222,68,144,822,210,473,135,293,146,572,
12090,221,68,144,822,210,473,135,292,146,572,
12091,221,68,144,822,210,472,135,292,146,572,
12092,221,68,144,822,210,472,135,292,146,572,
12093,222,68,144,822,210,472,135,292,146,572,
12094,222,68,144,823,210,472,135,292,146,572,
12095,222,68,144,823,211,472,134,292,146,572,
12096,222,68,144,824,211,472,134,292,146,572,
12097,222,68,143,824,211,472,134,292,146,572,
12098,222,68,143,824,211,472,134,292,146,572,
12099,222,68,143,824,211,472,134,292,144,572,
12100,222,68,143,824,211,472,135,291,144,572,
12101,222,68,143,824,211,472,135,291,144,572,
12102,222,67,143,824,211,472,135,291,144,572,
12103,222,67,143,824,211,472,135,291,144,572,
12104,222,67,143,824,211,472,135,291,144,572,
12105,222,67,143,824,210,472,135,291,144,572,
12106,222,67,143,824,210,472,135,291,144,572,
12107,222,67,143,824,210,472,135,291,144,572,
12108,222,67,143,824,210,472,135,291,144,572,
12109,222,67,143,824,210,472,135,291,144,572,
12110,222,67,143,824,210,472,135,291,144,572,
12111,222,67,143,824,210,472,135,291,144,571,
12112,221,67,143,824,210,472,135,291,144,571,
12113,221,67,143,824,210,472,135,291,144,571,
12114,221,66,143,824,210,472,135,291,144,572,
12115,221,66,143,824,210,472,135,291,144,572,
12116,221,66,143,825,210,472,135,291,144,572,
12117,221,66,143,825,210,472,135,291,144,572,
12118,221,66,143,825,210,472,135,291,144,572,
12119,221,66,143,825,210,472,134,291,144,572,
12120,221,66,143,825,210,472,134,291,144,572,
12121,221,67,144,825,210,472,134,291,144,572,
12122,221,67,144,825,210,472,134,291,144,572,
12123,221,67,143,824,210,472,134,291,144,572,
12124,221,67,143,824,210,472,134,291,144,572,
12125,221,67,142,824,210,472,134,291,144,572,
12126,221,67,142,825,210,472,134,291,144,571,
12127,221,67,142,825,210,472,134,291,144,571,
12128,221,67,142,825,210,472,134,291,144,571,
12129,220,67,142,825,210,471,134,291,144,571,
12130,220,67,142,825,211,471,134,291,144,571,
12131,220,67,142,825,211,471,134,291,144,571,
12132,220,67,142,825,212,471,133,291,144,571,
12133,220,68,142,825,212,471,133,291,144,571,
12134,220,69,142,825,212,471,133,291,144,571,
12135,220,69,142,825,212,471,133,291,144,571,
12136,220,69,142,825,212,471,133,291,144,571,
12137,220,69,142,825,212,471,133,291,144,570,
12138,220,69,142,825,212,471,132,291,144,570,
12139,220,69,142,825,212,471,132,291,145,570,
12140,220,71,141,825,213,470,132,291,145,570,
12141,220,70,141,825,214,470,132,291,145,570,
12142,220,70,141,825,214,470,132,291,145,570,
12143,220,70,141,825,214,470,132,291,145,570,
12144,220,70,141,825,214,470,132,291,145,570,
12145,220,70,141,825,214,470,132,291,145,570,
12146,220,70,141,825,214,470,132,291,146,570,
12147,220,70,141,825,214,470,132,291,146,570,
12148,219,70,141,825,214,470,132,291,146,570,
12149,219,71,141,825,214,470,132,291,146,570,
12150,219,71,141,825,214,470,132,291,146,570,
12151,219,71,141,825,214,470,132,291,146,570,
12152,219,71,141,825,214,470,132,291,146,570,
12153,219,71,141,825,214,470,132,291,146,570,
12154,219,71,141,825,214,470,132,291,146,570,
12155,219,71,141,825,214,470,131,291,146,570,
12156,219,71,141,825,215,469,131,291,146,570,
12157,219,71,141,825,215,469,131,291,146,570,
12158,219,71,141,825,215,469,131,292,146,570,
12159,219,71,141,825,215,469,131,292,146,570,
12160,219,71,141,825,215,469,131,292,146,570,
12161,219,70,141,827,215,469,131,292,146,570,
12162,219,70,141,827,215,469,131,292,146,570,
12163,219,70,141,827,215,469,131,292,146,570,
12164,218,70,140,827,214,469,131,292,146,570,
12165,218,70,140,827,214,469,131,292,146,570,
12166,218,69,140,827,214,469,131,291,146,570,
12167,219,69,140,827,214,469,131,292,146,570,
12168,218,69,140,827,214,469,131,292,146,570,
12169,218,69,140,827,214,469,131,292,146,570,
12170,218,68,140,827,214,469,131,292,146,570,
12171,218,68,140,827,214,469,131,292,145,570,
12172,218,68,140,827,214,469,130,292,145,570,
12173,218,68,140,827,214,469,131,292,145,570,
12174,218,68,140,827,214,469,131,292,145,570,
12175,218,68,140,827,214,469,131,292,145,570,
12176,218,68,140,827,214,469,131,292,145,570,
12177,218,68,140,827,214,469,131,292,145,570,
12178,218,68,140,827,214,469,131,292,145,570,
12179,218,68,140,827,213,469,131,292,145,570,
12180,218,68,140,827,213,469,131,292,145,570,
12181,219,68,140,827,213,469,131,292,144,570,
12182,219,67,140,827,213,469,131,292,144,570,
12183,220,67,141,827,213,469,131,291,144,570,
12184,219,67,141,827,213,469,131,291,144,570,
12185,219,67,141,827,213,469,131,291,144,570,
12186,219,67,141,827,212,469,131,291,144,570,
12187,219,67,141,827,212,469,131,291,144,570,
12188,219,67,141,827,212,469,131,291,144,570,
12189,219,67,141,827,212,469,131,292,144,570,
12190,220,67,141,827,212,469,131,292,144,570,
12191,220,67,141,828,212,469,131,292,144,570,
12192,220,67,141,828,212,468,131,292,144,570,
12193,221,67,141,828,212,468,131,292,144,570,
12194,220,67,141,828,212,468,131,292,144,570,
12195,220,66,141,828,212,468,131,292,144,570,
12196,220,66,141,828,212,468,131,292,144,570,
12197,220,66,141,828,212,468,131,292,144,570,
12198,221,66,141,828,212,468,131,292,144,570,
12199,221,66,141,828,212,469,131,292,144,570,
12200,221,66,140,828,212,469,131,292,144,570,
12201,221,66,140,828,212,469,131,292,143,570,
12202,221,66,140,829,212,469,131,292,143,569,
12203,221,67,140,829,212,469,131,291,143,569,
12204,221,67,140,829,213,469,131,291,143,569,
12205,221,67,140,829,213,469,130,291,143,569,
12206,221,67,140,828,213,469,130,291,143,569,
12207,221,67,140,828,213,469,130,291,143,568,
12208,221,67,140,828,214,469,130,291,143,569,
12209,221,68,140,828,214,469,130,291,143,570,
12210,221,68,140,828,214,469,130,291,142,570,
12211,221,68,140,828,214,468,130,291,142,570,
12212,221,68,140,828,214,468,130,291,142,570,
12213,221,68,140,828,214,468,129,291,142,570,
12214,221,67,140,828,214,468,129,291,142,570,
12215,221,67,140,828,214,467,129,291,142,571,
12216,221,67,140,828,214,467,129,292,142,571,
12217,221,67,140,828,214,467,129,292,142,571,
12218,221,67,140,828,214,467,129,292,142,571,
12219,221,67,140,828,214,467,129,292,142,571,
12220,221,67,140,828,214,467,129,292,142,571,
12221,221,67,140,828,214,467,129,292,142,571,
12222,221,67,140,828,213,467,129,292,142,570,
12223,221,67,140,827,213,467,129,292,142,570,
12224,221,68,140,826,213,466,129,292,142,569,
12225,221,68,140,826,213,466,129,292,142,569,
12226,221,68,140,826,213,466,129,292,142,569,
12227,221,68,141,826,213,466,129,292,142,569,
12228,220,68,141,826,215,466,129,292,142,569,
12229,220,69,141,826,215,466,129,292,142,569,
12230,220,69,140,826,215,466,129,293,143,569,
12231,220,69,141,826,215,466,129,293,143,569,
12232,220,69,141,827,215,466,129,293,143,569,
12233,220,69,141,827,215,466,129,293,143,569,
12234,220,69,141,827,214,466,129,292,143,569,
12235,220,69,141,827,214,466,129,292,143,569,
12236,221,70,141,827,214,466,129,292,143,569,
12237,221,70,141,827,214,466,129,292,143,569,
12238,222,70,141,827,213,466,129,292,143,569,
12239,222,70,141,827,214,466,129,292,143,569,
12240,222,70,141,827,214,466,129,292,143,569,
12241,222,70,141,827,214,466,129,292,143,569,
12242,222,70,141,827,214,466,129,292,142,569,
12243,222,70,141,827,214,466,129,292,141,568,
12244,222,70,141,827,214,466,129,292,141,568,
12245,222,70,141,827,215,466,129,292,141,568,
12246,222,70,141,828,215,466,129,292,141,568,
12247,222,70,141,828,215,466,129,292,141,568,
12248,222,70,141,828,215,466,129,292,141,568,
12249,222,70,141,828,215,466,129,292,141,568,
12250,222,70,141,828,215,466,129,292,141,568,
12251,222,70,140,828,215,466,129,292,141,568,
12252,222,70,141,827,215,466,129,292,141,569,
12253,222,70,141,826,215,466,129,292,141,569,
12254,222,71,141,826,215,466,129,292,140,569,
12255,222,71,141,826,215,466,129,292,139,569,
12256,222,71,141,826,215,466,129,291,139,569,
12257,222,71,141,826,215,466,128,290,139,569,
12258,222,71,141,826,215,466,128,290,139,569,
12259,222,71,141,826,215,465,128,290,140,569,
12260,222,71,141,826,215,465,128,290,140,568,
12261,222,71,141,826,216,465,128,290,140,568,
12262,222,71,141,826,216,465,128,290,140,568,
12263,222,71,141,826,216,465,128,290,140,568,
12264,222,71,141,826,217,465,128,290,140,568,
12265,222,70,141,826,217,465,128,290,140,567,
12266,222,70,141,825,217,465,128,290,140,567,
12267,222,70,141,825,217,465,128,290,140,567,
12268,222,70,141,825,217,465,128,290,140,568,
12269,221,70,141,825,217,465,128,289,141,568,
12270,221,70,141,825,217,465,128,289,141,568,
12271,221,70,141,825,217,465,128,289,141,568,
12272,221,70,141,825,217,465,128,289,141,568,
12273,221,70,141,825,217,465,129,290,141,568,
12274,221,70,141,825,217,464,129,290,141,568,
12275,220,70,141,825,216,464,129,289,141,568,
12276,220,70,142,825,216,464,129,289,141,568,
12277,220,70,142,825,215,463,129,289,141,568,
12278,220,70,141,825,215,462,129,289,141,568,
12279,221,70,141,825,215,462,129,288,141,568,
12280,221,69,141,825,215,462,129,288,141,568,
12281,221,69,141,825,214,462,129,288,142,568,
12282,221,69,141,825,214,462,129,288,142,568,
12283,221,69,142,825,214,462,129,288,142,568,
12284,221,69,142,825,214,462,129,288,142,568,
12285,221,69,142,825,214,462,129,288,143,568,
12286,221,69,142,825,214,462,129,288,143,568,
12287,220,69,142,825,214,462,129,288,143,568,
12288,220,69,142,825,214,462,129,288,143,568,
12289,220,69,142,825,214,462,129,288,143,568,
12290,220,69,142,825,214,461,129,288,143,568,
12291,220,69,142,825,215,461,129,288,143,568,
12292,220,69,142,823,215,461,129,289,143,568,
12293,220,69,142,823,215,461,128,288,143,568,
12294,220,69,141,823,215,460,128,288,143,567,
12295,220,69,141,823,215,460,128,288,143,567,
12296,220,69,141,823,215,460,128,288,143,567,
12297,220,69,141,823,215,460,127,289,143,567,
12298,221,69,141,823,215,460,127,289,143,567,
12299,221,69,141,823,215,461,127,289,143,567,
12300,221,69,140,822,215,461,127,289,143,567,
12301,221,69,140,821,215,461,127,289,143,567,
12302,220,68,140,821,215,461,127,289,143,567,
12303,220,68,142,821,215,461,126,289,143,567,
12304,220,67,142,820,215,461,126,289,143,567,
12305,220,67,142,820,215,461,126,289,143,567,
12306,220,67,142,820,215,461,126,289,143,567,
12307,220,66,142,820,215,461,126,289,143,567,
12308,220,66,142,820,215,461,126,289,143,567,
12309,220,66,142,820,215,461,126,289,142,567,
12310,220,66,142,820,215,461,126,289,142,566,
12311,220,66,142,820,215,461,126,289,142,566,
12312,220,66,142,820,215,461,126,289,141,565,
12313,220,66,142,820,215,461,126,288,141,565,
12314,220,66,143,820,215,461,126,288,141,565,
12315,220,66,143,821,214,461,126,288,141,565,
12316,220,66,143,821,214,461,126,288,141,565,
12317,220,66,143,821,214,461,126,288,141,566,
12318,220,66,144,821,214,461,126,288,141,566,
12319,220,66,145,821,214,461,127,288,141,566,
12320,220,66,145,821,214,461,127,288,141,566,
12321,220,66,145,821,214,461,127,288,140,566,
12322,220,67,146,821,214,461,127,288,141,566,
12323,220,67,146,821,214,461,127,288,141,566,
12324,220,67,146,821,214,461,127,288,141,566,
12325,220,67,146,821,214,461,127,288,141,566,
12326,220,67,146,821,214,461,127,288,141,566,
12327,220,67,146,821,214,461,127,288,141,566,
12328,220,67,146,821,214,461,127,288,141,566,
12329,220,67,146,821,214,461,127,288,141,565,
12330,220,67,145,821,214,461,127,288,141,565,
12331,220,67,146,821,213,461,127,288,141,565,
12332,220,67,146,821,213,461,127,288,141,565,
12333,220,66,146,821,213,461,127,288,141,565,
12334,220,66,146,821,213,461,127,288,141,565,
12335,220,66,146,821,213,461,127,288,141,565,
12336,220,66,146,821,213,461,127,288,141,565,
12337,220,66,146,821,213,462,127,288,141,565,
12338,220,66,146,821,213,462,126,288,141,565,
12339,220,66,145,821,213,462,126,288,141,565,
12340,220,66,145,821,213,462,125,288,141,565,
12341,220,66,145,821,213,462,125,287,141,565,
12342,220,66,145,821,213,462,125,287,141,565,
12343,220,67,145,821,213,462,125,287,140,565,
12344,220,67,145,821,213,462,125,287,140,565,
12345,220,67,145,821,213,462,125,287,140,565,
12346,219,67,145,821,214,462,125,287,140,565,
12347,219,67,145,821,214,462,125,287,140,565,
12348,219,67,145,821,214,462,124,287,140,565,
12349,219,67,145,821,214,462,124,287,140,565,
12350,219,67,145,821,214,462,124,287,140,565,
12351,220,67,145,822,213,462,124,287,140,566,
12352,220,67,145,822,213,462,124,287,140,566,
12353,220,67,145,822,213,462,124,287,140,566,
12354,221,67,145,822,213,462,124,287,140,566,
12355,221,67,145,822,213,462,124,287,140,566,
12356,222,67,145,822,213,462,124,287,140,566,
12357,223,67,145,821,213,462,124,287,140,566,
12358,223,67,145,821,213,462,124,287,140,566,
12359,223,67,145,821,213,462,124,287,140,566,
12360,223,67,145,821,213,462,124,287,140,566,
12361,223,67,145,821,213,462,124,287,140,566,
12362,223,67,145,821,213,462,124,287,140,566,
12363,223,67,145,821,213,462,124,287,140,566,
12364,223,67,145,821,213,462,124,287,140,567,
12365,223,67,145,821,213,462,124,287,140,567,
12366,223,67,145,821,213,462,124,287,140,567,
12367,223,67,145,821,213,462,124,287,140,567,
12368,223,67,145,821,213,462,124,287,140,567,
12369,223,67,145,821,213,462,124,287,140,567,
12370,223,67,146,821,213,462,124,286,141,567,
12371,223,67,146,821,213,462,124,286,141,567,
12372,223,67,146,821,213,462,124,286,140,567,
12373,223,67,146,821,213,462,124,286,140,567,
12374,223,67,146,820,213,462,124,286,140,567,
12375,223,67,146,820,213,462,124,286,140,567,
12376,223,67,146,821,213,462,124,286,140,567,
12377,223,67,146,822,213,462,124,286,140,567,
12378,223,67,146,822,213,463,124,286,140,567,
12379,223,67,146,822,213,464,124,286,140,567,
12380,223,67,146,822,213,465,124,286,140,567,
12381,223,67,145,822,213,465,124,286,140,567,
12382,223,66,144,822,213,465,124,286,141,567,
12383,223,66,144,822,213,465,124,286,141,567,
12384,223,66,145,822,213,465,124,286,141,567,
12385,223,66,145,822,213,465,123,286,141,567,
12386,223,66,145,822,212,465,123,286,141,567,
12387,223,66,145,822,212,465,123,286,141,567,
12388,223,66,145,822,212,465,123,286,141,567,
12389,223,66,146,822,212,465,123,286,140,567,
12390,224,66,146,823,212,465,123,286,139,567,
12391,224,66,146,823,212,464,123,286,139,567,
12392,224,66,146,823,212,464,123,286,139,567,
12393,224,66,146,823,212,464,123,286,139,567,
12394,224,66,146,824,212,464,123,286,139,567,
12395,224,65,146,824,212,465,123,286,139,567,
12396,224,65,146,824,212,465,123,286,139,567,
12397,224,65,145,824,212,465,123,286,139,567,
12398,224,65,145,825,212,465,123,286,139,567,
12399,224,65,145,825,212,465,123,286,139,567,
12400,224,65,145,825,211,465,123,285,139,567,
12401,224,65,145,825,211,465,123,285,139,567,
12402,224,65,145,825,211,465,123,285,140,567,
12403,224,65,145,825,211,465,123,285,140,568,
12404,225,65,145,825,211,465,123,285,140,568,
12405,225,65,145,825,211,465,123,285,140,568,
12406,225,65,145,825,211,465,123,285,140,568,
12407,225,65,145,824,211,465,123,286,140,568,
12408,225,65,145,824,211,465,123,286,140,568,
12409,225,65,145,824,211,466,122,286,140,568,
