Thu Jan 26 00:28:30 JST 2023
WPSCE-4000-Queue_SEED(1)
simulationTime,Attraction[1],Attraction[2],Attraction[3],Attraction[4],Attraction[5],Attraction[6],Attraction[7],Attraction[8],Attraction[9],Attraction[10],
7709,185,122,230,545,86,275,130,229,171,184,
7710,185,123,230,546,86,275,129,229,171,184,
7711,185,124,230,546,86,275,129,229,171,184,
7712,185,124,230,545,87,274,129,229,172,184,
7713,185,124,230,545,87,274,129,229,172,184,
7714,185,124,230,545,87,274,129,229,172,184,
7715,185,124,229,545,87,273,129,229,173,184,
7716,185,124,229,545,87,273,129,229,173,184,
7717,186,125,229,545,87,273,129,230,173,184,
7718,186,125,228,545,87,273,129,230,173,184,
7719,186,125,228,545,87,273,129,230,173,184,
7720,186,125,228,545,87,273,129,230,173,184,
7721,186,125,228,546,88,273,129,230,173,184,
7722,187,125,228,546,88,273,129,230,173,184,
7723,187,125,227,546,88,273,129,230,173,184,
7724,187,125,228,547,88,273,129,230,173,184,
7725,187,126,228,549,87,273,129,230,173,184,
7726,187,127,227,549,87,273,129,230,173,184,
7727,187,127,226,549,87,273,129,230,173,184,
7728,187,128,226,551,87,273,129,231,173,184,
7729,187,128,226,551,88,273,129,232,173,184,
7730,187,128,226,551,88,273,128,232,173,184,
7731,187,128,226,551,88,274,128,232,173,184,
7732,187,129,226,551,88,274,127,232,173,184,
7733,187,130,226,553,88,274,127,232,172,184,
7734,187,130,226,553,88,274,127,232,172,184,
7735,187,130,226,553,88,274,127,232,172,184,
7736,187,131,227,553,88,273,127,232,172,184,
7737,187,131,227,553,88,273,127,233,172,184,
7738,187,131,227,553,88,273,127,233,172,184,
7739,187,131,227,553,88,273,127,233,172,184,
7740,187,132,226,553,88,273,127,233,171,184,
7741,187,132,226,553,88,273,127,233,171,184,
7742,187,132,226,553,88,273,127,233,171,184,
7743,187,133,225,553,88,273,127,233,171,184,
7744,187,133,225,553,88,272,127,233,171,184,
7745,187,133,225,553,88,272,127,233,171,184,
7746,187,133,225,554,88,272,127,233,171,184,
7747,187,133,225,554,88,272,127,233,171,185,
7748,187,133,225,554,88,272,127,233,171,185,
7749,187,133,225,554,88,272,127,233,170,185,
7750,187,133,225,554,88,272,127,233,170,185,
7751,187,133,225,554,88,272,127,233,171,185,
7752,187,134,225,554,88,272,127,233,171,185,
7753,188,134,225,554,88,272,126,232,170,185,
7754,188,134,225,553,89,272,126,232,170,185,
7755,188,134,225,555,89,272,126,232,170,185,
7756,188,134,225,554,89,272,126,232,170,185,
7757,188,134,225,555,90,272,126,232,170,185,
7758,188,134,225,555,90,272,126,232,170,185,
7759,188,135,225,555,90,272,126,232,170,185,
7760,188,135,225,556,90,272,126,232,170,185,
7761,188,135,225,556,90,272,126,232,170,185,
7762,188,135,225,556,90,272,126,232,170,185,
7763,188,135,225,557,89,272,126,232,170,185,
7764,188,135,225,557,89,272,126,232,170,185,
7765,188,135,225,557,89,272,126,232,170,185,
7766,188,135,225,557,89,272,126,232,170,185,
7767,188,135,225,557,89,272,126,231,170,185,
7768,188,135,225,557,89,272,126,231,170,185,
7769,188,136,225,557,89,272,126,232,170,184,
7770,188,136,225,557,90,272,127,233,170,184,
7771,188,136,225,557,90,272,127,233,170,184,
7772,188,136,225,558,90,272,127,234,170,184,
7773,188,136,225,558,90,272,127,234,170,184,
7774,189,136,225,558,90,272,127,234,170,184,
7775,189,136,225,558,90,272,127,234,170,184,
7776,189,136,225,558,90,272,127,234,170,184,
7777,189,136,225,559,90,272,127,234,170,184,
7778,189,136,225,559,90,271,127,234,170,184,
7779,189,136,225,559,90,271,127,235,170,184,
7780,189,136,225,559,90,271,127,235,170,184,
7781,189,138,225,559,90,271,127,235,170,184,
7782,189,138,225,560,90,271,127,235,170,184,
7783,189,138,224,560,90,271,127,235,170,184,
7784,189,138,224,560,90,271,127,235,170,184,
7785,189,138,224,560,90,271,127,235,170,184,
7786,189,138,224,561,90,271,126,235,171,184,
7787,189,139,224,561,90,271,126,235,171,184,
7788,189,140,224,560,91,271,126,235,171,184,
7789,189,140,224,560,91,271,126,235,171,184,
7790,189,140,224,560,91,270,126,235,171,184,
7791,189,141,224,561,91,270,126,235,171,183,
7792,189,141,224,561,91,270,126,235,171,183,
7793,189,141,224,561,91,270,126,236,171,183,
7794,189,141,224,561,91,270,126,236,171,183,
7795,189,141,224,562,91,270,126,236,171,184,
7796,189,141,224,562,91,270,126,236,171,184,
7797,189,141,224,563,91,270,126,236,171,184,
7798,189,142,224,563,91,270,126,236,171,184,
7799,189,142,224,563,91,270,126,236,172,184,
7800,189,141,224,563,91,270,126,236,173,184,
7801,189,141,224,563,91,270,126,236,173,184,
7802,189,141,224,563,91,270,125,236,173,184,
7803,189,141,224,563,91,270,125,237,173,184,
7804,189,141,224,563,91,270,125,236,173,184,
7805,189,140,224,566,91,270,125,236,173,184,
7806,189,141,224,568,91,270,125,237,173,184,
7807,189,140,224,568,91,269,125,237,171,184,
7808,189,140,224,568,91,269,125,238,171,184,
7809,189,140,224,569,91,269,125,238,171,184,
7810,189,140,224,569,91,269,125,238,171,184,
7811,189,140,224,569,91,269,125,238,171,184,
7812,189,140,224,569,91,269,125,238,171,185,
7813,189,140,224,570,90,269,125,238,171,185,
7814,189,140,224,570,90,269,125,238,171,185,
7815,189,140,224,569,91,269,125,239,170,185,
7816,189,140,224,569,91,269,125,239,170,185,
7817,190,140,224,569,91,269,125,239,170,185,
7818,190,140,224,571,91,269,125,239,170,185,
7819,190,140,224,571,91,269,125,239,169,185,
7820,190,140,224,571,90,269,125,239,169,185,
7821,190,140,224,573,90,269,125,239,169,185,
7822,190,140,224,572,90,269,125,239,169,185,
7823,190,140,224,573,90,269,125,239,169,185,
7824,190,140,224,573,90,269,125,239,170,185,
7825,190,140,224,573,90,269,125,238,170,185,
7826,190,140,224,573,90,269,126,239,170,185,
7827,190,140,224,574,90,269,126,239,170,185,
7828,190,140,224,574,90,269,126,239,169,185,
7829,191,140,224,574,90,269,126,239,169,185,
7830,191,140,224,574,90,269,126,239,170,185,
7831,191,140,224,575,90,269,126,239,171,184,
7832,191,140,224,577,90,269,126,239,171,185,
7833,191,142,224,577,90,269,126,239,171,185,
7834,191,142,224,577,90,269,126,239,171,185,
7835,191,142,224,578,90,269,126,239,171,185,
7836,191,142,224,578,90,269,126,239,171,185,
7837,192,142,224,578,90,269,126,239,171,185,
7838,192,142,224,578,90,269,126,239,171,185,
7839,192,143,224,577,90,269,126,239,171,185,
7840,192,143,224,577,90,269,126,239,171,185,
7841,192,143,224,577,90,269,126,239,171,185,
7842,192,143,224,577,90,269,126,239,171,186,
7843,193,143,224,578,90,269,126,239,171,186,
7844,193,143,224,578,90,269,126,239,171,186,
7845,193,144,224,578,91,269,126,239,171,186,
7846,193,144,224,579,91,269,126,239,171,186,
7847,194,144,224,579,90,269,126,239,171,186,
7848,194,145,224,579,90,269,126,239,171,186,
7849,194,145,224,579,90,269,126,239,171,186,
7850,194,145,224,579,90,268,126,239,171,186,
7851,194,145,224,579,90,268,126,239,171,186,
7852,194,145,225,579,90,268,126,239,171,186,
7853,194,146,225,579,90,268,126,239,171,185,
7854,194,147,225,579,90,268,126,239,171,185,
7855,194,147,225,579,90,268,126,239,171,185,
7856,194,147,225,579,90,268,126,239,171,185,
7857,194,147,225,579,90,268,126,239,171,185,
7858,194,148,225,579,90,268,126,239,171,185,
7859,194,148,225,579,89,268,126,239,171,185,
7860,194,148,225,579,89,268,126,239,170,185,
7861,194,148,225,580,88,268,126,239,170,185,
7862,194,149,225,580,88,268,126,239,170,185,
7863,194,148,225,580,88,268,126,239,170,185,
7864,194,148,225,580,88,268,126,239,170,185,
7865,194,148,225,580,88,268,126,238,170,185,
7866,194,148,225,580,88,268,126,238,170,185,
7867,194,148,225,580,89,268,126,239,170,185,
7868,194,148,225,580,89,268,126,239,170,184,
7869,194,149,225,580,89,268,126,239,170,184,
7870,194,148,225,580,89,268,126,240,169,184,
7871,194,148,225,580,89,268,126,240,169,184,
7872,194,148,225,580,89,268,126,240,169,184,
7873,194,148,225,580,89,268,126,240,169,184,
7874,195,148,225,580,89,268,125,240,168,184,
7875,195,148,225,580,89,268,125,240,168,184,
7876,195,149,225,580,89,268,125,240,168,184,
7877,196,149,225,580,90,268,125,240,168,184,
7878,196,150,225,581,90,268,125,240,168,184,
7879,197,150,225,581,90,268,125,240,168,184,
7880,197,150,225,581,90,268,125,240,168,184,
7881,197,150,225,582,91,268,125,240,168,183,
7882,197,150,225,582,91,268,125,240,168,183,
7883,197,150,225,582,91,268,125,240,168,183,
7884,198,150,225,582,90,268,125,240,168,183,
7885,198,150,225,582,91,268,125,240,168,183,
7886,199,150,225,582,90,268,125,240,168,183,
7887,198,150,225,583,90,268,125,240,168,182,
7888,198,150,225,583,90,268,125,240,168,181,
7889,198,150,225,583,90,268,125,240,168,181,
7890,198,150,225,583,90,268,125,240,168,181,
7891,198,150,225,583,90,268,125,240,168,181,
7892,198,150,225,584,90,268,125,240,168,180,
7893,197,150,225,585,90,268,125,240,168,180,
7894,199,150,225,586,90,268,125,241,168,180,
7895,199,151,225,586,90,268,125,241,168,180,
7896,199,151,225,586,90,268,125,241,168,180,
7897,199,151,225,586,90,268,125,241,168,180,
7898,199,151,225,587,90,268,125,241,168,180,
7899,199,151,226,587,90,268,125,241,168,180,
7900,199,151,226,587,90,268,125,241,168,180,
7901,199,152,226,587,90,268,125,241,168,180,
7902,199,152,226,587,90,268,125,242,168,180,
7903,199,152,226,587,90,268,125,242,168,180,
7904,199,151,225,587,90,268,125,242,169,180,
7905,199,151,225,587,90,268,125,242,169,180,
7906,199,151,225,587,91,268,126,242,169,180,
7907,199,151,224,587,91,268,126,242,169,180,
7908,199,151,224,587,91,268,126,243,169,179,
7909,198,151,224,587,91,269,126,243,169,179,
7910,197,151,224,588,91,269,126,243,169,179,
7911,197,151,224,588,92,269,126,243,169,179,
7912,197,151,224,588,92,269,126,243,169,179,
7913,197,152,224,588,93,269,126,243,169,179,
7914,197,152,224,590,93,269,126,243,169,179,
7915,197,152,224,590,93,269,126,243,169,179,
7916,198,152,224,590,94,269,126,243,169,179,
7917,198,152,224,590,94,269,126,243,169,179,
7918,197,152,224,590,94,269,126,244,169,179,
7919,197,151,223,590,94,269,126,244,169,179,
7920,197,148,223,590,94,269,126,244,169,178,
7921,197,148,223,589,94,269,126,244,169,178,
7922,197,149,223,589,94,269,126,245,169,178,
7923,197,149,223,589,94,269,126,245,169,178,
7924,196,149,223,589,95,269,126,246,169,179,
7925,196,150,223,589,95,269,126,247,169,179,
7926,196,149,223,589,96,269,126,247,169,179,
7927,196,149,223,590,96,269,126,247,169,179,
7928,196,149,223,591,96,269,126,247,169,179,
7929,197,148,223,592,96,269,126,247,169,179,
7930,197,148,223,592,96,269,127,247,169,179,
7931,197,148,223,592,97,269,127,247,169,179,
7932,197,148,223,592,97,269,127,247,169,179,
7933,197,148,223,592,97,269,127,247,169,179,
7934,197,148,223,592,97,269,127,247,169,179,
7935,197,148,223,592,97,269,127,246,169,179,
7936,198,148,223,594,97,269,127,246,169,179,
7937,197,148,223,594,97,269,127,246,169,179,
7938,197,147,223,594,97,269,126,246,169,179,
7939,197,147,223,594,97,269,126,246,169,179,
7940,198,147,223,594,97,269,126,245,169,179,
7941,198,147,223,594,97,269,126,245,169,179,
7942,198,148,223,594,97,269,126,245,169,180,
7943,198,148,223,594,97,269,126,245,169,180,
7944,198,148,223,595,98,269,126,245,169,180,
7945,198,148,223,595,98,269,126,245,169,180,
7946,199,148,223,595,99,269,126,245,169,180,
7947,199,148,223,595,99,268,126,245,169,180,
7948,199,148,223,596,99,268,126,245,169,180,
7949,200,149,223,596,99,268,126,245,169,180,
7950,200,149,223,596,99,268,126,245,169,180,
7951,200,149,223,596,99,268,126,246,169,180,
7952,200,150,223,597,99,268,126,246,169,180,
7953,200,150,223,597,98,268,126,246,169,180,
7954,199,150,223,597,98,268,126,244,169,180,
7955,199,150,222,598,98,268,126,244,169,180,
7956,199,150,222,599,98,268,126,244,169,180,
7957,200,150,222,600,98,268,126,244,169,180,
7958,200,150,221,600,98,268,126,244,169,180,
7959,200,150,221,600,98,269,126,244,169,180,
7960,201,150,221,600,98,269,125,244,169,180,
7961,201,150,221,601,98,269,125,245,168,180,
7962,202,150,221,601,98,269,125,245,168,180,
7963,202,150,221,601,98,269,125,245,167,180,
7964,202,150,221,601,99,269,125,246,167,180,
7965,202,150,221,601,99,269,125,246,167,180,
7966,202,150,221,601,99,269,125,247,167,180,
7967,203,150,221,601,99,269,125,247,168,180,
7968,203,150,221,602,98,269,125,247,168,181,
7969,203,149,221,602,98,269,125,247,168,181,
7970,203,149,221,602,97,269,125,247,168,181,
7971,203,149,221,603,96,269,125,247,168,181,
7972,203,149,221,603,96,269,124,247,168,181,
7973,203,149,221,604,96,268,124,247,168,181,
7974,203,149,221,604,96,268,124,246,168,181,
7975,203,149,221,604,96,268,124,246,168,181,
7976,203,149,221,604,96,268,124,246,168,181,
7977,203,149,221,605,96,268,124,246,168,181,
7978,202,149,221,604,96,268,124,247,168,181,
7979,202,149,221,604,96,267,124,247,168,182,
7980,203,149,221,604,96,267,124,248,168,182,
7981,203,149,221,604,96,267,124,249,168,182,
7982,203,149,221,604,96,267,124,249,168,182,
7983,203,149,221,604,96,267,124,249,168,182,
7984,203,150,221,605,96,267,124,250,169,182,
7985,203,150,221,605,96,265,124,250,169,181,
7986,203,150,221,605,96,265,124,251,169,181,
7987,203,150,221,605,97,265,124,251,169,182,
7988,203,150,221,605,97,265,123,250,169,182,
7989,204,150,221,605,97,265,123,250,169,182,
7990,202,150,221,605,97,265,123,250,169,182,
7991,202,150,221,605,97,265,123,251,169,182,
7992,202,151,221,605,97,265,123,251,168,182,
7993,203,151,221,605,97,264,123,250,168,182,
7994,203,151,221,605,97,264,123,250,168,182,
7995,203,152,221,605,97,264,123,250,168,182,
7996,202,152,221,605,97,264,123,250,168,182,
7997,202,152,221,606,97,264,121,250,168,182,
7998,202,153,221,607,97,264,121,250,168,182,
7999,202,153,221,607,97,264,121,251,168,182,
8000,202,153,221,607,97,263,120,252,168,182,
8001,202,153,221,607,97,263,121,253,168,182,
8002,201,153,221,607,98,263,121,253,168,182,
8003,203,153,221,607,98,263,121,253,168,182,
8004,203,154,221,607,98,263,121,253,168,184,
8005,203,154,221,607,98,263,122,253,168,184,
8006,202,154,221,608,98,263,122,254,168,184,
8007,202,154,220,608,98,263,122,254,168,184,
8008,202,154,220,608,98,263,122,257,168,184,
8009,202,154,220,608,98,263,122,257,168,184,
8010,202,154,220,608,98,263,122,257,168,184,
8011,202,154,220,609,98,263,122,257,168,184,
8012,202,154,220,609,99,263,122,257,168,184,
8013,202,154,220,609,99,262,122,257,168,183,
8014,203,154,219,610,99,262,122,257,168,183,
8015,203,154,219,611,99,262,122,257,168,183,
8016,203,154,218,611,99,261,122,257,168,183,
8017,204,154,218,611,99,261,122,257,168,183,
8018,204,154,217,611,99,261,122,256,168,183,
8019,204,154,217,611,99,261,122,257,168,183,
8020,204,155,217,611,99,261,121,258,168,183,
8021,204,155,217,611,99,261,121,259,168,185,
8022,204,155,217,610,99,261,121,260,168,185,
8023,204,155,217,610,99,261,120,260,168,185,
8024,204,155,216,610,99,261,120,260,167,185,
8025,204,155,216,610,99,261,120,260,167,185,
8026,204,155,215,610,99,261,120,260,167,185,
8027,204,156,215,610,99,261,120,260,167,186,
8028,204,156,214,611,99,261,120,260,167,186,
8029,204,156,214,611,99,261,120,260,167,186,
8030,204,156,214,611,99,261,120,260,166,186,
8031,204,156,214,611,99,261,120,260,166,186,
8032,205,156,214,611,99,261,120,260,167,186,
8033,205,156,214,610,99,261,120,260,167,186,
8034,205,156,214,610,99,261,120,260,167,186,
8035,205,156,214,610,99,261,120,261,167,186,
8036,205,156,214,610,99,261,120,261,167,186,
8037,205,156,214,610,99,260,120,261,167,186,
8038,206,156,214,610,99,260,120,261,167,186,
8039,208,156,214,611,99,260,120,261,166,186,
8040,208,156,213,612,99,260,120,261,166,187,
8041,209,156,213,612,99,260,120,261,166,188,
8042,209,156,213,612,99,260,120,261,166,188,
8043,209,156,213,612,99,260,119,261,166,188,
8044,209,156,212,612,98,260,119,262,165,188,
8045,209,156,212,612,98,259,120,262,165,188,
8046,209,156,212,614,98,259,121,262,165,188,
8047,211,156,212,614,98,259,121,262,165,188,
8048,212,156,212,615,98,259,121,262,165,188,
8049,212,156,212,615,98,259,121,262,165,188,
8050,212,156,212,615,98,259,121,262,165,188,
8051,212,156,212,615,98,259,121,263,165,188,
8052,212,156,212,615,98,259,121,264,165,188,
8053,213,156,212,615,98,259,121,264,165,188,
8054,213,156,212,615,98,259,121,264,165,188,
8055,213,156,212,615,98,259,121,264,165,188,
8056,213,156,212,615,98,260,121,264,165,188,
8057,213,156,212,615,98,260,121,264,165,188,
8058,214,156,212,615,98,260,121,266,165,188,
8059,214,156,212,616,98,260,121,266,165,190,
8060,214,156,212,617,99,260,121,266,165,190,
8061,214,156,212,619,100,260,122,266,165,190,
8062,214,156,212,619,100,260,122,266,165,190,
8063,214,156,212,620,100,260,122,267,165,190,
8064,214,156,212,620,100,260,122,267,165,190,
8065,214,156,212,622,100,260,122,268,165,190,
8066,215,156,212,622,100,260,122,268,165,190,
8067,215,156,212,623,100,260,122,268,165,191,
8068,215,156,212,623,100,260,122,268,165,191,
8069,215,156,212,623,100,260,122,268,165,191,
8070,215,156,212,624,100,260,122,270,165,191,
8071,215,156,212,624,100,260,124,270,165,191,
8072,215,156,212,625,100,260,124,271,165,191,
8073,216,156,212,625,100,260,124,271,165,191,
8074,216,156,212,626,100,260,124,271,165,191,
8075,216,156,212,625,100,260,124,271,165,191,
8076,216,156,212,625,100,260,123,272,165,192,
8077,216,156,212,624,100,260,123,271,165,193,
8078,216,156,212,624,100,260,123,271,165,193,
8079,216,156,212,624,100,259,123,271,165,195,
8080,216,156,212,624,100,259,123,272,165,195,
8081,216,154,212,624,100,259,124,273,165,196,
8082,216,154,212,624,100,259,124,273,165,196,
8083,216,154,211,624,100,259,124,273,165,196,
8084,216,155,211,625,100,259,124,273,165,196,
8085,216,155,211,626,100,259,124,273,165,196,
8086,216,154,211,626,100,259,124,273,165,196,
8087,216,154,211,626,100,259,124,273,165,196,
8088,216,153,211,626,100,259,124,273,165,197,
8089,216,154,211,626,100,259,124,273,165,197,
8090,216,154,211,626,100,258,123,273,165,196,
8091,216,154,211,626,100,258,123,274,165,196,
8092,216,154,211,627,100,258,122,275,165,197,
8093,216,154,211,627,100,258,122,275,165,197,
8094,216,154,211,627,99,258,123,275,165,197,
8095,216,154,211,627,99,258,123,275,165,197,
8096,216,154,211,627,99,258,123,275,165,197,
8097,217,154,211,627,99,258,123,275,165,197,
8098,217,154,211,627,99,258,123,275,163,197,
8099,217,154,211,627,99,258,123,276,163,197,
8100,217,154,211,628,98,258,123,276,163,197,
8101,217,154,211,628,98,258,123,276,163,197,
8102,218,154,211,628,98,258,123,276,163,197,
8103,218,154,211,628,98,258,123,276,163,197,
8104,218,154,211,628,98,258,123,276,163,198,
8105,218,154,211,628,98,258,123,277,163,199,
8106,218,154,211,629,98,259,123,278,162,200,
8107,218,155,211,629,98,258,123,279,162,200,
8108,218,155,211,628,98,258,124,279,162,200,
8109,218,155,211,628,99,258,124,281,162,200,
8110,218,155,211,628,99,258,124,281,161,200,
8111,218,155,211,628,99,258,124,281,161,200,
8112,218,155,211,628,99,258,125,281,161,199,
8113,218,155,211,628,99,258,125,281,161,199,
8114,218,155,211,629,99,258,125,281,161,199,
8115,218,155,211,631,99,258,125,280,162,199,
8116,218,155,211,631,99,258,125,280,162,199,
8117,218,155,211,631,99,258,125,280,162,199,
8118,218,155,211,632,99,258,125,280,161,199,
8119,218,155,211,632,99,258,125,280,161,199,
8120,218,155,211,632,99,258,125,280,161,199,
8121,218,155,211,632,98,258,125,280,161,200,
8122,218,155,211,632,98,258,125,280,161,200,
8123,218,155,211,632,98,258,125,280,161,200,
8124,218,155,211,633,98,258,126,281,161,200,
8125,219,155,211,633,98,258,127,281,161,200,
8126,219,155,211,633,98,258,127,281,161,200,
8127,219,155,211,634,98,258,127,281,161,200,
8128,219,155,211,634,97,258,127,281,161,200,
8129,219,155,211,634,97,258,127,282,161,202,
8130,219,155,211,635,97,258,127,282,161,202,
8131,219,155,211,635,97,258,127,282,161,202,
8132,219,155,211,636,97,258,127,282,161,202,
8133,219,155,211,636,97,258,126,282,161,204,
8134,219,155,211,636,97,258,126,282,161,204,
8135,219,155,211,636,97,258,126,282,161,204,
8136,219,155,211,635,97,258,126,281,161,204,
8137,219,155,211,635,97,258,126,281,161,204,
8138,219,155,211,635,97,258,126,282,161,205,
8139,219,155,211,635,95,258,126,283,161,205,
8140,220,155,211,635,95,258,126,284,161,206,
8141,220,155,211,635,94,258,126,284,161,206,
8142,220,155,211,636,94,258,127,284,161,206,
8143,220,155,211,636,94,258,127,285,161,207,
8144,220,154,211,636,94,258,127,285,161,207,
8145,220,154,211,636,94,258,127,285,161,207,
8146,220,154,211,637,94,258,127,285,161,207,
8147,220,154,211,637,94,258,127,286,161,207,
8148,220,154,211,637,94,258,127,286,161,207,
8149,220,154,211,637,94,258,127,286,161,207,
8150,220,154,211,637,94,258,127,286,160,207,
8151,221,153,211,637,94,257,127,286,160,207,
8152,221,153,211,637,94,257,127,286,160,206,
8153,221,153,211,639,94,257,127,286,160,206,
8154,221,153,211,640,94,257,127,286,161,206,
8155,221,153,211,640,94,257,127,286,161,206,
8156,221,153,211,640,94,257,127,286,161,206,
8157,221,153,211,640,94,257,127,286,161,206,
8158,221,153,211,640,94,257,127,286,161,206,
8159,221,153,211,639,94,257,127,286,161,207,
8160,221,153,211,639,94,257,127,286,160,207,
8161,221,153,211,639,94,257,127,286,160,208,
8162,221,153,211,639,94,257,127,286,160,208,
8163,220,153,211,639,94,257,128,286,160,208,
8164,220,153,211,639,94,257,128,286,160,208,
8165,220,153,211,641,93,257,127,286,159,208,
8166,220,153,211,641,92,257,128,286,159,208,
8167,220,153,212,642,92,257,128,286,159,209,
8168,220,153,212,642,92,257,128,286,159,210,
8169,220,153,212,642,92,257,128,287,159,210,
8170,220,153,212,643,92,257,128,287,159,210,
8171,220,153,212,643,92,257,128,287,159,210,
8172,220,153,212,644,92,257,128,287,159,210,
8173,220,153,212,644,92,257,128,287,159,210,
8174,220,153,212,644,92,257,128,287,159,209,
8175,220,153,212,644,92,257,128,287,159,209,
8176,220,153,212,644,92,257,128,286,159,210,
8177,220,153,212,644,92,257,128,286,159,210,
8178,220,153,212,645,92,257,128,286,159,210,
8179,220,153,212,645,92,257,128,286,159,210,
8180,220,153,212,645,92,257,128,286,160,210,
8181,220,153,212,646,92,257,128,286,160,210,
8182,220,153,212,647,92,258,128,286,160,210,
8183,220,153,212,647,92,258,128,286,160,210,
8184,220,152,212,647,92,258,128,287,160,211,
8185,220,152,212,647,92,259,128,287,160,211,
8186,220,152,212,649,92,259,128,287,160,211,
8187,221,152,212,650,92,259,128,287,160,211,
8188,221,153,212,650,92,259,128,287,160,210,
8189,221,153,212,650,92,259,128,288,160,210,
8190,221,153,212,651,92,259,128,288,160,210,
8191,221,153,212,652,92,259,128,288,160,210,
8192,221,153,212,652,92,259,128,288,160,210,
8193,221,153,212,652,92,259,128,288,160,210,
8194,221,153,212,652,92,259,128,288,160,211,
8195,221,153,212,652,92,259,128,288,160,211,
8196,221,153,212,652,92,259,129,288,160,211,
8197,221,153,212,652,92,259,129,288,160,213,
8198,220,153,212,653,92,259,129,288,160,214,
8199,220,152,212,653,92,259,129,289,160,214,
8200,220,151,212,653,92,259,129,289,160,214,
8201,221,149,212,653,92,259,129,289,160,213,
8202,221,149,212,653,92,259,129,289,160,213,
8203,220,149,212,653,92,259,129,289,160,213,
8204,220,149,211,653,92,259,129,289,160,213,
8205,220,149,211,653,92,259,129,289,160,215,
8206,220,150,211,653,92,260,129,289,160,215,
8207,220,149,210,654,92,260,129,289,160,216,
8208,220,149,210,654,92,260,129,289,160,215,
8209,220,148,210,654,92,260,129,289,160,216,
8210,220,148,210,654,92,260,129,289,160,216,
8211,220,148,210,654,92,260,129,289,160,217,
8212,220,148,210,654,92,260,129,289,160,216,
8213,220,148,210,654,92,260,129,289,160,217,
8214,220,148,210,654,92,260,130,289,160,217,
8215,220,149,210,654,92,260,130,289,160,218,
8216,220,149,210,654,92,260,130,289,160,218,
8217,220,149,210,654,92,260,130,289,160,218,
8218,220,150,210,655,92,260,130,289,160,218,
8219,220,150,209,655,92,260,130,289,160,219,
8220,218,150,209,655,92,260,130,289,160,219,
8221,218,150,209,655,92,260,130,289,160,220,
8222,218,150,209,655,92,260,130,289,160,220,
8223,218,150,209,655,92,261,130,290,160,220,
8224,218,150,209,655,92,261,130,290,160,220,
8225,218,150,209,655,92,261,130,290,160,220,
8226,218,150,209,655,92,261,130,290,160,222,
8227,218,150,209,655,92,261,130,291,160,222,
8228,217,150,209,656,92,261,130,291,160,221,
8229,217,150,209,657,92,261,129,291,160,221,
8230,217,150,209,658,92,262,129,291,160,221,
8231,217,150,209,658,92,262,129,291,160,221,
8232,217,150,209,659,92,262,129,291,160,221,
8233,217,150,209,660,92,262,129,291,160,221,
8234,217,150,209,660,91,262,129,292,160,221,
8235,216,150,210,662,91,262,129,292,160,221,
8236,216,150,210,662,91,262,129,292,160,221,
8237,216,150,210,662,91,262,129,292,160,221,
8238,216,150,210,662,91,262,129,292,160,221,
8239,216,150,210,662,91,262,130,292,160,222,
8240,216,150,210,662,91,262,130,292,160,221,
8241,216,150,210,662,91,262,130,292,160,222,
8242,216,150,210,661,91,262,130,292,160,222,
8243,216,150,210,661,91,265,130,292,160,222,
8244,216,150,210,662,91,265,130,292,160,222,
8245,216,151,210,662,91,265,131,291,160,222,
8246,216,151,210,663,91,265,131,291,160,222,
8247,215,151,210,663,91,265,131,291,160,222,
8248,215,151,210,663,90,264,131,291,160,222,
8249,215,151,210,664,90,264,132,291,160,222,
8250,215,150,210,664,89,264,132,291,160,223,
8251,215,150,210,664,89,264,131,290,159,223,
8252,215,150,210,664,88,264,131,290,159,223,
8253,215,150,210,664,88,264,131,290,158,223,
8254,215,150,210,664,88,264,131,290,158,223,
8255,215,150,210,664,88,264,132,290,158,224,
8256,216,150,209,665,88,264,132,290,158,224,
8257,216,150,209,665,88,264,132,290,158,224,
8258,216,150,208,665,88,264,132,290,158,224,
8259,216,150,208,665,88,264,132,290,158,224,
8260,216,150,208,665,88,264,132,290,158,225,
8261,216,150,208,666,88,264,132,290,158,226,
8262,216,150,208,667,88,264,131,290,158,227,
8263,216,151,208,667,88,264,131,290,158,227,
8264,215,151,208,667,88,264,131,289,158,227,
8265,215,151,208,667,88,265,132,289,158,227,
8266,215,151,208,667,88,265,132,289,158,228,
8267,215,151,208,669,88,265,132,289,158,228,
8268,215,151,208,669,88,265,132,289,158,229,
8269,215,151,208,669,88,265,132,289,158,229,
8270,215,151,208,669,88,265,132,289,158,230,
8271,215,151,208,669,88,265,132,289,158,230,
8272,215,151,208,669,88,265,132,289,158,230,
8273,215,151,208,669,88,264,132,289,158,230,
8274,215,151,208,669,88,264,133,289,158,231,
8275,215,151,208,669,88,264,133,290,158,231,
8276,215,151,208,669,88,264,133,291,158,232,
8277,215,151,208,669,88,264,133,291,158,232,
8278,215,151,208,670,88,264,132,292,158,232,
8279,215,151,208,671,88,263,133,292,158,232,
8280,215,151,209,671,88,263,133,292,158,232,
8281,216,151,209,671,88,263,133,292,158,232,
8282,216,151,209,671,88,263,133,292,157,232,
8283,217,151,209,671,88,263,133,292,157,232,
8284,217,151,209,672,88,263,134,293,157,232,
8285,217,151,209,673,88,263,135,292,157,233,
8286,217,151,209,673,87,261,135,292,157,233,
