Wed Jan 25 22:00:19 JST 2023
WPSCE-4000-Queue_SEED(1)
simulationTime,Attraction[1],Attraction[2],Attraction[3],Attraction[4],Attraction[5],Attraction[6],Attraction[7],Attraction[8],Attraction[9],Attraction[10],
4840,94,74,201,182,45,201,68,105,55,83,
4841,94,73,201,182,45,201,68,105,55,84,
4842,94,73,201,183,45,201,68,105,55,85,
4843,94,72,201,183,45,201,68,105,55,85,
4844,94,72,201,183,46,200,68,105,55,85,
4845,94,73,201,183,46,201,68,105,54,85,
4846,94,73,201,183,46,201,68,105,54,85,
4847,94,73,201,183,46,201,68,105,54,85,
4848,93,73,201,183,46,201,68,105,54,85,
4849,93,73,201,183,46,201,68,106,54,85,
4850,93,73,201,183,46,201,67,104,54,86,
4851,93,73,201,183,46,201,68,104,53,86,
4852,93,72,201,183,46,202,68,104,53,86,
4853,93,72,201,183,46,202,68,104,53,86,
4854,93,72,201,183,46,202,68,104,53,86,
4855,93,72,201,183,46,202,68,104,53,86,
4856,93,72,201,183,46,202,68,104,53,86,
4857,93,72,202,183,46,202,68,104,53,86,
4858,93,72,202,183,46,202,68,104,53,86,
4859,93,72,202,183,46,202,68,104,53,86,
4860,93,72,202,183,46,202,68,104,53,86,
4861,93,72,202,183,46,202,68,104,53,86,
4862,93,73,202,183,46,202,68,104,53,86,
4863,93,73,202,183,46,203,68,104,53,87,
4864,93,73,202,183,46,204,68,104,53,87,
4865,93,73,202,183,46,204,68,104,53,88,
4866,93,74,202,183,46,204,68,104,53,88,
4867,93,74,202,183,46,204,68,104,53,88,
4868,93,74,202,183,45,204,68,104,53,88,
4869,93,74,202,183,45,205,68,104,53,88,
4870,93,74,202,183,45,206,68,103,53,88,
4871,93,74,202,182,45,206,68,103,53,88,
4872,93,74,202,181,45,206,68,103,53,88,
4873,93,74,202,181,45,206,68,103,53,88,
4874,92,74,202,181,45,206,68,103,53,88,
4875,92,74,202,181,46,206,68,103,53,88,
4876,92,74,202,181,46,206,68,103,54,88,
4877,92,75,202,181,46,206,68,103,54,88,
4878,92,75,202,181,46,206,68,103,54,88,
4879,93,75,202,181,46,206,68,103,54,88,
4880,94,75,202,181,46,206,68,103,54,88,
4881,94,75,202,181,45,206,68,103,54,88,
4882,94,75,202,181,46,206,67,103,54,89,
4883,94,75,202,181,46,206,67,102,54,89,
4884,94,75,202,181,46,206,67,102,54,89,
4885,93,75,202,181,44,207,67,102,54,88,
4886,92,74,202,181,45,207,67,102,54,88,
4887,92,74,202,181,47,208,67,102,54,88,
4888,92,74,202,181,47,209,67,101,54,88,
4889,92,74,202,181,47,210,67,101,54,88,
4890,92,74,202,181,47,210,67,101,54,88,
4891,92,74,202,181,47,211,67,101,54,88,
4892,91,74,202,181,47,211,67,101,54,88,
4893,91,74,202,181,47,211,67,101,54,88,
4894,91,74,202,181,48,211,67,101,54,88,
4895,91,75,202,181,48,211,66,101,54,88,
4896,91,76,202,181,48,211,66,101,54,88,
4897,91,76,202,181,48,211,66,101,54,88,
4898,90,76,202,181,49,211,65,101,54,89,
4899,90,77,202,181,49,211,65,101,54,89,
4900,89,77,201,181,49,211,65,101,54,89,
4901,89,78,201,181,49,211,65,101,54,89,
4902,89,78,201,181,49,211,65,101,54,89,
4903,89,79,201,181,49,212,65,101,54,89,
4904,89,80,201,182,49,212,65,102,53,89,
4905,90,80,200,181,49,212,65,102,53,90,
4906,90,80,200,181,49,212,65,104,52,90,
4907,90,81,200,181,49,212,65,104,52,89,
4908,90,81,200,181,49,213,65,104,52,89,
4909,90,81,200,181,49,213,65,103,52,89,
4910,90,82,200,181,49,213,65,103,52,89,
4911,90,82,200,181,49,213,65,103,51,89,
4912,90,83,200,181,49,213,65,103,51,89,
4913,90,83,200,181,49,214,65,103,51,90,
4914,90,83,199,181,49,214,65,103,51,90,
4915,90,83,199,181,49,214,65,102,51,90,
4916,90,83,199,181,49,214,65,102,51,90,
4917,90,83,199,181,49,214,65,102,51,90,
4918,90,83,199,181,49,214,65,102,51,90,
4919,90,83,199,181,49,214,65,102,51,90,
4920,90,83,199,181,48,214,65,102,51,90,
4921,90,83,199,181,48,214,65,102,52,90,
4922,90,83,199,181,48,214,65,102,52,90,
4923,90,83,199,181,48,214,65,102,51,90,
4924,90,84,199,181,48,214,65,102,51,90,
4925,90,84,199,181,49,214,65,102,51,91,
4926,90,84,199,181,49,215,66,102,51,91,
4927,90,84,199,181,49,215,66,102,51,91,
4928,90,84,199,181,49,215,66,102,51,91,
4929,90,84,199,181,49,216,66,102,51,91,
4930,90,84,199,181,49,216,66,102,51,91,
4931,90,84,199,180,49,216,66,102,51,91,
4932,90,84,199,180,49,216,66,102,51,91,
4933,90,84,199,180,49,217,66,102,51,91,
4934,90,84,199,180,49,218,66,103,51,91,
4935,90,84,199,180,49,219,66,103,51,91,
4936,90,84,199,181,49,219,66,103,51,91,
4937,90,84,199,181,49,219,65,103,51,91,
4938,90,85,199,181,50,219,65,103,51,91,
4939,90,85,199,180,50,219,65,103,51,91,
4940,90,85,199,180,50,220,65,103,51,91,
4941,90,85,199,180,50,220,65,103,51,91,
4942,90,85,199,180,51,220,65,104,51,92,
4943,90,85,199,180,51,220,65,104,51,92,
4944,90,85,199,180,51,220,65,105,51,92,
4945,90,85,199,180,51,220,65,105,51,92,
4946,90,85,199,180,51,220,65,105,51,92,
4947,90,85,199,180,51,221,65,105,51,92,
4948,90,85,198,180,51,221,65,105,51,91,
4949,90,86,198,180,51,221,65,105,51,91,
4950,90,86,198,180,51,221,65,105,51,91,
4951,90,87,198,180,51,221,65,105,51,91,
4952,90,87,198,180,51,223,65,105,51,91,
4953,90,87,198,180,51,224,65,105,51,93,
4954,90,87,197,181,51,224,65,105,51,94,
4955,90,87,197,181,51,224,65,105,51,94,
4956,90,87,197,181,51,224,65,105,50,94,
4957,90,87,197,180,51,224,65,105,50,94,
4958,90,87,197,180,51,224,65,104,50,94,
4959,90,87,197,180,50,225,65,104,51,94,
4960,90,87,197,180,50,226,65,104,51,94,
4961,90,88,197,181,50,226,65,104,51,94,
4962,90,88,197,180,50,226,65,104,51,94,
4963,90,88,197,180,50,226,65,104,51,94,
4964,90,88,197,180,50,226,65,104,51,94,
4965,90,88,197,180,50,227,65,104,50,94,
4966,90,88,197,180,50,227,65,105,50,94,
4967,90,88,197,180,50,227,65,106,50,94,
4968,90,88,197,180,50,227,65,106,50,94,
4969,90,88,197,180,50,227,65,106,50,94,
4970,90,88,197,180,50,226,65,106,50,93,
4971,90,88,197,180,50,226,64,106,49,93,
4972,90,89,197,180,50,226,65,106,49,93,
4973,90,89,197,180,50,226,65,105,49,93,
4974,90,91,197,180,50,226,65,105,49,93,
4975,90,91,197,180,51,227,65,105,49,93,
4976,90,91,197,180,51,227,65,105,49,93,
4977,90,91,197,180,51,227,65,105,49,94,
4978,90,91,197,180,51,227,65,105,49,94,
4979,90,91,197,180,51,227,65,105,49,94,
4980,90,91,197,180,51,227,65,105,49,94,
4981,90,91,197,180,51,226,65,105,49,94,
4982,90,91,197,180,51,225,65,105,49,94,
4983,90,91,197,180,51,225,65,105,49,93,
4984,90,92,197,180,52,226,65,105,49,93,
4985,90,92,197,180,52,226,65,105,49,93,
4986,90,93,197,180,52,227,65,105,49,93,
4987,90,93,197,180,52,227,65,105,49,93,
4988,90,93,197,180,52,226,65,105,49,93,
4989,90,93,197,180,53,226,65,105,49,93,
4990,90,93,197,180,53,226,65,105,49,93,
4991,90,93,197,180,53,226,65,105,49,93,
4992,90,93,197,180,53,226,65,105,49,93,
4993,90,93,197,180,53,227,65,106,49,93,
4994,90,93,197,180,53,227,65,106,49,93,
4995,91,92,197,180,53,227,65,106,49,93,
4996,91,91,197,180,54,228,65,106,49,93,
4997,91,91,197,180,54,228,65,106,49,92,
4998,91,91,197,180,54,227,65,106,50,92,
4999,91,91,197,181,54,227,65,106,50,92,
5000,91,90,197,181,54,227,65,107,50,92,
5001,91,90,197,181,54,227,65,107,50,93,
5002,91,90,197,181,55,227,65,107,50,93,
5003,91,90,197,181,55,227,65,107,50,91,
5004,91,89,196,181,55,227,65,108,50,91,
5005,91,89,196,182,55,227,65,108,50,91,
5006,91,89,196,182,55,227,65,108,50,90,
5007,91,89,196,182,55,227,65,108,50,90,
5008,91,89,196,182,55,227,65,108,50,91,
5009,91,89,197,182,55,227,65,108,50,92,
5010,91,89,196,182,55,227,65,108,50,92,
5011,91,89,196,182,55,227,65,108,50,92,
5012,91,89,196,182,56,227,65,108,50,92,
5013,91,89,195,182,56,227,65,108,50,92,
5014,92,89,194,182,56,227,65,108,50,94,
5015,92,90,194,182,56,227,65,108,50,94,
5016,92,90,194,182,56,227,65,108,50,94,
5017,92,90,194,182,56,228,65,108,50,94,
5018,92,90,194,182,56,228,65,108,50,95,
5019,92,90,194,182,56,228,65,108,50,95,
5020,92,91,194,182,56,228,65,108,50,95,
5021,92,91,193,182,56,228,65,108,50,95,
5022,92,91,192,182,58,228,65,108,50,95,
5023,92,91,192,182,58,229,65,108,50,95,
5024,92,91,193,182,58,229,65,108,50,95,
5025,92,91,192,182,58,230,65,108,50,96,
5026,92,91,192,182,58,232,65,108,50,95,
5027,92,91,192,182,58,232,65,109,50,96,
5028,92,91,192,182,59,232,66,109,50,96,
5029,92,91,192,182,59,232,66,109,50,98,
5030,92,91,192,182,59,232,66,110,50,98,
5031,92,91,192,182,59,232,66,110,50,98,
5032,92,92,192,182,59,231,66,109,50,98,
5033,92,92,192,182,60,231,66,109,50,99,
5034,92,92,192,182,61,231,65,109,50,99,
5035,92,92,193,182,60,232,65,110,50,98,
5036,92,92,192,182,60,233,65,110,50,98,
5037,92,92,192,181,60,233,65,110,50,98,
5038,92,92,191,181,60,233,65,110,50,99,
5039,92,92,191,181,60,232,65,110,50,99,
5040,92,92,191,181,60,232,65,110,50,99,
5041,92,92,191,181,61,232,65,110,50,99,
5042,92,93,191,181,61,232,65,110,50,100,
5043,92,93,191,181,60,232,66,110,50,100,
5044,92,93,191,181,60,232,66,111,50,100,
5045,92,93,191,181,60,234,66,112,50,100,
5046,92,93,191,181,61,235,66,113,50,100,
5047,92,93,191,181,61,235,66,113,50,100,
5048,92,93,191,181,61,235,66,113,50,101,
5049,92,93,191,181,61,235,66,113,50,101,
5050,92,93,191,181,62,235,66,114,50,100,
5051,92,93,191,181,62,235,66,114,50,100,
5052,92,93,191,181,62,236,66,114,50,100,
5053,92,93,191,181,61,237,66,115,50,100,
5054,92,93,191,181,61,237,67,115,50,101,
5055,92,93,191,181,60,237,67,115,50,101,
5056,92,93,191,181,59,237,67,115,50,101,
5057,92,93,191,181,59,237,67,115,50,101,
5058,91,93,191,181,59,237,66,115,48,101,
5059,91,92,192,182,59,237,66,115,48,101,
5060,91,92,192,182,59,237,66,115,48,101,
5061,91,92,192,182,59,237,66,115,48,101,
5062,91,92,192,183,60,237,66,115,48,103,
5063,91,93,193,183,60,237,66,115,48,103,
5064,92,93,194,183,60,237,66,116,48,103,
5065,92,93,194,182,60,238,66,116,48,103,
5066,92,92,194,182,61,238,66,116,48,103,
5067,92,92,194,182,61,239,65,116,48,103,
5068,92,92,194,182,62,239,65,116,48,103,
5069,92,92,194,182,62,239,65,116,48,103,
5070,92,92,194,182,62,240,65,116,48,104,
5071,92,92,194,182,62,240,65,116,48,104,
5072,92,92,194,182,62,241,65,115,48,104,
5073,92,92,194,182,62,241,65,115,48,104,
5074,92,92,195,182,62,241,65,115,48,105,
5075,92,92,195,182,62,241,65,115,48,105,
5076,92,92,195,183,62,241,65,115,48,107,
5077,92,92,195,183,62,241,65,115,48,107,
5078,92,92,194,183,61,242,65,115,48,108,
5079,92,92,194,183,61,242,65,115,48,108,
5080,92,92,194,183,62,242,65,115,48,108,
5081,92,92,194,183,61,243,65,115,48,109,
5082,92,92,194,183,61,244,64,116,49,109,
5083,92,92,194,183,61,244,64,116,49,110,
5084,92,92,194,183,61,244,64,116,50,110,
5085,92,92,194,183,61,244,64,116,50,111,
5086,92,92,194,183,61,244,64,116,50,111,
5087,92,92,194,183,61,244,64,116,50,111,
5088,92,92,194,183,61,244,64,116,50,111,
5089,92,92,194,183,61,244,64,116,49,111,
5090,92,92,194,183,61,244,64,116,49,111,
5091,92,92,194,183,61,244,64,117,49,112,
5092,92,92,194,183,61,244,62,117,49,112,
5093,91,92,194,182,61,244,62,118,49,112,
5094,91,93,194,182,61,244,61,118,49,113,
5095,91,93,194,182,61,244,61,118,49,113,
5096,91,93,194,182,61,245,61,118,49,113,
5097,90,93,195,182,61,245,61,118,49,113,
5098,90,92,195,182,61,245,61,118,49,113,
5099,90,93,195,182,61,245,61,118,49,114,
5100,90,93,195,181,61,245,61,118,49,116,
5101,90,93,195,181,61,245,61,118,49,116,
5102,90,93,195,181,61,245,61,118,49,116,
5103,90,93,195,181,61,244,61,118,49,116,
5104,90,93,195,181,61,244,61,118,49,116,
5105,90,93,195,181,61,244,61,118,49,116,
5106,90,93,195,181,61,244,61,118,49,116,
5107,90,93,195,181,61,244,61,118,49,116,
5108,90,93,195,181,61,244,61,118,49,116,
5109,90,93,195,181,61,244,61,118,49,116,
5110,90,93,195,181,61,244,61,119,49,116,
5111,90,93,195,181,61,244,61,119,49,117,
5112,90,93,195,181,61,244,61,119,49,117,
5113,90,93,195,181,61,244,61,119,49,117,
5114,90,92,195,181,61,244,61,119,49,117,
5115,90,91,195,181,61,244,60,119,49,117,
5116,90,91,195,181,61,244,60,120,49,117,
5117,88,90,195,181,61,244,60,120,49,117,
5118,88,89,195,181,61,244,60,120,49,118,
5119,88,89,196,181,61,244,60,120,49,118,
5120,89,89,196,181,61,244,59,120,48,118,
5121,89,88,196,181,61,244,59,120,48,118,
5122,89,88,196,182,62,244,59,120,48,118,
5123,89,87,196,182,62,244,59,121,48,118,
5124,89,87,196,182,62,244,59,121,48,118,
5125,89,87,196,182,62,244,59,121,48,118,
5126,89,87,196,182,62,244,59,121,47,118,
5127,89,87,197,182,62,244,59,122,47,118,
5128,89,87,197,182,62,244,59,122,47,118,
5129,89,87,197,182,62,244,59,122,47,117,
5130,90,87,197,182,62,244,60,122,47,118,
5131,89,87,197,182,62,244,60,122,47,119,
5132,89,86,197,183,62,244,61,122,47,119,
5133,89,86,197,183,62,244,61,122,47,119,
5134,89,86,197,183,62,244,61,122,47,119,
5135,89,86,197,183,62,244,61,122,47,119,
5136,89,86,197,183,62,244,61,122,46,119,
5137,89,86,197,183,62,244,61,122,46,120,
5138,89,86,197,183,62,245,61,122,46,121,
5139,89,86,197,183,62,245,61,122,46,121,
5140,89,86,197,183,62,245,60,121,46,121,
5141,89,86,197,182,62,245,60,121,45,121,
5142,89,86,197,182,62,245,60,120,45,121,
5143,88,86,197,182,66,245,60,120,45,121,
5144,88,86,197,182,66,244,60,120,45,121,
5145,88,86,197,181,66,244,60,120,45,121,
5146,88,86,197,181,66,244,60,119,45,121,
5147,88,86,198,181,66,244,60,119,45,121,
5148,88,86,198,181,65,244,60,119,45,121,
5149,88,86,199,181,65,244,60,119,45,121,
5150,88,86,199,180,65,244,60,119,45,121,
5151,88,86,199,180,65,244,60,119,45,121,
5152,88,86,199,180,65,244,60,119,45,121,
5153,88,86,199,180,65,244,60,119,45,121,
5154,88,86,199,180,65,244,61,119,45,121,
5155,88,86,199,180,66,244,61,119,45,121,
5156,88,86,199,180,66,244,61,120,45,121,
5157,88,86,199,180,66,244,61,120,45,121,
5158,88,86,199,180,66,244,61,122,46,121,
5159,87,86,199,180,66,244,61,122,46,121,
5160,87,86,200,180,66,244,61,121,46,121,
5161,87,86,200,180,66,244,61,120,47,121,
5162,87,86,200,180,65,244,61,120,47,121,
5163,87,86,200,180,65,244,62,120,47,121,
5164,87,86,200,180,65,244,62,121,47,121,
5165,87,86,200,180,64,244,62,121,47,121,
5166,87,85,200,180,64,244,62,121,47,121,
5167,87,85,200,180,64,244,63,121,47,121,
5168,87,85,200,180,64,244,63,121,47,121,
5169,87,85,200,180,64,244,63,121,47,121,
5170,87,85,200,180,64,244,63,121,47,121,
5171,87,85,200,180,64,244,63,121,47,121,
5172,87,85,200,180,64,244,62,121,48,121,
5173,87,85,200,180,64,244,62,121,48,121,
5174,87,85,200,180,64,244,62,121,48,121,
5175,87,85,200,180,64,244,62,121,48,121,
5176,87,85,200,180,65,244,62,121,48,121,
5177,87,85,200,180,65,244,62,121,48,121,
5178,88,85,200,180,65,244,62,122,48,121,
5179,88,85,200,180,66,244,62,122,48,121,
5180,88,85,200,180,67,244,62,122,48,121,
5181,88,85,200,180,67,244,62,121,48,121,
5182,88,85,200,180,67,244,62,122,48,121,
5183,88,85,200,180,67,244,62,122,48,122,
5184,87,85,200,180,67,244,62,122,48,122,
5185,87,85,200,180,67,244,62,122,48,122,
5186,87,85,200,180,67,244,61,122,48,122,
5187,87,85,200,180,67,244,61,122,48,122,
5188,87,85,200,180,67,244,60,122,48,122,
5189,87,85,200,180,67,244,60,122,48,122,
5190,87,85,200,181,67,244,60,122,48,123,
5191,87,85,200,180,68,244,60,122,48,123,
5192,87,85,200,180,68,244,60,122,49,123,
5193,87,85,200,179,68,244,60,122,49,123,
5194,87,85,200,179,68,244,60,121,49,123,
5195,86,85,200,179,68,244,60,121,48,123,
5196,85,85,201,179,68,244,60,121,47,123,
5197,85,85,201,179,68,244,60,121,47,123,
5198,85,85,201,179,68,244,60,120,47,123,
5199,85,85,201,179,68,244,60,120,47,124,
5200,85,85,200,179,68,244,60,121,47,124,
5201,85,85,200,179,67,244,60,122,46,124,
5202,85,85,200,179,67,244,60,122,46,124,
5203,84,85,200,179,68,244,60,122,46,124,
5204,84,85,200,179,70,244,60,123,46,125,
5205,84,85,199,179,71,244,60,123,45,125,
5206,84,85,199,179,71,244,60,123,45,125,
5207,84,85,199,179,71,244,60,123,45,125,
5208,84,85,199,179,71,244,60,123,45,125,
5209,83,85,199,179,71,245,60,124,45,125,
5210,83,85,199,179,71,246,60,124,45,126,
5211,82,85,199,179,71,246,60,124,45,126,
5212,82,85,199,179,71,246,60,124,45,126,
5213,82,85,199,179,71,246,60,124,45,126,
5214,82,85,200,179,71,246,60,124,44,126,
5215,82,85,199,179,71,246,60,124,44,126,
5216,82,85,199,179,71,246,60,125,44,126,
5217,82,85,199,180,71,246,60,125,44,126,
5218,82,85,200,180,71,246,60,125,44,127,
5219,82,85,200,180,71,246,60,124,44,127,
5220,82,85,200,180,72,246,60,124,44,127,
5221,82,85,201,180,72,246,60,124,44,127,
5222,82,85,202,180,72,246,60,124,44,127,
5223,82,85,202,180,72,247,60,124,44,127,
5224,82,85,202,180,72,247,60,124,44,127,
5225,82,85,202,179,72,247,60,123,44,127,
5226,82,85,202,179,72,247,60,123,44,127,
5227,82,85,202,178,72,247,60,123,44,126,
5228,82,85,202,178,72,247,59,123,44,126,
5229,82,85,202,178,73,247,59,123,44,126,
5230,82,85,202,178,74,247,59,123,44,127,
5231,82,85,202,178,74,247,59,124,44,127,
5232,82,85,202,178,74,247,59,124,44,127,
5233,83,85,202,178,74,247,59,125,44,127,
5234,83,85,203,178,74,247,59,125,44,127,
5235,83,85,203,178,74,247,59,126,44,128,
5236,83,85,203,178,74,247,60,126,44,129,
5237,83,85,203,178,74,247,60,127,44,129,
5238,83,85,203,178,74,247,60,128,44,129,
5239,83,85,203,178,74,247,60,128,44,129,
5240,83,85,203,178,73,247,60,128,44,129,
5241,83,85,204,178,73,247,60,128,44,129,
5242,84,85,204,178,73,248,60,129,44,129,
5243,84,85,204,178,73,248,60,129,44,129,
5244,84,85,204,178,73,248,60,129,44,129,
5245,84,85,204,178,73,248,60,130,44,129,
5246,84,85,204,178,73,248,60,131,43,129,
5247,84,85,204,178,73,248,60,131,43,129,
5248,84,86,204,178,74,248,60,131,43,129,
5249,84,86,203,178,75,248,60,131,44,129,
5250,84,86,203,178,75,248,61,131,44,129,
5251,84,86,203,177,75,248,61,131,44,129,
5252,84,86,203,177,75,249,62,133,44,129,
5253,84,86,203,177,75,250,62,133,44,129,
5254,84,86,203,177,75,250,62,134,44,130,
5255,84,86,202,177,75,250,62,134,44,130,
5256,84,86,203,177,75,250,62,134,43,130,
5257,84,86,203,177,75,250,62,135,43,130,
5258,84,86,203,177,75,250,62,135,43,130,
5259,84,86,203,177,75,250,62,137,43,130,
5260,84,86,203,176,75,250,62,137,43,130,
5261,84,86,203,176,75,251,61,137,43,130,
5262,84,86,203,176,75,251,61,137,42,130,
5263,84,86,203,176,75,251,62,137,42,130,
5264,84,86,203,176,75,251,62,137,42,130,
5265,84,86,203,176,75,251,62,137,42,130,
5266,84,86,204,176,75,251,62,137,42,130,
5267,84,86,204,176,75,251,62,137,42,130,
5268,84,86,204,176,75,251,62,137,42,130,
5269,84,86,205,176,75,251,62,136,42,129,
5270,84,86,205,176,75,250,62,136,42,129,
5271,84,86,205,176,75,250,62,136,42,130,
5272,84,86,207,176,75,251,62,136,42,130,
5273,84,86,207,176,75,251,63,136,42,130,
5274,85,86,207,176,75,251,63,136,42,130,
5275,85,86,207,176,75,250,63,136,42,130,
5276,85,84,208,176,75,250,63,136,42,130,
5277,85,84,208,175,75,250,63,136,42,130,
5278,85,84,209,175,75,250,63,136,42,130,
5279,85,84,209,175,75,250,63,137,42,130,
5280,85,84,209,175,75,250,63,137,42,130,
5281,85,84,209,175,75,249,64,137,43,130,
5282,85,84,209,174,75,249,64,137,43,132,
5283,85,84,209,174,75,248,64,136,43,133,
5284,85,83,209,174,75,248,64,136,43,133,
5285,85,83,209,174,76,248,65,136,43,133,
5286,85,83,209,174,76,248,65,136,43,133,
5287,85,83,209,174,76,248,65,136,43,133,
5288,85,83,209,174,76,247,65,137,43,133,
5289,85,83,209,174,76,247,65,137,43,134,
5290,85,83,209,174,75,247,65,137,43,133,
5291,85,83,209,174,75,247,65,137,43,133,
5292,85,83,209,174,75,247,65,137,43,133,
5293,85,83,209,174,75,247,65,137,43,133,
5294,85,83,209,174,75,247,65,138,43,133,
5295,85,83,209,174,75,248,65,138,43,133,
5296,85,83,209,174,74,248,65,138,43,133,
5297,85,83,210,174,75,248,65,138,43,133,
5298,85,83,210,174,75,248,65,138,43,133,
5299,85,83,210,174,75,247,65,138,43,133,
5300,85,83,210,174,75,247,65,138,43,133,
5301,85,83,210,175,75,247,66,138,43,133,
5302,85,83,210,175,75,247,66,139,43,133,
5303,85,83,210,175,75,247,66,139,43,133,
5304,85,83,209,175,75,247,66,139,43,132,
5305,85,83,209,175,75,247,66,141,43,132,
5306,85,83,209,175,75,247,66,141,43,132,
5307,85,84,209,175,75,246,66,141,43,132,
5308,85,84,209,175,75,246,66,143,43,132,
5309,85,84,209,175,75,246,66,143,43,134,
5310,85,84,209,175,75,247,66,143,43,134,
5311,85,84,209,175,75,247,66,143,43,135,
5312,85,84,209,175,75,247,66,144,43,135,
5313,85,85,208,175,76,246,67,144,43,135,
5314,85,85,208,176,76,246,68,144,43,136,
5315,85,85,208,176,76,246,68,144,43,137,
5316,85,85,208,176,75,246,68,144,43,137,
5317,85,85,208,176,75,246,68,145,43,136,
5318,86,85,208,176,75,246,68,145,43,137,
5319,86,85,208,176,76,246,68,145,43,137,
5320,86,85,208,176,76,246,69,144,44,138,
5321,86,85,207,176,76,246,69,144,44,138,
5322,86,85,207,176,76,246,69,144,46,138,
5323,86,85,206,176,75,246,69,144,46,137,
5324,86,85,206,176,75,246,68,144,46,137,
5325,86,85,205,176,75,247,68,145,46,137,
5326,86,85,205,176,75,248,68,145,46,137,
5327,86,85,205,176,75,248,68,145,46,137,
5328,86,85,205,176,75,248,68,145,46,137,
5329,86,85,206,176,75,248,68,145,46,137,
5330,87,85,207,176,75,248,69,146,46,137,
5331,87,85,207,176,75,248,69,146,46,137,
5332,87,85,207,176,75,248,70,146,46,137,
5333,87,85,207,176,74,247,70,146,46,137,
5334,87,85,207,176,74,247,70,146,46,137,
5335,87,85,207,176,73,247,70,146,46,137,
5336,87,85,206,176,72,248,70,146,46,137,
5337,87,85,206,176,72,248,70,146,46,137,
5338,87,86,206,176,72,248,70,146,46,137,
5339,87,85,206,176,72,248,70,146,46,137,
5340,87,85,206,176,72,247,71,146,46,138,
5341,87,85,206,176,72,247,71,146,46,138,
5342,87,85,206,176,72,247,71,145,46,138,
5343,87,85,206,176,72,247,71,145,46,138,
5344,87,85,206,176,72,247,71,145,46,138,
5345,87,85,206,176,72,247,71,145,47,138,
5346,87,84,206,176,72,247,71,145,47,137,
5347,87,84,206,176,72,247,72,146,47,137,
5348,87,84,206,176,72,247,72,146,46,137,
5349,87,84,206,176,72,247,72,146,45,137,
5350,87,84,206,176,73,247,72,148,45,137,
5351,87,84,206,176,73,247,72,148,45,137,
5352,87,84,206,176,73,247,73,148,45,138,
5353,87,84,206,176,73,247,73,148,45,138,
5354,87,84,206,176,73,247,73,148,45,138,
5355,87,84,207,176,73,247,73,148,45,137,
5356,87,84,208,176,73,247,73,148,45,138,
5357,87,84,208,175,73,247,74,148,46,140,
5358,87,84,208,175,73,247,73,148,46,140,
5359,87,84,209,175,72,247,73,148,47,140,
5360,87,84,209,175,72,247,73,149,48,140,
5361,87,84,209,175,73,247,74,149,48,140,
5362,87,84,209,175,72,247,74,150,48,140,
5363,87,84,209,175,72,247,74,150,48,140,
5364,87,84,209,175,73,247,74,150,48,140,
5365,87,84,209,175,73,248,74,152,48,142,
5366,87,84,209,175,73,248,74,152,48,142,
5367,87,84,209,175,73,248,74,152,48,142,
5368,87,84,210,175,73,248,74,152,48,142,
5369,86,84,210,175,73,248,74,152,49,142,
5370,86,84,210,175,73,248,74,154,49,142,
5371,86,84,210,175,73,248,75,155,49,142,
5372,86,84,210,175,73,248,75,156,49,143,
5373,86,84,210,175,73,248,74,157,49,143,
5374,86,84,211,175,74,248,74,157,49,143,
5375,86,84,211,175,74,248,74,157,49,143,
5376,86,84,211,175,74,247,74,157,49,143,
5377,86,84,211,175,74,247,74,157,49,143,
5378,86,84,211,175,74,247,74,157,49,143,
5379,86,83,210,175,75,247,74,157,49,144,
5380,86,83,210,176,75,247,74,157,48,144,
5381,86,83,210,176,75,247,75,157,48,144,
5382,86,83,210,176,75,247,75,156,48,144,
5383,86,83,210,176,75,247,74,157,48,144,
5384,86,83,210,176,75,247,75,158,48,144,
5385,86,83,210,176,76,247,74,158,48,144,
5386,86,83,210,177,76,246,74,159,48,145,
5387,86,83,210,177,76,246,75,159,49,146,
5388,86,83,210,177,76,246,75,159,49,146,
5389,86,83,210,177,76,246,75,159,49,146,
5390,86,83,210,177,76,246,75,159,49,146,
5391,86,83,210,177,76,246,75,159,49,146,
5392,86,83,210,178,76,246,76,159,49,146,
5393,86,83,210,178,76,246,77,159,49,146,
5394,86,82,210,178,76,246,77,159,49,146,
5395,86,82,210,178,76,246,77,159,50,147,
5396,86,81,210,178,76,246,78,159,51,147,
5397,86,80,210,178,76,246,78,159,52,147,
5398,86,79,210,178,76,246,79,159,53,147,
5399,87,79,210,178,76,246,79,159,53,147,
5400,87,80,210,178,76,246,79,159,53,147,
5401,87,79,210,179,76,246,80,161,53,147,
5402,87,79,210,179,76,246,81,161,53,147,
5403,86,79,210,179,76,246,81,161,53,147,
5404,86,78,210,179,76,245,81,161,54,147,
5405,86,78,210,179,76,245,82,161,54,147,
5406,86,78,210,179,76,245,81,161,54,147,
5407,85,78,210,179,76,245,81,162,54,147,
5408,85,78,210,179,76,245,81,162,54,147,
5409,85,78,210,179,76,245,81,162,55,147,
5410,85,78,210,180,76,245,81,162,55,148,
5411,85,78,210,180,76,245,80,162,55,148,
5412,85,78,210,181,76,245,80,163,55,148,
5413,86,77,210,180,76,245,80,163,56,148,
5414,86,77,210,180,76,245,80,163,56,148,
5415,86,77,211,180,76,245,80,163,56,148,
5416,86,77,211,180,76,245,80,163,56,148,
5417,86,77,211,180,76,245,80,164,56,148,
