Mon Jan 30 12:07:37 JST 2023
WPSCE-3000-Queue_SEED(0)
simulationTime,Attraction[1],Attraction[2],Attraction[3],Attraction[4],Attraction[5],Attraction[6],Attraction[7],Attraction[8],Attraction[9],Attraction[10],
20165,132,0,14,317,83,121,15,83,1,221,
20166,132,0,14,317,83,121,15,83,1,221,
20167,132,0,14,317,83,121,14,83,1,221,
20168,132,0,14,317,83,121,14,83,1,221,
20169,132,0,14,317,83,121,14,83,1,221,
20170,132,0,14,317,83,121,14,83,1,221,
20171,132,0,14,316,83,121,14,83,1,221,
20172,132,0,14,316,83,121,14,83,1,221,
20173,132,0,14,316,83,121,14,83,1,221,
20174,132,0,14,316,83,121,14,83,1,221,
20175,132,0,14,316,83,121,13,83,1,221,
20176,132,0,14,316,83,121,13,83,1,221,
20177,132,0,14,316,83,121,13,83,1,221,
20178,132,0,14,316,83,121,13,83,1,221,
20179,132,0,14,316,83,121,13,83,1,221,
20180,132,0,14,316,84,121,13,83,1,221,
20181,132,0,14,316,84,121,13,83,1,221,
20182,132,0,14,316,84,121,13,83,1,221,
20183,132,0,14,316,84,121,13,83,1,221,
20184,132,0,14,316,84,121,13,83,1,221,
20185,132,0,13,316,84,121,13,83,1,221,
20186,132,0,13,316,84,121,13,83,1,221,
20187,132,0,13,316,84,121,13,82,1,221,
20188,132,0,13,316,84,121,13,82,1,221,
20189,132,0,13,316,84,121,14,82,1,221,
20190,132,0,13,316,84,121,14,82,2,221,
20191,132,0,13,316,84,121,14,81,2,221,
20192,132,0,13,316,84,121,15,81,2,221,
20193,132,0,13,316,84,121,15,81,1,221,
20194,132,0,13,316,84,121,14,81,1,221,
20195,132,0,13,316,84,121,14,81,1,221,
20196,131,0,13,316,84,121,14,81,1,221,
20197,131,0,13,316,84,121,14,81,1,221,
20198,132,0,13,316,84,121,14,81,2,221,
20199,132,0,13,316,84,121,14,81,2,221,
20200,131,0,13,316,84,121,14,80,2,221,
20201,131,0,13,316,84,121,14,80,2,221,
20202,131,0,13,316,84,121,14,80,2,221,
20203,131,0,13,316,84,121,14,80,2,221,
20204,131,0,13,316,84,120,14,80,2,221,
20205,131,0,13,316,84,120,14,80,2,221,
20206,130,0,13,316,84,120,14,80,2,221,
20207,130,0,13,315,84,121,14,80,2,221,
20208,130,0,13,314,84,121,14,80,2,221,
20209,130,0,13,314,84,121,14,80,2,221,
20210,130,0,13,314,84,121,14,80,2,221,
20211,130,0,14,314,84,121,14,80,2,221,
20212,130,0,14,314,84,121,14,80,2,221,
20213,131,1,14,314,84,121,14,80,1,222,
20214,131,2,14,314,84,121,14,80,1,222,
20215,131,2,13,314,84,121,14,80,1,222,
20216,131,2,13,314,84,121,14,80,1,222,
20217,131,2,13,313,84,121,13,80,1,222,
20218,131,2,13,313,84,121,12,80,1,222,
20219,131,2,13,313,84,121,12,80,0,222,
20220,131,2,13,313,82,121,12,80,0,222,
20221,131,2,13,313,82,121,12,80,0,222,
20222,131,2,13,313,82,121,12,80,0,223,
20223,131,2,13,313,82,121,12,80,0,223,
20224,131,2,13,313,82,121,11,80,1,223,
20225,131,2,13,313,81,121,11,80,1,223,
20226,131,2,13,313,80,121,11,80,1,223,
20227,131,2,13,313,80,121,11,80,1,223,
20228,131,2,13,313,80,121,11,80,2,223,
20229,131,1,13,313,80,121,10,80,2,223,
20230,131,1,13,313,80,121,10,80,2,223,
20231,131,1,13,312,80,121,10,80,2,223,
20232,131,1,13,312,80,121,10,80,2,223,
20233,131,1,13,312,80,121,10,80,2,222,
20234,131,2,13,312,80,121,10,80,2,222,
20235,131,2,12,312,80,121,10,80,2,222,
20236,130,2,12,312,80,121,10,80,2,222,
20237,130,2,12,312,79,121,10,80,1,222,
20238,130,2,12,312,79,121,10,80,1,222,
20239,130,2,12,312,79,121,10,80,1,222,
20240,130,2,12,312,79,121,9,80,1,221,
20241,130,2,12,312,79,121,9,80,1,221,
20242,130,2,12,312,79,121,9,80,1,221,
20243,130,2,12,312,79,121,9,80,1,221,
20244,130,2,11,312,78,121,9,80,1,220,
20245,130,2,11,312,78,121,10,80,1,220,
20246,130,2,11,312,78,121,10,80,1,220,
20247,130,2,11,312,78,121,10,80,1,220,
20248,129,2,11,312,78,121,10,80,1,220,
20249,129,2,11,312,78,121,10,80,1,220,
20250,129,2,11,312,78,121,10,80,1,219,
20251,129,2,11,312,78,121,10,80,1,219,
20252,129,2,11,312,78,121,10,80,1,219,
20253,129,2,11,312,78,121,9,80,1,219,
20254,129,2,11,312,78,121,9,80,1,219,
20255,129,2,11,312,78,121,9,80,1,218,
20256,129,2,11,312,78,120,9,80,1,218,
20257,129,3,11,312,78,120,9,80,1,218,
20258,130,2,10,312,78,119,9,80,1,218,
20259,130,3,10,312,77,118,9,80,1,218,
20260,130,3,10,312,77,118,9,80,1,218,
20261,130,3,10,311,77,118,9,80,1,218,
20262,130,2,10,311,79,118,9,80,1,218,
20263,130,2,11,311,79,118,9,80,1,218,
20264,130,2,11,311,79,118,9,80,1,218,
20265,130,2,11,311,79,118,9,80,1,218,
20266,130,2,11,311,79,118,9,80,0,218,
20267,130,2,11,311,79,118,9,80,0,218,
20268,130,2,11,311,79,118,9,80,0,218,
20269,131,2,11,311,79,118,9,80,0,218,
20270,131,2,11,311,79,118,9,80,0,218,
20271,131,2,11,311,80,118,9,80,0,218,
20272,131,2,11,311,80,118,9,80,0,218,
20273,131,2,11,311,79,118,9,80,1,218,
20274,131,2,11,311,79,118,9,80,1,218,
20275,131,2,11,311,79,118,9,80,1,218,
20276,131,2,11,311,79,118,9,79,2,218,
20277,131,2,10,311,79,118,9,79,2,218,
20278,131,2,10,311,79,118,9,79,2,218,
20279,131,2,10,311,79,118,9,79,2,218,
20280,131,2,10,311,79,118,9,79,2,218,
20281,131,2,10,311,79,118,9,79,2,218,
20282,131,2,10,311,79,118,9,79,2,218,
20283,131,2,10,311,79,118,9,78,2,218,
20284,131,2,10,311,79,118,9,78,2,218,
20285,132,2,10,310,79,118,9,78,2,218,
20286,132,2,10,310,79,118,9,78,2,218,
20287,132,2,10,310,79,118,9,77,2,218,
20288,132,2,10,310,79,119,9,77,2,218,
20289,132,2,10,310,79,119,9,77,2,218,
20290,132,2,10,310,79,119,9,77,2,218,
20291,132,2,10,310,79,119,9,77,2,218,
20292,132,1,10,310,79,119,9,76,2,218,
20293,132,1,10,310,79,119,9,76,1,218,
20294,131,0,10,310,79,119,9,76,0,218,
20295,131,0,10,310,79,119,9,76,0,218,
20296,131,0,10,310,79,120,9,76,0,218,
20297,130,0,10,310,79,120,9,76,1,218,
20298,130,0,10,310,79,120,9,76,1,218,
20299,130,0,10,310,79,120,9,76,1,218,
20300,130,0,10,310,79,120,9,76,1,218,
20301,130,0,11,310,79,120,9,76,1,218,
20302,130,0,11,310,79,120,9,76,1,218,
20303,130,0,11,310,79,120,9,76,1,218,
20304,130,0,11,310,79,120,9,76,1,218,
20305,130,0,11,310,79,120,9,76,1,218,
20306,130,0,11,310,80,120,9,76,1,218,
20307,130,0,11,310,80,120,9,76,1,218,
20308,130,0,11,310,80,120,9,76,1,218,
20309,130,0,10,310,80,120,9,76,1,218,
20310,130,0,10,309,80,120,9,76,1,218,
20311,130,0,10,309,80,120,9,76,1,218,
20312,130,0,10,309,80,120,9,76,1,218,
20313,130,0,10,309,80,120,9,76,1,218,
20314,130,0,10,309,80,120,9,76,1,218,
20315,130,0,10,309,80,120,9,76,1,218,
20316,130,0,10,309,80,120,9,75,1,218,
20317,130,0,10,309,80,120,9,75,1,218,
20318,130,0,10,309,80,120,9,75,1,218,
20319,130,0,10,309,80,120,9,75,1,218,
20320,130,0,10,308,80,120,9,75,1,218,
20321,130,1,10,308,80,120,9,75,1,218,
20322,130,1,10,308,79,120,9,75,1,218,
20323,130,1,10,308,79,120,9,75,1,218,
20324,130,0,10,308,79,120,9,75,1,218,
20325,130,0,10,308,79,120,9,75,1,218,
20326,130,0,10,308,79,120,9,76,1,218,
20327,130,0,10,308,79,120,10,76,2,218,
20328,130,0,10,308,79,120,10,76,2,218,
20329,130,0,10,308,79,120,10,76,2,218,
20330,130,0,10,308,79,120,10,76,0,218,
20331,129,0,10,308,79,120,10,76,0,218,
20332,129,0,10,308,79,120,10,76,0,218,
20333,129,0,10,308,79,120,9,76,0,218,
20334,129,0,10,307,79,120,9,76,0,218,
20335,128,0,10,307,79,120,9,76,0,218,
20336,128,0,11,307,79,120,9,76,0,218,
20337,128,0,11,307,79,120,9,76,0,218,
20338,128,0,11,307,79,120,10,76,0,218,
20339,128,0,11,307,79,121,10,75,0,218,
20340,128,0,11,307,79,121,10,75,0,218,
20341,128,0,11,307,80,121,10,75,0,218,
20342,128,0,11,307,80,121,10,75,0,217,
20343,128,0,11,307,80,121,10,75,0,217,
20344,128,0,11,307,80,121,10,74,0,217,
20345,128,0,10,307,80,121,10,74,0,217,
20346,128,0,10,307,80,121,10,74,0,218,
20347,128,0,10,307,80,121,10,74,0,218,
20348,128,0,10,307,80,121,10,74,0,217,
20349,128,0,10,307,80,121,10,75,0,217,
20350,128,0,10,306,80,121,10,75,0,217,
20351,128,0,10,306,80,121,11,75,1,217,
20352,128,0,10,306,80,121,11,75,0,217,
20353,128,0,10,306,79,121,12,75,0,217,
20354,128,0,10,306,79,121,12,75,0,217,
20355,128,0,10,306,79,121,12,75,0,217,
20356,128,0,10,306,79,121,13,75,0,217,
20357,127,0,10,305,79,121,13,75,1,217,
20358,127,0,10,305,79,121,14,75,1,217,
20359,127,0,10,305,79,121,14,75,1,217,
20360,127,0,10,305,78,121,14,75,1,217,
20361,127,0,10,305,79,121,14,75,1,217,
20362,127,0,10,304,79,121,14,74,1,217,
20363,127,0,10,304,80,121,14,74,0,217,
20364,126,0,9,304,80,120,14,74,0,217,
20365,126,0,10,304,80,120,14,74,0,217,
20366,126,0,10,304,80,120,14,74,0,217,
20367,126,0,10,304,80,120,14,74,0,217,
20368,126,0,10,304,80,119,14,74,0,216,
20369,125,1,10,304,80,119,14,74,0,215,
20370,125,1,10,304,80,119,14,74,0,215,
20371,125,1,10,304,80,118,14,74,0,213,
20372,126,1,10,304,80,118,14,74,0,213,
20373,125,1,10,303,80,118,14,74,0,213,
20374,125,1,10,303,80,118,14,74,0,213,
20375,125,1,10,303,80,118,14,74,0,212,
20376,125,1,10,303,80,118,14,74,0,212,
20377,125,1,10,303,80,118,14,74,0,212,
20378,125,1,10,303,80,118,14,74,0,212,
20379,125,1,10,303,80,118,13,74,0,212,
20380,125,1,10,303,80,118,13,74,0,212,
20381,125,0,10,303,80,118,13,74,0,212,
20382,125,0,10,303,80,118,13,74,0,212,
20383,125,0,9,303,80,118,13,73,0,212,
20384,125,0,9,303,80,118,13,73,1,212,
20385,125,0,9,303,80,118,13,73,1,212,
20386,125,0,10,303,80,118,13,73,1,212,
20387,125,0,10,303,80,118,13,73,1,212,
20388,125,0,10,303,80,117,13,73,1,212,
20389,125,0,10,303,80,118,13,73,1,212,
20390,125,0,10,303,80,118,13,73,1,212,
20391,125,0,10,303,80,118,13,73,2,212,
20392,125,0,10,303,80,118,13,73,2,211,
20393,125,1,9,303,80,118,13,73,2,211,
20394,125,1,9,303,80,118,13,73,2,211,
20395,125,1,9,303,80,118,13,73,2,211,
20396,125,1,8,303,80,118,13,72,3,211,
20397,125,1,8,303,80,117,12,72,3,211,
20398,125,1,8,303,80,117,12,72,3,211,
20399,125,2,8,303,80,117,12,72,3,211,
20400,125,2,8,303,81,117,12,72,3,211,
20401,125,2,8,303,81,116,12,72,3,211,
20402,125,2,9,303,81,116,12,72,3,211,
20403,125,2,9,303,82,116,13,72,3,211,
20404,125,2,9,303,82,116,14,72,3,211,
20405,124,1,9,303,82,116,15,72,3,211,
20406,124,1,9,303,81,116,15,72,2,211,
20407,124,1,9,303,81,116,15,72,2,211,
20408,124,1,9,303,81,116,15,72,2,211,
20409,124,1,10,303,81,116,15,72,2,211,
20410,124,0,9,303,81,116,15,72,2,211,
20411,124,0,9,303,81,116,15,72,2,211,
20412,124,0,9,303,81,116,15,72,2,211,
20413,124,0,9,302,81,116,15,72,1,211,
20414,124,0,9,302,81,116,15,72,1,211,
20415,124,0,9,302,80,116,15,72,2,211,
20416,124,0,9,302,80,115,15,72,2,211,
20417,124,0,9,302,80,115,15,72,2,211,
20418,124,0,9,302,80,115,15,72,2,211,
20419,124,0,9,302,80,115,15,72,2,211,
20420,124,0,9,302,80,115,14,72,2,211,
20421,124,0,9,302,80,115,14,72,2,211,
20422,124,0,9,302,80,115,14,72,2,211,
20423,124,0,9,302,80,115,14,72,2,211,
20424,124,0,9,302,79,116,14,72,2,211,
20425,123,0,9,302,79,116,14,72,2,211,
20426,123,0,9,302,79,116,14,72,2,211,
20427,123,0,9,302,79,116,14,72,2,211,
20428,123,0,9,302,79,116,13,72,2,211,
20429,123,0,9,302,79,116,13,72,2,211,
20430,123,0,9,302,79,116,13,72,2,211,
20431,123,0,9,302,79,116,13,72,2,211,
20432,123,0,9,302,79,116,13,71,2,211,
20433,123,0,9,302,79,116,13,71,2,211,
20434,123,0,9,302,79,116,13,71,2,211,
20435,123,0,9,302,79,116,13,71,2,211,
20436,123,0,9,302,79,117,13,71,2,211,
20437,123,0,9,302,79,117,13,71,2,211,
20438,123,0,9,302,79,116,13,71,2,211,
20439,123,0,9,302,79,116,13,71,2,211,
20440,123,0,9,302,79,117,14,71,2,211,
20441,123,0,9,302,79,117,14,71,2,211,
20442,123,0,10,302,79,116,14,71,2,211,
20443,123,0,10,302,79,116,14,72,2,211,
20444,123,0,10,302,78,116,14,72,2,211,
20445,123,0,10,302,78,116,14,72,2,211,
20446,123,0,10,302,78,116,14,72,2,211,
20447,123,0,10,302,78,116,14,72,2,211,
20448,123,0,10,302,78,116,14,72,2,211,
20449,123,0,10,302,78,116,14,72,2,211,
20450,123,0,10,302,78,115,14,72,2,211,
20451,123,0,10,302,78,115,14,72,2,211,
20452,123,0,10,302,78,115,14,72,2,211,
20453,123,0,10,302,78,115,14,72,2,211,
20454,123,0,10,302,78,115,14,72,2,211,
20455,123,0,10,302,78,115,14,72,2,211,
20456,123,0,10,302,78,115,14,72,2,211,
20457,124,0,10,302,78,115,14,72,2,211,
20458,124,0,10,302,79,115,13,72,2,211,
20459,124,0,10,302,79,115,13,72,2,211,
20460,124,0,10,302,79,115,13,72,2,210,
20461,124,0,10,302,79,115,13,72,2,210,
20462,124,0,10,302,79,115,13,72,2,210,
20463,124,0,10,302,79,115,13,72,2,210,
20464,124,0,11,302,79,115,13,72,2,210,
20465,124,0,11,302,79,115,12,72,2,210,
20466,124,0,11,302,79,115,12,72,2,210,
20467,124,0,11,302,79,115,12,72,2,209,
20468,124,0,11,302,79,115,12,72,2,209,
20469,124,0,11,302,79,115,12,72,2,209,
20470,124,0,11,302,79,115,12,72,2,209,
20471,124,0,11,302,79,115,12,72,2,209,
20472,124,0,11,302,79,115,12,72,2,209,
20473,124,0,11,302,79,115,12,72,2,209,
20474,124,0,11,302,79,115,12,72,2,209,
20475,124,0,11,302,79,115,12,72,2,209,
20476,124,0,11,302,79,115,12,72,3,209,
20477,124,0,11,302,79,115,12,72,3,209,
20478,124,0,11,302,79,115,12,72,3,209,
20479,124,0,11,302,79,115,14,72,4,209,
20480,124,0,11,302,80,115,14,72,4,209,
20481,124,0,11,302,80,115,14,72,4,209,
20482,124,0,11,302,80,115,14,72,4,209,
20483,124,1,11,302,80,115,14,72,4,209,
20484,124,1,11,302,80,115,13,72,3,209,
20485,124,1,10,302,80,115,14,72,3,209,
20486,124,1,10,302,80,115,14,72,4,209,
20487,124,0,10,302,80,115,14,72,4,209,
20488,124,0,10,302,80,115,14,72,4,209,
20489,124,0,10,302,80,116,14,72,4,209,
20490,124,0,10,302,80,116,14,72,4,209,
20491,124,0,10,302,80,116,14,72,4,209,
20492,124,0,11,301,80,116,14,72,5,209,
20493,124,0,11,301,80,116,14,72,5,209,
20494,124,0,11,301,80,116,14,72,5,209,
20495,124,0,11,301,80,116,14,72,5,209,
20496,124,0,11,301,80,116,14,72,5,209,
20497,124,0,11,301,80,116,14,71,5,209,
20498,124,0,11,301,80,116,14,71,5,209,
20499,124,0,11,301,80,116,14,71,5,209,
20500,124,0,11,301,80,116,14,71,5,209,
20501,124,0,11,301,78,116,14,70,5,209,
20502,124,0,11,301,78,117,14,70,6,209,
20503,124,0,11,301,78,117,14,70,5,209,
20504,124,0,11,301,78,117,14,70,5,209,
20505,124,0,11,301,78,116,14,70,5,209,
20506,124,0,11,301,78,116,14,70,5,209,
20507,123,0,11,301,77,116,13,70,5,209,
20508,123,0,11,301,77,116,13,70,5,209,
20509,123,0,11,301,77,116,12,70,5,209,
20510,122,0,11,301,77,116,12,69,5,210,
20511,122,0,11,301,77,116,12,69,5,210,
20512,122,0,11,301,77,116,12,69,5,210,
20513,122,0,11,301,77,116,13,69,6,210,
20514,122,0,11,301,77,116,12,69,6,210,
20515,122,0,11,301,77,116,12,69,6,210,
20516,122,0,10,301,77,116,12,69,7,210,
20517,121,0,10,301,76,116,12,69,7,210,
20518,121,0,10,301,76,116,12,69,7,210,
20519,121,0,10,301,76,116,12,69,7,210,
20520,121,0,10,301,76,116,11,69,7,210,
20521,121,0,10,301,76,116,11,69,7,210,
20522,121,0,10,301,76,116,11,69,7,210,
20523,121,0,11,301,76,116,11,69,7,210,
20524,121,0,11,301,75,116,11,69,7,210,
20525,121,0,11,301,75,116,11,69,7,210,
20526,121,0,11,301,75,116,11,69,7,210,
20527,121,0,11,300,75,116,11,69,6,210,
20528,121,0,11,299,75,116,11,69,6,210,
20529,121,0,11,299,75,117,11,69,7,210,
20530,121,0,11,299,75,117,10,69,7,210,
20531,121,0,11,299,75,117,10,69,7,210,
20532,121,0,11,299,75,117,10,69,7,210,
20533,121,1,11,299,75,117,10,69,7,210,
20534,121,1,11,299,75,117,10,69,7,210,
20535,121,1,10,299,75,117,10,69,7,210,
20536,121,1,10,299,75,117,10,69,7,210,
20537,121,1,10,299,75,117,10,69,7,210,
20538,121,0,10,298,75,117,10,69,7,210,
20539,121,0,11,298,75,117,10,69,7,210,
20540,121,0,11,298,74,117,10,69,7,210,
20541,121,0,11,298,74,117,10,69,7,210,
20542,121,1,11,298,74,117,10,69,7,210,
20543,121,0,11,298,75,117,10,69,7,210,
20544,121,0,11,298,75,117,9,69,7,210,
20545,121,0,10,298,75,117,9,69,7,210,
20546,120,0,10,298,75,117,9,69,7,210,
20547,120,0,10,298,75,117,9,69,8,210,
20548,120,0,10,298,75,118,9,69,8,210,
20549,120,0,10,298,75,118,9,69,8,210,
20550,120,0,10,298,75,118,9,69,8,210,
20551,120,0,10,298,75,118,9,69,8,210,
20552,120,0,10,297,75,118,9,69,8,210,
20553,120,0,10,297,74,118,9,69,8,209,
20554,120,0,9,297,74,118,9,69,8,209,
20555,120,0,10,297,74,118,9,69,8,209,
20556,120,0,10,297,74,118,9,69,7,209,
20557,120,0,10,297,74,117,9,69,7,209,
20558,120,0,10,297,74,117,9,69,8,209,
20559,119,0,9,297,74,116,8,69,8,209,
20560,119,0,9,297,74,115,8,69,8,209,
20561,119,0,9,297,74,115,8,69,8,208,
20562,119,0,9,297,74,115,8,69,8,208,
20563,119,0,9,297,74,115,8,69,9,208,
20564,119,0,9,297,74,115,8,69,9,208,
20565,119,0,9,297,74,115,8,69,9,207,
20566,119,0,9,297,74,115,8,69,9,207,
20567,119,0,9,297,74,115,8,69,9,207,
20568,119,0,9,297,74,115,8,69,9,207,
20569,119,0,9,297,74,115,8,69,9,207,
20570,119,1,9,297,74,115,8,69,9,206,
20571,119,1,9,297,74,115,8,69,9,206,
20572,119,1,9,297,74,115,8,69,9,206,
20573,119,0,9,297,74,115,8,69,9,206,
20574,119,0,9,297,74,115,8,70,9,206,
20575,119,0,9,297,74,115,8,70,9,206,
20576,119,0,9,297,74,115,8,70,9,205,
20577,119,0,8,297,74,115,8,70,9,205,
20578,119,0,8,297,74,115,8,70,9,205,
20579,119,0,9,297,74,115,8,70,9,205,
20580,119,0,9,297,74,115,8,70,9,205,
20581,119,0,9,296,74,114,8,70,9,205,
20582,119,0,9,296,74,114,8,70,9,205,
20583,119,0,9,296,74,114,8,70,10,205,
20584,119,0,9,296,74,114,8,70,9,205,
20585,119,0,9,296,74,114,8,70,8,205,
20586,119,0,9,296,74,114,8,69,8,205,
20587,119,0,9,296,74,114,8,69,8,205,
20588,119,0,9,296,74,114,8,69,8,205,
20589,119,0,9,296,74,114,8,69,8,205,
20590,119,0,9,296,74,114,8,69,8,205,
20591,119,0,9,296,74,114,8,69,8,205,
20592,119,1,9,296,74,114,8,69,8,205,
20593,119,1,9,296,74,114,8,69,8,205,
20594,119,1,9,296,74,114,8,68,8,205,
20595,119,1,9,296,74,114,8,68,8,205,
20596,119,2,9,296,74,114,8,68,8,205,
20597,119,2,9,296,74,114,8,68,8,205,
20598,119,2,9,296,74,114,8,67,8,205,
20599,119,2,9,296,74,114,8,67,8,205,
20600,119,2,9,296,74,114,8,67,8,205,
20601,119,3,9,296,74,114,8,67,8,205,
20602,119,3,9,296,74,114,8,67,8,205,
20603,119,3,9,296,73,114,8,66,8,205,
20604,119,3,9,296,73,114,8,66,8,205,
20605,118,2,10,295,73,114,8,66,8,205,
20606,118,2,10,295,73,114,8,66,8,205,
20607,118,2,10,295,73,115,8,66,8,205,
20608,117,2,10,295,73,116,8,66,8,205,
20609,117,2,9,295,73,116,8,66,8,205,
20610,117,2,9,295,73,116,8,66,8,205,
20611,117,2,9,295,73,116,8,66,8,205,
20612,117,2,9,295,73,116,8,66,8,205,
20613,117,2,9,295,73,116,8,66,8,205,
20614,117,2,9,295,73,116,8,66,8,205,
20615,117,2,9,295,74,116,8,66,8,205,
20616,117,2,9,295,74,116,8,66,8,205,
20617,117,2,9,295,75,116,8,66,8,205,
20618,117,2,9,295,75,116,8,66,8,206,
20619,117,2,9,295,75,117,8,66,8,206,
20620,117,2,9,295,75,117,8,66,8,206,
20621,117,2,9,295,75,117,8,66,6,206,
20622,117,2,9,295,75,117,8,66,6,206,
20623,117,2,9,295,75,118,7,66,6,206,
20624,117,2,9,295,75,118,7,66,6,206,
20625,117,2,9,295,75,118,7,66,6,206,
20626,117,2,9,295,75,119,7,66,6,206,
20627,117,2,9,295,75,119,7,65,6,206,
20628,117,2,9,295,75,119,7,65,6,206,
20629,117,2,9,295,75,119,7,65,5,206,
20630,117,2,9,295,75,119,7,65,5,207,
20631,117,2,9,294,75,119,7,65,5,207,
20632,117,2,9,294,75,119,7,65,5,207,
20633,117,2,9,294,74,119,7,65,5,207,
20634,117,2,9,294,74,119,7,65,5,207,
20635,117,2,9,294,74,119,7,65,5,207,
20636,117,2,9,294,74,119,7,65,5,207,
20637,117,2,9,294,74,119,7,65,5,207,
20638,117,2,9,294,74,119,7,65,5,207,
20639,117,2,9,294,74,119,7,66,6,207,
20640,117,2,9,294,73,119,7,66,6,207,
20641,116,1,9,293,73,119,7,66,7,207,
20642,116,1,9,293,73,119,7,66,6,207,
20643,116,1,9,293,73,119,7,66,6,207,
20644,116,1,9,293,73,119,7,66,6,207,
20645,115,1,9,293,73,119,7,66,6,207,
20646,116,1,8,293,73,119,7,66,6,207,
20647,116,1,8,293,73,119,7,66,6,207,
20648,116,1,8,293,73,119,7,66,6,207,
20649,117,1,8,293,73,119,8,66,6,207,
20650,117,1,8,293,73,119,8,65,6,207,
20651,117,1,8,293,73,119,8,65,6,208,
20652,118,1,8,293,73,119,8,65,6,208,
20653,118,1,8,293,73,119,8,65,5,208,
20654,118,1,8,292,73,119,8,65,5,208,
20655,118,1,8,292,73,119,9,64,5,208,
20656,118,1,9,292,73,119,9,64,5,208,
20657,118,1,9,292,73,119,9,64,5,208,
20658,118,1,9,292,73,119,9,64,5,208,
20659,118,1,9,292,73,119,9,64,5,208,
20660,118,1,9,292,73,120,9,64,5,208,
20661,119,1,9,292,73,120,9,64,5,208,
20662,119,0,9,292,73,120,9,64,5,207,
20663,119,0,9,292,73,120,9,64,5,207,
20664,119,0,8,292,73,119,9,64,5,207,
20665,119,0,8,292,73,119,9,64,5,207,
20666,119,0,8,292,73,119,9,64,5,207,
20667,119,0,9,292,73,119,9,64,5,207,
20668,118,0,9,292,73,118,9,64,5,206,
20669,118,0,9,292,73,118,9,64,5,206,
20670,118,0,9,292,73,118,8,64,5,206,
20671,118,0,9,291,73,117,9,64,5,206,
20672,118,0,9,291,73,117,9,64,5,206,
20673,118,0,9,291,73,117,9,63,5,206,
20674,118,0,9,291,73,117,9,63,5,206,
20675,117,0,9,291,73,117,9,63,5,206,
20676,117,0,9,291,73,117,9,63,5,206,
20677,117,0,9,291,73,117,9,63,5,206,
20678,117,0,9,290,73,117,9,63,5,206,
20679,116,0,9,290,73,117,9,63,5,206,
20680,116,0,9,290,73,117,9,63,5,206,
20681,116,0,9,290,73,117,9,63,5,206,
20682,116,0,9,289,73,117,9,63,5,206,
20683,116,0,8,289,73,117,9,63,5,206,
20684,115,0,8,289,73,117,9,63,5,206,
20685,115,0,8,289,74,117,9,63,5,206,
20686,115,0,9,289,74,117,9,63,5,206,
20687,115,0,9,289,74,117,8,63,5,206,
20688,115,0,9,289,74,116,8,63,5,205,
20689,116,0,10,289,74,116,8,63,5,204,
20690,116,0,10,289,74,116,8,63,5,204,
20691,116,0,10,289,74,116,8,63,5,203,
20692,116,0,10,289,74,116,8,63,5,202,
20693,116,0,9,288,74,116,8,62,5,202,
20694,116,0,9,288,74,116,8,62,5,202,
20695,116,0,10,288,73,116,8,62,5,202,
20696,116,0,9,288,74,116,8,62,4,201,
20697,116,0,9,288,74,117,8,62,4,201,
20698,116,0,9,288,74,116,8,62,4,201,
20699,116,0,10,288,74,116,8,62,4,201,
20700,116,0,10,288,74,116,8,62,4,201,
20701,116,0,10,288,74,116,8,62,4,201,
20702,116,0,10,288,74,115,8,62,4,201,
20703,116,0,9,288,74,115,8,62,3,201,
20704,116,0,9,288,74,115,8,62,3,201,
20705,116,0,9,288,73,115,8,62,3,201,
20706,116,0,9,288,73,115,8,62,3,201,
20707,116,0,9,288,73,115,8,61,3,201,
20708,116,0,9,288,73,115,8,61,3,201,
20709,116,0,10,288,73,116,8,61,3,201,
20710,116,0,10,288,73,116,8,61,3,201,
20711,116,0,9,288,73,116,7,61,3,201,
20712,116,0,9,288,73,116,7,61,3,201,
20713,116,0,9,288,73,116,7,61,3,200,
20714,116,0,9,288,73,116,7,61,3,200,
20715,116,0,9,288,73,116,7,61,4,200,
20716,115,0,9,288,73,115,7,61,4,200,
20717,115,0,9,288,73,115,7,61,4,200,
20718,115,0,9,288,73,115,7,60,4,200,
20719,115,0,9,288,73,115,6,60,4,200,
20720,115,0,9,288,73,115,6,60,4,200,
20721,115,0,9,288,73,115,6,60,4,200,
20722,115,0,9,288,73,115,6,60,4,200,
20723,115,0,10,288,73,115,6,60,4,200,
20724,115,0,10,288,72,115,6,60,4,200,
20725,115,0,10,288,72,115,6,60,4,200,
20726,115,0,10,288,72,115,6,60,4,200,
20727,115,0,10,288,72,115,6,60,4,200,
20728,115,0,10,288,72,115,6,60,4,200,
20729,115,0,10,288,72,116,6,60,4,200,
20730,115,0,11,288,72,116,6,60,4,200,
20731,115,0,11,288,72,116,6,60,4,200,
20732,115,0,11,288,72,116,6,60,4,200,
20733,115,0,11,287,72,117,6,62,4,200,
20734,115,0,11,287,72,117,6,62,4,200,
20735,115,0,11,287,72,117,6,62,4,200,
20736,115,0,11,287,72,117,6,62,4,200,
20737,115,0,11,287,72,117,6,62,5,200,
20738,115,0,11,287,72,117,6,62,5,200,
20739,115,0,11,287,72,116,6,62,5,200,
20740,115,0,11,287,72,116,6,62,5,200,
20741,115,0,11,287,72,116,6,62,5,200,
20742,115,0,11,287,72,116,6,62,5,200,
