Fri Feb 10 14:38:27 JST 2023
SCE-5000-Queue_SEED(0)
simulationTime,Attraction[1],Attraction[2],Attraction[3],Attraction[4],Attraction[5],Attraction[6],Attraction[7],Attraction[8],Attraction[9],Attraction[10],
13303,358,78,204,1345,260,432,207,426,240,525,
13304,358,79,204,1345,260,432,207,426,240,525,
13305,358,78,204,1345,260,432,207,426,239,525,
13306,357,78,204,1345,260,432,207,426,239,526,
13307,357,78,204,1345,260,432,207,426,239,526,
13308,357,78,204,1345,261,432,207,426,239,526,
13309,358,78,204,1345,261,432,207,426,239,526,
13310,358,78,204,1345,261,432,207,425,239,526,
13311,358,78,204,1345,261,432,207,425,239,526,
13312,358,78,204,1345,261,432,207,425,239,526,
13313,358,78,204,1345,261,432,207,425,239,526,
13314,358,78,204,1345,261,432,207,425,239,526,
13315,358,78,204,1345,261,432,206,425,239,526,
13316,358,78,204,1345,261,432,206,426,239,526,
13317,358,78,204,1345,261,432,206,426,239,526,
13318,358,78,204,1345,261,432,206,426,239,526,
13319,358,78,204,1345,261,432,206,426,239,526,
13320,357,78,204,1345,261,432,206,426,239,526,
13321,357,78,204,1345,261,432,205,426,239,526,
13322,357,77,204,1345,261,432,205,426,239,526,
13323,357,77,204,1345,261,433,205,426,239,526,
13324,357,77,204,1345,261,433,205,425,239,526,
13325,357,77,204,1345,261,433,204,425,239,526,
13326,357,77,204,1345,261,433,203,425,239,526,
13327,357,77,204,1345,261,433,203,425,239,526,
13328,356,77,204,1345,261,433,203,425,239,526,
13329,356,77,204,1345,261,433,203,424,239,526,
13330,356,77,204,1345,261,433,202,424,239,526,
13331,356,77,204,1345,261,433,202,424,239,526,
13332,356,77,204,1345,261,433,202,424,239,526,
13333,356,77,205,1345,261,434,202,424,239,528,
13334,356,77,205,1345,261,433,202,423,239,528,
13335,356,77,205,1345,261,434,202,423,239,528,
13336,356,77,205,1345,261,434,202,423,239,528,
13337,356,77,205,1345,261,434,202,423,239,528,
13338,356,77,205,1345,261,434,201,423,239,528,
13339,356,77,206,1345,261,434,201,423,239,528,
13340,356,77,206,1345,261,434,201,424,239,528,
13341,356,77,206,1345,261,434,201,424,239,528,
13342,356,77,206,1345,261,434,201,424,239,528,
13343,356,77,206,1345,260,434,201,424,239,528,
13344,358,77,206,1345,260,434,201,423,239,528,
13345,358,77,208,1345,260,434,201,423,239,528,
13346,358,77,208,1345,260,434,201,423,239,528,
13347,358,77,208,1345,260,434,201,423,239,528,
13348,358,77,208,1345,260,434,201,423,238,528,
13349,358,77,208,1345,260,434,201,423,238,528,
13350,358,77,208,1345,259,434,201,423,238,528,
13351,358,77,208,1345,259,434,201,423,238,528,
13352,358,77,208,1345,259,434,201,423,236,528,
13353,358,78,208,1345,259,434,202,423,236,527,
13354,358,78,208,1345,259,434,202,424,236,527,
13355,358,78,208,1345,259,434,202,424,236,527,
13356,358,78,208,1345,259,434,200,424,236,527,
13357,359,78,208,1345,259,434,200,424,236,527,
13358,359,78,208,1345,259,434,200,424,236,527,
13359,359,78,208,1345,259,434,200,424,236,527,
13360,359,78,208,1345,259,434,200,424,236,527,
13361,359,78,208,1345,259,435,200,424,237,527,
13362,359,78,208,1345,259,435,200,424,237,527,
13363,359,78,208,1345,259,435,200,424,237,526,
13364,359,78,208,1345,259,435,200,424,237,526,
13365,360,78,208,1345,259,435,200,424,237,526,
13366,360,78,208,1345,259,435,200,424,237,526,
13367,360,78,208,1345,259,435,200,424,237,526,
13368,360,78,208,1345,258,435,200,424,237,526,
13369,360,78,208,1345,258,435,201,424,237,526,
13370,360,78,205,1345,258,435,201,424,237,526,
13371,360,78,205,1345,258,435,201,424,237,525,
13372,360,78,206,1345,258,435,201,424,238,525,
13373,360,78,206,1345,258,435,201,424,238,525,
13374,360,77,206,1344,258,435,201,424,238,525,
13375,360,77,206,1344,258,435,201,424,238,525,
13376,360,77,206,1344,258,435,201,424,238,525,
13377,360,77,206,1344,258,435,201,424,238,525,
13378,360,77,206,1344,258,435,202,424,238,525,
13379,360,77,206,1344,258,435,202,424,238,525,
13380,360,77,206,1344,258,435,202,424,238,524,
13381,360,77,206,1344,258,435,202,425,238,524,
13382,360,78,206,1344,258,435,202,425,238,524,
13383,360,78,206,1344,258,435,203,425,238,524,
13384,360,78,206,1344,258,435,203,425,238,524,
13385,360,78,206,1344,258,435,203,425,238,524,
13386,360,78,206,1344,258,435,203,425,238,524,
13387,360,78,206,1344,258,435,203,425,238,524,
13388,360,78,206,1344,258,435,203,425,238,524,
13389,360,78,206,1344,258,435,204,425,238,524,
13390,360,78,206,1344,258,435,204,425,238,524,
13391,361,78,206,1344,258,435,204,425,238,524,
13392,361,78,206,1344,258,435,204,425,238,524,
13393,361,78,206,1344,258,435,204,425,238,524,
13394,361,78,206,1344,258,435,204,425,238,524,
13395,361,78,206,1344,258,434,204,425,238,524,
13396,361,78,206,1344,258,434,204,425,238,524,
13397,361,78,206,1344,258,434,204,425,237,524,
13398,361,78,206,1344,258,434,204,425,237,524,
13399,361,78,206,1344,258,434,204,426,237,524,
13400,361,78,206,1344,258,434,204,426,237,524,
13401,361,78,206,1344,258,433,204,426,237,524,
13402,361,78,206,1344,258,433,204,426,237,524,
13403,361,78,206,1344,258,433,204,426,237,524,
13404,361,78,206,1344,258,433,204,426,237,524,
13405,361,78,206,1344,258,433,204,426,237,524,
13406,361,78,206,1344,258,433,204,426,237,524,
13407,361,78,206,1344,257,433,204,426,237,524,
13408,361,78,206,1344,257,433,205,426,237,525,
13409,361,78,206,1344,257,433,205,426,237,525,
13410,361,77,206,1344,257,433,205,426,236,525,
13411,361,77,206,1344,257,433,205,426,236,525,
13412,361,77,206,1344,257,433,205,426,236,525,
13413,361,77,207,1344,257,433,205,426,237,525,
13414,361,77,207,1344,257,433,205,426,237,525,
13415,361,77,207,1344,257,433,205,426,236,525,
13416,361,77,207,1344,258,433,205,426,236,525,
13417,361,76,207,1344,257,433,205,426,236,525,
13418,361,76,207,1344,257,433,205,426,236,525,
13419,361,76,207,1344,257,433,205,426,236,525,
13420,361,75,207,1344,257,433,205,426,236,525,
13421,361,74,207,1345,257,433,205,426,236,525,
13422,361,73,207,1344,257,432,205,426,236,525,
13423,361,72,207,1344,257,432,205,426,236,525,
13424,361,72,207,1345,258,432,205,426,236,525,
13425,361,72,207,1345,258,432,205,428,236,525,
13426,361,72,207,1345,258,432,205,428,236,525,
13427,361,72,207,1345,258,432,205,428,236,525,
13428,361,72,207,1345,258,432,205,428,236,525,
13429,361,72,207,1345,258,433,205,428,236,525,
13430,361,71,207,1345,257,434,205,428,236,525,
13431,361,71,207,1345,257,434,205,428,236,525,
13432,361,71,208,1345,257,434,205,428,237,525,
13433,361,71,208,1345,256,434,205,428,237,525,
13434,361,71,208,1345,257,434,205,428,237,525,
13435,361,71,208,1345,257,434,205,428,238,525,
13436,361,71,208,1345,257,435,205,428,238,525,
13437,361,71,208,1345,257,436,205,428,238,525,
13438,361,71,208,1345,256,436,205,428,238,525,
13439,361,71,208,1345,256,436,205,428,238,525,
13440,361,71,208,1344,256,436,205,429,238,525,
13441,361,71,208,1344,256,436,205,429,238,526,
13442,362,71,208,1344,256,436,204,429,238,526,
13443,362,71,208,1344,255,436,204,429,239,527,
13444,362,71,208,1344,255,436,204,429,239,527,
13445,362,71,208,1344,255,436,204,429,238,527,
13446,362,71,208,1344,255,436,204,429,237,527,
13447,362,71,209,1344,256,436,204,429,237,527,
13448,362,71,209,1343,256,436,205,428,237,527,
13449,362,71,209,1342,257,436,205,428,237,527,
13450,361,71,209,1342,257,436,205,428,237,527,
13451,361,71,209,1342,257,436,205,428,238,527,
13452,361,71,209,1342,257,436,205,428,238,527,
13453,361,71,209,1342,257,437,205,428,238,527,
13454,361,71,209,1342,257,438,205,428,238,527,
13455,360,71,208,1342,257,438,205,428,239,527,
13456,360,71,208,1342,257,438,205,428,239,527,
13457,360,71,208,1341,257,438,205,428,239,527,
13458,360,71,208,1340,257,438,205,428,239,527,
13459,360,70,208,1340,257,438,205,428,239,527,
13460,360,71,208,1340,258,437,205,428,239,527,
13461,360,71,208,1340,259,437,205,428,239,527,
13462,360,71,209,1340,260,438,207,428,239,528,
13463,360,71,209,1340,260,438,207,428,239,528,
13464,360,71,209,1340,260,438,207,429,239,528,
13465,359,71,209,1340,262,439,207,429,239,528,
13466,359,71,209,1340,262,439,207,429,239,528,
13467,358,71,209,1340,262,439,207,429,239,528,
13468,358,71,209,1340,262,440,207,430,239,528,
13469,358,72,209,1340,262,440,207,430,239,528,
13470,358,72,209,1340,262,440,207,430,239,528,
13471,358,72,210,1340,261,440,207,430,239,528,
13472,358,72,210,1340,261,440,207,430,239,528,
13473,358,72,210,1340,261,440,207,430,239,528,
13474,358,72,210,1340,261,440,207,430,239,528,
13475,358,72,210,1340,261,440,207,430,239,528,
13476,358,72,210,1340,261,440,207,430,239,528,
13477,358,73,210,1340,261,440,207,430,240,528,
13478,358,73,210,1340,261,440,207,430,240,528,
13479,358,73,210,1340,261,441,208,430,240,528,
13480,358,73,210,1339,261,441,208,430,240,528,
13481,358,73,209,1339,261,441,208,430,240,528,
13482,358,73,209,1337,261,441,208,430,241,528,
13483,358,73,209,1337,261,442,208,429,241,528,
13484,358,73,209,1337,261,442,208,429,241,528,
13485,358,73,208,1337,260,442,208,429,241,528,
13486,358,72,208,1337,260,442,208,429,241,528,
13487,358,72,208,1337,260,442,208,429,241,528,
13488,358,72,208,1337,260,441,208,429,241,528,
13489,358,72,208,1337,260,440,208,429,241,528,
13490,358,72,208,1337,260,440,208,428,241,528,
13491,358,72,208,1337,260,440,208,428,241,528,
13492,358,72,208,1337,260,440,208,428,241,528,
13493,358,72,208,1337,260,440,208,428,241,528,
13494,358,72,208,1336,260,440,208,428,241,528,
13495,358,72,208,1336,260,440,208,428,241,528,
13496,357,72,208,1336,260,440,208,428,241,528,
13497,357,72,208,1336,260,440,208,426,241,528,
13498,357,72,208,1336,260,440,208,426,241,528,
13499,357,72,208,1336,260,440,208,426,241,528,
13500,357,72,208,1336,260,440,208,425,241,528,
13501,357,72,208,1336,260,440,208,425,241,528,
13502,357,72,209,1336,260,440,208,425,241,529,
13503,357,72,209,1335,260,440,208,425,241,529,
13504,358,72,209,1335,260,440,208,425,241,529,
13505,358,72,210,1335,260,440,208,425,241,529,
13506,358,72,210,1335,260,440,208,425,241,529,
13507,358,72,210,1335,260,440,209,425,241,529,
13508,358,72,210,1335,260,440,209,425,241,529,
13509,358,72,210,1335,260,440,209,425,241,529,
13510,358,72,210,1334,260,440,209,425,241,529,
13511,358,72,210,1334,260,440,209,425,241,529,
13512,358,72,210,1333,260,440,209,425,241,529,
13513,358,72,210,1333,260,440,209,425,241,529,
13514,358,72,210,1333,260,440,209,425,241,529,
13515,358,72,210,1333,260,440,209,425,241,529,
13516,358,72,212,1333,260,439,209,425,240,529,
13517,358,72,212,1333,260,438,209,425,239,529,
13518,358,72,212,1333,260,438,209,425,239,529,
13519,358,71,213,1333,260,438,209,425,239,529,
13520,358,72,213,1332,260,438,209,425,240,529,
13521,358,72,213,1332,260,438,209,425,240,529,
13522,358,72,213,1332,261,437,207,425,240,529,
13523,358,72,213,1332,261,437,207,425,240,529,
13524,358,72,213,1332,261,437,207,425,240,529,
13525,358,72,213,1332,261,437,207,425,240,529,
13526,358,72,213,1332,261,437,207,425,240,529,
13527,358,72,213,1332,261,437,207,425,240,529,
13528,358,73,213,1332,260,436,207,425,240,529,
13529,358,73,213,1332,260,436,207,425,240,529,
13530,358,74,213,1332,260,436,207,425,240,529,
13531,358,74,213,1332,260,435,207,425,239,529,
13532,358,74,213,1332,260,435,207,426,239,529,
13533,358,74,213,1332,260,434,207,426,239,528,
13534,358,75,213,1332,260,435,207,426,239,528,
13535,359,75,212,1332,260,436,207,426,239,528,
13536,359,75,212,1332,260,437,207,426,240,528,
13537,359,75,212,1332,260,436,207,426,240,529,
13538,359,76,212,1332,260,436,207,426,240,529,
13539,359,76,213,1332,260,436,207,426,240,529,
13540,359,77,213,1332,260,436,207,426,240,529,
13541,359,77,213,1333,260,436,207,426,240,529,
13542,359,77,213,1333,260,437,207,426,240,529,
13543,359,76,213,1333,259,437,207,426,240,528,
13544,359,76,212,1333,259,438,207,426,240,527,
13545,358,77,212,1333,259,438,207,426,240,527,
13546,358,77,212,1333,258,438,207,426,240,527,
13547,358,77,212,1333,258,438,208,426,240,527,
13548,358,77,212,1333,258,439,208,426,239,528,
13549,358,77,212,1333,258,439,208,426,239,528,
13550,358,77,212,1333,258,439,209,426,239,528,
13551,358,77,212,1333,258,439,209,426,239,528,
13552,358,77,212,1333,258,439,209,426,239,528,
13553,358,77,212,1333,258,439,209,426,239,528,
13554,358,77,212,1333,258,439,209,426,239,528,
13555,358,77,212,1333,258,439,209,426,239,528,
13556,358,77,212,1333,258,439,209,426,239,527,
13557,358,77,213,1333,258,440,208,426,239,526,
13558,358,77,213,1333,258,440,209,426,239,526,
13559,358,77,213,1333,258,440,209,426,239,526,
13560,358,77,213,1333,258,441,209,426,239,526,
13561,358,77,213,1333,258,441,209,426,239,526,
13562,358,77,213,1333,258,441,209,426,239,526,
13563,358,77,213,1333,258,441,209,426,239,526,
13564,358,77,213,1333,258,441,209,426,239,526,
13565,358,77,213,1333,258,441,209,425,239,526,
13566,357,78,213,1333,258,441,209,425,239,526,
13567,355,78,213,1333,258,441,209,425,239,526,
13568,355,79,212,1333,258,441,209,425,239,527,
13569,354,79,212,1333,258,441,209,425,239,527,
13570,354,79,212,1333,258,441,209,424,239,527,
13571,354,79,212,1333,258,441,209,424,239,527,
13572,354,79,212,1333,258,441,209,424,239,527,
13573,354,79,212,1333,258,441,209,424,239,527,
13574,353,79,212,1333,258,441,209,424,239,527,
13575,353,79,212,1333,258,441,209,424,239,527,
13576,353,79,212,1333,258,441,209,424,239,527,
13577,353,79,212,1333,258,442,209,424,239,527,
13578,353,79,211,1333,258,442,209,425,239,527,
13579,353,79,211,1333,258,442,210,425,239,527,
13580,352,79,210,1333,258,442,210,425,239,527,
13581,352,79,210,1333,258,443,210,425,239,527,
13582,352,79,210,1333,258,443,210,425,240,527,
13583,352,78,210,1333,258,443,210,425,240,527,
13584,352,78,210,1333,258,443,210,425,240,527,
13585,352,78,210,1333,258,443,210,425,240,527,
13586,352,77,210,1333,258,443,210,425,240,529,
13587,352,77,210,1333,258,443,210,425,240,529,
13588,352,77,209,1333,258,443,210,425,240,529,
13589,352,77,209,1333,258,443,210,425,240,529,
13590,352,77,209,1333,258,443,210,425,240,528,
13591,352,77,209,1333,258,443,209,425,240,528,
13592,352,77,209,1333,258,443,209,425,240,528,
13593,352,77,209,1333,258,443,209,424,240,528,
13594,352,77,209,1333,258,443,209,424,240,528,
13595,352,77,209,1333,258,443,210,424,239,528,
13596,352,77,209,1333,258,443,210,424,239,528,
13597,352,77,209,1333,258,443,210,424,239,528,
13598,352,77,209,1333,258,443,210,424,239,528,
13599,352,77,209,1333,258,443,210,424,239,528,
13600,352,77,209,1333,258,443,210,424,240,528,
13601,352,77,209,1333,258,443,210,424,240,528,
13602,352,76,209,1333,258,443,210,424,240,527,
13603,352,76,209,1333,258,443,210,424,240,527,
13604,352,76,209,1334,258,443,211,424,240,525,
13605,352,76,209,1334,258,443,210,424,240,525,
13606,352,76,209,1334,258,443,210,424,240,525,
13607,352,76,209,1334,258,443,210,424,240,525,
13608,352,76,209,1334,258,443,210,423,240,525,
13609,352,76,209,1334,258,443,210,423,240,525,
13610,352,76,209,1334,258,443,210,423,240,525,
13611,352,76,209,1334,258,443,209,423,240,525,
13612,352,76,209,1334,258,443,209,424,240,525,
13613,352,76,209,1334,259,444,209,424,240,525,
13614,352,76,209,1334,259,444,209,424,240,525,
13615,352,76,209,1334,259,444,209,424,240,525,
13616,351,76,209,1334,259,444,207,425,240,525,
13617,351,76,209,1334,259,444,208,425,240,525,
13618,351,76,209,1334,259,444,208,425,240,525,
13619,351,76,208,1334,259,444,208,425,240,525,
13620,351,76,208,1334,259,444,208,425,240,525,
13621,352,76,208,1334,259,444,207,424,240,525,
13622,352,76,208,1334,259,444,207,424,240,525,
13623,352,76,208,1334,259,444,207,424,240,525,
13624,352,76,208,1334,258,444,207,424,241,525,
13625,352,76,208,1334,258,444,207,424,241,525,
13626,352,77,208,1334,258,444,207,424,241,525,
13627,352,77,208,1334,258,444,208,424,241,525,
13628,352,77,208,1334,258,444,207,424,242,525,
13629,352,77,208,1334,258,444,207,424,242,525,
13630,351,77,209,1334,257,444,207,424,242,525,
13631,351,77,209,1334,257,444,207,424,242,525,
13632,351,77,209,1334,257,444,208,425,242,525,
13633,351,77,209,1334,257,444,208,425,242,525,
13634,352,78,210,1334,257,444,208,424,243,525,
13635,352,78,210,1334,257,443,208,424,244,525,
13636,352,78,210,1334,257,443,208,424,244,525,
13637,352,78,210,1334,257,443,208,424,244,525,
13638,351,79,210,1334,257,444,208,424,244,525,
13639,351,79,210,1334,257,444,208,423,243,525,
13640,351,79,210,1334,257,444,208,425,243,525,
13641,351,79,210,1334,257,444,208,425,243,525,
13642,351,79,210,1334,257,444,208,425,243,525,
13643,351,79,210,1334,257,444,208,425,240,525,
13644,351,79,210,1334,257,444,208,424,240,525,
13645,351,80,210,1334,257,444,208,424,240,525,
13646,351,80,210,1334,257,444,207,425,241,525,
13647,351,80,210,1334,257,444,206,425,241,525,
13648,351,80,210,1334,256,444,206,425,241,525,
13649,351,80,210,1334,256,444,206,425,241,525,
13650,351,80,210,1334,256,444,206,425,241,525,
13651,351,80,210,1334,256,444,206,425,241,525,
13652,351,80,210,1334,256,444,206,425,241,525,
13653,351,80,210,1334,256,444,206,426,241,525,
13654,351,80,210,1334,256,444,206,426,241,526,
13655,351,79,210,1334,256,444,206,425,241,526,
13656,351,79,210,1334,256,444,206,425,241,526,
13657,351,80,210,1334,256,444,206,425,241,526,
13658,352,81,210,1334,256,444,206,425,241,526,
13659,352,81,210,1334,256,444,206,425,241,526,
13660,352,81,211,1334,256,444,206,425,241,526,
13661,352,81,211,1334,256,444,206,425,241,526,
13662,352,82,211,1334,256,444,206,425,241,526,
13663,352,82,211,1334,256,444,205,425,241,526,
13664,352,82,211,1334,256,444,205,425,241,526,
13665,352,82,211,1334,256,444,206,425,241,526,
13666,352,83,211,1334,256,444,206,426,241,526,
13667,352,83,211,1334,256,444,206,426,241,526,
13668,352,84,211,1334,256,445,206,426,241,526,
13669,352,84,211,1334,256,446,206,426,241,526,
13670,352,84,209,1334,257,446,206,426,241,526,
13671,353,84,208,1334,257,446,206,426,241,526,
13672,353,84,208,1334,257,446,206,426,242,526,
13673,353,84,208,1334,257,446,206,426,242,526,
13674,353,84,208,1334,257,446,205,426,242,525,
13675,353,84,208,1334,257,446,205,426,242,525,
13676,353,84,208,1334,257,446,205,426,242,525,
13677,353,84,209,1334,257,446,205,426,242,525,
13678,353,84,209,1334,257,446,205,426,242,525,
13679,353,84,209,1334,257,446,205,426,242,525,
13680,353,84,209,1334,257,446,205,426,242,525,
13681,353,84,209,1334,257,446,205,427,242,525,
13682,353,84,209,1334,257,446,205,427,242,525,
13683,353,84,209,1334,257,446,205,427,244,524,
13684,353,84,209,1334,257,446,205,427,244,524,
13685,353,84,209,1334,257,446,205,427,244,524,
13686,354,84,209,1334,257,446,205,427,244,524,
13687,354,84,209,1334,257,446,205,427,243,524,
13688,354,84,209,1334,257,446,205,427,243,524,
13689,354,84,209,1334,257,446,205,427,243,524,
13690,354,84,210,1334,257,446,205,427,243,524,
13691,354,83,210,1334,257,446,205,427,243,524,
13692,354,83,210,1334,257,446,205,427,243,523,
13693,354,83,210,1334,257,446,205,427,243,524,
13694,354,83,211,1333,257,446,205,427,243,524,
13695,354,83,211,1333,257,446,205,427,243,524,
13696,354,83,211,1333,257,445,205,427,243,523,
13697,354,82,211,1333,256,445,205,427,244,523,
13698,354,82,211,1333,256,445,205,427,244,523,
13699,354,82,211,1333,256,445,205,427,244,523,
13700,354,81,211,1333,256,445,205,427,244,523,
13701,354,80,211,1333,256,445,205,428,243,522,
13702,354,80,211,1333,256,444,205,428,243,522,
13703,354,80,212,1333,256,444,205,428,243,522,
13704,354,79,212,1333,256,444,205,428,243,522,
13705,354,79,212,1333,256,444,205,428,242,522,
13706,354,79,212,1333,256,444,205,428,242,522,
13707,354,79,212,1333,256,444,205,428,242,522,
13708,354,79,212,1333,256,444,205,428,242,522,
13709,354,79,212,1333,256,444,205,428,242,522,
13710,354,78,212,1333,256,444,205,428,242,522,
13711,354,78,212,1333,255,444,205,428,242,522,
13712,354,79,212,1333,255,444,205,428,242,522,
13713,354,79,212,1333,253,444,205,428,242,522,
13714,354,79,212,1333,253,444,205,428,242,522,
13715,354,80,212,1333,253,444,205,428,242,522,
13716,354,80,212,1333,253,444,205,428,242,522,
13717,354,80,212,1333,253,444,205,428,242,522,
13718,354,80,212,1333,252,444,205,428,242,522,
13719,354,80,212,1333,252,444,205,428,242,522,
13720,354,80,213,1333,252,444,205,428,242,522,
13721,354,80,213,1333,252,444,205,428,242,522,
13722,354,80,214,1333,252,443,205,428,242,522,
13723,354,80,214,1333,251,444,205,428,242,522,
13724,354,80,214,1333,251,444,205,428,242,522,
13725,354,80,214,1333,252,445,205,428,242,522,
13726,354,80,214,1333,252,445,205,428,242,523,
13727,354,80,214,1333,252,445,205,429,242,523,
13728,354,80,214,1333,252,445,205,429,242,524,
13729,354,80,214,1333,252,445,205,429,242,524,
13730,354,80,214,1333,252,445,205,429,241,524,
13731,354,80,214,1333,252,445,205,429,241,524,
13732,354,80,214,1333,252,445,205,429,241,524,
13733,354,80,214,1333,252,445,204,429,241,524,
13734,354,80,214,1333,252,445,204,429,241,524,
13735,354,81,214,1333,252,445,204,429,240,524,
13736,354,81,214,1333,252,445,204,429,239,524,
13737,354,81,214,1333,252,445,204,429,239,524,
13738,354,81,214,1333,252,445,204,429,239,525,
13739,354,81,214,1333,252,445,204,429,239,525,
13740,354,81,214,1333,252,445,204,429,239,525,
13741,354,81,215,1333,252,444,204,429,239,525,
13742,354,81,215,1332,252,445,205,429,239,525,
13743,354,81,215,1332,252,445,205,429,239,525,
13744,354,81,215,1332,252,445,205,429,240,526,
13745,354,81,215,1332,252,446,205,429,240,526,
13746,354,81,215,1332,252,446,205,429,240,526,
13747,354,81,215,1332,252,446,205,430,240,526,
13748,354,81,215,1332,252,446,205,430,240,526,
13749,354,81,215,1332,252,446,205,430,240,526,
13750,354,81,215,1332,252,446,205,430,240,526,
13751,354,81,216,1332,251,446,205,430,240,526,
13752,354,81,216,1333,251,446,205,431,240,526,
13753,354,81,216,1333,251,446,205,431,240,526,
13754,354,81,216,1333,251,446,205,431,240,526,
13755,354,81,215,1333,251,447,205,431,240,526,
13756,354,81,215,1333,251,448,205,431,240,526,
13757,354,81,215,1333,251,448,205,431,240,526,
13758,354,81,215,1333,251,448,205,430,240,526,
13759,354,81,215,1333,251,448,205,430,240,526,
13760,354,81,215,1332,251,447,205,430,240,526,
13761,354,81,215,1332,251,447,205,430,240,526,
13762,354,81,216,1332,251,447,205,430,240,527,
13763,354,81,216,1332,251,447,205,430,240,527,
13764,354,81,216,1332,251,447,205,430,240,527,
13765,354,81,216,1332,250,447,205,430,240,527,
13766,353,80,216,1332,250,447,206,430,240,527,
13767,354,80,216,1332,250,447,207,430,240,527,
13768,354,80,216,1331,250,447,207,430,240,527,
13769,354,80,216,1330,250,447,207,430,240,527,
13770,354,80,216,1330,250,447,207,430,240,527,
13771,354,80,216,1330,250,447,207,430,240,527,
13772,354,80,216,1330,250,447,208,430,240,527,
13773,354,80,216,1330,250,447,208,430,240,527,
13774,354,80,216,1330,250,447,208,430,240,527,
13775,353,80,217,1330,250,447,208,431,240,527,
13776,353,80,217,1330,250,447,208,431,240,527,
13777,353,80,217,1329,250,447,208,431,240,527,
13778,352,80,217,1328,250,447,208,431,240,527,
13779,352,80,217,1328,250,447,208,431,240,528,
13780,352,80,217,1328,251,447,208,431,240,528,
13781,352,80,217,1328,251,447,208,431,240,528,
13782,352,80,216,1328,251,447,208,431,240,528,
13783,352,80,216,1328,251,447,208,432,240,528,
13784,352,80,216,1328,251,447,208,432,240,528,
13785,352,80,216,1328,251,447,208,432,240,528,
13786,352,80,215,1328,251,447,210,432,240,528,
13787,352,80,215,1328,251,447,210,433,240,528,
13788,352,80,215,1328,251,446,210,433,240,528,
13789,352,80,215,1328,251,446,210,433,241,528,
13790,352,80,216,1328,251,445,210,433,241,528,
13791,352,80,216,1328,251,445,210,433,241,528,
13792,352,80,216,1328,251,445,210,433,241,528,
13793,352,80,216,1328,251,445,210,433,241,528,
13794,352,80,216,1328,251,445,210,432,241,528,
13795,352,80,216,1328,251,445,211,432,241,528,
13796,352,80,216,1328,251,445,211,432,241,528,
13797,352,80,216,1328,251,445,211,432,241,528,
13798,352,80,216,1328,251,445,211,432,241,528,
13799,352,79,216,1328,251,445,211,432,241,528,
13800,352,79,216,1328,251,445,212,431,241,528,
13801,352,79,216,1327,251,445,212,431,241,528,
13802,352,79,216,1325,251,445,212,431,241,528,
13803,352,79,216,1325,251,445,212,431,241,528,
13804,352,79,216,1325,251,445,212,431,241,528,
13805,352,79,216,1325,251,445,212,431,241,528,
13806,351,79,216,1325,251,445,212,431,241,528,
13807,351,79,216,1325,251,445,213,430,240,528,
13808,351,79,216,1325,250,445,213,429,239,528,
13809,351,79,216,1325,250,445,213,429,239,528,
13810,352,79,216,1325,251,445,213,428,239,528,
13811,352,79,216,1325,251,445,213,428,239,528,
13812,352,79,216,1325,251,445,212,428,239,528,
13813,352,79,216,1325,251,445,211,428,239,528,
13814,352,79,216,1324,251,445,211,428,239,528,
13815,352,79,216,1324,251,445,211,428,239,528,
13816,352,79,216,1324,251,445,211,428,239,528,
13817,352,79,216,1324,251,443,211,428,239,528,
13818,352,79,216,1324,251,443,211,428,239,528,
13819,353,79,216,1324,251,443,211,428,239,528,
13820,353,79,216,1324,251,443,211,429,239,528,
13821,353,79,216,1324,251,443,211,429,239,528,
13822,353,79,216,1324,251,442,211,429,238,528,
13823,353,78,216,1324,250,442,211,429,238,528,
13824,353,78,216,1323,250,442,211,429,238,528,
13825,353,78,216,1323,250,442,211,429,238,528,
13826,353,78,216,1323,249,442,211,429,238,528,
13827,353,78,216,1323,249,442,211,429,238,528,
13828,353,78,216,1323,249,441,211,429,238,528,
13829,353,78,217,1323,249,441,211,429,238,528,
13830,353,78,217,1322,249,441,211,429,238,528,
13831,353,78,217,1322,249,440,211,429,238,528,
13832,354,78,217,1322,249,440,211,429,238,528,
13833,354,78,217,1321,249,439,211,429,238,528,
13834,354,78,217,1321,249,439,212,429,238,528,
13835,354,78,217,1321,249,439,212,429,238,528,
13836,354,78,216,1321,249,439,212,429,238,528,
13837,354,78,216,1321,249,439,212,429,239,528,
13838,354,78,216,1321,249,438,212,429,238,528,
13839,354,78,216,1321,249,438,213,429,238,528,
13840,354,78,216,1320,249,438,213,429,238,528,
13841,354,78,216,1320,249,438,213,429,238,528,
13842,354,78,216,1320,250,438,213,430,238,528,
13843,354,78,216,1320,250,438,213,430,238,528,
13844,354,78,216,1320,250,438,213,430,238,528,
13845,354,78,215,1320,250,438,213,430,238,528,
13846,354,78,215,1320,250,438,213,430,238,528,
13847,354,78,216,1320,250,438,213,430,238,528,
13848,354,78,216,1320,251,438,212,430,238,528,
13849,354,78,216,1320,251,438,212,430,238,528,
13850,354,78,217,1320,251,438,212,430,238,528,
13851,354,78,217,1320,251,438,212,430,238,528,
13852,354,78,217,1320,251,438,212,430,238,528,
13853,354,78,217,1320,251,438,212,430,238,528,
13854,354,78,217,1320,252,438,212,430,238,527,
13855,354,78,217,1320,252,438,213,430,238,527,
13856,353,78,217,1320,252,438,213,430,238,527,
13857,353,78,217,1320,252,438,213,430,238,527,
