Mon Jan 30 12:19:13 JST 2023
WPSCE-3000-Queue_SEED(0)
simulationTime,Attraction[1],Attraction[2],Attraction[3],Attraction[4],Attraction[5],Attraction[6],Attraction[7],Attraction[8],Attraction[9],Attraction[10],
9585,172,50,135,320,196,274,73,174,66,227,
9586,172,50,135,320,196,274,73,174,66,227,
9587,172,50,135,320,196,274,73,174,66,227,
9588,172,50,135,320,196,274,73,174,66,227,
9589,172,50,135,320,196,274,73,174,66,227,
9590,173,50,135,319,195,274,73,174,66,227,
9591,173,51,135,319,195,274,73,174,66,227,
9592,173,51,135,319,195,274,73,174,66,227,
9593,173,51,135,319,195,274,73,174,66,227,
9594,173,50,135,321,195,274,73,174,66,227,
9595,173,51,135,322,195,274,73,173,66,227,
9596,173,51,135,322,195,274,73,173,66,227,
9597,173,52,135,323,195,274,73,173,66,227,
9598,173,52,136,323,195,273,73,173,66,227,
9599,173,52,136,323,195,273,73,173,66,227,
9600,173,52,136,323,195,273,73,173,66,227,
9601,173,52,136,323,195,273,73,173,66,227,
9602,173,52,136,323,195,273,73,173,66,227,
9603,173,52,136,323,195,273,73,173,66,227,
9604,173,52,136,323,195,273,73,174,66,228,
9605,173,52,136,323,195,273,73,174,66,228,
9606,173,52,136,323,195,273,73,174,66,228,
9607,173,52,136,323,194,273,73,174,66,228,
9608,173,52,136,323,194,273,73,174,66,228,
9609,173,52,137,323,194,273,73,174,66,228,
9610,173,52,137,323,194,274,73,174,66,228,
9611,173,52,137,323,194,274,73,175,66,228,
9612,173,52,136,323,194,274,73,175,66,228,
9613,173,52,135,323,193,275,73,175,66,228,
9614,173,52,135,323,193,275,73,175,66,228,
9615,173,52,134,323,193,275,72,175,66,228,
9616,173,52,134,323,193,275,72,175,66,228,
9617,173,51,134,322,193,275,72,175,66,228,
9618,173,51,134,322,192,275,72,175,66,228,
9619,173,51,134,322,192,275,72,175,66,229,
9620,173,51,134,322,191,275,72,176,65,229,
9621,173,50,134,322,191,275,73,176,65,229,
9622,173,50,134,322,191,275,73,177,65,229,
9623,173,50,134,322,191,274,73,177,64,229,
9624,173,50,134,322,190,275,73,177,64,229,
9625,173,50,134,322,190,275,73,177,64,229,
9626,173,50,134,322,190,275,72,177,64,229,
9627,173,50,134,322,190,275,72,177,64,229,
9628,173,50,134,322,190,275,72,177,64,229,
9629,173,50,134,322,190,275,72,178,64,229,
9630,172,50,134,322,190,275,72,178,64,229,
9631,172,51,134,322,190,275,72,178,64,229,
9632,172,51,134,322,190,274,72,177,64,229,
9633,172,51,134,321,190,274,72,177,64,229,
9634,171,51,134,321,190,275,72,177,64,229,
9635,172,51,134,321,190,275,72,177,64,229,
9636,172,51,135,321,190,275,71,177,64,229,
9637,172,51,135,320,190,275,71,177,63,230,
9638,172,52,135,320,190,275,71,177,63,230,
9639,172,52,136,320,190,275,71,178,63,230,
9640,171,52,136,320,190,275,71,178,63,230,
9641,171,52,136,321,190,275,71,178,63,230,
9642,171,52,136,322,190,275,71,178,63,230,
9643,171,52,136,322,190,275,71,178,63,230,
9644,171,52,136,322,190,275,71,178,63,230,
9645,171,52,136,321,190,275,71,178,63,230,
9646,171,53,136,321,190,275,71,178,63,230,
9647,170,53,135,321,190,275,72,178,63,230,
9648,170,53,135,321,190,275,73,178,63,230,
9649,170,53,135,321,190,275,73,178,63,231,
9650,170,53,135,321,190,275,73,178,63,231,
9651,170,53,135,321,190,275,73,178,63,231,
9652,170,53,135,321,190,275,73,179,63,231,
9653,170,53,136,321,190,275,72,179,63,231,
9654,170,53,136,321,190,275,72,179,63,231,
9655,170,53,136,321,190,275,72,179,62,231,
9656,170,53,137,321,190,275,72,180,62,231,
9657,170,53,137,320,190,275,72,181,62,231,
9658,169,53,137,321,190,275,72,181,62,231,
9659,169,53,137,321,190,276,72,181,62,230,
9660,169,53,137,321,190,276,72,181,62,230,
9661,169,53,137,321,190,276,72,181,62,230,
9662,169,53,137,321,190,276,72,181,62,230,
9663,169,53,137,321,190,276,72,181,62,230,
9664,169,54,137,321,190,276,72,181,62,230,
9665,169,54,137,321,190,276,72,181,62,230,
9666,169,54,137,321,190,276,72,181,62,230,
9667,169,54,137,321,190,276,72,181,61,230,
9668,169,54,137,321,190,276,72,181,61,230,
9669,169,53,137,321,190,276,72,181,61,229,
9670,169,53,137,321,190,276,72,181,61,229,
9671,169,53,137,321,190,276,72,181,61,229,
9672,169,53,137,321,190,276,72,181,61,229,
9673,169,53,136,321,189,276,72,181,61,229,
9674,169,53,136,321,189,276,71,181,61,229,
9675,169,53,136,321,189,276,71,181,61,229,
9676,169,52,136,321,189,276,71,181,61,228,
9677,169,52,136,321,189,276,71,181,61,227,
9678,169,52,136,321,189,276,71,181,61,227,
9679,169,52,136,321,189,276,71,181,61,227,
9680,169,53,136,322,189,276,71,181,61,227,
9681,169,52,136,321,189,276,71,181,61,227,
9682,170,52,136,321,189,276,70,181,61,227,
9683,170,52,136,322,189,276,70,181,61,227,
9684,170,52,136,322,189,276,70,181,61,227,
9685,170,52,136,322,189,276,69,181,61,227,
9686,170,52,136,322,189,276,69,181,61,227,
9687,170,52,136,322,189,276,69,181,61,228,
9688,170,52,136,322,189,276,69,181,61,228,
9689,170,52,136,322,189,276,69,181,61,228,
9690,170,52,136,322,189,276,69,181,61,228,
9691,170,51,136,322,189,277,69,182,61,228,
9692,170,51,136,322,189,277,69,182,61,228,
9693,170,51,136,322,189,277,69,182,61,228,
9694,170,51,136,322,189,277,69,182,61,228,
9695,171,51,136,322,189,277,69,182,61,229,
9696,171,51,135,322,189,277,69,182,60,229,
9697,171,51,135,322,189,277,69,182,60,229,
9698,171,51,135,322,189,277,69,182,60,229,
9699,171,51,136,323,189,277,69,182,60,229,
9700,171,51,136,323,189,277,69,182,60,229,
9701,171,51,136,323,189,277,69,182,60,230,
9702,171,50,136,323,189,277,69,181,60,231,
9703,171,50,136,323,189,278,69,182,60,231,
9704,171,50,136,323,189,278,69,182,60,231,
9705,171,50,136,323,189,278,69,182,60,231,
9706,171,50,136,323,189,278,69,182,60,232,
9707,171,50,136,323,189,279,69,182,60,232,
9708,170,50,137,323,189,280,69,182,60,232,
9709,171,50,136,323,189,280,69,182,60,232,
9710,171,50,136,323,189,280,69,182,60,232,
9711,171,50,136,323,190,280,69,182,60,232,
9712,171,50,136,323,190,280,69,182,60,232,
9713,171,50,136,324,191,279,69,182,60,232,
9714,171,50,136,324,191,279,69,182,60,232,
9715,171,50,136,324,191,281,69,182,60,232,
9716,171,50,136,324,191,281,69,182,60,232,
9717,171,51,136,324,191,281,69,182,60,232,
9718,171,51,136,324,191,281,69,182,60,232,
9719,171,51,136,324,191,282,69,182,60,232,
9720,171,51,136,324,191,282,69,182,60,233,
9721,171,51,136,324,191,282,69,181,60,234,
9722,171,51,137,324,191,282,69,181,60,234,
9723,171,51,137,324,191,282,69,180,60,234,
9724,171,51,138,324,191,283,69,180,60,234,
9725,171,51,138,324,191,283,69,182,60,234,
9726,171,51,138,324,191,283,69,182,60,234,
9727,171,50,138,324,191,283,68,182,60,234,
9728,171,50,140,323,191,283,68,182,60,234,
9729,171,50,141,323,191,283,69,182,60,234,
9730,171,50,141,323,191,283,69,182,59,235,
9731,171,50,141,323,191,283,69,182,59,235,
9732,171,50,141,323,191,283,69,182,59,235,
9733,171,50,141,324,191,283,69,182,59,235,
9734,171,50,141,324,191,283,69,182,58,236,
9735,171,50,141,324,191,283,69,182,58,236,
9736,171,50,142,323,191,283,68,182,58,236,
9737,171,50,142,323,191,283,68,182,59,236,
9738,171,50,142,324,191,282,68,182,59,237,
9739,171,50,142,325,191,281,68,182,59,237,
9740,171,50,142,325,191,281,68,182,59,237,
9741,171,50,142,325,191,281,68,182,59,237,
9742,171,50,142,325,191,280,68,182,59,237,
9743,170,50,143,324,191,280,68,182,59,237,
9744,170,49,143,324,191,281,68,183,59,237,
9745,170,49,143,324,191,281,68,183,59,237,
9746,171,49,143,324,191,281,68,183,59,238,
9747,171,49,143,324,191,281,68,183,59,238,
9748,171,49,143,325,191,281,68,183,59,238,
9749,171,49,143,325,192,281,69,184,59,238,
9750,171,49,142,325,192,281,70,184,59,238,
9751,171,49,142,325,192,281,69,184,59,238,
9752,171,49,142,325,192,281,69,183,58,238,
9753,171,49,142,324,191,281,69,183,58,238,
9754,172,49,142,324,191,281,69,183,58,238,
9755,172,49,142,324,191,281,70,183,58,238,
9756,171,49,142,324,191,282,71,183,58,238,
9757,171,49,142,325,191,282,71,183,58,238,
9758,171,49,142,325,191,282,71,183,59,238,
9759,171,49,142,325,191,282,71,183,59,238,
9760,171,49,142,325,191,282,71,183,59,238,
9761,171,49,142,324,191,283,71,183,59,239,
9762,171,49,142,324,191,283,71,183,59,241,
9763,171,49,142,324,191,283,71,183,59,241,
9764,171,49,142,324,191,283,71,183,59,242,
9765,171,49,142,324,192,282,71,183,59,243,
9766,171,50,142,324,192,282,71,183,59,243,
9767,171,50,142,324,191,282,71,183,59,243,
9768,171,50,142,324,191,282,71,183,60,243,
9769,171,50,142,324,191,282,71,183,60,243,
9770,171,50,143,324,191,282,71,183,60,243,
9771,171,50,143,324,191,282,71,183,60,241,
9772,171,50,144,325,191,282,71,184,60,241,
9773,171,50,144,325,191,282,71,184,60,241,
9774,171,50,144,325,191,282,71,184,60,241,
9775,170,50,144,325,191,282,71,184,60,241,
9776,170,50,144,325,191,282,71,185,60,241,
9777,169,50,144,325,191,284,71,185,60,241,
9778,169,50,144,325,191,285,72,184,60,241,
9779,169,50,144,325,191,285,72,184,60,241,
9780,169,50,145,325,191,285,72,184,60,240,
9781,170,50,145,325,191,285,73,184,60,240,
9782,170,50,145,325,191,286,73,184,60,240,
9783,170,50,145,325,191,286,73,184,60,240,
9784,171,50,145,325,190,286,73,184,59,240,
9785,172,50,145,325,190,286,73,184,59,240,
9786,172,50,145,325,190,286,72,184,59,240,
9787,172,50,145,325,189,286,72,184,59,239,
9788,172,50,145,325,189,286,72,184,59,239,
9789,172,50,145,325,189,286,72,184,59,239,
9790,172,50,145,325,189,286,72,184,59,239,
9791,172,50,145,325,189,286,72,184,59,238,
9792,172,51,145,325,189,286,72,184,59,237,
9793,173,50,146,325,189,286,72,184,59,237,
9794,172,50,146,325,189,286,72,184,59,237,
9795,172,50,146,325,190,286,72,184,59,236,
9796,172,50,146,325,190,286,72,184,59,236,
9797,172,50,146,325,190,285,72,184,58,235,
9798,172,50,146,325,190,285,72,183,58,235,
9799,172,50,146,325,190,285,72,183,58,235,
9800,172,50,146,326,190,285,72,183,58,235,
9801,172,50,146,326,190,285,72,184,57,235,
9802,172,50,146,326,190,285,72,184,57,236,
9803,172,50,147,327,190,285,72,184,57,236,
9804,172,50,147,328,190,285,72,183,57,236,
9805,172,49,147,329,190,285,72,183,57,236,
9806,172,49,148,329,190,286,72,183,57,236,
9807,172,50,148,329,190,286,73,183,57,236,
9808,172,50,148,330,190,286,73,183,57,236,
9809,172,50,148,330,190,286,73,183,57,236,
9810,172,50,149,330,190,286,73,183,57,236,
9811,172,50,149,330,190,286,73,183,57,237,
9812,172,50,149,330,190,287,73,184,57,237,
9813,173,51,149,330,190,287,73,184,57,238,
9814,173,51,149,330,190,287,73,184,57,238,
9815,173,52,149,330,191,287,72,184,57,237,
9816,173,53,149,330,191,287,72,184,56,237,
9817,173,53,149,330,191,288,72,184,56,237,
9818,173,53,149,330,191,289,72,184,56,237,
9819,173,53,149,330,191,290,72,184,56,236,
9820,173,53,149,330,191,291,72,184,56,236,
9821,173,53,149,331,191,291,72,184,56,236,
9822,173,53,149,331,191,291,72,186,56,236,
9823,173,53,149,331,191,291,72,186,56,236,
9824,173,53,149,332,191,292,72,186,56,236,
9825,173,52,149,333,191,292,72,187,56,236,
9826,173,52,149,333,191,293,72,186,56,236,
9827,173,52,149,333,190,293,72,186,56,236,
9828,173,52,149,333,190,293,72,186,56,236,
9829,173,52,149,333,190,293,72,186,56,236,
9830,173,52,149,335,190,293,72,187,56,236,
9831,173,52,149,335,190,293,72,188,56,236,
9832,173,52,150,336,190,293,72,188,56,236,
9833,173,52,150,336,190,293,72,188,56,236,
9834,173,52,150,336,190,294,72,188,56,236,
9835,174,52,150,336,190,294,72,188,56,236,
9836,174,52,150,336,190,294,72,188,56,237,
9837,174,52,150,336,190,294,72,188,55,237,
9838,174,52,150,336,190,294,72,188,55,237,
9839,174,52,151,336,190,293,72,188,55,237,
9840,174,52,151,337,190,293,71,188,55,237,
9841,174,52,151,338,190,293,71,188,55,237,
9842,174,52,151,338,190,293,71,188,55,237,
9843,174,52,152,338,191,293,71,188,55,237,
9844,174,52,152,338,191,293,70,188,55,238,
9845,174,53,152,338,190,293,70,188,55,238,
9846,174,53,152,338,190,293,70,188,56,240,
9847,174,53,152,338,190,293,70,188,56,240,
9848,174,53,152,338,190,291,70,188,56,240,
9849,174,53,152,339,190,291,70,187,56,240,
9850,174,53,152,339,190,291,70,187,56,240,
9851,173,53,152,339,190,290,70,187,56,240,
9852,173,53,152,339,190,290,70,187,56,240,
9853,173,53,152,339,190,290,70,187,56,240,
9854,173,52,152,339,190,290,70,187,56,240,
9855,173,52,152,339,190,290,70,187,56,240,
9856,173,52,152,339,190,290,70,187,57,240,
9857,173,53,152,339,190,291,70,187,57,240,
9858,172,53,152,338,190,291,70,187,57,240,
9859,172,53,152,339,191,291,70,187,57,240,
9860,172,53,152,339,191,291,70,187,57,241,
9861,172,53,152,339,191,291,70,186,57,241,
9862,172,53,152,339,190,291,70,186,57,241,
9863,172,53,152,339,189,291,70,186,57,242,
9864,173,53,152,339,189,291,70,187,57,242,
9865,173,55,152,339,189,292,70,187,57,242,
9866,173,55,152,338,189,292,70,187,57,242,
9867,173,55,152,338,189,293,70,187,57,242,
9868,173,56,152,338,189,293,70,187,57,242,
9869,173,57,152,338,189,293,70,186,58,242,
9870,173,57,152,338,189,293,70,188,58,243,
9871,173,58,153,338,188,292,70,188,58,243,
9872,173,58,153,338,189,293,70,188,58,243,
9873,173,58,153,338,189,293,70,188,58,243,
9874,173,57,153,338,189,293,70,188,58,243,
9875,173,57,153,338,189,293,70,188,57,243,
9876,173,57,153,338,189,293,69,188,57,243,
9877,173,57,153,338,189,293,69,188,57,243,
9878,173,57,154,338,189,293,69,188,57,243,
9879,173,58,154,338,189,292,69,188,57,243,
9880,173,58,153,339,189,292,69,189,57,243,
9881,173,58,153,339,189,292,69,189,57,243,
9882,173,58,153,339,189,292,69,189,57,243,
9883,173,59,153,339,189,292,69,189,57,243,
9884,174,60,152,339,189,292,69,189,57,243,
9885,174,60,152,339,189,292,69,189,57,243,
9886,174,60,152,339,189,292,69,189,57,243,
9887,174,60,152,339,190,292,69,189,57,244,
9888,174,60,152,339,189,292,69,188,57,245,
9889,174,60,152,339,189,292,69,188,57,245,
9890,174,60,152,339,189,292,70,188,57,245,
9891,174,60,153,339,189,292,70,188,57,245,
9892,174,60,153,339,189,293,70,188,57,246,
9893,174,60,153,339,189,293,70,189,57,245,
9894,174,60,153,339,188,293,70,190,57,245,
9895,175,61,153,339,189,293,70,190,57,245,
9896,175,61,153,339,189,293,70,190,57,245,
9897,175,61,153,340,189,293,70,190,58,245,
9898,176,60,153,340,188,294,70,190,58,246,
9899,176,60,153,340,188,293,70,190,58,246,
9900,178,60,153,340,188,293,70,190,58,247,
9901,178,59,153,340,187,293,70,190,58,247,
9902,178,59,154,340,187,293,70,190,59,247,
9903,178,59,154,340,187,293,70,190,59,247,
9904,178,59,154,340,186,293,70,190,59,248,
9905,178,59,154,340,186,293,70,189,59,248,
9906,178,59,155,340,186,293,70,189,59,248,
9907,178,59,155,340,186,293,70,189,59,248,
9908,178,59,155,340,186,294,70,189,59,248,
9909,178,59,155,340,186,294,70,189,59,248,
9910,178,59,155,340,186,294,70,189,58,248,
9911,178,59,155,339,186,295,70,189,58,248,
9912,178,59,155,339,186,296,70,189,58,248,
9913,178,59,153,339,186,296,70,189,57,248,
9914,178,59,153,339,186,296,70,189,57,248,
9915,178,59,153,339,186,296,70,189,57,248,
9916,178,59,152,339,186,296,70,189,57,248,
9917,178,59,152,339,186,296,70,189,57,248,
9918,178,59,152,339,186,296,70,189,57,248,
9919,178,59,152,339,186,296,70,189,57,248,
9920,178,59,152,339,186,296,70,189,57,248,
9921,178,59,153,339,186,296,70,189,58,248,
9922,178,59,153,339,186,296,70,189,59,248,
9923,178,59,153,339,186,295,70,189,60,248,
9924,178,59,153,339,186,295,70,189,60,248,
9925,178,59,153,340,186,295,70,189,60,248,
9926,178,59,153,340,186,295,69,189,60,248,
9927,178,59,153,340,186,295,69,189,59,248,
9928,178,59,153,340,186,295,69,189,59,248,
9929,178,59,153,340,187,295,70,189,59,248,
9930,178,59,153,340,187,295,70,190,59,248,
9931,179,59,153,340,187,295,70,190,59,248,
9932,179,59,152,340,187,295,70,189,59,248,
9933,180,59,152,340,187,294,70,189,59,248,
9934,180,59,152,340,187,294,70,189,59,248,
9935,180,59,152,340,187,294,70,189,59,248,
9936,180,59,152,340,187,294,70,189,59,248,
9937,180,59,153,339,187,294,70,189,59,249,
9938,180,59,153,339,187,294,71,189,59,249,
9939,180,59,153,340,188,294,72,190,59,249,
9940,179,59,153,340,188,294,72,190,59,249,
9941,179,60,153,340,189,294,72,190,59,249,
9942,179,60,153,340,189,294,72,189,59,249,
9943,179,60,153,340,189,294,71,190,59,249,
9944,179,60,153,340,189,294,71,190,59,249,
9945,178,60,153,340,189,294,71,190,58,249,
9946,178,60,153,340,189,294,71,190,58,249,
9947,178,60,154,341,189,294,71,190,58,249,
9948,178,61,154,342,189,294,71,190,58,249,
9949,178,61,154,342,189,294,71,190,59,249,
9950,178,60,154,342,189,294,71,190,59,249,
9951,177,60,154,342,189,295,71,190,60,249,
9952,177,60,154,342,189,296,71,190,60,249,
9953,177,59,154,341,188,296,71,190,60,249,
9954,177,59,154,341,188,296,71,190,60,249,
9955,177,59,154,341,188,296,72,190,60,249,
9956,177,58,154,341,188,296,72,190,60,249,
9957,177,58,154,341,188,296,72,190,59,250,
9958,176,58,154,340,188,296,72,190,59,250,
9959,176,58,154,340,188,296,72,190,59,250,
9960,176,58,154,340,188,296,72,190,59,250,
9961,176,57,154,340,188,296,72,190,59,250,
9962,176,57,154,340,188,296,72,190,59,251,
9963,176,57,154,341,188,296,72,190,59,251,
9964,176,57,154,341,189,296,71,190,59,251,
9965,176,57,154,340,190,296,71,190,59,251,
9966,176,57,154,340,190,296,71,190,59,251,
9967,176,57,154,340,190,296,71,190,59,251,
9968,175,57,154,340,190,296,71,190,59,251,
9969,175,57,154,340,190,296,71,190,59,251,
9970,175,57,154,340,190,296,71,190,59,251,
9971,175,56,154,340,190,296,71,190,59,251,
9972,175,56,154,340,190,296,71,191,59,251,
9973,175,56,153,340,190,296,70,191,59,251,
9974,175,56,153,340,190,296,70,191,59,251,
9975,175,56,154,340,190,296,69,191,59,251,
9976,175,56,154,340,190,296,69,191,59,251,
9977,175,56,154,339,190,296,70,191,60,251,
9978,175,56,155,339,190,296,70,191,60,251,
9979,175,56,155,339,190,296,70,191,60,250,
9980,176,56,155,339,190,296,70,191,60,250,
9981,176,56,155,339,190,296,71,191,60,250,
9982,176,55,155,339,190,296,71,191,60,250,
9983,176,55,155,339,190,296,71,192,60,250,
9984,176,55,155,339,190,296,71,192,60,250,
9985,176,55,155,339,190,296,71,193,61,250,
9986,176,55,155,339,190,296,71,193,61,250,
9987,176,55,155,339,190,296,71,193,61,250,
9988,176,55,155,339,190,297,71,193,61,250,
9989,176,55,155,339,190,297,71,193,61,250,
9990,176,55,155,339,190,297,71,193,61,249,
9991,176,55,155,339,190,297,71,194,61,250,
9992,176,55,155,339,190,297,71,194,61,250,
9993,176,55,155,339,190,297,71,194,62,250,
9994,176,55,155,339,190,297,71,194,62,250,
9995,176,55,155,339,190,297,71,194,62,250,
9996,176,55,155,339,190,297,71,194,62,249,
9997,176,55,154,339,190,297,71,194,62,248,
9998,176,55,154,339,190,297,71,194,62,248,
9999,176,55,154,339,190,297,71,195,62,248,
10000,176,55,154,339,190,297,71,195,62,248,
10001,176,55,154,338,190,297,71,195,63,248,
10002,176,55,154,338,190,297,71,195,63,248,
10003,176,55,154,338,191,297,71,195,63,248,
10004,176,55,154,339,191,297,71,195,63,249,
10005,176,55,154,339,191,297,71,195,63,249,
10006,176,55,154,339,191,297,71,195,63,250,
10007,176,54,154,339,191,297,71,195,63,250,
10008,176,54,154,339,191,297,71,195,63,250,
10009,176,54,154,339,192,297,71,195,63,250,
10010,176,55,153,339,192,297,71,195,63,251,
10011,176,55,154,339,192,297,71,195,63,251,
10012,176,55,154,339,192,297,71,195,63,252,
10013,176,55,154,339,192,296,71,194,63,252,
10014,176,55,154,339,192,296,71,194,63,252,
10015,176,55,154,339,192,296,71,194,63,253,
10016,176,55,155,339,192,296,71,194,63,254,
10017,176,55,155,339,192,296,70,194,63,254,
10018,175,55,155,339,192,296,70,194,63,255,
10019,175,55,156,339,192,297,70,194,63,255,
10020,175,55,156,340,192,297,70,194,63,255,
10021,175,55,157,340,192,297,70,194,63,255,
10022,175,55,157,340,192,297,70,194,63,255,
10023,175,55,158,340,192,297,70,194,63,255,
10024,175,55,158,340,192,297,70,194,62,255,
10025,175,54,158,340,192,297,70,194,62,255,
10026,175,54,158,340,192,297,70,195,63,255,
10027,175,54,158,340,192,297,69,195,63,255,
10028,175,54,158,340,192,297,69,195,63,256,
10029,175,54,158,340,192,297,69,195,63,256,
10030,175,54,159,340,193,297,69,195,63,256,
10031,175,54,159,340,193,297,69,195,63,256,
10032,175,54,159,340,194,297,69,194,64,257,
10033,175,54,159,340,194,297,69,194,64,257,
10034,175,54,159,340,193,297,69,193,64,257,
10035,175,54,160,340,193,298,69,194,65,258,
10036,176,54,160,340,193,298,69,194,65,258,
10037,176,54,161,340,193,298,71,194,65,258,
10038,176,54,161,340,193,298,71,194,66,258,
10039,176,54,161,340,193,296,71,194,66,258,
10040,176,54,162,340,193,296,71,194,66,258,
10041,176,54,162,340,193,296,71,194,66,258,
10042,176,54,162,340,193,295,70,194,65,258,
10043,176,54,162,340,193,296,70,194,65,258,
10044,176,54,162,340,193,296,70,194,65,258,
10045,176,54,162,340,193,296,70,194,65,258,
10046,176,54,162,340,193,297,70,194,65,258,
10047,176,54,162,340,193,297,70,194,65,259,
10048,176,54,162,339,192,297,70,194,65,259,
10049,176,54,162,339,192,297,70,194,65,259,
10050,176,54,161,339,192,297,70,194,65,259,
10051,176,54,161,339,192,297,70,194,65,259,
10052,176,54,161,339,192,297,70,194,66,259,
10053,175,54,161,339,192,297,70,194,66,259,
10054,175,54,161,339,192,297,70,194,66,260,
10055,175,54,161,339,192,297,70,194,66,260,
10056,175,55,162,338,192,297,70,194,66,260,
10057,175,55,162,338,192,297,70,194,66,260,
10058,175,55,162,338,192,297,70,194,66,260,
10059,175,55,162,338,192,297,70,194,66,260,
10060,175,55,162,338,192,297,70,194,66,261,
10061,175,55,162,339,192,297,70,194,67,261,
10062,175,55,162,339,192,297,70,193,67,261,
10063,175,55,161,339,192,298,70,193,67,261,
10064,175,55,161,338,192,298,70,193,68,261,
10065,175,55,161,338,191,297,70,193,68,261,
10066,174,55,162,339,191,297,70,193,68,262,
10067,174,55,162,339,191,297,70,193,68,262,
10068,174,55,162,339,190,297,70,193,68,262,
10069,174,55,162,339,190,297,70,193,68,262,
10070,174,55,162,339,190,297,70,193,68,262,
10071,174,55,162,339,190,297,70,193,68,262,
10072,174,55,162,339,190,297,70,193,69,264,
10073,174,54,162,339,190,297,70,193,70,264,
10074,174,54,162,338,190,297,70,193,69,264,
10075,174,54,162,338,190,297,70,193,70,264,
10076,176,54,162,338,190,297,70,193,71,264,
10077,176,54,162,338,190,297,69,193,71,264,
10078,176,54,162,338,190,297,69,193,71,264,
10079,176,55,162,338,190,297,69,193,71,264,
10080,176,55,162,338,190,297,69,193,71,264,
10081,176,55,162,338,190,297,69,193,71,264,
10082,176,55,162,337,190,297,69,193,71,264,
10083,176,55,162,337,190,297,69,193,71,264,
10084,176,55,162,337,190,297,69,193,71,264,
10085,176,54,162,337,190,297,69,193,71,264,
10086,175,54,162,338,190,297,69,194,71,264,
10087,174,54,162,338,190,298,69,194,70,264,
10088,174,54,162,338,190,298,69,195,70,264,
10089,174,54,162,338,190,298,69,194,70,264,
10090,175,54,162,338,190,298,69,194,70,264,
10091,175,54,162,338,190,298,69,194,70,262,
10092,175,54,162,338,190,298,69,194,69,262,
10093,175,54,162,339,190,298,69,194,69,262,
10094,175,54,162,339,190,298,70,194,69,262,
10095,175,55,162,339,190,298,70,194,69,263,
10096,175,55,162,339,190,298,70,195,69,263,
10097,175,55,162,339,190,298,70,195,69,263,
10098,175,55,162,339,190,298,70,195,69,263,
10099,175,55,162,339,190,298,70,195,69,263,
10100,175,55,162,339,190,298,70,195,69,262,
10101,175,55,162,340,191,298,70,195,69,262,
10102,175,55,162,340,191,298,70,195,70,262,
10103,175,55,162,340,191,298,70,195,70,262,
10104,175,55,162,340,191,299,70,195,70,262,
10105,174,54,162,340,191,299,69,195,71,262,
10106,174,54,162,340,191,299,69,195,72,262,
10107,174,54,162,340,191,299,69,195,71,261,
10108,174,54,162,340,190,299,69,194,71,261,
10109,174,54,162,340,190,299,69,195,71,261,
10110,174,54,162,340,190,299,69,195,71,261,
10111,174,54,162,340,190,299,69,196,71,262,
10112,174,54,162,340,190,299,69,198,71,261,
10113,174,54,162,340,190,299,69,198,71,260,
10114,174,54,162,340,190,299,69,197,71,260,
10115,174,54,162,340,190,299,69,197,71,260,
10116,174,54,162,340,190,299,69,197,71,259,
10117,174,54,162,340,190,299,69,197,72,260,
10118,174,54,162,340,190,299,69,197,72,259,
10119,174,55,162,340,190,299,69,197,72,259,
10120,175,55,162,340,190,299,70,197,72,259,
10121,175,55,162,341,190,299,70,197,72,259,
10122,175,55,162,341,191,299,70,197,72,259,
10123,175,55,162,341,192,299,70,197,72,260,
10124,175,55,162,341,192,299,70,197,72,260,
10125,175,55,162,341,191,299,70,197,72,261,
10126,175,56,162,342,191,299,71,197,72,261,
10127,175,56,162,342,191,299,71,198,72,261,
10128,175,57,162,342,191,299,71,198,72,261,
10129,175,57,162,342,191,299,71,198,72,261,
10130,175,57,162,342,191,299,72,198,72,261,
10131,175,57,162,342,191,299,71,198,72,261,
10132,176,57,162,342,191,299,71,198,72,261,
10133,176,57,162,342,191,299,72,199,72,261,
10134,176,57,162,343,192,299,71,199,73,261,
10135,176,56,163,343,192,299,71,200,73,260,
10136,176,56,163,343,192,299,71,200,73,260,
10137,176,56,163,343,192,299,71,199,73,260,
10138,177,56,163,344,192,299,71,199,73,260,
10139,177,56,163,344,192,298,71,199,73,259,
10140,177,56,162,344,192,298,71,199,73,259,
10141,176,56,162,344,192,298,72,199,73,259,
10142,176,56,162,344,192,298,72,199,73,259,
10143,176,57,162,344,191,298,72,199,73,259,
10144,176,57,162,344,190,298,72,199,73,259,
10145,176,57,162,344,190,298,73,199,73,259,
10146,176,57,162,344,191,298,74,200,73,259,
10147,176,57,162,344,192,298,74,200,74,259,
10148,176,57,162,344,193,297,74,200,75,259,
10149,176,57,162,344,193,296,74,200,75,259,
10150,176,57,162,344,193,297,74,200,75,259,
10151,176,57,162,344,192,296,74,200,77,259,
10152,176,57,162,344,192,296,74,200,77,259,
10153,176,57,162,344,192,296,74,200,77,259,
10154,176,56,162,344,192,296,74,200,77,260,
10155,176,56,162,344,192,296,74,200,77,260,
10156,175,56,162,344,192,296,74,200,77,260,
10157,175,56,162,344,192,296,74,200,77,260,
10158,175,56,162,344,192,296,74,200,77,260,
10159,175,56,161,344,192,296,74,200,77,260,
10160,175,56,161,344,192,296,74,199,77,260,
10161,175,56,161,343,192,296,74,199,77,260,
10162,174,56,161,343,192,296,74,199,77,260,
